trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10011,14:47:00,14:47:00,13620,2,,0,0
10011,14:49:00,14:49:00,13638,3,,0,0
10011,14:51:00,14:51:00,13689,4,,0,0
10011,14:52:00,14:52:00,13664,5,,0,0
10011,14:53:00,14:53:00,13604,6,,0,0
10011,14:55:00,14:59:00,13551,7,,0,0
10011,15:01:00,15:01:00,64252,8,,0,0
10011,15:02:00,15:02:00,13573,9,,0,0
10011,15:03:00,15:03:00,13541,10,,0,0
10011,15:05:00,15:05:00,13471,11,,0,0
10011,15:07:00,15:07:00,13395,12,,0,0
10011,15:09:00,15:09:00,13516,13,,0,0
10011,15:10:00,15:10:00,13560,14,,0,0
10011,15:11:00,15:11:00,13585,15,,0,0
10011,15:13:00,15:13:00,13627,16,,0,0
10012,13:22:00,13:22:00,13627,1,,0,0
10012,13:24:00,13:24:00,13585,2,,0,0
10012,13:25:00,13:25:00,13560,3,,0,0
10012,13:26:00,13:26:00,13516,4,,0,0
10012,13:28:00,13:28:00,13395,5,,0,0
10012,13:30:00,13:30:00,13471,6,,0,0
10012,13:32:00,13:32:00,13541,7,,0,0
10012,13:33:00,13:33:00,13573,8,,0,0
10012,13:35:00,13:35:00,13501,9,,0,0
10012,13:36:00,13:36:00,13483,10,,0,0
10012,13:37:00,13:39:00,13551,11,,0,0
10012,13:42:00,13:42:00,13604,12,,0,0
10012,13:44:00,13:44:00,13664,13,,0,0
10012,13:45:00,13:45:00,13689,14,,0,0
10012,13:47:00,13:47:00,13638,15,,0,0
10012,13:50:00,13:50:00,13620,16,,0,0
10012,13:52:00,13:52:00,13719,17,,0,0
10013,14:55:00,14:55:00,13719,1,,0,0
10013,14:57:00,14:57:00,13620,2,,0,0
10013,14:58:00,14:58:00,13623,3,,0,0
10013,15:00:00,15:00:00,13528,4,,0,0
10013,15:02:00,15:02:00,13483,5,,0,0
10013,15:03:00,15:04:00,13551,6,,0,0
10013,15:05:00,15:05:00,13483,7,,0,0
10013,15:06:00,15:06:00,13440,8,,0,0
10013,15:08:00,15:08:00,13453,9,,0,0
10014,13:58:00,13:58:00,13627,1,,0,0
10014,13:59:00,13:59:00,13585,2,,0,0
10014,14:01:00,14:01:00,13560,3,,0,0
10014,14:02:00,14:02:00,13516,4,,0,0
10014,14:04:00,14:04:00,13395,5,,0,0
10014,14:06:00,14:06:00,13471,6,,0,0
10014,14:08:00,14:08:00,13541,7,,0,0
10014,14:09:00,14:09:00,13518,8,,0,0
10014,14:10:00,14:15:00,13453,9,,0,0
10014,14:16:00,14:16:00,13440,10,,0,0
10014,14:17:00,14:17:00,13483,11,,0,0
10014,14:18:00,14:20:00,13551,12,,0,0
10014,14:22:00,14:22:00,13604,13,,0,0
10014,14:23:00,14:23:00,13664,14,,0,0
10014,14:24:00,14:24:00,13689,15,,0,0
10014,14:26:00,14:26:00,13638,16,,0,0
10014,14:29:00,14:29:00,13620,17,,0,0
10014,14:31:00,14:31:00,13719,18,,0,0
10015,15:15:00,15:15:00,13719,1,,0,0
10015,15:17:00,15:17:00,13620,2,,0,0
10015,15:18:00,15:18:00,13623,3,,0,0
10015,15:20:00,15:20:00,13528,4,,0,0
10015,15:23:00,15:23:00,13483,5,,0,0
10015,15:24:00,15:25:00,13551,6,,0,0
10015,15:27:00,15:27:00,64252,7,,0,0
10015,15:29:00,15:29:00,13573,8,,0,0
10015,15:31:00,15:31:00,13541,9,,0,0
10015,15:33:00,15:33:00,13471,10,,0,0
10015,15:35:00,15:35:00,13395,11,,0,0
10015,15:37:00,15:37:00,13516,12,,0,0
10015,15:38:00,15:38:00,13560,13,,0,0
10015,15:39:00,15:39:00,13585,14,,0,0
10015,15:40:00,15:40:00,13627,15,,0,0
10016,13:58:00,13:58:00,13627,1,,0,0
10016,13:59:00,13:59:00,13585,2,,0,0
10016,14:01:00,14:01:00,13560,3,,0,0
10016,14:02:00,14:02:00,13516,4,,0,0
10016,14:04:00,14:04:00,13395,5,,0,0
10016,14:09:00,14:09:00,13471,6,,0,0
10016,14:11:00,14:11:00,13541,7,,0,0
10016,14:12:00,14:12:00,13518,8,,0,0
10016,14:13:00,14:13:00,13453,9,,0,0
10017,16:05:00,16:05:00,13719,1,,0,0
10017,16:07:00,16:07:00,13620,2,,0,0
10017,16:09:00,16:09:00,13638,3,,0,0
10017,16:11:00,16:11:00,13689,4,,0,0
10017,16:12:00,16:12:00,13664,5,,0,0
10017,16:13:00,16:13:00,13604,6,,0,0
10017,16:15:00,16:15:00,13551,7,,0,0
10018,14:42:00,14:42:00,13627,1,,0,0
10018,14:44:00,14:44:00,13585,2,,0,0
10018,14:45:00,14:45:00,13560,3,,0,0
10018,14:46:00,14:46:00,13516,4,,0,0
10018,14:50:00,14:50:00,13395,5,,0,0
10018,14:53:00,14:53:00,13471,6,,0,0
10018,14:54:00,14:54:00,13541,7,,0,0
10018,14:56:00,14:56:00,13518,8,,0,0
10018,14:57:00,14:58:00,13453,9,,0,0
10018,14:59:00,14:59:00,13440,10,,0,0
10018,15:00:00,15:00:00,13483,11,,0,0
10018,15:02:00,15:02:00,13551,12,,0,0
10018,15:06:00,15:06:00,13604,13,,0,0
10018,15:08:00,15:08:00,13664,14,,0,0
10018,15:09:00,15:09:00,13689,15,,0,0
10018,15:11:00,15:11:00,13638,16,,0,0
10018,15:13:00,15:13:00,13620,17,,0,0
10018,15:14:00,15:14:00,13719,18,,0,0
10019,16:40:00,16:40:00,13551,1,,0,0
10019,16:42:00,16:42:00,64252,2,,0,0
10019,16:43:00,16:43:00,13573,3,,0,0
10019,16:44:00,16:44:00,13541,4,,0,0
10019,16:46:00,16:46:00,13471,5,,0,0
10019,16:48:00,16:48:00,13395,6,,0,0
10019,16:50:00,16:50:00,13516,7,,0,0
10019,16:51:00,16:51:00,13560,8,,0,0
10019,16:52:00,16:52:00,13585,9,,0,0
10019,16:54:00,16:54:00,13627,10,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
1002,08:22:00,08:22:00,10566,15,,0,0
1002,08:23:00,08:23:00,10634,16,,0,0
1002,08:24:00,08:24:00,10699,17,,0,0
1002,08:26:00,08:26:00,10781,18,,0,0
1002,08:28:00,08:28:00,10833,19,,0,0
1002,08:30:00,08:30:00,10937,20,,0,0
1002,08:32:00,08:32:00,10929,21,,0,0
1002,08:33:00,08:33:00,10844,22,,0,0
1002,08:34:00,08:34:00,10775,23,,0,0
1002,08:36:00,08:36:00,10793,24,,0,0
1002,08:37:00,08:37:00,46995,25,,0,0
1002,08:38:00,08:38:00,50357,26,,0,0
1002,08:40:00,08:40:00,10864,27,,0,0
1002,08:41:00,08:41:00,64852,28,,0,0
1002,08:42:00,08:42:00,10939,29,,0,0
10020,15:14:00,15:14:00,13627,1,,0,0
10020,15:15:00,15:15:00,13585,2,,0,0
10020,15:16:00,15:16:00,13560,3,,0,0
10020,15:17:00,15:17:00,13516,4,,0,0
10020,15:20:00,15:20:00,13395,5,,0,0
10020,15:24:00,15:24:00,13471,6,,0,0
10020,15:26:00,15:26:00,13541,7,,0,0
10020,15:28:00,15:28:00,13518,8,,0,0
10020,15:29:00,15:29:00,13453,9,,0,0
10021,17:15:00,17:15:00,13719,1,,0,0
10021,17:17:00,17:17:00,13620,2,,0,0
10021,17:19:00,17:19:00,13623,3,,0,0
10021,17:20:00,17:20:00,13528,4,,0,0
10021,17:23:00,17:23:00,13483,5,,0,0
10021,17:25:00,17:35:00,13551,6,,0,0
10021,17:37:00,17:37:00,64252,7,,0,0
10021,17:39:00,17:39:00,13573,8,,0,0
10021,17:40:00,17:40:00,13541,9,,0,0
10021,17:42:00,17:42:00,13471,10,,0,0
10021,17:43:00,17:43:00,13395,11,,0,0
10021,17:45:00,17:45:00,13516,12,,0,0
10021,17:46:00,17:46:00,13560,13,,0,0
10021,17:47:00,17:47:00,13585,14,,0,0
10021,17:49:00,17:49:00,13627,15,,0,0
10022,15:56:00,15:56:00,13627,1,,0,0
10022,15:57:00,15:57:00,13585,2,,0,0
10022,15:58:00,15:58:00,13560,3,,0,0
10022,16:00:00,16:00:00,13516,4,,0,0
10022,16:02:00,16:02:00,13395,5,,0,0
10022,16:04:00,16:04:00,13471,6,,0,0
10022,16:08:00,16:08:00,13541,7,,0,0
10022,16:10:00,16:10:00,13518,8,,0,0
10022,16:11:00,16:11:00,13453,9,,0,0
10023,18:28:00,18:28:00,13719,1,,0,0
10023,18:30:00,18:30:00,13620,2,,0,0
10023,18:31:00,18:31:00,13623,3,,0,0
10023,18:32:00,18:32:00,13528,4,,0,0
10023,18:34:00,18:34:00,13483,5,,0,0
10023,18:36:00,18:41:00,13551,6,,0,0
10023,18:43:00,18:43:00,64252,7,,0,0
10023,18:44:00,18:44:00,13573,8,,0,0
10023,18:45:00,18:45:00,13541,9,,0,0
10023,18:47:00,18:47:00,13471,10,,0,0
10023,18:49:00,18:49:00,13395,11,,0,0
10023,18:50:00,18:50:00,13516,12,,0,0
10023,18:51:00,18:51:00,13560,13,,0,0
10023,18:52:00,18:52:00,13585,14,,0,0
10023,18:53:00,18:53:00,13627,15,,0,0
10024,16:18:00,16:18:00,13627,1,,0,0
10024,16:20:00,16:20:00,13585,2,,0,0
10024,16:21:00,16:21:00,13560,3,,0,0
10024,16:22:00,16:22:00,13516,4,,0,0
10024,16:24:00,16:24:00,13395,5,,0,0
10024,16:26:00,16:26:00,13471,6,,0,0
10024,16:28:00,16:28:00,13541,7,,0,0
10024,16:29:00,16:29:00,13518,8,,0,0
10024,16:30:00,16:32:00,13453,9,,0,0
10024,16:33:00,16:33:00,13440,10,,0,0
10024,16:34:00,16:34:00,13483,11,,0,0
10024,16:35:00,16:36:00,13551,12,,0,0
10024,16:38:00,16:38:00,13604,13,,0,0
10024,16:39:00,16:39:00,13664,14,,0,0
10024,16:40:00,16:40:00,13689,15,,0,0
10024,16:42:00,16:42:00,13638,16,,0,0
10024,16:43:00,16:43:00,13604,17,,0,0
10024,16:44:00,16:44:00,13551,18,,0,0
10025,19:37:00,19:37:00,13719,1,,0,0
10025,19:39:00,19:39:00,13620,2,,0,0
10025,19:40:00,19:40:00,13623,3,,0,0
10025,19:41:00,19:41:00,13528,4,,0,0
10025,19:43:00,19:43:00,13483,5,,0,0
10025,19:45:00,19:51:00,13551,6,,0,0
10025,19:53:00,19:53:00,13604,7,,0,0
10025,19:54:00,19:54:00,13638,8,,0,0
10025,19:55:00,19:55:00,13689,9,,0,0
10025,19:56:00,19:56:00,13664,10,,0,0
10025,19:57:00,19:57:00,13604,11,,0,0
10025,19:59:00,19:59:00,13551,12,,0,0
10026,16:35:00,16:35:00,13453,1,,0,0
10026,16:36:00,16:36:00,13440,2,,0,0
10026,16:37:00,16:37:00,13483,3,,0,0
10026,16:38:00,16:41:00,13551,4,,0,0
10026,16:43:00,16:43:00,13604,5,,0,0
10026,16:45:00,16:45:00,13664,6,,0,0
10026,16:46:00,16:46:00,13689,7,,0,0
10026,16:48:00,16:48:00,13638,8,,0,0
10026,16:50:00,16:50:00,13620,9,,0,0
10026,16:52:00,16:52:00,13719,10,,0,0
10027,20:07:00,20:07:00,13551,1,,0,0
10027,20:09:00,20:09:00,64252,2,,0,0
10027,20:10:00,20:10:00,13573,3,,0,0
10027,20:11:00,20:11:00,13541,4,,0,0
10027,20:13:00,20:13:00,13471,5,,0,0
10027,20:14:00,20:14:00,13395,6,,0,0
10027,20:16:00,20:16:00,13516,7,,0,0
10027,20:17:00,20:17:00,13560,8,,0,0
10027,20:18:00,20:18:00,13585,9,,0,0
10027,20:19:00,20:19:00,13627,10,,0,0
10028,17:13:00,17:13:00,13627,1,,0,0
10028,17:15:00,17:15:00,13585,2,,0,0
10028,17:16:00,17:16:00,13560,3,,0,0
10028,17:17:00,17:17:00,13516,4,,0,0
10028,17:19:00,17:19:00,13395,5,,0,0
10028,17:21:00,17:21:00,13471,6,,0,0
10028,17:25:00,17:25:00,13541,7,,0,0
10028,17:27:00,17:27:00,13573,8,,0,0
10028,17:28:00,17:28:00,64252,9,,0,0
10028,17:30:00,17:33:00,13551,10,,0,0
10028,17:35:00,17:35:00,13604,11,,0,0
10028,17:36:00,17:36:00,13664,12,,0,0
10028,17:37:00,17:37:00,13689,13,,0,0
10028,17:39:00,17:39:00,13638,14,,0,0
10028,17:41:00,17:41:00,13620,15,,0,0
10028,17:43:00,17:43:00,13719,16,,0,0
10029,14:25:00,14:25:00,13551,1,,0,0
10029,14:28:00,14:28:00,64252,2,,0,0
10029,14:30:00,14:30:00,13573,3,,0,0
10029,14:31:00,14:31:00,13541,4,,0,0
10029,14:35:00,14:35:00,13471,5,,0,0
10029,14:36:00,14:36:00,13395,6,,0,0
10029,14:38:00,14:38:00,13516,7,,0,0
10029,14:40:00,14:40:00,13560,8,,0,0
10029,14:41:00,14:41:00,13585,9,,0,0
10029,14:42:00,14:42:00,13627,10,,0,0
1003,08:11:00,08:11:00,9494,1,,0,0
1003,08:12:00,08:12:00,9549,2,,0,0
1003,08:13:00,08:13:00,9609,3,,0,0
1003,08:14:00,08:14:00,9691,4,,0,0
1003,08:16:00,08:16:00,9867,5,,0,0
1003,08:18:00,08:18:00,9958,6,,0,0
1003,08:19:00,08:19:00,10044,7,,0,0
1003,08:20:00,08:20:00,10091,8,,0,0
1003,08:21:00,08:21:00,10151,9,,0,0
1003,08:23:00,08:23:00,10219,10,,0,0
1003,08:24:00,08:24:00,10357,11,,0,0
1003,08:25:00,08:25:00,10404,12,,0,0
1003,08:26:00,08:26:00,10449,13,,0,0
1003,08:27:00,08:27:00,10548,14,,0,0
1003,08:28:00,08:28:00,10566,15,,0,0
1003,08:29:00,08:29:00,10634,16,,0,0
1003,08:30:00,08:30:00,10699,17,,0,0
1003,08:31:00,08:31:00,10781,18,,0,0
1003,08:32:00,08:32:00,10833,19,,0,0
1003,08:34:00,08:34:00,10937,20,,0,0
1003,08:36:00,08:36:00,10929,21,,0,0
1003,08:37:00,08:37:00,10844,22,,0,0
1003,08:38:00,08:38:00,10775,23,,0,0
1003,08:40:00,08:40:00,10793,24,,0,0
1003,08:41:00,08:41:00,46995,25,,0,0
1003,08:42:00,08:42:00,50357,26,,0,0
1003,08:44:00,08:44:00,10864,27,,0,0
1003,08:45:00,08:45:00,64852,28,,0,0
1003,08:46:00,08:46:00,10939,29,,0,0
10030,17:59:00,17:59:00,13627,1,,0,0
10030,18:01:00,18:01:00,13585,2,,0,0
10030,18:02:00,18:02:00,13560,3,,0,0
10030,18:03:00,18:03:00,13516,4,,0,0
10030,18:05:00,18:05:00,13395,5,,0,0
10030,18:07:00,18:07:00,13471,6,,0,0
10030,18:09:00,18:09:00,13541,7,,0,0
10030,18:10:00,18:10:00,13518,8,,0,0
10030,18:11:00,18:12:00,13453,9,,0,0
10030,18:13:00,18:13:00,13440,10,,0,0
10030,18:14:00,18:14:00,13483,11,,0,0
10030,18:15:00,18:16:00,13551,12,,0,0
10030,18:18:00,18:18:00,13604,13,,0,0
10030,18:19:00,18:19:00,13664,14,,0,0
10030,18:20:00,18:20:00,13689,15,,0,0
10030,18:22:00,18:22:00,13638,16,,0,0
10030,18:24:00,18:24:00,13620,17,,0,0
10030,18:26:00,18:26:00,13719,18,,0,0
10031,07:26:00,07:26:00,13719,1,,0,0
10031,07:27:00,07:27:00,13620,2,,0,0
10031,07:29:00,07:29:00,13638,3,,0,0
10031,07:31:00,07:31:00,13689,4,,0,0
10031,07:32:00,07:32:00,13664,5,,0,0
10031,07:34:00,07:34:00,13604,6,,0,0
10031,07:37:00,07:38:00,13551,7,,0,0
10031,07:39:00,07:39:00,13483,8,,0,0
10031,07:41:00,07:41:00,13501,9,,0,0
10031,07:44:00,07:44:00,13573,10,,0,0
10031,07:45:00,07:45:00,13541,11,,0,0
10031,07:46:00,07:46:00,13471,12,,0,0
10031,07:48:00,07:48:00,13395,13,,0,0
10031,07:50:00,07:50:00,13516,14,,0,0
10031,07:51:00,07:51:00,13560,15,,0,0
10031,07:53:00,07:53:00,13585,16,,0,0
10031,07:54:00,07:54:00,13627,17,,0,0
10032,20:20:00,20:20:00,13627,1,,0,0
10032,20:22:00,20:22:00,13585,2,,0,0
10032,20:23:00,20:23:00,13560,3,,0,0
10032,20:24:00,20:24:00,13516,4,,0,0
10032,20:26:00,20:26:00,13395,5,,0,0
10032,20:28:00,20:28:00,13471,6,,0,0
10032,20:30:00,20:30:00,13541,7,,0,0
10032,20:31:00,20:31:00,13573,8,,0,0
10032,20:32:00,20:32:00,64252,9,,0,0
10032,20:33:00,20:33:00,13551,10,,0,0
10033,09:30:00,09:30:00,13551,1,,0,0
10033,09:33:00,09:33:00,13604,2,,0,0
10033,09:34:00,09:34:00,13638,3,,0,0
10033,09:36:00,09:36:00,13689,4,,0,0
10033,09:37:00,09:37:00,13664,5,,0,0
10033,09:39:00,09:39:00,13604,6,,0,0
