trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1001,13:44:00,13:44:00,10295,4,,0,0
1001,13:45:00,13:45:00,10352,5,,0,0
1001,13:46:00,13:46:00,10364,6,,0,0
1001,13:46:00,13:46:00,64363,7,,0,0
1001,13:47:00,13:47:00,10271,8,,0,0
1001,13:48:00,13:48:00,10210,9,,0,0
1001,13:49:00,13:49:00,36719,10,,0,0
1001,13:50:00,13:50:00,40158,11,,0,0
1001,13:53:00,13:53:00,10044,12,,0,0
10010,18:10:00,18:10:00,13116,1,,0,0
10010,18:14:00,18:14:00,13471,2,,0,0
10010,18:16:00,18:16:00,13541,3,,0,0
10010,18:18:00,18:22:00,13597,4,,0,0
10010,18:25:00,18:25:00,13453,5,,0,0
10010,18:27:00,18:27:00,13483,6,,0,0
10010,18:29:00,18:29:00,13604,7,,0,0
10010,18:30:00,18:30:00,13668,8,,0,0
10010,18:32:00,18:32:00,13620,9,,0,0
10010,18:34:00,18:34:00,13649,10,,0,0
10010,18:36:00,18:36:00,13592,11,,0,0
10010,18:37:00,18:37:00,13549,12,,0,0
10010,18:39:00,18:39:00,13563,13,,0,0
10010,18:40:00,18:40:00,13626,14,,0,0
10010,18:42:00,18:42:00,13814,15,,0,0
10010,18:43:00,18:43:00,13945,16,,0,0
10010,18:44:00,18:44:00,14185,17,,0,0
10010,18:46:00,18:46:00,14305,18,,0,0
10010,18:48:00,18:48:00,14395,19,,0,0
10010,18:49:00,18:49:00,14494,20,,0,0
10010,18:50:00,18:50:00,14629,21,,0,0
10010,18:51:00,18:51:00,14666,22,,0,0
10010,18:52:00,18:52:00,14729,23,,0,0
10010,18:53:00,18:53:00,14764,24,,0,0
10010,18:55:00,18:55:00,14829,25,,0,0
10011,16:58:00,16:58:00,14829,1,,0,0
10011,16:59:00,16:59:00,14764,2,,0,0
10011,17:01:00,17:01:00,14729,3,,0,0
10011,17:02:00,17:02:00,14666,4,,0,0
10011,17:03:00,17:03:00,14629,5,,0,0
10011,17:05:00,17:05:00,14494,6,,0,0
10011,17:06:00,17:06:00,14395,7,,0,0
10011,17:09:00,17:09:00,14305,8,,0,0
10011,17:10:00,17:10:00,14185,9,,0,0
10011,17:12:00,17:12:00,13945,10,,0,0
10011,17:14:00,17:14:00,13814,11,,0,0
10011,17:16:00,17:16:00,13626,12,,0,0
10011,17:18:00,17:20:00,13563,13,,0,0
10011,17:21:00,17:21:00,13549,14,,0,0
10011,17:23:00,17:23:00,13592,15,,0,0
10011,17:24:00,17:24:00,13649,16,,0,0
10011,17:26:00,17:26:00,13620,17,,0,0
10011,17:28:00,17:28:00,13668,18,,0,0
10011,17:29:00,17:29:00,13604,19,,0,0
10011,17:31:00,17:31:00,13483,20,,0,0
10011,17:33:00,17:33:00,13453,21,,0,0
10011,17:36:00,17:38:00,13597,22,,0,0
10011,17:39:00,17:39:00,13541,23,,0,0
10011,17:41:00,17:41:00,13471,24,,0,0
10011,17:48:00,17:48:00,13116,25,,0,0
10012,20:41:00,20:41:00,13563,1,,0,0
10012,20:42:00,20:42:00,13626,2,,0,0
10012,20:44:00,20:44:00,13814,3,,0,0
10012,20:45:00,20:45:00,13945,4,,0,0
10012,20:46:00,20:46:00,14185,5,,0,0
10012,20:48:00,20:48:00,14305,6,,0,0
10012,20:50:00,20:50:00,14395,7,,0,0
10012,20:51:00,20:51:00,14494,8,,0,0
10012,20:52:00,20:52:00,14629,9,,0,0
10012,20:53:00,20:53:00,14666,10,,0,0
10012,20:54:00,20:54:00,14729,11,,0,0
10012,20:55:00,20:55:00,14764,12,,0,0
10012,20:57:00,20:57:00,14829,13,,0,0
10013,18:58:00,18:58:00,14829,1,,0,0
10013,18:59:00,18:59:00,14764,2,,0,0
10013,19:01:00,19:01:00,14729,3,,0,0
10013,19:02:00,19:02:00,14666,4,,0,0
10013,19:03:00,19:03:00,14629,5,,0,0
10013,19:05:00,19:05:00,14494,6,,0,0
10013,19:06:00,19:06:00,14395,7,,0,0
10013,19:08:00,19:08:00,14305,8,,0,0
10013,19:09:00,19:09:00,14185,9,,0,0
10013,19:11:00,19:11:00,13945,10,,0,0
10013,19:13:00,19:13:00,13814,11,,0,0
10013,19:14:00,19:14:00,13626,12,,0,0
10013,19:16:00,19:16:00,13563,13,,0,0
10014,22:10:00,22:10:00,13116,1,,0,0
10014,22:15:00,22:15:00,13471,2,,0,0
10014,22:17:00,22:17:00,13541,3,,0,0
10014,22:18:00,22:22:00,13597,4,,0,0
10014,22:25:00,22:25:00,13453,5,,0,0
10014,22:27:00,22:27:00,13483,6,,0,0
10014,22:29:00,22:29:00,13604,7,,0,0
10014,22:30:00,22:30:00,13668,8,,0,0
10014,22:32:00,22:32:00,13620,9,,0,0
10014,22:34:00,22:34:00,13649,10,,0,0
10014,22:36:00,22:36:00,13592,11,,0,0
10014,22:37:00,22:37:00,13549,12,,0,0
10014,22:39:00,22:39:00,13563,13,,0,0
10014,22:40:00,22:40:00,13626,14,,0,0
10014,22:42:00,22:42:00,13814,15,,0,0
10014,22:43:00,22:43:00,13945,16,,0,0
10014,22:44:00,22:44:00,14185,17,,0,0
10014,22:46:00,22:46:00,14305,18,,0,0
10014,22:48:00,22:48:00,14395,19,,0,0
10014,22:49:00,22:49:00,14494,20,,0,0
10014,22:50:00,22:50:00,14629,21,,0,0
10014,22:51:00,22:51:00,14666,22,,0,0
10014,22:52:00,22:52:00,14729,23,,0,0
10014,22:53:00,22:53:00,14764,24,,0,0
10014,22:55:00,22:55:00,14829,25,,0,0
10015,20:58:00,20:58:00,14829,1,,0,0
10015,20:59:00,20:59:00,14764,2,,0,0
10015,21:01:00,21:01:00,14729,3,,0,0
10015,21:02:00,21:02:00,14666,4,,0,0
10015,21:03:00,21:03:00,14629,5,,0,0
10015,21:05:00,21:05:00,14494,6,,0,0
10015,21:06:00,21:06:00,14395,7,,0,0
10015,21:09:00,21:09:00,14305,8,,0,0
10015,21:10:00,21:10:00,14185,9,,0,0
10015,21:12:00,21:12:00,13945,10,,0,0
10015,21:14:00,21:14:00,13814,11,,0,0
10015,21:16:00,21:16:00,13626,12,,0,0
10015,21:18:00,21:20:00,13563,13,,0,0
10015,21:21:00,21:21:00,13549,14,,0,0
10015,21:23:00,21:23:00,13592,15,,0,0
10015,21:24:00,21:24:00,13649,16,,0,0
10015,21:26:00,21:26:00,13620,17,,0,0
10015,21:28:00,21:28:00,13668,18,,0,0
10015,21:29:00,21:29:00,13604,19,,0,0
10015,21:31:00,21:31:00,13483,20,,0,0
10015,21:33:00,21:33:00,13453,21,,0,0
10015,21:36:00,21:38:00,13597,22,,0,0
10015,21:39:00,21:39:00,13541,23,,0,0
10015,21:41:00,21:41:00,13471,24,,0,0
10015,21:48:00,21:48:00,13116,25,,0,0
10016,07:05:00,07:05:00,13597,1,,0,0
10016,07:07:00,07:07:00,13604,2,,0,0
10016,07:08:00,07:08:00,13668,3,,0,0
10016,07:10:00,07:10:00,13620,4,,0,0
10016,07:14:00,07:14:00,13590,5,,0,0
10017,07:19:00,07:19:00,13590,1,,0,0
10017,07:22:00,07:22:00,13620,2,,0,0
10017,07:25:00,07:25:00,13668,3,,0,0
10017,07:26:00,07:26:00,13604,4,,0,0
10017,07:28:00,07:28:00,13483,5,,0,0
10017,07:31:00,07:31:00,13501,6,,0,0
10017,07:34:00,07:34:00,13597,7,,0,0
10018,06:10:00,06:10:00,13116,1,,0,0
10018,06:15:00,06:15:00,13395,2,,0,0
10018,06:16:00,06:16:00,13471,3,,0,0
10018,06:18:00,06:18:00,13541,4,,0,0
10018,06:20:00,06:22:00,13597,5,,0,0
10018,06:25:00,06:25:00,13453,6,,0,0
10018,06:27:00,06:27:00,13483,7,,0,0
10018,06:29:00,06:29:00,13604,8,,0,0
10018,06:30:00,06:30:00,13668,9,,0,0
10018,06:32:00,06:32:00,13620,10,,0,0
10018,06:34:00,06:34:00,13649,11,,0,0
10018,06:36:00,06:36:00,13592,12,,0,0
10018,06:37:00,06:37:00,13549,13,,0,0
10018,06:39:00,06:39:00,13563,14,,0,0
10018,06:40:00,06:40:00,13626,15,,0,0
10018,06:42:00,06:42:00,13814,16,,0,0
10018,06:43:00,06:43:00,13945,17,,0,0
10018,06:44:00,06:44:00,14185,18,,0,0
10018,06:46:00,06:46:00,14305,19,,0,0
10018,06:48:00,06:48:00,14395,20,,0,0
10018,06:49:00,06:49:00,14494,21,,0,0
10018,06:50:00,06:50:00,14629,22,,0,0
10018,06:51:00,06:51:00,14666,23,,0,0
10018,06:52:00,06:52:00,14729,24,,0,0
10018,06:53:00,06:53:00,14764,25,,0,0
10018,06:55:00,06:55:00,14829,26,,0,0
10019,04:58:00,04:58:00,14829,1,,0,0
10019,04:59:00,04:59:00,14764,2,,0,0
10019,05:01:00,05:01:00,14729,3,,0,0
10019,05:02:00,05:02:00,14666,4,,0,0
10019,05:03:00,05:03:00,14629,5,,0,0
10019,05:05:00,05:05:00,14494,6,,0,0
10019,05:06:00,05:06:00,14395,7,,0,0
10019,05:09:00,05:09:00,14305,8,,0,0
10019,05:10:00,05:10:00,14185,9,,0,0
10019,05:12:00,05:12:00,13945,10,,0,0
10019,05:14:00,05:14:00,13814,11,,0,0
10019,05:16:00,05:16:00,13626,12,,0,0
10019,05:18:00,05:20:00,13563,13,,0,0
10019,05:21:00,05:21:00,13549,14,,0,0
10019,05:23:00,05:23:00,13592,15,,0,0
10019,05:24:00,05:24:00,13649,16,,0,0
10019,05:26:00,05:26:00,13620,17,,0,0
10019,05:28:00,05:28:00,13668,18,,0,0
10019,05:29:00,05:29:00,13604,19,,0,0
10019,05:31:00,05:31:00,13483,20,,0,0
10019,05:33:00,05:33:00,13453,21,,0,0
10019,05:36:00,05:37:00,13597,22,,0,0
10019,05:38:00,05:38:00,13541,23,,0,0
10019,05:40:00,05:40:00,13471,24,,0,0
10019,05:42:00,05:42:00,13395,25,,0,0
10019,05:47:00,05:47:00,13116,26,,0,0
1002,12:41:00,12:41:00,9938,1,,0,0
1002,12:42:00,12:42:00,9958,2,,0,0
1002,12:43:00,12:43:00,10044,3,,0,0
1002,12:44:00,12:44:00,37585,4,,0,0
1002,12:45:00,12:45:00,36719,5,,0,0
1002,12:46:00,12:46:00,10231,6,,0,0
1002,12:46:00,12:46:00,10243,7,,0,0
1002,12:48:00,12:48:00,10217,8,,0,0
10020,08:41:00,08:41:00,13563,1,,0,0
10020,08:42:00,08:42:00,13626,2,,0,0
10020,08:44:00,08:44:00,13814,3,,0,0
10020,08:45:00,08:45:00,13945,4,,0,0
10020,08:46:00,08:46:00,14185,5,,0,0
10020,08:48:00,08:48:00,14305,6,,0,0
10020,08:50:00,08:50:00,14395,7,,0,0
10020,08:51:00,08:51:00,14494,8,,0,0
10020,08:52:00,08:52:00,14629,9,,0,0
10020,08:53:00,08:53:00,14666,10,,0,0
10020,08:54:00,08:54:00,14729,11,,0,0
10020,08:55:00,08:55:00,14764,12,,0,0
10021,06:58:00,06:58:00,14829,1,,0,0
10021,06:59:00,06:59:00,14764,2,,0,0
10021,07:01:00,07:01:00,14729,3,,0,0
10021,07:02:00,07:02:00,14666,4,,0,0
10021,07:03:00,07:03:00,14629,5,,0,0
10021,07:05:00,07:05:00,14494,6,,0,0
10021,07:06:00,07:06:00,14395,7,,0,0
10021,07:08:00,07:08:00,14305,8,,0,0
10021,07:09:00,07:09:00,14185,9,,0,0
10021,07:11:00,07:11:00,13945,10,,0,0
10021,07:13:00,07:13:00,13814,11,,0,0
10021,07:14:00,07:14:00,13626,12,,0,0
10021,07:16:00,07:16:00,13563,13,,0,0
10022,10:23:00,10:23:00,13597,1,,0,0
10022,10:26:00,10:26:00,13453,2,,0,0
10022,10:28:00,10:28:00,13483,3,,0,0
10022,10:30:00,10:30:00,13604,4,,0,0
10022,10:31:00,10:31:00,13668,5,,0,0
10022,10:33:00,10:33:00,13620,6,,0,0
10022,10:35:00,10:35:00,13649,7,,0,0
10022,10:37:00,10:37:00,13592,8,,0,0
10022,10:38:00,10:38:00,13549,9,,0,0
10022,10:40:00,10:40:00,13563,10,,0,0
10022,10:41:00,10:41:00,13626,11,,0,0
10022,10:43:00,10:43:00,13814,12,,0,0
10022,10:44:00,10:44:00,13945,13,,0,0
10022,10:45:00,10:45:00,14185,14,,0,0
10022,10:47:00,10:47:00,14305,15,,0,0
10022,10:49:00,10:49:00,14395,16,,0,0
10022,10:50:00,10:50:00,14494,17,,0,0
10022,10:51:00,10:51:00,14629,18,,0,0
10022,10:52:00,10:52:00,14666,19,,0,0
10022,10:53:00,10:53:00,14729,20,,0,0
10022,10:54:00,10:54:00,14764,21,,0,0
10023,08:59:00,08:59:00,14764,1,,0,0
10023,09:01:00,09:01:00,14729,2,,0,0
10023,09:02:00,09:02:00,14666,3,,0,0
10023,09:03:00,09:03:00,14629,4,,0,0
10023,09:05:00,09:05:00,14494,5,,0,0
10023,09:06:00,09:06:00,14395,6,,0,0
10023,09:09:00,09:09:00,14305,7,,0,0
10023,09:10:00,09:10:00,14185,8,,0,0
10023,09:12:00,09:12:00,13945,9,,0,0
10023,09:14:00,09:14:00,13814,10,,0,0
10023,09:16:00,09:16:00,13626,11,,0,0
10023,09:18:00,09:20:00,13563,12,,0,0
10023,09:21:00,09:21:00,13549,13,,0,0
10023,09:23:00,09:23:00,13592,14,,0,0
10023,09:24:00,09:24:00,13649,15,,0,0
10023,09:26:00,09:26:00,13620,16,,0,0
10023,09:28:00,09:28:00,13668,17,,0,0
10023,09:29:00,09:29:00,13604,18,,0,0
10023,09:31:00,09:31:00,13483,19,,0,0
10023,09:33:00,09:33:00,13453,20,,0,0
10023,09:36:00,09:36:00,13597,21,,0,0
10024,12:41:00,12:41:00,13563,1,,0,0
10024,12:42:00,12:42:00,13626,2,,0,0
10024,12:44:00,12:44:00,13814,3,,0,0
10024,12:45:00,12:45:00,13945,4,,0,0
10024,12:46:00,12:46:00,14185,5,,0,0
10024,12:48:00,12:48:00,14305,6,,0,0
10024,12:50:00,12:50:00,14395,7,,0,0
10024,12:51:00,12:51:00,14494,8,,0,0
10024,12:52:00,12:52:00,14629,9,,0,0
10024,12:53:00,12:53:00,14666,10,,0,0
10024,12:54:00,12:54:00,14729,11,,0,0
10024,12:55:00,12:55:00,14764,12,,0,0
10024,12:57:00,12:57:00,14829,13,,0,0
10025,10:59:00,10:59:00,14764,1,,0,0
10025,11:01:00,11:01:00,14729,2,,0,0
10025,11:02:00,11:02:00,14666,3,,0,0
10025,11:03:00,11:03:00,14629,4,,0,0
10025,11:05:00,11:05:00,14494,5,,0,0
10025,11:06:00,11:06:00,14395,6,,0,0
10025,11:08:00,11:08:00,14305,7,,0,0
10025,11:09:00,11:09:00,14185,8,,0,0
10025,11:11:00,11:11:00,13945,9,,0,0
10025,11:13:00,11:13:00,13814,10,,0,0
10025,11:14:00,11:14:00,13626,11,,0,0
10025,11:16:00,11:16:00,13563,12,,0,0
10026,16:41:00,16:41:00,13563,1,,0,0
10026,16:42:00,16:42:00,13626,2,,0,0
10026,16:44:00,16:44:00,13814,3,,0,0
10026,16:45:00,16:45:00,13945,4,,0,0
10026,16:46:00,16:46:00,14185,5,,0,0
10026,16:48:00,16:48:00,14305,6,,0,0
10026,16:50:00,16:50:00,14395,7,,0,0
10026,16:51:00,16:51:00,14494,8,,0,0
10026,16:52:00,16:52:00,14629,9,,0,0
10026,16:53:00,16:53:00,14666,10,,0,0
10026,16:54:00,16:54:00,14729,11,,0,0
10026,16:55:00,16:55:00,14764,12,,0,0
10026,16:57:00,16:57:00,14829,13,,0,0
10027,12:58:00,12:58:00,14829,1,,0,0
10027,12:59:00,12:59:00,14764,2,,0,0
10027,13:01:00,13:01:00,14729,3,,0,0
10027,13:02:00,13:02:00,14666,4,,0,0
10027,13:03:00,13:03:00,14629,5,,0,0
10027,13:05:00,13:05:00,14494,6,,0,0
10027,13:06:00,13:06:00,14395,7,,0,0
10027,13:09:00,13:09:00,14305,8,,0,0
10027,13:10:00,13:10:00,14185,9,,0,0
10027,13:12:00,13:12:00,13945,10,,0,0
10027,13:14:00,13:14:00,13814,11,,0,0
10027,13:16:00,13:16:00,13626,12,,0,0
10027,13:18:00,13:20:00,13563,13,,0,0
10027,13:21:00,13:21:00,13549,14,,0,0
10027,13:23:00,13:23:00,13592,15,,0,0
10027,13:24:00,13:24:00,13649,16,,0,0
10027,13:26:00,13:26:00,13620,17,,0,0
10027,13:28:00,13:28:00,13668,18,,0,0
10027,13:29:00,13:29:00,13604,19,,0,0
10027,13:31:00,13:31:00,13483,20,,0,0
10027,13:33:00,13:33:00,13453,21,,0,0
10027,13:36:00,13:38:00,13597,22,,0,0
10027,13:39:00,13:39:00,13541,23,,0,0
10027,13:41:00,13:41:00,13471,24,,0,0
10027,13:48:00,13:48:00,13116,25,,0,0
10028,18:41:00,18:41:00,13563,1,,0,0
10028,18:42:00,18:42:00,13626,2,,0,0
10028,18:44:00,18:44:00,13814,3,,0,0
10028,18:45:00,18:45:00,13945,4,,0,0
10028,18:46:00,18:46:00,14185,5,,0,0
10028,18:48:00,18:48:00,14305,6,,0,0
10028,18:50:00,18:50:00,14395,7,,0,0
10028,18:51:00,18:51:00,14494,8,,0,0
10028,18:52:00,18:52:00,14629,9,,0,0
10028,18:53:00,18:53:00,14666,10,,0,0
10028,18:54:00,18:54:00,14729,11,,0,0
10028,18:55:00,18:55:00,14764,12,,0,0
10028,18:57:00,18:57:00,14829,13,,0,0
10029,14:58:00,14:58:00,14829,1,,0,0
