trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10006,05:03:00,05:03:00,11722,11,,0,0
10006,05:05:00,05:05:00,11538,12,,0,0
10006,05:06:00,05:06:00,11473,13,,0,0
10006,05:09:00,05:09:00,11131,14,,0,0
10006,05:12:00,05:12:00,10980,15,,1,0
10006,05:13:00,05:13:00,10929,16,,1,0
10006,05:15:00,05:15:00,10896,17,,0,0
10007,05:05:00,05:05:00,10896,1,,0,0
10007,05:08:00,05:08:00,11027,2,,0,0
10007,05:11:00,05:11:00,11371,3,,0,0
10007,05:12:00,05:12:00,11473,4,,0,0
10007,05:13:00,05:13:00,11538,5,,0,0
10007,05:15:00,05:15:00,11722,6,,0,0
10007,05:17:00,05:17:00,11821,7,,0,0
10007,05:18:00,05:18:00,11913,8,,0,0
10007,05:20:00,05:20:00,12080,9,,0,0
10007,05:22:00,05:22:00,12118,10,,0,0
10007,05:23:00,05:23:00,12096,11,,0,0
10007,05:25:00,05:25:00,12218,12,,0,0
10007,05:28:00,05:28:00,12513,13,,0,0
10007,05:30:00,05:30:00,12748,14,,0,0
10007,05:31:00,05:31:00,12767,15,,0,0
10007,05:34:00,05:34:00,12864,16,,0,0
10007,05:36:00,05:36:00,13015,17,,0,0
10007,05:39:00,05:39:00,13121,18,,0,0
10007,05:41:00,05:41:00,13176,19,,0,0
10007,05:45:00,05:45:00,13202,20,,0,0
10008,06:51:00,06:51:00,12445,1,,0,0
10008,06:52:00,06:52:00,12441,2,,0,0
10008,06:54:00,06:54:00,12332,3,,0,0
10008,06:56:00,06:56:00,12218,4,,0,0
10008,07:01:00,07:01:00,12096,5,,0,0
10008,07:04:00,07:04:00,12118,6,,0,0
10008,07:06:00,07:06:00,12080,7,,0,0
10008,07:08:00,07:08:00,11913,8,,0,0
10008,07:10:00,07:10:00,11821,9,,0,0
10008,07:12:00,07:12:00,11722,10,,0,0
10008,07:14:00,07:14:00,11538,11,,0,0
10008,07:15:00,07:15:00,11473,12,,0,0
10008,07:16:00,07:16:00,11415,13,,0,0
10008,07:17:00,07:17:00,11371,14,,0,0
10008,07:18:00,07:18:00,11131,15,,0,0
10008,07:19:00,07:19:00,11074,16,,1,0
10008,07:23:00,07:23:00,10929,17,,1,0
10008,07:25:00,07:25:00,10896,18,,0,0
10009,06:55:00,06:55:00,10896,1,,0,0
10009,06:58:00,06:58:00,11027,2,,0,0
10009,07:02:00,07:02:00,11473,3,,0,0
10009,07:03:00,07:03:00,11538,4,,0,0
10009,07:08:00,07:08:00,12118,5,,0,0
10009,07:09:00,07:09:00,12096,6,,0,0
10009,07:11:00,07:11:00,12218,7,,0,0
10009,07:13:00,07:13:00,12332,8,,0,0
10009,07:14:00,07:14:00,12441,9,,0,0
10009,07:15:00,07:15:00,12445,10,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,12:30:00,12:30:00,13202,1,,0,0
10010,12:32:00,12:32:00,13176,2,,0,0
10010,12:34:00,12:34:00,13121,3,,0,0
10010,12:36:00,12:36:00,13015,4,,0,0
10010,12:39:00,12:39:00,12864,5,,0,0
10010,12:42:00,12:42:00,12767,6,,0,0
10010,12:45:00,12:45:00,12748,7,,0,0
10010,12:47:00,12:47:00,12707,8,,0,0
10010,12:48:00,12:48:00,12657,9,,0,0
10010,12:50:00,12:50:00,12568,10,,0,0
10010,12:52:00,12:52:00,12545,11,,0,0
10010,12:53:00,12:53:00,12441,12,,0,0
10010,12:54:00,12:54:00,12332,13,,0,0
10010,12:57:00,12:57:00,12218,14,,0,0
10010,12:59:00,12:59:00,12096,15,,0,0
10010,13:00:00,13:00:00,12118,16,,0,0
10010,13:02:00,13:02:00,12080,17,,0,0
10010,13:05:00,13:05:00,11913,18,,0,0
10010,13:06:00,13:06:00,11821,19,,0,0
10010,13:07:00,13:07:00,11722,20,,0,0
10010,13:08:00,13:08:00,11538,21,,0,0
10010,13:09:00,13:09:00,11473,22,,0,0
10010,13:14:00,13:14:00,10980,23,,1,0
10010,13:18:00,13:18:00,10896,24,,0,0
10011,11:00:00,11:00:00,10896,1,,0,0
10011,11:03:00,11:03:00,11027,2,,0,0
10011,11:05:00,11:05:00,11371,3,,0,0
10011,11:06:00,11:06:00,11473,4,,0,0
10011,11:08:00,11:08:00,11538,5,,0,0
10011,11:10:00,11:10:00,11722,6,,0,0
10011,11:12:00,11:12:00,11821,7,,0,0
10011,11:13:00,11:13:00,11913,8,,0,0
10011,11:16:00,11:16:00,12080,9,,0,0
10011,11:17:00,11:17:00,12118,10,,0,0
10011,11:19:00,11:19:00,12096,11,,0,0
10011,11:21:00,11:21:00,12218,12,,0,0
10011,11:23:00,11:23:00,12332,13,,0,0
10011,11:25:00,11:25:00,12441,14,,0,0
10011,11:28:00,11:28:00,12545,15,,0,0
10011,11:30:00,11:30:00,12568,16,,0,0
10011,11:31:00,11:31:00,12657,17,,0,0
10011,11:33:00,11:33:00,12707,18,,0,0
10011,11:35:00,11:35:00,12748,19,,0,0
10011,11:37:00,11:37:00,12767,20,,0,0
10011,11:41:00,11:41:00,12864,21,,0,0
10011,11:43:00,11:43:00,13015,22,,0,0
10011,11:46:00,11:46:00,13121,23,,0,0
10011,11:48:00,11:48:00,13176,24,,0,0
10011,11:50:00,11:50:00,13202,25,,0,0
10012,14:22:00,14:22:00,12445,1,,0,0
10012,14:23:00,14:23:00,12441,2,,0,0
10012,14:24:00,14:24:00,12332,3,,0,0
10012,14:35:00,14:35:00,11074,4,,1,0
10012,14:39:00,14:39:00,10896,5,,0,0
10013,12:05:00,12:05:00,10896,1,,0,0
10013,12:08:00,12:08:00,11027,2,,0,0
10013,12:09:00,12:09:00,11131,3,,0,0
10013,12:10:00,12:10:00,11371,4,,0,0
10013,12:11:00,12:11:00,11415,5,,0,0
10013,12:12:00,12:12:00,11473,6,,0,0
10013,12:13:00,12:13:00,11538,7,,0,0
10013,12:15:00,12:15:00,11722,8,,0,0
10013,12:16:00,12:16:00,11821,9,,0,0
10013,12:17:00,12:17:00,11913,10,,0,0
10013,12:19:00,12:19:00,12080,11,,0,0
10013,12:20:00,12:20:00,12118,12,,0,0
10013,12:23:00,12:23:00,12096,13,,0,0
10013,12:25:00,12:25:00,12218,14,,0,0
10013,12:27:00,12:27:00,12332,15,,0,0
10013,12:30:00,12:30:00,12441,16,,0,0
10013,12:32:00,12:32:00,12545,17,,0,0
10013,12:34:00,12:34:00,12568,18,,0,0
10013,12:36:00,12:36:00,12657,19,,0,0
10013,12:37:00,12:37:00,12707,20,,0,0
10013,12:40:00,12:40:00,12748,21,,0,0
10013,12:41:00,12:41:00,12767,22,,0,0
10013,12:44:00,12:44:00,12864,23,,0,0
10013,12:47:00,12:47:00,13015,24,,0,0
10013,12:49:00,12:49:00,13121,25,,0,0
10013,12:51:00,12:51:00,13176,26,,0,0
10013,12:54:00,12:54:00,13202,27,,0,0
10014,15:40:00,15:40:00,13202,1,,0,0
10014,15:41:00,15:41:00,13176,2,,0,0
10014,15:42:00,15:42:00,13121,3,,0,0
10014,15:46:00,15:46:00,13015,4,,0,0
10014,15:48:00,15:48:00,12864,5,,0,0
10014,15:52:00,15:52:00,12767,6,,0,0
10014,15:53:00,15:53:00,12748,7,,0,0
10014,15:55:00,15:55:00,12513,8,,0,0
10014,15:58:00,15:58:00,12218,9,,0,0
10014,16:00:00,16:00:00,12096,10,,0,0
10014,16:02:00,16:02:00,12118,11,,0,0
10014,16:04:00,16:04:00,12080,12,,0,0
10014,16:06:00,16:06:00,11913,13,,0,0
10014,16:07:00,16:07:00,11821,14,,0,0
10014,16:09:00,16:09:00,11722,15,,0,0
10014,16:10:00,16:10:00,11538,16,,0,0
10014,16:12:00,16:12:00,11473,17,,0,0
10014,16:14:00,16:14:00,11371,18,,1,0
10014,16:18:00,16:18:00,10980,19,,1,0
10014,16:20:00,16:20:00,10896,20,,0,0
10015,14:25:00,14:25:00,10896,1,,0,0
10015,14:34:00,14:34:00,11538,2,,0,0
10015,14:41:00,14:41:00,12218,3,,0,0
10015,14:45:00,14:45:00,12513,4,,0,0
10015,14:47:00,14:47:00,12748,5,,0,0
10016,16:35:00,16:35:00,13202,1,,0,0
10016,16:37:00,16:37:00,13176,2,,0,0
10016,16:39:00,16:39:00,13121,3,,0,0
10016,16:41:00,16:41:00,13015,4,,0,0
10016,16:44:00,16:44:00,12864,5,,0,0
10016,16:48:00,16:48:00,12767,6,,0,0
10016,16:50:00,16:50:00,12748,7,,0,0
10016,16:51:00,16:51:00,12707,8,,0,0
10016,16:53:00,16:53:00,12657,9,,0,0
10016,16:54:00,16:54:00,12568,10,,0,0
10016,16:56:00,16:56:00,12545,11,,0,0
10016,16:58:00,16:58:00,12441,12,,0,0
10017,14:35:00,14:35:00,10896,1,,0,0
10017,14:38:00,14:38:00,11027,2,,0,0
10017,14:41:00,14:41:00,11371,3,,0,0
10017,14:42:00,14:42:00,11473,4,,0,0
10017,14:43:00,14:43:00,11538,5,,0,0
10017,14:45:00,14:45:00,11722,6,,0,0
10017,14:47:00,14:47:00,11821,7,,0,0
10017,14:48:00,14:48:00,11913,8,,0,0
10017,14:50:00,14:50:00,12080,9,,0,0
10017,14:52:00,14:52:00,12118,10,,0,0
10017,14:53:00,14:53:00,12096,11,,0,0
10017,14:55:00,14:55:00,12218,12,,0,0
10017,14:58:00,14:58:00,12513,13,,0,0
10017,15:00:00,15:00:00,12748,14,,0,0
10017,15:01:00,15:01:00,12767,15,,0,0
10017,15:04:00,15:04:00,12864,16,,0,0
10017,15:06:00,15:06:00,13015,17,,0,0
10017,15:09:00,15:09:00,13121,18,,0,0
10017,15:11:00,15:11:00,13176,19,,0,0
10017,15:15:00,15:15:00,13202,20,,0,0
10018,18:20:00,18:20:00,13202,1,,0,0
10018,18:22:00,18:22:00,13176,2,,0,0
10018,18:24:00,18:24:00,13121,3,,0,0
10018,18:27:00,18:27:00,13015,4,,0,0
10018,18:29:00,18:29:00,12864,5,,0,0
10018,18:32:00,18:32:00,12767,6,,0,0
10018,18:35:00,18:35:00,12748,7,,0,0
10018,18:37:00,18:37:00,12513,8,,0,0
10018,18:39:00,18:39:00,12218,9,,0,0
10018,18:41:00,18:41:00,12096,10,,0,0
10018,18:43:00,18:43:00,12118,11,,0,0
10018,18:44:00,18:44:00,12080,12,,0,0
10018,18:46:00,18:46:00,11913,13,,0,0
10018,18:47:00,18:47:00,11821,14,,0,0
10018,18:48:00,18:48:00,11722,15,,0,0
10018,18:50:00,18:50:00,11538,16,,0,0
10018,18:52:00,18:52:00,11473,17,,0,0
10018,18:58:00,18:58:00,10980,18,,1,0
10018,19:00:00,19:00:00,10896,19,,0,0
10019,14:40:00,14:40:00,10896,1,,0,0
10019,14:47:00,14:47:00,11473,2,,0,0
10019,14:48:00,14:48:00,11538,3,,0,0
10019,14:56:00,14:56:00,12332,4,,0,0
10019,14:57:00,14:57:00,12441,5,,0,0
10019,14:59:00,14:59:00,12445,6,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
1002,08:22:00,08:22:00,10566,15,,0,0
1002,08:23:00,08:23:00,10634,16,,0,0
1002,08:24:00,08:24:00,10699,17,,0,0
1002,08:26:00,08:26:00,10781,18,,0,0
1002,08:28:00,08:28:00,10833,19,,0,0
1002,08:30:00,08:30:00,10937,20,,0,0
1002,08:32:00,08:32:00,10929,21,,0,0
1002,08:33:00,08:33:00,10844,22,,0,0
1002,08:34:00,08:34:00,10775,23,,0,0
1002,08:36:00,08:36:00,10793,24,,0,0
1002,08:37:00,08:37:00,46995,25,,0,0
1002,08:38:00,08:38:00,50357,26,,0,0
1002,08:40:00,08:40:00,10864,27,,0,0
1002,08:41:00,08:41:00,64852,28,,0,0
1002,08:42:00,08:42:00,10939,29,,0,0
10020,15:40:00,15:40:00,10896,1,,0,0
10020,15:43:00,15:43:00,11027,2,,0,0
10020,15:47:00,15:47:00,11371,3,,0,0
10020,15:48:00,15:48:00,11473,4,,0,0
10020,15:50:00,15:50:00,11538,5,,0,0
10020,15:51:00,15:51:00,11722,6,,0,0
10020,15:53:00,15:53:00,11821,7,,0,0
10020,15:54:00,15:54:00,11913,8,,0,0
10020,15:56:00,15:56:00,12080,9,,0,0
10020,15:58:00,15:58:00,12118,10,,0,0
10020,16:00:00,16:00:00,12096,11,,0,0
10020,16:02:00,16:02:00,12218,12,,0,0
10020,16:04:00,16:04:00,12332,13,,0,0
10020,16:06:00,16:06:00,12441,14,,0,0
10020,16:07:00,16:07:00,12545,15,,0,0
10020,16:09:00,16:09:00,12568,16,,0,0
10020,16:10:00,16:10:00,12657,17,,0,0
10020,16:11:00,16:11:00,12707,18,,0,0
10020,16:13:00,16:13:00,12748,19,,0,0
10020,16:14:00,16:14:00,12767,20,,0,0
10020,16:17:00,16:17:00,12864,21,,0,0
10020,16:19:00,16:19:00,13015,22,,0,0
10020,16:21:00,16:21:00,13121,23,,0,0
10020,16:23:00,16:23:00,13176,24,,0,0
10020,16:25:00,16:25:00,13202,25,,0,0
10021,06:45:00,06:45:00,13202,1,,0,0
10021,06:46:00,06:46:00,13176,2,,0,0
10021,06:48:00,06:48:00,13121,3,,0,0
10021,06:50:00,06:50:00,13015,4,,0,0
10021,06:52:00,06:52:00,12864,5,,0,0
10021,06:55:00,06:55:00,12767,6,,0,0
10021,06:57:00,06:57:00,12748,7,,0,0
10021,06:58:00,06:58:00,12707,8,,0,0
10021,07:00:00,07:00:00,12657,9,,0,0
10021,07:01:00,07:01:00,12568,10,,0,0
10021,07:03:00,07:03:00,12545,11,,0,0
10021,07:05:00,07:05:00,12441,12,,0,0
10021,07:06:00,07:06:00,12332,13,,0,0
10021,07:08:00,07:08:00,12218,14,,0,0
10021,07:10:00,07:10:00,12096,15,,0,0
10021,07:12:00,07:12:00,12118,16,,0,0
10021,07:14:00,07:14:00,12080,17,,0,0
10021,07:16:00,07:16:00,11913,18,,0,0
10021,07:17:00,07:17:00,11821,19,,0,0
10021,07:19:00,07:19:00,11722,20,,0,0
10021,07:20:00,07:20:00,11538,21,,0,0
10021,07:21:00,07:21:00,11473,22,,0,0
10021,07:22:00,07:22:00,11415,23,,0,0
10021,07:23:00,07:23:00,11371,24,,0,0
10021,07:25:00,07:25:00,11131,25,,0,0
10021,07:27:00,07:27:00,10980,26,,1,0
10021,07:30:00,07:30:00,10896,27,,0,0
10022,05:15:00,05:15:00,12096,1,,0,0
10022,05:17:00,05:17:00,12218,2,,0,0
10022,05:19:00,05:19:00,12332,3,,0,0
10022,05:21:00,05:21:00,12441,4,,0,0
10022,05:23:00,05:23:00,12545,5,,0,0
10022,05:25:00,05:25:00,12568,6,,0,0
10022,05:26:00,05:26:00,12657,7,,0,0
10022,05:27:00,05:27:00,12707,8,,0,0
10022,05:28:00,05:28:00,12748,9,,0,0
10022,05:29:00,05:29:00,12767,10,,0,0
10022,05:32:00,05:32:00,12864,11,,0,0
10022,05:34:00,05:34:00,13015,12,,0,0
10022,05:36:00,05:36:00,13121,13,,0,0
10022,05:37:00,05:37:00,13110,14,,0,0
10022,05:38:00,05:38:00,62487,15,,0,0
10022,05:40:00,05:40:00,13202,16,,0,0
10023,10:45:00,10:45:00,13202,1,,0,0
10023,10:47:00,10:47:00,13176,2,,0,0
10023,10:49:00,10:49:00,13121,3,,0,0
10023,10:51:00,10:51:00,13015,4,,0,0
10023,10:53:00,10:53:00,12864,5,,0,0
10023,10:56:00,10:56:00,12767,6,,0,0
10023,10:58:00,10:58:00,12748,7,,0,0
10023,11:00:00,11:00:00,12707,8,,0,0
