trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10011,20:12:00,20:12:00,9989,12,,0,0
10011,20:13:00,20:13:00,65203,13,,0,0
10011,20:15:00,20:15:00,10308,14,,0,0
10012,20:50:00,20:50:00,8668,1,,0,0
10012,20:54:00,20:54:00,8722,2,,0,0
10012,20:56:00,20:56:00,65716,3,,0,0
10012,20:58:00,20:58:00,9012,4,,0,0
10012,21:00:00,21:00:00,9176,5,,0,0
10012,21:02:00,21:02:00,9293,6,,0,0
10012,21:04:00,21:04:00,9418,7,,0,0
10012,21:06:00,21:06:00,9703,8,,0,0
10012,21:08:00,21:08:00,9784,9,,0,0
10012,21:10:00,21:10:00,9848,10,,0,0
10012,21:11:00,21:11:00,9936,11,,0,0
10012,21:12:00,21:12:00,9989,12,,0,0
10012,21:13:00,21:13:00,65203,13,,0,0
10012,21:15:00,21:15:00,10308,14,,0,0
10013,07:30:00,07:30:00,10308,1,,0,0
10013,07:32:00,07:32:00,65738,2,,0,0
10013,07:34:00,07:34:00,9989,3,,0,0
10013,07:35:00,07:35:00,9936,4,,0,0
10013,07:36:00,07:36:00,9848,5,,0,0
10013,07:37:00,07:37:00,9797,6,,0,0
10013,07:38:00,07:39:00,9784,7,,0,0
10013,07:41:00,07:41:00,9703,8,,0,0
10013,07:43:00,07:43:00,9418,9,,0,0
10013,07:44:00,07:44:00,9293,10,,0,0
10013,07:46:00,07:46:00,9176,11,,0,0
10013,07:47:00,07:47:00,9012,12,,0,0
10013,07:48:00,07:48:00,65716,13,,0,0
10013,07:51:00,07:51:00,8722,14,,0,0
10013,07:53:00,07:53:00,8613,15,,0,0
10013,07:55:00,07:55:00,8668,16,,0,0
10014,06:50:00,06:50:00,8668,1,,0,0
10014,06:54:00,06:54:00,8722,2,,0,0
10014,06:56:00,06:56:00,8642,3,,0,0
10014,06:58:00,06:58:00,8510,4,,0,0
10014,06:59:00,06:59:00,8487,5,,0,0
10014,07:01:00,07:01:00,8510,6,,0,0
10014,07:03:00,07:03:00,8642,7,,0,0
10014,07:05:00,07:05:00,63839,8,,0,0
10014,07:07:00,07:07:00,65716,9,,0,0
10014,07:10:00,07:10:00,9012,10,,0,0
10014,07:13:00,07:13:00,9176,11,,0,0
10014,07:15:00,07:15:00,9293,12,,0,0
10014,07:16:00,07:16:00,9418,13,,0,0
10014,07:20:00,07:21:00,9784,14,,0,0
10014,07:23:00,07:23:00,9797,15,,0,0
10014,07:24:00,07:24:00,9848,16,,0,0
10014,07:25:00,07:25:00,9936,17,,0,0
10014,07:26:00,07:26:00,9989,18,,0,0
10014,07:28:00,07:28:00,65203,19,,0,0
10014,07:30:00,07:30:00,10308,20,,0,0
10015,06:30:00,06:30:00,10308,1,,0,0
10015,06:32:00,06:32:00,65738,2,,0,0
10015,06:34:00,06:34:00,9989,3,,0,0
10015,06:35:00,06:35:00,9936,4,,0,0
10015,06:36:00,06:36:00,9848,5,,0,0
10015,06:38:00,06:38:00,9784,6,,0,0
10015,06:42:00,06:42:00,9418,7,,0,0
10015,06:43:00,06:43:00,9293,8,,0,0
10015,06:45:00,06:45:00,9176,9,,0,0
10015,06:46:00,06:46:00,9012,10,,0,0
10015,06:47:00,06:47:00,65716,11,,0,0
10015,06:50:00,06:50:00,8722,12,,0,0
10015,06:52:00,06:52:00,8613,13,,0,0
10015,06:54:00,06:54:00,8668,14,,0,0
10016,05:00:00,05:00:00,8668,1,,0,0
10016,05:04:00,05:04:00,8722,2,,0,0
10016,05:06:00,05:06:00,65716,3,,0,0
10016,05:08:00,05:08:00,9012,4,,0,0
10016,05:10:00,05:10:00,9176,5,,0,0
10016,05:12:00,05:12:00,9293,6,,0,0
10016,05:13:00,05:13:00,9418,7,,0,0
10016,05:17:00,05:17:00,9784,8,,0,0
10016,05:19:00,05:19:00,9848,9,,0,0
10016,05:20:00,05:20:00,9936,10,,0,0
10016,05:21:00,05:21:00,9989,11,,0,0
10016,05:22:00,05:22:00,65203,12,,0,0
10016,05:24:00,05:24:00,10308,13,,0,0
10017,07:00:00,07:00:00,8668,1,,0,0
10017,07:04:00,07:04:00,8722,2,,0,0
10017,07:06:00,07:06:00,65716,3,,0,0
10017,07:08:00,07:08:00,9012,4,,0,0
10017,07:10:00,07:10:00,9176,5,,0,0
10017,07:12:00,07:12:00,9293,6,,0,0
10017,07:13:00,07:13:00,9418,7,,0,0
10017,07:17:00,07:17:00,9784,8,,0,0
10017,07:18:00,07:18:00,9797,9,,0,0
10017,07:19:00,07:19:00,9848,10,,0,0
10017,07:20:00,07:20:00,9936,11,,0,0
10017,07:21:00,07:21:00,9989,12,,0,0
10017,07:23:00,07:23:00,65203,13,,0,0
10017,07:25:00,07:25:00,10308,14,,0,0
10018,15:55:00,15:55:00,10308,1,,0,0
10018,15:57:00,15:57:00,65738,2,,0,0
10018,15:59:00,15:59:00,9989,3,,0,0
10018,16:00:00,16:00:00,9936,4,,0,0
10018,16:01:00,16:01:00,9848,5,,0,0
10018,16:02:00,16:02:00,9797,6,,0,0
10018,16:03:00,16:03:00,9784,7,,0,0
10018,16:07:00,16:07:00,9418,8,,0,0
10018,16:09:00,16:09:00,9293,9,,0,0
10018,16:11:00,16:11:00,9176,10,,0,0
10018,16:13:00,16:13:00,9012,11,,0,0
10018,16:14:00,16:14:00,65716,12,,0,0
10018,16:17:00,16:17:00,8722,13,,0,0
10018,16:19:00,16:19:00,8613,14,,0,0
10018,16:21:00,16:21:00,8668,15,,0,0
10019,17:00:00,17:00:00,8668,1,,0,0
10019,17:04:00,17:04:00,8722,2,,0,0
10019,17:06:00,17:06:00,8642,3,,0,0
10019,17:08:00,17:08:00,8510,4,,0,0
10019,17:10:00,17:10:00,8642,5,,0,0
10019,17:12:00,17:12:00,63839,6,,0,0
10019,17:14:00,17:14:00,65716,7,,0,0
10019,17:16:00,17:16:00,9012,8,,0,0
10019,17:18:00,17:18:00,9176,9,,0,0
10019,17:20:00,17:20:00,9293,10,,0,0
10019,17:21:00,17:21:00,9418,11,,0,0
10019,17:25:00,17:25:00,9784,12,,0,0
10019,17:26:00,17:26:00,9797,13,,0,0
10019,17:27:00,17:27:00,9848,14,,0,0
10019,17:28:00,17:28:00,9936,15,,0,0
10019,17:29:00,17:29:00,9989,16,,0,0
10019,17:31:00,17:31:00,65203,17,,0,0
10019,17:33:00,17:33:00,10308,18,,0,0
1002,10:32:00,10:32:00,7365,1,,0,0
1002,10:34:00,10:34:00,7440,2,,0,0
1002,10:35:00,10:35:00,7530,3,,0,0
1002,10:36:00,10:36:00,7555,4,,0,0
1002,10:37:00,10:37:00,7578,5,,0,0
1002,10:38:00,10:38:00,7646,6,,0,0
1002,10:39:00,10:39:00,7687,7,,0,0
10020,19:05:00,19:05:00,10308,1,,0,0
10020,19:07:00,19:07:00,65738,2,,0,0
10020,19:09:00,19:09:00,9989,3,,0,0
10020,19:10:00,19:10:00,9936,4,,0,0
10020,19:11:00,19:11:00,9848,5,,0,0
10020,19:12:00,19:12:00,9797,6,,0,0
10020,19:13:00,19:15:00,9784,7,,0,0
10020,19:19:00,19:19:00,9418,8,,0,0
10020,19:21:00,19:21:00,9293,9,,0,0
10020,19:23:00,19:23:00,9176,10,,0,0
10020,19:25:00,19:25:00,9012,11,,0,0
10020,19:26:00,19:26:00,65716,12,,0,0
10020,19:29:00,19:29:00,8722,13,,0,0
10020,19:31:00,19:31:00,8613,14,,0,0
10020,19:33:00,19:33:00,8668,15,,0,0
10021,08:30:00,08:30:00,10308,1,,0,0
10021,08:32:00,08:32:00,65738,2,,0,0
10021,08:34:00,08:34:00,9989,3,,0,0
10021,08:35:00,08:35:00,9936,4,,0,0
10021,08:36:00,08:36:00,9848,5,,0,0
10021,08:37:00,08:37:00,9797,6,,0,0
10021,08:38:00,08:39:00,9784,7,,0,0
10021,08:41:00,08:41:00,9703,8,,0,0
10021,08:43:00,08:43:00,9418,9,,0,0
10021,08:45:00,08:45:00,9293,10,,0,0
10021,08:46:00,08:46:00,9176,11,,0,0
10021,08:48:00,08:48:00,9012,12,,0,0
10021,08:49:00,08:49:00,65716,13,,0,0
10021,08:52:00,08:52:00,8722,14,,0,0
10021,08:54:00,08:54:00,8613,15,,0,0
10021,08:56:00,08:56:00,8668,16,,0,0
10021,09:00:00,09:00:00,8634,17,,0,0
10022,10:25:00,10:25:00,10308,1,,0,0
10022,10:27:00,10:27:00,65738,2,,0,0
10022,10:29:00,10:29:00,9989,3,,0,0
10022,10:30:00,10:30:00,9936,4,,0,0
10022,10:31:00,10:31:00,9848,5,,0,0
10022,10:32:00,10:32:00,9797,6,,0,0
10022,10:33:00,10:35:00,9784,7,,0,0
10022,10:37:00,10:37:00,9703,8,,0,0
10022,10:39:00,10:39:00,9418,9,,0,0
10022,10:40:00,10:40:00,9293,10,,0,0
10022,10:42:00,10:42:00,9176,11,,0,0
10022,10:44:00,10:44:00,9012,12,,0,0
10022,10:45:00,10:45:00,65716,13,,0,0
10022,10:48:00,10:48:00,63839,14,,0,0
10022,10:50:00,10:50:00,8642,15,,0,0
10022,10:52:00,10:52:00,8510,16,,0,0
10022,10:54:00,10:54:00,8642,17,,0,0
10022,10:56:00,10:56:00,8722,18,,0,0
10022,10:58:00,10:58:00,8613,19,,0,0
10022,11:00:00,11:00:00,8668,20,,0,0
10022,11:04:00,11:04:00,8634,21,,0,0
10023,12:25:00,12:25:00,10308,1,,0,0
10023,12:27:00,12:27:00,65738,2,,0,0
10023,12:29:00,12:29:00,9989,3,,0,0
10023,12:30:00,12:30:00,9936,4,,0,0
10023,12:31:00,12:31:00,9848,5,,0,0
10023,12:32:00,12:32:00,9797,6,,0,0
10023,12:33:00,12:35:00,9784,7,,0,0
10023,12:37:00,12:37:00,9703,8,,0,0
10023,12:41:00,12:41:00,9418,9,,0,0
10023,12:42:00,12:42:00,9293,10,,0,0
10023,12:44:00,12:44:00,9176,11,,0,0
10023,12:46:00,12:46:00,9012,12,,0,0
10023,12:47:00,12:47:00,65716,13,,0,0
10023,12:48:00,12:48:00,8722,14,,0,0
10023,12:52:00,12:52:00,8613,15,,0,0
10023,12:53:00,12:53:00,8668,16,,0,0
10023,12:57:00,12:57:00,8634,17,,0,0
10024,09:10:00,09:10:00,8634,1,,0,0
10024,09:15:00,09:15:00,8668,2,,0,0
10024,09:20:00,09:20:00,8722,3,,0,0
10024,09:21:00,09:21:00,65716,4,,0,0
10024,09:23:00,09:23:00,9012,5,,0,0
10024,09:25:00,09:25:00,9176,6,,0,0
10024,09:27:00,09:27:00,9293,7,,0,0
10024,09:29:00,09:29:00,9418,8,,0,0
10024,09:33:00,09:34:00,9784,9,,0,0
10024,09:36:00,09:36:00,9797,10,,0,0
10024,09:37:00,09:37:00,9848,11,,0,0
10024,09:38:00,09:38:00,9936,12,,0,0
10024,09:39:00,09:39:00,9989,13,,0,0
10024,09:41:00,09:41:00,65203,14,,0,0
10024,09:45:00,09:45:00,10308,15,,0,0
10025,11:25:00,11:25:00,8634,1,,0,0
10025,11:30:00,11:30:00,8668,2,,0,0
10025,11:34:00,11:34:00,8722,3,,0,0
10025,11:36:00,11:36:00,65716,4,,0,0
10025,11:38:00,11:38:00,9012,5,,0,0
10025,11:40:00,11:40:00,9176,6,,0,0
10025,11:42:00,11:42:00,9293,7,,0,0
10025,11:43:00,11:43:00,9418,8,,0,0
10025,11:47:00,11:47:00,9784,9,,0,0
10025,11:48:00,11:48:00,9848,10,,0,0
10025,11:49:00,11:49:00,9936,11,,0,0
10025,11:50:00,11:50:00,9989,12,,0,0
10025,11:52:00,11:52:00,65203,13,,0,0
10025,11:55:00,11:55:00,10308,14,,0,0
10026,13:20:00,13:20:00,8634,1,,0,0
10026,13:25:00,13:25:00,8668,2,,0,0
10026,13:29:00,13:29:00,8722,3,,0,0
10026,13:31:00,13:31:00,65716,4,,0,0
10026,13:33:00,13:33:00,9012,5,,0,0
10026,13:35:00,13:35:00,9176,6,,0,0
10026,13:37:00,13:37:00,9293,7,,0,0
10026,13:39:00,13:39:00,9418,8,,0,0
10026,13:41:00,13:41:00,9703,9,,0,0
10026,13:43:00,13:43:00,9797,10,,0,0
10026,13:44:00,13:44:00,9848,11,,0,0
10026,13:45:00,13:45:00,9936,12,,0,0
10026,13:46:00,13:46:00,9989,13,,0,0
10026,13:48:00,13:48:00,65203,14,,0,0
10026,13:50:00,13:50:00,10308,15,,0,0
10027,17:30:00,17:30:00,10308,1,,0,0
10027,17:32:00,17:32:00,65738,2,,0,0
10027,17:34:00,17:34:00,9989,3,,0,0
10027,17:35:00,17:35:00,9936,4,,0,0
10027,17:36:00,17:36:00,9848,5,,0,0
10027,17:38:00,17:38:00,9784,6,,0,0
10027,17:40:00,17:40:00,9703,7,,0,0
10027,17:42:00,17:42:00,9418,8,,0,0
10027,17:44:00,17:44:00,9293,9,,0,0
10027,17:46:00,17:46:00,9176,10,,0,0
10027,17:48:00,17:48:00,9012,11,,0,0
10027,17:49:00,17:49:00,65716,12,,0,0
10027,17:52:00,17:52:00,8722,13,,0,0
10027,17:54:00,17:54:00,8613,14,,0,0
10027,17:56:00,17:56:00,8668,15,,0,0
10027,18:00:00,18:00:00,8634,16,,0,0
10028,18:05:00,18:05:00,8634,1,,0,0
10028,18:10:00,18:10:00,8668,2,,0,0
10028,18:14:00,18:14:00,8722,3,,0,0
10028,18:16:00,18:16:00,65716,4,,0,0
10028,18:18:00,18:18:00,9012,5,,0,0
10028,18:20:00,18:20:00,9176,6,,0,0
10028,18:22:00,18:22:00,9293,7,,0,0
10028,18:24:00,18:24:00,9418,8,,0,0
10028,18:26:00,18:26:00,9703,9,,0,0
10028,18:28:00,18:28:00,9784,10,,0,0
10028,18:30:00,18:30:00,9848,11,,0,0
10028,18:31:00,18:31:00,9936,12,,0,0
10028,18:32:00,18:32:00,9989,13,,0,0
10028,18:34:00,18:34:00,65203,14,,0,0
10028,18:36:00,18:36:00,10308,15,,0,0
10029,08:30:00,08:30:00,10308,1,,0,0
10029,08:32:00,08:32:00,65738,2,,0,0
10029,08:34:00,08:34:00,9989,3,,0,0
10029,08:35:00,08:35:00,9936,4,,0,0
10029,08:36:00,08:36:00,9848,5,,0,0
10029,08:38:00,08:38:00,9784,6,,0,0
10029,08:42:00,08:42:00,9418,7,,0,0
10029,08:43:00,08:43:00,9293,8,,0,0
10029,08:44:00,08:44:00,9176,9,,0,0
10029,08:45:00,08:45:00,9012,10,,0,0
10029,08:46:00,08:46:00,65716,11,,0,0
10029,08:48:00,08:48:00,63839,12,,0,0
10029,08:50:00,08:50:00,8642,13,,0,0
10029,08:52:00,08:52:00,8510,14,,0,0
10029,08:54:00,08:54:00,8642,15,,0,0
10029,08:56:00,08:56:00,8722,16,,0,0
10029,08:58:00,08:58:00,8613,17,,0,0
10029,09:00:00,09:00:00,8668,18,,0,0
10029,09:04:00,09:04:00,8634,19,,0,0
1003,09:46:00,09:46:00,7578,1,,0,0
1003,09:47:00,09:47:00,7555,2,,0,0
1003,09:48:00,09:48:00,7530,3,,0,0
1003,09:49:00,09:49:00,7440,4,,0,0
1003,09:51:00,09:51:00,7365,5,,0,0
10030,10:25:00,10:25:00,10308,1,,0,0
10030,10:27:00,10:27:00,65738,2,,0,0
10030,10:29:00,10:29:00,9989,3,,0,0
10030,10:30:00,10:30:00,9936,4,,0,0
10030,10:31:00,10:31:00,9848,5,,0,0
10030,10:33:00,10:33:00,9784,6,,0,0
10030,10:37:00,10:37:00,9418,7,,0,0
10030,10:38:00,10:38:00,9293,8,,0,0
10030,10:40:00,10:40:00,9176,9,,0,0
10030,10:42:00,10:42:00,9012,10,,0,0
10030,10:43:00,10:43:00,65716,11,,0,0
10030,10:46:00,10:46:00,8722,12,,0,0
10030,10:48:00,10:48:00,8613,13,,0,0
10030,10:50:00,10:50:00,8668,14,,0,0
10030,10:54:00,10:54:00,8634,15,,0,0
10031,09:10:00,09:10:00,8634,1,,0,0
10031,09:15:00,09:15:00,8668,2,,0,0
10031,09:20:00,09:20:00,8722,3,,0,0
10031,09:21:00,09:21:00,65716,4,,0,0
10031,09:23:00,09:23:00,9012,5,,0,0
10031,09:25:00,09:25:00,9176,6,,0,0
10031,09:27:00,09:27:00,9293,7,,0,0
10031,09:29:00,09:29:00,9418,8,,0,0
10031,09:33:00,09:34:00,9784,9,,0,0
10031,09:36:00,09:36:00,9797,10,,0,0
10031,09:37:00,09:37:00,9848,11,,0,0
10031,09:38:00,09:38:00,9936,12,,0,0
10031,09:39:00,09:39:00,9989,13,,0,0
10031,09:41:00,09:41:00,65203,14,,0,0
10031,09:45:00,09:45:00,10308,15,,0,0
10032,12:25:00,12:25:00,10308,1,,0,0
10032,12:27:00,12:27:00,65738,2,,0,0
10032,12:29:00,12:29:00,9989,3,,0,0
10032,12:30:00,12:30:00,9936,4,,0,0
10032,12:31:00,12:31:00,9848,5,,0,0
10032,12:33:00,12:33:00,9784,6,,0,0
10032,12:37:00,12:37:00,9418,7,,0,0
10032,12:38:00,12:38:00,9293,8,,0,0
10032,12:40:00,12:40:00,9176,9,,0,0
10032,12:42:00,12:42:00,9012,10,,0,0
10032,12:43:00,12:43:00,65716,11,,0,0
10032,12:46:00,12:46:00,8722,12,,0,0
10032,12:48:00,12:48:00,8613,13,,0,0
10032,12:50:00,12:50:00,8668,14,,0,0
10032,12:54:00,12:54:00,8634,15,,0,0
10033,13:55:00,13:55:00,10308,1,,0,0
10033,13:57:00,13:57:00,65738,2,,0,0
10033,13:58:00,13:58:00,9989,3,,0,0
