trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10005,09:33:00,09:33:00,12700,8,,0,0
10005,09:35:00,09:35:00,12677,9,,0,0
10005,09:36:00,09:36:00,12567,10,,0,0
10005,09:37:00,09:37:00,12509,11,,0,0
10005,09:40:00,09:40:00,12461,12,,0,0
10005,09:42:00,09:42:00,12428,13,,0,0
10005,09:44:00,09:44:00,12463,14,,0,0
10005,09:45:00,09:45:00,12399,15,,0,0
10005,09:47:00,09:47:00,12217,16,,0,0
10005,09:48:00,09:48:00,12075,17,,0,0
10005,09:50:00,09:50:00,11710,18,,0,0
10005,09:53:00,09:53:00,11333,19,,0,0
10005,09:55:00,09:55:00,11055,20,,1,0
10005,10:00:00,10:00:00,10896,21,,0,0
10006,19:00:00,19:00:00,14419,1,,0,0
10006,19:05:00,19:05:00,14321,2,,0,0
10006,19:07:00,19:07:00,14303,3,,0,0
10006,19:08:00,19:08:00,14247,4,,0,0
10006,19:09:00,19:09:00,14233,5,,0,0
10006,19:10:00,19:10:00,14196,6,,0,0
10006,19:11:00,19:11:00,14148,7,,0,0
10006,19:13:00,19:13:00,14102,8,,0,0
10006,19:15:00,19:15:00,13974,9,,0,0
10006,19:17:00,19:17:00,13892,10,,0,0
10006,19:19:00,19:19:00,13751,11,,0,0
10006,19:20:00,19:20:00,13655,12,,0,0
10006,19:21:00,19:21:00,13534,13,,0,0
10006,19:23:00,19:23:00,13358,14,,0,0
10006,19:24:00,19:24:00,13268,15,,0,0
10006,19:25:00,19:25:00,13175,16,,0,0
10006,19:26:00,19:26:00,13069,17,,0,0
10006,19:27:00,19:27:00,12983,18,,0,0
10006,19:28:00,19:28:00,12960,19,,0,0
10006,19:30:00,19:30:00,12818,20,,0,0
10006,19:32:00,19:32:00,12700,21,,0,0
10006,19:34:00,19:34:00,12677,22,,0,0
10006,19:36:00,19:36:00,12567,23,,0,0
10006,19:37:00,19:37:00,12509,24,,0,0
10006,19:39:00,19:40:00,12461,25,,0,0
10006,19:42:00,19:42:00,12428,26,,0,0
10006,19:44:00,19:44:00,12263,27,,0,0
10006,19:46:00,19:46:00,12311,28,,0,0
10006,19:48:00,19:48:00,12220,29,,0,0
10006,19:50:00,19:50:00,12075,30,,0,0
10006,19:53:00,19:53:00,11710,31,,0,0
10006,19:55:00,19:55:00,11333,32,,0,0
10006,19:57:00,19:57:00,11055,33,,1,0
10006,20:00:00,20:00:00,10896,34,,0,0
10007,15:25:00,15:25:00,13534,1,,0,0
10007,15:28:00,15:28:00,13358,2,,0,0
10007,15:29:00,15:29:00,13268,3,,0,0
10007,15:31:00,15:31:00,13175,4,,0,0
10007,15:33:00,15:33:00,13069,5,,0,0
10007,15:35:00,15:35:00,12983,6,,0,0
10007,15:37:00,15:37:00,12960,7,,0,0
10007,15:38:00,15:38:00,12818,8,,0,0
10007,15:41:00,15:41:00,12700,9,,0,0
10007,15:43:00,15:43:00,12677,10,,0,0
10007,15:45:00,15:45:00,12567,11,,0,0
10007,15:47:00,15:47:00,12509,12,,0,0
10007,15:48:00,15:50:00,12461,13,,0,0
10007,15:52:00,15:52:00,12428,14,,0,0
10007,15:54:00,15:54:00,12463,15,,0,0
10007,15:56:00,15:56:00,12399,16,,0,0
10007,15:57:00,15:57:00,12217,17,,0,0
10007,15:58:00,15:58:00,12075,18,,0,0
10007,16:00:00,16:00:00,11710,19,,0,0
10007,16:03:00,16:03:00,11333,20,,0,0
10007,16:06:00,16:06:00,11055,21,,1,0
10007,16:10:00,16:10:00,10896,22,,0,0
10008,14:35:00,14:35:00,10896,1,,0,0
10008,14:40:00,14:40:00,11049,2,,0,0
10008,14:42:00,14:42:00,11333,3,,0,0
10008,14:44:00,14:44:00,11710,4,,0,0
10008,14:46:00,14:46:00,12075,5,,0,0
10008,14:47:00,14:47:00,12217,6,,0,0
10008,14:49:00,14:49:00,12399,7,,0,0
10008,14:51:00,14:51:00,12463,8,,0,0
10008,14:53:00,14:53:00,12428,9,,0,0
10008,14:55:00,14:56:00,12461,10,,0,0
10008,14:57:00,14:57:00,12509,11,,0,0
10008,14:59:00,14:59:00,12567,12,,0,0
10008,15:01:00,15:01:00,12677,13,,0,0
10008,15:02:00,15:02:00,12700,14,,0,0
10008,15:04:00,15:04:00,12818,15,,0,0
10008,15:05:00,15:05:00,12883,16,,0,0
10008,15:07:00,15:07:00,12960,17,,0,0
10008,15:09:00,15:09:00,12983,18,,0,0
10008,15:11:00,15:11:00,13069,19,,0,0
10008,15:12:00,15:12:00,13175,20,,0,0
10008,15:13:00,15:13:00,13268,21,,0,0
10008,15:15:00,15:15:00,13358,22,,0,0
10008,15:18:00,15:18:00,13534,23,,0,0
10009,15:00:00,15:00:00,10896,1,,0,0
10009,15:05:00,15:05:00,11049,2,,0,0
10009,15:08:00,15:08:00,11333,3,,0,0
10009,15:11:00,15:11:00,11710,4,,0,0
10009,15:14:00,15:14:00,12075,5,,0,0
10009,15:16:00,15:16:00,12217,6,,0,0
10009,15:18:00,15:18:00,12399,7,,0,0
10009,15:20:00,15:20:00,12463,8,,0,0
10009,15:22:00,15:22:00,12428,9,,0,0
10009,15:24:00,15:25:00,12461,10,,0,0
10009,15:26:00,15:26:00,12509,11,,0,0
10009,15:27:00,15:27:00,12567,12,,0,0
10009,15:29:00,15:29:00,12677,13,,0,0
10009,15:30:00,15:30:00,12700,14,,0,0
10009,15:33:00,15:33:00,12818,15,,0,0
10009,15:34:00,15:34:00,12883,16,,0,0
10009,15:37:00,15:37:00,12960,17,,0,0
10009,15:38:00,15:38:00,12983,18,,0,0
10009,15:40:00,15:40:00,13069,19,,0,0
10009,15:41:00,15:41:00,13175,20,,0,0
10009,15:42:00,15:42:00,13268,21,,0,0
10009,15:44:00,15:44:00,13358,22,,0,0
10009,15:47:00,15:47:00,13534,23,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,13:50:00,13:50:00,13358,1,,0,0
10010,13:51:00,13:51:00,13268,2,,0,0
10010,13:53:00,13:53:00,13175,3,,0,0
10010,13:55:00,13:55:00,13069,4,,0,0
10010,13:56:00,13:56:00,12983,5,,0,0
10010,13:58:00,13:58:00,12960,6,,0,0
10010,13:59:00,13:59:00,12818,7,,0,0
10010,14:02:00,14:02:00,12700,8,,0,0
10010,14:04:00,14:04:00,12677,9,,0,0
10010,14:06:00,14:06:00,12567,10,,0,0
10010,14:08:00,14:08:00,12509,11,,0,0
10010,14:10:00,14:12:00,12461,12,,0,0
10010,14:14:00,14:14:00,12428,13,,0,0
10010,14:16:00,14:16:00,12463,14,,0,0
10010,14:18:00,14:18:00,12399,15,,0,0
10010,14:19:00,14:19:00,12217,16,,0,0
10010,14:20:00,14:20:00,12075,17,,0,0
10010,14:22:00,14:22:00,11710,18,,0,0
10010,14:25:00,14:25:00,11333,19,,0,0
10010,14:28:00,14:28:00,11055,20,,1,0
10010,14:32:00,14:32:00,10896,21,,0,0
10011,16:33:00,16:33:00,12461,1,,0,0
10011,16:34:00,16:34:00,12509,2,,0,0
10011,16:35:00,16:35:00,12567,3,,0,0
10011,16:37:00,16:37:00,12677,4,,0,0
10011,16:38:00,16:38:00,12700,5,,0,0
10011,16:40:00,16:40:00,12818,6,,0,0
10011,16:41:00,16:41:00,12883,7,,0,0
10011,16:43:00,16:43:00,12960,8,,0,0
10011,16:44:00,16:44:00,12983,9,,0,0
10011,16:46:00,16:46:00,13069,10,,0,0
10011,16:47:00,16:47:00,13175,11,,0,0
10011,16:48:00,16:48:00,13268,12,,0,0
10011,16:50:00,16:50:00,13358,13,,0,0
10012,13:55:00,13:55:00,14419,1,,0,0
10012,13:59:00,13:59:00,14321,2,,0,0
10012,14:01:00,14:01:00,14303,3,,0,0
10012,14:02:00,14:02:00,14247,4,,0,0
10012,14:03:00,14:03:00,14233,5,,0,0
10012,14:04:00,14:04:00,14196,6,,0,0
10012,14:05:00,14:05:00,14148,7,,0,0
10012,14:07:00,14:07:00,14102,8,,0,0
10012,14:08:00,14:08:00,13974,9,,0,0
10012,14:10:00,14:10:00,13892,10,,0,0
10012,14:12:00,14:12:00,13751,11,,0,0
10012,14:13:00,14:13:00,13655,12,,0,0
10012,14:14:00,14:14:00,13534,13,,0,0
10012,14:17:00,14:17:00,13358,14,,0,0
10012,14:18:00,14:18:00,13268,15,,0,0
10012,14:19:00,14:19:00,13175,16,,0,0
10012,14:21:00,14:21:00,13069,17,,0,0
10012,14:22:00,14:22:00,12983,18,,0,0
10012,14:24:00,14:24:00,12960,19,,0,0
10012,14:25:00,14:25:00,12818,20,,0,0
10012,14:28:00,14:28:00,12700,21,,0,0
10012,14:30:00,14:30:00,12677,22,,0,0
10012,14:32:00,14:32:00,12567,23,,0,0
10012,14:33:00,14:33:00,12509,24,,0,0
10012,14:34:00,14:36:00,12461,25,,0,0
10012,14:37:00,14:37:00,12428,26,,0,0
10012,14:40:00,14:40:00,12263,27,,0,0
10012,14:42:00,14:42:00,12311,28,,0,0
10012,14:44:00,14:44:00,12220,29,,0,0
10012,14:47:00,14:47:00,12075,30,,0,0
10012,14:50:00,14:50:00,11710,31,,0,0
10012,14:53:00,14:53:00,11333,32,,0,0
10012,14:57:00,14:57:00,11055,33,,1,0
10012,15:00:00,15:00:00,10896,34,,0,0
10013,16:45:00,16:45:00,10896,1,,0,0
10013,16:50:00,16:50:00,11049,2,,0,0
10013,16:53:00,16:53:00,11333,3,,0,0
10013,16:56:00,16:56:00,11710,4,,0,0
10013,17:00:00,17:00:00,12075,5,,0,0
10013,17:02:00,17:02:00,12220,6,,0,0
10013,17:04:00,17:04:00,12311,7,,0,0
10013,17:06:00,17:06:00,12263,8,,0,0
10013,17:08:00,17:08:00,12428,9,,0,0
10013,17:10:00,17:11:00,12461,10,,0,0
10013,17:12:00,17:12:00,12509,11,,0,0
10013,17:13:00,17:13:00,12567,12,,0,0
10013,17:16:00,17:16:00,12677,13,,0,0
10013,17:17:00,17:17:00,12700,14,,0,0
10013,17:19:00,17:19:00,12818,15,,0,0
10013,17:21:00,17:21:00,12883,16,,0,0
10013,17:23:00,17:23:00,12960,17,,0,0
10013,17:25:00,17:25:00,12983,18,,0,0
10013,17:26:00,17:26:00,13069,19,,0,0
10013,17:27:00,17:27:00,13175,20,,0,0
10013,17:29:00,17:29:00,13268,21,,0,0
10013,17:30:00,17:30:00,13358,22,,0,0
10014,14:45:00,14:45:00,14419,1,,0,0
10014,14:49:00,14:49:00,14321,2,,0,0
10014,14:51:00,14:51:00,14303,3,,0,0
10014,14:53:00,14:53:00,14247,4,,0,0
10014,14:54:00,14:54:00,14233,5,,0,0
10014,14:55:00,14:55:00,14196,6,,0,0
10014,14:56:00,14:56:00,14148,7,,0,0
10014,14:57:00,14:57:00,14102,8,,0,0
10014,14:59:00,14:59:00,13974,9,,0,0
10014,15:01:00,15:01:00,13892,10,,0,0
10014,15:04:00,15:04:00,13751,11,,0,0
10014,15:05:00,15:05:00,13655,12,,0,0
10014,15:07:00,15:07:00,13534,13,,0,0
10014,15:10:00,15:10:00,13358,14,,0,0
10014,15:12:00,15:12:00,13268,15,,0,0
10014,15:13:00,15:13:00,13175,16,,0,0
10014,15:14:00,15:14:00,13069,17,,0,0
10014,15:15:00,15:15:00,12983,18,,0,0
10014,15:16:00,15:16:00,12960,19,,0,0
10014,15:19:00,15:19:00,12818,20,,0,0
10014,15:20:00,15:20:00,12883,21,,0,0
10014,15:23:00,15:23:00,12700,22,,0,0
10014,15:24:00,15:24:00,12677,23,,0,0
10014,15:26:00,15:26:00,12567,24,,0,0
10014,15:27:00,15:27:00,12509,25,,0,0
10014,15:29:00,15:33:00,12461,26,,0,0
10014,15:35:00,15:35:00,12428,27,,0,0
10014,15:37:00,15:37:00,12263,28,,0,0
10014,15:38:00,15:38:00,12311,29,,0,0
10014,15:41:00,15:41:00,12220,30,,0,0
10014,15:43:00,15:43:00,12075,31,,0,0
10014,15:46:00,15:46:00,11710,32,,0,0
10014,15:49:00,15:49:00,11333,33,,0,0
10014,15:52:00,15:52:00,11055,34,,1,0
10014,15:55:00,15:55:00,10896,35,,0,0
10015,17:25:00,17:25:00,10896,1,,0,0
10015,17:28:00,17:28:00,11049,2,,0,0
10015,17:31:00,17:31:00,11333,3,,0,0
10015,17:34:00,17:34:00,11710,4,,0,0
10015,17:38:00,17:38:00,12075,5,,0,0
10015,17:40:00,17:40:00,12220,6,,0,0
10015,17:43:00,17:43:00,12311,7,,0,0
10015,17:45:00,17:45:00,12263,8,,0,0
10015,17:47:00,17:47:00,12428,9,,0,0
10015,17:49:00,17:50:00,12461,10,,0,0
10015,17:51:00,17:51:00,12509,11,,0,0
10015,17:52:00,17:52:00,12567,12,,0,0
10015,17:54:00,17:54:00,12677,13,,0,0
10015,17:55:00,17:55:00,12700,14,,0,0
10015,17:57:00,17:57:00,12818,15,,0,0
10015,17:58:00,17:58:00,12960,16,,0,0
10015,17:59:00,17:59:00,12983,17,,0,0
10015,18:00:00,18:00:00,13069,18,,0,0
10015,18:01:00,18:01:00,13175,19,,0,0
10015,18:02:00,18:02:00,13268,20,,0,0
10015,18:04:00,18:04:00,13358,21,,0,0
10015,18:06:00,18:06:00,13534,22,,0,0
10015,18:07:00,18:07:00,13655,23,,0,0
10015,18:09:00,18:09:00,13751,24,,0,0
10015,18:11:00,18:11:00,13892,25,,0,0
10015,18:12:00,18:12:00,13974,26,,0,0
10015,18:13:00,18:13:00,14102,27,,0,0
10015,18:14:00,18:14:00,14196,28,,0,0
10015,18:15:00,18:15:00,14233,29,,0,0
10015,18:16:00,18:16:00,14247,30,,0,0
10015,18:17:00,18:17:00,14303,31,,0,0
10015,18:18:00,18:18:00,14321,32,,0,0
10015,18:20:00,18:20:00,14419,33,,0,0
10016,15:57:00,15:57:00,13534,1,,0,0
10016,16:00:00,16:00:00,13358,2,,0,0
10016,16:01:00,16:01:00,13268,3,,0,0
10016,16:03:00,16:03:00,13175,4,,0,0
10016,16:05:00,16:05:00,13069,5,,0,0
10016,16:07:00,16:07:00,12983,6,,0,0
10016,16:08:00,16:08:00,12960,7,,0,0
10016,16:09:00,16:09:00,12818,8,,0,0
10016,16:12:00,16:12:00,12700,9,,0,0
10016,16:13:00,16:13:00,12677,10,,0,0
10016,16:15:00,16:15:00,12567,11,,0,0
10016,16:16:00,16:16:00,12509,12,,0,0
10016,16:17:00,16:17:00,12461,13,,0,0
10017,18:50:00,18:50:00,10896,1,,0,0
10017,18:56:00,18:56:00,11049,2,,0,0
10017,18:58:00,18:58:00,11333,3,,0,0
10017,19:00:00,19:00:00,11710,4,,0,0
10017,19:03:00,19:03:00,12075,5,,0,0
10017,19:05:00,19:05:00,12220,6,,0,0
10017,19:07:00,19:07:00,12311,7,,0,0
10017,19:09:00,19:09:00,12263,8,,0,0
10017,19:11:00,19:11:00,12428,9,,0,0
10017,19:13:00,19:13:00,12461,10,,0,0
10017,19:14:00,19:14:00,12509,11,,0,0
10017,19:15:00,19:15:00,12567,12,,0,0
10017,19:17:00,19:17:00,12677,13,,0,0
10017,19:18:00,19:18:00,12700,14,,0,0
10017,19:20:00,19:20:00,12818,15,,0,0
10017,19:21:00,19:21:00,12883,16,,0,0
10017,19:23:00,19:23:00,12960,17,,0,0
10017,19:24:00,19:24:00,12983,18,,0,0
10017,19:26:00,19:26:00,13069,19,,0,0
10017,19:27:00,19:27:00,13175,20,,0,0
10017,19:28:00,19:28:00,13268,21,,0,0
10017,19:30:00,19:30:00,13358,22,,0,0
10018,17:35:00,17:35:00,13358,1,,0,0
10018,17:36:00,17:36:00,13268,2,,0,0
10018,17:38:00,17:38:00,13175,3,,0,0
10018,17:40:00,17:40:00,13069,4,,0,0
10018,17:42:00,17:42:00,12983,5,,0,0
10018,17:43:00,17:43:00,12960,6,,0,0
10018,17:44:00,17:44:00,12818,7,,0,0
10018,17:46:00,17:46:00,12883,8,,0,0
10018,17:49:00,17:49:00,12700,9,,0,0
10018,17:51:00,17:51:00,12677,10,,0,0
10018,17:52:00,17:52:00,12567,11,,0,0
10018,17:53:00,17:53:00,12509,12,,0,0
10018,17:55:00,17:55:00,12461,13,,0,0
10018,17:57:00,17:57:00,12428,14,,0,0
