trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10004,16:00:00,16:00:00,10722,3,,0,0
10004,16:02:00,16:02:00,10827,4,,0,0
10004,16:04:00,16:04:00,10984,5,,0,0
10004,16:07:00,16:07:00,11335,6,,0,0
10004,16:08:00,16:08:00,11414,7,,0,0
10005,15:43:00,15:43:00,11414,1,,0,0
10005,15:45:00,15:45:00,11335,2,,0,0
10005,15:48:00,15:48:00,10970,3,,0,0
10005,15:49:00,15:49:00,10987,4,,0,0
10005,15:50:00,15:50:00,10970,5,,0,0
10005,15:51:00,15:51:00,10984,6,,0,0
10005,15:53:00,15:53:00,10827,7,,0,0
10005,15:55:00,15:55:00,10722,8,,0,0
10005,15:56:00,15:56:00,10680,9,,0,0
10005,15:57:00,15:57:00,10667,10,,0,0
10006,18:15:00,18:15:00,10896,1,,0,0
10006,18:20:00,18:20:00,11123,2,,0,0
10006,18:24:00,18:24:00,11102,3,,0,0
10006,18:27:00,18:27:00,10982,4,,0,0
10006,18:30:00,18:30:00,10722,5,,0,0
10006,18:31:00,18:31:00,10680,6,,0,0
10006,18:32:00,18:32:00,10667,7,,0,0
10006,18:33:00,18:33:00,10680,8,,0,0
10006,18:34:00,18:34:00,10722,9,,0,0
10006,18:36:00,18:36:00,10827,10,,0,0
10006,18:38:00,18:38:00,10984,11,,0,0
10006,18:39:00,18:39:00,10970,12,,0,0
10006,18:41:00,18:41:00,10987,13,,0,0
10006,18:42:00,18:42:00,10970,14,,0,0
10006,18:45:00,18:45:00,11335,15,,0,0
10006,18:46:00,18:46:00,11414,16,,0,0
10007,16:43:00,16:43:00,11414,1,,0,0
10007,16:45:00,16:45:00,11335,2,,0,0
10007,16:47:00,16:47:00,10984,3,,0,0
10007,16:49:00,16:49:00,10827,4,,0,0
10007,16:51:00,16:51:00,10722,5,,0,0
10007,16:52:00,16:52:00,10680,6,,0,0
10007,16:53:00,16:53:00,10667,7,,0,0
10007,16:54:00,16:54:00,10680,8,,0,0
10007,16:55:00,16:55:00,10722,9,,0,0
10007,16:58:00,16:58:00,10982,10,,0,0
10007,16:59:00,16:59:00,11102,11,,0,0
10007,17:03:00,17:03:00,11123,12,,0,0
10007,17:05:00,17:05:00,11016,13,,1,0
10007,17:07:00,17:07:00,10896,14,,0,0
10008,18:58:00,18:58:00,10667,1,,0,0
10008,18:59:00,18:59:00,10680,2,,0,0
10008,19:00:00,19:00:00,10722,3,,0,0
10008,19:02:00,19:02:00,10827,4,,0,0
10008,19:04:00,19:04:00,10984,5,,0,0
10008,19:07:00,19:07:00,11335,6,,0,0
10008,19:08:00,19:08:00,11414,7,,0,0
10009,18:47:00,18:47:00,11414,1,,0,0
10009,18:49:00,18:49:00,11335,2,,0,0
10009,18:51:00,18:51:00,10984,3,,0,0
10009,18:53:00,18:53:00,10827,4,,0,0
10009,18:55:00,18:55:00,10722,5,,0,0
10009,18:56:00,18:56:00,10680,6,,0,0
10009,18:57:00,18:57:00,10667,7,,0,0
1001,07:25:00,07:25:00,11696,1,,0,0
1001,07:26:00,07:26:00,11666,2,,0,0
1001,07:27:00,07:27:00,50017,3,,0,0
1001,07:28:00,07:28:00,11525,4,,0,0
1001,07:30:00,07:30:00,43998,5,,0,0
1001,07:30:00,07:30:00,11394,6,,0,0
1001,07:33:00,07:33:00,11236,7,,0,0
1001,07:34:00,07:34:00,11135,8,,0,0
1001,07:37:00,07:37:00,10980,9,,0,0
1001,07:39:00,07:39:00,10929,10,,0,0
1001,07:40:00,07:40:00,10844,11,,0,0
1001,07:42:00,07:42:00,10778,12,,0,0
1001,07:43:00,07:43:00,10644,13,,0,0
1001,07:44:00,07:44:00,10605,14,,0,0
1001,07:46:00,07:46:00,10575,15,,0,0
10010,13:15:00,13:15:00,10896,1,,0,0
10010,13:18:00,13:18:00,11123,2,,0,0
10010,13:22:00,13:22:00,11102,3,,0,0
10010,13:24:00,13:24:00,10982,4,,0,0
10010,13:27:00,13:27:00,10722,5,,0,0
10010,13:28:00,13:28:00,10680,6,,0,0
10010,13:29:00,13:29:00,10667,7,,0,0
10010,13:30:00,13:30:00,10680,8,,0,0
10010,13:31:00,13:31:00,10722,9,,0,0
10010,13:33:00,13:33:00,10827,10,,0,0
10010,13:35:00,13:35:00,10984,11,,0,0
10010,13:36:00,13:36:00,10970,12,,0,0
10010,13:37:00,13:37:00,10987,13,,0,0
10010,13:38:00,13:38:00,10970,14,,0,0
10010,13:41:00,13:41:00,11335,15,,0,0
10010,13:42:00,13:42:00,11414,16,,0,0
10011,13:43:00,13:43:00,11414,1,,0,0
10011,13:45:00,13:45:00,11335,2,,0,0
10011,13:47:00,13:47:00,10984,3,,0,0
10011,13:49:00,13:49:00,10827,4,,0,0
10011,13:51:00,13:51:00,10722,5,,0,0
10011,13:52:00,13:52:00,10680,6,,0,0
10011,13:53:00,13:53:00,10667,7,,0,0
10011,13:54:00,13:54:00,10680,8,,0,0
10011,13:55:00,13:55:00,10722,9,,0,0
10011,13:58:00,13:58:00,10982,10,,0,0
10011,13:59:00,13:59:00,11102,11,,0,0
10011,14:03:00,14:03:00,11123,12,,0,0
10011,14:05:00,14:05:00,11016,13,,1,0
10011,14:07:00,14:07:00,10896,14,,0,0
10012,15:45:00,15:45:00,10896,1,,0,0
10012,15:51:00,15:51:00,11123,2,,0,0
10012,15:55:00,15:55:00,11102,3,,0,0
10012,15:57:00,15:57:00,10982,4,,0,0
10012,16:00:00,16:00:00,10722,5,,0,0
10012,16:01:00,16:01:00,10680,6,,0,0
10012,16:02:00,16:02:00,10667,7,,0,0
10012,16:03:00,16:03:00,10680,8,,0,0
10012,16:04:00,16:04:00,10722,9,,0,0
10012,16:06:00,16:06:00,10827,10,,0,0
10012,16:07:00,16:07:00,10984,11,,0,0
10012,16:08:00,16:08:00,10970,12,,0,0
10012,16:09:00,16:09:00,10987,13,,0,0
10012,16:10:00,16:10:00,10970,14,,0,0
10012,16:13:00,16:13:00,11335,15,,0,0
10012,16:14:00,16:14:00,11414,16,,0,0
10013,16:15:00,16:15:00,11414,1,,0,0
10013,16:17:00,16:17:00,11335,2,,0,0
10013,16:19:00,16:19:00,10984,3,,0,0
10013,16:21:00,16:21:00,10827,4,,0,0
10013,16:23:00,16:23:00,10722,5,,0,0
10013,16:24:00,16:24:00,10680,6,,0,0
10013,16:25:00,16:25:00,10667,7,,0,0
10013,16:26:00,16:26:00,10680,8,,0,0
10013,16:27:00,16:27:00,10722,9,,0,0
10013,16:30:00,16:30:00,10982,10,,0,0
10013,16:31:00,16:31:00,11102,11,,0,0
10013,16:35:00,16:35:00,11123,12,,0,0
10013,16:37:00,16:37:00,11016,13,,1,0
10013,16:39:00,16:39:00,10896,14,,0,0
10014,05:15:00,05:15:00,10896,1,,0,0
10014,05:18:00,05:18:00,11123,2,,0,0
10014,05:22:00,05:22:00,11201,3,,0,0
10014,05:25:00,05:25:00,11347,4,,0,0
10014,05:26:00,05:26:00,11331,5,,0,0
10014,05:27:00,05:27:00,63699,6,,0,0
10014,05:30:00,05:30:00,11335,7,,0,0
10014,05:31:00,05:31:00,11439,8,,0,0
10014,05:34:00,05:34:00,11824,9,,0,0
10014,05:35:00,05:35:00,11938,10,,0,0
10014,05:36:00,05:36:00,12001,11,,0,0
10014,05:37:00,05:37:00,12024,12,,0,0
10014,05:38:00,05:38:00,11956,13,,0,0
10014,05:40:00,05:40:00,11861,14,,0,0
10014,05:43:00,05:43:00,12005,15,,0,0
10015,04:14:00,04:14:00,12005,1,,0,0
10015,04:17:00,04:17:00,11861,2,,0,0
10015,04:19:00,04:19:00,11956,3,,0,0
10015,04:22:00,04:22:00,12024,4,,0,0
10015,04:23:00,04:23:00,12001,5,,0,0
10015,04:25:00,04:25:00,11824,6,,0,0
10015,04:27:00,04:27:00,11718,7,,0,0
10015,04:28:00,04:28:00,11662,8,,0,0
10015,04:29:00,04:29:00,11578,9,,0,0
10015,04:30:00,04:30:00,11662,10,,0,0
10015,04:31:00,04:31:00,11718,11,,0,0
10015,04:33:00,04:33:00,11824,12,,0,0
10015,04:37:00,04:37:00,11439,13,,0,0
10015,04:38:00,04:38:00,11335,14,,0,0
10015,04:41:00,04:41:00,63699,15,,0,0
10015,04:43:00,04:43:00,11331,16,,0,0
10015,04:44:00,04:44:00,11347,17,,0,0
10015,04:46:00,04:46:00,11201,18,,0,0
10015,04:50:00,04:50:00,11123,19,,0,0
10015,04:51:00,04:51:00,11016,20,,1,0
10015,04:53:00,04:53:00,10896,21,,0,0
10016,04:54:00,04:54:00,11414,1,,0,0
10016,04:56:00,04:56:00,11335,2,,0,0
10016,04:59:00,04:59:00,63699,3,,0,0
10016,05:01:00,05:01:00,11331,4,,0,0
10016,05:02:00,05:02:00,11347,5,,0,0
10016,05:04:00,05:04:00,11201,6,,0,0
10016,05:07:00,05:07:00,11123,7,,0,0
10016,05:09:00,05:09:00,11016,8,,1,0
10016,05:12:00,05:12:00,10896,9,,0,0
10017,05:55:00,05:55:00,10896,1,,0,0
10017,05:58:00,05:58:00,11123,2,,0,0
10017,06:02:00,06:02:00,11201,3,,0,0
10017,06:05:00,06:05:00,11347,4,,0,0
10017,06:06:00,06:06:00,11331,5,,0,0
10017,06:07:00,06:07:00,63699,6,,0,0
10017,06:10:00,06:11:00,11335,7,,0,0
10017,06:12:00,06:12:00,11439,8,,0,0
10017,06:15:00,06:15:00,11824,9,,0,0
10017,06:16:00,06:16:00,11938,10,,0,0
10017,06:18:00,06:18:00,12001,11,,0,0
10017,06:19:00,06:19:00,12024,12,,0,0
10017,06:21:00,06:21:00,11956,13,,0,0
10017,06:23:00,06:23:00,11861,14,,0,0
10017,06:26:00,06:26:00,12005,15,,0,0
10018,05:39:00,05:39:00,11414,1,,0,0
10018,05:40:00,05:40:00,11335,2,,0,0
10018,05:43:00,05:43:00,63699,3,,0,0
10018,05:44:00,05:44:00,11331,4,,0,0
10018,05:45:00,05:45:00,11347,5,,0,0
10018,05:47:00,05:47:00,11201,6,,0,0
10018,05:50:00,05:50:00,11123,7,,0,0
10018,05:52:00,05:52:00,11016,8,,1,0
10018,05:55:00,05:55:00,10896,9,,0,0
10019,06:05:00,06:05:00,10896,1,,0,0
10019,06:08:00,06:08:00,11123,2,,0,0
10019,06:13:00,06:13:00,11201,3,,0,0
10019,06:15:00,06:15:00,11347,4,,0,0
10019,06:16:00,06:16:00,11331,5,,0,0
10019,06:17:00,06:17:00,63699,6,,0,0
10019,06:22:00,06:22:00,11335,7,,0,0
10019,06:24:00,06:24:00,11439,8,,0,0
10019,06:29:00,06:29:00,11718,9,,0,0
10019,06:31:00,06:31:00,11662,10,,0,0
10019,06:32:00,06:32:00,11578,11,,0,0
1002,07:39:00,07:39:00,10575,1,,0,0
1002,07:40:00,07:40:00,10605,2,,0,0
1002,07:41:00,07:41:00,10644,3,,0,0
1002,07:42:00,07:42:00,10778,4,,0,0
1002,07:44:00,07:44:00,10844,5,,0,0
1002,07:46:00,07:46:00,10929,6,,0,0
1002,07:48:00,07:48:00,11027,7,,0,0
1002,07:50:00,07:50:00,46994,8,,0,0
1002,07:51:00,07:51:00,11198,9,,0,0
1002,07:52:00,07:52:00,11277,10,,0,0
1002,07:53:00,07:53:00,11353,11,,0,0
1002,07:54:00,07:54:00,11394,12,,0,0
1002,07:55:00,07:55:00,43998,13,,0,0
1002,07:57:00,07:57:00,11525,14,,0,0
1002,07:58:00,07:58:00,50017,15,,0,0
1002,07:59:00,07:59:00,11666,16,,0,0
1002,08:01:00,08:01:00,11696,17,,0,0
10020,05:45:00,05:45:00,12005,1,,0,0
10020,05:48:00,05:48:00,11861,2,,0,0
10020,05:50:00,05:50:00,11956,3,,0,0
10020,05:53:00,05:53:00,12024,4,,0,0
10020,05:55:00,05:55:00,12001,5,,0,0
10020,05:57:00,05:57:00,11824,6,,0,0
10020,05:58:00,05:58:00,11718,7,,0,0
10020,05:59:00,05:59:00,11662,8,,0,0
10020,06:00:00,06:00:00,11578,9,,0,0
10020,06:02:00,06:02:00,11662,10,,0,0
10020,06:03:00,06:03:00,11718,11,,0,0
10020,06:05:00,06:05:00,11824,12,,0,0
10020,06:09:00,06:09:00,11439,13,,0,0
10020,06:11:00,06:12:00,11335,14,,0,0
10020,06:15:00,06:15:00,63699,15,,0,0
10020,06:16:00,06:16:00,11331,16,,0,0
10020,06:17:00,06:17:00,11347,17,,0,0
10020,06:19:00,06:19:00,11201,18,,0,0
10020,06:23:00,06:23:00,11123,19,,0,0
10020,06:25:00,06:25:00,11016,20,,1,0
10020,06:27:00,06:27:00,10896,21,,0,0
10021,09:25:00,09:25:00,10896,1,,0,0
10021,09:28:00,09:28:00,11123,2,,0,0
10021,09:32:00,09:32:00,11201,3,,0,0
10021,09:34:00,09:34:00,11347,4,,0,0
10021,09:35:00,09:35:00,11331,5,,0,0
10021,09:36:00,09:36:00,63699,6,,0,0
10021,09:40:00,09:40:00,11335,7,,0,0
10021,09:41:00,09:41:00,11439,8,,0,0
10021,09:45:00,09:45:00,11824,9,,0,0
10021,09:47:00,09:47:00,11718,10,,0,0
10021,09:48:00,09:48:00,11662,11,,0,0
10021,09:50:00,09:50:00,11578,12,,0,0
10021,09:51:00,09:51:00,11662,13,,0,0
10021,09:52:00,09:52:00,11718,14,,0,0
10021,09:54:00,09:54:00,11824,15,,0,0
10021,09:55:00,09:55:00,11938,16,,0,0
10021,09:56:00,09:56:00,12001,17,,0,0
10021,09:58:00,09:58:00,12024,18,,0,0
10021,10:00:00,10:00:00,11956,19,,0,0
10021,10:02:00,10:02:00,11861,20,,0,0
10021,10:05:00,10:05:00,12005,21,,0,0
10022,06:31:00,06:31:00,12005,1,,0,0
10022,06:35:00,06:35:00,11861,2,,0,0
10022,06:37:00,06:37:00,11956,3,,0,0
10022,06:41:00,06:41:00,12024,4,,0,0
10022,06:43:00,06:43:00,12001,5,,0,0
10022,06:46:00,06:46:00,11824,6,,0,0
10022,06:50:00,06:50:00,11439,7,,0,0
10022,06:52:00,06:55:00,11335,8,,0,0
10022,06:58:00,06:58:00,63699,9,,0,0
10022,06:59:00,06:59:00,11331,10,,0,0
10022,07:00:00,07:00:00,11347,11,,0,0
10022,07:02:00,07:02:00,11201,12,,0,0
10022,07:06:00,07:06:00,11123,13,,0,0
10022,07:07:00,07:07:00,11016,14,,1,0
10022,07:10:00,07:10:00,10896,15,,0,0
10023,14:10:00,14:10:00,10896,1,,0,0
10023,14:15:00,14:15:00,11123,2,,0,0
10023,14:20:00,14:20:00,11201,3,,0,0
10023,14:22:00,14:22:00,11347,4,,0,0
10023,14:23:00,14:23:00,11331,5,,0,0
10023,14:25:00,14:25:00,63699,6,,0,0
10023,14:29:00,14:29:00,11335,7,,0,0
10023,14:30:00,14:30:00,11439,8,,0,0
10023,14:34:00,14:34:00,11824,9,,0,0
10023,14:35:00,14:35:00,11938,10,,0,0
10023,14:37:00,14:37:00,12001,11,,0,0
10023,14:40:00,14:40:00,12024,12,,0,0
10023,14:42:00,14:42:00,11956,13,,0,0
10023,14:45:00,14:45:00,11861,14,,0,0
10023,14:48:00,14:48:00,12005,15,,0,0
10024,07:31:00,07:31:00,12005,1,,0,0
10024,07:35:00,07:35:00,11861,2,,0,0
10024,07:37:00,07:37:00,11956,3,,0,0
10024,07:39:00,07:39:00,12024,4,,0,0
10024,07:40:00,07:40:00,12001,5,,0,0
10024,07:44:00,07:44:00,11824,6,,0,0
10024,07:47:00,07:47:00,11439,7,,0,0
10024,07:50:00,07:50:00,11335,8,,0,0
10024,07:54:00,07:54:00,63699,9,,0,0
10024,07:55:00,07:55:00,11331,10,,0,0
10024,07:56:00,07:56:00,11347,11,,0,0
10024,07:58:00,07:58:00,11201,12,,0,0
10024,08:03:00,08:03:00,11123,13,,0,0
10024,08:05:00,08:05:00,11016,14,,1,0
10024,08:08:00,08:08:00,10896,15,,0,0
10025,10:20:00,10:20:00,12005,1,,0,0
10025,10:24:00,10:24:00,11861,2,,0,0
10025,10:26:00,10:26:00,11956,3,,0,0
10025,10:28:00,10:28:00,12024,4,,0,0
10025,10:29:00,10:29:00,12001,5,,0,0
10025,10:30:00,10:30:00,11824,6,,0,0
10025,10:32:00,10:32:00,11718,7,,0,0
10025,10:33:00,10:33:00,11662,8,,0,0
10025,10:34:00,10:34:00,11578,9,,0,0
10025,10:35:00,10:35:00,11662,10,,0,0
10025,10:36:00,10:36:00,11718,11,,0,0
10025,10:38:00,10:38:00,11824,12,,0,0
10025,10:42:00,10:42:00,11439,13,,0,0
10025,10:44:00,10:44:00,11335,14,,0,0
10025,10:47:00,10:47:00,63699,15,,0,0
10025,10:48:00,10:48:00,11331,16,,0,0
10025,10:49:00,10:49:00,11347,17,,0,0
10025,10:51:00,10:51:00,11201,18,,0,0
10025,10:55:00,10:55:00,11123,19,,0,0
10025,10:56:00,10:56:00,11016,20,,1,0
10025,11:00:00,11:00:00,10896,21,,0,0
10026,16:25:00,16:25:00,10896,1,,0,0
10026,16:28:00,16:28:00,11123,2,,0,0
10026,16:32:00,16:32:00,11201,3,,0,0
10026,16:35:00,16:35:00,11347,4,,0,0
10026,16:36:00,16:36:00,11331,5,,0,0
10026,16:37:00,16:37:00,63699,6,,0,0
10026,16:40:00,16:40:00,11335,7,,0,0
10026,16:42:00,16:42:00,11414,8,,0,0
10027,12:46:00,12:46:00,12005,1,,0,0
10027,12:50:00,12:50:00,11861,2,,0,0
10027,12:52:00,12:52:00,11956,3,,0,0
10027,12:54:00,12:54:00,12024,4,,0,0
10027,12:55:00,12:55:00,12001,5,,0,0
10027,12:56:00,12:56:00,11824,6,,0,0
10027,12:58:00,12:58:00,11718,7,,0,0
10027,12:59:00,12:59:00,11662,8,,0,0
10027,13:00:00,13:00:00,11578,9,,0,0
10027,13:01:00,13:01:00,11662,10,,0,0
10027,13:02:00,13:02:00,11718,11,,0,0
10027,13:04:00,13:04:00,11824,12,,0,0
10027,13:08:00,13:08:00,11439,13,,0,0
10027,13:10:00,13:12:00,11335,14,,0,0
10027,13:15:00,13:15:00,63699,15,,0,0
10027,13:16:00,13:16:00,11331,16,,0,0
10027,13:17:00,13:17:00,11347,17,,0,0
10027,13:19:00,13:19:00,11201,18,,0,0
10027,13:23:00,13:23:00,11123,19,,0,0
10027,13:24:00,13:24:00,11016,20,,1,0
10027,13:26:00,13:26:00,10896,21,,0,0
10028,18:50:00,18:50:00,10896,1,,0,0
10028,18:54:00,18:54:00,11123,2,,0,0
10028,18:59:00,18:59:00,11201,3,,0,0
10028,19:01:00,19:01:00,11347,4,,0,0
10028,19:02:00,19:02:00,11331,5,,0,0
10028,19:04:00,19:04:00,63699,6,,0,0
10028,19:08:00,19:08:00,11335,7,,0,0
10028,19:09:00,19:09:00,11439,8,,0,0
10028,19:12:00,19:12:00,11824,9,,0,0
10028,19:14:00,19:14:00,11718,10,,0,0
10028,19:15:00,19:15:00,11662,11,,0,0
10028,19:16:00,19:16:00,11578,12,,0,0
10028,19:17:00,19:17:00,11662,13,,0,0
10028,19:18:00,19:18:00,11718,14,,0,0
10028,19:19:00,19:19:00,11824,15,,0,0
10028,19:20:00,19:20:00,11938,16,,0,0
10028,19:21:00,19:21:00,12001,17,,0,0
10028,19:22:00,19:22:00,12024,18,,0,0
10028,19:24:00,19:24:00,11956,19,,0,0
10028,19:25:00,19:25:00,11861,20,,0,0
10028,19:28:00,19:28:00,12005,21,,0,0
10029,15:15:00,15:15:00,12005,1,,0,0
10029,15:19:00,15:19:00,11861,2,,0,0
10029,15:21:00,15:21:00,11956,3,,0,0
10029,15:23:00,15:23:00,12024,4,,0,0
10029,15:24:00,15:24:00,12001,5,,0,0
10029,15:25:00,15:25:00,11824,6,,0,0
10029,15:27:00,15:27:00,11718,7,,0,0
10029,15:28:00,15:28:00,11662,8,,0,0
10029,15:29:00,15:29:00,11578,9,,0,0
10029,15:30:00,15:30:00,11662,10,,0,0
10029,15:31:00,15:31:00,11718,11,,0,0
10029,15:33:00,15:33:00,11824,12,,0,0
10029,15:37:00,15:37:00,11439,13,,0,0
10029,15:39:00,15:40:00,11335,14,,0,0
10029,15:43:00,15:43:00,63699,15,,0,0
10029,15:44:00,15:44:00,11331,16,,0,0
10029,15:45:00,15:45:00,11347,17,,0,0
10029,15:47:00,15:47:00,11201,18,,0,0
10029,15:51:00,15:51:00,11123,19,,0,0
10029,15:52:00,15:52:00,11016,20,,1,0
10029,15:56:00,15:56:00,10896,21,,0,0
1003,07:37:00,07:37:00,10980,1,,0,0
1003,07:41:00,07:41:00,62177,2,,0,0
1003,07:44:00,07:44:00,11027,3,,0,0
10030,16:09:00,16:09:00,11414,1,,0,0
10030,16:10:00,16:10:00,11335,2,,0,0
10030,16:13:00,16:13:00,63699,3,,0,0
10030,16:14:00,16:14:00,11331,4,,0,0
10030,16:15:00,16:15:00,11347,5,,0,0
10030,16:17:00,16:17:00,11201,6,,0,0
10030,16:20:00,16:20:00,11123,7,,0,0
10030,16:22:00,16:22:00,11016,8,,1,0
10030,16:25:00,16:25:00,10896,9,,0,0
10031,19:09:00,19:09:00,11414,1,,0,0
10031,19:10:00,19:10:00,11335,2,,0,0
10031,19:13:00,19:13:00,63699,3,,0,0
10031,19:14:00,19:14:00,11331,4,,0,0
10031,19:15:00,19:15:00,11347,5,,0,0
10031,19:17:00,19:17:00,11201,6,,0,0
10031,19:20:00,19:20:00,11123,7,,0,0
10031,19:22:00,19:22:00,11016,8,,1,0
10031,19:25:00,19:25:00,10896,9,,0,0
10032,20:55:00,20:55:00,12005,1,,0,0
10032,20:58:00,20:58:00,11861,2,,0,0
10032,20:59:00,20:59:00,11956,3,,0,0
10032,21:01:00,21:01:00,12024,4,,0,0
10032,21:02:00,21:02:00,12001,5,,0,0
10032,21:04:00,21:04:00,11824,6,,0,0
10032,21:09:00,21:09:00,11439,7,,0,0
10032,21:11:00,21:11:00,11335,8,,0,0
10032,21:14:00,21:14:00,63699,9,,0,0
10032,21:15:00,21:15:00,11331,10,,0,0
10032,21:16:00,21:16:00,11347,11,,0,0
10032,21:18:00,21:18:00,11201,12,,0,0
10032,21:21:00,21:21:00,11123,13,,0,0
10032,21:23:00,21:23:00,11016,14,,1,0
10032,21:26:00,21:26:00,10896,15,,0,0
10033,18:50:00,18:50:00,10896,1,,0,0
10033,18:54:00,18:54:00,11123,2,,0,0
10033,18:59:00,18:59:00,11201,3,,0,0
10033,19:01:00,19:01:00,11347,4,,0,0
10033,19:02:00,19:02:00,11331,5,,0,0
10033,19:04:00,19:04:00,63699,6,,0,0
10033,19:08:00,19:08:00,11335,7,,0,0
10033,19:09:00,19:09:00,11439,8,,0,0
10033,19:12:00,19:12:00,11824,9,,0,0
10033,19:14:00,19:14:00,11718,10,,0,0
10033,19:15:00,19:15:00,11662,11,,0,0
10033,19:16:00,19:16:00,11578,12,,0,0
10033,19:17:00,19:17:00,11662,13,,0,0
10033,19:18:00,19:18:00,11718,14,,0,0
10033,19:19:00,19:19:00,11824,15,,0,0
10033,19:20:00,19:20:00,11938,16,,0,0
10033,19:21:00,19:21:00,12001,17,,0,0
10033,19:22:00,19:22:00,12024,18,,0,0
10033,19:24:00,19:24:00,11956,19,,0,0
10033,19:25:00,19:25:00,11861,20,,0,0
10033,19:28:00,19:28:00,12005,21,,0,0
10034,15:50:00,15:50:00,10896,1,,0,0
10034,15:55:00,15:55:00,11123,2,,0,0
10034,16:00:00,16:00:00,11201,3,,0,0
10034,16:02:00,16:02:00,11347,4,,0,0
10034,16:03:00,16:03:00,11331,5,,0,0
10034,16:04:00,16:04:00,63699,6,,0,0
10034,16:08:00,16:08:00,11335,7,,0,0
