trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10001,18:46:00,18:46:00,14683,11,,0,0
10001,18:47:00,18:47:00,14746,12,,0,0
10001,18:52:00,18:52:00,14829,13,,0,0
10001,18:54:00,18:54:00,14764,14,,0,0
10001,18:55:00,18:55:00,14729,15,,0,0
10001,18:57:00,18:57:00,14666,16,,0,0
10001,18:59:00,18:59:00,14732,17,,0,0
10001,19:02:00,19:02:00,14817,18,,0,0
10001,19:04:00,19:04:00,15011,19,,0,0
10001,19:06:00,19:06:00,15097,20,,0,0
10001,19:08:00,19:08:00,15243,21,,0,0
10001,19:11:00,19:11:00,15446,22,,0,0
10001,19:13:00,19:13:00,15535,23,,0,0
10001,19:15:00,19:15:00,15473,24,,0,0
10001,19:17:00,19:17:00,15588,25,,0,0
10001,19:19:00,19:19:00,15665,26,,0,0
10001,19:21:00,19:21:00,15705,27,,0,0
10001,19:22:00,19:22:00,15723,28,,0,0
10001,19:24:00,19:24:00,15729,29,,0,0
10001,19:28:00,19:28:00,15628,30,,0,0
10002,13:55:00,13:55:00,14666,1,,0,0
10002,13:57:00,13:57:00,14729,2,,0,0
10002,13:58:00,13:58:00,14764,3,,0,0
10002,14:00:00,14:00:00,14829,4,,0,0
10002,14:05:00,14:05:00,14746,5,,0,0
10002,14:06:00,14:06:00,14683,6,,0,0
10002,14:07:00,14:07:00,14573,7,,0,0
10002,14:09:00,14:09:00,14526,8,,0,0
10002,14:10:00,14:10:00,14492,9,,0,0
10002,14:12:00,14:12:00,14412,10,,0,0
10002,14:13:00,14:13:00,14383,11,,0,0
10002,14:15:00,14:15:00,14380,12,,0,0
10002,14:17:00,14:17:00,14369,13,,0,0
10002,14:18:00,14:18:00,14358,14,,0,0
10002,14:20:00,14:20:00,14367,15,,0,0
10002,14:24:00,14:24:00,14419,16,,0,0
10003,13:03:00,13:03:00,14419,1,,0,0
10003,13:06:00,13:06:00,14367,2,,0,0
10003,13:07:00,13:07:00,14358,3,,0,0
10003,13:09:00,13:09:00,14369,4,,0,0
10003,13:10:00,13:10:00,14380,5,,0,0
10003,13:11:00,13:11:00,14383,6,,0,0
10003,13:12:00,13:12:00,14412,7,,0,0
10003,13:14:00,13:14:00,14492,8,,0,0
10003,13:16:00,13:16:00,14526,9,,0,0
10003,13:19:00,13:19:00,14573,10,,0,0
10003,13:21:00,13:21:00,14683,11,,0,0
10003,13:22:00,13:22:00,14746,12,,0,0
10003,13:27:00,13:27:00,14829,13,,0,0
10003,13:29:00,13:29:00,14764,14,,0,0
10003,13:30:00,13:30:00,14729,15,,0,0
10003,13:32:00,13:32:00,14666,16,,0,0
10004,16:30:00,16:30:00,15628,1,,0,0
10004,16:33:00,16:33:00,15729,2,,0,0
10004,16:35:00,16:35:00,15723,3,,0,0
10004,16:36:00,16:36:00,15705,4,,0,0
10004,16:38:00,16:38:00,15665,5,,0,0
10004,16:41:00,16:41:00,15588,6,,0,0
10004,16:43:00,16:43:00,15473,7,,0,0
10004,16:45:00,16:45:00,15535,8,,0,0
10004,16:48:00,16:48:00,15446,9,,0,0
10004,16:50:00,16:50:00,15243,10,,0,0
10004,16:52:00,16:52:00,15097,11,,0,0
10004,16:54:00,16:54:00,15011,12,,0,0
10004,16:56:00,16:56:00,14817,13,,0,0
10004,16:58:00,16:58:00,14732,14,,0,0
10004,17:00:00,17:00:00,14666,15,,0,0
10004,17:02:00,17:02:00,14729,16,,0,0
10004,17:03:00,17:03:00,14764,17,,0,0
10004,17:05:00,17:05:00,14829,18,,0,0
10004,17:10:00,17:10:00,14746,19,,0,0
10004,17:11:00,17:11:00,14683,20,,0,0
10004,17:12:00,17:12:00,14573,21,,0,0
10004,17:14:00,17:14:00,14526,22,,0,0
10004,17:15:00,17:15:00,14492,23,,0,0
10004,17:17:00,17:17:00,14412,24,,0,0
10004,17:18:00,17:18:00,14383,25,,0,0
10004,17:20:00,17:20:00,14380,26,,0,0
10004,17:22:00,17:22:00,14369,27,,0,0
10004,17:23:00,17:23:00,14358,28,,0,0
10004,17:25:00,17:25:00,14367,29,,0,0
10004,17:29:00,17:29:00,14419,30,,0,0
10005,20:08:00,20:08:00,14419,1,,0,0
10005,20:11:00,20:11:00,14367,2,,0,0
10005,20:12:00,20:12:00,14358,3,,0,0
10005,20:14:00,20:14:00,14369,4,,0,0
10005,20:15:00,20:15:00,14380,5,,0,0
10005,20:16:00,20:16:00,14383,6,,0,0
10005,20:17:00,20:17:00,14412,7,,0,0
10005,20:19:00,20:19:00,14492,8,,0,0
10005,20:21:00,20:21:00,14526,9,,0,0
10005,20:24:00,20:24:00,14573,10,,0,0
10005,20:26:00,20:26:00,14683,11,,0,0
10005,20:27:00,20:27:00,14746,12,,0,0
10005,20:32:00,20:32:00,14829,13,,0,0
10005,20:34:00,20:34:00,14764,14,,0,0
10005,20:35:00,20:35:00,14729,15,,0,0
10005,20:37:00,20:37:00,14666,16,,0,0
10005,20:39:00,20:39:00,14732,17,,0,0
10005,20:42:00,20:42:00,14817,18,,0,0
10005,20:44:00,20:44:00,15011,19,,0,0
10005,20:46:00,20:46:00,15097,20,,0,0
10005,20:48:00,20:48:00,15243,21,,0,0
10005,20:51:00,20:51:00,15446,22,,0,0
10005,20:53:00,20:53:00,15535,23,,0,0
10005,20:55:00,20:55:00,15473,24,,0,0
10005,20:57:00,20:57:00,15588,25,,0,0
10005,20:59:00,20:59:00,15665,26,,0,0
10005,21:01:00,21:01:00,15705,27,,0,0
10005,21:02:00,21:02:00,15723,28,,0,0
10005,21:04:00,21:04:00,15729,29,,0,0
10005,21:08:00,21:08:00,15628,30,,0,0
10006,20:30:00,20:30:00,15628,1,,0,0
10006,20:33:00,20:33:00,15729,2,,0,0
10006,20:35:00,20:35:00,15723,3,,0,0
10006,20:36:00,20:36:00,15705,4,,0,0
10006,20:38:00,20:38:00,15665,5,,0,0
10006,20:41:00,20:41:00,15588,6,,0,0
10006,20:43:00,20:43:00,15473,7,,0,0
10006,20:45:00,20:45:00,15535,8,,0,0
10006,20:48:00,20:48:00,15446,9,,0,0
10006,20:50:00,20:50:00,15243,10,,0,0
10006,20:52:00,20:52:00,15097,11,,0,0
10006,20:54:00,20:54:00,15011,12,,0,0
10006,20:56:00,20:56:00,14817,13,,0,0
10006,20:58:00,20:58:00,14732,14,,0,0
10006,21:00:00,21:00:00,14666,15,,0,0
10006,21:02:00,21:02:00,14729,16,,0,0
10006,21:03:00,21:03:00,14764,17,,0,0
10006,21:05:00,21:05:00,14829,18,,0,0
10006,21:10:00,21:10:00,14746,19,,0,0
10006,21:11:00,21:11:00,14683,20,,0,0
10006,21:12:00,21:12:00,14573,21,,0,0
10006,21:14:00,21:14:00,14526,22,,0,0
10006,21:15:00,21:15:00,14492,23,,0,0
10006,21:17:00,21:17:00,14412,24,,0,0
10006,21:18:00,21:18:00,14383,25,,0,0
10006,21:20:00,21:20:00,14380,26,,0,0
10006,21:22:00,21:22:00,14369,27,,0,0
10006,21:23:00,21:23:00,14358,28,,0,0
10006,21:25:00,21:25:00,14367,29,,0,0
10006,21:29:00,21:29:00,14419,30,,0,0
10007,06:28:00,06:28:00,14419,1,,0,0
10007,06:31:00,06:31:00,14367,2,,0,0
10007,06:32:00,06:32:00,14358,3,,0,0
10007,06:34:00,06:34:00,14369,4,,0,0
10007,06:35:00,06:35:00,14380,5,,0,0
10007,06:36:00,06:36:00,14383,6,,0,0
10007,06:37:00,06:37:00,14412,7,,0,0
10007,06:39:00,06:39:00,14492,8,,0,0
10007,06:41:00,06:41:00,14526,9,,0,0
10007,06:44:00,06:44:00,14573,10,,0,0
10007,06:46:00,06:46:00,14683,11,,0,0
10007,06:47:00,06:47:00,14746,12,,0,0
10007,06:52:00,06:52:00,14829,13,,0,0
10007,06:54:00,06:54:00,14764,14,,0,0
10007,06:55:00,06:55:00,14729,15,,0,0
10007,06:57:00,06:57:00,14666,16,,0,0
10007,06:59:00,06:59:00,14732,17,,0,0
10007,07:02:00,07:02:00,14817,18,,0,0
10007,07:04:00,07:04:00,15011,19,,0,0
10007,07:06:00,07:06:00,15097,20,,0,0
10007,07:08:00,07:08:00,15243,21,,0,0
10007,07:11:00,07:11:00,15446,22,,0,0
10007,07:13:00,07:13:00,15535,23,,0,0
10007,07:15:00,07:15:00,15473,24,,0,0
10007,07:17:00,07:17:00,15588,25,,0,0
10007,07:19:00,07:19:00,15665,26,,0,0
10007,07:21:00,07:21:00,15705,27,,0,0
10007,07:22:00,07:22:00,15723,28,,0,0
10007,07:24:00,07:24:00,15729,29,,0,0
10007,07:28:00,07:28:00,15628,30,,0,0
10008,08:30:00,08:30:00,15628,1,,0,0
10008,08:33:00,08:33:00,15729,2,,0,0
10008,08:35:00,08:35:00,15723,3,,0,0
10008,08:36:00,08:36:00,15705,4,,0,0
10008,08:38:00,08:38:00,15665,5,,0,0
10008,08:41:00,08:41:00,15588,6,,0,0
10008,08:43:00,08:43:00,15473,7,,0,0
10008,08:45:00,08:45:00,15535,8,,0,0
10008,08:48:00,08:48:00,15446,9,,0,0
10008,08:50:00,08:50:00,15243,10,,0,0
10008,08:52:00,08:52:00,15097,11,,0,0
10008,08:54:00,08:54:00,15011,12,,0,0
10008,08:56:00,08:56:00,14817,13,,0,0
10008,08:58:00,08:58:00,14732,14,,0,0
10008,09:00:00,09:00:00,14666,15,,0,0
10008,09:02:00,09:02:00,14729,16,,0,0
10008,09:03:00,09:03:00,14764,17,,0,0
10008,09:05:00,09:05:00,14829,18,,0,0
10008,09:10:00,09:10:00,14746,19,,0,0
10008,09:11:00,09:11:00,14683,20,,0,0
10008,09:12:00,09:12:00,14573,21,,0,0
10008,09:14:00,09:14:00,14526,22,,0,0
10008,09:15:00,09:15:00,14492,23,,0,0
10008,09:17:00,09:17:00,14412,24,,0,0
10008,09:18:00,09:18:00,14383,25,,0,0
10008,09:20:00,09:20:00,14380,26,,0,0
10008,09:22:00,09:22:00,14369,27,,0,0
10008,09:23:00,09:23:00,14358,28,,0,0
10008,09:25:00,09:25:00,14367,29,,0,0
10008,09:29:00,09:29:00,14419,30,,0,0
10009,09:28:00,09:28:00,14419,1,,0,0
10009,09:31:00,09:31:00,14367,2,,0,0
10009,09:32:00,09:32:00,14358,3,,0,0
10009,09:34:00,09:34:00,14369,4,,0,0
10009,09:35:00,09:35:00,14380,5,,0,0
10009,09:36:00,09:36:00,14383,6,,0,0
10009,09:37:00,09:37:00,14412,7,,0,0
10009,09:39:00,09:39:00,14492,8,,0,0
10009,09:41:00,09:41:00,14526,9,,0,0
10009,09:44:00,09:44:00,14573,10,,0,0
10009,09:46:00,09:46:00,14683,11,,0,0
10009,09:49:00,09:49:00,14746,12,,0,0
1001,07:07:00,07:07:00,10980,1,,0,0
1001,07:09:00,07:09:00,10929,2,,0,0
1001,07:10:00,07:10:00,10844,3,,0,0
1001,07:11:00,07:11:00,10778,4,,0,0
1001,07:12:00,07:12:00,10644,5,,0,0
1001,07:13:00,07:13:00,10605,6,,0,0
1001,07:15:00,07:15:00,10575,7,,0,0
10010,10:10:00,10:10:00,14746,1,,0,0
10010,10:11:00,10:11:00,14683,2,,0,0
10010,10:12:00,10:12:00,14573,3,,0,0
10010,10:14:00,10:14:00,14526,4,,0,0
10010,10:15:00,10:15:00,14492,5,,0,0
10010,10:17:00,10:17:00,14412,6,,0,0
10010,10:18:00,10:18:00,14383,7,,0,0
10010,10:20:00,10:20:00,14380,8,,0,0
10010,10:22:00,10:22:00,14369,9,,0,0
10010,10:23:00,10:23:00,14358,10,,0,0
10010,10:25:00,10:25:00,14367,11,,0,0
10010,10:29:00,10:29:00,14419,12,,0,0
10011,10:28:00,10:28:00,14419,1,,0,0
10011,10:31:00,10:31:00,14367,2,,0,0
10011,10:32:00,10:32:00,14358,3,,0,0
10011,10:34:00,10:34:00,14369,4,,0,0
10011,10:35:00,10:35:00,14380,5,,0,0
10011,10:36:00,10:36:00,14383,6,,0,0
10011,10:37:00,10:37:00,14412,7,,0,0
10011,10:39:00,10:39:00,14492,8,,0,0
10011,10:41:00,10:41:00,14526,9,,0,0
10011,10:44:00,10:44:00,14573,10,,0,0
10011,10:46:00,10:46:00,14683,11,,0,0
10011,10:47:00,10:47:00,14746,12,,0,0
10011,10:52:00,10:52:00,14829,13,,0,0
10011,10:54:00,10:54:00,14764,14,,0,0
10011,10:55:00,10:55:00,14729,15,,0,0
10011,10:57:00,10:57:00,14666,16,,0,0
10011,10:59:00,10:59:00,14732,17,,0,0
10011,11:02:00,11:02:00,14817,18,,0,0
10011,11:04:00,11:04:00,15011,19,,0,0
10011,11:06:00,11:06:00,15097,20,,0,0
10011,11:08:00,11:08:00,15243,21,,0,0
10011,11:11:00,11:11:00,15446,22,,0,0
10011,11:13:00,11:13:00,15535,23,,0,0
10011,11:15:00,11:15:00,15473,24,,0,0
10011,11:17:00,11:17:00,15588,25,,0,0
10011,11:19:00,11:19:00,15665,26,,0,0
10011,11:21:00,11:21:00,15705,27,,0,0
10011,11:22:00,11:22:00,15723,28,,0,0
10011,11:24:00,11:24:00,15729,29,,0,0
10011,11:28:00,11:28:00,15628,30,,0,0
10012,12:30:00,12:30:00,15628,1,,0,0
10012,12:33:00,12:33:00,15729,2,,0,0
10012,12:35:00,12:35:00,15723,3,,0,0
10012,12:36:00,12:36:00,15705,4,,0,0
10012,12:38:00,12:38:00,15665,5,,0,0
10012,12:41:00,12:41:00,15588,6,,0,0
10012,12:43:00,12:43:00,15473,7,,0,0
10012,12:45:00,12:45:00,15535,8,,0,0
10012,12:48:00,12:48:00,15446,9,,0,0
10012,12:50:00,12:50:00,15243,10,,0,0
10012,12:52:00,12:52:00,15097,11,,0,0
10012,12:54:00,12:54:00,15011,12,,0,0
10012,12:56:00,12:56:00,14817,13,,0,0
10012,12:58:00,12:58:00,14732,14,,0,0
10012,13:00:00,13:00:00,14666,15,,0,0
10012,13:02:00,13:02:00,14729,16,,0,0
10012,13:03:00,13:03:00,14764,17,,0,0
10012,13:05:00,13:05:00,14829,18,,0,0
10012,13:10:00,13:10:00,14746,19,,0,0
10012,13:11:00,13:11:00,14683,20,,0,0
10012,13:12:00,13:12:00,14573,21,,0,0
10012,13:14:00,13:14:00,14526,22,,0,0
10012,13:15:00,13:15:00,14492,23,,0,0
10012,13:17:00,13:17:00,14412,24,,0,0
10012,13:18:00,13:18:00,14383,25,,0,0
10012,13:20:00,13:20:00,14380,26,,0,0
10012,13:22:00,13:22:00,14369,27,,0,0
10012,13:23:00,13:23:00,14358,28,,0,0
10012,13:25:00,13:25:00,14367,29,,0,0
10012,13:29:00,13:29:00,14419,30,,0,0
10013,14:28:00,14:28:00,14419,1,,0,0
10013,14:31:00,14:31:00,14367,2,,0,0
10013,14:32:00,14:32:00,14358,3,,0,0
10013,14:34:00,14:34:00,14369,4,,0,0
10013,14:35:00,14:35:00,14380,5,,0,0
10013,14:36:00,14:36:00,14383,6,,0,0
10013,14:37:00,14:37:00,14412,7,,0,0
10013,14:39:00,14:39:00,14492,8,,0,0
10013,14:41:00,14:41:00,14526,9,,0,0
10013,14:44:00,14:44:00,14573,10,,0,0
10013,14:46:00,14:46:00,14683,11,,0,0
10013,14:47:00,14:47:00,14746,12,,0,0
10013,14:52:00,14:52:00,14829,13,,0,0
10013,14:54:00,14:54:00,14764,14,,0,0
10013,14:55:00,14:55:00,14729,15,,0,0
10013,14:57:00,14:57:00,14666,16,,0,0
10013,14:59:00,14:59:00,14732,17,,0,0
10013,15:02:00,15:02:00,14817,18,,0,0
10013,15:04:00,15:04:00,15011,19,,0,0
10013,15:06:00,15:06:00,15097,20,,0,0
10013,15:08:00,15:08:00,15243,21,,0,0
10013,15:11:00,15:11:00,15446,22,,0,0
10013,15:13:00,15:13:00,15535,23,,0,0
10013,15:15:00,15:15:00,15473,24,,0,0
10013,15:17:00,15:17:00,15588,25,,0,0
10013,15:19:00,15:19:00,15665,26,,0,0
10013,15:21:00,15:21:00,15705,27,,0,0
10013,15:22:00,15:22:00,15723,28,,0,0
10013,15:24:00,15:24:00,15729,29,,0,0
10013,15:28:00,15:28:00,15628,30,,0,0
10014,16:30:00,16:30:00,15628,1,,0,0
10014,16:33:00,16:33:00,15729,2,,0,0
10014,16:35:00,16:35:00,15723,3,,0,0
10014,16:36:00,16:36:00,15705,4,,0,0
10014,16:38:00,16:38:00,15665,5,,0,0
10014,16:41:00,16:41:00,15588,6,,0,0
10014,16:43:00,16:43:00,15473,7,,0,0
10014,16:45:00,16:45:00,15535,8,,0,0
10014,16:48:00,16:48:00,15446,9,,0,0
10014,16:50:00,16:50:00,15243,10,,0,0
10014,16:52:00,16:52:00,15097,11,,0,0
10014,16:54:00,16:54:00,15011,12,,0,0
10014,16:56:00,16:56:00,14817,13,,0,0
10014,16:58:00,16:58:00,14732,14,,0,0
10014,17:00:00,17:00:00,14666,15,,0,0
10014,17:02:00,17:02:00,14729,16,,0,0
10014,17:03:00,17:03:00,14764,17,,0,0
10014,17:05:00,17:05:00,14829,18,,0,0
10014,17:10:00,17:10:00,14746,19,,0,0
10014,17:11:00,17:11:00,14683,20,,0,0
10014,17:12:00,17:12:00,14573,21,,0,0
10014,17:14:00,17:14:00,14526,22,,0,0
10014,17:15:00,17:15:00,14492,23,,0,0
10014,17:17:00,17:17:00,14412,24,,0,0
10014,17:18:00,17:18:00,14383,25,,0,0
10014,17:20:00,17:20:00,14380,26,,0,0
10014,17:22:00,17:22:00,14369,27,,0,0
10014,17:23:00,17:23:00,14358,28,,0,0
10014,17:25:00,17:25:00,14367,29,,0,0
10014,17:29:00,17:29:00,14419,30,,0,0
10015,19:00:00,19:00:00,14666,1,,0,0
10015,19:01:00,19:01:00,14732,2,,0,0
10015,19:03:00,19:03:00,14817,3,,0,0
10015,19:05:00,19:05:00,15011,4,,0,0
10015,19:07:00,19:07:00,15097,5,,0,0
10015,19:09:00,19:09:00,15243,6,,0,0
10015,19:11:00,19:11:00,15446,7,,0,0
10015,19:13:00,19:13:00,15535,8,,0,0
10015,19:15:00,19:15:00,15473,9,,0,0
10015,19:17:00,19:17:00,15588,10,,0,0
10015,19:19:00,19:19:00,15665,11,,0,0
10015,19:21:00,19:21:00,15705,12,,0,0
10015,19:22:00,19:22:00,15723,13,,0,0
10015,19:24:00,19:24:00,15729,14,,0,0
10015,19:28:00,19:28:00,15628,15,,0,0
10016,18:30:00,18:30:00,15628,1,,0,0
10016,18:32:00,18:32:00,15729,2,,0,0
10016,18:34:00,18:34:00,15723,3,,0,0
10016,18:35:00,18:35:00,15705,4,,0,0
10016,18:37:00,18:37:00,15665,5,,0,0
10016,18:40:00,18:40:00,15588,6,,0,0
10016,18:41:00,18:41:00,15473,7,,0,0
10016,18:43:00,18:43:00,15535,8,,0,0
10016,18:45:00,18:45:00,15446,9,,0,0
10016,18:47:00,18:47:00,15243,10,,0,0
10016,18:49:00,18:49:00,15097,11,,0,0
10016,18:51:00,18:51:00,15011,12,,0,0
10016,18:53:00,18:53:00,14817,13,,0,0
10016,18:55:00,18:55:00,14732,14,,0,0
10016,18:57:00,18:57:00,14666,15,,0,0
10017,12:20:00,12:20:00,15628,1,,0,0
10017,12:23:00,12:23:00,15729,2,,0,0
10017,12:25:00,12:25:00,15723,3,,0,0
10017,12:26:00,12:26:00,15705,4,,0,0
10017,12:28:00,12:28:00,15665,5,,0,0
10017,12:31:00,12:31:00,15588,6,,0,0
10017,12:33:00,12:33:00,15473,7,,0,0
10017,12:35:00,12:35:00,15535,8,,0,0
10017,12:38:00,12:38:00,15446,9,,0,0
10017,12:40:00,12:40:00,15243,10,,0,0
10017,12:42:00,12:42:00,15097,11,,0,0
10017,12:44:00,12:44:00,15011,12,,0,0
10017,12:46:00,12:46:00,14817,13,,0,0
10017,12:48:00,12:48:00,14732,14,,0,0
10017,12:50:00,12:50:00,14666,15,,0,0
10017,12:52:00,12:52:00,14729,16,,0,0
10017,12:53:00,12:53:00,14764,17,,0,0
10017,12:55:00,12:55:00,14829,18,,0,0
10017,13:00:00,13:00:00,14746,19,,0,0
10017,13:01:00,13:01:00,14683,20,,0,0
10017,13:02:00,13:02:00,14573,21,,0,0
10017,13:04:00,13:04:00,14526,22,,0,0
10017,13:05:00,13:05:00,14492,23,,0,0
10017,13:07:00,13:07:00,14412,24,,0,0
10017,13:08:00,13:08:00,14383,25,,0,0
10017,13:10:00,13:10:00,14380,26,,0,0
10017,13:12:00,13:12:00,14369,27,,0,0
10017,13:13:00,13:13:00,14358,28,,0,0
10017,13:15:00,13:15:00,14367,29,,0,0
10017,13:19:00,13:19:00,14419,30,,0,0
10018,04:41:00,04:41:00,10962,1,,0,0
10018,04:43:00,04:43:00,10996,2,,0,0
10018,04:44:00,04:44:00,10912,3,,0,0
10018,04:45:00,04:45:00,10841,4,,0,0
10018,04:47:00,04:47:00,10726,5,,0,0
10018,04:49:00,04:49:00,10540,6,,0,0
10018,04:50:00,04:50:00,10632,7,,0,0
10018,04:51:00,04:51:00,10517,8,,0,0
10018,04:53:00,04:53:00,10445,9,,0,0
10018,04:54:00,04:54:00,10431,10,,0,0
10018,04:55:00,04:55:00,10439,11,,0,0
10018,04:56:00,04:56:00,10446,12,,0,0
10018,04:57:00,04:57:00,64225,13,,0,0
10018,05:00:00,05:00:00,10308,14,,0,0
10019,05:05:00,05:05:00,64597,1,,0,0
10019,05:06:00,05:06:00,10760,2,,0,0
10019,05:07:00,05:07:00,10726,3,,0,0
10019,05:09:00,05:09:00,10912,4,,0,0
10019,05:10:00,05:10:00,10996,5,,0,0
10019,05:13:00,05:13:00,10962,6,,0,0
10019,05:14:00,05:14:00,10996,7,,0,0
10019,05:15:00,05:15:00,10912,8,,0,0
10019,05:16:00,05:16:00,10841,9,,0,0
10019,05:18:00,05:18:00,10726,10,,0,0
10019,05:19:00,05:19:00,10540,11,,0,0
10019,05:20:00,05:20:00,10632,12,,0,0
10019,05:21:00,05:21:00,10517,13,,0,0
10019,05:22:00,05:22:00,10445,14,,0,0
10019,05:23:00,05:23:00,10431,15,,0,0
10019,05:24:00,05:24:00,10439,16,,0,0
10019,05:26:00,05:26:00,10446,17,,0,0
10019,05:27:00,05:27:00,64225,18,,0,0
10019,05:30:00,05:30:00,10308,19,,0,0
1002,07:09:00,07:09:00,10575,1,,0,0
1002,07:10:00,07:10:00,10605,2,,0,0
1002,07:11:00,07:11:00,10644,3,,0,0
1002,07:12:00,07:12:00,10778,4,,0,0
1002,07:14:00,07:14:00,10844,5,,0,0
1002,07:16:00,07:16:00,10929,6,,0,0
1002,07:18:00,07:18:00,11027,7,,0,0
1002,07:20:00,07:20:00,46994,8,,0,0
1002,07:21:00,07:21:00,11198,9,,0,0
1002,07:22:00,07:22:00,11277,10,,0,0
1002,07:23:00,07:23:00,11353,11,,0,0
1002,07:24:00,07:24:00,11394,12,,0,0
1002,07:25:00,07:25:00,43998,13,,0,0
1002,07:27:00,07:27:00,11525,14,,0,0
1002,07:28:00,07:28:00,50017,15,,0,0
1002,07:29:00,07:29:00,11666,16,,0,0
1002,07:31:00,07:31:00,11696,17,,0,0
10020,05:56:00,05:56:00,64597,1,,0,0
10020,05:58:00,05:58:00,11032,2,,0,0
10020,06:00:00,06:00:00,11225,3,,0,0
10020,06:01:00,06:01:00,11338,4,,0,0
10020,06:02:00,06:02:00,11406,5,,0,0
10020,06:06:00,06:06:00,11485,6,,0,0
10020,06:10:00,06:10:00,11519,7,,0,0
10021,06:35:00,06:35:00,64597,1,,0,0
10021,06:37:00,06:37:00,11032,2,,0,0
10021,06:39:00,06:39:00,11225,3,,0,0
10021,06:40:00,06:40:00,11338,4,,0,0
