trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10002,05:09:00,05:09:00,9039,2,,0,0
10002,05:10:00,05:10:00,8973,3,,0,0
10002,05:13:00,05:13:00,8725,4,,0,0
10002,05:15:00,05:15:00,8600,5,,0,0
10002,05:20:00,05:20:00,8858,6,,0,0
10002,05:23:00,05:23:00,8645,7,,0,0
10002,05:27:00,05:27:00,8495,8,,0,0
10002,05:32:00,05:32:00,8532,9,,0,0
10002,05:33:00,05:33:00,8541,10,,0,0
10002,05:34:00,05:34:00,8616,11,,0,0
10002,05:37:00,05:37:00,8886,12,,0,0
10002,05:39:00,05:39:00,8984,13,,0,0
10002,05:40:00,05:42:00,9082,14,,0,0
10002,05:43:00,05:43:00,9151,15,,0,0
10002,05:44:00,05:44:00,9206,16,,0,0
10002,05:46:00,05:46:00,9440,17,,0,0
10003,05:30:00,05:30:00,9082,1,,0,0
10003,05:33:00,05:33:00,9278,2,,0,0
10003,05:35:00,05:35:00,9477,3,,0,0
10003,05:38:00,05:38:00,9609,4,,0,0
10003,05:40:00,05:40:00,9867,5,,0,0
10003,05:41:00,05:41:00,9958,6,,0,0
10003,05:45:00,05:45:00,10163,7,,0,0
10003,05:48:00,05:48:00,10000,8,,0,0
10003,05:49:00,05:49:00,9877,9,,0,0
10003,05:51:00,05:51:00,9631,10,,0,0
10003,05:52:00,05:52:00,9537,11,,0,0
10003,05:54:00,05:54:00,9515,12,,0,0
10003,05:56:00,05:56:00,9351,13,,0,0
10003,05:58:00,05:58:00,9102,14,,0,0
10003,06:01:00,06:01:00,8982,15,,0,0
10003,06:02:00,06:02:00,8930,16,,0,0
10003,06:06:00,06:06:00,8495,17,,0,0
10003,06:11:00,06:11:00,8645,18,,0,0
10003,06:14:00,06:14:00,8858,19,,0,0
10003,06:19:00,06:19:00,8600,20,,0,0
10003,06:21:00,06:21:00,8725,21,,0,0
10003,06:24:00,06:24:00,8973,22,,0,0
10003,06:25:00,06:25:00,9039,23,,0,0
10003,06:26:00,06:26:00,8818,24,,0,0
10004,05:11:00,05:11:00,8818,1,,0,0
10004,05:12:00,05:12:00,9039,2,,0,0
10004,05:13:00,05:13:00,8973,3,,0,0
10004,05:16:00,05:16:00,8725,4,,0,0
10004,05:17:00,05:17:00,8600,5,,0,0
10004,05:22:00,05:22:00,8858,6,,0,0
10004,05:25:00,05:25:00,8645,7,,0,0
10004,05:29:00,05:29:00,8495,8,,0,0
10005,06:10:00,06:10:00,9440,1,,0,0
10005,06:12:00,06:12:00,9206,2,,0,0
10005,06:13:00,06:13:00,9151,3,,0,0
10005,06:14:00,06:17:00,9082,4,,0,0
10005,06:21:00,06:21:00,8886,5,,0,0
10005,06:25:00,06:25:00,8532,6,,0,0
10005,06:31:00,06:31:00,8495,7,,0,0
10005,06:35:00,06:35:00,8645,8,,0,0
10005,06:38:00,06:38:00,8858,9,,0,0
10005,06:45:00,06:45:00,8600,10,,0,0
10005,06:47:00,06:47:00,8725,11,,0,0
10005,06:50:00,06:50:00,8973,12,,0,0
10005,06:51:00,06:51:00,9039,13,,0,0
10005,06:52:00,06:52:00,8818,14,,0,0
10006,13:07:00,13:07:00,8818,1,,0,0
10006,13:08:00,13:08:00,9039,2,,0,0
10006,13:09:00,13:09:00,8973,3,,0,0
10006,13:12:00,13:12:00,8725,4,,0,0
10006,13:13:00,13:13:00,8600,5,,0,0
10006,13:17:00,13:17:00,8645,6,,0,0
10006,13:19:00,13:19:00,64055,7,,0,0
10006,13:21:00,13:21:00,8923,8,,0,0
10006,13:23:00,13:23:00,8930,9,,0,0
10006,13:28:00,13:28:00,8495,10,,0,0
10006,13:34:00,13:34:00,8532,11,,0,0
10006,13:35:00,13:35:00,8541,12,,0,0
10006,13:36:00,13:36:00,8616,13,,0,0
10006,13:38:00,13:38:00,8886,14,,0,0
10006,13:41:00,13:43:00,9082,15,,0,0
10006,13:45:00,13:45:00,9151,16,,0,0
10006,13:46:00,13:46:00,9206,17,,0,0
10006,13:49:00,13:49:00,9440,18,,0,0
10007,14:18:00,14:18:00,8645,1,,0,0
10007,14:23:00,14:23:00,8600,2,,0,0
10007,14:25:00,14:25:00,8725,3,,0,0
10007,14:28:00,14:28:00,8973,4,,0,0
10007,14:29:00,14:29:00,9039,5,,0,0
10007,14:30:00,14:30:00,8818,6,,0,0
10008,13:51:00,13:51:00,8818,1,,0,0
10008,13:52:00,13:52:00,9039,2,,0,0
10008,13:53:00,13:53:00,8973,3,,0,0
10008,13:56:00,13:56:00,8725,4,,0,0
10008,13:58:00,13:58:00,8600,5,,0,0
10008,14:03:00,14:03:00,8858,6,,0,0
10008,14:05:00,14:05:00,8645,7,,0,0
10008,14:09:00,14:09:00,8495,8,,0,0
10008,14:13:00,14:13:00,8532,9,,0,0
10008,14:14:00,14:14:00,8541,10,,0,0
10008,14:15:00,14:15:00,8616,11,,0,0
10008,14:17:00,14:17:00,8886,12,,0,0
10008,14:20:00,14:20:00,9082,13,,0,0
10009,14:22:00,14:22:00,9440,1,,0,0
10009,14:24:00,14:24:00,9206,2,,0,0
10009,14:25:00,14:25:00,9151,3,,0,0
10009,14:27:00,14:31:00,9082,4,,0,0
10009,14:33:00,14:33:00,8984,5,,0,0
10009,14:35:00,14:35:00,8886,6,,0,0
10009,14:37:00,14:37:00,8616,7,,0,0
10009,14:38:00,14:38:00,8532,8,,0,0
10009,14:45:00,14:45:00,8495,9,,0,0
10009,14:50:00,14:50:00,8645,10,,0,0
10009,14:54:00,14:54:00,8858,11,,0,0
10009,14:58:00,14:58:00,8600,12,,0,0
10009,15:00:00,15:00:00,8725,13,,0,0
10009,15:03:00,15:03:00,8973,14,,0,0
10009,15:04:00,15:04:00,9039,15,,0,0
10009,15:05:00,15:05:00,8818,16,,0,0
1001,14:39:00,14:39:00,10575,1,,0,0
1001,14:40:00,14:40:00,10605,2,,0,0
1001,14:41:00,14:41:00,10644,3,,0,0
1001,14:42:00,14:42:00,10778,4,,0,0
1001,14:44:00,14:44:00,10844,5,,0,0
1001,14:46:00,14:46:00,10929,6,,0,0
1001,14:48:00,14:48:00,11027,7,,0,0
1001,14:50:00,14:50:00,11049,8,,0,0
1001,14:51:00,14:51:00,11135,9,,0,0
1001,14:52:00,14:52:00,11236,10,,0,0
1001,14:53:00,14:53:00,11333,11,,0,0
1001,14:54:00,14:54:00,11394,12,,0,0
1001,14:55:00,14:55:00,43998,13,,0,0
1001,14:57:00,14:57:00,11525,14,,0,0
1001,14:58:00,14:58:00,50017,15,,0,0
1001,14:59:00,14:59:00,11666,16,,0,0
1001,15:01:00,15:01:00,11696,17,,0,0
10010,14:02:00,14:02:00,8818,1,,0,0
10010,14:03:00,14:03:00,9039,2,,0,0
10010,14:04:00,14:04:00,8973,3,,0,0
10010,14:07:00,14:07:00,8725,4,,0,0
10010,14:10:00,14:10:00,8600,5,,0,0
10010,14:14:00,14:14:00,8858,6,,0,0
10010,14:18:00,14:18:00,8645,7,,0,0
10011,14:25:00,14:25:00,9082,1,,0,0
10011,14:28:00,14:28:00,9278,2,,0,0
10011,14:32:00,14:32:00,9477,3,,0,0
10011,14:35:00,14:35:00,9609,4,,0,0
10011,14:38:00,14:38:00,9867,5,,0,0
10011,14:41:00,14:41:00,9958,6,,0,0
10011,14:46:00,14:46:00,10163,7,,0,0
10011,14:48:00,14:48:00,10000,8,,0,0
10011,14:50:00,14:50:00,9877,9,,0,0
10011,14:53:00,14:53:00,9631,10,,0,0
10011,14:55:00,14:55:00,9537,11,,0,0
10011,14:56:00,14:56:00,9515,12,,0,0
10011,14:57:00,14:57:00,9351,13,,0,0
10011,15:01:00,15:01:00,8982,14,,0,0
10011,15:02:00,15:02:00,8930,15,,0,0
10011,15:04:00,15:04:00,8923,16,,0,0
10011,15:06:00,15:06:00,8858,17,,0,0
10011,15:10:00,15:10:00,8600,18,,0,0
10011,15:12:00,15:12:00,8725,19,,0,0
10011,15:15:00,15:15:00,8973,20,,0,0
10011,15:16:00,15:16:00,9039,21,,0,0
10011,15:17:00,15:17:00,8818,22,,0,0
10012,14:32:00,14:32:00,8818,1,,0,0
10012,14:33:00,14:33:00,9039,2,,0,0
10012,14:34:00,14:34:00,8973,3,,0,0
10012,14:37:00,14:37:00,8725,4,,0,0
10012,14:40:00,14:40:00,8600,5,,0,0
10012,14:44:00,14:44:00,8858,6,,0,0
10012,14:48:00,14:48:00,8645,7,,0,0
10012,14:53:00,14:53:00,8495,8,,0,0
10012,14:58:00,14:58:00,8930,9,,0,0
10012,15:00:00,15:00:00,8982,10,,0,0
10012,15:03:00,15:03:00,9351,11,,0,0
10012,15:05:00,15:05:00,9380,12,,0,0
10012,15:07:00,15:07:00,9554,13,,0,0
10012,15:10:00,15:10:00,9504,14,,0,0
10013,15:25:00,15:25:00,9504,1,,0,0
10013,15:26:00,15:26:00,9554,2,,0,0
10013,15:29:00,15:29:00,9380,3,,0,0
10013,15:30:00,15:30:00,9351,4,,0,0
10013,15:33:00,15:33:00,8982,5,,0,0
10013,15:34:00,15:34:00,8930,6,,0,0
10013,15:36:00,15:36:00,8923,7,,0,0
10013,15:38:00,15:38:00,64055,8,,0,0
10013,15:40:00,15:40:00,8645,9,,0,0
10013,15:44:00,15:44:00,8600,10,,0,0
10013,15:46:00,15:46:00,8725,11,,0,0
10013,15:49:00,15:49:00,8973,12,,0,0
10013,15:50:00,15:50:00,9039,13,,0,0
10013,15:51:00,15:51:00,8818,14,,0,0
10014,16:17:00,16:17:00,8818,1,,0,0
10014,16:18:00,16:18:00,9039,2,,0,0
10014,16:19:00,16:19:00,8973,3,,0,0
10014,16:22:00,16:22:00,8725,4,,0,0
10014,16:23:00,16:23:00,8600,5,,0,0
10014,16:27:00,16:27:00,8858,6,,0,0
10014,16:30:00,16:30:00,8645,7,,0,0
10014,16:34:00,16:34:00,8495,8,,0,0
10014,16:39:00,16:39:00,8930,9,,0,0
10014,16:40:00,16:40:00,8982,10,,0,0
10014,16:42:00,16:42:00,9351,11,,0,0
10014,16:44:00,16:44:00,9380,12,,0,0
10014,16:47:00,16:47:00,9554,13,,0,0
10014,16:50:00,16:50:00,9504,14,,0,0
10015,16:51:00,16:51:00,9504,1,,0,0
10015,16:52:00,16:52:00,9554,2,,0,0
10015,16:55:00,16:55:00,9380,3,,0,0
10015,16:56:00,16:56:00,9351,4,,0,0
10015,17:00:00,17:00:00,8982,5,,0,0
10015,17:01:00,17:01:00,8930,6,,0,0
10015,17:05:00,17:05:00,8495,7,,0,0
10015,17:09:00,17:09:00,8645,8,,0,0
10015,17:12:00,17:12:00,8858,9,,0,0
10015,17:16:00,17:16:00,8600,10,,0,0
10015,17:18:00,17:18:00,8725,11,,0,0
10015,17:21:00,17:21:00,8973,12,,0,0
10015,17:22:00,17:22:00,9039,13,,0,0
10015,17:23:00,17:23:00,8818,14,,0,0
10016,19:02:00,19:02:00,8818,1,,0,0
10016,19:03:00,19:03:00,9039,2,,0,0
10016,19:04:00,19:04:00,8973,3,,0,0
10016,19:07:00,19:07:00,8725,4,,0,0
10016,19:08:00,19:08:00,8600,5,,0,0
10016,19:12:00,19:12:00,8858,6,,0,0
10016,19:15:00,19:15:00,8645,7,,0,0
10016,19:19:00,19:19:00,8495,8,,0,0
10016,19:24:00,19:24:00,8930,9,,0,0
10016,19:25:00,19:25:00,8982,10,,0,0
10016,19:27:00,19:27:00,9351,11,,0,0
10016,19:29:00,19:29:00,9380,12,,0,0
10016,19:32:00,19:32:00,9554,13,,0,0
10016,19:34:00,19:34:00,9504,14,,0,0
10017,19:35:00,19:35:00,9504,1,,0,0
10017,19:36:00,19:36:00,9554,2,,0,0
10017,19:39:00,19:39:00,9380,3,,0,0
10017,19:40:00,19:40:00,9351,4,,0,0
10017,19:43:00,19:43:00,8982,5,,0,0
10017,19:44:00,19:44:00,8930,6,,0,0
10017,19:46:00,19:46:00,8923,7,,0,0
10017,19:48:00,19:48:00,64055,8,,0,0
10017,19:50:00,19:50:00,8645,9,,0,0
10017,19:54:00,19:54:00,8600,10,,0,0
10017,19:55:00,19:55:00,8725,11,,0,0
10017,19:58:00,19:58:00,8973,12,,0,0
10017,19:59:00,19:59:00,9039,13,,0,0
10017,20:00:00,20:00:00,8818,14,,0,0
10018,04:40:00,04:40:00,8818,1,,0,0
10018,04:42:00,04:42:00,8725,2,,0,0
10018,04:44:00,04:44:00,8600,3,,0,0
10018,04:48:00,04:48:00,8858,4,,0,0
10018,04:50:00,04:50:00,8645,5,,0,0
10018,04:54:00,04:54:00,8495,6,,0,0
10018,04:57:00,04:57:00,8930,7,,0,0
10018,04:58:00,04:58:00,8982,8,,0,0
10018,05:02:00,05:02:00,9351,9,,0,0
10018,05:06:00,05:06:00,9537,10,,0,0
10018,05:09:00,05:09:00,9631,11,,0,0
10018,05:12:00,05:12:00,9877,12,,0,0
10018,05:14:00,05:14:00,10000,13,,0,0
10018,05:16:00,05:16:00,10163,14,,0,0
10018,05:19:00,05:19:00,9958,15,,0,0
10018,05:20:00,05:20:00,9867,16,,0,0
10018,05:23:00,05:23:00,9609,17,,0,0
10018,05:25:00,05:25:00,9440,18,,0,0
10018,05:26:00,05:26:00,9206,19,,0,0
10018,05:28:00,05:28:00,9151,20,,0,0
10018,05:30:00,05:30:00,9082,21,,0,0
10019,05:30:00,05:30:00,8495,1,,0,0
10019,05:34:00,05:34:00,8645,2,,0,0
10019,05:37:00,05:37:00,8858,3,,0,0
10019,05:42:00,05:42:00,8600,4,,0,0
10019,05:43:00,05:43:00,8725,5,,0,0
10019,05:45:00,05:45:00,8818,6,,0,0
1002,16:05:00,16:05:00,11696,1,,0,0
1002,16:06:00,16:06:00,11666,2,,0,0
1002,16:07:00,16:07:00,50017,3,,0,0
1002,16:08:00,16:08:00,11525,4,,0,0
1002,16:10:00,16:10:00,43998,5,,0,0
1002,16:10:00,16:10:00,11394,6,,0,0
1002,16:12:00,16:12:00,11333,7,,0,0
1002,16:13:00,16:13:00,11236,8,,0,0
1002,16:14:00,16:14:00,11135,9,,0,0
1002,16:17:00,16:17:00,10980,10,,0,0
1002,16:19:00,16:19:00,10929,11,,0,0
1002,16:20:00,16:20:00,10844,12,,0,0
1002,16:22:00,16:22:00,10778,13,,0,0
1002,16:23:00,16:23:00,10644,14,,0,0
1002,16:24:00,16:24:00,10605,15,,0,0
1002,16:26:00,16:26:00,10575,16,,0,0
10020,05:12:00,05:12:00,8818,1,,0,0
10020,05:13:00,05:13:00,8725,2,,0,0
10020,05:15:00,05:15:00,8600,3,,0,0
10020,05:20:00,05:20:00,8858,4,,0,0
10020,05:23:00,05:23:00,8645,5,,0,0
10020,05:27:00,05:27:00,8495,6,,0,0
10020,05:32:00,05:32:00,8532,7,,0,0
10020,05:33:00,05:33:00,8541,8,,0,0
10020,05:34:00,05:34:00,8616,9,,0,0
10020,05:37:00,05:37:00,8886,10,,0,0
10020,05:39:00,05:39:00,8984,11,,0,0
10020,05:40:00,05:42:00,9082,12,,0,0
10020,05:43:00,05:43:00,9151,13,,0,0
10020,05:44:00,05:44:00,9206,14,,0,0
10020,05:46:00,05:46:00,9440,15,,0,0
10021,05:30:00,05:30:00,9082,1,,0,0
10021,05:33:00,05:33:00,9278,2,,0,0
10021,05:35:00,05:35:00,9477,3,,0,0
10021,05:38:00,05:38:00,9609,4,,0,0
10021,05:40:00,05:40:00,9867,5,,0,0
10021,05:41:00,05:41:00,9958,6,,0,0
10021,05:45:00,05:45:00,10163,7,,0,0
10021,05:48:00,05:48:00,10000,8,,0,0
10021,05:49:00,05:49:00,9877,9,,0,0
10021,05:51:00,05:51:00,9631,10,,0,0
10021,05:52:00,05:52:00,9537,11,,0,0
10021,05:54:00,05:54:00,9515,12,,0,0
10021,05:56:00,05:56:00,9351,13,,0,0
10021,05:58:00,05:58:00,9102,14,,0,0
10021,06:01:00,06:01:00,8982,15,,0,0
10021,06:02:00,06:02:00,8930,16,,0,0
10021,06:06:00,06:06:00,8495,17,,0,0
10021,06:11:00,06:11:00,8645,18,,0,0
10021,06:14:00,06:14:00,8858,19,,0,0
10021,06:19:00,06:19:00,8600,20,,0,0
10021,06:21:00,06:21:00,8725,21,,0,0
10021,06:22:00,06:22:00,8818,22,,0,0
10022,05:15:00,05:15:00,8818,1,,0,0
10022,05:16:00,05:16:00,8725,2,,0,0
10022,05:17:00,05:17:00,8600,3,,0,0
10022,05:22:00,05:22:00,8858,4,,0,0
10022,05:25:00,05:25:00,8645,5,,0,0
10022,05:29:00,05:29:00,8495,6,,0,0
10023,06:10:00,06:10:00,9440,1,,0,0
10023,06:12:00,06:12:00,9206,2,,0,0
10023,06:13:00,06:13:00,9151,3,,0,0
10023,06:14:00,06:17:00,9082,4,,0,0
10023,06:21:00,06:21:00,8886,5,,0,0
10023,06:25:00,06:25:00,8532,6,,0,0
10023,06:31:00,06:31:00,8495,7,,0,0
10023,06:35:00,06:35:00,8645,8,,0,0
10023,06:38:00,06:38:00,8858,9,,0,0
10023,06:45:00,06:45:00,8600,10,,0,0
10023,06:47:00,06:47:00,8725,11,,0,0
10023,06:50:00,06:50:00,8818,12,,0,0
10024,06:22:00,06:22:00,8818,1,,0,0
10024,06:23:00,06:23:00,8725,2,,0,0
10024,06:24:00,06:24:00,8600,3,,0,0
10024,06:27:00,06:27:00,8645,4,,0,0
10024,06:30:00,06:30:00,64055,5,,0,0
10024,06:33:00,06:33:00,8923,6,,0,0
10024,06:37:00,06:37:00,9504,7,,0,0
10025,06:40:00,06:40:00,9504,1,,0,0
10025,06:43:00,06:43:00,9554,2,,0,0
10025,06:46:00,06:46:00,9380,3,,0,0
10025,06:49:00,06:49:00,9351,4,,0,0
10025,06:53:00,06:53:00,8982,5,,0,0
10025,06:54:00,06:54:00,8930,6,,0,0
10025,06:56:00,06:56:00,8923,7,,0,0
10025,07:03:00,07:03:00,64055,8,,0,0
10025,07:11:00,07:11:00,8645,9,,0,0
10025,07:20:00,07:20:00,8737,10,,0,0
10025,07:24:00,07:24:00,8818,11,,0,0
10025,07:28:00,07:28:00,8973,12,,0,0
10025,07:29:00,07:29:00,9039,13,,0,0
10026,13:10:00,13:10:00,8818,1,,0,0
10026,13:12:00,13:12:00,8725,2,,0,0
10026,13:13:00,13:13:00,8600,3,,0,0
10026,13:17:00,13:17:00,8645,4,,0,0
10026,13:19:00,13:19:00,64055,5,,0,0
10026,13:21:00,13:21:00,8923,6,,0,0
10026,13:23:00,13:23:00,8930,7,,0,0
10026,13:28:00,13:28:00,8495,8,,0,0
10026,13:34:00,13:34:00,8532,9,,0,0
10026,13:35:00,13:35:00,8541,10,,0,0
10026,13:36:00,13:36:00,8616,11,,0,0
10026,13:38:00,13:38:00,8886,12,,0,0
10026,13:41:00,13:43:00,9082,13,,0,0
10026,13:45:00,13:45:00,9151,14,,0,0
10026,13:46:00,13:46:00,9206,15,,0,0
10026,13:49:00,13:49:00,9440,16,,0,0
10027,14:18:00,14:18:00,8645,1,,0,0
10027,14:23:00,14:23:00,8600,2,,0,0
10027,14:25:00,14:25:00,8725,3,,0,0
10027,14:28:00,14:28:00,8818,4,,0,0
10028,13:55:00,13:55:00,8818,1,,0,0
10028,13:56:00,13:56:00,8725,2,,0,0
10028,13:58:00,13:58:00,8600,3,,0,0
10028,14:03:00,14:03:00,8858,4,,0,0
10028,14:05:00,14:05:00,8645,5,,0,0
10028,14:09:00,14:09:00,8495,6,,0,0
10028,14:13:00,14:13:00,8532,7,,0,0
10028,14:14:00,14:14:00,8541,8,,0,0
10028,14:15:00,14:15:00,8616,9,,0,0
10028,14:17:00,14:17:00,8886,10,,0,0
10028,14:20:00,14:20:00,9082,11,,0,0
10029,14:22:00,14:22:00,9440,1,,0,0
10029,14:24:00,14:24:00,9206,2,,0,0
10029,14:25:00,14:25:00,9151,3,,0,0
10029,14:27:00,14:31:00,9082,4,,0,0
10029,14:33:00,14:33:00,8984,5,,0,0
10029,14:35:00,14:35:00,8886,6,,0,0
10029,14:37:00,14:37:00,8616,7,,0,0
10029,14:38:00,14:38:00,8532,8,,0,0
10029,14:45:00,14:45:00,8495,9,,0,0
10029,14:50:00,14:50:00,8645,10,,0,0
10029,14:54:00,14:54:00,8858,11,,0,0
10029,14:58:00,14:58:00,8600,12,,0,0
10029,15:00:00,15:00:00,8725,13,,0,0
10029,15:01:00,15:01:00,8818,14,,0,0
1003,15:09:00,15:09:00,10575,1,,0,0
1003,15:10:00,15:10:00,10605,2,,0,0
1003,15:11:00,15:11:00,10644,3,,0,0
1003,15:12:00,15:12:00,10778,4,,0,0
1003,15:14:00,15:14:00,10844,5,,0,0
1003,15:16:00,15:16:00,10929,6,,0,0
1003,15:18:00,15:18:00,11027,7,,0,0
1003,15:20:00,15:20:00,11049,8,,0,0
1003,15:21:00,15:21:00,11135,9,,0,0
1003,15:22:00,15:22:00,11236,10,,0,0
1003,15:23:00,15:23:00,11333,11,,0,0
1003,15:24:00,15:24:00,11394,12,,0,0
1003,15:25:00,15:25:00,43998,13,,0,0
1003,15:27:00,15:27:00,11525,14,,0,0
1003,15:28:00,15:28:00,50017,15,,0,0
1003,15:29:00,15:29:00,11666,16,,0,0
1003,15:31:00,15:31:00,11696,17,,0,0
10030,14:05:00,14:05:00,8818,1,,0,0
10030,14:07:00,14:07:00,8725,2,,0,0
10030,14:10:00,14:10:00,8600,3,,0,0
10030,14:14:00,14:14:00,8858,4,,0,0
10030,14:18:00,14:18:00,8645,5,,0,0
10031,14:25:00,14:25:00,9082,1,,0,0
10031,14:28:00,14:28:00,9278,2,,0,0
10031,14:32:00,14:32:00,9477,3,,0,0
10031,14:35:00,14:35:00,9609,4,,0,0
10031,14:38:00,14:38:00,9867,5,,0,0
10031,14:41:00,14:41:00,9958,6,,0,0
10031,14:46:00,14:46:00,10163,7,,0,0
10031,14:48:00,14:48:00,10000,8,,0,0
10031,14:50:00,14:50:00,9877,9,,0,0
10031,14:53:00,14:53:00,9631,10,,0,0
10031,14:55:00,14:55:00,9537,11,,0,0
10031,14:56:00,14:56:00,9515,12,,0,0
10031,14:57:00,14:57:00,9351,13,,0,0
10031,15:01:00,15:01:00,8982,14,,0,0
10031,15:02:00,15:02:00,8930,15,,0,0
10031,15:04:00,15:04:00,8923,16,,0,0
10031,15:06:00,15:06:00,8858,17,,0,0
10031,15:10:00,15:10:00,8600,18,,0,0
10031,15:12:00,15:12:00,8725,19,,0,0
10031,15:13:00,15:13:00,8818,20,,0,0
10032,14:35:00,14:35:00,8818,1,,0,0
10032,14:37:00,14:37:00,8725,2,,0,0
10032,14:40:00,14:40:00,8600,3,,0,0
10032,14:44:00,14:44:00,8858,4,,0,0
10032,14:48:00,14:48:00,8645,5,,0,0
10032,14:53:00,14:53:00,8495,6,,0,0
10032,14:58:00,14:58:00,8930,7,,0,0
10032,15:00:00,15:00:00,8982,8,,0,0
10032,15:03:00,15:03:00,9351,9,,0,0
10032,15:05:00,15:05:00,9380,10,,0,0
10032,15:07:00,15:07:00,9554,11,,0,0
10032,15:10:00,15:10:00,9504,12,,0,0
10033,15:25:00,15:25:00,9504,1,,0,0
10033,15:30:00,15:30:00,8923,2,,0,0
10033,15:32:00,15:32:00,64055,3,,0,0
10033,15:35:00,15:35:00,8645,4,,0,0
10033,15:40:00,15:40:00,8600,5,,0,0
10033,15:42:00,15:42:00,8725,6,,0,0
10033,15:45:00,15:45:00,8818,7,,0,0
