trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10002,10:24:00,10:24:00,12276,12,,0,0
10002,10:28:00,10:28:00,12365,13,,0,0
10002,10:30:00,10:30:00,12173,14,,0,0
10003,08:55:00,08:55:00,12173,1,,0,0
10003,08:57:00,08:57:00,12365,2,,0,0
10003,09:00:00,09:00:00,12276,3,,0,0
10003,09:03:00,09:03:00,12425,4,,0,0
10003,09:05:00,09:05:00,12461,5,,0,0
10003,09:07:00,09:07:00,12428,6,,0,0
10003,09:10:00,09:10:00,12263,7,,0,0
10003,09:12:00,09:12:00,12311,8,,0,0
10003,09:14:00,09:14:00,12220,9,,0,0
10003,09:16:00,09:16:00,12075,10,,0,0
10003,09:19:00,09:19:00,11710,11,,0,0
10003,09:22:00,09:22:00,11333,12,,0,0
10003,09:26:00,09:26:00,11055,13,,1,0
10003,09:29:00,09:29:00,10896,14,,0,0
10004,12:45:00,12:45:00,10896,1,,0,0
10004,12:50:00,12:50:00,11049,2,,0,0
10004,12:53:00,12:53:00,11333,3,,0,0
10004,12:55:00,12:55:00,11710,4,,0,0
10004,12:58:00,12:58:00,12075,5,,0,0
10004,13:01:00,13:01:00,12220,6,,0,0
10004,13:05:00,13:05:00,12311,7,,0,0
10004,13:07:00,13:07:00,12263,8,,0,0
10004,13:09:00,13:09:00,12428,9,,0,0
10004,13:11:00,13:11:00,12461,10,,0,0
10004,13:13:00,13:13:00,12509,11,,0,0
10004,13:20:00,13:20:00,12567,12,,0,0
10004,13:21:00,13:21:00,12509,13,,0,0
10004,13:22:00,13:22:00,12425,14,,0,0
10004,13:26:00,13:26:00,12276,15,,0,0
10004,13:28:00,13:28:00,12365,16,,0,0
10004,13:31:00,13:31:00,12173,17,,0,0
10004,13:34:00,13:34:00,11959,18,,0,0
10005,12:55:00,12:55:00,12173,1,,0,0
10005,12:57:00,12:57:00,12365,2,,0,0
10005,13:00:00,13:00:00,12276,3,,0,0
10005,13:03:00,13:03:00,12425,4,,0,0
10005,13:04:00,13:05:00,12461,5,,0,0
10005,13:07:00,13:07:00,12428,6,,0,0
10005,13:09:00,13:09:00,12463,7,,0,0
10005,13:11:00,13:11:00,12399,8,,0,0
10005,13:13:00,13:13:00,12075,9,,0,0
10005,13:16:00,13:16:00,11710,10,,0,0
10005,13:19:00,13:19:00,11333,11,,0,0
10005,13:22:00,13:22:00,11055,12,,1,0
10005,13:25:00,13:25:00,10896,13,,0,0
10006,13:30:00,13:30:00,10896,1,,0,0
10006,13:35:00,13:35:00,11049,2,,0,0
10006,13:38:00,13:38:00,11333,3,,0,0
10006,13:40:00,13:40:00,11710,4,,0,0
10006,13:43:00,13:43:00,12075,5,,0,0
10006,13:44:00,13:44:00,12217,6,,0,0
10006,13:45:00,13:45:00,12399,7,,0,0
10006,13:46:00,13:46:00,12463,8,,0,0
10006,13:48:00,13:48:00,12428,9,,0,0
10006,13:50:00,13:50:00,12461,10,,0,0
10006,13:52:00,13:52:00,12413,11,,0,0
10006,13:55:00,13:55:00,12173,12,,0,0
10006,14:00:00,14:00:00,11959,13,,0,0
10007,13:35:00,13:35:00,11959,1,,0,0
10007,13:39:00,13:39:00,12173,2,,0,0
10007,13:42:00,13:42:00,12413,3,,0,0
10007,13:44:00,13:45:00,12461,4,,0,0
10007,13:47:00,13:47:00,12428,5,,0,0
10007,13:49:00,13:49:00,12463,6,,0,0
10007,13:51:00,13:51:00,12399,7,,0,0
10007,13:52:00,13:52:00,12217,8,,0,0
10007,13:53:00,13:53:00,12075,9,,0,0
10007,13:56:00,13:56:00,11710,10,,0,0
10007,13:59:00,13:59:00,11333,11,,0,0
10007,14:03:00,14:03:00,11055,12,,1,0
10007,14:06:00,14:06:00,10896,13,,0,0
10008,14:30:00,14:30:00,10896,1,,0,0
10008,14:34:00,14:34:00,11049,2,,0,0
10008,14:37:00,14:37:00,11333,3,,0,0
10008,14:40:00,14:40:00,11710,4,,0,0
10008,14:42:00,14:42:00,12075,5,,0,0
10008,14:44:00,14:44:00,12220,6,,0,0
10008,14:47:00,14:47:00,12311,7,,0,0
10008,14:50:00,14:50:00,12263,8,,0,0
10008,14:52:00,14:52:00,12428,9,,0,0
10008,14:54:00,14:55:00,12461,10,,0,0
10008,14:56:00,14:56:00,12509,11,,0,0
10008,14:58:00,14:58:00,12567,12,,0,0
10008,14:59:00,14:59:00,12509,13,,0,0
10008,15:00:00,15:00:00,12425,14,,0,0
10008,15:04:00,15:04:00,12276,15,,0,0
10008,15:06:00,15:06:00,12365,16,,0,0
10008,15:09:00,15:09:00,12173,17,,0,0
10009,14:15:00,14:15:00,12173,1,,0,0
10009,14:18:00,14:18:00,12413,2,,0,0
10009,14:20:00,14:20:00,12461,3,,0,0
10009,14:22:00,14:22:00,12428,4,,0,0
10009,14:24:00,14:24:00,12463,5,,0,0
10009,14:26:00,14:26:00,12399,6,,0,0
10009,14:27:00,14:27:00,12217,7,,0,0
10009,14:28:00,14:28:00,12075,8,,0,0
10009,14:30:00,14:30:00,11710,9,,0,0
10009,14:33:00,14:33:00,11333,10,,0,0
10009,14:37:00,14:37:00,11055,11,,1,0
10009,14:40:00,14:40:00,10896,12,,0,0
1001,07:07:00,07:07:00,10980,1,,0,0
1001,07:09:00,07:09:00,10929,2,,0,0
1001,07:10:00,07:10:00,10844,3,,0,0
1001,07:11:00,07:11:00,10778,4,,0,0
1001,07:12:00,07:12:00,10644,5,,0,0
1001,07:13:00,07:13:00,10605,6,,0,0
1001,07:15:00,07:15:00,10575,7,,0,0
10010,15:06:00,15:06:00,12173,1,,0,0
10010,15:08:00,15:08:00,12365,2,,0,0
10010,15:11:00,15:11:00,12276,3,,0,0
10010,15:14:00,15:14:00,12425,4,,0,0
10010,15:16:00,15:18:00,12461,5,,0,0
10010,15:20:00,15:20:00,12428,6,,0,0
10010,15:22:00,15:22:00,12463,7,,0,0
10010,15:24:00,15:24:00,12399,8,,0,0
10010,15:26:00,15:26:00,12217,9,,0,0
10010,15:27:00,15:27:00,12075,10,,0,0
10010,15:30:00,15:30:00,11710,11,,0,0
10010,15:34:00,15:34:00,11333,12,,0,0
10010,15:37:00,15:37:00,11055,13,,1,0
10010,15:40:00,15:40:00,10896,14,,0,0
10011,16:15:00,16:15:00,10896,1,,0,0
10011,16:20:00,16:20:00,11049,2,,0,0
10011,16:22:00,16:22:00,11333,3,,0,0
10011,16:26:00,16:26:00,11710,4,,0,0
10011,16:29:00,16:29:00,12075,5,,0,0
10011,16:31:00,16:31:00,12220,6,,0,0
10011,16:33:00,16:33:00,12311,7,,0,0
10011,16:36:00,16:36:00,12263,8,,0,0
10011,16:38:00,16:38:00,12428,9,,0,0
10011,16:40:00,16:41:00,12461,10,,0,0
10011,16:42:00,16:42:00,12425,11,,0,0
10011,16:45:00,16:45:00,12276,12,,0,0
10011,16:48:00,16:48:00,12365,13,,0,0
10011,16:50:00,16:50:00,12173,14,,0,0
10011,16:55:00,16:55:00,11959,15,,0,0
10012,14:30:00,14:30:00,10896,1,,0,0
10012,14:34:00,14:34:00,11049,2,,0,0
10012,14:37:00,14:37:00,11333,3,,0,0
10012,14:40:00,14:40:00,11710,4,,0,0
10012,14:42:00,14:42:00,12075,5,,0,0
10012,14:44:00,14:44:00,12220,6,,0,0
10012,14:47:00,14:47:00,12311,7,,0,0
10012,14:50:00,14:50:00,12263,8,,0,0
10012,14:52:00,14:52:00,12428,9,,0,0
10012,14:54:00,14:55:00,12461,10,,0,0
10012,14:56:00,14:56:00,12425,11,,0,0
10012,14:59:00,14:59:00,12276,12,,0,0
10012,15:02:00,15:02:00,12365,13,,0,0
10012,15:05:00,15:05:00,12173,14,,0,0
10013,14:30:00,14:30:00,10896,1,,0,0
10013,14:34:00,14:34:00,11049,2,,0,0
10013,14:37:00,14:37:00,11333,3,,0,0
10013,14:40:00,14:40:00,11710,4,,0,0
10013,14:42:00,14:42:00,12075,5,,0,0
10013,14:44:00,14:44:00,12220,6,,0,0
10013,14:47:00,14:47:00,12311,7,,0,0
10013,14:50:00,14:50:00,12263,8,,0,0
10013,14:52:00,14:52:00,12428,9,,0,0
10013,14:54:00,14:55:00,12461,10,,0,0
10013,14:56:00,14:56:00,12425,11,,0,0
10013,14:59:00,14:59:00,12276,12,,0,0
10013,15:02:00,15:02:00,12365,13,,0,0
10013,15:05:00,15:05:00,12173,14,,0,0
10014,07:17:00,07:17:00,12263,1,,0,0
10014,07:19:00,07:19:00,12428,2,,0,0
10014,07:21:00,07:21:00,12461,3,,0,0
10014,07:22:00,07:22:00,12509,4,,0,0
10015,08:30:00,08:30:00,12509,1,,0,0
10015,08:31:00,08:31:00,12461,2,,0,0
10015,08:33:00,08:33:00,12428,3,,0,0
10015,08:35:00,08:35:00,12263,4,,0,0
10016,08:35:00,08:35:00,12263,1,,0,0
10016,08:39:00,08:39:00,12461,2,,0,0
10016,08:41:00,08:41:00,12509,3,,0,0
10016,08:43:00,08:43:00,12413,4,,0,0
10016,08:44:00,08:44:00,12365,5,,0,0
10016,08:45:00,08:45:00,12276,6,,0,0
10016,08:47:00,08:47:00,12365,7,,0,0
10016,08:50:00,08:50:00,12173,8,,0,0
10017,08:55:00,08:55:00,12173,1,,0,0
10017,08:57:00,08:57:00,12365,2,,0,0
10017,09:00:00,09:00:00,12276,3,,0,0
10017,09:02:00,09:02:00,12365,4,,0,0
10017,09:03:00,09:03:00,12413,5,,0,0
10017,09:05:00,09:05:00,12509,6,,0,0
10018,14:12:00,14:12:00,11959,1,,0,0
10018,14:15:00,14:15:00,12173,2,,0,0
10018,14:18:00,14:18:00,12413,3,,0,0
10018,14:20:00,14:20:00,12461,4,,0,0
10018,14:22:00,14:22:00,12428,5,,0,0
10018,14:24:00,14:24:00,12463,6,,0,0
10018,14:26:00,14:26:00,12399,7,,0,0
10018,14:27:00,14:27:00,12217,8,,0,0
10018,14:28:00,14:28:00,12075,9,,0,0
10018,14:30:00,14:30:00,11710,10,,0,0
10018,14:33:00,14:33:00,11333,11,,0,0
10018,14:37:00,14:37:00,11055,12,,1,0
10018,14:40:00,14:40:00,10896,13,,0,0
10019,04:17:00,04:17:00,12729,1,,0,0
10019,04:18:00,04:18:00,12781,2,,0,0
10019,04:20:00,04:20:00,12730,3,,0,0
10019,04:22:00,04:22:00,12780,4,,0,0
1002,07:09:00,07:09:00,10575,1,,0,0
1002,07:10:00,07:10:00,10605,2,,0,0
1002,07:11:00,07:11:00,10644,3,,0,0
1002,07:12:00,07:12:00,10778,4,,0,0
1002,07:14:00,07:14:00,10844,5,,0,0
1002,07:16:00,07:16:00,10929,6,,0,0
1002,07:18:00,07:18:00,11027,7,,0,0
1002,07:20:00,07:20:00,46994,8,,0,0
1002,07:21:00,07:21:00,11198,9,,0,0
1002,07:22:00,07:22:00,11277,10,,0,0
1002,07:23:00,07:23:00,11353,11,,0,0
1002,07:24:00,07:24:00,11394,12,,0,0
1002,07:25:00,07:25:00,43998,13,,0,0
1002,07:27:00,07:27:00,11525,14,,0,0
1002,07:28:00,07:28:00,50017,15,,0,0
1002,07:29:00,07:29:00,11666,16,,0,0
1002,07:31:00,07:31:00,11696,17,,0,0
10020,04:35:00,04:35:00,12780,1,,0,0
10020,04:37:00,04:37:00,12730,2,,0,0
10020,04:39:00,04:39:00,12781,3,,0,0
10020,04:40:00,04:40:00,12729,4,,0,0
10021,05:13:00,05:13:00,12729,1,,0,0
10021,05:14:00,05:14:00,12781,2,,0,0
10021,05:16:00,05:16:00,12730,3,,0,0
10021,05:18:00,05:18:00,12780,4,,0,0
10022,05:30:00,05:30:00,12780,1,,0,0
10022,05:32:00,05:32:00,12730,2,,0,0
10022,05:34:00,05:34:00,12781,3,,0,0
10022,05:35:00,05:35:00,12729,4,,0,0
10023,05:40:00,05:40:00,12729,1,,0,0
10023,05:41:00,05:41:00,12781,2,,0,0
10023,05:43:00,05:43:00,12730,3,,0,0
10023,05:45:00,05:45:00,12780,4,,0,0
10024,06:12:00,06:12:00,12780,1,,0,0
10024,06:14:00,06:14:00,12730,2,,0,0
10024,06:16:00,06:16:00,12781,3,,0,0
10024,06:17:00,06:17:00,12729,4,,0,0
10025,06:18:00,06:18:00,12729,1,,0,0
10025,06:19:00,06:19:00,12781,2,,0,0
10025,06:20:00,06:20:00,12730,3,,0,0
10025,06:22:00,06:22:00,12780,4,,0,0
10025,06:25:00,06:25:00,13203,5,,0,0
10025,06:27:00,06:27:00,13312,6,,0,0
10025,06:29:00,06:29:00,13348,7,,0,0
10025,06:30:00,06:30:00,13361,8,,0,0
10025,06:31:00,06:31:00,13356,9,,0,0
10026,06:45:00,06:45:00,13356,1,,0,0
10026,06:46:00,06:46:00,13361,2,,0,0
10026,06:47:00,06:47:00,13348,3,,0,0
10026,06:49:00,06:49:00,13312,4,,0,0
10027,07:07:00,07:07:00,12729,1,,0,0
10027,07:08:00,07:08:00,12781,2,,0,0
10027,07:09:00,07:09:00,12730,3,,0,0
10027,07:13:00,07:13:00,12780,4,,0,0
10027,07:17:00,07:17:00,13203,5,,0,0
10027,07:21:00,07:21:00,13312,6,,0,0
10027,07:22:00,07:22:00,13348,7,,0,0
10027,07:23:00,07:23:00,13361,8,,0,0
10027,07:24:00,07:24:00,13356,9,,0,0
10028,06:52:00,06:52:00,13312,1,,0,0
10028,06:54:00,06:54:00,13203,2,,0,0
10028,06:58:00,06:58:00,12780,3,,0,0
10028,07:00:00,07:00:00,12730,4,,0,0
10028,07:02:00,07:02:00,12781,5,,0,0
10028,07:04:00,07:04:00,12729,6,,0,0
10029,07:23:00,07:23:00,12461,1,,0,0
10029,07:25:00,07:25:00,12428,2,,0,0
10029,07:27:00,07:27:00,12463,3,,0,0
10029,07:32:00,07:32:00,12780,4,,0,0
10029,07:35:00,07:35:00,13203,5,,0,0
10029,07:37:00,07:37:00,13312,6,,0,0
1003,07:05:00,07:05:00,11696,1,,0,0
1003,07:06:00,07:06:00,11666,2,,0,0
1003,07:07:00,07:07:00,50017,3,,0,0
1003,07:08:00,07:08:00,11525,4,,0,0
1003,07:10:00,07:10:00,43998,5,,0,0
1003,07:10:00,07:10:00,11394,6,,0,0
1003,07:13:00,07:13:00,11236,7,,0,0
1003,07:14:00,07:14:00,11135,8,,0,0
1003,07:17:00,07:17:00,10980,9,,0,0
1003,07:20:00,07:20:00,62177,10,,0,0
1003,07:23:00,07:23:00,11027,11,,0,0
10030,07:25:00,07:25:00,13356,1,,0,0
10030,07:26:00,07:26:00,13361,2,,0,0
10030,07:27:00,07:27:00,13348,3,,0,0
10030,07:29:00,07:29:00,13312,4,,0,0
10031,08:16:00,08:16:00,12729,1,,0,0
10031,08:17:00,08:17:00,12781,2,,0,0
10031,08:18:00,08:18:00,12730,3,,0,0
10031,08:20:00,08:20:00,12780,4,,0,0
10031,08:25:00,08:25:00,13203,5,,0,0
10031,08:27:00,08:27:00,13312,6,,0,0
10032,08:05:00,08:05:00,13312,1,,0,0
10032,08:07:00,08:07:00,13203,2,,0,0
10032,08:09:00,08:09:00,12780,3,,0,0
10032,08:12:00,08:12:00,12463,4,,0,0
10032,08:14:00,08:14:00,12428,5,,0,0
10032,08:16:00,08:16:00,12461,6,,0,0
10033,10:55:00,10:55:00,12461,1,,0,0
10033,10:57:00,10:57:00,12428,2,,0,0
10033,11:00:00,11:00:00,12463,3,,0,0
10033,11:03:00,11:03:00,12780,4,,0,0
10033,11:06:00,11:06:00,13203,5,,0,0
10033,11:09:00,11:09:00,13312,6,,0,0
10034,08:04:00,08:04:00,13312,1,,0,0
10034,08:06:00,08:06:00,13203,2,,0,0
10034,08:10:00,08:10:00,12780,3,,0,0
10034,08:12:00,08:12:00,12730,4,,0,0
10034,08:14:00,08:14:00,12781,5,,0,0
10034,08:15:00,08:15:00,12729,6,,0,0
10035,13:25:00,13:25:00,12729,1,,0,0
10035,13:26:00,13:26:00,12781,2,,0,0
10035,13:27:00,13:27:00,12730,3,,0,0
10035,13:29:00,13:29:00,12780,4,,0,0
10035,13:34:00,13:34:00,13203,5,,0,0
10035,13:36:00,13:36:00,13312,6,,0,0
10036,11:35:00,11:35:00,13312,1,,0,0
10036,11:37:00,11:37:00,13203,2,,0,0
10036,11:40:00,11:40:00,12780,3,,0,0
10036,11:43:00,11:43:00,12463,4,,0,0
10036,11:46:00,11:46:00,12428,5,,0,0
10036,11:48:00,11:48:00,12461,6,,0,0
10037,14:15:00,14:15:00,12461,1,,0,0
10037,14:17:00,14:17:00,12428,2,,0,0
10037,14:20:00,14:20:00,12463,3,,0,0
10037,14:23:00,14:23:00,12780,4,,0,0
10037,14:26:00,14:26:00,13203,5,,0,0
10037,14:29:00,14:29:00,13312,6,,0,0
10038,13:10:00,13:10:00,13312,1,,0,0
10038,13:12:00,13:12:00,13203,2,,0,0
10038,13:16:00,13:16:00,12780,3,,0,0
10038,13:18:00,13:18:00,12730,4,,0,0
10038,13:20:00,13:20:00,12781,5,,0,0
10038,13:21:00,13:21:00,12729,6,,0,0
10039,14:45:00,14:45:00,13312,1,,0,0
10039,14:47:00,14:47:00,13348,2,,0,0
10039,14:48:00,14:48:00,13361,3,,0,0
10039,14:50:00,14:50:00,13356,4,,0,0
1004,07:23:00,07:23:00,11027,1,,0,0
1004,07:26:00,07:26:00,10980,2,,0,0
10040,13:50:00,13:50:00,13312,1,,0,0
10040,13:52:00,13:52:00,13203,2,,0,0
10040,13:56:00,13:56:00,12780,3,,0,0
10040,13:58:00,13:58:00,12730,4,,0,0
10040,14:00:00,14:00:00,12781,5,,0,0
10040,14:02:00,14:02:00,12729,6,,0,0
10040,14:03:00,14:03:00,12781,7,,0,0
10040,14:05:00,14:05:00,12730,8,,0,0
10040,14:08:00,14:08:00,12463,9,,0,0
10040,14:10:00,14:10:00,12428,10,,0,0
10040,14:12:00,14:12:00,12461,11,,0,0
10041,15:10:00,15:10:00,12780,1,"Zádveřice-Raková,Raková,pálenice",0,0
10041,15:12:00,15:12:00,12730,2,"Zádveřice-Raková,Raková,dolní zast.",0,0
10041,15:14:00,15:14:00,12781,3,"Zádveřice-Raková,Raková",0,0
10041,15:16:00,15:16:00,12729,4,"Zádveřice-Raková,Raková,dolní zast.",0,0
10041,15:17:00,15:17:00,12781,5,"Zádveřice-Raková,Raková,pálenice",0,0
10041,15:19:00,15:19:00,12730,6,"Zádveřice-Raková,Zádveřice,Jednota",0,0
10041,15:21:00,15:21:00,12780,7,,0,0
10042,14:45:00,14:45:00,13312,1,,0,0
10042,14:47:00,14:47:00,13203,2,,0,0
10042,14:51:00,14:51:00,12780,3,,0,0
10042,14:53:00,14:53:00,12730,4,,0,0
10042,14:55:00,14:55:00,12781,5,,0,0
10042,14:57:00,14:57:00,12729,6,,0,0
10042,14:58:00,14:58:00,12781,7,,0,0
10042,15:00:00,15:00:00,12730,8,,0,0
10042,15:02:00,15:02:00,12780,9,,0,0
10043,15:55:00,15:55:00,13312,1,,0,0
10043,15:57:00,15:57:00,13348,2,,0,0
10043,15:58:00,15:58:00,13361,3,,0,0
10043,15:59:00,15:59:00,13356,4,,0,0
10044,14:55:00,14:55:00,13356,1,,0,0
10044,14:56:00,14:56:00,13361,2,,0,0
10044,14:57:00,14:57:00,13348,3,,0,0
10044,14:59:00,14:59:00,13312,4,,0,0
10045,16:10:00,16:10:00,13312,1,,0,0
10045,16:12:00,16:12:00,13203,2,,0,0
10045,16:16:00,16:16:00,12780,3,,0,0
10045,16:18:00,16:18:00,12730,4,,0,0
10045,16:20:00,16:20:00,12781,5,,0,0
10045,16:22:00,16:22:00,12729,6,,0,0
10045,16:23:00,16:23:00,12781,7,,0,0
10045,16:25:00,16:25:00,12730,8,,0,0
10045,16:27:00,16:27:00,12780,9,,0,0
10046,16:47:00,16:47:00,13312,1,,0,0
10046,16:49:00,16:49:00,13203,2,,0,0
10046,16:52:00,16:52:00,12780,3,,0,0
10046,16:54:00,16:54:00,12730,4,,0,0
10046,16:56:00,16:56:00,12781,5,,0,0
10046,16:58:00,16:58:00,12729,6,,0,0
10046,16:59:00,16:59:00,12781,7,,0,0
10046,17:01:00,17:01:00,12730,8,,0,0
10046,17:03:00,17:03:00,12780,9,,0,0
10047,15:59:00,15:59:00,13356,1,,0,0
10047,16:00:00,16:00:00,13361,2,,0,0
10047,16:01:00,16:01:00,13348,3,,0,0
10047,16:02:00,16:02:00,13312,4,,0,0
10048,14:05:00,14:05:00,12729,1,,0,0
10048,14:06:00,14:06:00,12781,2,,0,0
10048,14:07:00,14:07:00,12730,3,,0,0
10048,14:09:00,14:09:00,12780,4,,0,0
10048,14:14:00,14:14:00,13203,5,,0,0
10048,14:16:00,14:16:00,13312,6,,0,0
10049,14:05:00,14:05:00,12729,1,,0,0
10049,14:06:00,14:06:00,12781,2,,0,0
10049,14:07:00,14:07:00,12730,3,,0,0
10049,14:09:00,14:09:00,12780,4,,0,0
10049,14:14:00,14:14:00,13203,5,,0,0
10049,14:16:00,14:16:00,13312,6,,0,0
1005,07:26:00,07:26:00,10980,1,,0,0
1005,07:28:00,07:28:00,10929,2,,0,0
1005,07:29:00,07:29:00,10844,3,,0,0
1005,07:31:00,07:31:00,10778,4,,0,0
1005,07:32:00,07:32:00,10644,5,,0,0
1005,07:33:00,07:33:00,10605,6,,0,0
1005,07:35:00,07:35:00,10575,7,,0,0
10050,13:50:00,13:50:00,13312,1,,0,0
10050,13:52:00,13:52:00,13203,2,,0,0
10050,13:56:00,13:56:00,12780,3,,0,0
10050,13:58:00,13:58:00,12730,4,,0,0
10050,14:00:00,14:00:00,12781,5,,0,0
10050,14:02:00,14:02:00,12729,6,,0,0
10051,13:50:00,13:50:00,13312,1,,0,0
10051,13:52:00,13:52:00,13203,2,,0,0
10051,13:56:00,13:56:00,12780,3,,0,0
10051,13:58:00,13:58:00,12730,4,,0,0
10051,14:00:00,14:00:00,12781,5,,0,0
10051,14:02:00,14:02:00,12729,6,,0,0
10052,15:16:00,15:16:00,12729,1,,0,0
10052,15:17:00,15:17:00,12781,2,,0,0
10052,15:19:00,15:19:00,12730,3,,0,0
10052,15:21:00,15:21:00,12780,4,,0,0
10052,15:25:00,15:25:00,13203,5,,0,0
10052,15:27:00,15:27:00,13312,6,,0,0
10053,15:04:00,15:04:00,13312,1,,0,0
10053,15:06:00,15:06:00,13203,2,,0,0
10053,15:10:00,15:10:00,12780,3,,0,0
10053,15:12:00,15:12:00,12730,4,,0,0
10053,15:14:00,15:14:00,12781,5,,0,0
10053,15:15:00,15:15:00,12729,6,,0,0
10054,04:09:00,04:09:00,12729,1,,0,0
10054,04:10:00,04:10:00,12781,2,,0,0
10054,04:11:00,04:11:00,12730,3,,0,0
10054,04:14:00,04:14:00,12780,4,,0,0
10054,04:18:00,04:18:00,13203,5,,0,0
10054,04:20:00,04:20:00,13312,6,,0,0
10055,04:50:00,04:50:00,13312,1,,0,0
10055,04:52:00,04:52:00,13203,2,,0,0
10055,04:56:00,04:56:00,12780,3,,0,0
10055,04:58:00,04:58:00,12730,4,,0,0
10055,05:00:00,05:00:00,12781,5,,0,0
10055,05:01:00,05:01:00,12729,6,,0,0
10056,05:03:00,05:03:00,12729,1,,0,0
10056,05:04:00,05:04:00,12781,2,,0,0
10056,05:05:00,05:05:00,12730,3,,0,0
10056,05:08:00,05:08:00,12780,4,,0,0
10056,05:12:00,05:12:00,13203,5,,0,0
10056,05:14:00,05:14:00,13312,6,,0,0
10057,04:58:00,04:58:00,10896,1,,0,0
10057,05:02:00,05:02:00,11049,2,,0,0
10057,05:04:00,05:04:00,11333,3,,0,0
10057,05:06:00,05:06:00,11710,4,,0,0
10057,05:09:00,05:09:00,12075,5,,0,0
