trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10002,06:29:00,06:29:00,13348,7,,0,0
10002,06:30:00,06:30:00,13361,8,,0,0
10002,06:31:00,06:31:00,13356,9,,0,0
10003,06:45:00,06:45:00,13356,1,,0,0
10003,06:46:00,06:46:00,13361,2,,0,0
10003,06:47:00,06:47:00,13348,3,,0,0
10003,06:49:00,06:49:00,13312,4,,0,0
10004,07:07:00,07:07:00,12729,1,,0,0
10004,07:08:00,07:08:00,12781,2,,0,0
10004,07:09:00,07:09:00,12730,3,,0,0
10004,07:13:00,07:13:00,12780,4,,0,0
10004,07:17:00,07:17:00,13203,5,,0,0
10004,07:21:00,07:21:00,13312,6,,0,0
10004,07:22:00,07:22:00,13348,7,,0,0
10004,07:23:00,07:23:00,13361,8,,0,0
10004,07:24:00,07:24:00,13356,9,,0,0
10005,06:52:00,06:52:00,13312,1,,0,0
10005,06:54:00,06:54:00,13203,2,,0,0
10005,06:58:00,06:58:00,12780,3,,0,0
10005,07:00:00,07:00:00,12730,4,,0,0
10005,07:02:00,07:02:00,12781,5,,0,0
10005,07:04:00,07:04:00,12729,6,,0,0
10006,07:23:00,07:23:00,12461,1,,0,0
10006,07:25:00,07:25:00,12428,2,,0,0
10006,07:27:00,07:27:00,12463,3,,0,0
10006,07:32:00,07:32:00,12780,4,,0,0
10006,07:35:00,07:35:00,13203,5,,0,0
10006,07:37:00,07:37:00,13312,6,,0,0
10007,07:25:00,07:25:00,13356,1,,0,0
10007,07:26:00,07:26:00,13361,2,,0,0
10007,07:27:00,07:27:00,13348,3,,0,0
10007,07:29:00,07:29:00,13312,4,,0,0
10008,08:16:00,08:16:00,12729,1,,0,0
10008,08:17:00,08:17:00,12781,2,,0,0
10008,08:18:00,08:18:00,12730,3,,0,0
10008,08:20:00,08:20:00,12780,4,,0,0
10008,08:25:00,08:25:00,13203,5,,0,0
10008,08:27:00,08:27:00,13312,6,,0,0
10009,08:05:00,08:05:00,13312,1,,0,0
10009,08:07:00,08:07:00,13203,2,,0,0
10009,08:09:00,08:09:00,12780,3,,0,0
10009,08:12:00,08:12:00,12463,4,,0,0
10009,08:14:00,08:14:00,12428,5,,0,0
10009,08:16:00,08:16:00,12461,6,,0,0
1001,08:55:00,08:55:00,12054,1,,0,0
1001,08:56:00,08:56:00,51682,2,,0,0
1001,08:57:00,08:57:00,46042,3,,0,0
1001,08:58:00,08:58:00,46040,4,,0,0
1001,08:58:00,08:58:00,59457,5,,0,0
1001,08:59:00,08:59:00,11731,6,,0,0
1001,09:00:00,09:00:00,64870,7,,0,0
1001,09:03:00,09:03:00,65837,8,,0,0
1001,09:04:00,09:04:00,44872,9,,0,0
1001,09:05:00,09:05:00,45422,10,,0,0
1001,09:06:00,09:06:00,43998,11,,0,0
1001,09:07:00,09:07:00,11394,12,,0,0
1001,09:08:00,09:08:00,11353,13,,0,0
1001,09:09:00,09:09:00,11277,14,,0,0
1001,09:10:00,09:10:00,11198,15,,0,0
1001,09:11:00,09:11:00,46994,16,,0,0
1001,09:14:00,09:14:00,10980,17,,0,0
1001,09:16:00,09:16:00,10937,18,,0,0
1001,09:17:00,09:17:00,65054,19,,0,0
1001,09:19:00,09:19:00,10942,20,,0,0
10010,10:55:00,10:55:00,12461,1,,0,0
10010,10:57:00,10:57:00,12428,2,,0,0
10010,11:00:00,11:00:00,12463,3,,0,0
10010,11:03:00,11:03:00,12780,4,,0,0
10010,11:06:00,11:06:00,13203,5,,0,0
10010,11:09:00,11:09:00,13312,6,,0,0
10011,08:04:00,08:04:00,13312,1,,0,0
10011,08:06:00,08:06:00,13203,2,,0,0
10011,08:10:00,08:10:00,12780,3,,0,0
10011,08:12:00,08:12:00,12730,4,,0,0
10011,08:14:00,08:14:00,12781,5,,0,0
10011,08:15:00,08:15:00,12729,6,,0,0
10012,13:25:00,13:25:00,12729,1,,0,0
10012,13:26:00,13:26:00,12781,2,,0,0
10012,13:27:00,13:27:00,12730,3,,0,0
10012,13:29:00,13:29:00,12780,4,,0,0
10012,13:34:00,13:34:00,13203,5,,0,0
10012,13:36:00,13:36:00,13312,6,,0,0
10013,11:35:00,11:35:00,13312,1,,0,0
10013,11:37:00,11:37:00,13203,2,,0,0
10013,11:40:00,11:40:00,12780,3,,0,0
10013,11:43:00,11:43:00,12463,4,,0,0
10013,11:46:00,11:46:00,12428,5,,0,0
10013,11:48:00,11:48:00,12461,6,,0,0
10014,14:15:00,14:15:00,12461,1,,0,0
10014,14:17:00,14:17:00,12428,2,,0,0
10014,14:20:00,14:20:00,12463,3,,0,0
10014,14:23:00,14:23:00,12780,4,,0,0
10014,14:26:00,14:26:00,13203,5,,0,0
10014,14:29:00,14:29:00,13312,6,,0,0
10015,13:10:00,13:10:00,13312,1,,0,0
10015,13:12:00,13:12:00,13203,2,,0,0
10015,13:16:00,13:16:00,12780,3,,0,0
10015,13:18:00,13:18:00,12730,4,,0,0
10015,13:20:00,13:20:00,12781,5,,0,0
10015,13:21:00,13:21:00,12729,6,,0,0
10016,14:45:00,14:45:00,13312,1,,0,0
10016,14:47:00,14:47:00,13348,2,,0,0
10016,14:48:00,14:48:00,13361,3,,0,0
10016,14:50:00,14:50:00,13356,4,,0,0
10017,13:50:00,13:50:00,13312,1,,0,0
10017,13:52:00,13:52:00,13203,2,,0,0
10017,13:56:00,13:56:00,12780,3,,0,0
10017,13:58:00,13:58:00,12730,4,,0,0
10017,14:00:00,14:00:00,12781,5,,0,0
10017,14:02:00,14:02:00,12729,6,,0,0
10017,14:03:00,14:03:00,12781,7,,0,0
10017,14:05:00,14:05:00,12730,8,,0,0
10017,14:08:00,14:08:00,12463,9,,0,0
10017,14:10:00,14:10:00,12428,10,,0,0
10017,14:12:00,14:12:00,12461,11,,0,0
10018,15:10:00,15:10:00,12780,1,"Zádveřice-Raková,Raková,pálenice",0,0
10018,15:12:00,15:12:00,12730,2,"Zádveřice-Raková,Raková,dolní zast.",0,0
10018,15:14:00,15:14:00,12781,3,"Zádveřice-Raková,Raková",0,0
10018,15:16:00,15:16:00,12729,4,"Zádveřice-Raková,Raková,dolní zast.",0,0
10018,15:17:00,15:17:00,12781,5,"Zádveřice-Raková,Raková,pálenice",0,0
10018,15:19:00,15:19:00,12730,6,"Zádveřice-Raková,Zádveřice,Jednota",0,0
10018,15:21:00,15:21:00,12780,7,,0,0
10019,14:45:00,14:45:00,13312,1,,0,0
10019,14:47:00,14:47:00,13203,2,,0,0
10019,14:51:00,14:51:00,12780,3,,0,0
10019,14:53:00,14:53:00,12730,4,,0,0
10019,14:55:00,14:55:00,12781,5,,0,0
10019,14:57:00,14:57:00,12729,6,,0,0
10019,14:58:00,14:58:00,12781,7,,0,0
10019,15:00:00,15:00:00,12730,8,,0,0
10019,15:02:00,15:02:00,12780,9,,0,0
1002,08:19:00,08:19:00,10833,1,,0,0
1002,08:21:00,08:21:00,10937,2,,0,0
1002,08:23:00,08:23:00,11027,3,,0,0
1002,08:24:00,08:24:00,46994,4,,0,0
1002,08:25:00,08:25:00,11198,5,,0,0
1002,08:26:00,08:26:00,11277,6,,0,0
1002,08:27:00,08:27:00,11353,7,,0,0
1002,08:28:00,08:28:00,43998,8,,0,0
1002,08:29:00,08:29:00,45422,9,,0,0
1002,08:30:00,08:30:00,44872,10,,0,0
1002,08:32:00,08:32:00,65838,11,,0,0
10020,15:55:00,15:55:00,13312,1,,0,0
10020,15:57:00,15:57:00,13348,2,,0,0
10020,15:58:00,15:58:00,13361,3,,0,0
10020,15:59:00,15:59:00,13356,4,,0,0
10021,14:55:00,14:55:00,13356,1,,0,0
10021,14:56:00,14:56:00,13361,2,,0,0
10021,14:57:00,14:57:00,13348,3,,0,0
10021,14:59:00,14:59:00,13312,4,,0,0
10022,16:10:00,16:10:00,13312,1,,0,0
10022,16:12:00,16:12:00,13203,2,,0,0
10022,16:16:00,16:16:00,12780,3,,0,0
10022,16:18:00,16:18:00,12730,4,,0,0
10022,16:20:00,16:20:00,12781,5,,0,0
10022,16:22:00,16:22:00,12729,6,,0,0
10022,16:23:00,16:23:00,12781,7,,0,0
10022,16:25:00,16:25:00,12730,8,,0,0
10022,16:27:00,16:27:00,12780,9,,0,0
10023,16:47:00,16:47:00,13312,1,,0,0
10023,16:49:00,16:49:00,13203,2,,0,0
10023,16:52:00,16:52:00,12780,3,,0,0
10023,16:54:00,16:54:00,12730,4,,0,0
10023,16:56:00,16:56:00,12781,5,,0,0
10023,16:58:00,16:58:00,12729,6,,0,0
10023,16:59:00,16:59:00,12781,7,,0,0
10023,17:01:00,17:01:00,12730,8,,0,0
10023,17:03:00,17:03:00,12780,9,,0,0
10024,15:59:00,15:59:00,13356,1,,0,0
10024,16:00:00,16:00:00,13361,2,,0,0
10024,16:01:00,16:01:00,13348,3,,0,0
10024,16:02:00,16:02:00,13312,4,,0,0
10025,14:05:00,14:05:00,12729,1,,0,0
10025,14:06:00,14:06:00,12781,2,,0,0
10025,14:07:00,14:07:00,12730,3,,0,0
10025,14:09:00,14:09:00,12780,4,,0,0
10025,14:14:00,14:14:00,13203,5,,0,0
10025,14:16:00,14:16:00,13312,6,,0,0
10026,14:05:00,14:05:00,12729,1,,0,0
10026,14:06:00,14:06:00,12781,2,,0,0
10026,14:07:00,14:07:00,12730,3,,0,0
10026,14:09:00,14:09:00,12780,4,,0,0
10026,14:14:00,14:14:00,13203,5,,0,0
10026,14:16:00,14:16:00,13312,6,,0,0
10027,13:50:00,13:50:00,13312,1,,0,0
10027,13:52:00,13:52:00,13203,2,,0,0
10027,13:56:00,13:56:00,12780,3,,0,0
10027,13:58:00,13:58:00,12730,4,,0,0
10027,14:00:00,14:00:00,12781,5,,0,0
10027,14:02:00,14:02:00,12729,6,,0,0
10028,13:50:00,13:50:00,13312,1,,0,0
10028,13:52:00,13:52:00,13203,2,,0,0
10028,13:56:00,13:56:00,12780,3,,0,0
10028,13:58:00,13:58:00,12730,4,,0,0
10028,14:00:00,14:00:00,12781,5,,0,0
10028,14:02:00,14:02:00,12729,6,,0,0
10029,15:16:00,15:16:00,12729,1,,0,0
10029,15:17:00,15:17:00,12781,2,,0,0
10029,15:19:00,15:19:00,12730,3,,0,0
10029,15:21:00,15:21:00,12780,4,,0,0
10029,15:25:00,15:25:00,13203,5,,0,0
10029,15:27:00,15:27:00,13312,6,,0,0
1003,09:23:00,09:23:00,65838,1,,0,0
1003,09:24:00,09:24:00,44872,2,,0,0
1003,09:25:00,09:25:00,45422,3,,0,0
1003,09:26:00,09:26:00,43998,4,,0,0
1003,09:27:00,09:27:00,11394,5,,0,0
1003,09:28:00,09:28:00,11353,6,,0,0
1003,09:29:00,09:29:00,11277,7,,0,0
1003,09:30:00,09:30:00,11198,8,,0,0
1003,09:31:00,09:31:00,46994,9,,0,0
1003,09:34:00,09:34:00,10980,10,,0,0
1003,09:36:00,09:36:00,10937,11,,0,0
1003,09:37:00,09:37:00,65054,12,,0,0
1003,09:39:00,09:39:00,10942,13,,0,0
10030,15:04:00,15:04:00,13312,1,,0,0
10030,15:06:00,15:06:00,13203,2,,0,0
10030,15:10:00,15:10:00,12780,3,,0,0
10030,15:12:00,15:12:00,12730,4,,0,0
10030,15:14:00,15:14:00,12781,5,,0,0
10030,15:15:00,15:15:00,12729,6,,0,0
10031,04:09:00,04:09:00,12729,1,,0,0
10031,04:10:00,04:10:00,12781,2,,0,0
10031,04:11:00,04:11:00,12730,3,,0,0
10031,04:14:00,04:14:00,12780,4,,0,0
10031,04:18:00,04:18:00,13203,5,,0,0
10031,04:20:00,04:20:00,13312,6,,0,0
10032,04:50:00,04:50:00,13312,1,,0,0
10032,04:52:00,04:52:00,13203,2,,0,0
10032,04:56:00,04:56:00,12780,3,,0,0
10032,04:58:00,04:58:00,12730,4,,0,0
10032,05:00:00,05:00:00,12781,5,,0,0
10032,05:01:00,05:01:00,12729,6,,0,0
10033,05:03:00,05:03:00,12729,1,,0,0
10033,05:04:00,05:04:00,12781,2,,0,0
10033,05:05:00,05:05:00,12730,3,,0,0
10033,05:08:00,05:08:00,12780,4,,0,0
10033,05:12:00,05:12:00,13203,5,,0,0
10033,05:14:00,05:14:00,13312,6,,0,0
10034,04:58:00,04:58:00,10896,1,,0,0
10034,05:02:00,05:02:00,11049,2,,0,0
10034,05:04:00,05:04:00,11333,3,,0,0
10034,05:06:00,05:06:00,11710,4,,0,0
10034,05:09:00,05:09:00,12075,5,,0,0
10034,05:10:00,05:10:00,12217,6,,0,0
10034,05:12:00,05:12:00,12399,7,,0,0
10034,05:14:00,05:14:00,12463,8,,0,0
10034,05:16:00,05:16:00,12428,9,,0,0
10034,05:18:00,05:19:00,12461,10,,0,0
10034,05:21:00,05:21:00,12413,11,,0,0
10034,05:25:00,05:25:00,12521,12,,0,0
10034,05:27:00,05:27:00,12553,13,,0,0
10034,05:28:00,05:28:00,12569,14,,0,0
10034,05:29:00,05:29:00,12570,15,,0,0
10034,05:30:00,05:30:00,12646,16,,0,0
10034,05:31:00,05:31:00,12668,17,,0,0
10034,05:32:00,05:32:00,12623,18,,0,0
10034,05:34:00,05:34:00,12494,19,,0,0
10034,05:35:00,05:35:00,12429,20,,0,0
10034,05:36:00,05:36:00,12376,21,,0,0
10035,04:25:00,04:25:00,12376,1,,0,0
10035,04:26:00,04:26:00,12429,2,,0,0
10035,04:28:00,04:28:00,12494,3,,0,0
10035,04:29:00,04:29:00,12623,4,,0,0
10035,04:30:00,04:30:00,12668,5,,0,0
10035,04:31:00,04:31:00,12722,6,,0,0
10035,04:32:00,04:32:00,12809,7,,0,0
10035,04:33:00,04:33:00,12722,8,,0,0
10035,04:34:00,04:34:00,12668,9,,0,0
10035,04:35:00,04:35:00,12646,10,,0,0
10035,04:36:00,04:36:00,12570,11,,0,0
10035,04:38:00,04:38:00,12569,12,,0,0
10035,04:39:00,04:39:00,12553,13,,0,0
10035,04:40:00,04:40:00,12521,14,,0,0
10035,04:43:00,04:43:00,12413,15,,0,0
10035,04:45:00,04:45:00,12461,16,,0,0
10035,04:47:00,04:47:00,12428,17,,0,0
10035,04:49:00,04:49:00,12463,18,,0,0
10035,04:51:00,04:51:00,12399,19,,0,0
10035,04:53:00,04:53:00,12217,20,,0,0
10035,04:54:00,04:54:00,12075,21,,0,0
10035,04:56:00,04:56:00,11710,22,,0,0
10035,04:59:00,04:59:00,11333,23,,0,0
10035,05:01:00,05:01:00,11055,24,,1,0
10035,05:03:00,05:03:00,10896,25,,0,0
10036,06:02:00,06:02:00,12461,1,,0,0
10036,06:04:00,06:04:00,12413,2,,0,0
10036,06:08:00,06:08:00,12521,3,,0,0
10036,06:10:00,06:10:00,12553,4,,0,0
10036,06:11:00,06:11:00,12569,5,,0,0
10036,06:13:00,06:13:00,12570,6,,0,0
10036,06:14:00,06:14:00,12646,7,,0,0
10036,06:15:00,06:15:00,12668,8,,0,0
10036,06:16:00,06:16:00,12623,9,,0,0
10036,06:18:00,06:18:00,12494,10,,0,0
10036,06:19:00,06:19:00,12429,11,,0,0
10036,06:20:00,06:20:00,12376,12,,0,0
10037,04:45:00,04:45:00,12376,1,,0,0
10037,04:46:00,04:46:00,12429,2,,0,0
10037,04:47:00,04:47:00,12494,3,,0,0
10037,04:49:00,04:49:00,12623,4,,0,0
10037,04:50:00,04:50:00,12668,5,,0,0
10037,04:52:00,04:52:00,12646,6,,0,0
10037,04:54:00,04:54:00,12570,7,,0,0
10037,04:56:00,04:56:00,12569,8,,0,0
10037,04:57:00,04:57:00,12553,9,,0,0
10037,04:58:00,04:58:00,12521,10,,0,0
10037,05:01:00,05:01:00,12413,11,,0,0
10037,05:04:00,05:07:00,12461,12,,0,0
10037,05:09:00,05:09:00,12428,13,,0,0
10037,05:11:00,05:11:00,12263,14,,0,0
10037,05:13:00,05:13:00,12311,15,,0,0
10037,05:15:00,05:15:00,12220,16,,0,0
10037,05:16:00,05:16:00,12217,17,,0,0
10037,05:17:00,05:17:00,12075,18,,0,0
10037,05:20:00,05:20:00,11710,19,,0,0
10037,05:23:00,05:23:00,11333,20,,0,0
10037,05:25:00,05:25:00,11055,21,,1,0
10037,05:30:00,05:30:00,10896,22,,0,0
10038,05:38:00,05:38:00,12376,1,,0,0
10038,05:39:00,05:39:00,12429,2,,0,0
10038,05:41:00,05:41:00,12494,3,,0,0
10038,05:43:00,05:43:00,12623,4,,0,0
10038,05:44:00,05:44:00,12668,5,,0,0
10038,05:45:00,05:45:00,12722,6,,0,0
10038,05:47:00,05:47:00,12809,7,,0,0
10038,05:49:00,05:49:00,12722,8,,0,0
10038,05:50:00,05:50:00,12668,9,,0,0
10038,05:52:00,05:52:00,12646,10,,0,0
10038,05:54:00,05:54:00,12570,11,,0,0
10038,05:55:00,05:55:00,12569,12,,0,0
10038,05:57:00,05:57:00,12553,13,,0,0
10038,05:59:00,05:59:00,12521,14,,0,0
10038,06:03:00,06:03:00,12413,15,,0,0
10038,06:05:00,06:08:00,12461,16,,0,0
10038,06:10:00,06:10:00,12428,17,,0,0
10038,06:13:00,06:13:00,12263,18,,0,0
10038,06:15:00,06:15:00,12311,19,,0,0
10038,06:18:00,06:18:00,12220,20,,0,0
10038,06:22:00,06:22:00,12075,21,,0,0
10038,06:25:00,06:25:00,11710,22,,0,0
10038,06:29:00,06:29:00,11333,23,,0,0
10038,06:32:00,06:32:00,11055,24,,1,0
10038,06:35:00,06:35:00,10896,25,,0,0
10039,06:03:00,06:03:00,10896,1,,0,0
10039,06:05:00,06:05:00,11049,2,,0,0
10039,06:07:00,06:07:00,11333,3,,0,0
10039,06:09:00,06:09:00,11710,4,,0,0
10039,06:12:00,06:12:00,12075,5,,0,0
10039,06:14:00,06:14:00,12220,6,,0,0
10039,06:17:00,06:17:00,12311,7,,0,0
10039,06:20:00,06:20:00,12263,8,,0,0
10039,06:23:00,06:23:00,12428,9,,0,0
10039,06:25:00,06:25:00,12461,10,,0,0
10039,06:26:00,06:26:00,12413,11,,0,0
10039,06:30:00,06:30:00,12521,12,,0,0
10039,06:32:00,06:32:00,12553,13,,0,0
10039,06:33:00,06:33:00,12569,14,,0,0
10039,06:34:00,06:34:00,12570,15,,0,0
10039,06:35:00,06:35:00,12646,16,,0,0
10039,06:36:00,06:36:00,12668,17,,0,0
10039,06:37:00,06:37:00,12623,18,,0,0
10039,06:38:00,06:38:00,12494,19,,0,0
10039,06:39:00,06:39:00,12429,20,,0,0
10039,06:40:00,06:40:00,12376,21,,0,0
1004,08:40:00,08:40:00,65054,1,,0,0
1004,08:41:00,08:41:00,10937,2,,0,0
1004,08:43:00,08:43:00,11027,3,,0,0
1004,08:44:00,08:44:00,46994,4,,0,0
1004,08:45:00,08:45:00,11198,5,,0,0
1004,08:46:00,08:46:00,11277,6,,0,0
1004,08:47:00,08:47:00,11353,7,,0,0
1004,08:48:00,08:48:00,43998,8,,0,0
1004,08:49:00,08:49:00,45422,9,,0,0
1004,08:50:00,08:50:00,44872,10,,0,0
1004,08:52:00,08:52:00,65838,11,,0,0
10040,06:25:00,06:25:00,12376,1,,0,0
10040,06:27:00,06:27:00,12429,2,,0,0
10040,06:30:00,06:30:00,12494,3,,0,0
10040,06:32:00,06:32:00,12623,4,,0,0
10040,06:33:00,06:33:00,12668,5,,0,0
10040,06:35:00,06:35:00,12646,6,,0,0
10040,06:38:00,06:38:00,12570,7,,0,0
10040,06:40:00,06:40:00,12569,8,,0,0
10040,06:41:00,06:41:00,12553,9,,0,0
10040,06:42:00,06:42:00,12521,10,,0,0
10040,06:45:00,06:45:00,12413,11,,0,0
10040,06:51:00,06:51:00,12461,12,,0,0
10040,06:53:00,06:53:00,12428,13,,0,0
10040,06:57:00,06:57:00,12263,14,,0,0
10040,07:00:00,07:00:00,12311,15,,0,0
10040,07:03:00,07:03:00,12220,16,,0,0
10040,07:06:00,07:06:00,12075,17,,0,0
10040,07:09:00,07:09:00,11710,18,,0,0
10040,07:12:00,07:12:00,11333,19,,0,0
10040,07:15:00,07:15:00,11055,20,,1,0
10040,07:20:00,07:20:00,10896,21,,0,0
10041,08:30:00,08:30:00,10896,1,,0,0
10041,08:32:00,08:32:00,11049,2,,0,0
10041,08:34:00,08:34:00,11333,3,,0,0
10041,08:36:00,08:36:00,11710,4,,0,0
10041,08:39:00,08:39:00,12075,5,,0,0
10041,08:41:00,08:41:00,12220,6,,0,0
10041,08:44:00,08:44:00,12311,7,,0,0
10041,08:46:00,08:46:00,12263,8,,0,0
10041,08:48:00,08:48:00,12428,9,,0,0
10041,08:50:00,08:50:00,12461,10,,0,0
10041,08:52:00,08:52:00,12413,11,,0,0
10041,08:56:00,08:56:00,12521,12,,0,0
10041,08:58:00,08:58:00,12553,13,,0,0
10041,08:59:00,08:59:00,12569,14,,0,0
10041,09:01:00,09:01:00,12570,15,,0,0
10041,09:02:00,09:02:00,12646,16,,0,0
10041,09:03:00,09:03:00,12668,17,,0,0
10041,09:04:00,09:04:00,12722,18,,0,0
10041,09:06:00,09:06:00,12809,19,,0,0
10041,09:07:00,09:07:00,12722,20,,0,0
10041,09:08:00,09:08:00,12668,21,,0,0
10041,09:09:00,09:09:00,12623,22,,0,0
10041,09:11:00,09:11:00,12494,23,,0,0
10041,09:13:00,09:13:00,12429,24,,0,0
10041,09:15:00,09:15:00,12376,25,,0,0
10042,06:45:00,06:45:00,12376,1,,0,0
10042,06:47:00,06:47:00,12429,2,,0,0
10042,06:48:00,06:48:00,12494,3,,0,0
10042,06:49:00,06:49:00,12623,4,,0,0
10042,06:50:00,06:50:00,12668,5,,0,0
10042,06:51:00,06:51:00,12722,6,,0,0
10042,06:52:00,06:52:00,12809,7,,0,0
10042,06:54:00,06:54:00,12722,8,,0,0
10042,06:55:00,06:55:00,12668,9,,0,0
10042,06:56:00,06:56:00,12646,10,,0,0
10042,06:57:00,06:57:00,12570,11,,0,0
10042,06:58:00,06:58:00,12569,12,,0,0
10042,07:00:00,07:00:00,12553,13,,0,0
10042,07:02:00,07:02:00,12521,14,,0,0
10042,07:05:00,07:05:00,12413,15,,0,0
10042,07:08:00,07:10:00,12461,16,,0,0
10042,07:12:00,07:12:00,12428,17,,0,0
10042,07:14:00,07:14:00,12463,18,,0,0
10042,07:16:00,07:16:00,12399,19,,0,0
10042,07:20:00,07:20:00,12217,20,,0,0
10042,07:22:00,07:22:00,12075,21,,0,0
10042,07:26:00,07:26:00,11710,22,,0,0
10042,07:30:00,07:30:00,11333,23,,0,0
10042,07:34:00,07:34:00,11055,24,,1,0
10042,07:37:00,07:37:00,10896,25,,0,0
10043,09:55:00,09:55:00,12461,1,,0,0
10043,09:57:00,09:57:00,12413,2,,0,0
10043,10:00:00,10:00:00,12521,3,,0,0
10043,10:01:00,10:01:00,12553,4,,0,0
10043,10:02:00,10:02:00,12569,5,,0,0
10043,10:03:00,10:03:00,12570,6,,0,0
10043,10:04:00,10:04:00,12646,7,,0,0
10043,10:07:00,10:07:00,12668,8,,0,0
10043,10:08:00,10:08:00,12623,9,,0,0
10043,10:10:00,10:10:00,12494,10,,0,0
10043,10:11:00,10:11:00,12429,11,,0,0
10043,10:12:00,10:12:00,12376,12,,0,0
10044,10:30:00,10:30:00,10896,1,,0,0
10044,10:32:00,10:32:00,11049,2,,0,0
10044,10:34:00,10:34:00,11333,3,,0,0
10044,10:36:00,10:36:00,11710,4,,0,0
10044,10:39:00,10:39:00,12075,5,,0,0
10044,10:41:00,10:41:00,12220,6,,0,0
10044,10:44:00,10:44:00,12311,7,,0,0
10044,10:47:00,10:47:00,12263,8,,0,0
10044,10:50:00,10:50:00,12428,9,,0,0
10044,10:52:00,10:52:00,12461,10,,0,0
10044,10:54:00,10:54:00,12413,11,,0,0
10044,10:58:00,10:58:00,12521,12,,0,0
10044,10:59:00,10:59:00,12553,13,,0,0
10044,11:01:00,11:01:00,12569,14,,0,0
10044,11:02:00,11:02:00,12570,15,,0,0
10044,11:04:00,11:04:00,12646,16,,0,0
10044,11:05:00,11:05:00,12668,17,,0,0
10044,11:06:00,11:06:00,12722,18,,0,0
10044,11:07:00,11:07:00,12809,19,,0,0
10044,11:08:00,11:08:00,12722,20,,0,0
10044,11:09:00,11:09:00,12668,21,,0,0
10044,11:10:00,11:10:00,12623,22,,0,0
10044,11:11:00,11:11:00,12494,23,,0,0
10044,11:12:00,11:12:00,12429,24,,0,0
10044,11:15:00,11:15:00,12376,25,,0,0
10045,09:20:00,09:20:00,12376,1,,0,0
10045,09:22:00,09:22:00,12429,2,,0,0
10045,09:24:00,09:24:00,12494,3,,0,0
10045,09:26:00,09:26:00,12623,4,,0,0
