route_id,service_id,trip_id,direction_id,shape_id,trip_headsign
101,sunday_2025,101_sunday_2025_dir0_trip_85,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,sunday_2025,101_sunday_2025_dir0_trip_86,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
102,weekdays_2025,102_weekdays_2025_dir1_trip_87,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_88,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_89,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_90,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_91,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_92,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_93,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_94,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_95,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_96,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_97,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_98,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_99,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_100,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_101,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir1_trip_102,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,weekdays_2025,102_weekdays_2025_dir0_trip_103,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_104,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_105,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_106,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_107,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_108,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_109,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_110,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_111,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_112,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_113,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_114,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_115,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_116,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_117,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,weekdays_2025,102_weekdays_2025_dir0_trip_118,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir1_trip_119,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_120,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_121,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_122,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_123,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_124,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_125,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_126,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_127,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_128,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_129,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_130,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_131,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir1_trip_132,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,saturday_2025,102_saturday_2025_dir0_trip_133,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_134,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_135,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_136,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_137,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_138,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_139,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_140,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_141,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_142,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_143,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_144,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_145,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,saturday_2025,102_saturday_2025_dir0_trip_146,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,sunday_2025,102_sunday_2025_dir1_trip_147,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,sunday_2025,102_sunday_2025_dir1_trip_148,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,sunday_2025,102_sunday_2025_dir1_trip_149,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,sunday_2025,102_sunday_2025_dir1_trip_150,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,sunday_2025,102_sunday_2025_dir1_trip_151,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,sunday_2025,102_sunday_2025_dir1_trip_152,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,sunday_2025,102_sunday_2025_dir1_trip_153,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,sunday_2025,102_sunday_2025_dir1_trip_154,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,sunday_2025,102_sunday_2025_dir1_trip_155,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,sunday_2025,102_sunday_2025_dir1_trip_156,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,sunday_2025,102_sunday_2025_dir1_trip_157,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,sunday_2025,102_sunday_2025_dir1_trip_158,1,102a,FROM Kalinovica Karlovačka TO Podsusedski Most
102,sunday_2025,102_sunday_2025_dir0_trip_159,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,sunday_2025,102_sunday_2025_dir0_trip_160,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,sunday_2025,102_sunday_2025_dir0_trip_161,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,sunday_2025,102_sunday_2025_dir0_trip_162,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,sunday_2025,102_sunday_2025_dir0_trip_163,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,sunday_2025,102_sunday_2025_dir0_trip_164,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,sunday_2025,102_sunday_2025_dir0_trip_165,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,sunday_2025,102_sunday_2025_dir0_trip_166,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,sunday_2025,102_sunday_2025_dir0_trip_167,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,sunday_2025,102_sunday_2025_dir0_trip_168,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,sunday_2025,102_sunday_2025_dir0_trip_169,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
102,sunday_2025,102_sunday_2025_dir0_trip_170,0,102b,FROM Podsusedski Most TO Kalinovica Karlovačka
103,weekdays_2025,103_weekdays_2025_dir1_trip_171,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_172,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_173,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_174,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_175,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_176,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_177,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_178,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_179,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_180,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_181,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_182,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_183,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_184,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir1_trip_185,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,weekdays_2025,103_weekdays_2025_dir0_trip_186,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_187,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_188,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_189,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_190,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_191,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_192,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_193,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_194,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_195,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_196,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_197,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_198,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_199,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,weekdays_2025,103_weekdays_2025_dir0_trip_200,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir1_trip_201,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_202,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_203,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_204,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_205,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_206,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_207,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_208,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_209,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_210,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_211,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_212,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_213,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir1_trip_214,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,saturday_2025,103_saturday_2025_dir0_trip_215,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_216,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_217,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_218,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_219,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_220,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_221,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_222,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_223,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_224,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_225,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_226,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_227,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,saturday_2025,103_saturday_2025_dir0_trip_228,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,sunday_2025,103_sunday_2025_dir1_trip_229,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,sunday_2025,103_sunday_2025_dir1_trip_230,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,sunday_2025,103_sunday_2025_dir1_trip_231,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,sunday_2025,103_sunday_2025_dir1_trip_232,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,sunday_2025,103_sunday_2025_dir1_trip_233,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,sunday_2025,103_sunday_2025_dir1_trip_234,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,sunday_2025,103_sunday_2025_dir1_trip_235,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,sunday_2025,103_sunday_2025_dir1_trip_236,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
