trip_id,arrival_time,departure_time,stop_id,stop_sequence
101_weekdays_2025_dir1_trip_2,05:40:00,05:40:00,stop_15,15
101_weekdays_2025_dir1_trip_2,05:42:00,05:42:00,stop_16,16
101_weekdays_2025_dir0_trip_19,05:50:00,05:50:00,stop_16,1
101_weekdays_2025_dir0_trip_19,05:52:00,05:52:00,stop_15,2
101_weekdays_2025_dir0_trip_19,05:53:00,05:53:00,stop_14,3
101_weekdays_2025_dir0_trip_19,05:54:00,05:54:00,stop_13,4
101_weekdays_2025_dir0_trip_19,05:56:00,05:56:00,stop_12,5
101_weekdays_2025_dir0_trip_19,05:57:00,05:57:00,stop_11,6
101_weekdays_2025_dir0_trip_19,05:58:00,05:58:00,stop_10,7
101_weekdays_2025_dir0_trip_19,06:01:00,06:01:00,stop_9,8
101_weekdays_2025_dir0_trip_19,06:03:00,06:03:00,stop_8,9
101_weekdays_2025_dir0_trip_19,06:04:00,06:04:00,stop_7,10
101_weekdays_2025_dir0_trip_19,06:06:00,06:06:00,stop_6,11
101_weekdays_2025_dir0_trip_19,06:07:00,06:07:00,stop_5,12
101_weekdays_2025_dir0_trip_19,06:08:00,06:08:00,stop_4,13
101_weekdays_2025_dir0_trip_19,06:10:00,06:10:00,stop_3,14
101_weekdays_2025_dir0_trip_19,06:11:00,06:11:00,stop_2,15
101_weekdays_2025_dir0_trip_19,06:12:00,06:12:00,stop_1,16
101_weekdays_2025_dir1_trip_3,06:20:00,06:20:00,stop_1,1
101_weekdays_2025_dir1_trip_3,06:21:00,06:21:00,stop_2,2
101_weekdays_2025_dir1_trip_3,06:22:00,06:22:00,stop_3,3
101_weekdays_2025_dir1_trip_3,06:24:00,06:24:00,stop_4,4
101_weekdays_2025_dir1_trip_3,06:25:00,06:25:00,stop_5,5
101_weekdays_2025_dir1_trip_3,06:26:00,06:26:00,stop_6,6
101_weekdays_2025_dir1_trip_3,06:28:00,06:28:00,stop_7,7
101_weekdays_2025_dir1_trip_3,06:29:00,06:29:00,stop_8,8
101_weekdays_2025_dir1_trip_3,06:31:00,06:31:00,stop_9,9
101_weekdays_2025_dir1_trip_3,06:34:00,06:34:00,stop_10,10
101_weekdays_2025_dir1_trip_3,06:35:00,06:35:00,stop_11,11
101_weekdays_2025_dir1_trip_3,06:36:00,06:36:00,stop_12,12
101_weekdays_2025_dir1_trip_3,06:38:00,06:38:00,stop_13,13
101_weekdays_2025_dir1_trip_3,06:39:00,06:39:00,stop_14,14
101_weekdays_2025_dir1_trip_3,06:40:00,06:40:00,stop_15,15
101_weekdays_2025_dir1_trip_3,06:42:00,06:42:00,stop_16,16
101_weekdays_2025_dir0_trip_20,06:55:00,06:55:00,stop_16,1
101_weekdays_2025_dir0_trip_20,06:57:00,06:57:00,stop_15,2
101_weekdays_2025_dir0_trip_20,06:58:00,06:58:00,stop_14,3
101_weekdays_2025_dir0_trip_20,06:59:00,06:59:00,stop_13,4
101_weekdays_2025_dir0_trip_20,07:01:00,07:01:00,stop_12,5
101_weekdays_2025_dir0_trip_20,07:02:00,07:02:00,stop_11,6
101_weekdays_2025_dir0_trip_20,07:03:00,07:03:00,stop_10,7
101_weekdays_2025_dir0_trip_20,07:06:00,07:06:00,stop_9,8
101_weekdays_2025_dir0_trip_20,07:08:00,07:08:00,stop_8,9
101_weekdays_2025_dir0_trip_20,07:09:00,07:09:00,stop_7,10
101_weekdays_2025_dir0_trip_20,07:11:00,07:11:00,stop_6,11
101_weekdays_2025_dir0_trip_20,07:12:00,07:12:00,stop_5,12
101_weekdays_2025_dir0_trip_20,07:13:00,07:13:00,stop_4,13
101_weekdays_2025_dir0_trip_20,07:15:00,07:15:00,stop_3,14
101_weekdays_2025_dir0_trip_20,07:16:00,07:16:00,stop_2,15
101_weekdays_2025_dir0_trip_20,07:17:00,07:17:00,stop_1,16
101_weekdays_2025_dir1_trip_4,07:25:00,07:25:00,stop_1,1
101_weekdays_2025_dir1_trip_4,07:26:00,07:26:00,stop_2,2
101_weekdays_2025_dir1_trip_4,07:27:00,07:27:00,stop_3,3
101_weekdays_2025_dir1_trip_4,07:29:00,07:29:00,stop_4,4
101_weekdays_2025_dir1_trip_4,07:30:00,07:30:00,stop_5,5
101_weekdays_2025_dir1_trip_4,07:31:00,07:31:00,stop_6,6
101_weekdays_2025_dir1_trip_4,07:33:00,07:33:00,stop_7,7
101_weekdays_2025_dir1_trip_4,07:34:00,07:34:00,stop_8,8
101_weekdays_2025_dir1_trip_4,07:36:00,07:36:00,stop_9,9
101_weekdays_2025_dir1_trip_4,07:39:00,07:39:00,stop_10,10
101_weekdays_2025_dir1_trip_4,07:40:00,07:40:00,stop_11,11
101_weekdays_2025_dir1_trip_4,07:41:00,07:41:00,stop_12,12
101_weekdays_2025_dir1_trip_4,07:43:00,07:43:00,stop_13,13
101_weekdays_2025_dir1_trip_4,07:44:00,07:44:00,stop_14,14
101_weekdays_2025_dir1_trip_4,07:45:00,07:45:00,stop_15,15
101_weekdays_2025_dir1_trip_4,07:47:00,07:47:00,stop_16,16
101_weekdays_2025_dir0_trip_21,07:55:00,07:55:00,stop_16,1
101_weekdays_2025_dir0_trip_21,07:57:00,07:57:00,stop_15,2
101_weekdays_2025_dir0_trip_21,07:58:00,07:58:00,stop_14,3
101_weekdays_2025_dir0_trip_21,07:59:00,07:59:00,stop_13,4
101_weekdays_2025_dir0_trip_21,08:01:00,08:01:00,stop_12,5
101_weekdays_2025_dir0_trip_21,08:02:00,08:02:00,stop_11,6
101_weekdays_2025_dir0_trip_21,08:03:00,08:03:00,stop_10,7
101_weekdays_2025_dir0_trip_21,08:06:00,08:06:00,stop_9,8
101_weekdays_2025_dir0_trip_21,08:08:00,08:08:00,stop_8,9
101_weekdays_2025_dir0_trip_21,08:09:00,08:09:00,stop_7,10
101_weekdays_2025_dir0_trip_21,08:11:00,08:11:00,stop_6,11
101_weekdays_2025_dir0_trip_21,08:12:00,08:12:00,stop_5,12
101_weekdays_2025_dir0_trip_21,08:13:00,08:13:00,stop_4,13
101_weekdays_2025_dir0_trip_21,08:15:00,08:15:00,stop_3,14
101_weekdays_2025_dir0_trip_21,08:16:00,08:16:00,stop_2,15
101_weekdays_2025_dir0_trip_21,08:17:00,08:17:00,stop_1,16
101_weekdays_2025_dir1_trip_5,08:30:00,08:30:00,stop_1,1
101_weekdays_2025_dir1_trip_5,08:31:00,08:31:00,stop_2,2
101_weekdays_2025_dir1_trip_5,08:32:00,08:32:00,stop_3,3
101_weekdays_2025_dir1_trip_5,08:34:00,08:34:00,stop_4,4
101_weekdays_2025_dir1_trip_5,08:35:00,08:35:00,stop_5,5
101_weekdays_2025_dir1_trip_5,08:36:00,08:36:00,stop_6,6
101_weekdays_2025_dir1_trip_5,08:38:00,08:38:00,stop_7,7
101_weekdays_2025_dir1_trip_5,08:39:00,08:39:00,stop_8,8
101_weekdays_2025_dir1_trip_5,08:41:00,08:41:00,stop_9,9
101_weekdays_2025_dir1_trip_5,08:44:00,08:44:00,stop_10,10
101_weekdays_2025_dir1_trip_5,08:45:00,08:45:00,stop_11,11
101_weekdays_2025_dir1_trip_5,08:46:00,08:46:00,stop_12,12
101_weekdays_2025_dir1_trip_5,08:48:00,08:48:00,stop_13,13
101_weekdays_2025_dir1_trip_5,08:49:00,08:49:00,stop_14,14
101_weekdays_2025_dir1_trip_5,08:50:00,08:50:00,stop_15,15
101_weekdays_2025_dir1_trip_5,08:52:00,08:52:00,stop_16,16
101_weekdays_2025_dir0_trip_22,09:50:00,09:50:00,stop_16,1
101_weekdays_2025_dir0_trip_22,09:52:00,09:52:00,stop_15,2
101_weekdays_2025_dir0_trip_22,09:53:00,09:53:00,stop_14,3
101_weekdays_2025_dir0_trip_22,09:54:00,09:54:00,stop_13,4
101_weekdays_2025_dir0_trip_22,09:56:00,09:56:00,stop_12,5
101_weekdays_2025_dir0_trip_22,09:57:00,09:57:00,stop_11,6
101_weekdays_2025_dir0_trip_22,09:58:00,09:58:00,stop_10,7
101_weekdays_2025_dir0_trip_22,10:01:00,10:01:00,stop_9,8
101_weekdays_2025_dir0_trip_22,10:03:00,10:03:00,stop_8,9
101_weekdays_2025_dir0_trip_22,10:04:00,10:04:00,stop_7,10
101_weekdays_2025_dir0_trip_22,10:06:00,10:06:00,stop_6,11
101_weekdays_2025_dir0_trip_22,10:07:00,10:07:00,stop_5,12
101_weekdays_2025_dir0_trip_22,10:08:00,10:08:00,stop_4,13
101_weekdays_2025_dir0_trip_22,10:10:00,10:10:00,stop_3,14
101_weekdays_2025_dir0_trip_22,10:11:00,10:11:00,stop_2,15
101_weekdays_2025_dir0_trip_22,10:12:00,10:12:00,stop_1,16
101_weekdays_2025_dir1_trip_6,10:15:00,10:15:00,stop_1,1
101_weekdays_2025_dir1_trip_6,10:16:00,10:16:00,stop_2,2
101_weekdays_2025_dir1_trip_6,10:17:00,10:17:00,stop_3,3
101_weekdays_2025_dir1_trip_6,10:19:00,10:19:00,stop_4,4
101_weekdays_2025_dir1_trip_6,10:20:00,10:20:00,stop_5,5
101_weekdays_2025_dir1_trip_6,10:21:00,10:21:00,stop_6,6
101_weekdays_2025_dir1_trip_6,10:23:00,10:23:00,stop_7,7
101_weekdays_2025_dir1_trip_6,10:24:00,10:24:00,stop_8,8
101_weekdays_2025_dir1_trip_6,10:26:00,10:26:00,stop_9,9
101_weekdays_2025_dir1_trip_6,10:29:00,10:29:00,stop_10,10
101_weekdays_2025_dir1_trip_6,10:30:00,10:30:00,stop_11,11
101_weekdays_2025_dir1_trip_6,10:31:00,10:31:00,stop_12,12
101_weekdays_2025_dir1_trip_6,10:33:00,10:33:00,stop_13,13
101_weekdays_2025_dir1_trip_6,10:34:00,10:34:00,stop_14,14
101_weekdays_2025_dir1_trip_6,10:35:00,10:35:00,stop_15,15
101_weekdays_2025_dir1_trip_6,10:37:00,10:37:00,stop_16,16
101_weekdays_2025_dir0_trip_23,10:45:00,10:45:00,stop_16,1
101_weekdays_2025_dir0_trip_23,10:47:00,10:47:00,stop_15,2
101_weekdays_2025_dir0_trip_23,10:48:00,10:48:00,stop_14,3
101_weekdays_2025_dir0_trip_23,10:49:00,10:49:00,stop_13,4
101_weekdays_2025_dir0_trip_23,10:51:00,10:51:00,stop_12,5
101_weekdays_2025_dir0_trip_23,10:52:00,10:52:00,stop_11,6
101_weekdays_2025_dir0_trip_23,10:53:00,10:53:00,stop_10,7
101_weekdays_2025_dir0_trip_23,10:56:00,10:56:00,stop_9,8
101_weekdays_2025_dir0_trip_23,10:58:00,10:58:00,stop_8,9
101_weekdays_2025_dir0_trip_23,10:59:00,10:59:00,stop_7,10
101_weekdays_2025_dir0_trip_23,11:01:00,11:01:00,stop_6,11
101_weekdays_2025_dir0_trip_23,11:02:00,11:02:00,stop_5,12
101_weekdays_2025_dir0_trip_23,11:03:00,11:03:00,stop_4,13
101_weekdays_2025_dir0_trip_23,11:05:00,11:05:00,stop_3,14
101_weekdays_2025_dir0_trip_23,11:06:00,11:06:00,stop_2,15
101_weekdays_2025_dir0_trip_23,11:07:00,11:07:00,stop_1,16
101_weekdays_2025_dir1_trip_7,11:15:00,11:15:00,stop_1,1
101_weekdays_2025_dir1_trip_7,11:16:00,11:16:00,stop_2,2
101_weekdays_2025_dir1_trip_7,11:17:00,11:17:00,stop_3,3
101_weekdays_2025_dir1_trip_7,11:19:00,11:19:00,stop_4,4
101_weekdays_2025_dir1_trip_7,11:20:00,11:20:00,stop_5,5
101_weekdays_2025_dir1_trip_7,11:21:00,11:21:00,stop_6,6
101_weekdays_2025_dir1_trip_7,11:23:00,11:23:00,stop_7,7
101_weekdays_2025_dir1_trip_7,11:24:00,11:24:00,stop_8,8
101_weekdays_2025_dir1_trip_7,11:26:00,11:26:00,stop_9,9
101_weekdays_2025_dir1_trip_7,11:29:00,11:29:00,stop_10,10
101_weekdays_2025_dir1_trip_7,11:30:00,11:30:00,stop_11,11
101_weekdays_2025_dir1_trip_7,11:31:00,11:31:00,stop_12,12
101_weekdays_2025_dir1_trip_7,11:33:00,11:33:00,stop_13,13
101_weekdays_2025_dir1_trip_7,11:34:00,11:34:00,stop_14,14
101_weekdays_2025_dir1_trip_7,11:35:00,11:35:00,stop_15,15
101_weekdays_2025_dir1_trip_7,11:37:00,11:37:00,stop_16,16
101_weekdays_2025_dir0_trip_24,11:45:00,11:45:00,stop_16,1
101_weekdays_2025_dir0_trip_24,11:47:00,11:47:00,stop_15,2
101_weekdays_2025_dir0_trip_24,11:48:00,11:48:00,stop_14,3
101_weekdays_2025_dir0_trip_24,11:49:00,11:49:00,stop_13,4
101_weekdays_2025_dir0_trip_24,11:51:00,11:51:00,stop_12,5
101_weekdays_2025_dir0_trip_24,11:52:00,11:52:00,stop_11,6
101_weekdays_2025_dir0_trip_24,11:53:00,11:53:00,stop_10,7
101_weekdays_2025_dir0_trip_24,11:56:00,11:56:00,stop_9,8
101_weekdays_2025_dir0_trip_24,11:58:00,11:58:00,stop_8,9
101_weekdays_2025_dir0_trip_24,11:59:00,11:59:00,stop_7,10
101_weekdays_2025_dir0_trip_24,12:01:00,12:01:00,stop_6,11
101_weekdays_2025_dir0_trip_24,12:02:00,12:02:00,stop_5,12
101_weekdays_2025_dir0_trip_24,12:03:00,12:03:00,stop_4,13
101_weekdays_2025_dir0_trip_24,12:05:00,12:05:00,stop_3,14
101_weekdays_2025_dir0_trip_24,12:06:00,12:06:00,stop_2,15
101_weekdays_2025_dir0_trip_24,12:07:00,12:07:00,stop_1,16
101_weekdays_2025_dir1_trip_8,12:15:00,12:15:00,stop_1,1
101_weekdays_2025_dir1_trip_8,12:16:00,12:16:00,stop_2,2
101_weekdays_2025_dir1_trip_8,12:17:00,12:17:00,stop_3,3
101_weekdays_2025_dir1_trip_8,12:19:00,12:19:00,stop_4,4
101_weekdays_2025_dir1_trip_8,12:20:00,12:20:00,stop_5,5
101_weekdays_2025_dir1_trip_8,12:21:00,12:21:00,stop_6,6
101_weekdays_2025_dir1_trip_8,12:23:00,12:23:00,stop_7,7
101_weekdays_2025_dir1_trip_8,12:24:00,12:24:00,stop_8,8
101_weekdays_2025_dir1_trip_8,12:26:00,12:26:00,stop_9,9
101_weekdays_2025_dir1_trip_8,12:29:00,12:29:00,stop_10,10
101_weekdays_2025_dir1_trip_8,12:30:00,12:30:00,stop_11,11
101_weekdays_2025_dir1_trip_8,12:31:00,12:31:00,stop_12,12
101_weekdays_2025_dir1_trip_8,12:33:00,12:33:00,stop_13,13
101_weekdays_2025_dir1_trip_8,12:34:00,12:34:00,stop_14,14
101_weekdays_2025_dir1_trip_8,12:35:00,12:35:00,stop_15,15
101_weekdays_2025_dir1_trip_8,12:37:00,12:37:00,stop_16,16
101_weekdays_2025_dir0_trip_25,12:45:00,12:45:00,stop_16,1
101_weekdays_2025_dir0_trip_25,12:47:00,12:47:00,stop_15,2
101_weekdays_2025_dir0_trip_25,12:48:00,12:48:00,stop_14,3
101_weekdays_2025_dir0_trip_25,12:49:00,12:49:00,stop_13,4
101_weekdays_2025_dir0_trip_25,12:51:00,12:51:00,stop_12,5
101_weekdays_2025_dir0_trip_25,12:52:00,12:52:00,stop_11,6
101_weekdays_2025_dir0_trip_25,12:53:00,12:53:00,stop_10,7
101_weekdays_2025_dir0_trip_25,12:56:00,12:56:00,stop_9,8
101_weekdays_2025_dir0_trip_25,12:58:00,12:58:00,stop_8,9
101_weekdays_2025_dir0_trip_25,12:59:00,12:59:00,stop_7,10
101_weekdays_2025_dir0_trip_25,13:01:00,13:01:00,stop_6,11
101_weekdays_2025_dir0_trip_25,13:02:00,13:02:00,stop_5,12
101_weekdays_2025_dir0_trip_25,13:03:00,13:03:00,stop_4,13
101_weekdays_2025_dir0_trip_25,13:05:00,13:05:00,stop_3,14
101_weekdays_2025_dir0_trip_25,13:06:00,13:06:00,stop_2,15
101_weekdays_2025_dir0_trip_25,13:07:00,13:07:00,stop_1,16
101_weekdays_2025_dir1_trip_9,13:15:00,13:15:00,stop_1,1
101_weekdays_2025_dir1_trip_9,13:16:00,13:16:00,stop_2,2
101_weekdays_2025_dir1_trip_9,13:17:00,13:17:00,stop_3,3
101_weekdays_2025_dir1_trip_9,13:19:00,13:19:00,stop_4,4
101_weekdays_2025_dir1_trip_9,13:20:00,13:20:00,stop_5,5
101_weekdays_2025_dir1_trip_9,13:21:00,13:21:00,stop_6,6
101_weekdays_2025_dir1_trip_9,13:23:00,13:23:00,stop_7,7
101_weekdays_2025_dir1_trip_9,13:24:00,13:24:00,stop_8,8
101_weekdays_2025_dir1_trip_9,13:26:00,13:26:00,stop_9,9
101_weekdays_2025_dir1_trip_9,13:29:00,13:29:00,stop_10,10
101_weekdays_2025_dir1_trip_9,13:30:00,13:30:00,stop_11,11
101_weekdays_2025_dir1_trip_9,13:31:00,13:31:00,stop_12,12
101_weekdays_2025_dir1_trip_9,13:33:00,13:33:00,stop_13,13
101_weekdays_2025_dir1_trip_9,13:34:00,13:34:00,stop_14,14
101_weekdays_2025_dir1_trip_9,13:35:00,13:35:00,stop_15,15
101_weekdays_2025_dir1_trip_9,13:37:00,13:37:00,stop_16,16
101_weekdays_2025_dir0_trip_26,13:45:00,13:45:00,stop_16,1
101_weekdays_2025_dir0_trip_26,13:47:00,13:47:00,stop_15,2
101_weekdays_2025_dir0_trip_26,13:48:00,13:48:00,stop_14,3
101_weekdays_2025_dir0_trip_26,13:49:00,13:49:00,stop_13,4
101_weekdays_2025_dir0_trip_26,13:51:00,13:51:00,stop_12,5
101_weekdays_2025_dir0_trip_26,13:52:00,13:52:00,stop_11,6
101_weekdays_2025_dir0_trip_26,13:53:00,13:53:00,stop_10,7
101_weekdays_2025_dir0_trip_26,13:56:00,13:56:00,stop_9,8
101_weekdays_2025_dir0_trip_26,13:58:00,13:58:00,stop_8,9
101_weekdays_2025_dir0_trip_26,13:59:00,13:59:00,stop_7,10
101_weekdays_2025_dir0_trip_26,14:01:00,14:01:00,stop_6,11
101_weekdays_2025_dir0_trip_26,14:02:00,14:02:00,stop_5,12
101_weekdays_2025_dir0_trip_26,14:03:00,14:03:00,stop_4,13
101_weekdays_2025_dir0_trip_26,14:05:00,14:05:00,stop_3,14
101_weekdays_2025_dir0_trip_26,14:06:00,14:06:00,stop_2,15
101_weekdays_2025_dir0_trip_26,14:07:00,14:07:00,stop_1,16
101_weekdays_2025_dir1_trip_10,14:15:00,14:15:00,stop_1,1
101_weekdays_2025_dir1_trip_10,14:16:00,14:16:00,stop_2,2
101_weekdays_2025_dir1_trip_10,14:17:00,14:17:00,stop_3,3
101_weekdays_2025_dir1_trip_10,14:19:00,14:19:00,stop_4,4
101_weekdays_2025_dir1_trip_10,14:20:00,14:20:00,stop_5,5
101_weekdays_2025_dir1_trip_10,14:21:00,14:21:00,stop_6,6
101_weekdays_2025_dir1_trip_10,14:23:00,14:23:00,stop_7,7
101_weekdays_2025_dir1_trip_10,14:24:00,14:24:00,stop_8,8
101_weekdays_2025_dir1_trip_10,14:26:00,14:26:00,stop_9,9
101_weekdays_2025_dir1_trip_10,14:29:00,14:29:00,stop_10,10
101_weekdays_2025_dir1_trip_10,14:30:00,14:30:00,stop_11,11
101_weekdays_2025_dir1_trip_10,14:31:00,14:31:00,stop_12,12
101_weekdays_2025_dir1_trip_10,14:33:00,14:33:00,stop_13,13
101_weekdays_2025_dir1_trip_10,14:34:00,14:34:00,stop_14,14
101_weekdays_2025_dir1_trip_10,14:35:00,14:35:00,stop_15,15
101_weekdays_2025_dir1_trip_10,14:37:00,14:37:00,stop_16,16
101_weekdays_2025_dir0_trip_27,14:50:00,14:50:00,stop_16,1
101_weekdays_2025_dir0_trip_27,14:52:00,14:52:00,stop_15,2
101_weekdays_2025_dir0_trip_27,14:53:00,14:53:00,stop_14,3
101_weekdays_2025_dir0_trip_27,14:54:00,14:54:00,stop_13,4
101_weekdays_2025_dir0_trip_27,14:56:00,14:56:00,stop_12,5
101_weekdays_2025_dir0_trip_27,14:57:00,14:57:00,stop_11,6
101_weekdays_2025_dir0_trip_27,14:58:00,14:58:00,stop_10,7
101_weekdays_2025_dir0_trip_27,15:01:00,15:01:00,stop_9,8
101_weekdays_2025_dir0_trip_27,15:03:00,15:03:00,stop_8,9
101_weekdays_2025_dir0_trip_27,15:04:00,15:04:00,stop_7,10
101_weekdays_2025_dir0_trip_27,15:06:00,15:06:00,stop_6,11
101_weekdays_2025_dir0_trip_27,15:07:00,15:07:00,stop_5,12
101_weekdays_2025_dir0_trip_27,15:08:00,15:08:00,stop_4,13
101_weekdays_2025_dir0_trip_27,15:10:00,15:10:00,stop_3,14
101_weekdays_2025_dir0_trip_27,15:11:00,15:11:00,stop_2,15
101_weekdays_2025_dir0_trip_27,15:12:00,15:12:00,stop_1,16
101_weekdays_2025_dir1_trip_11,15:25:00,15:25:00,stop_1,1
101_weekdays_2025_dir1_trip_11,15:26:00,15:26:00,stop_2,2
101_weekdays_2025_dir1_trip_11,15:27:00,15:27:00,stop_3,3
101_weekdays_2025_dir1_trip_11,15:29:00,15:29:00,stop_4,4
101_weekdays_2025_dir1_trip_11,15:30:00,15:30:00,stop_5,5
101_weekdays_2025_dir1_trip_11,15:31:00,15:31:00,stop_6,6
101_weekdays_2025_dir1_trip_11,15:33:00,15:33:00,stop_7,7
101_weekdays_2025_dir1_trip_11,15:34:00,15:34:00,stop_8,8
101_weekdays_2025_dir1_trip_11,15:36:00,15:36:00,stop_9,9
101_weekdays_2025_dir1_trip_11,15:39:00,15:39:00,stop_10,10
101_weekdays_2025_dir1_trip_11,15:40:00,15:40:00,stop_11,11
101_weekdays_2025_dir1_trip_11,15:41:00,15:41:00,stop_12,12
101_weekdays_2025_dir1_trip_11,15:43:00,15:43:00,stop_13,13
101_weekdays_2025_dir1_trip_11,15:44:00,15:44:00,stop_14,14
101_weekdays_2025_dir1_trip_11,15:45:00,15:45:00,stop_15,15
101_weekdays_2025_dir1_trip_11,15:47:00,15:47:00,stop_16,16
101_weekdays_2025_dir0_trip_28,16:00:00,16:00:00,stop_16,1
101_weekdays_2025_dir0_trip_28,16:02:00,16:02:00,stop_15,2
101_weekdays_2025_dir0_trip_28,16:03:00,16:03:00,stop_14,3
101_weekdays_2025_dir0_trip_28,16:04:00,16:04:00,stop_13,4
101_weekdays_2025_dir0_trip_28,16:06:00,16:06:00,stop_12,5
101_weekdays_2025_dir0_trip_28,16:07:00,16:07:00,stop_11,6
101_weekdays_2025_dir0_trip_28,16:08:00,16:08:00,stop_10,7
101_weekdays_2025_dir0_trip_28,16:11:00,16:11:00,stop_9,8
101_weekdays_2025_dir0_trip_28,16:13:00,16:13:00,stop_8,9
101_weekdays_2025_dir0_trip_28,16:14:00,16:14:00,stop_7,10
101_weekdays_2025_dir0_trip_28,16:16:00,16:16:00,stop_6,11
101_weekdays_2025_dir0_trip_28,16:17:00,16:17:00,stop_5,12
101_weekdays_2025_dir0_trip_28,16:18:00,16:18:00,stop_4,13
101_weekdays_2025_dir0_trip_28,16:20:00,16:20:00,stop_3,14
101_weekdays_2025_dir0_trip_28,16:21:00,16:21:00,stop_2,15
101_weekdays_2025_dir0_trip_28,16:22:00,16:22:00,stop_1,16
101_weekdays_2025_dir1_trip_12,16:35:00,16:35:00,stop_1,1
101_weekdays_2025_dir1_trip_12,16:36:00,16:36:00,stop_2,2
101_weekdays_2025_dir1_trip_12,16:37:00,16:37:00,stop_3,3
101_weekdays_2025_dir1_trip_12,16:39:00,16:39:00,stop_4,4
101_weekdays_2025_dir1_trip_12,16:40:00,16:40:00,stop_5,5
101_weekdays_2025_dir1_trip_12,16:41:00,16:41:00,stop_6,6
101_weekdays_2025_dir1_trip_12,16:43:00,16:43:00,stop_7,7
101_weekdays_2025_dir1_trip_12,16:44:00,16:44:00,stop_8,8
101_weekdays_2025_dir1_trip_12,16:46:00,16:46:00,stop_9,9
101_weekdays_2025_dir1_trip_12,16:49:00,16:49:00,stop_10,10
101_weekdays_2025_dir1_trip_12,16:50:00,16:50:00,stop_11,11
101_weekdays_2025_dir1_trip_12,16:51:00,16:51:00,stop_12,12
101_weekdays_2025_dir1_trip_12,16:53:00,16:53:00,stop_13,13
101_weekdays_2025_dir1_trip_12,16:54:00,16:54:00,stop_14,14
