shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101b,45.799832,15.779259,171
101b,45.799807,15.779357,172
101b,45.799788,15.779411,173
101b,45.799751,15.779465,174
101b,45.799682,15.779555,175
101b,45.799594,15.779672,176
101b,45.799532,15.779788,177
101b,45.799494,15.779905,178
101b,45.799181,15.780633,179
101b,45.799106,15.780767,180
101b,45.799062,15.780821,181
101b,45.799012,15.780848,182
101b,45.798956,15.780848,183
101b,45.798893,15.780840,184
101b,45.798818,15.780804,185
101b,45.798642,15.780660,186
101b,45.798523,15.780570,187
101b,45.798379,15.780462,188
101b,45.797972,15.780067,189
101b,45.797803,15.779861,190
101b,45.797722,15.779743,191
101b,45.797628,15.779564,192
101b,45.797559,15.779420,193
101b,45.797452,15.779106,194
101b,45.797396,15.778909,195
101b,45.797271,15.778639,196
101b,45.797108,15.778314,197
101b,45.797051,15.778190,198
101b,45.797032,15.778018,199
101b,45.797032,15.777884,200
101b,45.797026,15.777767,201
101b,45.797032,15.777624,202
101b,45.797045,15.777408,203
101b,45.797045,15.777390,204
101b,45.797026,15.777291,205
101b,45.796995,15.777183,206
101b,45.796951,15.777093,207
101b,45.796895,15.777031,208
101b,45.796839,15.776985,209
101b,45.796801,15.776976,210
101b,45.796757,15.776959,211
101b,45.796475,15.776932,212
101b,45.796406,15.776922,213
101b,45.796318,15.776922,214
101b,45.796212,15.776949,215
101b,45.796168,15.776968,216
101b,45.796168,15.776968,217
101b,45.796106,15.776995,218
101b,45.796012,15.777066,219
101b,45.795880,15.777165,220
101b,45.795836,15.777219,221
101b,45.795648,15.777435,222
101b,45.795467,15.777651,223
101b,45.795323,15.777857,224
101b,45.795197,15.778127,225
101b,45.795085,15.778314,226
101b,45.794960,15.778549,227
101b,45.794834,15.778783,228
101b,45.794703,15.779033,229
101b,45.794602,15.779222,230
101b,45.794578,15.779285,231
101b,45.794458,15.779546,232
101b,45.794409,15.779662,233
101b,45.794308,15.779869,234
101b,45.793920,15.780785,235
101b,45.793832,15.780993,236
101b,45.793807,15.781054,237
101b,45.793776,15.781127,238
101b,45.793770,15.781144,239
101b,45.793631,15.781477,240
101b,45.793300,15.782259,241
101b,45.792817,15.783408,242
101b,45.792116,15.785098,243
101b,45.791997,15.785331,244
101b,45.791991,15.785349,245
101b,45.791991,15.785349,246
101b,45.791966,15.785402,247
101b,45.791865,15.785609,248
101b,45.791439,15.786373,249
101b,45.791026,15.787119,250
101b,45.790562,15.787909,251
101b,45.790130,15.788691,252
101b,45.789497,15.789778,253
101b,45.789134,15.790388,254
101b,45.789115,15.790415,255
101b,45.789053,15.790514,256
101b,45.788997,15.790612,257
101b,45.788884,15.790792,258
101b,45.787606,15.792975,259
101b,45.787437,15.793262,260
101b,45.786723,15.794431,261
101b,45.786479,15.794817,262
101b,45.786209,15.795212,263
101b,45.786040,15.795446,264
101b,45.785821,15.795742,265
101b,45.785469,15.796218,266
101b,45.785319,15.796380,267
101b,45.784987,15.796694,268
101b,45.784762,15.796865,269
101b,45.784568,15.796991,270
101b,45.784393,15.797090,271
101b,45.784136,15.797207,272
101b,45.783810,15.797350,273
101b,45.782889,15.797746,274
101b,45.782783,15.797790,275
101b,45.781360,15.798384,276
101b,45.779268,15.799264,277
101b,45.778685,15.799497,278
101b,45.778134,15.799731,279
101b,45.776649,15.800350,280
101b,45.776467,15.800432,281
101b,45.776417,15.800449,282
101b,45.776329,15.800486,283
101b,45.775233,15.800944,284
101b,45.775020,15.801034,285
101b,45.774926,15.801069,286
101b,45.774493,15.801249,287
101b,45.771787,15.802344,288
101b,45.770170,15.802965,289
101b,45.769224,15.803315,290
101b,45.769017,15.803396,291
101b,45.768729,15.803504,292
101b,45.768616,15.803549,293
101b,45.768635,15.803629,294
101b,45.768635,15.803629,295
101b,45.768653,15.803692,296
101b,45.768829,15.804277,297
101b,45.769193,15.805507,298
101b,45.769293,15.805812,299
101b,45.769318,15.805902,300
101b,45.769387,15.806118,301
101b,45.769443,15.806298,302
101b,45.769494,15.806441,303
101b,45.769581,15.806631,304
101b,45.769744,15.806908,305
101b,45.769882,15.807142,306
101b,45.770289,15.807797,307
101b,45.770521,15.808139,308
101b,45.770640,15.808300,309
101b,45.770766,15.808453,310
101b,45.770935,15.808633,311
101b,45.771122,15.808839,312
101b,45.771242,15.808992,313
101b,45.771435,15.809262,314
101b,45.771668,15.809594,315
101b,45.771950,15.810034,316
101b,45.772370,15.810726,317
101b,45.772915,15.811642,318
101b,45.773115,15.811931,319
101b,45.773428,15.812460,320
101b,45.773503,15.812577,321
101b,45.773666,15.812847,322
101b,45.773861,15.813179,323
101b,45.773930,15.813313,324
101b,45.773998,15.813466,325
101b,45.774073,15.813673,326
101b,45.774143,15.813879,327
101b,45.774161,15.813942,328
101b,45.774281,15.814292,329
101b,45.774393,15.814652,330
101b,45.774462,15.814877,331
101b,45.774537,15.815030,332
101b,45.774637,15.815191,333
101b,45.774857,15.815416,334
101b,45.774951,15.815523,335
101b,45.774995,15.815586,336
101b,45.775032,15.815684,337
101b,45.775038,15.815757,338
101b,45.775045,15.815910,339
101b,45.775045,15.816323,340
101b,45.775045,15.816529,341
101b,45.775045,15.816979,342
101b,45.775045,15.817176,343
101b,45.775032,15.817617,344
102a,45.750880,15.808346,1
102a,45.751187,15.808615,2
102a,45.751807,15.809145,3
102a,45.752058,15.809370,4
102a,45.752146,15.809478,5
102a,45.752228,15.809585,6
102a,45.752309,15.809702,7
102a,45.752327,15.809747,8
102a,45.752372,15.809711,9
102a,45.752403,15.809694,10
102a,45.752441,15.809667,11
102a,45.752497,15.809604,12
102a,45.752585,15.809505,13
102a,45.752911,15.809378,14
102a,45.753462,15.809191,15
102a,45.754760,15.808715,16
102a,45.755531,15.808453,17
102a,45.755907,15.808310,18
102a,45.755982,15.808283,19
102a,45.756471,15.808130,20
102a,45.756715,15.808040,21
102a,45.758633,15.807348,22
102a,45.759786,15.806908,23
102a,45.759887,15.806872,24
102a,45.760488,15.806648,25
102a,45.761428,15.806289,26
102a,45.761767,15.806163,27
102a,45.762844,15.805768,28
102a,45.763164,15.805633,29
102a,45.764029,15.805283,30
102a,45.764493,15.805120,31
102a,45.765320,15.804824,32
102a,45.766172,15.804483,33
102a,45.766354,15.804411,34
102a,45.766611,15.804312,35
102a,45.766799,15.804231,36
102a,45.766874,15.804204,37
102a,45.768222,15.803702,38
102a,45.768616,15.803549,39
102a,45.768635,15.803629,40
102a,45.768635,15.803629,41
102a,45.768616,15.803549,42
102a,45.768585,15.803441,43
102a,45.768441,15.802956,44
102a,45.768315,15.802552,45
102a,45.768278,15.802417,46
102a,45.768228,15.802228,47
102a,45.768014,15.801491,48
102a,45.767194,15.798625,49
102a,45.766203,15.795312,50
102a,45.766135,15.795060,51
102a,45.765521,15.792939,52
102a,45.762970,15.784486,53
102a,45.762951,15.784415,54
102a,45.762945,15.784333,55
102a,45.762957,15.784270,56
102a,45.762983,15.784226,57
102a,45.763221,15.783857,58
102a,45.763616,15.783328,59
102a,45.763854,15.782977,60
102a,45.764004,15.782752,61
102a,45.764249,15.782465,62
102a,45.764612,15.782096,63
102a,45.764674,15.782016,64
102a,45.764719,15.781945,65
102a,45.764743,15.781863,66
102a,45.764768,15.781746,67
102a,45.764800,15.781585,68
102a,45.764825,15.781459,69
102a,45.764944,15.781522,70
102a,45.765069,15.781559,71
102a,45.765163,15.781585,72
102a,45.765238,15.781585,73
102a,45.765313,15.781576,74
102a,45.765515,15.781504,75
102a,45.765978,15.781333,76
102a,45.766260,15.781243,77
102a,45.766347,15.781234,78
102a,45.766347,15.781234,79
102a,45.766392,15.781226,80
102a,45.766579,15.781217,81
102a,45.767287,15.781253,82
102a,45.767532,15.781234,83
102a,45.767745,15.781190,84
102a,45.767883,15.781180,85
102a,45.768002,15.781217,86
102a,45.768196,15.781324,87
102a,45.768578,15.781486,88
102a,45.769361,15.781765,89
102a,45.769756,15.781836,90
102a,45.769938,15.781855,91
102a,45.770126,15.781863,92
102a,45.770346,15.781827,93
102a,45.770652,15.781756,94
102a,45.770796,15.781738,95
102a,45.770935,15.781765,96
102a,45.771110,15.781836,97
102a,45.771304,15.781962,98
102a,45.771549,15.782178,99
102a,45.772025,15.782572,100
102a,45.772106,15.782627,101
102a,45.772363,15.782717,102
102a,45.772645,15.782744,103
102a,45.773033,15.782699,104
102a,45.773635,15.782681,105
102a,45.773867,15.782662,106
102a,45.773942,15.782654,107
102a,45.773974,15.782645,108
102a,45.774236,15.782564,109
102a,45.774437,15.782492,110
102a,45.774826,15.782358,111
102a,45.775008,15.782295,112
102a,45.775095,15.782268,113
102a,45.775170,15.782259,114
102a,45.775276,15.782249,115
102a,45.775396,15.782249,116
102a,45.775628,15.782259,117
102a,45.775828,15.782259,118
102a,45.776085,15.782222,119
102a,45.776367,15.782186,120
102a,45.776492,15.782151,121
102a,45.776580,15.782115,122
102a,45.776649,15.782079,123
102a,45.776793,15.781998,124
102a,45.776906,15.781926,125
102a,45.777019,15.781855,126
102a,45.777187,15.781702,127
102a,45.777388,15.781477,128
102a,45.777501,15.781316,129
102a,45.777570,15.781217,130
102a,45.777614,15.781144,131
102a,45.777676,15.781019,132
102a,45.777727,15.780911,133
102a,45.777796,15.780723,134
102a,45.777877,15.780534,135
102a,45.777927,15.780435,136
102a,45.777983,15.780372,137
102a,45.778027,15.780345,138
102a,45.778034,15.780345,139
102a,45.778090,15.780327,140
102a,45.778152,15.780327,141
102a,45.778378,15.780391,142
102a,45.779017,15.780606,143
102a,45.779286,15.780696,144
102a,45.779406,15.780723,145
102a,45.779550,15.780750,146
102a,45.779719,15.780750,147
102a,45.780834,15.780704,148
102a,45.781097,15.780714,149
102a,45.781279,15.780723,150
102a,45.781523,15.780750,151
102a,45.781698,15.780777,152
102a,45.781811,15.780804,153
102a,45.782005,15.780875,154
102a,45.782237,15.780993,155
102a,45.782356,15.781064,156
102a,45.782757,15.781306,157
102a,45.783190,15.781603,158
102a,45.783703,15.781962,159
102a,45.783941,15.782133,160
102a,45.783966,15.782151,161
102a,45.783998,15.782169,162
102a,45.784029,15.782186,163
102a,45.784687,15.782501,164
102a,45.784950,15.782672,165
102a,45.785081,15.782762,166
102a,45.785169,15.782842,167
102a,45.785263,15.782941,168
102a,45.785370,15.783041,169
102a,45.785533,15.783201,170
102a,45.785664,15.783283,171
102a,45.785765,15.783337,172
102a,45.785877,15.783364,173
102a,45.786115,15.783400,174
102a,45.786416,15.783454,175
102a,45.787863,15.783670,176
102a,45.788007,15.783696,177
102a,45.788088,15.783704,178
102a,45.788157,15.783687,179
102a,45.788220,15.783651,180
102a,45.788270,15.783606,181
102a,45.788352,15.783490,182
102a,45.788439,15.783346,183
102a,45.788514,15.783211,184
102a,45.788571,15.783157,185
102a,45.788620,15.783121,186
102a,45.788696,15.783104,187
102a,45.788790,15.783094,188
102a,45.789090,15.783121,189
102a,45.789278,15.783130,190
102a,45.789422,15.783121,191
102a,45.789666,15.783058,192
102a,45.789942,15.782977,193
102a,45.790218,15.782842,194
102a,45.790331,15.782762,195
102a,45.790431,15.782654,196
102a,45.790519,15.782528,197
102a,45.790644,15.782358,198
102a,45.790719,15.782268,199
102a,45.790813,15.782214,200
102a,45.790901,15.782196,201
102a,45.791083,15.782186,202
102a,45.791245,15.782196,203
102a,45.791377,15.782214,204
102a,45.791515,15.782285,205
102a,45.791558,15.782358,206
102a,45.791596,15.782475,207
102a,45.791653,15.782672,208
102a,45.791728,15.783157,209
102a,45.791747,15.783328,210
102a,45.791759,15.783580,211
102a,45.791759,15.783849,212
102a,45.791777,15.784064,213
102a,45.792041,15.784891,214
102a,45.792078,15.784989,215
102a,45.792116,15.785098,216
102a,45.792191,15.784918,217
102a,45.792191,15.784918,218
102a,45.792817,15.783408,219
102a,45.793300,15.782259,220
