shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,45.321779,14.296175,124
1,45.322189,14.296284,125
1,45.322473,14.296445,126
1,45.322726,14.296571,127
1,45.322878,14.296634,128
1,45.323016,14.296697,129
1,45.323193,14.296787,130
1,45.323421,14.296877,131
1,45.323579,14.296975,132
1,45.323768,14.297011,133
1,45.323819,14.297002,134
1,45.323851,14.297056,135
1,45.323945,14.297091,136
1,45.324166,14.297128,137
1,45.324324,14.297128,138
1,45.324324,14.297128,139
1,45.324330,14.297128,140
1,45.324457,14.297173,141
1,45.324614,14.297128,142
1,45.324943,14.297120,143
1,45.324987,14.297110,144
1,45.325000,14.297056,145
1,45.325101,14.297065,146
1,45.325183,14.297065,147
1,45.325271,14.297083,148
1,45.325366,14.297209,149
1,45.325512,14.297254,150
1,45.325707,14.297280,151
1,45.325928,14.297280,152
1,45.326067,14.297299,153
1,45.326206,14.297334,154
1,45.326452,14.297443,155
1,45.326648,14.297613,156
1,45.326711,14.297694,157
1,45.326775,14.297783,158
1,45.326838,14.297883,159
1,45.326863,14.297946,160
1,45.326844,14.298133,161
1,45.327059,14.298162,162
1,45.327128,14.298162,163
1,45.327191,14.298162,164
1,45.327330,14.298125,165
1,45.327583,14.297999,166
1,45.328006,14.297846,167
1,45.328133,14.297829,168
1,45.328265,14.297865,169
1,45.328366,14.297963,170
1,45.328455,14.298133,171
1,45.328638,14.298512,172
1,45.328745,14.298673,173
1,45.328960,14.298879,174
1,45.329137,14.299051,175
1,45.329509,14.299418,176
1,45.329680,14.299544,177
1,45.329882,14.299661,178
1,45.329983,14.299688,179
1,45.330185,14.299733,180
1,45.330330,14.299724,181
1,45.330633,14.299697,182
1,45.331303,14.299590,183
1,45.331303,14.299590,184
1,45.331467,14.299563,185
1,45.331972,14.299491,186
1,45.332004,14.299491,187
1,45.332086,14.299481,188
1,45.332250,14.299464,189
1,45.332332,14.299464,190
1,45.332364,14.299473,191
1,45.332452,14.299508,192
1,45.332831,14.299814,193
1,45.332856,14.299823,194
1,45.332957,14.299850,195
1,45.332995,14.299859,196
1,45.333083,14.299850,197
1,45.333223,14.299814,198
1,45.333469,14.299741,199
1,45.333558,14.299724,200
1,45.333835,14.299643,201
1,45.333981,14.299598,202
1,45.334138,14.299554,203
1,45.334195,14.299535,204
1,45.334347,14.299437,205
1,45.334524,14.299257,206
1,45.334593,14.299212,207
1,45.334650,14.299185,208
1,45.334738,14.299175,209
1,45.334801,14.299185,210
1,45.334896,14.299230,211
1,45.334990,14.299328,212
1,45.335054,14.299454,213
1,45.335086,14.299598,214
1,45.335092,14.299760,215
1,45.335086,14.299859,216
1,45.335079,14.300003,217
1,45.335047,14.300433,218
1,45.335047,14.300640,219
1,45.335066,14.300820,220
1,45.335117,14.301018,221
1,45.335218,14.301251,222
1,45.335256,14.301198,223
1,45.335294,14.301143,224
1,45.335313,14.301036,225
1,45.335326,14.300829,226
1,45.335402,14.299904,227
1,45.335465,14.299481,228
1,45.335553,14.298862,229
1,45.335597,14.298485,230
1,45.335616,14.298286,231
1,45.335641,14.298179,232
1,45.335698,14.298099,233
1,45.335786,14.298062,234
1,45.335888,14.298143,235
1,45.335919,14.298251,236
1,45.335906,14.298403,237
1,45.335868,14.298646,238
1,45.335868,14.298691,239
1,45.335868,14.298844,240
1,45.335881,14.299068,241
1,45.335894,14.299374,242
1,45.335900,14.299580,243
1,45.335938,14.299724,244
1,45.336058,14.300039,245
1,45.336216,14.300290,246
1,45.336399,14.300460,247
1,45.336576,14.300613,248
1,45.336607,14.300928,249
1,45.336753,14.301116,250
1,45.336879,14.301125,251
1,45.337005,14.301215,252
1,45.337100,14.301349,253
1,45.337156,14.301521,254
1,45.337201,14.301754,255
1,45.337264,14.302041,256
1,45.337359,14.302357,257
1,45.337492,14.302760,258
1,45.337492,14.302770,259
1,45.337492,14.302770,260
1,45.337492,14.302760,261
1,45.337359,14.302357,262
1,45.337264,14.302041,263
1,45.337201,14.301754,264
1,45.337156,14.301521,265
1,45.337100,14.301349,266
1,45.337005,14.301215,267
1,45.336879,14.301125,268
1,45.336753,14.301116,269
1,45.336607,14.300928,270
1,45.336576,14.300613,271
1,45.336399,14.300460,272
1,45.336216,14.300290,273
1,45.336058,14.300039,274
1,45.335938,14.299724,275
1,45.335900,14.299580,276
1,45.335894,14.299374,277
1,45.335881,14.299068,278
1,45.335868,14.298844,279
1,45.335868,14.298691,280
1,45.335868,14.298646,281
1,45.335906,14.298403,282
1,45.335919,14.298251,283
1,45.335888,14.298143,284
1,45.335786,14.298062,285
1,45.335698,14.298099,286
1,45.335641,14.298179,287
1,45.335616,14.298286,288
1,45.335597,14.298485,289
1,45.335553,14.298862,290
1,45.335465,14.299481,291
1,45.335402,14.299904,292
1,45.335326,14.300829,293
1,45.335313,14.301036,294
1,45.335294,14.301143,295
1,45.335256,14.301198,296
1,45.335218,14.301251,297
1,45.335326,14.301529,298
1,45.335465,14.301915,299
1,45.335540,14.302104,300
1,45.335540,14.302104,301
1,45.335685,14.302473,302
1,45.335729,14.302599,303
1,45.335774,14.302724,304
1,45.335780,14.302733,305
1,45.335856,14.302994,306
1,45.335938,14.303246,307
1,45.336058,14.303676,308
1,45.336121,14.303875,309
1,45.336184,14.304054,310
1,45.336254,14.304215,311
1,45.336323,14.304305,312
1,45.336494,14.304467,313
1,45.336683,14.304594,314
1,45.336714,14.304611,315
1,45.336967,14.304754,316
1,45.337119,14.304835,317
1,45.337169,14.304863,318
1,45.337195,14.304880,319
1,45.337283,14.304925,320
1,45.337775,14.305204,321
1,45.337795,14.305213,322
1,45.337870,14.305257,323
1,45.338009,14.305383,324
1,45.338381,14.305752,325
1,45.338445,14.305815,326
1,45.338830,14.306173,327
1,45.339051,14.306353,328
1,45.339335,14.306525,329
1,45.339658,14.306712,330
1,45.339701,14.306739,331
1,45.339721,14.306758,332
1,45.339891,14.306902,333
1,45.340118,14.307081,334
1,45.340282,14.307198,335
1,45.340364,14.307234,336
1,45.340447,14.307261,337
1,45.340983,14.307414,338
1,45.341021,14.307414,339
1,45.341103,14.307423,340
1,45.341223,14.307404,341
1,45.341362,14.307378,342
1,45.341608,14.307324,343
1,45.341691,14.307324,344
1,45.341747,14.307333,345
1,45.341798,14.307368,346
1,45.341886,14.307485,347
1,45.342012,14.307800,348
1,45.342076,14.307907,349
1,45.342145,14.307997,350
1,45.342233,14.308087,351
1,45.342340,14.308150,352
1,45.342423,14.308168,353
1,45.342499,14.308177,354
1,45.342580,14.308168,355
1,45.342739,14.308168,356
1,45.342789,14.308186,357
1,45.342865,14.308249,358
1,45.342935,14.308330,359
1,45.342972,14.308410,360
1,45.342991,14.308563,361
1,45.342991,14.308707,362
1,45.342978,14.308968,363
1,45.342985,14.309211,364
1,45.343016,14.309452,365
1,45.343079,14.309704,366
1,45.343199,14.310045,367
1,45.343238,14.310127,368
1,45.343250,14.310171,369
1,45.343433,14.310594,370
1,45.343534,14.310791,371
1,45.343584,14.310881,372
1,45.343831,14.311312,373
1,45.343875,14.311375,374
1,45.343951,14.311510,375
1,45.343995,14.311563,376
1,45.344260,14.311888,377
1,45.344380,14.312012,378
1,45.344393,14.312031,379
1,45.344418,14.312058,380
1,45.344765,14.312318,381
1,45.345094,14.312570,382
1,45.345169,14.312641,383
1,45.345239,14.312723,384
1,45.345365,14.312930,385
1,45.345725,14.313557,386
1,45.345788,14.313675,387
1,45.345820,14.313846,388
1,45.345883,14.314645,389
1,45.345933,14.314878,390
1,45.345996,14.315014,391
1,45.346097,14.315157,392
1,45.346230,14.315291,393
1,45.346489,14.315463,394
1,45.346508,14.315481,395
1,45.347032,14.315840,396
1,45.347436,14.316127,397
1,45.347524,14.316163,398
1,45.347575,14.316190,399
1,45.347714,14.316207,400
1,45.347796,14.316199,401
1,45.347878,14.316181,402
1,45.347960,14.316163,403
1,45.348131,14.316127,404
1,45.348250,14.316127,405
1,45.348364,14.316173,406
1,45.348490,14.316271,407
1,45.349090,14.316953,408
1,45.349222,14.317062,409
1,45.349330,14.317115,410
1,45.349545,14.317169,411
1,45.349728,14.317188,412
1,45.350043,14.317188,413
1,45.350195,14.317205,414
1,45.350397,14.317295,415
1,45.350555,14.317349,416
1,45.350699,14.317358,417
1,45.350864,14.317349,418
1,45.350883,14.317339,419
1,45.351375,14.317304,420
1,45.351457,14.317295,421
1,45.351596,14.317322,422
1,45.351748,14.317402,423
1,45.351842,14.317465,424
1,45.351886,14.317502,425
1,45.352183,14.317771,426
1,45.352278,14.317905,427
1,45.352360,14.318094,428
1,45.352480,14.318427,429
1,45.352562,14.318553,430
1,45.352625,14.318607,431
1,45.352694,14.318634,432
1,45.352859,14.318660,433
1,45.352871,14.318670,434
1,45.353017,14.318687,435
1,45.353093,14.318697,436
1,45.353175,14.318687,437
1,45.353307,14.318741,438
1,45.353421,14.318813,439
1,45.353598,14.318912,440
1,45.353629,14.318930,441
1,45.353888,14.319056,442
1,45.354040,14.319110,443
1,45.354191,14.319127,444
1,45.354841,14.319127,445
1,45.354980,14.319173,446
1,45.355081,14.319289,447
1,45.355157,14.319442,448
1,45.355182,14.319603,449
1,45.355175,14.319802,450
1,45.355163,14.320079,451
1,45.355175,14.320224,452
1,45.355220,14.320368,453
1,45.355390,14.320790,454
1,45.355497,14.321140,455
1,45.355390,14.321184,456
1,45.355308,14.321211,457
1,45.355125,14.321301,458
1,45.355062,14.321329,459
1,45.354942,14.321356,460
1,45.354942,14.321356,461
1,45.354841,14.321383,462
1,45.354664,14.321410,463
1,45.354456,14.321454,464
1,45.354317,14.321499,465
1,45.354191,14.321509,466
1,45.354058,14.321463,467
1,45.353907,14.321364,468
1,45.353673,14.321184,469
1,45.353427,14.321014,470
1,45.353345,14.320951,471
1,45.353244,14.320880,472
1,45.353118,14.320798,473
1,45.353010,14.320718,474
1,45.352903,14.320610,475
1,45.352814,14.320520,476
1,45.352663,14.320385,477
1,45.352607,14.320331,478
1,45.352524,14.320305,479
1,45.352468,14.320278,480
1,45.352455,14.320278,481
1,45.352360,14.320268,482
1,45.352278,14.320268,483
1,45.352202,14.320278,484
1,45.352126,14.320305,485
1,45.352063,14.320331,486
1,45.352000,14.320349,487
1,45.351925,14.320385,488
1,45.351855,14.320412,489
1,45.351817,14.320368,490
1,45.351723,14.320251,491
1,45.351640,14.320134,492
1,45.351501,14.319918,493
1,45.351274,14.319568,494
1,45.351091,14.319299,495
1,45.351009,14.319182,496
1,45.350946,14.319110,497
1,45.350889,14.319056,498
1,45.350832,14.319002,499
1,45.350750,14.318957,500
1,45.350675,14.318930,501
1,45.350333,14.318849,502
1,45.350119,14.318804,503
1,45.349576,14.318679,504
1,45.349545,14.318670,505
1,45.348989,14.318553,506
1,45.348819,14.318517,507
1,45.348819,14.318517,508
1,45.348440,14.318427,509
1,45.348389,14.318418,510
1,45.348238,14.318391,511
1,45.348048,14.318355,512
1,45.347846,14.318310,513
1,45.347720,14.318283,514
1,45.347569,14.318238,515
1,45.347410,14.318194,516
1,45.347203,14.318148,517
1,45.347007,14.318068,518
1,45.346899,14.318005,519
1,45.346728,14.317888,520
1,45.346634,14.317815,521
1,45.346476,14.317708,522
1,45.346325,14.317591,523
1,45.346236,14.317528,524
1,45.346154,14.317475,525
1,45.346079,14.317457,526
1,45.346009,14.317465,527
1,45.345927,14.317484,528
1,45.345863,14.317492,529
1,45.345800,14.317475,530
1,45.345756,14.317439,531
1,45.345700,14.317349,532
1,45.345504,14.317043,533
1,45.345485,14.316999,534
1,45.345416,14.316882,535
1,45.345365,14.316773,536
1,45.345346,14.316739,537
1,45.345314,14.316693,538
1,45.345214,14.316523,539
1,45.344841,14.315903,540
1,45.344809,14.315849,541
1,45.344752,14.315731,542
1,45.344696,14.315607,543
1,45.344645,14.315490,544
1,45.344632,14.315400,545
1,45.344614,14.315247,546
1,45.344582,14.315077,547
1,45.344563,14.314924,548
1,45.344525,14.314762,549
1,45.344481,14.314645,550
1,45.344399,14.314565,551
1,45.344367,14.314538,552
1,45.344349,14.314519,553
1,45.344253,14.314475,554
1,45.344178,14.314439,555
1,45.344070,14.314402,556
1,45.344001,14.314366,557
1,45.343970,14.314349,558
1,45.343875,14.314295,559
1,45.343755,14.314213,560
1,45.343458,14.313953,561
1,45.343319,14.313800,562
1,45.343155,14.313603,563
1,45.342808,14.313199,564
1,45.342694,14.313064,565
1,45.342580,14.312957,566
1,45.342511,14.312911,567
1,45.342480,14.312894,568
1,45.342379,14.312840,569
1,45.342297,14.312785,570
1,45.342240,14.312714,571
1,45.342183,14.312641,572
1,45.342094,14.312507,573
1,45.342012,14.312372,574
1,45.341842,14.312121,575
1,45.341640,14.311798,576
1,45.341571,14.311672,577
1,45.341469,14.311519,578
1,45.341388,14.311303,579
1,45.341343,14.311196,580
1,45.341286,14.310970,581
1,45.341261,14.310873,582
1,45.341229,14.310827,583
1,45.341172,14.310746,584
1,45.340983,14.310611,585
1,45.340920,14.310567,586
1,45.340895,14.310531,587
1,45.340844,14.310468,588
1,45.340630,14.309974,589
1,45.340510,14.309695,590
1,45.340459,14.309605,591
1,45.340440,14.309588,592
1,45.340383,14.309578,593
1,45.340270,14.309578,594
1,45.340080,14.309578,595
1,45.339853,14.309578,596
1,45.339607,14.309569,597
1,45.339392,14.309578,598
1,45.339342,14.309578,599
1,45.339209,14.309569,600
1,45.339045,14.309542,601
1,45.338760,14.309417,602
1,45.338710,14.309381,603
1,45.338640,14.309336,604
1,45.338281,14.309066,605
1,45.338192,14.309022,606
1,45.338135,14.308986,607
1,45.338009,14.308869,608
1,45.337668,14.308465,609
1,45.337542,14.308320,610
1,45.337523,14.308312,611
1,45.337447,14.308249,612
1,45.337309,14.308168,613
1,45.336614,14.307854,614
1,45.336336,14.307728,615
1,45.336260,14.307691,616
1,45.336191,14.307665,617
1,45.336001,14.307584,618
1,45.335698,14.307450,619
1,45.335489,14.307341,620
1,45.335420,14.307305,621
1,45.335300,14.307244,622
1,45.335281,14.307234,623
1,45.335161,14.307144,624
1,45.335003,14.307018,625
1,45.334934,14.306938,626
1,45.334852,14.306812,627
1,45.334650,14.306372,628
1,45.334567,14.306228,629
1,45.334454,14.306112,630
1,45.334220,14.305850,631
1,45.334151,14.305779,632
1,45.334094,14.305725,633
1,45.333993,14.305617,634
1,45.333678,14.305041,635
1,45.333614,14.304952,636
1,45.333317,14.304485,637
1,45.333115,14.304144,638
1,45.333046,14.303946,639
1,45.333046,14.303938,640
1,45.332970,14.303695,641
1,45.332932,14.303578,642
1,45.332894,14.303496,643
1,45.332825,14.303380,644
1,45.332869,14.303317,645
1,45.332976,14.303165,646
1,45.333052,14.303066,647
1,45.333096,14.302976,648
1,45.333109,14.302949,649
1,45.333147,14.302886,650
1,45.332976,14.302554,651
2,45.332976,14.302554,1
2,45.332806,14.302230,2
2,45.332762,14.302275,3
2,45.332730,14.302311,4
2,45.332503,14.302581,5
2,45.332357,14.302751,6
2,45.332344,14.302760,7
2,45.332320,14.302796,8
2,45.332231,14.302680,9
2,45.332181,14.302607,10
2,45.332143,14.302544,11
2,45.331991,14.302347,12
2,45.331954,14.302320,13
2,45.331821,14.302302,14
2,45.331568,14.302374,15
2,45.331486,14.302401,16
2,45.331322,14.302410,17
2,45.331284,14.302410,18
2,45.331239,14.302410,19
2,45.331158,14.302383,20
2,45.331075,14.302338,21
2,45.331025,14.302302,22
2,45.330924,14.302213,23
2,45.330816,14.302104,24
2,45.330640,14.301970,25
2,45.330583,14.301925,26
2,45.330488,14.301871,27
2,45.330425,14.301835,28
2,45.330122,14.301709,29
2,45.330046,14.301638,30
2,45.329964,14.301521,31
2,45.329945,14.301494,32
2,45.329850,14.301368,33
2,45.329800,14.301315,34
2,45.329730,14.301251,35
2,45.329478,14.301152,36
2,45.329345,14.301108,37
2,45.329124,14.301018,38
2,45.328972,14.300909,39
2,45.328839,14.300802,40
2,45.328808,14.300775,41
2,45.328783,14.300749,42
2,45.328492,14.300290,43
2,45.328316,14.299994,44
2,45.328183,14.299778,45
2,45.328126,14.299688,46
2,45.328101,14.299661,47
2,45.328063,14.299607,48
2,45.328031,14.299580,49
2,45.327993,14.299544,50
2,45.327905,14.299491,51
2,45.327773,14.299445,52
2,45.327773,14.299445,53
2,45.327773,14.299445,54
2,45.327577,14.299473,55
2,45.327520,14.299500,56
2,45.327457,14.299517,57
2,45.327400,14.299535,58
2,45.327311,14.299571,59
2,45.327116,14.299607,60
2,45.326901,14.299590,61
2,45.326680,14.299517,62
2,45.326371,14.299302,63
2,45.326105,14.299114,64
2,45.325979,14.299068,65
2,45.325922,14.299068,66
2,45.325840,14.299059,67
2,45.325656,14.299104,68
2,45.325461,14.299194,69
2,45.325417,14.299221,70
2,45.325126,14.299338,71
2,45.325037,14.299365,72
2,45.324943,14.299365,73
2,45.324754,14.299328,74
2,45.324476,14.299204,75
2,45.324046,14.299041,76
2,45.323686,14.298951,77
2,45.323402,14.298898,78
2,45.323263,14.298852,79
2,45.323073,14.298762,80
2,45.322928,14.298628,81
2,45.322833,14.298493,82
2,45.322650,14.298162,83
2,45.322581,14.298099,84
2,45.322511,14.298026,85
2,45.322373,14.297955,86
2,45.322050,14.297810,87
2,45.321817,14.297712,88
2,45.321633,14.297630,89
2,45.321539,14.297586,90
2,45.321501,14.297559,91
2,45.321475,14.297506,92
2,45.321482,14.297407,93
2,45.321653,14.297460,94
2,45.321804,14.297506,95
2,45.322202,14.297613,96
2,45.322391,14.297657,97
2,45.322587,14.297720,98
2,45.322556,14.297622,99
2,45.322530,14.297577,100
2,45.322486,14.297541,101
2,45.322373,14.297487,102
2,45.322265,14.297433,103
2,45.322050,14.297299,104
2,45.322000,14.297263,105
2,45.321836,14.297137,106
2,45.321602,14.296957,107
2,45.321141,14.296517,108
2,45.320970,14.296229,109
2,45.320951,14.296112,110
2,45.320907,14.296005,111
2,45.320800,14.295718,112
2,45.320825,14.295466,113
2,45.320844,14.295340,114
2,45.320888,14.295242,115
2,45.320932,14.295206,116
2,45.320977,14.295250,117
2,45.321058,14.295403,118
2,45.321147,14.295538,119
2,45.321235,14.295691,120
2,45.321324,14.295835,121
2,45.321457,14.295951,122
2,45.321583,14.296032,123
2,45.321779,14.296175,124
2,45.322189,14.296284,125
2,45.322473,14.296445,126
2,45.322726,14.296571,127
2,45.322878,14.296634,128
2,45.323016,14.296697,129
2,45.323193,14.296787,130
2,45.323421,14.296877,131
2,45.323579,14.296975,132
2,45.323768,14.297011,133
2,45.323819,14.297002,134
2,45.323851,14.297056,135
2,45.323945,14.297091,136
2,45.324166,14.297128,137
2,45.324324,14.297128,138
2,45.324324,14.297128,139
2,45.324330,14.297128,140
2,45.324457,14.297173,141
2,45.324614,14.297128,142
2,45.324943,14.297120,143
2,45.324987,14.297110,144
2,45.325000,14.297056,145
2,45.325101,14.297065,146
2,45.325183,14.297065,147
2,45.325271,14.297083,148
2,45.325366,14.297209,149
2,45.325512,14.297254,150
2,45.325707,14.297280,151
2,45.325928,14.297280,152
2,45.326067,14.297299,153
2,45.326206,14.297334,154
2,45.326452,14.297443,155
2,45.326648,14.297613,156
2,45.326711,14.297694,157
2,45.326775,14.297783,158
2,45.326838,14.297883,159
2,45.326863,14.297946,160
2,45.326844,14.298133,161
2,45.327059,14.298162,162
2,45.327128,14.298162,163
2,45.327191,14.298162,164
2,45.327330,14.298125,165
2,45.327583,14.297999,166
2,45.328006,14.297846,167
2,45.328133,14.297829,168
2,45.328265,14.297865,169
2,45.328366,14.297963,170
2,45.328455,14.298133,171
2,45.328638,14.298512,172
2,45.328745,14.298673,173
2,45.328960,14.298879,174
2,45.329137,14.299051,175
2,45.329509,14.299418,176
2,45.329680,14.299544,177
2,45.329882,14.299661,178
2,45.329983,14.299688,179
2,45.330185,14.299733,180
2,45.330330,14.299724,181
2,45.330633,14.299697,182
2,45.331303,14.299590,183
2,45.331303,14.299590,184
2,45.331467,14.299563,185
2,45.331972,14.299491,186
2,45.332004,14.299491,187
2,45.332086,14.299481,188
2,45.332250,14.299464,189
2,45.332332,14.299464,190
2,45.332364,14.299473,191
2,45.332452,14.299508,192
2,45.332831,14.299814,193
2,45.332856,14.299823,194
2,45.332957,14.299850,195
2,45.332995,14.299859,196
2,45.333083,14.299850,197
2,45.333223,14.299814,198
2,45.333469,14.299741,199
2,45.333558,14.299724,200
2,45.333835,14.299643,201
2,45.333981,14.299598,202
2,45.334138,14.299554,203
2,45.334195,14.299535,204
2,45.334347,14.299437,205
2,45.334524,14.299257,206
2,45.334593,14.299212,207
2,45.334650,14.299185,208
2,45.334738,14.299175,209
2,45.334801,14.299185,210
2,45.334896,14.299230,211
2,45.334990,14.299328,212
2,45.335054,14.299454,213
2,45.335086,14.299598,214
2,45.335092,14.299760,215
2,45.335086,14.299859,216
2,45.335079,14.300003,217
2,45.335047,14.300433,218
2,45.335047,14.300640,219
2,45.335066,14.300820,220
2,45.335117,14.301018,221
2,45.335218,14.301251,222
2,45.335326,14.301529,223
2,45.335465,14.301915,224
2,45.335540,14.302104,225
2,45.335540,14.302104,226
2,45.335685,14.302473,227
2,45.335729,14.302599,228
2,45.335774,14.302724,229
2,45.335780,14.302733,230
2,45.335856,14.302994,231
2,45.335938,14.303246,232
2,45.336058,14.303676,233
2,45.336121,14.303875,234
2,45.336184,14.304054,235
2,45.336254,14.304215,236
2,45.336323,14.304305,237
2,45.336494,14.304467,238
2,45.336683,14.304594,239
2,45.336714,14.304611,240
2,45.336967,14.304754,241
2,45.337119,14.304835,242
2,45.337169,14.304863,243
2,45.337195,14.304880,244
2,45.337283,14.304925,245
2,45.337775,14.305204,246
2,45.337795,14.305213,247
2,45.337870,14.305257,248
2,45.338009,14.305383,249
2,45.338381,14.305752,250
2,45.338445,14.305815,251
2,45.338830,14.306173,252
2,45.339051,14.306353,253
2,45.339335,14.306525,254
2,45.339658,14.306712,255
2,45.339701,14.306739,256
2,45.339721,14.306758,257
2,45.339891,14.306902,258
2,45.340118,14.307081,259
2,45.340282,14.307198,260
2,45.340364,14.307234,261
2,45.340447,14.307261,262
2,45.340983,14.307414,263
2,45.341021,14.307414,264
2,45.341103,14.307423,265
2,45.341223,14.307404,266
2,45.341362,14.307378,267
2,45.341608,14.307324,268
2,45.341691,14.307324,269
2,45.341747,14.307333,270
2,45.341798,14.307368,271
2,45.341886,14.307485,272
2,45.342012,14.307800,273
2,45.342076,14.307907,274
2,45.342145,14.307997,275
2,45.342233,14.308087,276
2,45.342340,14.308150,277
2,45.342423,14.308168,278
2,45.342499,14.308177,279
2,45.342580,14.308168,280
2,45.342739,14.308168,281
2,45.342789,14.308186,282
2,45.342865,14.308249,283
2,45.342935,14.308330,284
2,45.342972,14.308410,285
2,45.342991,14.308563,286
2,45.342991,14.308707,287
2,45.342978,14.308968,288
2,45.342985,14.309211,289
2,45.343016,14.309452,290
2,45.343079,14.309704,291
2,45.343199,14.310045,292
2,45.343238,14.310127,293
2,45.343250,14.310171,294
2,45.343433,14.310594,295
2,45.343534,14.310791,296
2,45.343584,14.310881,297
2,45.343831,14.311312,298
2,45.343875,14.311375,299
2,45.343951,14.311510,300
2,45.343995,14.311563,301
2,45.344260,14.311888,302
2,45.344380,14.312012,303
2,45.344393,14.312031,304
2,45.344418,14.312058,305
2,45.344765,14.312318,306
2,45.345094,14.312570,307
2,45.345169,14.312641,308
2,45.345239,14.312723,309
2,45.345365,14.312930,310
2,45.345725,14.313557,311
2,45.345788,14.313675,312
2,45.345820,14.313846,313
2,45.345883,14.314645,314
2,45.345933,14.314878,315
2,45.345996,14.315014,316
2,45.346097,14.315157,317
2,45.346230,14.315291,318
2,45.346489,14.315463,319
2,45.346508,14.315481,320
2,45.347032,14.315840,321
2,45.347436,14.316127,322
2,45.347524,14.316163,323
2,45.347575,14.316190,324
2,45.347714,14.316207,325
2,45.347796,14.316199,326
2,45.347878,14.316181,327
2,45.347960,14.316163,328
2,45.348131,14.316127,329
2,45.348250,14.316127,330
2,45.348364,14.316173,331
2,45.348490,14.316271,332
2,45.349090,14.316953,333
2,45.349222,14.317062,334
2,45.349330,14.317115,335
2,45.349545,14.317169,336
2,45.349728,14.317188,337
2,45.350043,14.317188,338
2,45.350195,14.317205,339
2,45.350397,14.317295,340
2,45.350555,14.317349,341
2,45.350699,14.317358,342
2,45.350864,14.317349,343
2,45.350883,14.317339,344
