trip_id,arrival_time,departure_time,stop_id,stop_sequence
trip_4,08:21:20,08:21:20,stop_2,2
trip_4,08:23:00,08:23:00,stop_3,3
trip_4,08:27:00,08:34:00,stop_5,5
trip_4,08:39:30,08:39:30,stop_6,6
trip_4,08:41:00,08:41:00,stop_4,7
trip_4,08:41:30,08:41:30,stop_8,8
trip_4,08:42:20,08:42:20,stop_9,9
trip_4,08:45:30,08:45:30,stop_10,10
trip_4,08:46:30,08:46:30,stop_11,11
trip_4,08:47:30,08:47:30,stop_12,12
trip_4,08:49:10,08:49:10,stop_13,13
trip_4,08:50:00,08:50:00,stop_14,14
trip_4,08:51:00,08:51:00,stop_15,15
trip_4,08:51:45,08:51:45,stop_16,16
trip_4,08:52:20,08:52:20,stop_17,17
trip_4,08:52:40,08:52:40,stop_18,18
trip_4,08:55:00,08:55:00,stop_19,19
trip_5,09:45:00,09:45:00,stop_19,1
trip_5,09:46:20,09:46:20,stop_2,2
trip_5,09:48:00,09:48:00,stop_3,3
trip_5,09:52:00,10:02:00,stop_5,5
trip_5,10:04:30,10:04:30,stop_6,6
trip_5,10:06:00,10:06:00,stop_7,7
trip_5,10:07:20,10:07:20,stop_9,9
trip_5,10:10:30,10:10:30,stop_10,10
trip_5,10:11:30,10:11:30,stop_11,11
trip_5,10:12:30,10:12:30,stop_12,12
trip_5,10:14:10,10:14:10,stop_13,13
trip_5,10:15:00,10:15:00,stop_14,14
trip_5,10:16:00,10:16:00,stop_15,15
trip_5,10:16:45,10:16:45,stop_16,16
trip_5,10:17:20,10:17:20,stop_17,17
trip_5,10:17:40,10:17:40,stop_18,18
trip_5,10:20:00,10:20:00,stop_19,19
trip_6,10:30:00,10:30:00,stop_19,1
trip_6,10:31:20,10:31:20,stop_2,2
trip_6,10:33:00,10:33:00,stop_3,3
trip_6,10:37:00,10:47:00,stop_5,5
trip_6,10:49:30,10:49:30,stop_6,6
trip_6,10:51:00,10:51:00,stop_4,7
trip_6,10:51:30,10:51:30,stop_8,8
trip_6,10:52:20,10:52:20,stop_9,9
trip_6,10:55:30,10:55:30,stop_10,10
trip_6,10:56:30,10:56:30,stop_11,11
trip_6,10:57:30,10:57:30,stop_12,12
trip_6,10:59:10,10:59:10,stop_13,13
trip_6,11:00:00,11:00:00,stop_14,14
trip_6,11:01:00,11:01:00,stop_15,15
trip_6,11:01:45,11:01:45,stop_16,16
trip_6,11:02:20,11:02:20,stop_17,17
trip_6,11:02:40,11:02:40,stop_18,18
trip_6,11:05:00,11:05:00,stop_19,19
trip_7,11:15:00,11:15:00,stop_19,1
trip_7,11:16:20,11:16:20,stop_2,2
trip_7,11:18:00,11:18:00,stop_3,3
trip_7,11:22:00,11:32:00,stop_5,5
trip_7,11:34:30,11:34:30,stop_6,6
trip_7,11:36:00,11:36:00,stop_7,7
trip_7,11:37:20,11:37:20,stop_9,9
trip_7,11:40:30,11:40:30,stop_10,10
trip_7,11:41:30,11:41:30,stop_11,11
trip_7,11:42:30,11:42:30,stop_12,12
trip_7,11:44:10,11:44:10,stop_13,13
trip_7,11:45:00,11:45:00,stop_14,14
trip_7,11:46:00,11:46:00,stop_15,15
trip_7,11:46:45,11:46:45,stop_16,16
trip_7,11:47:20,11:47:20,stop_17,17
trip_7,11:47:40,11:47:40,stop_18,18
trip_7,11:50:00,11:50:00,stop_19,19
trip_8,12:00:00,12:00:00,stop_19,1
trip_8,12:01:20,12:01:20,stop_2,2
trip_8,12:03:00,12:03:00,stop_3,3
trip_8,12:07:00,12:17:00,stop_5,5
trip_8,12:19:30,12:19:30,stop_6,6
trip_8,12:21:00,12:21:00,stop_7,7
trip_8,12:22:20,12:22:20,stop_9,9
trip_8,12:25:30,12:25:30,stop_10,10
trip_8,12:26:30,12:26:30,stop_11,11
trip_8,12:27:30,12:27:30,stop_12,12
trip_8,12:29:10,12:29:10,stop_13,13
trip_8,12:30:00,12:30:00,stop_14,14
trip_8,12:31:00,12:31:00,stop_15,15
trip_8,12:31:45,12:31:45,stop_16,16
trip_8,12:32:20,12:32:20,stop_17,17
trip_8,12:32:40,12:32:40,stop_18,18
trip_8,12:35:00,12:35:00,stop_19,19
trip_9,12:55:00,12:55:00,stop_19,1
trip_9,12:56:20,12:56:20,stop_2,2
trip_9,12:58:00,12:58:00,stop_3,3
trip_9,13:02:00,13:12:00,stop_5,5
trip_9,13:14:30,13:14:30,stop_6,6
trip_9,13:16:00,13:16:00,stop_7,7
trip_9,13:17:20,13:17:20,stop_9,9
trip_9,13:20:30,13:20:30,stop_10,10
trip_9,13:21:30,13:21:30,stop_11,11
trip_9,13:22:30,13:22:30,stop_12,12
trip_9,13:24:10,13:24:10,stop_13,13
trip_9,13:25:00,13:25:00,stop_14,14
trip_9,13:26:00,13:26:00,stop_15,15
trip_9,13:26:45,13:26:45,stop_16,16
trip_9,13:27:20,13:27:20,stop_17,17
trip_9,13:27:40,13:27:40,stop_18,18
trip_9,13:30:00,13:30:00,stop_19,19
trip_10,13:35:00,13:35:00,stop_19,1
trip_10,13:36:20,13:36:20,stop_2,2
trip_10,13:38:00,13:38:00,stop_3,3
trip_10,13:42:00,13:47:00,stop_5,5
trip_10,13:54:30,13:54:30,stop_6,6
trip_10,13:56:00,13:56:00,stop_4,7
trip_10,13:56:30,13:56:30,stop_8,8
trip_10,13:57:20,13:57:20,stop_9,9
trip_10,14:00:30,14:00:30,stop_10,10
trip_10,14:01:30,14:01:30,stop_11,11
trip_10,14:02:30,14:02:30,stop_12,12
trip_10,14:04:10,14:04:10,stop_13,13
trip_10,14:05:00,14:05:00,stop_14,14
trip_10,14:06:00,14:06:00,stop_15,15
trip_10,14:06:45,14:06:45,stop_16,16
trip_10,14:07:20,14:07:20,stop_17,17
trip_10,14:07:40,14:07:40,stop_18,18
trip_10,14:10:00,14:10:00,stop_19,19
trip_11,15:00:00,15:00:00,stop_19,1
trip_11,15:01:20,15:01:20,stop_2,2
trip_11,15:03:00,15:03:00,stop_3,3
trip_11,15:07:00,15:17:00,stop_5,5
trip_11,15:19:30,15:19:30,stop_6,6
trip_11,15:21:00,15:21:00,stop_7,7
trip_11,15:22:20,15:22:20,stop_9,9
trip_11,15:25:30,15:25:30,stop_10,10
trip_11,15:26:30,15:26:30,stop_11,11
trip_11,15:27:30,15:27:30,stop_12,12
trip_11,15:29:10,15:29:10,stop_13,13
trip_11,15:30:00,15:30:00,stop_14,14
trip_11,15:31:00,15:31:00,stop_15,15
trip_11,15:31:45,15:31:45,stop_16,16
trip_11,15:32:20,15:32:20,stop_17,17
trip_11,15:32:40,15:32:40,stop_18,18
trip_11,15:35:00,15:35:00,stop_19,19
trip_12,15:45:00,15:45:00,stop_19,1
trip_12,15:46:20,15:46:20,stop_2,2
trip_12,15:48:00,15:48:00,stop_3,3
trip_12,15:52:00,16:00:00,stop_5,5
trip_12,16:04:30,16:04:30,stop_6,6
trip_12,16:06:00,16:06:00,stop_7,7
trip_12,16:07:20,16:07:20,stop_9,9
trip_12,16:10:30,16:10:30,stop_10,10
trip_12,16:11:30,16:11:30,stop_11,11
trip_12,16:12:30,16:12:30,stop_12,12
trip_12,16:14:10,16:14:10,stop_13,13
trip_12,16:15:00,16:15:00,stop_14,14
trip_12,16:16:00,16:16:00,stop_15,15
trip_12,16:16:45,16:16:45,stop_16,16
trip_12,16:17:20,16:17:20,stop_17,17
trip_12,16:17:40,16:17:40,stop_18,18
trip_12,16:20:00,16:20:00,stop_19,19
trip_13,16:30:00,16:30:00,stop_19,1
trip_13,16:31:20,16:31:20,stop_2,2
trip_13,16:33:00,16:33:00,stop_3,3
trip_13,16:37:00,16:47:00,stop_5,5
trip_13,16:49:30,16:49:30,stop_6,6
trip_13,16:51:00,16:51:00,stop_7,7
trip_13,16:52:20,16:52:20,stop_9,9
trip_13,16:55:30,16:55:30,stop_10,10
trip_13,16:56:30,16:56:30,stop_11,11
trip_13,16:57:30,16:57:30,stop_12,12
trip_13,16:59:10,16:59:10,stop_13,13
trip_13,17:00:00,17:00:00,stop_14,14
trip_13,17:01:00,17:01:00,stop_15,15
trip_13,17:01:45,17:01:45,stop_16,16
trip_13,17:02:20,17:02:20,stop_17,17
trip_13,17:02:40,17:02:40,stop_18,18
trip_13,17:05:00,17:05:00,stop_19,19
