stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S37194.P1.ZV611,"Šlapanov, odbočka Benzina",49.548573,15.629631,V611,,S37194,,,,
S34800.P1.ZV459,"Věcov, Koníkov, u památníku",49.601955,16.149784,V459,,S34800,,,,
S25694.P1.ZV760,"Nový Rychnov, Losy samota",49.379826,15.338283,V760,,S25694,,,,
S33018.P1.ZV446,"Ujčov, Lískovec",49.481632,16.316803,V446,,S33018,,,,
S10744.P1.Z333J_V980,Dačice město,49.078426,15.439663,"333J,V980",,S10744,,,,
S37657.P1.ZV130,"Želetava, strojírny",49.147045,15.671432,V130,,S37657,,,,
S31164.P1.ZV207,Střítež,49.189735,15.896461,V207,,S31164,,,,
S7523.P1.Z10_V685,Chyšná,49.586407,15.099245,"10,V685",,S7523,,A,,PID_ASW:31623/1|PID_GTFS:U31623Z1
S23800.P1.ZV486,"Matějov, VKK",49.526318,15.869287,V486,,S23800,,,,
S25489.P1.ZV397,"Nové Město na Moravě, Hlinné",49.528061,16.037834,V397,,S25489,,,,
S27145.P1.ZV800,"Pelhřimov, Radětín",49.450588,15.231375,V800,,S27145,,,,
S33598.P1.ZV330,"Velké Meziříčí, Výtahy",49.370823,16.015667,V330,,S33598,,,,
S14655.P1.ZV568,Chrtníč,49.767487,15.443317,V568,,S14655,,,,
S11958.P1.ZV362,"Blízkov, Dědkov, rozcestí 1.5",49.401356,15.912522,V362,,S11958,,,,
S33060.P1.ZV3,"Velký Beranov, Nové Domky",49.404789,15.649601,V3,,S33060,,,,
S26919.P1.Z921J_V691,"Pacov, Velká Rovná",49.474007,14.938232,"921J,V691",,S26919,,,,
S25347.P1.ZV588,"Nová Ves u Světlé, Dobrá, domky",49.647625,15.452499,V588,,S25347,,,,
S37825.P1.ZV754,"Žirovnice, rozcestí 1.0",49.254284,15.180140,V754,,S37825,,,,
S27108.P1.ZV800,"Pelhřimov, Stráž",49.429955,15.213308,V800,,S27108,,,,
S19792.P1.ZV35,"Kamenice, náměstí",49.366768,15.781216,V35,,S19792,,,,
S10915.P1.ZV805,Vlásenice,49.415630,15.158620,V805,,S10915,,,,
S37910.P1.ZV400,"Žďár nad Sázavou, Bezručova u pily",49.577068,15.938293,V400,,S37910,,,,
S31642.P1.ZV920,"Tavíkovice, hostinec",49.031761,16.106541,V920,,S31642,,,,
S12365.P1.ZV335,"Bory, Dolní Bory, škola",49.425533,16.024822,V335,,S12365,,,,
S32640.P1.ZV200,"Třebíč, Račerovická",49.221260,15.866746,V200,,S32640,,,,
S30937.P1.ZV387,"Strážek, u kostela",49.439072,16.195103,V387,,S30937,,,,
S31526.P1.ZV580,"Světlá nad Sázavou, Rozkoš",49.672745,15.392336,V580,,S31526,,,,
S37730.P1.ZV670,"Želiv, Vřesník",49.532009,15.254094,V670,,S37730,,,,
S36965.P1.ZV731,Čížkov,49.440708,15.118438,V731,,S36965,,,,
S25256.P1.ZV730,"Nová Cerekev, Proseč-Obořiště",49.408127,15.128925,V730,,S25256,,,,
S10770.P1.ZV650,Plačkov,49.529064,15.398964,V650,,S10770,,,,
S9977.P1.ZV527,Nížkov,49.555325,15.798639,V527,,S9977,,,,
S16232.P1.ZV703,Eš,49.434864,15.001245,V703,,S16232,,,,
S12059.P1.ZV485,Bohdalov,49.479015,15.875295,V485,,S12059,,,,
S30770.P1.ZV40,"Stonařov, křižovatka škola",49.278030,15.582590,V40,,S30770,,,,
S16519.P1.ZV560,"Habry, zemědělský závod",49.762428,15.481351,V560,,S16519,,,,
S19181.P1.ZV24,"Jersín, rozcestí",49.423473,15.834661,V24,,S19181,,,,
S31512.P1.ZV580,"Světlá nad Sázavou, Benetice, hájenka",49.681549,15.360927,V580,,S31512,,,,
S23458.P1.ZV615,"Lípa, Dobrohostov, ZD",49.537357,15.513992,V615,,S23458,,,,
S32699.P1.ZV200,"Třebíč, Sokolí, rozcestí 1.0",49.229446,15.838752,V200,,S32699,,,,
S6843.P1.Z10_V688,"Košetice, rozcestí Martinice u Onšova",49.568539,15.107321,"10,V688",,S6843,,A,,PID_ASW:31720/1|PID_GTFS:U31720Z1
S7057.P2.ZV555,"Uhelná Příbram, Přísečno",49.778847,15.619098,V555,,S7057,,2,,PID_ASW:31878/2|PID_GTFS:U31878Z2
S14523.P1.ZV538,"Chotěboř, Bílek",49.703102,15.729414,V538,,S14523,,,,
S3760.P3.Z8_V881,"Bratčice, křižovatka",49.858749,15.447348,"8,V881",,S3760,,3,,PID_ASW:6982/3|PID_GTFS:U6982Z3
S5019.P1.Z9_V868,"Bernartice, rozcestí",49.675678,15.123475,"9,V868",,S5019,,A,,PID_ASW:7017/1|PID_GTFS:U7017Z1
S30121.P1.ZV536,"Slavíkov, Štikov, rozcestí 0.8",49.736816,15.773441,V536,,S30121,,,,
S29402.P1.ZV230,"Rudíkov, škola",49.289661,15.950499,V230,,S29402,,,,
S37564.P1.ZV116,Žatec,49.206375,15.505474,V116,,S37564,,,,
S14920.P1.ZV447,"Dalečín, Hluboké, rozcestí",49.582817,16.299446,V447,,S14920,,,,
S10756.P1.ZB845_V170,Vesce,49.019150,15.830822,"B845,V170",,S10756,,,,
S14529.P1.ZV538,"Chotěboř, Příjemky",49.696045,15.706176,V538,,S14529,,,,
S26066.P1.ZV526,Olešenka,49.549637,15.765133,V526,,S26066,,,,
S24190.P1.Z212J_V958,"Mladá Vožice, Dolní Kouty, rozcestí 1.0",49.526070,14.833057,"212J,V958",,S24190,,,,
S36151.P1.ZV744,"Častrov, Pelec",49.319233,15.139667,V744,,S36151,,,,
S36384.P1.ZV712,"Červená Řečice, rozcestí Mašovice",49.480408,15.142288,V712,,S36384,,,,
S15376.P1.Z213J_V953,"Dolní Hořice, Pořín, rozcestí 3.0",49.427574,14.865769,"213J,V953",,S15376,,,,
S10919.P1.ZV774,Dobrá Voda u Pelhřimova,49.356606,15.274498,V774,,S10919,,,,
S30712.P1.ZV195,"Stařeč, rozcestí Čechočovice",49.200016,15.802532,V195,,S30712,,,,
S32644.P1.ZV200,"Třebíč, Sýpky",49.220047,15.869175,V200,,S32644,,,,
S23251.P1.ZV30,"Luka nad Jihlavou, náměstí",49.373009,15.703333,V30,,S23251,,,,
S736.P1.Z8_V880,"Čáslav, nemocnice",49.904682,15.399669,"8,V880",,S736,,1,,PID_ASW:6973/1|PID_GTFS:U6973Z1
S5727.P2.Z9_V636,Jedlá,49.738083,15.236380,"9,V636",,S5727,,2,,PID_ASW:31401/2|PID_GTFS:U31401Z2
S37285.P1.ZV2,"Štoky, Zvonějov",49.474930,15.593698,V2,,S37285,,,,
S20472.P1.ZV376,Kněževes,49.456570,15.981640,V376,,S20472,,,,
S37914.P1.ZV400,"Žďár nad Sázavou, Convent",49.560764,15.945947,V400,,S37914,,,,
S26912.P1.ZV700,"Pacov, Propad",49.456749,14.989645,V700,,S26912,,,,
S34689.P1.ZV294,"Vícenice u Náměště nad Oslavou, rozcestí 1.0",49.208488,16.119474,V294,,S34689,,,,
S11993.P1.ZV385,Bobrůvka,49.448341,16.096033,V385,,S11993,,,,
S32749.P1.ZV107,"Třeštice, rozcestí",49.241253,15.464611,V107,,S32749,,,,
S30212.P1.ZV252,Smrk,49.227192,16.002670,V252,,S30212,,,,
S1804.P2.Z7_V874,"Zbraslavice, Radvančice",49.804138,15.208320,"7,V874",,S1804,,2,,PID_ASW:6964/2|PID_GTFS:U6964Z2
S11195.P1.ZV330,Velké Meziříčí,49.346088,16.021416,V330,,S11195,,,,
S2274.P2.Z10_V696,"Zhořec, Neckář",49.499153,14.992197,"10,V696",,S2274,,B,,PID_ASW:31545/2|PID_GTFS:U31545Z2
S23549.P1.ZV543,"Maleč, Předboř",49.764683,15.710237,V543,,S23549,,,,
S676.P3.ZV500,"Chotěboř, poliklinika",49.716446,15.670658,V500,,S676,,,,
S33917.P1.ZV553,"Vilémov, Hostovlice",49.784859,15.528069,V553,,S33917,,,,
S20989.P1.Z934J_V101,Krahulčí,49.181107,15.413840,"934J,V101",,S20989,,,,
S25692.P1.ZV760,Nový Rychnov,49.383587,15.365203,V760,,S25692,,,,
S35715.P1.ZV487,Újezd,49.509926,15.870978,V487,,S35715,,,,
S29664.P1.ZV508,Sedletín,49.708427,15.563952,V508,,S29664,,,,
S24394.P1.ZV380,"Moravec, Bažantnice",49.434933,16.157715,V380,,S24394,,,,
S34821.P1.ZV80,"Větrný Jeníkov, háj. v Horách",49.463051,15.499542,V80,,S34821,,,,
S27141.P1.ZV802,"Pelhřimov, Pobistrýce",49.477612,15.232855,V802,,S27141,,,,
S12341.P1.ZV95,Borovná,49.164562,15.394991,V95,,S12341,,,,
S6170.P1.Z10_V680,Lukavec,49.565277,14.991034,"10,V680",,S6170,,C,,PID_ASW:31710/3|PID_GTFS:U31710Z3
S33413.P1.ZV310,"Velká Bíteš, náměstí",49.288429,16.226807,V310,,S33413,,,,
S33016.P1.ZV446,"Ujčov, Dolní Čepí",49.476395,16.347101,V446,,S33016,,,,
S25698.P1.ZV763,"Nový Rychnov, hájenka",49.373005,15.308505,V763,,S25698,,,,
S15477.P1.ZV623,"Dolní Město, Rejčkov",49.623325,15.311502,V623,,S15477,,,,
S36390.P1.Z343J_V985,"Červený Hrádek, rozcestí Dolní Vilímeč",49.124420,15.529699,"343J,V985",,S36390,,,,
S25783.P1.ZV300,"Náměšť nad Oslavou, škola na sídlišti",49.211811,16.144308,V300,,S25783,,,,
S18498.P1.ZV650,"Humpolec, Litochleby",49.548622,15.349805,V650,,S18498,,,,
S20846.P1.ZV225,Kouty,49.314888,15.792862,V225,,S20846,,,,
S15527.P1.ZV430,"Dolní Rožínka, sídliště",49.477146,16.210272,V430,,S15527,,,,
S5993.P2.ZV800,"Pelhřimov, Osvobození I",49.437702,15.212557,V800,,S5993,,,,
S36281.P1.ZV720,"Černovice, Střítež",49.383919,14.942277,V720,,S36281,,,,
S35098.P1.ZV121,Zdeňkov,49.140305,15.619514,V121,,S35098,,,,
S29303.P1.ZV434,"Rožná, Jednota",49.477993,16.238522,V434,,S29303,,,,
S26870.P1.ZV358,"Otín, Geršov",49.365894,15.882542,V358,,S26870,,,,
S17447.P1.ZV821,"Horní Bradlo, autobusová stanice",49.803688,15.742062,V821,,S17447,,,,
S1729.P2.Z9_V860,"Loket, Brzotice, rozcestí II",49.661739,15.127361,"9,V860",,S1729,,B,,PID_ASW:7706/2|PID_GTFS:U7706Z2
S26029.P1.ZV210,"Okříšky, železniční stanice",49.247707,15.772243,V210,,S26029,,,,
S32654.P1.ZV200,"Třebíč, železniční stanice",49.211639,15.886313,V200,,S32654,,,,
S13357.P1.Z343J_V993,"Budíškovice, Zavadilka",49.073269,15.508111,"343J,V993",,S13357,,,,
S15027.P1.ZV162,"Dešov, jezera",48.995579,15.716107,V162,,S15027,,,,
S15924.P1.ZV72,"Dušejov, rozcestí",49.409908,15.437836,V72,,S15924,,,,
S23673.P1.ZV583,Malčín,49.687893,15.466692,V583,,S23673,,,,
S19308.P1.ZV1,"Jihlava, Gorkého",49.405712,15.588454,V1,,S19308,,,,
S122.P2.Z10_V688,"Košetice, Nová Ves, rozcestí",49.553383,15.089166,"10,V688",,S122,,B,,PID_ASW:32668/2|PID_GTFS:U32668Z2
S19785.P1.Z931J_V740,"Kamenice nad Lipou, Gabrielka",49.287785,15.064993,"931J,V740",,S19785,,,,
S30265.P1.ZV460,"Sněžné, Milovy",49.667866,16.091215,V460,,S30265,,,,
S7489.P1.Z10_V630,"Ledeč nad Sázavou, Podolí",49.697784,15.265203,"10,V630",,S7489,,1,,PID_ASW:31373/1|PID_GTFS:U31373Z1
S23932.P1.ZV617,Michalovice,49.578648,15.524906,V617,,S23932,,,,
S19046.P1.ZV260,"Jaroměřice nad Rokytnou, Boňov, rozcestí 1.0",49.120895,15.902102,V260,,S19046,,,,
S37829.P1.Z932J_V754,"Žirovnice, Lítkovice",49.257217,15.147617,"932J,V754",,S37829,,,,
S15320.P1.ZV62,"Dolní Cerekev, Nový Svět, č. 15",49.344292,15.470025,V62,,S15320,,,,
S30205.P1.Z212J_V957,"Smilovy Hory, Malý Ježov",49.536865,14.909095,"212J,V957",,S30205,,,,
S21683.P1.ZV363,Kyjov,49.443035,15.880569,V363,,S21683,,,,
S23768.P1.ZV111,Markvartice,49.176907,15.617205,V111,,S23768,,,,
S766.P2.Z9_V881,"Okřesaneč, rozcestí",49.848633,15.461758,"9,V881",,S766,,2,,PID_ASW:6986/2|PID_GTFS:U6986Z2
S22158.P1.ZV570,"Leština u Světlé, Dobrnice",49.759602,15.379373,V570,,S22158,,,,
S28949.P1.ZV424,Rodkov,49.504173,16.228041,V424,,S28949,,,,
S20658.P1.ZV292,"Koněšín, Dvůr Jindřich",49.207401,16.033262,V292,,S20658,,,,
S33012.P1.ZV350,"Uhřínov, MŠ",49.349945,15.937600,V350,,S33012,,,,
S15925.P1.ZV72,"Dušejov, u Mikšů",49.415752,15.409451,V72,,S15925,,,,
S27149.P1.ZV763,"Pelhřimov, Radňov, pila",49.383755,15.281803,V763,,S27149,,,,
S33607.P1.ZV330,"Velké Meziříčí, u kaple",49.350494,15.974047,V330,,S33607,,,,
S12185.P1.ZV639,"Bojiště, koupaliště",49.659317,15.266197,V639,,S12185,,,,
S16232.P1.Z921J_V703,Eš,49.434864,15.001245,"921J,V703",,S16232,,,,
S27131.P1.ZV800,"Pelhřimov, Lhotka I",49.405605,15.221236,V800,,S27131,,,,
S31524.P1.ZV571,"Světlá nad Sázavou, Opatovice",49.700073,15.356834,V571,,S31524,,,,
S26324.P1.ZV82,"Opatov, rozcestí I",49.438519,15.410820,V82,,S26324,,,,
S22464.P1.ZV548,"Libice nad Doubravou, Barovice",49.760578,15.749747,V548,,S22464,,,,
S25252.P1.ZV804,"Nová Cerekev, rozcestí Lipice",49.439739,15.159771,V804,,S25252,,,,
S19640.P1.ZV656,"Jiřice, Speřice",49.571930,15.285655,V656,,S19640,,,,
S13196.P1.ZV36,"Brtnice, Komárovice, rozcestí",49.337933,15.653563,V36,,S13196,,,,
S20460.P1.ZV600,"Knyk, rozcestí 0.7",49.633678,15.567898,V600,,S20460,,,,
S482.P2.Z9_V869,"Loket, Všebořice",49.695328,15.148591,"9,V869",,S482,,B,,PID_ASW:7709/2|PID_GTFS:U7709Z2
S30899.P1.ZV331,"Stránecká Zhoř, Frankův Zhořec",49.364056,15.926690,V331,,S30899,,,,
S36318.P1.ZV361,"Černá, Milíkov",49.433575,15.879550,V361,,S36318,,,,
S16583.P1.ZV406,"Hamry nad Sázavou, Horní",49.561749,15.912672,V406,,S16583,,,,
S23547.P1.ZV540,"Maleč, Hranice, samota",49.761208,15.682731,V540,,S23547,,,,
S14033.P1.ZV281,"Březník, Horky",49.177860,16.197199,V281,,S14033,,,,
S37927.P1.ZV400_V405,"Žďár nad Sázavou, zámek",49.582706,15.935599,"V400,V405",,S37927,,,,
S24717.P1.ZV664,Mysletín,49.476753,15.367946,V664,,S24717,,,,
S14846.P1.Z203J_V952,"Chýnov, náměstí",49.406525,14.810714,"203J,V952",,S14846,,,,
S10735.P1.ZV55,Jezdovice,49.320877,15.481549,V55,,S10735,,,,
S33580.P1.ZV330,"Velké Meziříčí, Bezděkov",49.353024,16.018612,V330,,S33580,,,,
S7501.P1.Z10_V689,Onšov,49.578663,15.136093,"10,V689",,S7501,,A,,PID_ASW:31769/1|PID_GTFS:U31769Z1
S2582.P2.Z10_V637,Kozlov,49.734657,15.292780,"10,V637",,S2582,,B,,PID_ASW:31677/2|PID_GTFS:U31677Z2
S26909.P1.Z922J_V700,"Pacov, Kozimberk",49.467327,14.998558,"922J,V700",,S26909,,,,
S13525.P1.ZV420,"Bystřice nad Pernštejnem, Domanín, rozcestí 2.0",49.529202,16.245993,V420,,S13525,,,,
S7656.P1.Z9_V638,Bělá,49.752594,15.237397,"9,V638",,S7656,,1,,PID_ASW:31399/1|PID_GTFS:U31399Z1
S27705.P1.ZV10,"Polná, kino",49.486965,15.715374,V10,,S27705,,,,
S13535.P1.ZV420,"Bystřice nad Pernštejnem, Pivonice, rozcestí 2.0",49.520844,16.301743,V420,,S13535,,,,
S31296.P1.ZV458,Sulkovec,49.608856,16.310560,V458,,S31296,,,,
S20399.P1.ZV542,"Klokočov, cihelna",49.799385,15.673773,V542,,S20399,,,,
S30203.P1.Z212J_V957,Smilovy Hory,49.537735,14.878315,"212J,V957",,S30203,,,,
S26872.P1.ZV358,"Otín, Pohořílky, rozcestí",49.355907,15.905243,V358,,S26872,,,,
S2097.P3.ZV700,"Pacov, škola Za branou sídl.",49.475147,15.002524,V700,,S2097,,,,
S10559.P1.ZV250,Vladislav zastávka,49.211769,15.982895,V250,,S10559,,,,
S34195.P1.ZV104,"Volevčice, rozcestí",49.208633,15.453764,V104,,S34195,,,,
S18350.P1.ZV232,Hroznatín,49.296715,15.910593,V232,,S18350,,,,
S18170.P1.ZV578,"Hradec, Horní Hradec",49.712143,15.305714,V578,,S18170,,,,
S25126.P1.ZV369,"Netín, Záseka",49.426525,15.954214,V369,,S25126,,,,
S18904.P1.ZV20,Jamné,49.431477,15.722562,V20,,S18904,,,,
S3973.P1.Z8_V881,Horky,49.868973,15.437287,"8,V881",,S3973,,2,,PID_ASW:6981/2|PID_GTFS:U6981Z2
S20243.P1.ZV284,"Kladeruby nad Oslavou, rozcestí 2.0",49.134102,16.199476,V284,,S20243,,,,
S13356.P1.Z343J_V993,"Budíškovice, Vesce, rozcestí 0.5",49.082489,15.547532,"343J,V993",,S13356,,,,
S14847.P1.Z203J_V952,"Chýnov, rozcestí Bítov 1.9",49.397156,14.819689,"203J,V952",,S14847,,,,
S37618.P1.ZV530,"Ždírec nad Doubravou, pošta",49.696114,15.818759,V530,,S37618,,,,
S18693.P1.Z343J_V984,"Hříšice, Jersice, rozcestí 2.0",49.120251,15.517060,"343J,V984",,S18693,,,,
S34532.P1.ZV33,Vysoké Studnice,49.394150,15.730256,V33,,S34532,,,,
S11956.P1.ZV362,Blízkov,49.400997,15.909204,V362,,S11956,,,,
S27558.P1.ZV396,Podolí,49.483620,16.082285,V396,,S27558,,,,
S25473.P1.ZV411,"Nové Město na Moravě, Paseky",49.614487,16.088556,V411,,S25473,,,,
S16678.P1.ZV600,"Havlíčkův Brod, zem. škola",49.593224,15.578960,V600,,S16678,,,,
S29214.P1.ZV126,Rozseč,49.156345,15.617284,V126,,S29214,,,,
S2617.P2.Z10_V700,"Pacov, Jetřichovská ul. křižovatka",49.478344,15.003036,"10,V700",,S2617,,B,,PID_ASW:31939/2|PID_GTFS:U31939Z2
S4676.P2.Z8_V878,"Horka II, Buda",49.736172,15.126659,"8,V878",,S4676,,2,,PID_ASW:7256/2|PID_GTFS:U7256Z2
S19042.P1.ZV260,"Jaroměřice nad Rokytnou, u mlékárny",49.093315,15.881053,V260,,S19042,,,,
S23252.P1.ZV30,"Luka nad Jihlavou, sokolovna",49.374619,15.695381,V30,,S23252,,,,
S4943.P1.Z10_V630,"Ledeč nad Sázavou, Habrek",49.712780,15.268760,"10,V630",,S4943,,1,,PID_ASW:31404/1|PID_GTFS:U31404Z1
S29344.P1.ZV316,"Ruda, Lhotka",49.304985,16.115963,V316,,S29344,,,,
S33620.P1.ZV331,"Velké Meziříčí, Svařenov",49.366425,15.949584,V331,,S33620,,,,
S12537.P1.ZV221,"Bransouze, železniční stanice",49.305607,15.748850,V221,,S12537,,,,
S27694.P1.ZV494,"Polnička, rozcestí Světnov",49.613335,15.931387,V494,,S27694,,,,
S26667.P1.ZV236,Osové,49.324940,16.015583,V236,,S26667,,,,
S33421.P1.ZV310,"Velká Bíteš, Jestřabí, rozcestí",49.275585,16.202013,V310,,S33421,,,,
S13508.P1.ZV420,"Bystřice nad Pernštejnem, PT Jitřenka",49.545242,16.292034,V420,,S13508,,,,
S30555.P1.Z344J_V996,"Staré Hobzí, Vnorovice",49.035934,15.443839,"344J,V996",,S30555,,,,
S27967.P1.ZV765,"Proseč pod Křemešníkem, rozcestí Hory",49.407280,15.283797,V765,,S27967,,,,
S30945.P1.ZV388,"Strážek, Moravecké Janovice",49.411018,16.244890,V388,,S30945,,,,
S34071.P1.Z214J_V962,Vlčeves,49.358875,14.900253,"214J,V962",,S34071,,,,
S26900.P1.ZV328,"Ořechov, Ronov",49.349472,16.132154,V328,,S26900,,,,
S11601.P1.ZV276,"Bačice, Udeřice, rozcestí 1.0",49.086723,16.001945,V276,,S11601,,,,
S21814.P1.Z214J_V722,"Křeč, rozcestí k Vlčevsi",49.381027,14.894181,"214J,V722",,S21814,,,,
S10001.P1.ZB355_V320,Osová Bítýška,49.329666,16.168783,"B355,V320",,S10001,,,,
S20193.P1.ZV159,Kdousov,48.987267,15.648864,V159,,S20193,,,,
S11605.P1.ZV560,"Bačkov, rozcestí Lubno",49.745804,15.469549,V560,,S11605,,,,
S27711.P1.ZV12,"Polná, Skrýšov",49.491840,15.773250,V12,,S27711,,,,
S15360.P1.ZV318,Dolní Heřmanice,49.304405,16.060835,V318,,S15360,,,,
S18691.P1.Z343J_V984,"Hříšice, obec",49.103107,15.493450,"343J,V984",,S18691,,,,
S34988.P1.Z322J_V976,Zahrádky,49.200382,15.241726,"322J,V976",,S34988,,,,
S10581.P1.ZV60,Batelov,49.317341,15.399123,V60,,S10581,,,,
S21611.P1.ZV282,"Kuroslepy, u mlýna",49.142700,16.203192,V282,,S21611,,,,
S4474.P2.Z10_V682,"Vyklantice, Kateřinky",49.553905,15.025218,"10,V682",,S4474,,B,,PID_ASW:31899/2|PID_GTFS:U31899Z2
S17501.P1.ZV753,"Horní Dubenky, Olší",49.261478,15.326346,V753,,S17501,,,,
S32632.P1.ZV200,"Třebíč, Demlova školka",49.207081,15.885222,V200,,S32632,,,,
S23485.P1.ZV460,"Líšná, rozcestí Sněžné",49.637859,16.119818,V460,,S23485,,,,
S31470.P1.ZV802,Svépravice,49.495468,15.232386,V802,,S31470,,,,
S2391.P1.Z10_V689,"Onšov, Těškovice, rozcestí",49.592060,15.130445,"10,V689",,S2391,,A,,PID_ASW:31771/1|PID_GTFS:U31771Z1
S15184.P1.ZV774,"Dobrá Voda, Dlouhá Ves",49.373104,15.268977,V774,,S15184,,,,
S27172.P1.ZV768,"Pelhřimov, Útěchovičky",49.467316,15.286852,V768,,S27172,,,,
S15104.P1.ZV392,Dlouhé,49.509327,16.124681,V392,,S15104,,,,
S14082.P1.ZV322,Březí,49.343796,16.214552,V322,,S14082,,,,
S6600.P1.Z9_V853,"Čechtice, Staré Práchňany",49.602695,15.016738,"9,V853",,S6600,,A,,PID_ASW:7429/1|PID_GTFS:U7429Z1
S20986.P1.ZV201,Krahulov,49.222897,15.808393,V201,,S20986,,,,
S19441.P1.ZV450,"Jimramov, zahradnictví",49.624798,16.225473,V450,,S19441,,,,
S19425.P1.ZV752,"Jihlávka, železniční stanice",49.252556,15.295001,V752,,S19425,,,,
S2599.P1.Z11_V800,"Pelhřimov, autobusové nádraží",49.425358,15.223285,"11,V800",,S2599,,16,,PID_ASW:31783/1|PID_GTFS:U31783Z1
S14959.P1.Z333J_V980,"Dačice, Strojírenská rozc.",49.080215,15.452592,"333J,V980",,S14959,,,,
S18507.P1.ZV650,"Humpolec, rozvodna",49.546745,15.337975,V650,,S18507,,,,
S13477.P1.ZV666,"Bystrá, Březina",49.502171,15.362419,V666,,S13477,,,,
S11800.P1.ZV279,"Biskupice-Pulkov, Pulkov",49.038956,15.987838,V279,,S11800,,,,
S19782.P1.Z931J_V740,"Kamenice nad Lipou, železniční stanice",49.294960,15.075497,"931J,V740",,S19782,,,,
S17220.P1.Z923J_V727,"Hojovice, Ovčín",49.337307,14.926753,"923J,V727",,S17220,,,,
S33877.P1.ZV344,"Vidonín, rozcestí 1.0",49.375702,16.220140,V344,,S33877,,,,
S6141.P2.Z10_V675,"Senožaty, ZD",49.565636,15.192271,"10,V675",,S6141,,B,,PID_ASW:31843/2|PID_GTFS:U31843Z2
S30860.P1.Z312J_V976,"Strmilov, Palupín",49.180283,15.225909,"312J,V976",,S30860,,,,
S32685.P1.ZV200,"Třebíč, Palackého ul.",49.221218,15.872798,V200,,S32685,,,,
S16893.P1.ZV653,"Herálec, Dubí",49.533741,15.422100,V653,,S16893,,,,
S1747.P1.Z9_V866,"Tomice, u mostu",49.642868,15.156888,"9,V866",,S1747,,A,,PID_ASW:5740/1|PID_GTFS:U5740Z1
S36930.P1.ZV180,Čáslavice,49.152069,15.771806,V180,,S36930,,,,
S34463.P1.ZV70,"Vyskytná nad Jihlavou, Jiřín, rozcestí",49.420425,15.483377,V70,,S34463,,,,
S5004.P3.ZV700,"Pacov, Poláček",49.474190,15.006138,V700,,S5004,,,,
S27639.P1.ZV751,Polesí,49.293659,15.246962,V751,,S27639,,,,
S33909.P1.ZV553,"Vilémov, ZŠ",49.810818,15.530149,V553,,S33909,,,,
S19351.P1.ZV4,"Jihlava, Henčov, letiště",49.424259,15.629957,V4,,S19351,,,,
S10002.P1.ZB367_V328,Ořechov,49.350475,16.136450,"B367,V328",,S10002,,,,
S31516.P1.ZV586,"Světlá nad Sázavou, Dolní Březinka",49.661434,15.385641,V586,,S31516,,,,
