from_stop_id,from_trip_id,to_stop_id,to_trip_id,transfer_type,max_waiting_time
S3082.P2.Z10_V672,36999,S3082.P3.ZV672,200024,1,5
S3363.P2.Z10_V688,36999,S3363.P2.Z10_V688,44331,1,10
S3082.P3.ZV672,200024,S3082.P2.Z10_V672,36999,1,5
S3082.P3.ZV672,200024,S3082.P1.Z10_V672,48452,1,5
S15468.P1.ZV620,257915,S15468.P1.ZV620,200024,1,5
S15468.P1.ZV620,200019,S15468.P1.ZV620,257915,1,5
S3082.P3.ZV672,200019,S3082.P1.Z10_V672,46308,1,5
S3082.P1.Z10_V672,46308,S3082.P3.ZV672,200019,1,5
S3285.P1.Z9_V860,28304,S3285.P1.Z9_V860,46308,1,5
S3285.P1.Z9_V860,62292,S3285.P1.Z9_V860,28304,1,15
S3285.P1.Z9_V860,62292,S3285.P1.Z9_V860,72884,1,15
S5803.P1.Z10_V675,16603,S5803.P3.ZV675,199779,1,10
S6399.P2.Z10_V677,16603,S6399.P2.Z10_V677,29711,1,5
S3082.P2.Z10_V672,62292,S3082.P2.Z10_V672,16603,1,10
S18502.P1.ZV650,200017,S18502.P1.ZV650,199839,1,5
S18502.P1.ZV650,200017,S18502.P1.ZV650,199868,1,5
S18502.P1.ZV650,199917,S18502.P1.ZV650,199814,1,5
S18502.P1.ZV650,199917,S18502.P1.ZV650,199839,1,5
S18502.P1.ZV650,199917,S18502.P1.ZV650,199868,1,5
S17857.P1.ZV710,200061,S17857.P1.ZV710,199917,1,10
S17857.P1.ZV710,199917,S17857.P1.ZV710,200061,1,10
S17857.P1.ZV710,199917,S17857.P1.ZV710,200073,1,10
S15468.P1.ZV620,199917,S15468.P1.ZV620,257913,1,5
S17857.P1.ZV710,200073,S17857.P1.ZV710,199917,1,10
S18502.P1.ZV650,199954,S18502.P1.ZV650,199839,1,5
S18502.P1.ZV650,199954,S18502.P1.ZV650,199868,1,5
S17857.P1.ZV710,199954,S17857.P1.ZV710,200073,1,10
S15468.P1.ZV620,199954,S15468.P1.ZV620,257913,1,5
S17857.P1.ZV710,200073,S17857.P1.ZV710,199954,1,10
S17857.P1.ZV710,200073,S17857.P1.ZV710,200017,1,10
S17857.P1.ZV710,200017,S17857.P1.ZV710,200073,1,10
S15468.P1.ZV620,200017,S15468.P1.ZV620,257913,1,5
S5355.P2.Z9_V851,33315,S5355.P2.Z9_V851,12460,1,5
S3082.P1.Z10_V672,33315,S3082.P3.ZV672,200017,1,5
S3082.P3.ZV672,200017,S3082.P1.Z10_V672,33315,1,5
S3082.P2.Z10_V672,62292,S3082.P3.ZV672,200017,1,5
S17857.P1.ZV710,200018,S17857.P1.ZV710,200070,1,10
S3082.P3.ZV672,200018,S3082.P2.Z10_V672,62292,1,5
S3082.P3.ZV672,200018,S3082.P1.Z10_V672,33315,1,5
S2873.P3.ZV688,200018,S2873.P1.Z10_V688,29711,1,10
S3082.P2.Z10_V672,62292,S3082.P3.ZV672,200018,1,5
S3363.P2.Z10_V688,62292,S3363.P2.Z10_V688,29711,1,10
S3363.P1.Z10_V688,43307,S3363.P1.Z10_V688,46308,1,5
S5355.P1.Z9_V851,62292,S5355.P2.Z9_V851,43307,1,5
S5765.P1.Z10_V700,20011,S5765.P3.ZV700,200393,1,5
S5765.P1.Z10_V700,73740,S5765.P3.ZV700,200393,1,5
S5355.P2.Z9_V851,43377,S5355.P2.Z9_V851,9108,1,5
S18502.P1.ZV650,200013,S18502.P1.ZV650,199835,1,5
S18502.P1.ZV650,199913,S18502.P1.ZV650,199810,1,5
S18502.P1.ZV650,199913,S18502.P1.ZV650,199835,1,5
S17857.P1.ZV710,200059,S17857.P1.ZV710,199913,1,10
S17857.P1.ZV710,199913,S17857.P1.ZV710,200059,1,15
S17857.P1.ZV710,199913,S17857.P1.ZV710,200071,1,15
S17857.P1.ZV710,200071,S17857.P1.ZV710,199913,1,10
S18502.P1.ZV650,199950,S18502.P1.ZV650,199835,1,5
S17857.P1.ZV710,199950,S17857.P1.ZV710,200071,1,15
S17857.P1.ZV710,200071,S17857.P1.ZV710,199950,1,10
S17857.P1.ZV710,200071,S17857.P1.ZV710,200013,1,10
S17857.P1.ZV710,200013,S17857.P1.ZV710,200071,1,15
S3082.P3.ZV672,200013,S3082.P1.Z10_V672,43377,1,10
S3082.P1.Z10_V672,43377,S3082.P3.ZV672,200013,1,10
S3082.P1.Z10_V672,43378,S3082.P3.ZV672,199934,1,10
S3082.P3.ZV672,200034,S3082.P1.Z10_V672,43378,1,10
S3082.P1.Z10_V672,43378,S3082.P3.ZV672,200034,1,10
S3082.P3.ZV672,199934,S3082.P1.Z10_V672,43378,1,10
S5765.P2.Z10_V700,987,S5765.P3.ZV700,199934,1,3
S5765.P2.Z10_V700,987,S5765.P3.ZV700,200034,1,3
S3082.P2.Z10_V672,1904,S3082.P2.Z10_V672,4350,1,5
S3285.P1.Z9_V860,30328,S3285.P1.Z9_V860,1904,1,5
S18502.P1.ZV650,200009,S18502.P1.ZV650,199833,1,5
S34823.P1.ZV80,199858,S34823.P1.ZV80,257314,1,10
S18502.P1.ZV650,200009,S18502.P1.ZV650,199858,1,5
S18502.P1.ZV650,199912,S18502.P1.ZV650,199860,1,5
S15468.P1.ZV620,257905,S15468.P1.ZV620,199912,1,10
S18502.P1.ZV650,199949,S18502.P1.ZV650,199860,1,5
S15468.P1.ZV620,257905,S15468.P1.ZV620,199949,1,10
S18502.P1.ZV650,200012,S18502.P1.ZV650,199860,1,5
S15468.P1.ZV620,257905,S15468.P1.ZV620,200012,1,10
S15468.P1.ZV620,200009,S15468.P1.ZV620,257905,1,5
S3082.P3.ZV672,200009,S3082.P1.Z10_V672,57093,1,5
S3082.P1.Z10_V672,57093,S3082.P3.ZV672,200009,1,5
S3285.P1.Z9_V860,30328,S3285.P1.Z9_V860,57093,1,5
S3285.P1.Z9_V860,1904,S3285.P1.Z9_V860,30328,1,15
S3082.P3.ZV672,200006,S3082.P2.Z10_V672,1904,1,5
S18502.P1.ZV650,200007,S18502.P1.ZV650,199831,1,5
S34823.P1.ZV80,199856,S34823.P1.ZV80,257312,1,5
S18502.P1.ZV650,200007,S18502.P1.ZV650,199856,1,5
S3082.P3.ZV672,200007,S3082.P1.Z10_V672,29417,1,5
S3082.P1.Z10_V672,29417,S3082.P3.ZV672,200007,1,5
S3082.P3.ZV672,200006,S3082.P1.Z10_V672,29417,1,5
S2873.P3.ZV688,200006,S2873.P1.Z10_V688,56766,1,15
S5765.P3.ZV700,200006,S5765.P1.Z10_V700,18209,1,3
S3082.P2.Z10_V672,1904,S3082.P3.ZV672,200006,1,5
S3082.P2.Z10_V672,1904,S3082.P3.ZV672,200007,1,5
S3363.P2.Z10_V688,1904,S3363.P2.Z10_V688,56766,1,15
S3363.P1.Z10_V688,3682,S3363.P1.Z10_V688,17602,1,5
S2873.P2.Z10_V688,3682,S2873.P3.ZV688,200025,1,10
S3285.P1.Z9_V860,60033,S3285.P1.Z9_V860,11153,1,10
S3285.P1.Z9_V860,11154,S3285.P1.Z9_V860,60033,1,15
S5355.P2.Z9_V851,11154,S5355.P2.Z9_V851,69214,1,15
S3285.P1.Z9_V860,11154,S3285.P1.Z9_V860,9226,1,15
S3082.P3.ZV672,200029,S3082.P1.Z10_V672,11154,1,10
S3082.P1.Z10_V672,11154,S3082.P3.ZV672,200029,1,10
S3285.P1.Z9_V860,60033,S3285.P1.Z9_V860,11154,1,10
S3285.P1.Z9_V860,11153,S3285.P1.Z9_V860,60033,1,15
S5803.P1.Z10_V675,61524,S5803.P3.ZV675,199775,1,10
S3082.P2.Z10_V672,60270,S3082.P2.Z10_V672,61524,1,10
S24717.P1.ZV664,199837,S24717.P1.ZV664,199901,4,
S18502.P1.ZV650,200015,S18502.P1.ZV650,199837,1,5
S3285.P1.Z9_V860,23923,S3285.P1.Z9_V860,31472,1,10
S3285.P1.Z9_V860,31472,S3285.P1.Z9_V860,23923,1,15
S3082.P1.Z10_V672,31472,S3082.P3.ZV672,200015,1,10
S3082.P3.ZV672,200015,S3082.P1.Z10_V672,31472,1,10
S3082.P2.Z10_V672,60270,S3082.P3.ZV672,200015,1,10
S18502.P1.ZV650,200016,S18502.P1.ZV650,199864,1,5
S18502.P1.ZV650,199916,S18502.P1.ZV650,199864,1,5
S17857.P1.ZV710,200056,S17857.P1.ZV710,199916,1,10
S17857.P1.ZV710,199916,S17857.P1.ZV710,200056,1,10
S17857.P1.ZV710,199916,S17857.P1.ZV710,200068,1,10
S17857.P1.ZV710,200068,S17857.P1.ZV710,199916,1,10
S18502.P1.ZV650,199953,S18502.P1.ZV650,199864,1,5
S17857.P1.ZV710,199953,S17857.P1.ZV710,200068,1,10
S17857.P1.ZV710,200068,S17857.P1.ZV710,199953,1,10
S17857.P1.ZV710,200068,S17857.P1.ZV710,200016,1,10
S17857.P1.ZV710,200016,S17857.P1.ZV710,200068,1,10
S3082.P3.ZV672,200016,S3082.P2.Z10_V672,60270,1,10
S3082.P3.ZV672,200016,S3082.P1.Z10_V672,31472,1,10
S5765.P3.ZV700,200016,S5765.P1.Z10_V700,81752,1,3
S3082.P2.Z10_V672,60270,S3082.P3.ZV672,200016,1,10
S3363.P2.Z10_V688,60270,S3363.P2.Z10_V688,42975,1,15
S3285.P1.Z9_V860,4517,S3285.P1.Z9_V860,60270,1,10
S18502.P1.ZV650,199925,S18502.P1.ZV650,199820,1,5
S18502.P1.ZV650,199925,S18502.P1.ZV650,199845,1,5
S18502.P1.ZV650,199925,S18502.P1.ZV650,199876,1,5
S17857.P1.ZV710,200077,S17857.P1.ZV710,199925,1,10
S18502.P1.ZV650,199962,S18502.P1.ZV650,199845,1,5
S18502.P1.ZV650,199962,S18502.P1.ZV650,199876,1,5
S17857.P1.ZV710,200077,S17857.P1.ZV710,199962,1,10
S17857.P1.ZV710,200077,S17857.P1.ZV710,200025,1,10
S6170.P1.Z10_V680,13441,S6170.P3.ZV680,200077,1,5
S5765.P1.Z10_V700,13441,S5765.P3.ZV700,200407,1,5
S6170.P1.Z10_V680,6635,S6170.P3.ZV680,200077,1,5
S5765.P1.Z10_V700,6635,S5765.P3.ZV700,200407,1,5
S3285.P1.Z9_V860,24465,S3285.P1.Z9_V860,7002,1,15
S3285.P1.Z9_V860,7002,S3285.P1.Z9_V860,24465,1,10
S5765.P1.Z10_V700,47148,S5765.P3.ZV700,200411,1,10
S5765.P1.Z10_V700,80035,S5765.P3.ZV700,200411,1,10
S5765.P2.Z10_V700,7268,S5765.P3.ZV700,200013,1,3
S3285.P1.Z9_V860,54144,S3285.P1.Z9_V860,44172,1,10
S3285.P1.Z9_V860,44172,S3285.P1.Z9_V860,54144,1,15
S3082.P2.Z10_V672,44172,S3082.P3.ZV672,199934,1,10
S3082.P2.Z10_V672,44172,S3082.P3.ZV672,200034,1,10
S3082.P2.Z10_V672,44171,S3082.P3.ZV672,200013,1,10
S16890.P1.ZV653,199652,S16890.P1.ZV653,257316,1,10
S16890.P1.ZV653,257316,S16890.P1.ZV653,199652,1,10
S16890.P1.ZV653,199662,S16890.P1.ZV653,257316,1,10
S16890.P1.ZV653,257316,S16890.P1.ZV653,199662,1,10
S34823.P1.ZV80,199862,S34823.P1.ZV80,257316,1,15
S18502.P1.ZV650,200014,S18502.P1.ZV650,199862,1,5
S3082.P3.ZV672,200014,S3082.P2.Z10_V672,44171,1,10
S3082.P3.ZV672,200014,S3082.P1.Z10_V672,43377,1,10
S2873.P3.ZV688,200014,S2873.P1.Z10_V688,57616,1,15
S5765.P3.ZV700,200014,S5765.P1.Z10_V700,9108,1,3
S3082.P2.Z10_V672,44171,S3082.P3.ZV672,200014,1,10
S3363.P2.Z10_V688,44171,S3363.P2.Z10_V688,57616,1,15
S5355.P1.Z9_V851,7268,S5355.P1.Z9_V851,44171,1,10
S6170.P1.Z10_V680,32533,S6170.P3.ZV680,200073,1,5
S15924.P1.ZV72,200397,S15924.P1.ZV72,310646,1,5
S5765.P1.Z10_V700,32533,S5765.P3.ZV700,200397,1,5
S6170.P1.Z10_V680,20514,S6170.P3.ZV680,200073,1,5
S5765.P1.Z10_V700,20514,S5765.P3.ZV700,200397,1,5
S3285.P1.Z9_V860,54128,S3285.P1.Z9_V860,44171,1,10
S3285.P1.Z9_V860,8389,S3285.P1.Z9_V860,43377,1,5
S3082.P2.Z10_V672,50990,S3082.P2.Z10_V672,15474,1,5
S18502.P1.ZV650,200010,S18502.P1.ZV650,199833,1,5
S18502.P1.ZV650,200010,S18502.P1.ZV650,199858,1,5
S18502.P1.ZV650,199910,S18502.P1.ZV650,199808,1,5
S18502.P1.ZV650,199910,S18502.P1.ZV650,199833,1,5
S18502.P1.ZV650,199910,S18502.P1.ZV650,199858,1,5
S17857.P1.ZV710,200054,S17857.P1.ZV710,199910,1,10
S17857.P1.ZV710,199910,S17857.P1.ZV710,200054,1,15
S17857.P1.ZV710,199910,S17857.P1.ZV710,200066,1,15
S17857.P1.ZV710,200066,S17857.P1.ZV710,199910,1,10
S18502.P1.ZV650,199947,S18502.P1.ZV650,199833,1,5
S18502.P1.ZV650,199947,S18502.P1.ZV650,199858,1,5
S17857.P1.ZV710,199947,S17857.P1.ZV710,200066,1,15
S17857.P1.ZV710,200066,S17857.P1.ZV710,199947,1,10
S17857.P1.ZV710,200066,S17857.P1.ZV710,200010,1,10
S17857.P1.ZV710,200010,S17857.P1.ZV710,200066,1,15
S3082.P3.ZV672,200010,S3082.P2.Z10_V672,50990,1,5
S5355.P2.Z9_V851,29037,S5355.P2.Z9_V851,15933,1,5
S3285.P1.Z9_V860,56153,S3285.P1.Z9_V860,58537,1,15
S3285.P1.Z9_V860,16424,S3285.P1.Z9_V860,56153,1,5
S3285.P1.Z9_V860,16424,S3285.P1.Z9_V860,29037,1,5
S3285.P1.Z9_V860,56153,S3285.P1.Z9_V860,16424,1,5
S18502.P1.ZV650,200008,S18502.P1.ZV650,199831,1,5
S18502.P1.ZV650,200008,S18502.P1.ZV650,199856,1,5
S5765.P3.ZV700,200008,S5765.P3.Z922J_V700,200088,,
S3082.P3.ZV672,200008,S3082.P2.Z10_V672,56153,1,5
S3082.P3.ZV672,200008,S3082.P1.Z10_V672,57093,1,5
S3082.P2.Z10_V672,56153,S3082.P3.ZV672,200008,1,5
S3082.P2.Z10_V672,56153,S3082.P3.ZV672,200009,1,5
S3285.P1.Z9_V860,58537,S3285.P1.Z9_V860,56153,1,5
S3285.P1.Z9_V860,58537,S3285.P1.Z9_V860,29037,1,5
S3285.P1.Z9_V860,29037,S3285.P1.Z9_V860,58537,1,15
S3285.P1.Z9_V860,29037,S3285.P1.Z9_V860,16424,1,5
S18502.P1.ZV650,200011,S18502.P1.ZV650,199860,1,5
S3082.P3.ZV672,200011,S3082.P1.Z10_V672,29037,1,10
S3082.P1.Z10_V672,29037,S3082.P3.ZV672,200011,1,10
S3082.P3.ZV672,200010,S3082.P1.Z10_V672,29037,1,10
S3082.P2.Z10_V672,50990,S3082.P3.ZV672,200010,1,10
S3082.P2.Z10_V672,50990,S3082.P3.ZV672,200011,1,10
S3285.P1.Z9_V860,28373,S3285.P1.Z9_V860,62302,1,10
S3285.P1.Z9_V860,62302,S3285.P1.Z9_V860,28373,1,15
S3082.P1.Z10_V672,33310,S3082.P3.ZV672,199936,1,10
S3082.P3.ZV672,200036,S3082.P1.Z10_V672,33310,1,10
S3082.P1.Z10_V672,33310,S3082.P3.ZV672,200036,1,10
S3082.P3.ZV672,199936,S3082.P1.Z10_V672,33310,1,10
S3082.P2.Z10_V672,62302,S3082.P3.ZV672,199936,1,10
S3082.P2.Z10_V672,62302,S3082.P3.ZV672,200036,1,10
S3363.P1.Z10_V688,13121,S3363.P1.Z10_V688,29037,1,10
S3285.P1.Z9_V860,34086,S3285.P1.Z9_V860,68334,1,10
S3285.P1.Z9_V860,68334,S3285.P1.Z9_V860,34086,1,15
S3285.P1.Z9_V860,21455,S3285.P1.Z9_V860,68334,1,10
S3285.P1.Z9_V860,68334,S3285.P1.Z9_V860,21455,1,15
S18502.P1.ZV650,199938,S18502.P1.ZV650,199825,1,5
S18502.P1.ZV650,199938,S18502.P1.ZV650,199850,1,5
S3082.P1.Z10_V672,17601,S3082.P3.ZV672,199938,1,10
S18502.P1.ZV650,200038,S18502.P1.ZV650,199850,1,5
S3082.P3.ZV672,200038,S3082.P1.Z10_V672,17601,1,10
S3082.P1.Z10_V672,17601,S3082.P3.ZV672,200038,1,10
S3082.P3.ZV672,199938,S3082.P1.Z10_V672,17601,1,10
S3082.P2.Z10_V672,68334,S3082.P3.ZV672,199938,1,10
S3082.P2.Z10_V672,68334,S3082.P3.ZV672,200038,1,10
S5803.P1.Z10_V675,71691,S5803.P3.ZV675,199788,1,10
S6399.P2.Z10_V677,71691,S6399.P2.Z10_V677,68999,1,10
S3082.P2.Z10_V672,68337,S3082.P2.Z10_V672,71691,1,15
S3285.P1.Z9_V860,68337,S3285.P1.Z9_V860,51235,1,15
S3082.P2.Z10_V672,68337,S3082.P3.ZV672,200025,1,10
S3363.P2.Z10_V688,68337,S3363.P2.Z10_V688,68999,1,15
S3363.P1.Z10_V688,32909,S3363.P1.Z10_V688,14957,1,5
S5355.P1.Z9_V851,68337,S5355.P2.Z9_V851,32909,1,5
S3285.P1.Z9_V860,51235,S3285.P1.Z9_V860,68337,1,10
S3285.P1.Z9_V860,51235,S3285.P1.Z9_V860,14957,1,5
S3285.P1.Z9_V860,14957,S3285.P1.Z9_V860,51235,1,15
S5765.P2.Z10_V700,19297,S5765.P3.ZV700,200021,1,3
S5355.P1.Z9_V851,19297,S5355.P1.Z9_V851,62264,1,5
S3285.P1.Z9_V860,75418,S3285.P1.Z9_V860,39927,1,10
S3285.P1.Z9_V860,39927,S3285.P1.Z9_V860,75418,1,15
S3082.P2.Z10_V672,39927,S3082.P3.ZV672,200029,1,10
S5765.P2.Z10_V700,23110,S5765.P3.ZV700,199938,1,3
S5765.P2.Z10_V700,23110,S5765.P3.ZV700,200038,1,3
S3285.P1.Z9_V860,23893,S3285.P1.Z9_V860,31472,1,10
S5765.P1.Z10_V700,24474,S5765.P3.ZV700,200381,1,5
S3285.P1.Z9_V860,24883,S3285.P1.Z9_V860,8389,1,15
S5355.P1.Z9_V851,26830,S5355.P1.Z9_V851,1904,1,5
S18502.P1.ZV650,199763,S18502.P1.ZV650,199586,1,5
S5803.P2.Z10_V675,73178,S5803.P3.ZV675,199763,1,10
S3082.P1.Z10_V672,73178,S3082.P3.ZV672,200007,1,5
S3082.P1.Z10_V672,73178,S3082.P1.Z10_V672,29417,1,5
S6399.P1.Z10_V677,27696,S6399.P2.Z10_V677,73178,1,5
S3363.P1.Z10_V688,27696,S3363.P1.Z10_V688,29417,1,10
S2873.P2.Z10_V688,27696,S2873.P3.ZV688,200007,1,5
S5355.P1.Z9_V851,28930,S5355.P1.Z9_V851,56153,1,5
S5765.P1.Z10_V700,61777,S5765.P3.ZV700,200387,1,5
S5765.P1.Z10_V700,77456,S5765.P3.ZV700,200387,1,5
S3285.P1.Z9_V860,63197,S3285.P1.Z9_V860,68337,1,10
S3285.P1.Z9_V860,63197,S3285.P1.Z9_V860,14957,1,5
S3285.P1.Z9_V860,32304,S3285.P1.Z9_V860,24883,1,5
S3285.P1.Z9_V860,32304,S3285.P1.Z9_V860,43377,1,10
S18502.P1.ZV650,199771,S18502.P1.ZV650,199600,1,5
S5803.P2.Z10_V675,32304,S5803.P3.ZV675,199771,1,10
S3082.P1.Z10_V672,32304,S3082.P3.ZV672,200013,1,10
S3082.P1.Z10_V672,32304,S3082.P1.Z10_V672,43377,1,10
S3285.P1.Z9_V860,34089,S3285.P1.Z9_V860,31472,1,10
S2873.P2.Z10_V688,36024,S2873.P3.ZV688,200015,1,10
S6170.P1.Z10_V680,69236,S6170.P3.ZV680,200075,1,5
S2599.P3.ZV800,200403,S2599.P3.ZV800,200414,1,5
S5765.P1.Z10_V700,69236,S5765.P3.ZV700,200403,1,5
S6170.P1.Z10_V680,46192,S6170.P3.ZV680,200075,1,5
S5765.P1.Z10_V700,46192,S5765.P3.ZV700,200403,1,5
S3363.P1.Z10_V688,37659,S3363.P1.Z10_V688,29037,1,10
S2873.P2.Z10_V688,37659,S2873.P3.ZV688,200011,1,10
S3363.P1.Z10_V688,39308,S3363.P1.Z10_V688,31472,1,10
S3082.P3.ZV672,199939,S3082.P1.Z10_V672,11153,1,10
S3082.P3.ZV672,199939,S3082.P2.Z10_V672,39926,1,10
S3082.P2.Z10_V672,39926,S3082.P3.ZV672,199939,1,10
S3082.P3.ZV672,200039,S3082.P1.Z10_V672,11153,1,10
S3082.P3.ZV672,200039,S3082.P2.Z10_V672,39926,1,10
