route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R4710,276068,SC08625.S0,,1,,1,0,CISJR:2
R4710,276069,SC08625.S0,,0,,1,0,CISJR:3
R6870,276060,SC08625.S0,,0,,1,0,CISJR:19
R6870,276061,SC08625.S0,,1,,1,0,CISJR:20
R6870,276062,SC08625.S0,,0,,1,0,CISJR:21
R6870,276063,SC08780.S0,,1,,1,0,CISJR:22
R6870,276064,SC08625.S0,,0,,1,0,CISJR:23
R6870,276065,SC08780.S0,,1,,1,0,CISJR:24
R6870,276066,SC08780.S0,,0,,1,0,CISJR:25
R6411,276034,SC08625.S0,,0,,1,0,CISJR:9
R6411,276035,SC08625.S0,,1,,1,0,CISJR:10
R6411,276036,SC08625.S0,,0,,1,0,CISJR:11
R6411,276037,SC08625.S0,,1,,1,0,CISJR:12
R6411,276038,SC08625.S0,,0,,1,0,CISJR:13
R6411,276039,SC08625.S0,,1,,1,0,CISJR:14
R6411,276030,SC08625.S0,,0,,1,0,CISJR:5
R6411,276031,SC08625.S0,,1,,1,0,CISJR:6
R6411,276032,SC08625.S0,,0,,1,0,CISJR:7
R6411,276033,SC08625.S0,,1,,1,0,CISJR:8
R6870,276045,SC08780.S0,,1,,1,0,CISJR:4
R6870,276046,SC08625.S0,,0,,1,0,CISJR:5
R6870,276047,SC08625.S0,,1,,1,0,CISJR:6
R6870,276048,SC08625.S0,,0,,1,0,CISJR:7
R6870,276049,SC08625.S0,,1,,1,0,CISJR:8
R6411,276040,SC08625.S0,,0,,1,0,CISJR:15
R6411,276041,SC08625.S0,,1,,1,0,CISJR:16
R6870,276042,SC08625.S0,,0,,1,0,CISJR:1
R6870,276043,SC08625.S0,,1,,1,0,CISJR:2
R6870,276044,SC08780.S0,,0,,1,0,CISJR:3
R128,29071,SC00001.S0,,1,,1,0,CISJR:1026|PID:2865_51_260803
R6926,276133,SC08626.S0,,0,,1,0,CISJR:105
R6926,276134,SC08626.S0,,1,,1,0,CISJR:106
R7034,276135,SC08545.S0,,0,,1,0,CISJR:1
R7034,276136,SC08545.S0,,1,,1,0,CISJR:4
R7031,276137,SC11903.S0,,0,,1,0,CISJR:3
R7031,276138,SC11903.S0,,1,,1,0,CISJR:4
R7031,276139,SC11903.S0,,0,,1,0,CISJR:13
R6926,276130,SC08626.S0,,1,,1,0,CISJR:102
R6926,276131,SC08626.S0,,0,,1,0,CISJR:103
R6926,276132,SC08626.S0,,1,,1,0,CISJR:104
R7031,276144,SC11904.S0,,1,,1,0,CISJR:152
R7031,276145,SC08402.S0,,0,,1,0,CISJR:3
R7031,276146,SC08402.S0,,1,,1,0,CISJR:4
R7031,276147,SC08402.S0,,0,,1,0,CISJR:13
R7031,276148,SC08402.S0,,1,,1,0,CISJR:14
R7031,276149,SC08402.S0,,0,,1,0,CISJR:51
R7031,276140,SC11903.S0,,1,,1,0,CISJR:14
R7031,276141,SC11903.S0,,0,block_3390,1,0,CISJR:51
R7031,276142,SC11903.S0,,1,block_3389,1,0,CISJR:52
R7031,276143,SC11904.S0,,0,,1,0,CISJR:151
R4710,276108,SC08626.S0,,1,,1,0,CISJR:114
R6926,276109,SC08625.S0,,0,,1,0,CISJR:1
R6926,276111,SC08625.S0,,0,,1,0,CISJR:3
R6926,276112,SC08625.S0,,0,,1,0,CISJR:5
R6926,276113,SC08625.S0,,1,,1,0,CISJR:6
R6926,276114,SC08780.S0,,0,,1,0,CISJR:7
R6926,276115,SC08625.S0,,1,,1,0,CISJR:8
R6926,276116,SC08625.S0,,0,,1,0,CISJR:9
R6926,276117,SC08625.S0,,1,,1,0,CISJR:10
R6926,276118,SC08625.S0,,0,,1,0,CISJR:11
R6926,276110,SC08625.S0,,1,,1,0,CISJR:2
R6926,276119,SC08780.S0,,1,,1,0,CISJR:12
R6926,276122,SC08780.S0,,0,,1,0,CISJR:15
R6926,276123,SC08625.S0,,1,,1,0,CISJR:16
R6926,276124,SC08625.S0,,0,,1,0,CISJR:17
R6926,276125,SC08625.S0,,1,,1,0,CISJR:18
R6926,276126,SC08625.S0,,0,,1,0,CISJR:19
R6926,276127,SC08625.S0,,1,,1,0,CISJR:20
R6926,276128,SC08625.S0,,0,,1,0,CISJR:21
R6926,276129,SC08626.S0,,0,,1,0,CISJR:101
R6926,276120,SC08625.S0,,0,,1,0,CISJR:13
R6926,276121,SC08625.S0,,1,,1,0,CISJR:14
R6410,276177,SC08625.S0,,0,,1,0,CISJR:25
R6410,276178,SC08625.S0,,1,,1,0,CISJR:26
R6410,276179,SC08625.S0,,0,,1,0,CISJR:27
R6410,276170,SC08625.S0,,1,,1,0,CISJR:18
R6410,276171,SC08625.S0,,0,,1,0,CISJR:19
R6410,276172,SC08625.S0,,1,,1,0,CISJR:20
R6410,276173,SC08625.S0,,0,,1,0,CISJR:21
R6410,276174,SC08625.S0,,1,,1,0,CISJR:22
R6410,276175,SC08625.S0,,0,,1,0,CISJR:23
R6410,276176,SC08625.S0,,1,,1,0,CISJR:24
R6410,276188,SC11758.S0,,0,,1,0,CISJR:107
R6410,276189,SC08626.S0,,1,,1,0,CISJR:108
R6410,276180,SC08625.S0,,1,,1,0,CISJR:28
R6410,276181,SC08625.S0,,0,,1,0,CISJR:29
R6410,276182,SC08626.S0,,0,,1,0,CISJR:101
R6410,276183,SC08626.S0,,1,,1,0,CISJR:102
R6410,276184,SC08626.S0,,0,,1,0,CISJR:103
R6410,276185,SC08626.S0,,1,,1,0,CISJR:104
R6410,276186,SC08626.S0,,0,,1,0,CISJR:105
R6410,276187,SC08626.S0,,1,,1,0,CISJR:106
R6410,276155,SC08625.S0,,0,,1,0,CISJR:3
R6410,276156,SC08625.S0,,1,,1,0,CISJR:4
R6410,276157,SC08625.S0,,0,,1,0,CISJR:5
R6410,276158,SC08625.S0,,1,,1,0,CISJR:6
R6410,276159,SC08625.S0,,0,,1,0,CISJR:7
R7031,276150,SC08402.S0,,1,block_3391,1,0,CISJR:52
R7031,276151,SC11905.S0,,0,,1,0,CISJR:151
R7031,276152,SC11905.S0,,1,,1,0,CISJR:152
R6410,276153,SC08625.S0,,0,,1,0,CISJR:1
R6410,276154,SC08625.S0,,1,,1,0,CISJR:2
R128,68575,SC00001.S0,,1,,1,0,CISJR:1016|PID:2865_44_260803
R6410,276166,SC08625.S0,,1,,1,0,CISJR:14
R6410,276167,SC08625.S0,,0,,1,0,CISJR:15
R6410,276168,SC08625.S0,,1,,1,0,CISJR:16
R6410,276169,SC08780.S0,,0,,1,0,CISJR:17
R6410,276160,SC08625.S0,,1,,1,0,CISJR:8
R6410,276161,SC08625.S0,,0,,1,0,CISJR:9
R6410,276162,SC08780.S0,,1,,1,0,CISJR:10
R6410,276163,SC08625.S0,,0,,1,0,CISJR:11
R6410,276164,SC08625.S0,,1,,1,0,CISJR:12
R6410,276165,SC08625.S0,,0,,1,0,CISJR:13
R4710,276100,SC08626.S0,,1,,1,0,CISJR:106
R4710,276101,SC08626.S0,,0,,1,0,CISJR:107
R4710,276102,SC11758.S0,,1,,1,0,CISJR:108
R4710,276103,SC11758.S0,,0,,1,0,CISJR:109
R4710,276104,SC08626.S0,,1,,1,0,CISJR:110
R4710,276105,SC08626.S0,,0,,1,0,CISJR:111
R4710,276106,SC08626.S0,,1,,1,0,CISJR:112
R4710,276107,SC08626.S0,,0,,1,0,CISJR:113
R4710,276090,SC08625.S0,,1,,1,0,CISJR:24
R4710,276091,SC08625.S0,,0,,1,0,CISJR:25
R4710,276092,SC08625.S0,,1,,1,0,CISJR:26
R4710,276093,SC08625.S0,,0,,1,0,CISJR:27
R4710,276094,SC08625.S0,,0,,1,0,CISJR:51
R4710,276095,SC08626.S0,,0,,1,0,CISJR:101
R4710,276096,SC08626.S0,,1,,1,0,CISJR:102
R4710,276097,SC08626.S0,,0,,1,0,CISJR:103
R4710,276098,SC08626.S0,,1,,1,0,CISJR:104
R4710,276099,SC08626.S0,,0,,1,0,CISJR:105
R4710,276078,SC08625.S0,,1,,1,0,CISJR:12
R4710,276079,SC08625.S0,,0,,1,0,CISJR:13
R4710,276070,SC08625.S0,,1,,1,0,CISJR:4
R4710,276071,SC08625.S0,,0,,1,0,CISJR:5
R4710,276072,SC08625.S0,,1,,1,0,CISJR:6
R4710,276073,SC08625.S0,,0,,1,0,CISJR:7
R4710,276074,SC08625.S0,,1,,1,0,CISJR:8
R4710,276075,SC08625.S0,,0,,1,0,CISJR:9
R4710,276076,SC08625.S0,,1,,1,0,CISJR:10
R4710,276077,SC08625.S0,,0,,1,0,CISJR:11
R4710,276080,SC08625.S0,,1,,1,0,CISJR:14
R4710,276089,SC08625.S0,,0,,1,0,CISJR:23
R4710,276081,SC08625.S0,,0,,1,0,CISJR:15
R4710,276082,SC08625.S0,,1,,1,0,CISJR:16
R4710,276083,SC08625.S0,,0,,1,0,CISJR:17
R4710,276084,SC08625.S0,,1,,1,0,CISJR:18
R4710,276085,SC08625.S0,,0,,1,0,CISJR:19
R4710,276086,SC08625.S0,,1,,1,0,CISJR:20
R4710,276087,SC08625.S0,,0,,1,0,CISJR:21
R4710,276088,SC08625.S0,,1,,1,0,CISJR:22
R7025,276254,SC08625.S0,,0,,1,0,CISJR:1
R7025,276255,SC08625.S0,,1,,1,0,CISJR:2
R7025,276256,SC08780.S0,,0,,1,0,CISJR:3
R7025,276257,SC08625.S0,,1,,1,0,CISJR:4
R7025,276258,SC08625.S0,,0,,1,0,CISJR:5
R7025,276259,SC08625.S0,,1,,1,0,CISJR:6
R7025,276265,SC08625.S0,,1,,1,0,CISJR:12
R7025,276266,SC08625.S0,,0,,1,0,CISJR:13
R7025,276267,SC08625.S0,,1,,1,0,CISJR:14
R7025,276268,SC08625.S0,,0,,1,0,CISJR:15
R7025,276269,SC08625.S0,,1,,1,0,CISJR:16
R7025,276260,SC08625.S0,,0,,1,0,CISJR:7
R7025,276261,SC08625.S0,,1,,1,0,CISJR:8
R7025,276262,SC08625.S0,,0,,1,0,CISJR:9
R7025,276263,SC08625.S0,,1,,1,0,CISJR:10
R7025,276264,SC08625.S0,,0,,1,0,CISJR:11
R7026,276298,SC11907.S0,,0,,1,0,CISJR:11
R7026,276299,SC11907.S0,,1,,1,0,CISJR:12
R7026,276290,SC11907.S0,,1,,1,0,CISJR:2
R7026,276291,SC11907.S0,,0,,1,0,CISJR:3
R7026,276292,SC11907.S0,,1,,1,0,CISJR:4
R7026,276293,SC11907.S0,,0,,1,0,CISJR:5
R7026,276294,SC11907.S0,,0,,1,0,CISJR:7
R7026,276295,SC11907.S0,,1,,1,0,CISJR:8
R7026,276296,SC11907.S0,,0,,1,0,CISJR:9
R7026,276297,SC11907.S0,,1,,1,0,CISJR:10
R7026,276276,SC11906.S0,,0,,1,0,CISJR:3
R7026,276277,SC11906.S0,,1,,1,0,CISJR:4
R7026,276278,SC11906.S0,,0,,1,0,CISJR:5
R7026,276279,SC11906.S0,,0,,1,0,CISJR:7
R7025,276270,SC08625.S0,,0,,1,0,CISJR:17
R7025,276271,SC08780.S0,,1,,1,0,CISJR:18
R7025,276272,SC08780.S0,,0,,1,0,CISJR:19
R7025,276273,SC08780.S0,,1,,1,0,CISJR:20
R7026,276274,SC11906.S0,,0,,1,0,CISJR:1
R7026,276275,SC11906.S0,,1,,1,0,CISJR:2
R7026,276287,SC11906.S0,,0,,1,0,CISJR:15
R7026,276288,SC11906.S0,,1,,1,0,CISJR:16
R7026,276289,SC11907.S0,,0,,1,0,CISJR:1
R7026,276280,SC11906.S0,,1,,1,0,CISJR:8
R7026,276281,SC11906.S0,,0,,1,0,CISJR:9
R7026,276282,SC11906.S0,,1,,1,0,CISJR:10
R7026,276283,SC11906.S0,,0,,1,0,CISJR:11
R7026,276284,SC11906.S0,,1,,1,0,CISJR:12
R7026,276285,SC11906.S0,,0,,1,0,CISJR:13
R7026,276286,SC11906.S0,,1,,1,0,CISJR:14
R6410,276190,SC08626.S0,,0,,1,0,CISJR:109
R6410,276191,SC11758.S0,,1,,1,0,CISJR:110
R7035,276192,SC08620.S0,,1,,1,0,CISJR:2
R7035,276193,SC08621.S0,,0,,1,0,CISJR:3
R7035,276194,SC08620.S0,,0,,1,0,CISJR:5
R7035,276195,SC08621.S0,,1,,1,0,CISJR:6
R7036,276375,SC08620.S0,,0,,1,0,CISJR:1
R7036,276376,SC08620.S0,,1,,1,0,CISJR:2
R7036,276377,SC08620.S0,,0,,1,0,CISJR:3
R7036,276378,SC08620.S0,,1,,1,0,CISJR:4
R7036,276379,SC08620.S0,,0,,1,0,CISJR:5
R6853,276370,SC11911.S0,,1,,1,0,CISJR:24
R6853,276371,SC11912.S0,,1,,1,0,CISJR:26
R6853,276372,SC11912.S0,,0,,1,0,CISJR:51
R6853,276373,SC11912.S0,,1,,1,0,CISJR:52
R6853,276374,SC11912.S0,,0,,1,0,CISJR:53
R7036,276386,SC08621.S0,,1,,1,0,CISJR:12
R7036,276387,SC08620.S0,,0,,1,0,CISJR:13
R7036,276388,SC08620.S0,,1,,1,0,CISJR:14
R7036,276389,SC11345.S0,,0,,1,0,CISJR:101
R7036,276380,SC08621.S0,,1,,1,0,CISJR:6
R7036,276381,SC08621.S0,,0,,1,0,CISJR:7
R7036,276382,SC08620.S0,,1,,1,0,CISJR:8
R7036,276383,SC08621.S0,,0,,1,0,CISJR:9
R7036,276384,SC08620.S0,,1,,1,0,CISJR:10
R7036,276385,SC08620.S0,,0,,1,0,CISJR:11
R6853,276353,SC11911.S0,,0,,1,0,CISJR:7
R6853,276354,SC11911.S0,,1,,1,0,CISJR:8
R6853,276355,SC11911.S0,,0,,1,0,CISJR:9
R6853,276356,SC11911.S0,,1,,1,0,CISJR:10
R6853,276357,SC11911.S0,,0,,1,0,CISJR:11
R6853,276358,SC11911.S0,,1,,1,0,CISJR:12
R6853,276359,SC11912.S0,,0,,1,0,CISJR:13
R6853,276350,SC11911.S0,,1,,1,0,CISJR:4
R6853,276351,SC11911.S0,,0,,1,0,CISJR:5
R6853,276352,SC11911.S0,,1,,1,0,CISJR:6
R6853,276364,SC11911.S0,,1,,1,0,CISJR:18
R6853,276365,SC11911.S0,,0,,1,0,CISJR:19
R6853,276366,SC11911.S0,,1,,1,0,CISJR:20
R6853,276367,SC11911.S0,,0,,1,0,CISJR:21
R6853,276368,SC11911.S0,,1,,1,0,CISJR:22
R6853,276369,SC11911.S0,,0,,1,0,CISJR:23
R6853,276360,SC11912.S0,,1,,1,0,CISJR:14
R6853,276361,SC11911.S0,,0,,1,0,CISJR:15
R6853,276362,SC11911.S0,,1,,1,0,CISJR:16
R6853,276363,SC11911.S0,,0,,1,0,CISJR:17
R7037,276397,SC08621.S0,,0,,1,0,CISJR:3
R7037,276398,SC08621.S0,,1,,1,0,CISJR:4
R7037,276399,SC08621.S0,,0,,1,0,CISJR:5
R7036,276390,SC11345.S0,,1,,1,0,CISJR:102
R7036,276391,SC11345.S0,,0,,1,0,CISJR:103
R7036,276392,SC11345.S0,,1,,1,0,CISJR:104
R7036,276393,SC11345.S0,,0,,1,0,CISJR:105
R7036,276394,SC11345.S0,,0,,1,0,CISJR:107
R7037,276395,SC08621.S0,,0,,1,0,CISJR:1
R7037,276396,SC08621.S0,,1,,1,0,CISJR:2
R7026,276300,SC11907.S0,,0,,1,0,CISJR:13
R7026,276301,SC11907.S0,,1,,1,0,CISJR:14
R7026,276302,SC11907.S0,,0,,1,0,CISJR:15
R7026,276303,SC11907.S0,,1,,1,0,CISJR:16
R7026,276304,SC11908.S0,,0,,1,0,CISJR:1
R7026,276305,SC11908.S0,,1,,1,0,CISJR:2
R6853,276328,SC11909.S0,,1,,1,0,CISJR:10
R6853,276329,SC11909.S0,,0,,1,0,CISJR:11
R6853,276331,SC11910.S0,,0,,1,0,CISJR:13
R6853,276332,SC11910.S0,,1,,1,0,CISJR:14
R6853,276333,SC11909.S0,,0,,1,0,CISJR:15
R6853,276334,SC11909.S0,,1,,1,0,CISJR:16
R6853,276335,SC11909.S0,,0,,1,0,CISJR:17
R6853,276336,SC11909.S0,,1,,1,0,CISJR:18
R6853,276337,SC11909.S0,,0,,1,0,CISJR:19
R6853,276338,SC11909.S0,,1,,1,0,CISJR:20
R6853,276330,SC11909.S0,,1,,1,0,CISJR:12
R6853,276339,SC11909.S0,,0,,1,0,CISJR:21
R6853,276342,SC11909.S0,,1,,1,0,CISJR:24
R6853,276343,SC11910.S0,,1,,1,0,CISJR:26
R6853,276344,SC11910.S0,,0,,1,0,CISJR:51
R6853,276345,SC11910.S0,,1,,1,0,CISJR:52
R6853,276346,SC11910.S0,,0,,1,0,CISJR:53
R6853,276347,SC11911.S0,,0,,1,0,CISJR:1
R6853,276348,SC11911.S0,,1,,1,0,CISJR:2
R6853,276349,SC11911.S0,,0,,1,0,CISJR:3
R6853,276340,SC11909.S0,,1,,1,0,CISJR:22
R6853,276341,SC11909.S0,,0,,1,0,CISJR:23
R7026,276306,SC11908.S0,,0,,1,0,CISJR:3
R7026,276307,SC11908.S0,,1,,1,0,CISJR:4
R7026,276308,SC11908.S0,,0,,1,0,CISJR:5
R7026,276309,SC11908.S0,,0,,1,0,CISJR:7
R7026,276310,SC11908.S0,,1,,1,0,CISJR:8
R7026,276311,SC11908.S0,,0,,1,0,CISJR:9
R7026,276312,SC11908.S0,,1,,1,0,CISJR:10
R7026,276313,SC11908.S0,,0,,1,0,CISJR:11
R7026,276314,SC11908.S0,,1,,1,0,CISJR:12
R7026,276315,SC11908.S0,,0,,1,0,CISJR:13
R7026,276316,SC11908.S0,,1,,1,0,CISJR:14
R7026,276317,SC11908.S0,,0,,1,0,CISJR:15
R7026,276318,SC11908.S0,,1,,1,0,CISJR:16
R6853,276319,SC11909.S0,,0,,1,0,CISJR:1
R6853,276320,SC11909.S0,,1,,1,0,CISJR:2
R6853,276321,SC11909.S0,,0,,1,0,CISJR:3
R6853,276322,SC11909.S0,,1,,1,0,CISJR:4
R6853,276323,SC11909.S0,,0,,1,0,CISJR:5
R6853,276324,SC11909.S0,,1,,1,0,CISJR:6
R6853,276325,SC11909.S0,,0,,1,0,CISJR:7
R6853,276326,SC11909.S0,,1,,1,0,CISJR:8
R6853,276327,SC11909.S0,,0,,1,0,CISJR:9
R7038,276496,SC11928.S0,,1,,1,0,CISJR:104
R7038,276497,SC11928.S0,,0,,1,0,CISJR:105
R7038,276498,SC11928.S0,,1,,1,0,CISJR:106
R7038,276499,SC11928.S0,,0,,1,0,CISJR:107
R7038,276490,SC11926.S0,,1,,1,0,CISJR:24
R7038,276491,SC11926.S0,,0,,1,0,CISJR:25
R7038,276492,SC11927.S0,,1,,1,0,CISJR:26
R7038,276493,SC11928.S0,,0,,1,0,CISJR:101
R7038,276494,SC11929.S0,,1,,1,0,CISJR:102
R7038,276495,SC11929.S0,,0,,1,0,CISJR:103
R7038,276474,SC11926.S0,,1,,1,0,CISJR:8
R7038,276475,SC11926.S0,,0,,1,0,CISJR:9
R7038,276476,SC11926.S0,,1,,1,0,CISJR:10
R7038,276477,SC11926.S0,,0,,1,0,CISJR:11
R7038,276478,SC11926.S0,,1,,1,0,CISJR:12
R7038,276479,SC11926.S0,,0,,1,0,CISJR:13
R7038,276470,SC11926.S0,,0,,1,0,CISJR:3
R7038,276471,SC11926.S0,,1,,1,0,CISJR:4
R7038,276472,SC11926.S0,,0,,1,0,CISJR:5
R7038,276473,SC11926.S0,,1,,1,0,CISJR:6
R7038,276485,SC11926.S0,,0,,1,0,CISJR:19
R7038,276486,SC11926.S0,,1,,1,0,CISJR:20
R7038,276487,SC11926.S0,,0,,1,0,CISJR:21
R7038,276488,SC11926.S0,,1,,1,0,CISJR:22
R7038,276489,SC11926.S0,,0,,1,0,CISJR:23
R7038,276480,SC11927.S0,,1,,1,0,CISJR:14
R7038,276481,SC11927.S0,,0,,1,0,CISJR:15
R7038,276482,SC11927.S0,,1,,1,0,CISJR:16
R7038,276483,SC11926.S0,,0,,1,0,CISJR:17
R7038,276484,SC11926.S0,,1,,1,0,CISJR:18
R7024,276405,SC11913.S0,,0,,1,0,CISJR:1
R7024,276406,SC11914.S0,,1,,1,0,CISJR:2
R7024,276407,SC11914.S0,,0,,1,0,CISJR:3
R7024,276408,SC11913.S0,,1,,1,0,CISJR:4
R7024,276409,SC11914.S0,,1,,1,0,CISJR:6
R7024,276410,SC11913.S0,,0,,1,0,CISJR:7
R7024,276411,SC11913.S0,,1,,1,0,CISJR:8
R7024,276412,SC11915.S0,,0,,1,0,CISJR:101
R7024,276413,SC11915.S0,,1,,1,0,CISJR:102
R7024,276414,SC11916.S0,,0,,1,0,CISJR:205
R7024,276415,SC11917.S0,,0,,1,0,CISJR:1
R7024,276416,SC11918.S0,,1,,1,0,CISJR:2
R7024,276417,SC11918.S0,,0,,1,0,CISJR:3
R7024,276418,SC11917.S0,,1,,1,0,CISJR:4
R7024,276419,SC11918.S0,,1,,1,0,CISJR:6
R7024,276420,SC11917.S0,,0,,1,0,CISJR:7
R7024,276421,SC11917.S0,,1,,1,0,CISJR:8
R7024,276422,SC11919.S0,,0,,1,0,CISJR:101
R7024,276423,SC11919.S0,,1,,1,0,CISJR:102
R7024,276424,SC11920.S0,,0,,1,0,CISJR:205
R7038,276425,SC11921.S0,,0,,1,0,CISJR:1
R7038,276426,SC11921.S0,,1,,1,0,CISJR:2
R7037,276400,SC08621.S0,,1,,1,0,CISJR:6
R7037,276401,SC08621.S0,,0,,1,0,CISJR:7
R7037,276402,SC08621.S0,,1,,1,0,CISJR:8
R7037,276403,SC08621.S0,,1,,1,0,CISJR:10
R7037,276404,SC08621.S0,,1,,1,0,CISJR:12
R7038,276449,SC11922.S0,,1,,1,0,CISJR:26
R7038,276452,SC11924.S0,,0,,1,0,CISJR:103
R7038,276453,SC11923.S0,,1,,1,0,CISJR:104
R7038,276454,SC11923.S0,,0,,1,0,CISJR:105
R7038,276455,SC11923.S0,,1,,1,0,CISJR:106
R7038,276456,SC11923.S0,,0,,1,0,CISJR:107
R7038,276457,SC11924.S0,,1,,1,0,CISJR:108
R7038,276458,SC11924.S0,,0,,1,0,CISJR:109
R7038,276459,SC11923.S0,,1,,1,0,CISJR:110
R7038,276450,SC11923.S0,,0,,1,0,CISJR:101
R7038,276451,SC11924.S0,,1,,1,0,CISJR:102
R7038,276463,SC11924.S0,,1,,1,0,CISJR:114
R7038,276464,SC11924.S0,,0,,1,0,CISJR:115
R7038,276465,SC11925.S0,,1,,1,0,CISJR:116
R7038,276466,SC11924.S0,,0,,1,0,CISJR:117
R7038,276467,SC11924.S0,,1,,1,0,CISJR:118
R7038,276468,SC11926.S0,,0,,1,0,CISJR:1
R7038,276469,SC11926.S0,,1,,1,0,CISJR:2
R7038,276460,SC11925.S0,,0,,1,0,CISJR:111
R7038,276461,SC11925.S0,,1,,1,0,CISJR:112
R7038,276462,SC11925.S0,,0,,1,0,CISJR:113
R7038,276427,SC11921.S0,,0,,1,0,CISJR:3
R7038,276428,SC11921.S0,,1,,1,0,CISJR:4
R7038,276429,SC11921.S0,,0,,1,0,CISJR:5
R7038,276430,SC11921.S0,,1,,1,0,CISJR:6
R7038,276431,SC11921.S0,,1,,1,0,CISJR:8
R7038,276432,SC11921.S0,,0,,1,0,CISJR:9
R7038,276433,SC11921.S0,,1,,1,0,CISJR:10
