route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R412,93012,SC00062.S0,,0,,1,0,CISJR:1015|PID:2845_149_260803
R340,93061,SC00067.S0,,1,,1,0,CISJR:1012|PID:406_1194_260803
R410,236195,SC10235.S0,,0,,1,0,CISJR:27
R410,236196,SC10235.S0,,1,,1,0,CISJR:28
R410,236197,SC10237.S0,,0,,1,0,CISJR:101
R410,236198,SC10237.S0,,1,,1,0,CISJR:102
R410,236199,SC10237.S0,,0,,1,0,CISJR:103
R410,236190,SC10235.S0,,1,,1,0,CISJR:22
R410,236191,SC10235.S0,,0,,1,0,CISJR:23
R410,236192,SC10235.S0,,1,,1,0,CISJR:24
R410,236193,SC10235.S0,,0,,1,0,CISJR:25
R410,236194,SC10235.S0,,1,,1,0,CISJR:26
R5636,236110,SC10231.S0,,1,block_3323,1,0,CISJR:58
R5636,236111,SC10231.S0,,0,,1,0,CISJR:59
R5636,236112,SC10231.S0,,1,,1,0,CISJR:60
R5636,236113,SC10231.S0,,0,,1,0,CISJR:61
R5636,236114,SC10231.S0,,1,,1,0,CISJR:62
R5636,236115,SC10231.S0,,0,,1,0,CISJR:63
R5636,236116,SC10232.S0,,0,,1,0,CISJR:101
R5636,236117,SC10232.S0,,1,,1,0,CISJR:102
R5636,236118,SC10232.S0,,0,,1,0,CISJR:103
R5636,236119,SC10232.S0,,1,,1,0,CISJR:104
R5636,236120,SC10232.S0,,0,,1,0,CISJR:151
R5636,236121,SC10232.S0,,1,,1,0,CISJR:152
R5636,236122,SC10232.S0,,0,,1,0,CISJR:153
R5636,236123,SC10232.S0,,1,,1,0,CISJR:154
R5636,236124,SC10233.S0,,0,,1,0,CISJR:1
R5636,236125,SC10233.S0,,1,,1,0,CISJR:2
R5636,236126,SC10233.S0,,0,block_3317,1,0,CISJR:3
R5636,236127,SC10233.S0,,1,,1,0,CISJR:4
R5636,236128,SC10233.S0,,0,,1,0,CISJR:5
R5636,236129,SC10233.S0,,1,,1,0,CISJR:6
R5636,236130,SC10233.S0,,0,,1,0,CISJR:7
R5636,236131,SC10233.S0,,1,block_3324,1,0,CISJR:8
R5636,236132,SC10233.S0,,0,,1,0,CISJR:9
R5636,236133,SC10233.S0,,1,,1,0,CISJR:10
R5636,236134,SC10233.S0,,0,block_3319,1,0,CISJR:11
R5636,236135,SC10233.S0,,1,,1,0,CISJR:12
R5636,236136,SC10233.S0,,0,,1,0,CISJR:13
R5636,236137,SC10233.S0,,1,,1,0,CISJR:14
R5636,236138,SC10233.S0,,0,block_3320,1,0,CISJR:15
R5636,236139,SC10233.S0,,1,,1,0,CISJR:16
R5636,236140,SC10233.S0,,0,,1,0,CISJR:17
R5636,236141,SC10233.S0,,1,,1,0,CISJR:18
R5636,236142,SC10233.S0,,0,,1,0,CISJR:19
R5636,236143,SC10233.S0,,1,,1,0,CISJR:20
R5636,236144,SC10233.S0,,0,,1,0,CISJR:21
R5636,236145,SC10233.S0,,1,,1,0,CISJR:22
R5636,236146,SC10233.S0,,0,,1,0,CISJR:23
R5636,236147,SC10233.S0,,1,,1,0,CISJR:24
R5636,236148,SC10233.S0,,0,,1,0,CISJR:51
R5636,236149,SC10233.S0,,1,,1,0,CISJR:52
R5636,236151,SC10233.S0,,1,,1,0,CISJR:54
R5636,236152,SC10233.S0,,0,,1,0,CISJR:55
R5636,236153,SC10233.S0,,1,,1,0,CISJR:56
R5636,236154,SC10233.S0,,0,,1,0,CISJR:57
R5636,236155,SC10233.S0,,1,,1,0,CISJR:58
R5636,236156,SC10233.S0,,0,,1,0,CISJR:59
R5636,236157,SC10233.S0,,1,,1,0,CISJR:60
R5636,236158,SC10233.S0,,0,,1,0,CISJR:61
R5636,236159,SC10233.S0,,1,,1,0,CISJR:62
R5636,236150,SC10233.S0,,0,,1,0,CISJR:53
R5636,236162,SC10234.S0,,1,,1,0,CISJR:102
R5636,236163,SC10234.S0,,0,,1,0,CISJR:103
R5636,236164,SC10234.S0,,1,,1,0,CISJR:104
R5636,236165,SC10234.S0,,0,,1,0,CISJR:151
R5636,236166,SC10234.S0,,1,,1,0,CISJR:152
R5636,236167,SC10234.S0,,0,,1,0,CISJR:153
R5636,236168,SC10234.S0,,1,,1,0,CISJR:154
R410,236169,SC10235.S0,,0,,1,0,CISJR:1
R5636,236160,SC10233.S0,,0,,1,0,CISJR:63
R5636,236161,SC10234.S0,,0,,1,0,CISJR:101
R410,236173,SC10235.S0,,0,,1,0,CISJR:5
R410,236174,SC10235.S0,,1,,1,0,CISJR:6
R410,236175,SC10235.S0,,0,,1,0,CISJR:7
R410,236176,SC10235.S0,,1,,1,0,CISJR:8
R410,236177,SC10235.S0,,0,,1,0,CISJR:9
R410,236178,SC10235.S0,,1,,1,0,CISJR:10
R410,236179,SC10235.S0,,0,,1,0,CISJR:11
R410,236170,SC10235.S0,,1,,1,0,CISJR:2
R410,236171,SC10235.S0,,0,,1,0,CISJR:3
R410,236172,SC10235.S0,,1,,1,0,CISJR:4
R410,236184,SC10236.S0,,1,,1,0,CISJR:16
R410,236185,SC10235.S0,,0,,1,0,CISJR:17
R410,236186,SC10235.S0,,1,,1,0,CISJR:18
R410,236187,SC10235.S0,,0,,1,0,CISJR:19
R410,236188,SC10235.S0,,1,,1,0,CISJR:20
R410,236189,SC10235.S0,,0,,1,0,CISJR:21
R410,236180,SC10235.S0,,1,,1,0,CISJR:12
R410,236181,SC10236.S0,,0,,1,0,CISJR:13
R410,236182,SC10235.S0,,1,,1,0,CISJR:14
R410,236183,SC10235.S0,,0,,1,0,CISJR:15
R5636,236100,SC10231.S0,,1,,1,0,CISJR:22
R5636,236101,SC10231.S0,,0,,1,0,CISJR:23
R5636,236102,SC10231.S0,,1,,1,0,CISJR:24
R5636,236103,SC10231.S0,,0,,1,0,CISJR:51
R5636,236104,SC10231.S0,,1,,1,0,CISJR:52
R5636,236105,SC10231.S0,,0,,1,0,CISJR:53
R5636,236106,SC10231.S0,,1,,1,0,CISJR:54
R5636,236107,SC10231.S0,,0,,1,0,CISJR:55
R5636,236108,SC10231.S0,,1,,1,0,CISJR:56
R5636,236109,SC10231.S0,,0,,1,0,CISJR:57
R410,236230,SC08746.S0,,1,,1,0,CISJR:26
R410,236231,SC08746.S0,,0,,1,0,CISJR:27
R410,236232,SC08746.S0,,1,,1,0,CISJR:28
R410,236233,SC08747.S0,,0,,1,0,CISJR:101
R410,236234,SC08747.S0,,1,,1,0,CISJR:102
R410,236235,SC08747.S0,,0,,1,0,CISJR:103
R410,236236,SC08747.S0,,1,,1,0,CISJR:104
R410,236237,SC08747.S0,,0,,1,0,CISJR:105
R410,236238,SC08747.S0,,1,,1,0,CISJR:106
R410,236239,SC08747.S0,,0,,1,0,CISJR:107
R410,236240,SC08747.S0,,1,,1,0,CISJR:108
R410,236241,SC08749.S0,,0,,1,0,CISJR:1
R410,236242,SC08749.S0,,1,,1,0,CISJR:2
R410,236243,SC08749.S0,,0,,1,0,CISJR:3
R410,236244,SC08749.S0,,1,,1,0,CISJR:4
R410,236245,SC08749.S0,,0,,1,0,CISJR:5
R410,236246,SC08749.S0,,1,,1,0,CISJR:6
R410,236247,SC08749.S0,,0,,1,0,CISJR:7
R410,236248,SC08749.S0,,1,,1,0,CISJR:8
R410,236249,SC08749.S0,,0,,1,0,CISJR:9
R410,236250,SC08749.S0,,1,,1,0,CISJR:10
R410,236251,SC08749.S0,,0,,1,0,CISJR:11
R410,236252,SC08749.S0,,1,,1,0,CISJR:12
R410,236253,SC10239.S0,,0,,1,0,CISJR:13
R410,236254,SC08749.S0,,1,,1,0,CISJR:14
R410,236255,SC08749.S0,,0,,1,0,CISJR:15
R410,236256,SC10239.S0,,1,,1,0,CISJR:16
R410,236257,SC08749.S0,,0,,1,0,CISJR:17
R410,236258,SC08749.S0,,1,,1,0,CISJR:18
R410,236259,SC08749.S0,,0,,1,0,CISJR:19
R410,236261,SC08749.S0,,0,,1,0,CISJR:21
R410,236262,SC08749.S0,,1,,1,0,CISJR:22
R410,236263,SC08749.S0,,0,,1,0,CISJR:23
R410,236264,SC08749.S0,,1,,1,0,CISJR:24
R410,236265,SC08749.S0,,0,,1,0,CISJR:25
R410,236266,SC08749.S0,,1,,1,0,CISJR:26
R410,236267,SC08749.S0,,0,,1,0,CISJR:27
R410,236268,SC08749.S0,,1,,1,0,CISJR:28
R410,236269,SC08750.S0,,0,,1,0,CISJR:101
R410,236260,SC08749.S0,,1,,1,0,CISJR:20
R410,236272,SC08750.S0,,1,,1,0,CISJR:104
R410,236273,SC08750.S0,,0,,1,0,CISJR:105
R410,236274,SC08750.S0,,1,,1,0,CISJR:106
R410,236275,SC08750.S0,,0,,1,0,CISJR:107
R410,236276,SC08750.S0,,1,,1,0,CISJR:108
R5637,236277,SC10240.S0,,0,,1,0,CISJR:1
R5637,236278,SC10240.S0,,1,,1,0,CISJR:2
R5637,236279,SC10240.S0,,0,,1,0,CISJR:3
R410,236270,SC08750.S0,,1,,1,0,CISJR:102
R410,236271,SC08750.S0,,0,,1,0,CISJR:103
R5637,236283,SC10240.S0,,0,,1,0,CISJR:7
R5637,236284,SC10240.S0,,1,,1,0,CISJR:8
R5637,236285,SC10240.S0,,0,,1,0,CISJR:9
R5637,236286,SC10241.S0,,1,,1,0,CISJR:10
R5637,236287,SC10240.S0,,0,,1,0,CISJR:11
R5637,236288,SC10240.S0,,1,,1,0,CISJR:12
R5637,236289,SC10240.S0,,0,,1,0,CISJR:13
R5637,236280,SC10240.S0,,1,,1,0,CISJR:4
R5637,236281,SC10240.S0,,0,,1,0,CISJR:5
R5637,236282,SC10240.S0,,1,,1,0,CISJR:6
R5637,236294,SC10240.S0,,1,,1,0,CISJR:18
R5637,236295,SC10240.S0,,0,,1,0,CISJR:19
R5637,236296,SC10240.S0,,1,,1,0,CISJR:20
R5637,236297,SC10240.S0,,0,,1,0,CISJR:21
R5637,236298,SC10240.S0,,1,,1,0,CISJR:22
R5637,236299,SC10240.S0,,1,,1,0,CISJR:24
R5637,236290,SC10240.S0,,1,,1,0,CISJR:14
R5637,236291,SC10240.S0,,0,,1,0,CISJR:15
R5637,236292,SC10240.S0,,1,,1,0,CISJR:16
R5637,236293,SC10240.S0,,0,,1,0,CISJR:17
R410,236200,SC10237.S0,,1,,1,0,CISJR:104
R410,236201,SC10237.S0,,0,,1,0,CISJR:105
R410,236202,SC10237.S0,,1,,1,0,CISJR:106
R410,236203,SC10237.S0,,0,,1,0,CISJR:107
R410,236204,SC10237.S0,,1,,1,0,CISJR:108
R410,236205,SC08746.S0,,0,,1,0,CISJR:1
R410,236206,SC08746.S0,,1,,1,0,CISJR:2
R410,236207,SC08746.S0,,0,,1,0,CISJR:3
R410,236208,SC08746.S0,,1,,1,0,CISJR:4
R410,236209,SC08746.S0,,0,,1,0,CISJR:5
R410,236210,SC08746.S0,,1,,1,0,CISJR:6
R410,236211,SC08746.S0,,0,,1,0,CISJR:7
R410,236212,SC08746.S0,,1,,1,0,CISJR:8
R410,236213,SC08746.S0,,0,,1,0,CISJR:9
R410,236214,SC08746.S0,,1,,1,0,CISJR:10
R410,236215,SC08746.S0,,0,,1,0,CISJR:11
R410,236216,SC08746.S0,,1,,1,0,CISJR:12
R410,236217,SC10238.S0,,0,,1,0,CISJR:13
R410,236218,SC08746.S0,,1,,1,0,CISJR:14
R410,236219,SC08746.S0,,0,,1,0,CISJR:15
R410,236220,SC10238.S0,,1,,1,0,CISJR:16
R410,236221,SC08746.S0,,0,,1,0,CISJR:17
R410,236222,SC08746.S0,,1,,1,0,CISJR:18
R410,236223,SC08746.S0,,0,,1,0,CISJR:19
R410,236224,SC08746.S0,,1,,1,0,CISJR:20
R410,236225,SC08746.S0,,0,,1,0,CISJR:21
R410,236226,SC08746.S0,,1,,1,0,CISJR:22
R410,236227,SC08746.S0,,0,,1,0,CISJR:23
R410,236228,SC08746.S0,,1,,1,0,CISJR:24
R410,236229,SC08746.S0,,0,,1,0,CISJR:25
R5637,236350,SC08524.S0,,0,,1,0,CISJR:17
R5637,236351,SC08524.S0,,1,,1,0,CISJR:18
R5637,236352,SC08524.S0,,0,,1,0,CISJR:19
R5637,236353,SC08524.S0,,1,,1,0,CISJR:20
R5637,236354,SC08524.S0,,0,,1,0,CISJR:21
R5637,236355,SC08524.S0,,1,,1,0,CISJR:22
R5637,236356,SC08524.S0,,1,,1,0,CISJR:24
R5637,236357,SC10244.S0,,0,,1,0,CISJR:101
R5637,236358,SC10244.S0,,1,,1,0,CISJR:102
R5637,236359,SC10244.S0,,0,,1,0,CISJR:103
R5637,236360,SC10244.S0,,1,,1,0,CISJR:104
R5637,236361,SC10244.S0,,0,,1,0,CISJR:105
R5637,236362,SC10244.S0,,1,,1,0,CISJR:106
R5637,236363,SC10245.S0,,0,,1,0,CISJR:1
R5637,236364,SC10245.S0,,1,,1,0,CISJR:2
R5637,236365,SC10245.S0,,0,,1,0,CISJR:3
R5637,236366,SC10245.S0,,1,,1,0,CISJR:4
R5637,236367,SC10245.S0,,0,,1,0,CISJR:5
R5637,236368,SC10245.S0,,1,,1,0,CISJR:6
R5637,236369,SC10245.S0,,0,,1,0,CISJR:7
R5637,236371,SC10245.S0,,0,,1,0,CISJR:9
R5637,236372,SC10246.S0,,1,,1,0,CISJR:10
R5637,236373,SC10245.S0,,0,,1,0,CISJR:11
R5637,236374,SC10245.S0,,1,,1,0,CISJR:12
R5637,236375,SC10245.S0,,0,,1,0,CISJR:13
R5637,236376,SC10245.S0,,1,,1,0,CISJR:14
R5637,236377,SC10245.S0,,0,,1,0,CISJR:15
R5637,236378,SC10245.S0,,1,,1,0,CISJR:16
R5637,236379,SC10245.S0,,0,,1,0,CISJR:17
R5637,236370,SC10245.S0,,1,,1,0,CISJR:8
R5637,236382,SC10245.S0,,1,,1,0,CISJR:20
R5637,236383,SC10245.S0,,0,,1,0,CISJR:21
R5637,236384,SC10245.S0,,1,,1,0,CISJR:22
R5637,236385,SC10245.S0,,1,,1,0,CISJR:24
R5637,236386,SC10247.S0,,0,,1,0,CISJR:101
R5637,236387,SC10247.S0,,1,,1,0,CISJR:102
R5637,236388,SC10247.S0,,0,,1,0,CISJR:103
R5637,236389,SC10247.S0,,1,,1,0,CISJR:104
R5637,236380,SC10245.S0,,1,,1,0,CISJR:18
R5637,236381,SC10245.S0,,0,,1,0,CISJR:19
R5630,236393,SC08385.S0,,1,,1,0,CISJR:2
R5630,236394,SC08385.S0,,0,,1,0,CISJR:3
R5630,236395,SC08385.S0,,1,,1,0,CISJR:4
R5630,236396,SC08385.S0,,0,,1,0,CISJR:5
R5630,236397,SC08385.S0,,1,,1,0,CISJR:6
R5630,236398,SC08385.S0,,0,,1,0,CISJR:7
R5630,236399,SC08385.S0,,1,,1,0,CISJR:8
R5637,236390,SC10247.S0,,0,,1,0,CISJR:105
R5637,236391,SC10247.S0,,1,,1,0,CISJR:106
R5630,236392,SC08385.S0,,0,,1,0,CISJR:1
R5637,236300,SC10242.S0,,0,,1,0,CISJR:101
R5637,236301,SC10242.S0,,1,,1,0,CISJR:102
R5637,236302,SC10242.S0,,0,,1,0,CISJR:103
R5637,236303,SC10242.S0,,1,,1,0,CISJR:104
R5637,236304,SC10242.S0,,0,,1,0,CISJR:105
R5637,236305,SC10242.S0,,1,,1,0,CISJR:106
R5637,236306,SC08492.S0,,0,,1,0,CISJR:1
R5637,236307,SC08492.S0,,1,,1,0,CISJR:2
R5637,236308,SC08492.S0,,0,,1,0,CISJR:3
R5637,236309,SC08492.S0,,1,,1,0,CISJR:4
R5637,236310,SC08492.S0,,0,,1,0,CISJR:5
R5637,236311,SC08492.S0,,1,,1,0,CISJR:6
R5637,236312,SC08492.S0,,0,,1,0,CISJR:7
R5637,236313,SC08492.S0,,1,,1,0,CISJR:8
R5637,236314,SC08492.S0,,0,,1,0,CISJR:9
R5637,236315,SC10243.S0,,1,,1,0,CISJR:10
R5637,236316,SC08492.S0,,0,,1,0,CISJR:11
R5637,236317,SC08492.S0,,1,,1,0,CISJR:12
R5637,236318,SC08492.S0,,0,,1,0,CISJR:13
R5637,236319,SC08492.S0,,1,,1,0,CISJR:14
R5637,236320,SC08492.S0,,0,,1,0,CISJR:15
R5637,236321,SC08492.S0,,1,,1,0,CISJR:16
R5637,236322,SC08492.S0,,0,,1,0,CISJR:17
R5637,236323,SC08492.S0,,1,,1,0,CISJR:18
R5637,236324,SC08492.S0,,0,,1,0,CISJR:19
R5637,236325,SC08492.S0,,1,,1,0,CISJR:20
R5637,236326,SC08492.S0,,0,,1,0,CISJR:21
R5637,236327,SC08492.S0,,1,,1,0,CISJR:22
R5637,236328,SC08492.S0,,1,,1,0,CISJR:24
R5637,236329,SC08495.S0,,0,,1,0,CISJR:101
R5637,236330,SC08495.S0,,1,,1,0,CISJR:102
R5637,236331,SC08495.S0,,0,,1,0,CISJR:103
R5637,236332,SC08495.S0,,1,,1,0,CISJR:104
R5637,236333,SC08495.S0,,0,,1,0,CISJR:105
R5637,236334,SC08495.S0,,1,,1,0,CISJR:106
R5637,236335,SC08524.S0,,0,,1,0,CISJR:1
R5637,236336,SC08524.S0,,1,,1,0,CISJR:2
R5637,236337,SC08524.S0,,0,,1,0,CISJR:3
R5637,236338,SC08524.S0,,1,,1,0,CISJR:4
R5637,236339,SC08524.S0,,0,,1,0,CISJR:5
R5637,236340,SC08524.S0,,1,,1,0,CISJR:6
R5637,236341,SC08524.S0,,0,,1,0,CISJR:7
R5637,236342,SC08524.S0,,1,,1,0,CISJR:8
R5637,236343,SC08524.S0,,0,,1,0,CISJR:9
R5637,236344,SC08524.S0,,0,,1,0,CISJR:11
R5637,236345,SC08524.S0,,1,,1,0,CISJR:12
R5637,236346,SC08524.S0,,0,,1,0,CISJR:13
R5637,236347,SC08524.S0,,1,,1,0,CISJR:14
R5637,236348,SC08524.S0,,0,,1,0,CISJR:15
R5637,236349,SC08524.S0,,1,,1,0,CISJR:16
R5630,236400,SC08385.S0,,0,,1,0,CISJR:9
R5630,236401,SC08385.S0,,1,,1,0,CISJR:10
R5630,236402,SC08385.S0,,0,,1,0,CISJR:11
R5630,236403,SC08385.S0,,1,,1,0,CISJR:12
R5630,236404,SC08385.S0,,0,,1,0,CISJR:13
R5630,236405,SC08385.S0,,1,,1,0,CISJR:14
R5638,236406,SC10248.S0,,0,,1,0,CISJR:1
R5638,236407,SC10248.S0,,1,,1,0,CISJR:2
R5638,236408,SC10248.S0,,0,,1,0,CISJR:3
R5638,236410,SC10248.S0,,0,,1,0,CISJR:5
R5638,236411,SC10248.S0,,1,,1,0,CISJR:6
R5638,236412,SC10249.S0,,0,,1,0,CISJR:1
R5638,236413,SC10249.S0,,1,,1,0,CISJR:2
R5638,236414,SC10249.S0,,0,,1,0,CISJR:3
R5638,236415,SC10249.S0,,1,,1,0,CISJR:4
R5638,236416,SC10249.S0,,0,,1,0,CISJR:5
R5638,236417,SC10249.S0,,1,,1,0,CISJR:6
R5639,236418,SC08385.S0,,0,,1,0,CISJR:1
R5639,236419,SC08385.S0,,1,,1,0,CISJR:2
R5638,236409,SC10248.S0,,1,,1,0,CISJR:4
R5639,236420,SC08385.S0,,0,,1,0,CISJR:3
R5639,236421,SC08385.S0,,1,,1,0,CISJR:4
R5639,236422,SC08385.S0,,0,,1,0,CISJR:5
R5639,236423,SC08385.S0,,1,,1,0,CISJR:6
R5639,236424,SC08385.S0,,1,,1,0,CISJR:8
R5639,236425,SC08385.S0,,0,,1,0,CISJR:9
R5639,236426,SC08385.S0,,0,,1,0,CISJR:11
R5639,236427,SC08385.S0,,0,,1,0,CISJR:13
R5639,236428,SC00276.S0,,0,,1,0,CISJR:101
R5639,236429,SC00276.S0,,1,,1,0,CISJR:102
R5639,236430,SC08371.S0,,0,,1,0,CISJR:103
R5639,236431,SC08371.S0,,1,,1,0,CISJR:104
R340,14342,SC00107.S0,,1,,1,0,CISJR:1016|PID:406_1236_260827
R5639,236432,SC00276.S0,,0,,1,0,CISJR:105
R5639,236433,SC00276.S0,,1,,1,0,CISJR:106
R5639,236434,SC08371.S0,,0,,1,0,CISJR:107
R5639,236435,SC08371.S0,,1,,1,0,CISJR:108
R5639,236436,SC00276.S0,,0,,1,0,CISJR:109
R5639,236437,SC00276.S0,,1,,1,0,CISJR:110
R5639,236438,SC08371.S0,,0,,1,0,CISJR:111
R5639,236439,SC08371.S0,,1,,1,0,CISJR:112
R5639,236440,SC00276.S0,,0,,1,0,CISJR:113
R5639,236441,SC00276.S0,,1,,1,0,CISJR:114
R5640,236442,SC10229.S0,,0,,1,0,CISJR:1
R5640,236443,SC10229.S0,,1,,1,0,CISJR:2
R5640,236444,SC10229.S0,,0,,1,0,CISJR:3
R5640,236445,SC10229.S0,,1,block_3323,1,0,CISJR:4
R5640,236446,SC10229.S0,,0,,1,0,CISJR:5
R5640,236447,SC10229.S0,,1,block_3316,1,0,CISJR:6
R5641,236448,SC08318.S0,,0,,1,0,CISJR:1
R5641,236449,SC08318.S0,,1,,1,0,CISJR:2
R5641,236450,SC08318.S0,,0,,1,0,CISJR:3
R5641,236451,SC08318.S0,,1,,1,0,CISJR:4
R5641,236452,SC08318.S0,,0,,1,0,CISJR:5
R5641,236453,SC08318.S0,,1,,1,0,CISJR:6
R5641,236454,SC08318.S0,,0,,1,0,CISJR:7
R5641,236455,SC08318.S0,,1,,1,0,CISJR:8
R5641,236456,SC08318.S0,,0,,1,0,CISJR:9
R5641,236457,SC08318.S0,,1,,1,0,CISJR:10
R5641,236458,SC08318.S0,,1,,1,0,CISJR:12
R415,14852,SC00001.S0,,0,,1,0,CISJR:1001|PID:2866_2_260803
R630,14878,SC00001.S0,,1,,1,0,CISJR:1024|PID:742_152_251201
R955,236770,SC08451.S0,,0,,1,0,CISJR:1
R955,236771,SC08451.S0,,1,,1,0,CISJR:2
R955,236772,SC08499.S0,,0,,1,0,CISJR:3
R955,236773,SC08451.S0,,1,,1,0,CISJR:4
R955,236774,SC08451.S0,,0,,1,0,CISJR:5
R955,236775,SC08451.S0,,0,,1,0,CISJR:7
R955,236776,SC08451.S0,,1,,1,0,CISJR:8
R955,236777,SC10253.S0,,0,,1,0,CISJR:9
R955,236778,SC08451.S0,,1,,1,0,CISJR:10
R955,236779,SC08451.S0,,0,block_3168,1,0,CISJR:11
R955,236780,SC10253.S0,,1,,1,0,CISJR:12
R955,236781,SC08499.S0,,0,,1,0,CISJR:13
R955,236782,SC08499.S0,,1,,1,0,CISJR:14
R955,236783,SC08451.S0,,0,,1,0,CISJR:15
R955,236784,SC08451.S0,,1,,1,0,CISJR:16
R955,236785,SC08451.S0,,0,,1,0,CISJR:17
R955,236786,SC08499.S0,,1,,1,0,CISJR:18
R955,236787,SC08451.S0,,0,,1,0,CISJR:19
R955,236788,SC08451.S0,,1,,1,0,CISJR:20
R955,236789,SC08451.S0,,0,,1,0,CISJR:51
R955,236790,SC08451.S0,,1,,1,0,CISJR:52
R955,236791,SC08500.S0,,1,,1,0,CISJR:218
R340,14786,SC00001.S0,,0,,1,0,CISJR:1001|PID:406_1213_260803
R117,14778,SC00005.S0,,1,,1,0,CISJR:4108|PID:401_1308_260802
R117,14779,SC00001.S0,,1,,1,0,CISJR:1018|PID:401_1308_260803
R600,14745,SC00001.S0,,1,,1,0,CISJR:1018|PID:740_265_260713
R117,67913,SC00001.S0,,1,,1,0,CISJR:1012|PID:401_1298_260802
R117,28325,SC00001.S0,,1,,1,0,CISJR:1016|PID:401_1315_260803
R4684,197120,SC08831.S0,,0,,,0,CISJR:3
R4684,197121,SC08831.S0,,1,,,0,CISJR:4
R4684,197122,SC08831.S0,,0,,,0,CISJR:5
R4684,197123,SC08831.S0,,1,,,0,CISJR:6
R4684,197124,SC08831.S0,,0,,,0,CISJR:7
R4684,197125,SC08831.S0,,1,,,0,CISJR:8
R4684,197126,SC08831.S0,,0,,,0,CISJR:9
R4684,197127,SC08831.S0,,1,,,0,CISJR:10
R4684,197118,SC08831.S0,,0,,,0,CISJR:1
R4684,197119,SC08831.S0,,1,,,0,CISJR:2
R340,28234,SC00067.S0,,0,,1,0,CISJR:1019|PID:406_1220_260803
R4685,197180,SC08458.S0,,1,,,0,CISJR:102
R4685,197181,SC08458.S0,,0,,,0,CISJR:103
R4685,197182,SC08458.S0,,1,,,0,CISJR:104
R4685,197183,SC08458.S0,,0,,,0,CISJR:105
R4685,197184,SC08458.S0,,1,,,0,CISJR:106
R4685,197185,SC08458.S0,,0,,,0,CISJR:107
R4685,197186,SC08458.S0,,1,,,0,CISJR:108
R4686,197187,SC08833.S0,,0,,,0,CISJR:1
R4685,197170,SC08457.S0,,0,,,0,CISJR:13
R4685,197171,SC08457.S0,,1,,,0,CISJR:14
R4685,197172,SC08457.S0,,0,,,0,CISJR:15
R4685,197173,SC08457.S0,,1,,,0,CISJR:16
R4685,197174,SC08457.S0,,0,,,0,CISJR:17
R4685,197175,SC08457.S0,,1,,,0,CISJR:18
R4685,197176,SC08457.S0,,0,,,0,CISJR:19
R4685,197177,SC08457.S0,,1,,,0,CISJR:20
R4685,197179,SC08458.S0,,0,,,0,CISJR:101
R4686,197190,SC08833.S0,,1,,,0,CISJR:4
R4686,197191,SC08833.S0,,0,,,0,CISJR:5
