route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R6507,251101,SC11072.S0,,0,,1,0,CISJR:101
R6507,251104,SC11072.S0,,1,,1,0,CISJR:104
R6507,251103,SC11072.S0,,0,,1,0,CISJR:103
R6507,251128,SC11074.S0,,0,,1,0,CISJR:11
R6507,251127,SC11074.S0,,1,block_3287,1,0,CISJR:8
R6507,251129,SC11074.S0,,0,block_3288,1,0,CISJR:13
R6507,251131,SC11074.S0,,1,,1,0,CISJR:16
R6507,251130,SC11074.S0,,0,,1,0,CISJR:15
R6507,251133,SC11074.S0,,1,,1,0,CISJR:18
R6507,251132,SC11074.S0,,0,,1,0,CISJR:17
R6507,251135,SC11074.S0,,0,,1,0,CISJR:21
R6507,251134,SC11074.S0,,1,block_3289,1,0,CISJR:20
R6507,251137,SC11074.S0,,0,,1,0,CISJR:23
R6507,251136,SC11074.S0,,1,,1,0,CISJR:22
R6507,251117,SC11072.S0,,0,,1,0,CISJR:117
R6507,251116,SC11072.S0,,1,,1,0,CISJR:116
R6507,251119,SC11073.S0,,1,,1,0,CISJR:212
R6507,251118,SC11072.S0,,1,,1,0,CISJR:118
R6507,251120,SC11074.S0,,0,,1,0,CISJR:1
R6507,251122,SC11074.S0,,0,,1,0,CISJR:3
R6507,251121,SC11074.S0,,1,,1,0,CISJR:2
R6507,251124,SC11074.S0,,0,,1,0,CISJR:5
R6507,251123,SC11074.S0,,1,,1,0,CISJR:4
R6507,251126,SC11074.S0,,0,,1,0,CISJR:7
R6507,251125,SC11074.S0,,1,,1,0,CISJR:6
R6507,251149,SC11074.S0,,1,,1,0,CISJR:38
R6507,251153,SC11074.S0,,1,,1,0,CISJR:42
R6507,251152,SC11074.S0,,0,,1,0,CISJR:41
R6507,251155,SC11074.S0,,1,,1,0,CISJR:44
R6507,251154,SC11074.S0,,0,,1,0,CISJR:43
R6507,251157,SC11075.S0,,0,,1,0,CISJR:101
R6507,251156,SC11074.S0,,0,,1,0,CISJR:45
R6507,251159,SC11075.S0,,0,,1,0,CISJR:103
R6507,251158,SC11075.S0,,1,,1,0,CISJR:102
R6507,251151,SC11074.S0,,1,,1,0,CISJR:40
R6507,251150,SC11074.S0,,0,,1,0,CISJR:39
R6507,251139,SC11074.S0,,1,,1,0,CISJR:26
R6507,251138,SC11074.S0,,1,,1,0,CISJR:24
R6507,251142,SC11074.S0,,0,,1,0,CISJR:29
R6507,251141,SC11074.S0,,1,,1,0,CISJR:28
R6507,251144,SC11074.S0,,1,,1,0,CISJR:32
R6507,251143,SC11074.S0,,0,,1,0,CISJR:31
R6507,251146,SC11074.S0,,1,,1,0,CISJR:34
R6507,251145,SC11074.S0,,0,block_3290,1,0,CISJR:33
R6507,251148,SC11074.S0,,0,,1,0,CISJR:37
R6507,251147,SC11074.S0,,1,,1,0,CISJR:36
R6507,251140,SC11074.S0,,0,,1,0,CISJR:27
R6507,251175,SC11074.S0,,1,,1,0,CISJR:212
R6507,251174,SC11075.S0,,1,,1,0,CISJR:118
R6555,251177,SC08163.S0,,1,,1,0,CISJR:2
R6555,251176,SC08163.S0,,0,,1,0,CISJR:1
R6555,251179,SC08163.S0,,1,block_3287,1,0,CISJR:4
R6555,251178,SC08163.S0,,0,,1,0,CISJR:3
R6507,251171,SC11075.S0,,0,,1,0,CISJR:115
R6507,251170,SC11075.S0,,1,,1,0,CISJR:114
R6507,251173,SC11075.S0,,0,,1,0,CISJR:117
R6507,251172,SC11075.S0,,1,,1,0,CISJR:116
R6507,251164,SC11075.S0,,1,,1,0,CISJR:108
R6507,251163,SC11075.S0,,0,,1,0,CISJR:107
R6507,251166,SC11075.S0,,1,,1,0,CISJR:110
R6507,251165,SC11075.S0,,0,,1,0,CISJR:109
R6507,251168,SC11075.S0,,1,,1,0,CISJR:112
R6507,251167,SC11075.S0,,0,,1,0,CISJR:111
R6507,251169,SC11075.S0,,0,,1,0,CISJR:113
R6507,251160,SC11075.S0,,1,,1,0,CISJR:104
R6507,251162,SC11075.S0,,1,,1,0,CISJR:106
R6507,251161,SC11075.S0,,0,,1,0,CISJR:105
R6558,251227,SC08215.S0,,0,,1,0,CISJR:13
R6558,251226,SC08215.S0,,1,,1,0,CISJR:12
R6559,251229,SC11079.S0,,1,,1,0,CISJR:2
R6559,251228,SC11079.S0,,0,,1,0,CISJR:1
R6559,251230,SC11079.S0,,0,,1,0,CISJR:3
R6559,251232,SC11080.S0,,0,,1,0,CISJR:5
R6559,251231,SC11079.S0,,1,block_3263,1,0,CISJR:4
R6559,251234,SC11079.S0,,0,,1,0,CISJR:7
R6559,251233,SC11079.S0,,1,,1,0,CISJR:6
R6559,251236,SC11080.S0,,0,,1,0,CISJR:9
R6559,251235,SC11080.S0,,1,,1,0,CISJR:8
R6558,251216,SC11077.S0,,0,,1,0,CISJR:11
R6558,251215,SC11077.S0,,1,,1,0,CISJR:10
R6558,251218,SC11077.S0,,0,,1,0,CISJR:13
R6558,251217,SC11077.S0,,1,,1,0,CISJR:12
R6558,251219,SC11078.S0,,0,,1,0,CISJR:1
R6558,251221,SC11078.S0,,0,,1,0,CISJR:3
R6558,251220,SC11078.S0,,1,block_3258,1,0,CISJR:2
R6558,251223,SC08215.S0,,0,,1,0,CISJR:9
R6558,251222,SC11078.S0,,1,,1,0,CISJR:6
R6558,251225,SC08215.S0,,0,,1,0,CISJR:11
R6558,251224,SC08215.S0,,1,,1,0,CISJR:10
R6559,251249,SC11081.S0,,1,,1,0,CISJR:6
R6559,251248,SC11082.S0,,0,,1,0,CISJR:5
R6559,251252,SC11082.S0,,0,,1,0,CISJR:9
R6559,251251,SC11082.S0,,1,,1,0,CISJR:8
R6559,251254,SC11081.S0,,0,,1,0,CISJR:11
R6559,251253,SC11081.S0,,1,,1,0,CISJR:10
R6559,251256,SC11081.S0,,0,,1,0,CISJR:13
R6559,251255,SC11082.S0,,1,,1,0,CISJR:12
R6559,251258,SC11081.S0,,0,,1,0,CISJR:15
R6559,251257,SC11081.S0,,1,,1,0,CISJR:14
R6559,251250,SC11081.S0,,0,,1,0,CISJR:7
R6559,251238,SC11079.S0,,0,,1,0,CISJR:11
R6559,251237,SC11079.S0,,1,,1,0,CISJR:10
R6559,251239,SC11080.S0,,1,,1,0,CISJR:12
R6559,251241,SC11079.S0,,1,,1,0,CISJR:14
R6559,251240,SC11079.S0,,0,,1,0,CISJR:13
R6559,251243,SC11080.S0,,1,,1,0,CISJR:16
R6559,251242,SC11079.S0,,0,,1,0,CISJR:15
R6559,251245,SC11081.S0,,1,,1,0,CISJR:2
R6559,251244,SC11081.S0,,0,,1,0,CISJR:1
R6559,251247,SC11081.S0,,1,block_3296,1,0,CISJR:4
R6559,251246,SC11081.S0,,0,,1,0,CISJR:3
R6542,251270,SC10823.S0,,0,block_3264,1,0,CISJR:101
R6542,251271,SC10823.S0,,1,,1,0,CISJR:102
R6559,251259,SC11082.S0,,1,,1,0,CISJR:16
R6542,251263,SC08113.S0,,1,,1,0,CISJR:4
R6542,251262,SC08113.S0,,0,,1,0,CISJR:3
R6542,251265,SC08113.S0,,1,,1,0,CISJR:6
R6542,251264,SC08113.S0,,0,,1,0,CISJR:5
R6542,251267,SC08113.S0,,1,,1,0,CISJR:8
R6542,251266,SC08113.S0,,0,,1,0,CISJR:7
R6542,251269,SC08113.S0,,1,,1,0,CISJR:10
R6542,251268,SC08113.S0,,0,block_3261,1,0,CISJR:9
R6542,251261,SC08113.S0,,1,block_3260,1,0,CISJR:2
R6542,251260,SC08113.S0,,0,,1,0,CISJR:1
R6557,251205,SC11025.S0,,1,,1,0,CISJR:8
R6557,251204,SC11025.S0,,0,block_3293,1,0,CISJR:7
R6557,251207,SC11025.S0,,1,,1,0,CISJR:10
R6557,251206,SC11025.S0,,0,,,0,CISJR:9
R6557,251209,SC11014.S0,,0,block_3295,1,0,CISJR:3
R6557,251208,SC11014.S0,,1,block_3291,1,0,CISJR:2
R6558,251210,SC11076.S0,,0,,1,0,CISJR:1
R6558,251212,SC11077.S0,,0,,1,0,CISJR:3
R6558,251211,SC11076.S0,,1,,1,0,CISJR:2
R6558,251214,SC11076.S0,,0,,1,0,CISJR:9
R6558,251213,SC11076.S0,,1,,1,0,CISJR:6
R6557,251201,SC11025.S0,,1,,1,0,CISJR:4
R6557,251200,SC11010.S0,,0,block_3292,1,0,CISJR:3
R6557,251203,SC11025.S0,,1,,1,0,CISJR:6
R6557,251202,SC11025.S0,,0,,1,0,CISJR:5
R6543,250489,SC11048.S0,,1,,1,0,CISJR:102
R6543,250493,SC08447.S0,,1,,1,0,CISJR:2
R6543,250492,SC08447.S0,,0,,1,0,CISJR:1
R6543,250495,SC08447.S0,,1,,1,0,CISJR:4
R6543,250494,SC08447.S0,,0,,1,0,CISJR:3
R6543,250497,SC08447.S0,,0,,1,0,CISJR:7
R6543,250496,SC08447.S0,,1,,1,0,CISJR:6
R6543,250499,SC08447.S0,,1,,1,0,CISJR:10
R6543,250498,SC08447.S0,,0,,1,0,CISJR:9
R6543,250491,SC11049.S0,,1,,,0,CISJR:206
R6543,250490,SC11049.S0,,1,,,0,CISJR:204
R4419,250413,SC08448.S0,,1,,1,0,CISJR:106
R4419,250412,SC08448.S0,,0,,1,0,CISJR:105
R6543,250415,SC11040.S0,,1,,1,0,CISJR:2
R6543,250414,SC11040.S0,,0,,1,0,CISJR:1
R6543,250417,SC11041.S0,,1,,1,0,CISJR:4
R6543,250416,SC11040.S0,,0,,1,0,CISJR:3
R6543,250419,SC11041.S0,,1,,1,0,CISJR:6
R6543,250418,SC11042.S0,,0,,1,0,CISJR:5
R6543,250420,SC11040.S0,,0,,1,0,CISJR:7
R6543,250422,SC11040.S0,,0,,1,0,CISJR:9
R6543,250421,SC11042.S0,,1,,1,0,CISJR:8
R4419,250409,SC08447.S0,,1,,1,0,CISJR:46
R4419,250402,SC08447.S0,,0,,1,0,CISJR:39
R4419,250401,SC08447.S0,,1,,1,0,CISJR:38
R4419,250404,SC08447.S0,,0,,1,0,CISJR:41
R4419,250403,SC08447.S0,,1,,1,0,CISJR:40
R4419,250406,SC08447.S0,,0,,1,0,CISJR:43
R4419,250405,SC08447.S0,,1,,1,0,CISJR:42
R4419,250408,SC08447.S0,,0,,1,0,CISJR:45
R4419,250407,SC08447.S0,,1,,1,0,CISJR:44
R4419,250411,SC08448.S0,,1,,1,0,CISJR:102
R4419,250410,SC08448.S0,,0,,1,0,CISJR:101
R6543,250435,SC11040.S0,,1,,1,0,CISJR:22
R6543,250434,SC11040.S0,,0,,1,0,CISJR:21
R6543,250437,SC11040.S0,,1,,1,0,CISJR:24
R6543,250436,SC11040.S0,,0,,1,0,CISJR:23
R6543,250439,SC11040.S0,,1,,1,0,CISJR:26
R6543,250438,SC11040.S0,,0,,1,0,CISJR:25
R6543,250440,SC11040.S0,,0,,1,0,CISJR:27
R6543,250442,SC11040.S0,,0,,1,0,CISJR:29
R6543,250441,SC11040.S0,,1,,1,0,CISJR:28
R6543,250444,SC11040.S0,,0,,1,0,CISJR:31
R6543,250443,SC11040.S0,,1,,1,0,CISJR:30
R6543,250424,SC11040.S0,,0,,1,0,CISJR:11
R6543,250423,SC11040.S0,,1,,1,0,CISJR:10
R6543,250426,SC11040.S0,,0,,1,0,CISJR:13
R6543,250425,SC11040.S0,,1,,1,0,CISJR:12
R6543,250428,SC11040.S0,,0,,1,0,CISJR:15
R6543,250427,SC11040.S0,,1,,1,0,CISJR:14
R6543,250429,SC11040.S0,,1,,1,0,CISJR:16
R6543,250431,SC11040.S0,,1,,1,0,CISJR:18
R6543,250430,SC11040.S0,,0,,1,0,CISJR:17
R6543,250433,SC11040.S0,,1,,1,0,CISJR:20
R6543,250432,SC11040.S0,,0,,1,0,CISJR:19
R6543,250457,SC11046.S0,,1,,1,0,CISJR:4
R6543,250456,SC11045.S0,,0,,1,0,CISJR:3
R6543,250459,SC11046.S0,,1,,1,0,CISJR:6
R6543,250458,SC11047.S0,,0,,1,0,CISJR:5
R6543,250460,SC11045.S0,,0,,1,0,CISJR:7
R6543,250462,SC11045.S0,,0,,1,0,CISJR:9
R6543,250461,SC11047.S0,,1,,1,0,CISJR:8
R6543,250464,SC11045.S0,,0,,1,0,CISJR:11
R6543,250463,SC11045.S0,,1,,1,0,CISJR:10
R6543,250466,SC11045.S0,,0,,1,0,CISJR:13
R6543,250465,SC11045.S0,,1,,1,0,CISJR:12
R6543,250446,SC11040.S0,,0,,1,0,CISJR:33
R6543,250445,SC11042.S0,,1,,1,0,CISJR:32
R6543,250448,SC11042.S0,,0,block_3262,1,0,CISJR:35
R6543,250447,SC11041.S0,,1,,,0,CISJR:34
R6543,250449,SC11041.S0,,0,,,0,CISJR:37
R6543,250451,SC11043.S0,,1,,1,0,CISJR:102
R6543,250450,SC11043.S0,,0,,1,0,CISJR:101
R6543,250453,SC11044.S0,,1,,,0,CISJR:206
R6543,250452,SC11044.S0,,1,,,0,CISJR:204
R6543,250455,SC11045.S0,,1,,1,0,CISJR:2
R6543,250454,SC11045.S0,,0,,1,0,CISJR:1
R6543,250479,SC11045.S0,,1,,1,0,CISJR:26
R6543,250478,SC11045.S0,,0,,1,0,CISJR:25
R6543,250482,SC11045.S0,,0,,1,0,CISJR:29
R6543,250481,SC11045.S0,,1,,1,0,CISJR:28
R6543,250484,SC11045.S0,,0,,1,0,CISJR:31
R6543,250483,SC11045.S0,,1,,1,0,CISJR:30
R6543,250486,SC11046.S0,,1,,,0,CISJR:34
R6543,250485,SC11045.S0,,0,,1,0,CISJR:33
R6543,250488,SC11048.S0,,0,,1,0,CISJR:101
R6543,250487,SC11046.S0,,0,,,0,CISJR:37
R6543,250480,SC11045.S0,,0,,1,0,CISJR:27
R6543,250468,SC11045.S0,,0,,1,0,CISJR:15
R6543,250467,SC11045.S0,,1,,1,0,CISJR:14
R6543,250469,SC11045.S0,,1,,1,0,CISJR:16
R6543,250471,SC11045.S0,,1,,1,0,CISJR:18
R6543,250470,SC11045.S0,,0,,1,0,CISJR:17
R6543,250473,SC11045.S0,,1,,1,0,CISJR:20
R6543,250472,SC11045.S0,,0,,1,0,CISJR:19
R6543,250475,SC11045.S0,,1,,1,0,CISJR:22
R6543,250474,SC11045.S0,,0,,1,0,CISJR:21
R6543,250477,SC11045.S0,,1,,1,0,CISJR:24
R6543,250476,SC11045.S0,,0,,1,0,CISJR:23
R4419,250400,SC08447.S0,,0,,1,0,CISJR:37
R351,15891,SC00005.S0,,1,,1,0,CISJR:1008|PID:2865_37_260803
R6544,250534,SC08013.S0,,0,,1,0,CISJR:9
R6544,250533,SC08013.S0,,1,,1,0,CISJR:8
R6540,250536,SC11051.S0,,1,,1,0,CISJR:2
R6540,250535,SC11051.S0,,0,,1,0,CISJR:1
R6540,250538,SC11051.S0,,1,,1,0,CISJR:4
R6540,250537,SC11051.S0,,0,,1,0,CISJR:3
R6540,250539,SC11051.S0,,0,,1,0,CISJR:5
R6540,250541,SC11051.S0,,0,,1,0,CISJR:7
R6540,250540,SC11051.S0,,1,,1,0,CISJR:6
R6540,250543,SC11051.S0,,0,,1,0,CISJR:9
R6540,250542,SC11051.S0,,1,,1,0,CISJR:8
R6543,250523,SC08447.S0,,0,,,0,CISJR:37
R6543,250522,SC08447.S0,,1,,,0,CISJR:34
R6543,250525,SC11050.S0,,1,,1,0,CISJR:102
R6543,250524,SC11050.S0,,0,,1,0,CISJR:101
R6544,250527,SC08013.S0,,1,,1,0,CISJR:2
R6544,250526,SC08013.S0,,0,,1,0,CISJR:1
