trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
17137,S3902.P1.Z8_V881,16:32:00,16:32:00,11,3,3,8.920099258422852
17137,S3460.P1.Z8_V881,16:36:00,16:36:00,12,3,3,11.722166061401367
17137,S3698.P2.Z8_V881,16:38:00,16:38:00,13,3,3,13.174054145812988
17137,S3216.P2.Z9_V881,16:40:00,16:40:00,14,3,3,14.548867225646973
17137,S3215.P2.Z9_V881,16:41:00,16:41:00,15,3,3,14.680578231811523
17137,S1005.P1.Z9_V881,16:44:00,16:44:00,16,3,3,16.3986873626709
17137,S757.P2.Z9_V881,16:45:00,16:45:00,17,3,3,16.810060501098633
17137,S526.P2.Z9_V881,16:47:00,16:47:00,18,3,3,17.288373947143555
17137,S7455.P2.Z9_V550,16:49:00,16:49:00,19,3,3,18.364662170410156
17137,S4122.P2.Z9_V550,16:51:00,16:51:00,20,3,3,19.1856632232666
17137,S1470.P1.Z9_V550,16:53:00,16:53:00,21,,,20.08758544921875
17137,S4099.P1.Z9_V550,16:55:00,16:55:00,22,,,21.048599243164062
9868,S897.P1.Z8_V880,15:13:00,15:13:00,1,3,3,0.0
9868,S2921.P8.Z8_V880,15:15:00,15:15:00,2,3,3,0.3649190068244934
9868,S167.P1.Z8_V880,15:17:00,15:17:00,3,3,3,1.150871992111206
9868,S725.P2.Z8_V880,15:18:00,15:18:00,4,3,3,1.4366470575332642
9868,S5784.P2.Z8_V880,15:21:00,15:21:00,5,3,3,3.351943016052246
9868,S1554.P2.Z8_V880,15:22:00,15:22:00,6,3,3,3.786078929901123
9868,S5117.P3.Z8_V881,15:26:00,15:26:00,7,3,3,6.191628932952881
9868,S6725.P2.Z8_V881,15:28:00,15:28:00,8,3,3,7.3010687828063965
9868,S1318.P2.Z8_V881,15:29:00,15:29:00,9,3,3,7.550166130065918
9868,S2162.P2.Z8_V881,15:31:00,15:31:00,10,3,3,8.68332576751709
9868,S3902.P1.Z8_V881,15:32:00,15:32:00,11,3,3,8.920099258422852
9868,S3460.P1.Z8_V881,15:36:00,15:36:00,12,3,3,11.722166061401367
9868,S3698.P2.Z8_V881,15:38:00,15:38:00,13,3,3,13.174054145812988
9868,S3216.P2.Z9_V881,15:40:00,15:40:00,14,3,3,14.548867225646973
9868,S3215.P2.Z9_V881,15:41:00,15:41:00,15,3,3,14.680578231811523
9868,S1005.P1.Z9_V881,15:44:00,15:44:00,16,3,3,16.3986873626709
1091,S4099.P1.Z9_V550,15:00:00,15:00:00,1,,,0.0
1091,S1470.P1.Z9_V550,15:02:00,15:02:00,2,,,0.7373020052909851
1091,S4122.P1.Z9_V550,15:04:00,15:04:00,3,3,3,1.8383760452270508
1091,S7455.P1.Z9_V550,15:06:00,15:06:00,4,3,3,2.6546928882598877
1091,S4335.P1.Z9_V556,15:09:00,15:09:00,5,3,3,4.889925003051758
1091,S526.P1.Z9_V881,15:13:00,15:13:00,6,3,3,8.015149116516113
1091,S757.P1.Z9_V881,15:15:00,15:15:00,7,3,3,8.518048286437988
1091,S1005.P1.Z9_V881,15:16:00,15:16:00,8,3,3,8.929524421691895
1091,S3215.P1.Z9_V881,15:19:00,15:19:00,9,3,3,10.647784233093262
1091,S3216.P1.Z9_V881,15:20:00,15:20:00,10,3,3,10.778996467590332
1091,S3698.P1.Z8_V881,15:22:00,15:22:00,11,3,3,12.154330253601074
1091,S3460.P1.Z8_V881,15:24:00,15:24:00,12,3,3,13.606045722961426
1091,S6043.P1.Z8_V881,15:25:00,15:25:00,13,3,3,13.974356651306152
1091,S1318.P1.Z8_V881,15:28:00,15:28:00,14,3,3,15.639612197875977
1091,S6725.P1.Z8_V881,15:29:00,15:29:00,15,3,3,15.942875862121582
1091,S5117.P1.Z8_V881,15:31:00,15:31:00,16,3,3,16.995014190673828
1091,S1554.P1.Z8_V880,15:35:00,15:35:00,17,3,3,19.402446746826172
1091,S5784.P1.Z8_V880,15:36:00,15:36:00,18,3,3,19.83354377746582
1091,S725.P1.Z8_V880,15:39:00,15:39:00,19,3,3,21.72186279296875
1091,S167.P2.Z8_V880,15:40:00,15:40:00,20,3,3,22.071741104125977
1091,S2921.P11.Z8_V880,15:42:00,15:42:00,21,3,3,22.831920623779297
1091,S897.P2.Z8_V880,15:44:00,15:44:00,22,3,3,23.32406234741211
21372,S231.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
21372,S4355.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
21372,S309.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
21372,S558.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
21372,S1779.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
21372,S1552.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
21372,S6697.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
21372,S6476.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
21372,S3420.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
21372,S3179.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
1288,S33.P2.Z9_V875,04:44:00,04:44:00,7,3,3,6.695271015167236
1288,S271.P2.Z9_V875,04:45:00,04:45:00,8,3,3,7.31925106048584
1288,S3179.P2.Z9_V873,04:51:00,04:51:00,9,3,3,11.067567825317383
1288,S4331.P2.Z10_V637,04:55:00,04:55:00,10,,,13.6865873336792
1288,S3494.P2.Z10_V637,04:56:00,04:56:00,11,,,14.26451301574707
1288,S2233.P1.Z10_V637,05:00:00,05:00:00,12,,,16.911073684692383
1288,S2553.P2.Z10_V637,05:04:00,05:04:00,13,,,18.832324981689453
1288,S5889.P2.Z10_V637,05:07:00,05:07:00,14,,,20.423561096191406
1288,S1870.P2.Z10_V637,05:09:00,05:09:00,15,,,21.526784896850586
1288,S3777.P2.Z10_V630,05:11:00,05:11:00,16,,,22.929243087768555
1288,S63.P2.Z10_V630,05:13:00,05:13:00,17,,,23.904264450073242
1288,S7206.P3.Z10_V630,05:15:00,05:15:00,18,,,24.505035400390625
1288,S7418.P1.Z10_V630,05:17:00,05:17:00,19,,,25.513200759887695
50038,S7418.P1.Z10_V630,06:16:00,06:16:00,1,,,0.0
50038,S7206.P2.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
50038,S2682.P2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
50038,S4597.P1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
50038,S4866.P1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
50038,S5107.P1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
50038,S5374.P1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
50038,S5649.P1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
50038,S7583.P1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
50038,S4089.P1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
50038,S3179.P1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
50038,S3420.P1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
50038,S6476.P1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
50038,S6697.P1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
50038,S1552.P1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
50038,S1779.P2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
50038,S558.P2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
50038,S309.P2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
50038,S4355.P2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
50038,S231.P3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
74311,S231.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,15.29171085357666
74311,S4355.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,16.07035255432129
74311,S309.P1.Z7_V874,06:48:00,06:48:00,10,3,3,16.647567749023438
74311,S558.P2.Z7_V874,06:50:00,06:50:00,11,3,3,17.969675064086914
74311,S1779.P1.Z7_V874,06:53:00,06:53:00,12,3,3,20.99923324584961
74311,S1552.P2.Z8_V872,06:56:00,06:56:00,13,3,3,23.048227310180664
74311,S6697.P2.Z8_V872,06:58:00,06:58:00,14,3,3,23.826828002929688
74311,S6476.P2.Z8_V872,07:00:00,07:00:00,15,3,3,24.621612548828125
74311,S3420.P2.Z8_V872,07:02:00,07:02:00,16,3,3,25.789588928222656
74311,S3179.P2.Z9_V873,07:05:00,07:05:00,17,3,3,28.360727310180664
74311,S4089.P2.Z9_V638,07:08:00,07:08:00,18,,,30.12646484375
74311,S7583.P2.Z9_V638,07:11:00,07:11:00,19,,,31.553546905517578
74311,S5901.P1.Z9_V634,07:19:00,07:19:00,20,,,36.3953971862793
74311,S5649.P2.Z9_V636,07:26:00,07:26:00,21,,,39.963584899902344
74311,S5374.P2.Z9_V636,07:29:00,07:29:00,22,,,41.12019729614258
74311,S5107.P2.Z10_V630,07:32:00,07:32:00,23,3,3,43.482364654541016
74311,S347.P2.Z10_V630,07:34:00,07:34:00,24,,,43.8866081237793
74311,S3548.P1.Z10_V630,07:35:00,07:35:00,25,,,44.83899688720703
74311,S347.P1.Z10_V630,07:36:00,07:36:00,26,,,45.8068733215332
74311,S4866.P2.Z10_V630,07:37:00,07:37:00,27,,,46.28154373168945
74311,S4597.P2.Z10_V630,07:39:00,07:39:00,28,,,47.61418533325195
74311,S2682.P1.Z10_V630,07:40:00,07:40:00,29,,,48.171390533447266
74311,S7206.P2.Z10_V630,07:42:00,07:42:00,30,,,48.90093994140625
74311,S3026.P2.Z10_V630,07:46:00,07:46:00,31,,,49.81271743774414
2990,S231.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.29171085357666
2990,S4355.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
2990,S309.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
2990,S558.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
2990,S1779.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
2990,S1552.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.048227310180664
2990,S6697.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826828002929688
2990,S6476.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
2990,S3420.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
2990,S3179.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
2990,S4089.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
2990,S7583.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
2990,S5649.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
2990,S5374.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
2990,S5107.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
2990,S4866.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
2990,S4597.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
2990,S2682.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
2990,S7206.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
41942,S7206.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
41942,S2682.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
41942,S4597.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
41942,S4866.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
41942,S5107.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
41942,S5374.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
41942,S5649.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
41942,S5901.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
41942,S7583.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
41942,S4089.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
41942,S3179.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
41942,S3420.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
41942,S6476.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
41942,S6697.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
41942,S1552.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
41942,S1779.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
41942,S558.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
41942,S309.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
41942,S4355.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
41942,S231.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
24590,S7418.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
24590,S7206.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
24590,S2682.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
24590,S4597.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
24590,S4866.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
24590,S5107.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
24590,S5374.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
24590,S5649.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
24590,S5901.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
24590,S7583.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
24590,S4089.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
24590,S3179.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
24590,S3420.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
24590,S6476.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
24590,S6697.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
24590,S1552.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
24590,S1779.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
24590,S558.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
24590,S309.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
24590,S4355.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
24590,S231.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
6461,S231.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
6461,S4355.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
6461,S309.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
6461,S558.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
6461,S1779.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
6461,S1552.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
6461,S6697.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
6461,S6476.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
6461,S3420.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
6461,S3179.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
6461,S4089.P2.Z9_V638,16:23:00,16:23:00,18,,,30.12646484375
6461,S7583.P2.Z9_V638,16:26:00,16:26:00,19,,,31.553546905517578
6461,S5649.P2.Z9_V636,16:29:00,16:29:00,20,,,33.51197052001953
6461,S5374.P2.Z9_V636,16:32:00,16:32:00,21,,,34.668582916259766
6461,S5107.P2.Z10_V630,16:35:00,16:35:00,22,3,3,37.0307502746582
6461,S4866.P2.Z10_V630,16:37:00,16:37:00,23,,,37.75738525390625
6461,S4597.P2.Z10_V630,16:39:00,16:39:00,24,,,39.09002685546875
6461,S2682.P1.Z10_V630,16:40:00,16:40:00,25,,,39.6472282409668
6461,S7206.P2.Z10_V630,16:42:00,16:42:00,26,,,40.37096405029297
72081,S231.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.29171085357666
72081,S4355.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
72081,S309.P1.Z7_V874,14:03:00,14:03:00,10,3,3,16.647567749023438
72081,S558.P2.Z7_V874,14:05:00,14:05:00,11,3,3,17.969675064086914
72081,S1779.P1.Z7_V874,14:08:00,14:08:00,12,3,3,20.99923324584961
72081,S1552.P2.Z8_V872,14:11:00,14:11:00,13,3,3,23.048227310180664
72081,S6697.P2.Z8_V872,14:13:00,14:13:00,14,3,3,23.826828002929688
72081,S6476.P2.Z8_V872,14:15:00,14:15:00,15,3,3,24.621612548828125
72081,S3420.P2.Z8_V872,14:17:00,14:17:00,16,3,3,25.789588928222656
72081,S3179.P2.Z9_V873,14:20:00,14:20:00,17,3,3,28.360727310180664
72081,S4089.P2.Z9_V638,14:23:00,14:23:00,18,,,30.12646484375
72081,S7583.P2.Z9_V638,14:26:00,14:26:00,19,,,31.553546905517578
72081,S5649.P2.Z9_V636,14:29:00,14:29:00,20,,,33.51197052001953
72081,S5374.P2.Z9_V636,14:32:00,14:32:00,21,,,34.668582916259766
72081,S5107.P2.Z10_V630,14:35:00,14:35:00,22,3,3,37.0307502746582
72081,S4866.P2.Z10_V630,14:37:00,14:37:00,23,,,37.75738525390625
72081,S4597.P2.Z10_V630,14:39:00,14:39:00,24,,,39.09002685546875
72081,S2682.P1.Z10_V630,14:40:00,14:40:00,25,,,39.6472282409668
72081,S7206.P2.Z10_V630,14:42:00,14:42:00,26,,,40.37096405029297
72081,S7418.P1.Z10_V630,14:44:00,14:44:00,27,,,41.36737823486328
65344,S7206.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
65344,S2682.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
65344,S4597.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
65344,S4866.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
65344,S347.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
65344,S3548.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
65344,S347.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
65344,S5107.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
65344,S5374.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
65344,S5649.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
65344,S5901.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
65344,S7583.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
65344,S4089.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
65344,S3179.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
65344,S3420.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
65344,S6476.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
65344,S6697.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
65344,S1552.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
65344,S1779.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
65344,S558.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
65344,S309.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
65344,S4355.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
65344,S231.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
62277,S231.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
62277,S4355.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
62277,S309.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
62277,S558.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
62277,S1779.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
62277,S1552.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
62277,S6697.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
62277,S6476.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
62277,S3420.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
62277,S3179.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
62277,S4089.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
62277,S7583.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
62277,S5649.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
62277,S5374.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
62277,S5107.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
62277,S4866.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
62277,S4597.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
62277,S2682.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
62277,S7206.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
16492,S7206.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
16492,S2682.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
16492,S4597.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
16492,S4866.P1.Z10_V630,09:23:00,09:23:00,4,,,2.6148080825805664
16492,S5107.P1.Z10_V630,09:25:00,09:25:00,5,3,3,3.3699209690093994
16492,S5374.P1.Z9_V636,09:28:00,09:28:00,6,,,5.689120769500732
16492,S5649.P1.Z9_V636,09:31:00,09:31:00,7,,,6.863685131072998
16492,S7583.P1.Z9_V638,09:34:00,09:34:00,8,,,8.835545539855957
16492,S4089.P1.Z9_V638,09:37:00,09:37:00,9,,,10.260514259338379
16492,S3179.P1.Z9_V873,09:40:00,09:40:00,10,3,3,12.015413284301758
16492,S3420.P1.Z8_V872,09:43:00,09:43:00,11,3,3,14.587350845336914
16492,S6476.P1.Z8_V872,09:45:00,09:45:00,12,3,3,15.762795448303223
16492,S6697.P1.Z8_V872,09:47:00,09:47:00,13,3,3,16.549203872680664
16492,S1552.P1.Z8_V872,09:49:00,09:49:00,14,3,3,17.351518630981445
16492,S1779.P2.Z7_V874,09:52:00,09:52:00,15,3,3,19.3798770904541
