trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
437,S3684.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
437,S2156.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
437,S1314.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
437,S6699.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
437,S5100.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
437,S1550.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
437,S5768.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
437,S721.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
437,S165.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
437,S2914.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
437,S895.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
1003,S4794.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
1003,S3091.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
1003,S5575.P2.Z9_V863,12:29:00,12:29:00,3,3,3,3.2342779636383057
1003,S6052.P2.Z10_V677,12:31:00,12:31:00,4,3,3,5.102222919464111
1003,S6069.P2.Z10_V677,12:33:00,12:33:00,5,3,3,6.001622200012207
1003,S2544.P2.Z10_V677,12:35:00,12:35:00,6,,,7.057350158691406
1003,S2309.P2.Z10_V677,12:37:00,12:37:00,7,,,7.95333194732666
1003,S5146.P1.Z10_V678,12:39:00,12:39:00,8,,,9.693610191345215
1089,S4083.P1.Z9_V550,15:00:00,15:00:00,1,,,0.0
1089,S1465.P1.Z9_V550,15:02:00,15:02:00,2,,,0.7373020052909851
1089,S4106.P1.Z9_V550,15:04:00,15:04:00,3,3,3,1.8383760452270508
1089,S7428.P1.Z9_V550,15:06:00,15:06:00,4,3,3,2.6546928882598877
1089,S4320.P1.Z9_V556,15:09:00,15:09:00,5,3,3,4.889925003051758
1089,S521.P1.Z9_V881,15:13:00,15:13:00,6,3,3,8.015149116516113
1089,S753.P1.Z9_V881,15:15:00,15:15:00,7,3,3,8.518048286437988
1089,S1003.P1.Z9_V881,15:16:00,15:16:00,8,3,3,8.929524421691895
1089,S3203.P1.Z9_V881,15:19:00,15:19:00,9,3,3,10.647784233093262
1089,S3204.P1.Z9_V881,15:20:00,15:20:00,10,3,3,10.778996467590332
1089,S3684.P1.Z8_V881,15:22:00,15:22:00,11,3,3,12.154330253601074
1089,S3446.P1.Z8_V881,15:24:00,15:24:00,12,3,3,13.606045722961426
1089,S6027.P1.Z8_V881,15:25:00,15:25:00,13,3,3,13.974356651306152
1089,S1314.P1.Z8_V881,15:28:00,15:28:00,14,3,3,15.639612197875977
1089,S6699.P1.Z8_V881,15:29:00,15:29:00,15,3,3,15.942875862121582
1089,S5100.P1.Z8_V881,15:31:00,15:31:00,16,3,3,16.995014190673828
1089,S1550.P1.Z8_V880,15:35:00,15:35:00,17,3,3,19.402446746826172
1089,S5768.P1.Z8_V880,15:36:00,15:36:00,18,3,3,19.83354377746582
1089,S721.P1.Z8_V880,15:39:00,15:39:00,19,3,3,21.72186279296875
1089,S165.P2.Z8_V880,15:40:00,15:40:00,20,3,3,22.071741104125977
1089,S2914.P11.Z8_V880,15:42:00,15:42:00,21,3,3,22.831920623779297
1089,S895.P2.Z8_V880,15:44:00,15:44:00,22,3,3,23.32406234741211
21085,S228.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
21085,S4340.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
21085,S306.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
21085,S553.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
21085,S1775.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
21085,S1548.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
21085,S6671.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
21085,S6455.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
21085,S3407.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
21085,S3167.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
1275,S32.P2.Z9_V875,04:44:00,04:44:00,7,3,3,6.695271015167236
1275,S268.P2.Z9_V875,04:45:00,04:45:00,8,3,3,7.31925106048584
1275,S3167.P2.Z9_V873,04:51:00,04:51:00,9,3,3,11.067567825317383
1275,S4316.P2.Z10_V637,04:55:00,04:55:00,10,,,13.6865873336792
1275,S3480.P2.Z10_V637,04:56:00,04:56:00,11,,,14.26451301574707
1275,S2226.P1.Z10_V637,05:00:00,05:00:00,12,,,16.911073684692383
1275,S2547.P2.Z10_V637,05:04:00,05:04:00,13,,,18.832324981689453
1275,S5874.P2.Z10_V637,05:07:00,05:07:00,14,,,20.423561096191406
1275,S1866.P2.Z10_V637,05:09:00,05:09:00,15,,,21.526784896850586
1275,S3762.P2.Z10_V630,05:11:00,05:11:00,16,,,22.929243087768555
1275,S62.P2.Z10_V630,05:13:00,05:13:00,17,,,23.904264450073242
1275,S7179.P3.Z10_V630,05:15:00,05:15:00,18,,,24.505035400390625
1275,S7391.P1.Z10_V630,05:17:00,05:17:00,19,,,25.513200759887695
16884,S895.P1.Z8_V880,16:13:00,16:13:00,1,3,3,0.0
16884,S2914.P8.Z8_V880,16:15:00,16:15:00,2,3,3,0.3649190068244934
16884,S165.P1.Z8_V880,16:17:00,16:17:00,3,3,3,1.150871992111206
16884,S721.P2.Z8_V880,16:18:00,16:18:00,4,3,3,1.4366470575332642
16884,S5768.P2.Z8_V880,16:21:00,16:21:00,5,3,3,3.351943016052246
16884,S1550.P2.Z8_V880,16:22:00,16:22:00,6,3,3,3.786078929901123
16884,S5100.P3.Z8_V881,16:26:00,16:26:00,7,3,3,6.191628932952881
16884,S6699.P2.Z8_V881,16:28:00,16:28:00,8,3,3,7.3010687828063965
16884,S1314.P2.Z8_V881,16:29:00,16:29:00,9,3,3,7.550166130065918
16884,S2156.P2.Z8_V881,16:31:00,16:31:00,10,3,3,8.68332576751709
16884,S3887.P1.Z8_V881,16:32:00,16:32:00,11,3,3,8.920099258422852
16884,S3446.P1.Z8_V881,16:36:00,16:36:00,12,3,3,11.722166061401367
16884,S3684.P2.Z8_V881,16:38:00,16:38:00,13,3,3,13.174054145812988
16884,S3204.P2.Z9_V881,16:40:00,16:40:00,14,3,3,14.548867225646973
16884,S3203.P2.Z9_V881,16:41:00,16:41:00,15,3,3,14.680578231811523
16884,S1003.P1.Z9_V881,16:44:00,16:44:00,16,3,3,16.3986873626709
16884,S753.P2.Z9_V881,16:45:00,16:45:00,17,3,3,16.810060501098633
16884,S521.P2.Z9_V881,16:47:00,16:47:00,18,3,3,17.288373947143555
16884,S7428.P2.Z9_V550,16:49:00,16:49:00,19,3,3,18.364662170410156
16884,S4106.P2.Z9_V550,16:51:00,16:51:00,20,3,3,19.1856632232666
16884,S1465.P1.Z9_V550,16:53:00,16:53:00,21,,,20.08758544921875
16884,S4083.P1.Z9_V550,16:55:00,16:55:00,22,,,21.048599243164062
9714,S895.P1.Z8_V880,15:13:00,15:13:00,1,3,3,0.0
9714,S2914.P8.Z8_V880,15:15:00,15:15:00,2,3,3,0.3649190068244934
9714,S165.P1.Z8_V880,15:17:00,15:17:00,3,3,3,1.150871992111206
9714,S721.P2.Z8_V880,15:18:00,15:18:00,4,3,3,1.4366470575332642
9714,S5768.P2.Z8_V880,15:21:00,15:21:00,5,3,3,3.351943016052246
9714,S1550.P2.Z8_V880,15:22:00,15:22:00,6,3,3,3.786078929901123
9714,S5100.P3.Z8_V881,15:26:00,15:26:00,7,3,3,6.191628932952881
9714,S6699.P2.Z8_V881,15:28:00,15:28:00,8,3,3,7.3010687828063965
9714,S1314.P2.Z8_V881,15:29:00,15:29:00,9,3,3,7.550166130065918
9714,S2156.P2.Z8_V881,15:31:00,15:31:00,10,3,3,8.68332576751709
9714,S3887.P1.Z8_V881,15:32:00,15:32:00,11,3,3,8.920099258422852
9714,S3446.P1.Z8_V881,15:36:00,15:36:00,12,3,3,11.722166061401367
9714,S3684.P2.Z8_V881,15:38:00,15:38:00,13,3,3,13.174054145812988
9714,S3204.P2.Z9_V881,15:40:00,15:40:00,14,3,3,14.548867225646973
9714,S3203.P2.Z9_V881,15:41:00,15:41:00,15,3,3,14.680578231811523
9714,S1003.P1.Z9_V881,15:44:00,15:44:00,16,3,3,16.3986873626709
2959,S228.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.29171085357666
2959,S4340.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
2959,S306.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
2959,S553.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
2959,S1775.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
2959,S1548.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.048227310180664
2959,S6671.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826828002929688
2959,S6455.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
2959,S3407.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
2959,S3167.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
2959,S4073.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
2959,S7557.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
2959,S5633.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
2959,S5357.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
2959,S5090.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
2959,S4849.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
2959,S4581.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
2959,S2676.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
2959,S7179.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
41365,S7179.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
41365,S2676.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
41365,S4581.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
41365,S4849.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
41365,S5090.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
41365,S5357.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
41365,S5633.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
41365,S5886.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
41365,S7557.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
41365,S4073.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
41365,S3167.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
41365,S3407.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
41365,S6455.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
41365,S6671.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
41365,S1548.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
41365,S1775.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
41365,S553.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
41365,S306.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
41365,S4340.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
41365,S228.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
24259,S7391.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
24259,S7179.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
24259,S2676.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
24259,S4581.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
24259,S4849.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
24259,S5090.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
24259,S5357.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
24259,S5633.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
24259,S5886.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
24259,S7557.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
24259,S4073.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
24259,S3167.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
24259,S3407.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
24259,S6455.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
24259,S6671.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
24259,S1548.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
24259,S1775.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
24259,S553.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
24259,S306.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
24259,S4340.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
24259,S228.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
6381,S228.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
6381,S4340.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
6381,S306.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
6381,S553.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
6381,S1775.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
6381,S1548.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
6381,S6671.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
6381,S6455.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
6381,S3407.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
6381,S3167.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
6381,S4073.P2.Z9_V638,16:23:00,16:23:00,18,,,30.12646484375
6381,S7557.P2.Z9_V638,16:26:00,16:26:00,19,,,31.553546905517578
6381,S5633.P2.Z9_V636,16:29:00,16:29:00,20,,,33.51197052001953
6381,S5357.P2.Z9_V636,16:32:00,16:32:00,21,,,34.668582916259766
6381,S5090.P2.Z10_V630,16:35:00,16:35:00,22,3,3,37.0307502746582
6381,S4849.P2.Z10_V630,16:37:00,16:37:00,23,,,37.75738525390625
6381,S4581.P2.Z10_V630,16:39:00,16:39:00,24,,,39.09002685546875
6381,S2676.P1.Z10_V630,16:40:00,16:40:00,25,,,39.6472282409668
6381,S7179.P2.Z10_V630,16:42:00,16:42:00,26,,,40.37096405029297
71496,S228.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.29171085357666
71496,S4340.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
71496,S306.P1.Z7_V874,14:03:00,14:03:00,10,3,3,16.647567749023438
71496,S553.P2.Z7_V874,14:05:00,14:05:00,11,3,3,17.969675064086914
71496,S1775.P1.Z7_V874,14:08:00,14:08:00,12,3,3,20.99923324584961
71496,S1548.P2.Z8_V872,14:11:00,14:11:00,13,3,3,23.048227310180664
71496,S6671.P2.Z8_V872,14:13:00,14:13:00,14,3,3,23.826828002929688
71496,S6455.P2.Z8_V872,14:15:00,14:15:00,15,3,3,24.621612548828125
71496,S3407.P2.Z8_V872,14:17:00,14:17:00,16,3,3,25.789588928222656
71496,S3167.P2.Z9_V873,14:20:00,14:20:00,17,3,3,28.360727310180664
71496,S4073.P2.Z9_V638,14:23:00,14:23:00,18,,,30.12646484375
71496,S7557.P2.Z9_V638,14:26:00,14:26:00,19,,,31.553546905517578
71496,S5633.P2.Z9_V636,14:29:00,14:29:00,20,,,33.51197052001953
71496,S5357.P2.Z9_V636,14:32:00,14:32:00,21,,,34.668582916259766
71496,S5090.P2.Z10_V630,14:35:00,14:35:00,22,3,3,37.0307502746582
71496,S4849.P2.Z10_V630,14:37:00,14:37:00,23,,,37.75738525390625
71496,S4581.P2.Z10_V630,14:39:00,14:39:00,24,,,39.09002685546875
71496,S2676.P1.Z10_V630,14:40:00,14:40:00,25,,,39.6472282409668
71496,S7179.P2.Z10_V630,14:42:00,14:42:00,26,,,40.37096405029297
71496,S7391.P1.Z10_V630,14:44:00,14:44:00,27,,,41.36737823486328
64754,S7179.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
64754,S2676.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
64754,S4581.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
64754,S4849.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
64754,S344.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
64754,S3534.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
64754,S344.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
64754,S5090.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
64754,S5357.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
64754,S5633.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
64754,S5886.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
64754,S7557.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
64754,S4073.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
64754,S3167.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
64754,S3407.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
64754,S6455.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
64754,S6671.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
64754,S1548.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
64754,S1775.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
64754,S553.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
64754,S306.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
64754,S4340.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
64754,S228.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
61668,S228.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
61668,S4340.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
61668,S306.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
61668,S553.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
61668,S1775.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
61668,S1548.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
61668,S6671.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
61668,S6455.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
61668,S3407.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
61668,S3167.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
61668,S4073.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
61668,S7557.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
61668,S5633.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
61668,S5357.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
61668,S5090.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
61668,S4849.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
61668,S4581.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
61668,S2676.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
61668,S7179.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
16258,S7179.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
16258,S2676.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
16258,S4581.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
16258,S4849.P1.Z10_V630,09:23:00,09:23:00,4,,,2.6148080825805664
16258,S5090.P1.Z10_V630,09:25:00,09:25:00,5,3,3,3.3699209690093994
16258,S5357.P1.Z9_V636,09:28:00,09:28:00,6,,,5.689120769500732
16258,S5633.P1.Z9_V636,09:31:00,09:31:00,7,,,6.863685131072998
16258,S7557.P1.Z9_V638,09:34:00,09:34:00,8,,,8.835545539855957
16258,S4073.P1.Z9_V638,09:37:00,09:37:00,9,,,10.260514259338379
16258,S3167.P1.Z9_V873,09:40:00,09:40:00,10,3,3,12.015413284301758
16258,S3407.P1.Z8_V872,09:43:00,09:43:00,11,3,3,14.587350845336914
16258,S6455.P1.Z8_V872,09:45:00,09:45:00,12,3,3,15.762795448303223
16258,S6671.P1.Z8_V872,09:47:00,09:47:00,13,3,3,16.549203872680664
16258,S1548.P1.Z8_V872,09:49:00,09:49:00,14,3,3,17.351518630981445
16258,S1775.P2.Z7_V874,09:52:00,09:52:00,15,3,3,19.3798770904541
16258,S553.P2.Z7_V874,09:55:00,09:55:00,16,3,3,22.113380432128906
16258,S306.P2.Z7_V874,09:57:00,09:57:00,17,3,3,23.430896759033203
16258,S4340.P2.Z7_8_V874,09:58:00,09:58:00,18,3,3,24.021408081054688
16258,S228.P3.Z7_8_V874,10:00:00,10:00:00,19,3,3,24.789226531982422
50215,S3167.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
50215,S3407.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
50215,S6455.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
50215,S6671.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
50215,S1548.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
50215,S1775.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
50215,S553.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
50215,S306.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
50215,S4340.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
50215,S228.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
66849,S895.P1.Z8_V880,14:13:00,14:13:00,1,3,3,0.0
66849,S2914.P8.Z8_V880,14:15:00,14:15:00,2,3,3,0.3649190068244934
66849,S165.P1.Z8_V880,14:17:00,14:17:00,3,3,3,1.150871992111206
66849,S721.P2.Z8_V880,14:18:00,14:18:00,4,3,3,1.4366470575332642
66849,S5768.P2.Z8_V880,14:21:00,14:21:00,5,3,3,3.351943016052246
66849,S1550.P2.Z8_V880,14:22:00,14:22:00,6,3,3,3.786078929901123
66849,S5100.P3.Z8_V881,14:26:00,14:26:00,7,3,3,6.191628932952881
66849,S6699.P2.Z8_V881,14:28:00,14:28:00,8,3,3,7.3010687828063965
66849,S1314.P2.Z8_V881,14:29:00,14:29:00,9,3,3,7.550166130065918
66849,S2156.P2.Z8_V881,14:31:00,14:31:00,10,3,3,8.68332576751709
66849,S3887.P1.Z8_V881,14:32:00,14:32:00,11,3,3,8.920099258422852
66849,S3446.P1.Z8_V881,14:36:00,14:36:00,12,3,3,11.722166061401367
66849,S3684.P2.Z8_V881,14:38:00,14:38:00,13,3,3,13.174054145812988
66849,S3204.P2.Z9_V881,14:40:00,14:40:00,14,3,3,14.548867225646973
66849,S3203.P2.Z9_V881,14:41:00,14:41:00,15,3,3,14.680578231811523
66849,S1003.P1.Z9_V881,14:44:00,14:44:00,16,3,3,16.3986873626709
66849,S753.P2.Z9_V881,14:45:00,14:45:00,17,3,3,16.810060501098633
66849,S521.P2.Z9_V881,14:47:00,14:47:00,18,3,3,17.288373947143555
66849,S7428.P2.Z9_V550,14:49:00,14:49:00,19,3,3,18.364662170410156
66849,S4106.P2.Z9_V550,14:51:00,14:51:00,20,3,3,19.1856632232666
66849,S1465.P1.Z9_V550,14:53:00,14:53:00,21,,,20.08758544921875
66849,S4083.P1.Z9_V550,14:55:00,14:55:00,22,,,21.048599243164062
3421,S3052.P1.Z10_V681,18:53:00,18:53:00,1,,,0.0
3421,S6506.P1.Z9_V853,18:56:00,18:56:00,2,3,3,1.5166209936141968
3421,S5260.P1.Z9_V851,19:00:00,19:00:00,3,3,3,5.477261066436768
3545,S1229.P2.Z9_V635,05:28:00,05:28:00,10,3,3,14.950617790222168
3545,S4692.P2.Z9_V868,05:31:00,05:31:00,11,3,3,16.666181564331055
3545,S4333.P2.Z9_V868,05:33:00,05:33:00,12,3,3,17.832794189453125
3545,S4924.P1.Z9_V868,05:34:00,05:34:00,13,3,3,18.3183536529541
