trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1178,S5705.P2.Z9_V636,18:29:00,18:29:00,20,,,31.722003936767578
1178,S5433.P2.Z9_V636,18:32:00,18:32:00,21,,,32.87861633300781
1178,S5166.P2.Z10_V630,18:35:00,18:35:00,22,3,3,35.240787506103516
1178,S4925.P2.Z10_V630,18:37:00,18:37:00,23,,,35.9674186706543
1178,S4657.P2.Z10_V630,18:39:00,18:39:00,24,,,37.3000602722168
1178,S2737.P1.Z10_V630,18:40:00,18:40:00,25,,,37.85726547241211
1178,S7251.P2.Z10_V630,18:42:00,18:42:00,26,,,38.580997467041016
43641,S7251.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
43641,S2737.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
43641,S4657.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
43641,S4925.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
43641,S5166.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
43641,S5433.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
43641,S5705.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
43641,S5954.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
43641,S7630.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
43641,S4148.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
43641,S3241.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
43641,S3482.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
43641,S6528.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
43641,S6746.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
43641,S1601.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
43641,S1829.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
43641,S571.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
43641,S316.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
43641,S4415.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
43641,S234.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
2969,S234.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.29171085357666
2969,S4415.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
2969,S316.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
2969,S571.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
2969,S1829.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
2969,S1601.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.048227310180664
2969,S6746.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826828002929688
2969,S6528.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
2969,S3482.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
2969,S3241.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
2969,S4148.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
2969,S7630.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
2969,S5705.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
2969,S5433.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
2969,S5166.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
2969,S4925.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
2969,S4657.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
2969,S2737.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
2969,S7251.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
42003,S7251.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
42003,S2737.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
42003,S4657.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
42003,S4925.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
42003,S5166.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
42003,S5433.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
42003,S5705.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
42003,S5954.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
42003,S7630.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
42003,S4148.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
42003,S3241.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
42003,S3482.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
42003,S6528.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
42003,S6746.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
42003,S1601.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
42003,S1829.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
42003,S571.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
42003,S316.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
42003,S4415.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
42003,S234.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
24599,S7465.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
24599,S7251.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
24599,S2737.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
24599,S4657.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
24599,S4925.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
24599,S5166.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
24599,S5433.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
24599,S5705.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
24599,S5954.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
24599,S7630.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
24599,S4148.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
24599,S3241.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
24599,S3482.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
24599,S6528.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
24599,S6746.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
24599,S1601.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
24599,S1829.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
24599,S571.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
24599,S316.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
24599,S4415.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
24599,S234.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
72771,S234.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,13.501745223999023
72771,S4415.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,14.280386924743652
72771,S316.P1.Z7_V874,14:03:00,14:03:00,10,3,3,14.8576021194458
72771,S571.P2.Z7_V874,14:05:00,14:05:00,11,3,3,16.179710388183594
72771,S1829.P1.Z7_V874,14:08:00,14:08:00,12,3,3,19.20926856994629
72771,S1601.P2.Z8_V872,14:11:00,14:11:00,13,3,3,21.25826072692871
72771,S6746.P2.Z8_V872,14:13:00,14:13:00,14,3,3,22.036861419677734
72771,S6528.P2.Z8_V872,14:15:00,14:15:00,15,3,3,22.831645965576172
72771,S3482.P2.Z8_V872,14:17:00,14:17:00,16,3,3,23.999622344970703
72771,S3241.P2.Z9_V873,14:20:00,14:20:00,17,3,3,26.570762634277344
72771,S4148.P2.Z9_V638,14:23:00,14:23:00,18,,,28.336498260498047
72771,S7630.P2.Z9_V638,14:26:00,14:26:00,19,,,29.763580322265625
72771,S5705.P2.Z9_V636,14:29:00,14:29:00,20,,,31.722003936767578
72771,S5433.P2.Z9_V636,14:32:00,14:32:00,21,,,32.87861633300781
72771,S5166.P2.Z10_V630,14:35:00,14:35:00,22,3,3,35.240787506103516
72771,S4925.P2.Z10_V630,14:37:00,14:37:00,23,,,35.9674186706543
72771,S4657.P2.Z10_V630,14:39:00,14:39:00,24,,,37.3000602722168
72771,S2737.P1.Z10_V630,14:40:00,14:40:00,25,,,37.85726547241211
72771,S7251.P2.Z10_V630,14:42:00,14:42:00,26,,,38.580997467041016
72771,S7465.P1.Z10_V630,14:44:00,14:44:00,27,,,39.57741165161133
62781,S7251.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
62781,S2737.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
62781,S4657.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
62781,S4925.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
62781,S355.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
62781,S3607.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
62781,S355.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
62781,S5166.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
62781,S5433.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
62781,S5705.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
62781,S5954.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
62781,S7630.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
62781,S4148.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
62781,S3241.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
62781,S3482.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
62781,S6528.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
62781,S6746.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
62781,S1601.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
62781,S1829.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
62781,S571.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
62781,S316.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
62781,S4415.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
62781,S234.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
60991,S234.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,13.501745223999023
60991,S4415.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,14.280386924743652
60991,S316.P1.Z7_V874,12:03:00,12:03:00,10,3,3,14.8576021194458
60991,S571.P2.Z7_V874,12:05:00,12:05:00,11,3,3,16.179710388183594
60991,S1829.P1.Z7_V874,12:08:00,12:08:00,12,3,3,19.20926856994629
60991,S1601.P2.Z8_V872,12:11:00,12:11:00,13,3,3,21.25826072692871
60991,S6746.P2.Z8_V872,12:13:00,12:13:00,14,3,3,22.036861419677734
60991,S6528.P2.Z8_V872,12:15:00,12:15:00,15,3,3,22.831645965576172
60991,S3482.P2.Z8_V872,12:17:00,12:17:00,16,3,3,23.999622344970703
60991,S3241.P2.Z9_V873,12:20:00,12:20:00,17,3,3,26.570762634277344
60991,S4148.P2.Z9_V638,12:23:00,12:23:00,18,,,28.336498260498047
60991,S7630.P2.Z9_V638,12:26:00,12:26:00,19,,,29.763580322265625
60991,S5705.P2.Z9_V636,12:29:00,12:29:00,20,,,31.722003936767578
60991,S5433.P2.Z9_V636,12:32:00,12:32:00,21,,,32.87861633300781
60991,S5166.P2.Z10_V630,12:35:00,12:35:00,22,3,3,35.240787506103516
60991,S4925.P2.Z10_V630,12:37:00,12:37:00,23,,,35.9674186706543
60991,S4657.P2.Z10_V630,12:39:00,12:39:00,24,,,37.3000602722168
60991,S2737.P1.Z10_V630,12:40:00,12:40:00,25,,,37.85726547241211
60991,S7251.P2.Z10_V630,12:42:00,12:42:00,26,,,38.580997467041016
18117,S7251.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
18117,S2737.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
18117,S4657.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
