trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1095,S2919.P11.Z8_V880,15:42:00,15:42:00,21,3,3,22.831920623779297
1095,S896.P2.Z8_V880,15:44:00,15:44:00,22,3,3,23.32406234741211
21312,S229.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.291709899902344
21312,S4348.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
21312,S307.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
21312,S555.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
21312,S1778.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
21312,S1550.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.04822540283203
21312,S6682.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826826095581055
21312,S6465.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
21312,S3415.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
21312,S3175.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
21293,S229.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.291709899902344
21293,S4348.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
21293,S307.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
21293,S555.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
21293,S1778.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
21293,S1550.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.04822540283203
21293,S6682.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826826095581055
21293,S6465.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
21293,S3415.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
21293,S3175.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
1291,S32.P2.Z9_V875,04:44:00,04:44:00,7,3,3,6.695271015167236
1291,S269.P2.Z9_V875,04:45:00,04:45:00,8,3,3,7.31925106048584
1291,S3175.P2.Z9_V873,04:51:00,04:51:00,9,3,3,11.067567825317383
1291,S4324.P2.Z10_V637,04:55:00,04:55:00,10,,,13.6865873336792
1291,S3488.P2.Z10_V637,04:56:00,04:56:00,11,,,14.26451301574707
1291,S2231.P1.Z10_V637,05:00:00,05:00:00,12,,,16.911073684692383
1291,S2551.P2.Z10_V637,05:04:00,05:04:00,13,,,18.832324981689453
1291,S5882.P2.Z10_V637,05:07:00,05:07:00,14,,,20.423561096191406
1291,S1869.P2.Z10_V637,05:09:00,05:09:00,15,,,21.526784896850586
1291,S3770.P2.Z10_V630,05:11:00,05:11:00,16,,,22.929243087768555
1291,S62.P2.Z10_V630,05:13:00,05:13:00,17,,,23.904264450073242
1291,S7191.P3.Z10_V630,05:15:00,05:15:00,18,,,24.505035400390625
1291,S7404.P1.Z10_V630,05:17:00,05:17:00,19,,,25.513200759887695
17075,S896.P1.Z8_V880,16:13:00,16:13:00,1,3,3,0.0
17075,S2919.P8.Z8_V880,16:15:00,16:15:00,2,3,3,0.3649190068244934
17075,S166.P1.Z8_V880,16:17:00,16:17:00,3,3,3,1.150871992111206
17075,S723.P2.Z8_V880,16:18:00,16:18:00,4,3,3,1.4366470575332642
17075,S5776.P2.Z8_V880,16:21:00,16:21:00,5,3,3,3.351943016052246
17075,S1552.P2.Z8_V880,16:22:00,16:22:00,6,3,3,3.786078929901123
17075,S5109.P3.Z8_V881,16:26:00,16:26:00,7,3,3,6.191628932952881
17075,S6710.P2.Z8_V881,16:28:00,16:28:00,8,3,3,7.3010687828063965
17075,S1316.P2.Z8_V881,16:29:00,16:29:00,9,3,3,7.550166130065918
17075,S2160.P2.Z8_V881,16:31:00,16:31:00,10,3,3,8.68332576751709
17075,S3895.P1.Z8_V881,16:32:00,16:32:00,11,3,3,8.920099258422852
17075,S3454.P1.Z8_V881,16:36:00,16:36:00,12,3,3,11.722166061401367
17075,S3692.P2.Z8_V881,16:38:00,16:38:00,13,3,3,13.174054145812988
17075,S3212.P2.Z9_V881,16:40:00,16:40:00,14,3,3,14.548867225646973
17075,S3211.P2.Z9_V881,16:41:00,16:41:00,15,3,3,14.680578231811523
17075,S1004.P1.Z9_V881,16:44:00,16:44:00,16,3,3,16.3986873626709
17075,S755.P2.Z9_V881,16:45:00,16:45:00,17,3,3,16.810060501098633
17075,S523.P2.Z9_V881,16:47:00,16:47:00,18,3,3,17.288373947143555
17075,S7441.P2.Z9_V550,16:49:00,16:49:00,19,3,3,18.364662170410156
17075,S4115.P2.Z9_V550,16:51:00,16:51:00,20,3,3,19.1856632232666
17075,S1467.P1.Z9_V550,16:53:00,16:53:00,21,,,20.08758544921875
17075,S4092.P1.Z9_V550,16:55:00,16:55:00,22,,,21.048599243164062
9834,S896.P1.Z8_V880,15:13:00,15:13:00,1,3,3,0.0
9834,S2919.P8.Z8_V880,15:15:00,15:15:00,2,3,3,0.3649190068244934
9834,S166.P1.Z8_V880,15:17:00,15:17:00,3,3,3,1.150871992111206
9834,S723.P2.Z8_V880,15:18:00,15:18:00,4,3,3,1.4366470575332642
9834,S5776.P2.Z8_V880,15:21:00,15:21:00,5,3,3,3.351943016052246
9834,S1552.P2.Z8_V880,15:22:00,15:22:00,6,3,3,3.786078929901123
9834,S5109.P3.Z8_V881,15:26:00,15:26:00,7,3,3,6.191628932952881
9834,S6710.P2.Z8_V881,15:28:00,15:28:00,8,3,3,7.3010687828063965
9834,S1316.P2.Z8_V881,15:29:00,15:29:00,9,3,3,7.550166130065918
9834,S2160.P2.Z8_V881,15:31:00,15:31:00,10,3,3,8.68332576751709
9834,S3895.P1.Z8_V881,15:32:00,15:32:00,11,3,3,8.920099258422852
9834,S3454.P1.Z8_V881,15:36:00,15:36:00,12,3,3,11.722166061401367
9834,S3692.P2.Z8_V881,15:38:00,15:38:00,13,3,3,13.174054145812988
9834,S3212.P2.Z9_V881,15:40:00,15:40:00,14,3,3,14.548867225646973
9834,S3211.P2.Z9_V881,15:41:00,15:41:00,15,3,3,14.680578231811523
9834,S1004.P1.Z9_V881,15:44:00,15:44:00,16,3,3,16.3986873626709
2993,S229.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.29171085357666
2993,S4348.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
2993,S307.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
2993,S555.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
2993,S1778.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
2993,S1550.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.048227310180664
2993,S6682.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826828002929688
2993,S6465.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
2993,S3415.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
2993,S3175.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
2993,S4082.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
2993,S7569.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
2993,S5641.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
2993,S5366.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
2993,S5099.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
2993,S4857.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
2993,S4589.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
2993,S2680.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
2993,S7191.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
41833,S7191.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
41833,S2680.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
41833,S4589.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
41833,S4857.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
41833,S5099.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
41833,S5366.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
41833,S5641.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
41833,S5894.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
41833,S7569.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
41833,S4082.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
41833,S3175.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
41833,S3415.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
41833,S6465.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
41833,S6682.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
41833,S1550.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
41833,S1778.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
41833,S555.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
41833,S307.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
41833,S4348.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
41833,S229.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
24518,S7404.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
24518,S7191.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
24518,S2680.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
24518,S4589.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
24518,S4857.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
24518,S5099.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
24518,S5366.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
24518,S5641.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
24518,S5894.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
24518,S7569.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
24518,S4082.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
24518,S3175.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
24518,S3415.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
24518,S6465.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
24518,S6682.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
24518,S1550.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
24518,S1778.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
24518,S555.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
24518,S307.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
24518,S4348.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
24518,S229.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
6459,S229.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
6459,S4348.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
6459,S307.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
6459,S555.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
6459,S1778.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
6459,S1550.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
6459,S6682.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
6459,S6465.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
6459,S3415.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
6459,S3175.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
6459,S4082.P2.Z9_V638,16:23:00,16:23:00,18,,,30.12646484375
6459,S7569.P2.Z9_V638,16:26:00,16:26:00,19,,,31.553546905517578
6459,S5641.P2.Z9_V636,16:29:00,16:29:00,20,,,33.51197052001953
6459,S5366.P2.Z9_V636,16:32:00,16:32:00,21,,,34.668582916259766
6459,S5099.P2.Z10_V630,16:35:00,16:35:00,22,3,3,37.0307502746582
6459,S4857.P2.Z10_V630,16:37:00,16:37:00,23,,,37.75738525390625
6459,S4589.P2.Z10_V630,16:39:00,16:39:00,24,,,39.09002685546875
6459,S2680.P1.Z10_V630,16:40:00,16:40:00,25,,,39.6472282409668
6459,S7191.P2.Z10_V630,16:42:00,16:42:00,26,,,40.37096405029297
72028,S229.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.29171085357666
72028,S4348.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
72028,S307.P1.Z7_V874,14:03:00,14:03:00,10,3,3,16.647567749023438
72028,S555.P2.Z7_V874,14:05:00,14:05:00,11,3,3,17.969675064086914
72028,S1778.P1.Z7_V874,14:08:00,14:08:00,12,3,3,20.99923324584961
72028,S1550.P2.Z8_V872,14:11:00,14:11:00,13,3,3,23.048227310180664
72028,S6682.P2.Z8_V872,14:13:00,14:13:00,14,3,3,23.826828002929688
72028,S6465.P2.Z8_V872,14:15:00,14:15:00,15,3,3,24.621612548828125
72028,S3415.P2.Z8_V872,14:17:00,14:17:00,16,3,3,25.789588928222656
72028,S3175.P2.Z9_V873,14:20:00,14:20:00,17,3,3,28.360727310180664
72028,S4082.P2.Z9_V638,14:23:00,14:23:00,18,,,30.12646484375
72028,S7569.P2.Z9_V638,14:26:00,14:26:00,19,,,31.553546905517578
72028,S5641.P2.Z9_V636,14:29:00,14:29:00,20,,,33.51197052001953
72028,S5366.P2.Z9_V636,14:32:00,14:32:00,21,,,34.668582916259766
72028,S5099.P2.Z10_V630,14:35:00,14:35:00,22,3,3,37.0307502746582
72028,S4857.P2.Z10_V630,14:37:00,14:37:00,23,,,37.75738525390625
72028,S4589.P2.Z10_V630,14:39:00,14:39:00,24,,,39.09002685546875
72028,S2680.P1.Z10_V630,14:40:00,14:40:00,25,,,39.6472282409668
72028,S7191.P2.Z10_V630,14:42:00,14:42:00,26,,,40.37096405029297
72028,S7404.P1.Z10_V630,14:44:00,14:44:00,27,,,41.36737823486328
65263,S7191.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
65263,S2680.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
65263,S4589.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
65263,S4857.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
65263,S345.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
65263,S3542.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
65263,S345.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
65263,S5099.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
65263,S5366.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
65263,S5641.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
65263,S5894.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
65263,S7569.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
65263,S4082.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
65263,S3175.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
65263,S3415.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
65263,S6465.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
65263,S6682.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
65263,S1550.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
65263,S1778.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
65263,S555.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
65263,S307.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
65263,S4348.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
65263,S229.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
62192,S229.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
62192,S4348.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
62192,S307.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
62192,S555.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
62192,S1778.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
62192,S1550.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
62192,S6682.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
62192,S6465.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
62192,S3415.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
62192,S3175.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
62192,S4082.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
62192,S7569.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
62192,S5641.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
62192,S5366.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
62192,S5099.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
62192,S4857.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
62192,S4589.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
62192,S2680.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
62192,S7191.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
50675,S3175.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
50675,S3415.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
50675,S6465.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
50675,S6682.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
50675,S1550.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
50675,S1778.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
50675,S555.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
50675,S307.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
50675,S4348.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
50675,S229.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
16436,S7191.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
16436,S2680.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
16436,S4589.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
16436,S4857.P1.Z10_V630,09:23:00,09:23:00,4,,,2.6148080825805664
16436,S5099.P1.Z10_V630,09:25:00,09:25:00,5,3,3,3.3699209690093994
16436,S5366.P1.Z9_V636,09:28:00,09:28:00,6,,,5.689120769500732
16436,S5641.P1.Z9_V636,09:31:00,09:31:00,7,,,6.863685131072998
16436,S7569.P1.Z9_V638,09:34:00,09:34:00,8,,,8.835545539855957
16436,S4082.P1.Z9_V638,09:37:00,09:37:00,9,,,10.260514259338379
16436,S3175.P1.Z9_V873,09:40:00,09:40:00,10,3,3,12.015413284301758
16436,S3415.P1.Z8_V872,09:43:00,09:43:00,11,3,3,14.587350845336914
16436,S6465.P1.Z8_V872,09:45:00,09:45:00,12,3,3,15.762795448303223
16436,S6682.P1.Z8_V872,09:47:00,09:47:00,13,3,3,16.549203872680664
16436,S1550.P1.Z8_V872,09:49:00,09:49:00,14,3,3,17.351518630981445
16436,S1778.P2.Z7_V874,09:52:00,09:52:00,15,3,3,19.3798770904541
16436,S555.P2.Z7_V874,09:55:00,09:55:00,16,3,3,22.113380432128906
16436,S307.P2.Z7_V874,09:57:00,09:57:00,17,3,3,23.430896759033203
16436,S4348.P2.Z7_8_V874,09:58:00,09:58:00,18,3,3,24.021408081054688
16436,S229.P3.Z7_8_V874,10:00:00,10:00:00,19,3,3,24.789226531982422
50690,S3175.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
50690,S3415.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
50690,S6465.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
50690,S6682.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
50690,S1550.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
50690,S1778.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
50690,S555.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
50690,S307.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
50690,S4348.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
50690,S229.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
67383,S896.P1.Z8_V880,14:13:00,14:13:00,1,3,3,0.0
67383,S2919.P8.Z8_V880,14:15:00,14:15:00,2,3,3,0.3649190068244934
67383,S166.P1.Z8_V880,14:17:00,14:17:00,3,3,3,1.150871992111206
67383,S723.P2.Z8_V880,14:18:00,14:18:00,4,3,3,1.4366470575332642
67383,S5776.P2.Z8_V880,14:21:00,14:21:00,5,3,3,3.351943016052246
67383,S1552.P2.Z8_V880,14:22:00,14:22:00,6,3,3,3.786078929901123
67383,S5109.P3.Z8_V881,14:26:00,14:26:00,7,3,3,6.191628932952881
67383,S6710.P2.Z8_V881,14:28:00,14:28:00,8,3,3,7.3010687828063965
67383,S1316.P2.Z8_V881,14:29:00,14:29:00,9,3,3,7.550166130065918
