trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
69787,S2703.P1.Z10_V630,14:40:00,14:40:00,25,,,39.6472282409668
69787,S7230.P2.Z10_V630,14:42:00,14:42:00,26,,,40.37096405029297
69787,S7443.P1.Z10_V630,14:44:00,14:44:00,27,,,41.36737823486328
63282,S7230.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
63282,S2703.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
63282,S4625.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
63282,S4902.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
63282,S349.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
63282,S3570.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
63282,S349.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
63282,S5143.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
63282,S5413.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
63282,S5689.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
63282,S5941.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
63282,S7614.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
63282,S4113.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
63282,S3203.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
63282,S3444.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
63282,S6512.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
63282,S6722.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
63282,S1559.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
63282,S1786.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
63282,S558.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
63282,S310.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
63282,S4382.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
63282,S233.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
23859,S7443.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
23859,S7230.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
23859,S2703.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
23859,S4625.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
23859,S4902.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
23859,S5143.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
23859,S5413.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
23859,S5689.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
23859,S5941.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
23859,S7614.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
23859,S4113.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
23859,S3203.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
23859,S3444.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
23859,S6512.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
23859,S6722.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
23859,S1559.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
23859,S1786.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
23859,S558.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
23859,S310.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
23859,S4382.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
23859,S233.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
6261,S233.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
6261,S4382.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
6261,S310.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
6261,S558.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
6261,S1786.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
6261,S1559.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
6261,S6722.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
6261,S6512.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
6261,S3444.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
6261,S3203.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
6261,S4113.P2.Z9_V638,16:23:00,16:23:00,18,,,30.12646484375
6261,S7614.P2.Z9_V638,16:26:00,16:26:00,19,,,31.553546905517578
6261,S5689.P2.Z9_V636,16:29:00,16:29:00,20,,,33.51197052001953
6261,S5413.P2.Z9_V636,16:32:00,16:32:00,21,,,34.668582916259766
6261,S5143.P2.Z10_V630,16:35:00,16:35:00,22,3,3,37.0307502746582
6261,S4902.P2.Z10_V630,16:37:00,16:37:00,23,,,37.75738525390625
6261,S4625.P2.Z10_V630,16:39:00,16:39:00,24,,,39.09002685546875
6261,S2703.P1.Z10_V630,16:40:00,16:40:00,25,,,39.6472282409668
6261,S7230.P2.Z10_V630,16:42:00,16:42:00,26,,,40.37096405029297
2894,S233.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.29171085357666
2894,S4382.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
2894,S310.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
2894,S558.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
2894,S1786.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
2894,S1559.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.048227310180664
2894,S6722.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826828002929688
2894,S6512.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
2894,S3444.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
2894,S3203.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
2894,S4113.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
2894,S7614.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
2894,S5689.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
2894,S5413.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
2894,S5143.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
2894,S4902.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
2894,S4625.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
2894,S2703.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
2894,S7230.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
40677,S7230.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
40677,S2703.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
40677,S4625.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
40677,S4902.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
40677,S5143.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
40677,S5413.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
40677,S5689.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
40677,S5941.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
40677,S7614.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
40677,S4113.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
40677,S3203.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
40677,S3444.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
40677,S6512.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
40677,S6722.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
40677,S1559.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
40677,S1786.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
40677,S558.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
40677,S310.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
40677,S4382.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
40677,S233.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
22117,S663.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
22117,S193.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
22117,S137.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
22117,S519.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
22117,S240.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
22117,S5315.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
22117,S7373.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
22117,S5716.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
22117,S7233.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
22117,S3326.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
22117,S1170.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
22117,S3049.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
22117,S2750.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
22117,S5876.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
22117,S877.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
22117,S7208.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
22117,S5130.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
22117,S147.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
22117,S5960.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
22117,S5677.P1.Z11_V800,15:19:00,15:19:00,23,,,103.53340911865234
22117,S2357.P1.Z11_V800,15:22:00,15:22:00,24,,,104.41104888916016
22117,S2586.P1.Z11_V800,15:25:00,15:25:00,25,,,105.29981994628906
278,S432.P7.Z7_V850,17:24:00,17:25:00,25,3,3,62.34135055541992
278,S799.P1.Z7_V850,17:28:00,17:28:00,26,3,3,63.68643569946289
278,S3762.P1.Z7_V850,17:29:00,17:29:00,27,3,3,63.99510955810547
278,S2561.P1.Z7_V855,17:31:00,17:31:00,28,3,3,65.29376983642578
278,S2804.P1.Z7_V855,17:32:00,17:32:00,29,3,3,65.84176635742188
278,S3962.P1.Z7_V855,17:33:00,17:33:00,30,3,3,66.88790130615234
278,S4832.P1.Z8_V854,17:37:00,17:37:00,31,3,3,69.85374450683594
278,S6907.P1.Z8_V854,17:38:00,17:38:00,32,3,3,71.4252700805664
278,S6816.P1.Z8_V854,17:39:00,17:39:00,33,3,3,73.01866912841797
278,S6318.P1.Z9_V851,17:40:00,17:40:00,34,3,3,74.5505142211914
278,S769.P2.Z9_V851,17:42:00,17:42:00,35,3,3,76.77104949951172
278,S5315.P2.Z9_V851,17:43:00,17:45:00,36,3,3,76.97716522216797
278,S7373.P1.Z9_V851,17:47:00,17:47:00,37,3,3,79.20932006835938
278,S629.P1.Z10_V684,17:49:00,17:49:00,38,,,81.09040832519531
278,S5716.P1.Z10_V684,17:50:00,17:50:00,39,,,81.6798095703125
278,S7233.P1.Z10_V685,17:52:00,17:52:00,40,3,3,83.15192413330078
278,S6799.P1.Z10_V688,17:55:00,17:55:00,41,3,3,85.36865997314453
278,S3326.P1.Z10_V688,17:57:00,17:57:00,42,,,86.63179016113281
278,S1170.P1.Z10_V672,18:01:00,18:01:00,43,3,3,90.03756713867188
278,S3049.P1.Z10_V672,18:03:00,18:03:00,44,,,91.32849884033203
278,S2750.P1.Z10_V672,18:05:00,18:05:00,45,3,3,92.41686248779297
278,S5876.P1.Z11_V673,18:08:00,18:08:00,46,,,94.61919403076172
278,S877.P1.Z11_V673,18:10:00,18:10:00,47,3,3,96.3256607055664
278,S7208.P1.Z11_V803,18:12:00,18:12:00,48,3,3,97.95284271240234
278,S5130.P1.Z11_V800,18:14:00,18:14:00,49,3,3,100.75021362304688
278,S147.P1.Z11_V800,18:16:00,18:16:00,50,3,3,102.33928680419922
278,S5677.P1.Z11_V800,18:18:00,18:18:00,51,,,104.36856842041016
278,S2357.P1.Z11_V800,18:20:00,18:20:00,52,,,105.24620819091797
278,S2586.P1.Z11_V800,18:22:00,18:22:00,53,,,106.13497924804688
422,S4123.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
422,S1476.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
422,S4147.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
422,S7483.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
422,S526.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
422,S763.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
422,S1013.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
422,S3239.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
422,S3240.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
422,S3722.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
422,S3483.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
422,S3722.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
422,S2180.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
422,S1322.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
422,S6748.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
422,S5153.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
422,S1561.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
422,S5823.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
422,S730.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
422,S170.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
422,S2945.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
422,S2227.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
586,S2603.P1.Z10_V700,15:58:00,15:58:00,1,,,0.0
586,S2088.P1.Z10_V700,15:59:00,15:59:00,2,,,0.3414349853992462
586,S5726.P1.Z10_V700,16:01:00,16:01:00,3,,,1.1175049543380737
586,S4443.P1.Z10_V700,16:02:00,16:02:00,4,,,2.223733901977539
586,S4663.P1.Z10_V700,16:03:00,16:03:00,5,,,2.223733901977539
586,S5177.P1.Z10_V700,16:05:00,16:05:00,6,,,2.895587921142578
909,S5177.P1.Z10_V700,08:18:00,08:18:00,1,,,0.0
909,S4663.P2.Z10_V700,08:20:00,08:20:00,2,,,0.6699060201644897
909,S4443.P2.Z10_V700,08:21:00,08:21:00,3,,,1.3376330137252808
909,S5726.P2.Z10_V700,08:22:00,08:22:00,4,,,1.7791249752044678
909,S4965.P2.Z10_V700,08:24:00,08:24:00,5,,,2.421088933944702
909,S2603.P2.Z10_V700,08:25:00,08:25:00,6,,,3.111304998397827
185944,S5726.P3.ZV700,08:30:00,08:30:00,1,,,0.0
185944,S4965.P3.ZV700,08:32:00,08:32:00,2,,,1.0
185944,S26491.P1.ZV700,08:35:00,08:35:00,3,,,4.0
185944,S29106.P1.ZV711,08:38:00,08:38:00,4,,,6.0
185944,S29108.P1.ZV711,08:40:00,08:40:00,5,,,7.0
185944,S17743.P1.ZV710,08:41:00,08:41:00,6,,,8.0
185944,S17739.P1.ZV710,08:44:00,08:45:00,7,,,11.0
185944,S11436.P1.ZV716,08:48:00,08:48:00,8,,,13.0
185944,S11435.P1.ZV716,08:49:00,08:49:00,9,,,14.0
185944,S3112.P3.ZV688,08:54:00,08:54:00,10,,,17.0
185944,S2846.P3.ZV688,08:55:00,08:55:00,11,,,18.0
185944,S1170.P5.ZV672,08:59:00,08:59:00,12,,,21.0
185944,S3049.P3.ZV672,09:00:00,09:04:00,13,,,22.0
185944,S716.P2.ZV670,09:08:00,09:08:00,14,,,26.0
185944,S5269.P2.ZV670,09:09:00,09:09:00,15,,,26.0
185944,S5217.P2.ZV670,09:11:00,09:11:00,16,,,27.0
185944,S473.P2.ZV670,09:13:00,09:13:00,17,,,28.0
185944,S4472.P2.ZV670,09:15:00,09:15:00,18,,,30.0
185944,S7049.P2.ZV674,09:17:00,09:17:00,19,,,32.0
185944,S1214.P2.ZV674,09:19:00,09:19:00,20,,,33.0
185944,S976.P2.ZV674,09:20:00,09:20:00,21,,,34.0
185944,S7437.P2.ZV656,09:23:00,09:23:00,22,,,36.0
185944,S7500.P3.ZV650,09:28:00,09:30:00,23,,,38.0
185944,S7251.P3.ZV650,09:34:00,09:34:00,24,,,40.0
185944,S18239.P1.ZV650,09:36:00,09:36:00,25,,,40.0
185944,S18238.P1.ZV650,09:38:00,09:38:00,26,,,42.0
185944,S35495.P1.ZV640,09:40:00,09:40:00,27,,,43.0
185944,S35496.P1.ZV640,09:41:00,09:41:00,28,,,43.0
185944,S19925.P1.ZV641,09:45:00,09:45:00,29,,,46.0
185944,S19923.P1.ZV641,09:46:00,09:46:00,30,,,47.0
185944,S36295.P1.ZV643,09:49:00,09:49:00,31,,,49.0
185944,S15372.P1.ZV620,09:51:00,09:51:00,32,,,50.0
185944,S15376.P1.ZV620,09:52:00,09:52:00,33,,,51.0
185944,S15374.P1.ZV620,09:54:00,09:54:00,34,,,51.0
185944,S15373.P1.ZV620,09:56:00,09:56:00,35,,,52.0
185944,S30953.P1.ZV620,09:58:00,09:58:00,36,,,53.0
185944,S30956.P1.ZV628,10:00:00,10:00:00,37,,,54.0
185944,S30955.P1.ZV628,10:01:00,10:01:00,38,,,55.0
185944,S30930.P1.ZV580,10:03:00,10:03:00,39,,,56.0
185944,S30932.P1.ZV580,10:05:00,10:05:00,40,,,57.0
185944,S30936.P1.ZV580,10:07:00,10:07:00,41,,,58.0
185944,S30938.P1.ZV580,10:09:00,10:09:00,42,,,58.0
39196,S663.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
39196,S193.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
39196,S137.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
39196,S519.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
39196,S240.P2.Z9_V856,08:38:00,08:38:00,8,3,3,72.93927764892578
39196,S5315.P2.Z9_V851,08:42:00,08:42:00,9,3,3,76.14197540283203
39196,S7373.P1.Z9_V851,08:45:00,08:45:00,10,3,3,78.37413024902344
39196,S5716.P1.Z10_V684,08:48:00,08:48:00,11,,,80.84468078613281
39196,S7233.P1.Z10_V685,08:50:00,08:50:00,12,,,82.31680297851562
39196,S3326.P1.Z10_V688,08:55:00,08:55:00,13,,,85.796630859375
39196,S1170.P1.Z10_V672,08:59:00,08:59:00,14,,,89.20240783691406
39196,S3049.P1.Z10_V672,09:00:00,09:03:00,15,,,90.49333953857422
39196,S2750.P1.Z10_V672,09:05:00,09:05:00,16,,,91.58170318603516
39196,S5876.P1.Z11_V673,09:08:00,09:08:00,17,,,93.7840347290039
39196,S877.P1.Z11_V673,09:10:00,09:10:00,18,,,95.4905014038086
39196,S7208.P1.Z11_V803,09:12:00,09:12:00,19,,,97.11768341064453
39196,S5130.P1.Z11_V800,09:14:00,09:14:00,20,,,99.91504669189453
39196,S147.P1.Z11_V800,09:16:00,09:16:00,21,,,101.50411987304688
39196,S5960.P1.Z11_V800,09:18:00,09:18:00,22,,,103.04338073730469
39196,S5677.P1.Z11_V800,09:19:00,09:19:00,23,,,103.53340911865234
39196,S2357.P1.Z11_V800,09:22:00,09:22:00,24,,,104.41104888916016
39196,S2586.P1.Z11_V800,09:25:00,09:25:00,25,,,105.29981994628906
39193,S663.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
39193,S193.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
39193,S137.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
39193,S519.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
