trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
28276,S3062.P2.Z10_V630,13:04:00,13:04:00,2,,,0.91177898645401
28276,S620.P2.Z10_V639,13:07:00,13:07:00,3,,,3.343940019607544
28276,S933.P2.Z10_V639,13:08:00,13:08:00,4,,,3.7497270107269287
28276,S381.P2.Z10_V639,13:10:00,13:10:00,5,,,5.205618858337402
28276,S6343.P2.Z10_V635,13:12:00,13:12:00,6,,,6.946817874908447
28276,S6857.P2.Z10_V635,13:13:00,13:13:00,7,,,7.526793956756592
28276,S246.P2.Z10_V635,13:14:00,13:14:00,8,,,8.155720710754395
28276,S6395.P2.Z10_V635,13:16:00,13:16:00,9,,,9.231298446655273
28276,S6618.P2.Z10_V635,13:17:00,13:17:00,10,,,9.612505912780762
28276,S1248.P2.Z9_V869,13:19:00,13:19:00,11,3,3,11.50621223449707
28276,S4408.P2.Z9_V868,13:23:00,13:23:00,12,3,3,14.388300895690918
28276,S5007.P1.Z9_V868,13:24:00,13:24:00,13,3,3,14.873860359191895
28276,S1718.P1.Z9_V860,13:26:00,13:26:00,14,3,3,16.481746673583984
28276,S3267.P1.Z9_V860,13:27:00,13:32:00,15,3,3,16.947765350341797
28276,S1451.P1.Z9_V860,13:33:00,13:33:00,16,3,3,17.438833236694336
28276,S3935.P1.Z9_V867,13:35:00,13:35:00,17,3,3,19.59446907043457
28276,S4790.P1.Z9_V866,13:38:00,13:38:00,18,3,3,21.8942813873291
28276,S1736.P1.Z9_V866,13:39:00,13:39:00,19,3,3,22.431644439697266
28276,S3140.P1.Z9_V866,13:41:00,13:41:00,20,3,3,23.719152450561523
28276,S4876.P1.Z9_V866,13:42:00,13:42:00,21,3,3,24.226022720336914
46220,S3267.P1.Z9_V860,13:29:00,13:30:00,4,3,3,68.3125228881836
46220,S2896.P2.Z9_V860,13:32:00,13:32:00,5,3,3,69.328857421875
46220,S2973.P2.Z9_V860,13:34:00,13:34:00,6,3,3,70.54942321777344
46220,S528.P2.Z9_V856,13:37:00,13:37:00,7,3,3,72.49598693847656
46220,S238.P2.Z9_V856,13:38:00,13:38:00,8,3,3,72.93927764892578
46220,S5344.P2.Z9_V851,13:42:00,13:42:00,9,3,3,76.14197540283203
46220,S7423.P1.Z9_V851,13:45:00,13:45:00,10,3,3,78.37413024902344
46220,S5745.P1.Z10_V684,13:48:00,13:48:00,11,,,80.84468078613281
46220,S7284.P1.Z10_V685,13:50:00,13:50:00,12,,,82.31680297851562
46220,S3345.P1.Z10_V688,13:55:00,13:55:00,13,,,85.796630859375
46220,S1179.P1.Z10_V672,13:59:00,13:59:00,14,,,89.20240783691406
46220,S3064.P1.Z10_V672,14:00:00,14:03:00,15,,,90.49333953857422
46220,S2757.P1.Z10_V672,14:05:00,14:05:00,16,,,91.58170318603516
46220,S5901.P1.Z11_V673,14:08:00,14:08:00,17,,,93.7840347290039
46220,S879.P1.Z11_V673,14:10:00,14:10:00,18,,,95.4905014038086
46220,S7260.P1.Z11_V803,14:12:00,14:12:00,19,,,97.11768341064453
46220,S5161.P1.Z11_V800,14:14:00,14:14:00,20,,,99.91504669189453
46220,S145.P1.Z11_V800,14:16:00,14:16:00,21,,,101.50411987304688
46220,S5987.P1.Z11_V800,14:18:00,14:18:00,22,,,103.04338073730469
46220,S5705.P1.Z11_V800,14:19:00,14:19:00,23,,,103.53340911865234
46220,S2346.P1.Z11_V800,14:22:00,14:22:00,24,,,104.41104888916016
46220,S2583.P1.Z11_V800,14:25:00,14:25:00,25,,,105.29981994628906
72654,S4876.P1.Z9_V866,13:17:00,13:17:00,1,3,3,0.0
72654,S3140.P2.Z9_V866,13:18:00,13:18:00,2,3,3,0.5071290135383606
72654,S1736.P2.Z9_V866,13:20:00,13:20:00,3,3,3,1.799170970916748
72654,S4790.P2.Z9_V866,13:21:00,13:21:00,4,3,3,2.330199956893921
72654,S3935.P2.Z9_V867,13:24:00,13:24:00,5,3,3,4.637599945068359
72654,S1451.P2.Z9_V860,13:26:00,13:26:00,6,3,3,6.804204940795898
72654,S3267.P1.Z9_V860,13:27:00,13:32:00,7,3,3,7.278257846832275
72654,S1718.P2.Z9_V860,13:33:00,13:33:00,8,3,3,7.7501702308654785
72654,S5007.P2.Z9_V868,13:35:00,13:35:00,9,3,3,9.359295845031738
72654,S4408.P1.Z9_V868,13:36:00,13:36:00,10,3,3,9.868934631347656
72654,S1248.P1.Z9_V869,13:40:00,13:40:00,11,3,3,12.752201080322266
72654,S6618.P1.Z10_V635,13:42:00,13:42:00,12,,,14.659399032592773
72654,S6395.P1.Z10_V635,13:43:00,13:43:00,13,,,15.021105766296387
72654,S246.P1.Z10_V635,13:45:00,13:45:00,14,,,16.110857009887695
72654,S6857.P1.Z10_V635,13:46:00,13:46:00,15,,,16.726667404174805
72654,S6343.P1.Z10_V635,13:47:00,13:47:00,16,,,17.311182022094727
72654,S381.P1.Z10_V639,13:49:00,13:49:00,17,,,19.056814193725586
72654,S933.P1.Z10_V639,13:51:00,13:51:00,18,,,20.517627716064453
72654,S620.P1.Z10_V639,13:52:00,13:52:00,19,,,20.916513442993164
72654,S3062.P1.Z10_V630,13:55:00,13:55:00,20,,,23.404481887817383
72654,S7281.P1.Z10_V630,13:58:00,13:58:00,21,,,24.29982566833496
185260,S5755.P3.ZV700,13:30:00,13:30:00,1,,,0.0
185260,S4992.P3.ZV700,13:32:00,13:32:00,2,,,1.0
185260,S26550.P1.ZV700,13:35:00,13:35:00,3,,,4.0
185260,S29160.P1.ZV711,13:38:00,13:38:00,4,,,6.0
185260,S29162.P1.ZV711,13:40:00,13:40:00,5,,,7.0
185260,S17811.P1.ZV710,13:41:00,13:41:00,6,,,8.0
185260,S17807.P1.ZV710,13:44:00,13:45:00,7,,,11.0
185260,S11485.P1.ZV716,13:48:00,13:48:00,8,,,13.0
185260,S11484.P1.ZV716,13:49:00,13:49:00,9,,,14.0
185260,S3128.P3.ZV688,13:54:00,13:54:00,10,,,17.0
185260,S2855.P3.ZV688,13:55:00,13:55:00,11,,,18.0
185260,S1179.P5.ZV672,13:59:00,13:59:00,12,,,21.0
185260,S3064.P3.ZV672,14:00:00,14:04:00,13,,,22.0
185260,S37003.P1.ZV670,14:08:00,14:08:00,14,,,26.0
185260,S37000.P1.ZV670,14:09:00,14:09:00,15,,,26.0
185260,S37001.P1.ZV670,14:11:00,14:11:00,16,,,27.0
185260,S37009.P1.ZV670,14:13:00,14:13:00,17,,,28.0
185260,S37011.P1.ZV670,14:15:00,14:15:00,18,,,30.0
185260,S18330.P1.ZV674,14:17:00,14:17:00,19,,,32.0
185260,S19424.P1.ZV674,14:19:00,14:19:00,20,,,33.0
185260,S19423.P1.ZV674,14:20:00,14:20:00,21,,,34.0
185260,S18308.P1.ZV650,14:22:00,14:22:00,22,,,35.0
185260,S18315.P1.ZV650,14:23:00,14:23:00,23,,,36.0
185260,S18309.P1.ZV650,14:25:00,14:30:00,24,,,37.0
185260,S18313.P1.ZV650,14:34:00,14:34:00,25,,,38.0
185260,S18304.P1.ZV650,14:36:00,14:36:00,26,,,39.0
185260,S18303.P1.ZV650,14:38:00,14:38:00,27,,,40.0
185260,S35538.P1.ZV640,14:40:00,14:40:00,28,,,41.0
185260,S35539.P1.ZV640,14:41:00,14:41:00,29,,,42.0
185260,S19997.P1.ZV641,14:45:00,14:45:00,30,,,45.0
185260,S19995.P1.ZV641,14:46:00,14:46:00,31,,,45.0
185260,S36340.P1.ZV643,14:49:00,14:49:00,32,,,47.0
185260,S15430.P1.ZV620,14:51:00,14:51:00,33,,,48.0
185260,S15434.P1.ZV620,14:52:00,14:52:00,34,,,49.0
185260,S15432.P1.ZV620,14:54:00,14:54:00,35,,,50.0
185260,S15431.P1.ZV620,14:56:00,14:56:00,36,,,51.0
185260,S31010.P1.ZV620,14:58:00,14:58:00,37,,,52.0
185260,S31013.P1.ZV628,15:00:00,15:00:00,38,,,53.0
185260,S31012.P1.ZV628,15:01:00,15:01:00,39,,,53.0
185260,S30988.P1.ZV580,15:03:00,15:03:00,40,,,55.0
185260,S30990.P1.ZV580,15:05:00,15:05:00,41,,,56.0
185260,S30993.P1.ZV580,15:07:00,15:07:00,42,,,56.0
185260,S30995.P1.ZV580,15:09:00,15:09:00,43,,,57.0
185120,S18304.P1.ZV650,14:29:00,14:29:00,1,,,0.0
185120,S18309.P1.ZV650,14:32:00,14:32:00,2,,,2.0
185120,S18307.P1.ZV650,14:37:00,14:37:00,3,,,4.0
185120,S18310.P1.ZV650,14:40:00,14:40:00,4,,,5.0
185120,S33924.P1.ZV667,14:42:00,14:42:00,5,,,6.0
185120,S20386.P1.ZV667,14:44:00,14:44:00,6,,,8.0
185120,S20384.P1.ZV667,14:45:00,14:45:00,7,,,9.0
185120,S20385.P1.ZV667,14:46:00,14:46:00,8,,,9.0
185120,S23900.P1.ZV663,14:48:00,14:48:00,9,,,10.0
185120,S23901.P1.ZV663,14:49:00,14:49:00,10,,,11.0
185120,S30054.P1.ZV663,14:51:00,14:51:00,11,,,12.0
185120,S30053.P1.ZV663,14:52:00,14:52:00,12,,,13.0
185120,S13471.P1.ZV666,14:54:00,14:54:00,13,,,14.0
185120,S13469.P1.ZV666,14:56:00,14:56:00,14,,,15.0
185120,S13471.P1.ZV666,14:58:00,14:58:00,15,,,16.0
185120,S24360.P1.ZV664,15:03:00,15:03:00,16,,,17.0
185145,S18304.P1.ZV650,14:29:00,14:29:00,1,,,0.0
185145,S18309.P1.ZV650,14:32:00,14:32:00,2,,,2.0
185145,S18307.P1.ZV650,14:37:00,14:37:00,3,,,4.0
185145,S18310.P1.ZV650,14:40:00,14:40:00,4,,,5.0
185145,S33924.P1.ZV667,14:42:00,14:42:00,5,,,6.0
185145,S20386.P1.ZV667,14:44:00,14:44:00,6,,,8.0
185145,S20384.P1.ZV667,14:45:00,14:45:00,7,,,9.0
185145,S20385.P1.ZV667,14:46:00,14:46:00,8,,,9.0
185145,S23900.P1.ZV663,14:48:00,14:48:00,9,,,10.0
185145,S23901.P1.ZV663,14:49:00,14:49:00,10,,,11.0
185145,S30054.P1.ZV663,14:51:00,14:51:00,11,,,12.0
185145,S30053.P1.ZV663,14:52:00,14:52:00,12,,,13.0
185145,S13471.P1.ZV666,14:54:00,14:54:00,13,,,14.0
185145,S13469.P1.ZV666,14:56:00,14:56:00,14,,,15.0
185145,S13471.P1.ZV666,14:58:00,14:58:00,15,,,16.0
185145,S24360.P1.ZV664,15:03:00,15:03:00,16,,,17.0
185207,S24360.P1.ZV664,15:10:00,15:10:00,1,,,0.0
185207,S15878.P1.ZV82,15:13:00,15:13:00,2,,,3.0
185207,S15877.P1.ZV82,15:17:00,15:17:00,3,,,5.0
185207,S25963.P1.ZV82,15:20:00,15:20:00,4,,,6.0
185207,S34402.P1.ZV82,15:23:00,15:23:00,5,,,7.0
185207,S36452.P1.ZV88,15:26:00,15:26:00,6,,,10.0
185207,S36454.P1.ZV88,15:28:00,15:28:00,7,,,11.0
185207,S34184.P1.ZV80,15:31:00,15:31:00,8,,,14.0
185174,S18309.P1.ZV650,14:35:00,14:35:00,1,,,0.0
185174,S18307.P1.ZV650,14:40:00,14:40:00,2,,,2.0
185174,S18311.P1.ZV650,14:43:00,14:43:00,3,,,4.0
185174,S18317.P1.ZV650,14:46:00,14:46:00,4,,,6.0
185174,S18328.P1.ZV89,14:48:00,14:48:00,5,,,7.0
185174,S18327.P1.ZV89,14:49:00,14:49:00,6,,,8.0
185174,S35410.P1.ZV85,14:51:00,14:51:00,7,,,9.0
185174,S35413.P1.ZV85,14:53:00,14:53:00,8,,,11.0
185174,S19538.P1.ZV84,14:55:00,14:55:00,9,,,12.0
185174,S19539.P1.ZV84,14:56:00,14:56:00,10,,,13.0
185174,S19540.P1.ZV84,14:57:00,14:57:00,11,,,14.0
185174,S34184.P1.ZV80,14:59:00,15:00:00,12,,,16.0
185174,S34182.P1.ZV80,15:02:00,15:02:00,13,,,18.0
185174,S13769.P1.ZV83,15:05:00,15:05:00,14,,,20.0
185174,S13768.P1.ZV83,15:07:00,15:07:00,15,,,21.0
185174,S18441.P1.ZV70,15:09:00,15:09:00,16,,,23.0
185174,S19142.P1.ZV70,15:10:00,15:10:00,17,,,24.0
185174,S19125.P1.ZV1,15:12:00,15:12:00,18,,,25.0
185174,S19126.P1.ZV1,15:13:00,15:13:00,19,,,26.0
185174,S19119.P1.ZV1,15:15:00,15:15:00,20,,,27.0
185174,S19138.P1.ZV1,15:18:00,15:18:00,21,,,28.0
233770,S34184.P1.ZV80,15:05:00,15:05:00,1,,,0.0
233770,S34183.P1.ZV80,15:07:00,15:07:00,2,,,1.0
233770,S34405.P1.ZV80,15:09:00,15:09:00,3,,,2.0
233770,S34406.P1.ZV80,15:11:00,15:11:00,4,,,3.0
233770,S29430.P1.ZV86,15:13:00,15:13:00,5,,,4.0
233770,S29429.P1.ZV86,15:15:00,15:15:00,6,,,5.0
233770,S16843.P1.ZV653,15:18:00,15:18:00,7,,,7.0
233770,S16842.P1.ZV653,15:19:00,15:22:00,8,,,8.0
233770,S16841.P1.ZV653,15:23:00,15:23:00,9,,,8.0
233770,S16852.P1.ZV653,15:25:00,15:25:00,10,,,9.0
233770,S16851.P1.ZV653,15:26:00,15:26:00,11,,,9.0
233770,S21417.P1.ZV616,15:29:00,15:29:00,12,,,11.0
233770,S21415.P1.ZV616,15:32:00,15:32:00,13,,,12.0
233770,S23635.P1.ZV617,15:35:00,15:35:00,14,,,15.0
233770,S16686.P1.ZV600,15:37:00,15:37:00,15,,,17.0
233770,S16660.P1.ZV600,15:38:00,15:38:00,16,,,18.0
233770,S16631.P1.ZV600,15:39:00,15:39:00,17,,,19.0
233770,S16632.P1.ZV600,15:40:00,15:40:00,18,,,20.0
233770,S16610.P1.ZV600,,,19,1,1,21.0
233770,S16605.P1.ZV600,15:42:00,15:42:00,20,,,21.0
233770,S16607.P1.ZV600,15:45:00,15:45:00,21,,,22.0
184990,S16853.P1.ZV653,15:09:00,15:09:00,1,,,0.0
184990,S16855.P1.ZV653,15:11:00,15:11:00,2,,,2.0
184990,S16854.P1.ZV653,15:13:00,15:13:00,3,,,3.0
184990,S29630.P1.ZV653,15:14:00,15:14:00,4,,,3.0
184990,S29629.P1.ZV653,15:16:00,15:16:00,5,,,4.0
184990,S16843.P1.ZV653,15:18:00,15:18:00,6,,,5.0
184990,S16842.P1.ZV653,15:19:00,15:22:00,7,,,6.0
184990,S16837.P1.ZV653,15:23:00,15:23:00,8,,,6.0
184990,S16839.P1.ZV653,15:24:00,15:24:00,9,,,7.0
184990,S16848.P1.ZV653,15:27:00,15:27:00,10,,,9.0
184990,S16845.P1.ZV653,15:30:00,15:30:00,11,,,11.0
184990,S16846.P1.ZV653,15:32:00,15:32:00,12,,,12.0
184990,S18332.P1.ZV650,15:34:00,15:34:00,13,,,13.0
184990,S18333.P1.ZV650,15:35:00,15:35:00,14,,,14.0
184990,S18336.P1.ZV650,15:36:00,15:36:00,15,,,14.0
184990,S18337.P1.ZV650,15:37:00,15:37:00,16,,,15.0
184990,S18312.P1.ZV650,15:40:00,15:40:00,17,,,16.0
184990,S18307.P1.ZV650,15:42:00,15:42:00,18,,,17.0
184990,S18309.P1.ZV650,15:46:00,15:46:00,19,,,18.0
185000,S16853.P1.ZV653,15:09:00,15:09:00,1,,,0.0
185000,S16855.P1.ZV653,15:11:00,15:11:00,2,,,2.0
185000,S16854.P1.ZV653,15:13:00,15:13:00,3,,,3.0
185000,S29630.P1.ZV653,15:14:00,15:14:00,4,,,3.0
185000,S29629.P1.ZV653,15:16:00,15:16:00,5,,,4.0
185000,S16843.P1.ZV653,15:18:00,15:18:00,6,,,5.0
185000,S16842.P1.ZV653,15:19:00,15:22:00,7,,,6.0
185000,S16837.P1.ZV653,15:23:00,15:23:00,8,,,6.0
185000,S16839.P1.ZV653,15:24:00,15:24:00,9,,,7.0
185000,S16848.P1.ZV653,15:27:00,15:27:00,10,,,9.0
185000,S16845.P1.ZV653,15:30:00,15:30:00,11,,,11.0
185000,S16846.P1.ZV653,15:32:00,15:32:00,12,,,12.0
185000,S18332.P1.ZV650,15:34:00,15:34:00,13,,,13.0
185000,S18333.P1.ZV650,15:35:00,15:35:00,14,,,14.0
185000,S18336.P1.ZV650,15:36:00,15:36:00,15,,,14.0
185000,S18337.P1.ZV650,15:37:00,15:37:00,16,,,15.0
185000,S18312.P1.ZV650,15:40:00,15:40:00,17,,,16.0
185000,S18307.P1.ZV650,15:42:00,15:42:00,18,,,17.0
185000,S18309.P1.ZV650,15:46:00,15:46:00,19,,,18.0
234359,S7495.P2.ZV630,14:27:00,14:27:00,1,,,0.0
234359,S7281.P3.ZV630,14:29:00,14:32:00,2,,,1.0
234359,S21747.P1.ZV630,14:35:00,14:35:00,3,,,2.0
234359,S12181.P1.ZV626,14:37:00,14:37:00,4,,,3.0
234359,S12183.P1.ZV626,14:38:00,14:38:00,5,,,4.0
234359,S12178.P1.ZV626,14:39:00,14:39:00,6,,,5.0
234359,S12179.P1.ZV626,14:40:00,14:40:00,7,,,5.0
234359,S20625.P1.ZV625,14:42:00,14:42:00,8,,,6.0
234359,S20626.P1.ZV625,14:43:00,14:43:00,9,,,7.0
234359,S20621.P1.ZV625,14:44:00,14:44:00,10,,,8.0
234359,S20624.P1.ZV625,14:45:00,14:45:00,11,,,8.0
234359,S20623.P1.ZV625,14:47:00,14:47:00,12,,,9.0
234359,S17559.P1.ZV623,14:49:00,14:49:00,13,,,10.0
234359,S17557.P1.ZV623,14:50:00,14:50:00,14,,,10.0
234359,S17560.P1.ZV623,14:51:00,14:51:00,15,,,11.0
234359,S15441.P1.ZV623,14:53:00,14:53:00,16,,,12.0
234359,S15435.P1.ZV620,14:55:00,14:55:00,17,,,13.0
234359,S15437.P1.ZV620,14:57:00,14:57:00,18,,,15.0
234359,S15436.P1.ZV620,14:59:00,14:59:00,19,,,16.0
234359,S15440.P1.ZV620,15:00:00,15:00:00,20,,,17.0
234359,S15433.P1.ZV620,15:02:00,15:02:00,21,,,18.0
234359,S15432.P1.ZV620,15:04:00,15:06:00,22,,,19.0
234359,S15434.P1.ZV620,15:08:00,15:08:00,23,,,20.0
234359,S22386.P1.ZV621,15:10:00,15:10:00,24,,,22.0
234359,S22387.P1.ZV621,15:11:00,15:11:00,25,,,22.0
234359,S22385.P1.ZV621,15:13:00,15:15:00,26,,,23.0
234359,S22389.P1.ZV621,15:17:00,15:17:00,27,,,24.0
234359,S21137.P1.ZV622,15:19:00,15:19:00,28,,,25.0
234359,S21139.P1.ZV622,15:20:00,15:20:00,29,,,26.0
234359,S21142.P1.ZV622,15:22:00,15:22:00,30,,,27.0
234359,S21138.P1.ZV622,15:23:00,15:23:00,31,,,28.0
234359,S21132.P1.ZV622,15:25:00,15:25:00,32,,,29.0
234359,S21133.P1.ZV622,15:26:00,15:26:00,33,,,29.0
234359,S16640.P1.ZV622,15:28:00,15:28:00,34,,,31.0
234359,S16639.P1.ZV605,15:29:00,15:29:00,35,,,31.0
234359,S18346.P1.ZV605_V618,15:31:00,15:31:00,36,,,32.0
234359,S16646.P1.ZV600,15:33:00,15:33:00,37,,,34.0
234359,S16659.P1.ZV600,15:34:00,15:34:00,38,,,35.0
234359,S16643.P1.ZV600,15:36:00,15:36:00,39,,,36.0
234359,S16613.P1.ZV600,15:38:00,15:38:00,40,,,37.0
234359,S16610.P1.ZV600,,,41,1,1,38.0
234359,S16605.P1.ZV600,15:41:00,15:41:00,42,,,38.0
234359,S16607.P1.ZV600,15:45:00,15:45:00,43,,,39.0
185265,S30995.P1.ZV580,14:51:00,14:51:00,1,,,0.0
185265,S30993.P1.ZV580,14:53:00,14:53:00,2,,,0.0
185265,S30990.P1.ZV580,14:56:00,14:56:00,3,,,1.0
185265,S30988.P1.ZV580,,,4,1,1,2.0
185265,S31012.P1.ZV628,15:00:00,15:00:00,5,,,3.0
185265,S31013.P1.ZV628,15:01:00,15:01:00,6,,,4.0
185265,S31010.P1.ZV620,15:03:00,15:03:00,7,,,5.0
185265,S15431.P1.ZV620,15:05:00,15:05:00,8,,,6.0
185265,S15432.P1.ZV620,15:07:00,15:07:00,9,,,7.0
185265,S15434.P1.ZV620,15:09:00,15:09:00,10,,,7.0
185265,S15430.P1.ZV620,15:10:00,15:10:00,11,,,8.0
185265,S36340.P1.ZV643,15:12:00,15:12:00,12,,,9.0
185265,S19995.P1.ZV641,15:15:00,15:15:00,13,,,11.0
185265,S19997.P1.ZV641,15:16:00,15:16:00,14,,,12.0
185265,S35539.P1.ZV640,15:20:00,15:20:00,15,,,15.0
185265,S35538.P1.ZV640,15:21:00,15:21:00,16,,,15.0
185265,S18303.P1.ZV650,15:23:00,15:23:00,17,,,16.0
185265,S18304.P1.ZV650,15:25:00,15:25:00,18,,,18.0
185265,S18313.P1.ZV650,15:27:00,15:27:00,19,,,18.0
185265,S18309.P1.ZV650,15:30:00,15:35:00,20,,,20.0
185265,S18315.P1.ZV650,15:37:00,15:37:00,21,,,21.0
185265,S18308.P1.ZV650,15:38:00,15:38:00,22,,,22.0
185265,S19423.P1.ZV674,15:40:00,15:40:00,23,,,23.0
185265,S19424.P1.ZV674,15:41:00,15:41:00,24,,,24.0
185265,S18330.P1.ZV674,15:43:00,15:43:00,25,,,25.0
185265,S37011.P1.ZV670,15:45:00,15:45:00,26,,,27.0
185265,S37009.P1.ZV670,15:47:00,15:47:00,27,,,29.0
185265,S37001.P1.ZV670,15:49:00,15:49:00,28,,,30.0
185265,S37000.P1.ZV670,15:51:00,15:51:00,29,,,31.0
185265,S37003.P1.ZV670,15:52:00,15:52:00,30,,,31.0
185265,S3064.P3.ZV672,15:56:00,16:00:00,31,,,35.0
185265,S1179.P5.ZV672,16:01:00,16:01:00,32,,,36.0
185265,S2855.P3.ZV688,16:05:00,16:05:00,33,,,39.0
185265,S3128.P3.ZV688,16:06:00,16:06:00,34,,,40.0
185265,S11484.P1.ZV716,16:11:00,16:11:00,35,,,43.0
185265,S11485.P1.ZV716,16:12:00,16:12:00,36,,,44.0
185265,S17807.P1.ZV710,16:15:00,16:16:00,37,,,46.0
185265,S17811.P1.ZV710,16:19:00,16:19:00,38,,,49.0
185265,S29162.P1.ZV711,16:20:00,16:20:00,39,,,50.0
185265,S29160.P1.ZV711,16:22:00,16:22:00,40,,,51.0
185265,S26550.P1.ZV700,16:25:00,16:25:00,41,,,53.0
185265,S4992.P3.ZV700,16:28:00,16:28:00,42,,,56.0
185265,S5755.P3.ZV700,16:30:00,16:30:00,43,,,57.0
185122,S18309.P1.ZV650,15:32:00,15:32:00,1,,,0.0
185122,S18307.P1.ZV650,15:37:00,15:37:00,2,,,1.0
185122,S18310.P1.ZV650,15:40:00,15:40:00,3,,,2.0
185122,S33924.P1.ZV667,15:42:00,15:42:00,4,,,3.0
185122,S20386.P1.ZV667,15:44:00,15:44:00,5,,,5.0
185122,S20384.P1.ZV667,15:45:00,15:45:00,6,,,5.0
185122,S20385.P1.ZV667,15:46:00,15:46:00,7,,,6.0
185122,S23900.P1.ZV663,15:48:00,15:48:00,8,,,7.0
185122,S23901.P1.ZV663,15:49:00,15:49:00,9,,,8.0
185122,S30054.P1.ZV663,15:51:00,15:51:00,10,,,9.0
185122,S30053.P1.ZV663,15:52:00,15:52:00,11,,,9.0
185122,S30053.P1.ZV663,15:52:00,15:52:00,12,,,9.0
185122,S24360.P1.ZV664,15:55:00,15:55:00,13,,,11.0
185122,S24361.P1.ZV664,15:57:00,15:57:00,14,,,13.0
185122,S34319.P1.ZV665,15:58:00,15:58:00,15,,,13.0
185122,S34314.P1.ZV665,16:00:00,16:00:00,16,,,15.0
185122,S34318.P1.ZV665,16:01:00,16:01:00,17,,,15.0
185122,S34315.P1.ZV665,16:03:00,16:03:00,18,,,17.0
185122,S34316.P1.ZV761,16:04:00,16:04:00,19,,,17.0
185122,S26791.P1.ZV768,16:06:00,16:06:00,20,,,19.0
185122,S26789.P1.ZV768,16:07:00,16:07:00,21,,,19.0
185122,S26783.P1.ZV768,16:09:00,16:09:00,22,,,20.0
185122,S25728.P1.ZV767,16:10:00,16:10:00,23,,,21.0
185122,S25728.P1.ZV767,16:10:00,16:10:00,24,,,21.0
185122,S25725.P1.ZV767,16:11:00,16:11:00,25,,,22.0
185122,S25723.P1.ZV767,16:13:00,16:13:00,26,,,23.0
185122,S26751.P1.ZV800,16:16:00,16:16:00,27,,,26.0
185122,S2583.P3.ZV800,16:20:00,16:20:00,28,,,27.0
185147,S18309.P1.ZV650,15:32:00,15:32:00,1,,,0.0
185147,S18307.P1.ZV650,15:37:00,15:37:00,2,,,1.0
185147,S18310.P1.ZV650,15:40:00,15:40:00,3,,,2.0
185147,S33924.P1.ZV667,15:42:00,15:42:00,4,,,3.0
185147,S20386.P1.ZV667,15:44:00,15:44:00,5,,,5.0
185147,S20384.P1.ZV667,15:45:00,15:45:00,6,,,5.0
185147,S20385.P1.ZV667,15:46:00,15:46:00,7,,,6.0
185147,S23900.P1.ZV663,15:48:00,15:48:00,8,,,7.0
185147,S23901.P1.ZV663,15:49:00,15:49:00,9,,,8.0
185147,S30054.P1.ZV663,15:51:00,15:51:00,10,,,9.0
185147,S30053.P1.ZV663,15:52:00,15:52:00,11,,,9.0
185147,S30053.P1.ZV663,15:52:00,15:52:00,12,,,9.0
185147,S24360.P1.ZV664,15:55:00,15:55:00,13,,,11.0
185147,S24361.P1.ZV664,15:57:00,15:57:00,14,,,13.0
185147,S34319.P1.ZV665,15:58:00,15:58:00,15,,,13.0
185147,S34314.P1.ZV665,16:00:00,16:00:00,16,,,15.0
185147,S34318.P1.ZV665,16:01:00,16:01:00,17,,,15.0
185147,S34315.P1.ZV665,16:03:00,16:03:00,18,,,17.0
