trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
14966,S310.P2.Z7_V874,09:57:00,09:57:00,17,3,3,23.430896759033203
14966,S4377.P2.Z7_8_V874,09:58:00,09:58:00,18,3,3,24.021408081054688
14966,S233.P3.Z7_8_V874,10:00:00,10:00:00,19,3,3,24.789226531982422
46371,S3199.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
46371,S3440.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
46371,S6505.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
46371,S6718.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
46371,S1558.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
46371,S1784.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
46371,S558.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
46371,S310.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
46371,S4377.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
46371,S233.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
65842,S233.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.29171085357666
65842,S4377.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
65842,S310.P1.Z7_V874,14:03:00,14:03:00,10,3,3,16.647567749023438
65842,S558.P2.Z7_V874,14:05:00,14:05:00,11,3,3,17.969675064086914
65842,S1784.P1.Z7_V874,14:08:00,14:08:00,12,3,3,20.99923324584961
65842,S1558.P2.Z8_V872,14:11:00,14:11:00,13,3,3,23.048227310180664
65842,S6718.P2.Z8_V872,14:13:00,14:13:00,14,3,3,23.826828002929688
65842,S6505.P2.Z8_V872,14:15:00,14:15:00,15,3,3,24.621612548828125
65842,S3440.P2.Z8_V872,14:17:00,14:17:00,16,3,3,25.789588928222656
65842,S3199.P2.Z9_V873,14:20:00,14:20:00,17,3,3,28.360727310180664
65842,S4108.P2.Z9_V638,14:23:00,14:23:00,18,,,30.12646484375
65842,S7609.P2.Z9_V638,14:26:00,14:26:00,19,,,31.553546905517578
65842,S5681.P2.Z9_V636,14:29:00,14:29:00,20,,,33.51197052001953
65842,S5406.P2.Z9_V636,14:32:00,14:32:00,21,,,34.668582916259766
65842,S5136.P2.Z10_V630,14:35:00,14:35:00,22,3,3,37.0307502746582
65842,S4895.P2.Z10_V630,14:37:00,14:37:00,23,,,37.75738525390625
65842,S4619.P2.Z10_V630,14:39:00,14:39:00,24,,,39.09002685546875
65842,S2701.P1.Z10_V630,14:40:00,14:40:00,25,,,39.6472282409668
65842,S7225.P2.Z10_V630,14:42:00,14:42:00,26,,,40.37096405029297
65842,S7439.P1.Z10_V630,14:44:00,14:44:00,27,,,41.36737823486328
59674,S7225.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
59674,S2701.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
59674,S4619.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
59674,S4895.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
59674,S349.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
59674,S3565.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
59674,S349.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
59674,S5136.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
59674,S5406.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
59674,S5681.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
59674,S5934.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
59674,S7609.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
59674,S4108.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
59674,S3199.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
59674,S3440.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
59674,S6505.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
59674,S6718.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
59674,S1558.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
59674,S1784.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
59674,S558.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
59674,S310.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
59674,S4377.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
59674,S233.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
22399,S7439.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
22399,S7225.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
22399,S2701.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
22399,S4619.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
22399,S4895.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
22399,S5136.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
22399,S5406.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
22399,S5681.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
22399,S5934.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
22399,S7609.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
22399,S4108.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
22399,S3199.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
22399,S3440.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
22399,S6505.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
22399,S6718.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
22399,S1558.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
22399,S1784.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
22399,S558.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
22399,S310.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
22399,S4377.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
22399,S233.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
5849,S233.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
5849,S4377.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
5849,S310.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
5849,S558.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
5849,S1784.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
5849,S1558.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
5849,S6718.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
5849,S6505.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
5849,S3440.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
5849,S3199.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
5849,S4108.P2.Z9_V638,16:23:00,16:23:00,18,,,30.12646484375
5849,S7609.P2.Z9_V638,16:26:00,16:26:00,19,,,31.553546905517578
5849,S5681.P2.Z9_V636,16:29:00,16:29:00,20,,,33.51197052001953
5849,S5406.P2.Z9_V636,16:32:00,16:32:00,21,,,34.668582916259766
5849,S5136.P2.Z10_V630,16:35:00,16:35:00,22,3,3,37.0307502746582
5849,S4895.P2.Z10_V630,16:37:00,16:37:00,23,,,37.75738525390625
5849,S4619.P2.Z10_V630,16:39:00,16:39:00,24,,,39.09002685546875
5849,S2701.P1.Z10_V630,16:40:00,16:40:00,25,,,39.6472282409668
5849,S7225.P2.Z10_V630,16:42:00,16:42:00,26,,,40.37096405029297
2721,S233.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.29171085357666
2721,S4377.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
2721,S310.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
2721,S558.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
2721,S1784.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
2721,S1558.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.048227310180664
2721,S6718.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826828002929688
2721,S6505.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
2721,S3440.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
2721,S3199.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
2721,S4108.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
2721,S7609.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
2721,S5681.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
2721,S5406.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
2721,S5136.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
2721,S4895.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
2721,S4619.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
2721,S2701.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
2721,S7225.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
38253,S7225.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
38253,S2701.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
38253,S4619.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
38253,S4895.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
38253,S5136.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
38253,S5406.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
38253,S5681.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
38253,S5934.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
38253,S7609.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
38253,S4108.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
38253,S3199.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
38253,S3440.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
38253,S6505.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
38253,S6718.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
38253,S1558.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
38253,S1784.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
38253,S558.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
38253,S310.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
38253,S4377.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
38253,S233.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
20762,S662.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
20762,S193.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
20762,S137.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
20762,S519.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
20762,S240.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
20762,S5308.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
20762,S7369.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
20762,S5708.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
20762,S7228.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
20762,S3322.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
20762,S1169.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
20762,S3046.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
20762,S2748.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
20762,S5869.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
20762,S875.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
20762,S7204.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
20762,S5123.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
20762,S147.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
20762,S5953.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
20762,S5669.P1.Z11_V800,15:19:00,15:19:00,23,,,103.53340911865234
20762,S2354.P1.Z11_V800,15:22:00,15:22:00,24,,,104.41104888916016
20762,S2584.P1.Z11_V800,15:25:00,15:25:00,25,,,105.29981994628906
265,S432.P7.Z7_V850,17:24:00,17:25:00,25,3,3,62.34135055541992
265,S798.P1.Z7_V850,17:28:00,17:28:00,26,3,3,63.68643569946289
265,S3757.P1.Z7_V850,17:29:00,17:29:00,27,3,3,63.99510955810547
265,S2559.P1.Z7_V855,17:31:00,17:31:00,28,3,3,65.29376983642578
265,S2801.P1.Z7_V855,17:32:00,17:32:00,29,3,3,65.84176635742188
265,S3957.P1.Z7_V855,17:33:00,17:33:00,30,3,3,66.88790130615234
265,S4825.P1.Z8_V854,17:37:00,17:37:00,31,3,3,69.85374450683594
265,S6903.P1.Z8_V854,17:38:00,17:38:00,32,3,3,71.4252700805664
265,S6812.P1.Z8_V854,17:39:00,17:39:00,33,3,3,73.01866912841797
265,S6311.P1.Z9_V851,17:40:00,17:40:00,34,3,3,74.5505142211914
265,S768.P2.Z9_V851,17:42:00,17:42:00,35,3,3,76.77104949951172
265,S5308.P2.Z9_V851,17:43:00,17:45:00,36,3,3,76.97716522216797
265,S7369.P1.Z9_V851,17:47:00,17:47:00,37,3,3,79.20932006835938
265,S628.P1.Z10_V684,17:49:00,17:49:00,38,,,81.09040832519531
265,S5708.P1.Z10_V684,17:50:00,17:50:00,39,,,81.6798095703125
265,S7228.P1.Z10_V685,17:52:00,17:52:00,40,3,3,83.15192413330078
265,S6795.P1.Z10_V688,17:55:00,17:55:00,41,3,3,85.36865997314453
265,S3322.P1.Z10_V688,17:57:00,17:57:00,42,,,86.63179016113281
265,S1169.P1.Z10_V672,18:01:00,18:01:00,43,3,3,90.03756713867188
265,S3046.P1.Z10_V672,18:03:00,18:03:00,44,,,91.32849884033203
265,S2748.P1.Z10_V672,18:05:00,18:05:00,45,3,3,92.41686248779297
265,S5869.P1.Z11_V673,18:08:00,18:08:00,46,,,94.61919403076172
265,S875.P1.Z11_V673,18:10:00,18:10:00,47,3,3,96.3256607055664
265,S7204.P1.Z11_V803,18:12:00,18:12:00,48,3,3,97.95284271240234
265,S5123.P1.Z11_V800,18:14:00,18:14:00,49,3,3,100.75021362304688
265,S147.P1.Z11_V800,18:16:00,18:16:00,50,3,3,102.33928680419922
265,S5669.P1.Z11_V800,18:18:00,18:18:00,51,,,104.36856842041016
265,S2354.P1.Z11_V800,18:20:00,18:20:00,52,,,105.24620819091797
265,S2584.P1.Z11_V800,18:22:00,18:22:00,53,,,106.13497924804688
399,S4118.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
399,S1475.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
399,S4141.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
399,S7479.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
399,S526.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
399,S762.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
399,S1011.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
399,S3235.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
399,S3236.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
399,S3717.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
399,S3479.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
399,S3717.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
399,S2177.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
399,S1321.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
399,S6744.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
399,S5146.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
399,S1560.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
399,S5815.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
399,S729.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
399,S170.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
399,S2942.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
399,S2224.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
557,S2601.P1.Z10_V700,15:58:00,15:58:00,1,,,0.0
557,S2085.P1.Z10_V700,15:59:00,15:59:00,2,,,0.3414349853992462
557,S5718.P1.Z10_V700,16:01:00,16:01:00,3,,,1.1175049543380737
557,S4438.P1.Z10_V700,16:02:00,16:02:00,4,,,2.223733901977539
557,S4657.P1.Z10_V700,16:03:00,16:03:00,5,,,2.223733901977539
557,S5170.P1.Z10_V700,16:05:00,16:05:00,6,,,2.895587921142578
859,S5170.P1.Z10_V700,08:18:00,08:18:00,1,,,0.0
859,S4657.P2.Z10_V700,08:20:00,08:20:00,2,,,0.6699060201644897
859,S4438.P2.Z10_V700,08:21:00,08:21:00,3,,,1.3376330137252808
859,S5718.P2.Z10_V700,08:22:00,08:22:00,4,,,1.7791249752044678
859,S4958.P2.Z10_V700,08:24:00,08:24:00,5,,,2.421088933944702
859,S2601.P2.Z10_V700,08:25:00,08:25:00,6,,,2.837606906890869
183224,S5718.P3.ZV700,08:30:00,08:30:00,1,,,0.0
183224,S4958.P3.ZV700,08:32:00,08:32:00,2,,,1.0
183224,S26483.P1.ZV700,08:35:00,08:35:00,3,,,4.0
183224,S29099.P1.ZV711,08:38:00,08:38:00,4,,,6.0
183224,S29101.P1.ZV711,08:40:00,08:40:00,5,,,7.0
183224,S17734.P1.ZV710,08:41:00,08:41:00,6,,,8.0
183224,S17730.P1.ZV710,08:44:00,08:45:00,7,,,11.0
183224,S11426.P1.ZV716,08:48:00,08:48:00,8,,,13.0
183224,S11425.P1.ZV716,08:49:00,08:49:00,9,,,14.0
183224,S3109.P3.ZV688,08:54:00,08:54:00,10,,,17.0
183224,S2843.P3.ZV688,08:55:00,08:55:00,11,,,18.0
183224,S1169.P5.ZV672,08:59:00,08:59:00,12,,,21.0
183224,S3046.P3.ZV672,09:00:00,09:04:00,13,,,22.0
183224,S715.P2.ZV670,09:08:00,09:08:00,14,,,26.0
183224,S5262.P2.ZV670,09:09:00,09:09:00,15,,,26.0
183224,S5210.P2.ZV670,09:11:00,09:11:00,16,,,27.0
183224,S473.P2.ZV670,09:13:00,09:13:00,17,,,28.0
183224,S4467.P2.ZV670,09:15:00,09:15:00,18,,,30.0
183224,S7045.P2.ZV674,09:17:00,09:17:00,19,,,32.0
183224,S1213.P2.ZV674,09:19:00,09:19:00,20,,,33.0
183224,S974.P2.ZV674,09:20:00,09:20:00,21,,,34.0
183224,S7433.P2.ZV656,09:23:00,09:23:00,22,,,36.0
183224,S7496.P3.ZV650,09:28:00,09:30:00,23,,,38.0
183224,S7247.P3.ZV650,09:34:00,09:34:00,24,,,40.0
183224,S18230.P1.ZV650,09:36:00,09:36:00,25,,,40.0
183224,S18229.P1.ZV650,09:38:00,09:38:00,26,,,42.0
183224,S35488.P1.ZV640,09:40:00,09:40:00,27,,,43.0
183224,S35489.P1.ZV640,09:41:00,09:41:00,28,,,43.0
183224,S19916.P1.ZV641,09:45:00,09:45:00,29,,,46.0
183224,S19914.P1.ZV641,09:46:00,09:46:00,30,,,47.0
183224,S36288.P1.ZV643,09:49:00,09:49:00,31,,,49.0
183224,S15362.P1.ZV620,09:51:00,09:51:00,32,,,50.0
183224,S15366.P1.ZV620,09:52:00,09:52:00,33,,,51.0
183224,S15364.P1.ZV620,09:54:00,09:54:00,34,,,51.0
183224,S15363.P1.ZV620,09:56:00,09:56:00,35,,,52.0
183224,S30946.P1.ZV620,09:58:00,09:58:00,36,,,53.0
183224,S30949.P1.ZV628,10:00:00,10:00:00,37,,,54.0
183224,S30948.P1.ZV628,10:01:00,10:01:00,38,,,55.0
183224,S30923.P1.ZV580,10:03:00,10:03:00,39,,,56.0
183224,S30925.P1.ZV580,10:05:00,10:05:00,40,,,57.0
183224,S30929.P1.ZV580,10:07:00,10:07:00,41,,,58.0
183224,S30931.P1.ZV580,10:09:00,10:09:00,42,,,58.0
36857,S662.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
36857,S193.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
36857,S137.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
36857,S519.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
36857,S240.P2.Z9_V856,08:38:00,08:38:00,8,3,3,72.93927764892578
36857,S5308.P2.Z9_V851,08:42:00,08:42:00,9,3,3,76.14197540283203
36857,S7369.P1.Z9_V851,08:45:00,08:45:00,10,3,3,78.37413024902344
36857,S5708.P1.Z10_V684,08:48:00,08:48:00,11,,,80.84468078613281
36857,S7228.P1.Z10_V685,08:50:00,08:50:00,12,,,82.31680297851562
36857,S3322.P1.Z10_V688,08:55:00,08:55:00,13,,,85.796630859375
36857,S1169.P1.Z10_V672,08:59:00,08:59:00,14,,,89.20240783691406
36857,S3046.P1.Z10_V672,09:00:00,09:03:00,15,,,90.49333953857422
36857,S2748.P1.Z10_V672,09:05:00,09:05:00,16,,,91.58170318603516
36857,S5869.P1.Z11_V673,09:08:00,09:08:00,17,,,93.7840347290039
36857,S875.P1.Z11_V673,09:10:00,09:10:00,18,,,95.4905014038086
36857,S7204.P1.Z11_V803,09:12:00,09:12:00,19,,,97.11768341064453
36857,S5123.P1.Z11_V800,09:14:00,09:14:00,20,,,99.91504669189453
36857,S147.P1.Z11_V800,09:16:00,09:16:00,21,,,101.50411987304688
36857,S5953.P1.Z11_V800,09:18:00,09:18:00,22,,,103.04338073730469
36857,S5669.P1.Z11_V800,09:19:00,09:19:00,23,,,103.53340911865234
36857,S2354.P1.Z11_V800,09:22:00,09:22:00,24,,,104.41104888916016
36857,S2584.P1.Z11_V800,09:25:00,09:25:00,25,,,105.29981994628906
945,S4840.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
945,S3121.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
945,S5622.P2.Z9_V863,12:29:00,12:29:00,3,3,3,3.2342779636383057
945,S6098.P2.Z10_V677,12:31:00,12:31:00,4,3,3,5.102222919464111
