trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
430,S2921.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
430,S897.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
1015,S4808.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
1015,S3102.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
1015,S5589.P2.Z9_V863,12:29:00,12:29:00,3,3,3,3.2342779636383057
1015,S6067.P2.Z10_V677,12:31:00,12:31:00,4,3,3,5.102222919464111
1015,S6084.P2.Z10_V677,12:33:00,12:33:00,5,3,3,6.001622200012207
1015,S2550.P2.Z10_V677,12:35:00,12:35:00,6,,,7.057350158691406
1015,S2315.P2.Z10_V677,12:37:00,12:37:00,7,,,7.95333194732666
1015,S5161.P1.Z10_V678,12:39:00,12:39:00,8,,,9.693610191345215
17168,S897.P1.Z8_V880,16:13:00,16:13:00,1,3,3,0.0
17168,S2921.P8.Z8_V880,16:15:00,16:15:00,2,3,3,0.3649190068244934
17168,S167.P1.Z8_V880,16:17:00,16:17:00,3,3,3,1.150871992111206
17168,S725.P2.Z8_V880,16:18:00,16:18:00,4,3,3,1.4366470575332642
17168,S5782.P2.Z8_V880,16:21:00,16:21:00,5,3,3,3.351943016052246
17168,S1554.P2.Z8_V880,16:22:00,16:22:00,6,3,3,3.786078929901123
17168,S5115.P3.Z8_V881,16:26:00,16:26:00,7,3,3,6.191628932952881
17168,S6723.P2.Z8_V881,16:28:00,16:28:00,8,3,3,7.3010687828063965
17168,S1318.P2.Z8_V881,16:29:00,16:29:00,9,3,3,7.550166130065918
17168,S2162.P2.Z8_V881,16:31:00,16:31:00,10,3,3,8.68332576751709
17168,S3901.P1.Z8_V881,16:32:00,16:32:00,11,3,3,8.920099258422852
17168,S3460.P1.Z8_V881,16:36:00,16:36:00,12,3,3,11.722166061401367
17168,S3698.P2.Z8_V881,16:38:00,16:38:00,13,3,3,13.174054145812988
17168,S3216.P2.Z9_V881,16:40:00,16:40:00,14,3,3,14.548867225646973
17168,S3215.P2.Z9_V881,16:41:00,16:41:00,15,3,3,14.680578231811523
17168,S1005.P1.Z9_V881,16:44:00,16:44:00,16,3,3,16.3986873626709
17168,S757.P2.Z9_V881,16:45:00,16:45:00,17,3,3,16.810060501098633
17168,S526.P2.Z9_V881,16:47:00,16:47:00,18,3,3,17.288373947143555
17168,S7453.P2.Z9_V550,16:49:00,16:49:00,19,3,3,18.364662170410156
17168,S4121.P2.Z9_V550,16:51:00,16:51:00,20,3,3,19.1856632232666
17168,S1470.P1.Z9_V550,16:53:00,16:53:00,21,,,20.08758544921875
17168,S4098.P1.Z9_V550,16:55:00,16:55:00,22,,,21.048599243164062
9890,S897.P1.Z8_V880,15:13:00,15:13:00,1,3,3,0.0
9890,S2921.P8.Z8_V880,15:15:00,15:15:00,2,3,3,0.3649190068244934
9890,S167.P1.Z8_V880,15:17:00,15:17:00,3,3,3,1.150871992111206
9890,S725.P2.Z8_V880,15:18:00,15:18:00,4,3,3,1.4366470575332642
9890,S5782.P2.Z8_V880,15:21:00,15:21:00,5,3,3,3.351943016052246
9890,S1554.P2.Z8_V880,15:22:00,15:22:00,6,3,3,3.786078929901123
9890,S5115.P3.Z8_V881,15:26:00,15:26:00,7,3,3,6.191628932952881
9890,S6723.P2.Z8_V881,15:28:00,15:28:00,8,3,3,7.3010687828063965
9890,S1318.P2.Z8_V881,15:29:00,15:29:00,9,3,3,7.550166130065918
9890,S2162.P2.Z8_V881,15:31:00,15:31:00,10,3,3,8.68332576751709
9890,S3901.P1.Z8_V881,15:32:00,15:32:00,11,3,3,8.920099258422852
9890,S3460.P1.Z8_V881,15:36:00,15:36:00,12,3,3,11.722166061401367
9890,S3698.P2.Z8_V881,15:38:00,15:38:00,13,3,3,13.174054145812988
9890,S3216.P2.Z9_V881,15:40:00,15:40:00,14,3,3,14.548867225646973
9890,S3215.P2.Z9_V881,15:41:00,15:41:00,15,3,3,14.680578231811523
9890,S1005.P1.Z9_V881,15:44:00,15:44:00,16,3,3,16.3986873626709
1092,S4098.P1.Z9_V550,15:00:00,15:00:00,1,,,0.0
1092,S1470.P1.Z9_V550,15:02:00,15:02:00,2,,,0.7373020052909851
1092,S4121.P1.Z9_V550,15:04:00,15:04:00,3,3,3,1.8383760452270508
1092,S7453.P1.Z9_V550,15:06:00,15:06:00,4,3,3,2.6546928882598877
1092,S4333.P1.Z9_V556,15:09:00,15:09:00,5,3,3,4.889925003051758
1092,S526.P1.Z9_V881,15:13:00,15:13:00,6,3,3,8.015149116516113
1092,S757.P1.Z9_V881,15:15:00,15:15:00,7,3,3,8.518048286437988
1092,S1005.P1.Z9_V881,15:16:00,15:16:00,8,3,3,8.929524421691895
1092,S3215.P1.Z9_V881,15:19:00,15:19:00,9,3,3,10.647784233093262
1092,S3216.P1.Z9_V881,15:20:00,15:20:00,10,3,3,10.778996467590332
1092,S3698.P1.Z8_V881,15:22:00,15:22:00,11,3,3,12.154330253601074
1092,S3460.P1.Z8_V881,15:24:00,15:24:00,12,3,3,13.606045722961426
1092,S6042.P1.Z8_V881,15:25:00,15:25:00,13,3,3,13.974356651306152
1092,S1318.P1.Z8_V881,15:28:00,15:28:00,14,3,3,15.639612197875977
1092,S6723.P1.Z8_V881,15:29:00,15:29:00,15,3,3,15.942875862121582
1092,S5115.P1.Z8_V881,15:31:00,15:31:00,16,3,3,16.995014190673828
1092,S1554.P1.Z8_V880,15:35:00,15:35:00,17,3,3,19.402446746826172
1092,S5782.P1.Z8_V880,15:36:00,15:36:00,18,3,3,19.83354377746582
1092,S725.P1.Z8_V880,15:39:00,15:39:00,19,3,3,21.72186279296875
1092,S167.P2.Z8_V880,15:40:00,15:40:00,20,3,3,22.071741104125977
1092,S2921.P11.Z8_V880,15:42:00,15:42:00,21,3,3,22.831920623779297
1092,S897.P2.Z8_V880,15:44:00,15:44:00,22,3,3,23.32406234741211
21418,S231.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
21418,S4353.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
21418,S309.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
21418,S558.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
21418,S1780.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
21418,S1552.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
21418,S6695.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
21418,S6475.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
21418,S3420.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
21418,S3179.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
21397,S231.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
21397,S4353.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
21397,S309.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
21397,S558.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
21397,S1780.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
21397,S1552.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
21397,S6695.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
21397,S6475.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
21397,S3420.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
21397,S3179.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
1289,S33.P2.Z9_V875,04:44:00,04:44:00,7,3,3,6.695271015167236
1289,S271.P2.Z9_V875,04:45:00,04:45:00,8,3,3,7.31925106048584
1289,S3179.P2.Z9_V873,04:51:00,04:51:00,9,3,3,11.067567825317383
1289,S4329.P2.Z10_V637,04:55:00,04:55:00,10,,,13.6865873336792
1289,S3494.P2.Z10_V637,04:56:00,04:56:00,11,,,14.26451301574707
1289,S2233.P1.Z10_V637,05:00:00,05:00:00,12,,,16.911073684692383
1289,S2553.P2.Z10_V637,05:04:00,05:04:00,13,,,18.832324981689453
1289,S5888.P2.Z10_V637,05:07:00,05:07:00,14,,,20.423561096191406
1289,S1871.P2.Z10_V637,05:09:00,05:09:00,15,,,21.526784896850586
1289,S3776.P2.Z10_V630,05:11:00,05:11:00,16,,,22.929243087768555
1289,S63.P2.Z10_V630,05:13:00,05:13:00,17,,,23.904264450073242
1289,S7204.P3.Z10_V630,05:15:00,05:15:00,18,,,24.505035400390625
1289,S7416.P1.Z10_V630,05:17:00,05:17:00,19,,,25.513200759887695
50136,S7416.P1.Z10_V630,06:16:00,06:16:00,1,,,0.0
50136,S7204.P2.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
50136,S2682.P2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
50136,S4595.P1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
50136,S4864.P1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
50136,S5105.P1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
50136,S5372.P1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
50136,S5647.P1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
50136,S7581.P1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
50136,S4088.P1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
50136,S3179.P1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
50136,S3420.P1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
50136,S6475.P1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
50136,S6695.P1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
50136,S1552.P1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
50136,S1780.P2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
50136,S558.P2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
50136,S309.P2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
50136,S4353.P2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
50136,S231.P3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
74482,S231.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,15.29171085357666
74482,S4353.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,16.07035255432129
74482,S309.P1.Z7_V874,06:48:00,06:48:00,10,3,3,16.647567749023438
74482,S558.P2.Z7_V874,06:50:00,06:50:00,11,3,3,17.969675064086914
74482,S1780.P1.Z7_V874,06:53:00,06:53:00,12,3,3,20.99923324584961
74482,S1552.P2.Z8_V872,06:56:00,06:56:00,13,3,3,23.048227310180664
74482,S6695.P2.Z8_V872,06:58:00,06:58:00,14,3,3,23.826828002929688
74482,S6475.P2.Z8_V872,07:00:00,07:00:00,15,3,3,24.621612548828125
74482,S3420.P2.Z8_V872,07:02:00,07:02:00,16,3,3,25.789588928222656
74482,S3179.P2.Z9_V873,07:05:00,07:05:00,17,3,3,28.360727310180664
74482,S4088.P2.Z9_V638,07:08:00,07:08:00,18,,,30.12646484375
74482,S7581.P2.Z9_V638,07:11:00,07:11:00,19,,,31.553546905517578
74482,S5900.P1.Z9_V634,07:19:00,07:19:00,20,,,36.3953971862793
74482,S5647.P2.Z9_V636,07:26:00,07:26:00,21,,,39.963584899902344
74482,S5372.P2.Z9_V636,07:29:00,07:29:00,22,,,41.12019729614258
74482,S5105.P2.Z10_V630,07:32:00,07:32:00,23,3,3,43.482364654541016
74482,S347.P2.Z10_V630,07:34:00,07:34:00,24,,,43.8866081237793
74482,S3548.P1.Z10_V630,07:35:00,07:35:00,25,,,44.83899688720703
74482,S347.P1.Z10_V630,07:36:00,07:36:00,26,,,45.8068733215332
74482,S4864.P2.Z10_V630,07:37:00,07:37:00,27,,,46.28154373168945
74482,S4595.P2.Z10_V630,07:39:00,07:39:00,28,,,47.61418533325195
74482,S2682.P1.Z10_V630,07:40:00,07:40:00,29,,,48.171390533447266
74482,S7204.P2.Z10_V630,07:42:00,07:42:00,30,,,48.90093994140625
74482,S3026.P2.Z10_V630,07:46:00,07:46:00,31,,,49.81271743774414
3000,S231.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.29171085357666
3000,S4353.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
3000,S309.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
3000,S558.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
3000,S1780.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
3000,S1552.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.048227310180664
3000,S6695.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826828002929688
3000,S6475.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
3000,S3420.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
3000,S3179.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
3000,S4088.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
3000,S7581.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
3000,S5647.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
3000,S5372.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
3000,S5105.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
3000,S4864.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
3000,S4595.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
3000,S2682.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
3000,S7204.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
42014,S7204.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
42014,S2682.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
42014,S4595.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
42014,S4864.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
42014,S5105.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
42014,S5372.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
42014,S5647.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
42014,S5900.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
42014,S7581.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
42014,S4088.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
42014,S3179.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
42014,S3420.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
42014,S6475.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
42014,S6695.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
42014,S1552.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
42014,S1780.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
42014,S558.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
42014,S309.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
42014,S4353.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
42014,S231.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
24643,S7416.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
24643,S7204.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
24643,S2682.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
24643,S4595.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
24643,S4864.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
24643,S5105.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
24643,S5372.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
24643,S5647.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
24643,S5900.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
24643,S7581.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
24643,S4088.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
24643,S3179.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
24643,S3420.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
24643,S6475.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
24643,S6695.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
24643,S1552.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
24643,S1780.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
24643,S558.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
24643,S309.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
24643,S4353.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
24643,S231.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
6477,S231.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
6477,S4353.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
6477,S309.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
6477,S558.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
6477,S1780.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
6477,S1552.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
6477,S6695.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
6477,S6475.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
6477,S3420.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
6477,S3179.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
6477,S4088.P2.Z9_V638,16:23:00,16:23:00,18,,,30.12646484375
6477,S7581.P2.Z9_V638,16:26:00,16:26:00,19,,,31.553546905517578
6477,S5647.P2.Z9_V636,16:29:00,16:29:00,20,,,33.51197052001953
6477,S5372.P2.Z9_V636,16:32:00,16:32:00,21,,,34.668582916259766
6477,S5105.P2.Z10_V630,16:35:00,16:35:00,22,3,3,37.0307502746582
6477,S4864.P2.Z10_V630,16:37:00,16:37:00,23,,,37.75738525390625
6477,S4595.P2.Z10_V630,16:39:00,16:39:00,24,,,39.09002685546875
6477,S2682.P1.Z10_V630,16:40:00,16:40:00,25,,,39.6472282409668
6477,S7204.P2.Z10_V630,16:42:00,16:42:00,26,,,40.37096405029297
72254,S231.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.29171085357666
72254,S4353.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
72254,S309.P1.Z7_V874,14:03:00,14:03:00,10,3,3,16.647567749023438
72254,S558.P2.Z7_V874,14:05:00,14:05:00,11,3,3,17.969675064086914
72254,S1780.P1.Z7_V874,14:08:00,14:08:00,12,3,3,20.99923324584961
72254,S1552.P2.Z8_V872,14:11:00,14:11:00,13,3,3,23.048227310180664
72254,S6695.P2.Z8_V872,14:13:00,14:13:00,14,3,3,23.826828002929688
72254,S6475.P2.Z8_V872,14:15:00,14:15:00,15,3,3,24.621612548828125
72254,S3420.P2.Z8_V872,14:17:00,14:17:00,16,3,3,25.789588928222656
72254,S3179.P2.Z9_V873,14:20:00,14:20:00,17,3,3,28.360727310180664
72254,S4088.P2.Z9_V638,14:23:00,14:23:00,18,,,30.12646484375
72254,S7581.P2.Z9_V638,14:26:00,14:26:00,19,,,31.553546905517578
72254,S5647.P2.Z9_V636,14:29:00,14:29:00,20,,,33.51197052001953
72254,S5372.P2.Z9_V636,14:32:00,14:32:00,21,,,34.668582916259766
72254,S5105.P2.Z10_V630,14:35:00,14:35:00,22,3,3,37.0307502746582
72254,S4864.P2.Z10_V630,14:37:00,14:37:00,23,,,37.75738525390625
72254,S4595.P2.Z10_V630,14:39:00,14:39:00,24,,,39.09002685546875
72254,S2682.P1.Z10_V630,14:40:00,14:40:00,25,,,39.6472282409668
72254,S7204.P2.Z10_V630,14:42:00,14:42:00,26,,,40.37096405029297
72254,S7416.P1.Z10_V630,14:44:00,14:44:00,27,,,41.36737823486328
65489,S7204.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
65489,S2682.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
65489,S4595.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
65489,S4864.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
65489,S347.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
65489,S3548.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
65489,S347.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
65489,S5105.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
65489,S5372.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
65489,S5647.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
65489,S5900.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
65489,S7581.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
65489,S4088.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
65489,S3179.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
65489,S3420.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
65489,S6475.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
65489,S6695.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
65489,S1552.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
65489,S1780.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
65489,S558.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
65489,S309.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
65489,S4353.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
65489,S231.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
62422,S231.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
62422,S4353.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
62422,S309.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
62422,S558.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
62422,S1780.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
62422,S1552.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
62422,S6695.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
62422,S6475.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
62422,S3420.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
62422,S3179.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
62422,S4088.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
62422,S7581.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
62422,S5647.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
62422,S5372.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
62422,S5105.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
62422,S4864.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
62422,S4595.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
62422,S2682.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
62422,S7204.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
16526,S7204.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
16526,S2682.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
16526,S4595.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
16526,S4864.P1.Z10_V630,09:23:00,09:23:00,4,,,2.6148080825805664
16526,S5105.P1.Z10_V630,09:25:00,09:25:00,5,3,3,3.3699209690093994
