trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
160455,S30888.P1.ZV628,10:00:00,10:00:00,37,,,54.0
160455,S30887.P1.ZV628,10:01:00,10:01:00,38,,,55.0
160455,S30863.P1.ZV580,10:03:00,10:03:00,39,,,56.0
160455,S30865.P1.ZV580,10:05:00,10:05:00,40,,,57.0
160455,S30868.P1.ZV580,10:07:00,10:07:00,41,,,58.0
160455,S30870.P1.ZV580,10:09:00,10:09:00,42,,,58.0
37503,S3233.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
37503,S2872.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
37503,S2945.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
37503,S521.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
37503,S242.P2.Z9_V856,08:38:00,08:38:00,8,3,3,72.93927764892578
37503,S5277.P2.Z9_V851,08:42:00,08:42:00,9,3,3,76.14197540283203
37503,S7311.P1.Z9_V851,08:45:00,08:45:00,10,3,3,78.37413024902344
37503,S5674.P1.Z10_V684,08:48:00,08:48:00,11,,,80.84468078613281
37503,S7176.P1.Z10_V685,08:50:00,08:50:00,12,,,82.31680297851562
37503,S3311.P1.Z10_V688,08:55:00,08:55:00,13,,,85.796630859375
37503,S1155.P1.Z10_V672,08:59:00,08:59:00,14,,,89.20240783691406
37503,S3031.P1.Z10_V672,09:00:00,09:03:00,15,,,90.49333953857422
37503,S2733.P1.Z10_V672,09:05:00,09:05:00,16,,,91.58170318603516
37503,S5832.P1.Z11_V673,09:08:00,09:08:00,17,,,93.7840347290039
37503,S869.P1.Z11_V673,09:10:00,09:10:00,18,,,95.4905014038086
37503,S7153.P1.Z11_V803,09:12:00,09:12:00,19,,,97.11768341064453
37503,S5095.P1.Z11_V800,09:14:00,09:14:00,20,,,99.91504669189453
37503,S147.P1.Z11_V800,09:16:00,09:16:00,21,,,101.50411987304688
37503,S5917.P1.Z11_V800,09:18:00,09:18:00,22,,,103.04338073730469
37503,S5635.P1.Z11_V800,09:19:00,09:19:00,23,,,103.53340911865234
37503,S2335.P1.Z11_V800,09:22:00,09:22:00,24,,,104.41104888916016
37503,S2565.P1.Z11_V800,09:25:00,09:25:00,25,,,105.29981994628906
37502,S3233.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
37502,S2872.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
37502,S2945.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
37502,S521.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
37502,S242.P2.Z9_V856,08:38:00,08:38:00,8,3,3,72.93927764892578
37502,S5277.P2.Z9_V851,08:42:00,08:42:00,9,3,3,76.14197540283203
37502,S7311.P1.Z9_V851,08:45:00,08:45:00,10,3,3,78.37413024902344
37502,S5674.P1.Z10_V684,08:48:00,08:48:00,11,,,80.84468078613281
37502,S7176.P1.Z10_V685,08:50:00,08:50:00,12,,,82.31680297851562
37502,S3311.P1.Z10_V688,08:55:00,08:55:00,13,,,85.796630859375
37502,S1155.P1.Z10_V672,08:59:00,08:59:00,14,,,89.20240783691406
37502,S3031.P1.Z10_V672,09:00:00,09:03:00,15,,,90.49333953857422
37502,S2733.P1.Z10_V672,09:05:00,09:05:00,16,,,91.58170318603516
37502,S5832.P1.Z11_V673,09:08:00,09:08:00,17,,,93.7840347290039
37502,S869.P1.Z11_V673,09:10:00,09:10:00,18,,,95.4905014038086
37502,S7153.P1.Z11_V803,09:12:00,09:12:00,19,,,97.11768341064453
37502,S5095.P1.Z11_V800,09:14:00,09:14:00,20,,,99.91504669189453
37502,S147.P1.Z11_V800,09:16:00,09:16:00,21,,,101.50411987304688
37502,S5917.P1.Z11_V800,09:18:00,09:18:00,22,,,103.04338073730469
37502,S5635.P1.Z11_V800,09:19:00,09:19:00,23,,,103.53340911865234
37502,S2335.P1.Z11_V800,09:22:00,09:22:00,24,,,104.41104888916016
37502,S2565.P1.Z11_V800,09:25:00,09:25:00,25,,,105.29981994628906
7867,S5277.P2.Z9_V851,08:50:00,08:50:00,1,3,3,0.0
7867,S6515.P4.Z9_V853,08:55:00,08:55:00,2,3,3,3.936069965362549
7867,S2253.P1.Z10_V681,08:57:00,08:57:00,3,,,5.039977073669434
7867,S3068.P2.Z10_V681,08:58:00,08:58:00,4,,,5.429821968078613
7867,S3010.P2.Z10_V681,09:00:00,09:00:00,5,,,6.754065036773682
7867,S6098.P3.Z10_V680,09:03:00,09:05:00,6,,,8.92387580871582
7867,S1681.P2.Z10_V680_V991,09:07:00,09:07:00,7,,,10.609798431396484
7867,S1396.P2.Z10_V680,09:08:00,09:08:00,8,,,10.96294116973877
7867,S1932.P2.Z10_V680,09:10:00,09:10:00,9,,,12.180344581604004
7867,S6080.P2.Z10_V699,09:12:00,09:12:00,10,,,13.214638710021973
7867,S6570.P1.Z10_V699,09:13:00,09:13:00,11,,,14.051644325256348
7867,S1171.P1.Z10_V699,09:15:00,09:15:00,12,,,15.088214874267578
7867,S1391.P1.Z10_V690,09:18:00,09:18:00,13,,,17.28118324279785
7867,S2559.P1.Z10_V694,09:21:00,09:21:00,14,,,18.99889373779297
7867,S5891.P1.Z10_V694,09:24:00,09:24:00,15,,,20.88232421875
7867,S5605.P1.Z10_V696,09:25:00,09:25:00,16,,,21.309669494628906
7867,S2247.P1.Z10_V696,09:26:00,09:26:00,17,,,22.176218032836914
7867,S3079.P1.Z10_V696,09:27:00,09:27:00,18,,,22.743648529052734
7867,S2583.P1.Z10_V700,09:30:00,09:30:00,19,,,25.2423038482666
7867,S2066.P1.Z10_V700,09:31:00,09:31:00,20,,,25.583738327026367
7867,S5684.P1.Z10_V700,09:33:00,09:34:00,21,,,26.35980987548828
7867,S4417.P1.Z10_V700,09:35:00,09:35:00,22,,,26.81067657470703
7867,S4635.P1.Z10_V700,09:36:00,09:36:00,23,,,27.46603775024414
7867,S5143.P1.Z10_V700,09:38:00,09:38:00,24,,,28.13789176940918
160434,S5684.P3.ZV700,08:30:00,08:30:00,1,,,0.0
160434,S4931.P3.ZV700,08:32:00,08:32:00,2,,,1.0
160434,S26424.P1.ZV700,08:35:00,08:35:00,3,,,4.0
160434,S29038.P1.ZV711,08:38:00,08:38:00,4,,,6.0
160434,S29040.P1.ZV711,08:40:00,08:40:00,5,,,7.0
160434,S17673.P1.ZV710,08:41:00,08:41:00,6,,,8.0
160434,S17669.P1.ZV710,08:44:00,08:45:00,7,,,11.0
160434,S11361.P1.ZV716,08:48:00,08:48:00,8,,,13.0
160434,S11360.P1.ZV716,08:49:00,08:49:00,9,,,14.0
160434,S3095.P3.ZV688,08:54:00,08:54:00,10,,,17.0
160434,S2830.P3.ZV688,08:55:00,08:55:00,11,,,18.0
160434,S1155.P5.ZV672,08:59:00,08:59:00,12,,,21.0
160434,S3031.P3.ZV672,09:00:00,09:04:00,13,,,22.0
160434,S36886.P1.ZV670,09:08:00,09:08:00,14,,,26.0
160434,S36883.P1.ZV670,09:09:00,09:09:00,15,,,26.0
160434,S36884.P1.ZV670,09:11:00,09:11:00,16,,,27.0
160434,S36892.P1.ZV670,09:13:00,09:13:00,17,,,28.0
160434,S36894.P1.ZV670,09:15:00,09:15:00,18,,,30.0
160434,S18195.P1.ZV674,09:17:00,09:17:00,19,,,32.0
160434,S19290.P1.ZV674,09:19:00,09:19:00,20,,,33.0
160434,S19289.P1.ZV674,09:20:00,09:20:00,21,,,34.0
160434,S18173.P1.ZV650,09:22:00,09:22:00,22,,,35.0
160434,S18180.P1.ZV650,09:23:00,09:23:00,23,,,36.0
160434,S18174.P1.ZV650,09:25:00,09:30:00,24,,,37.0
160434,S18178.P1.ZV650,09:34:00,09:34:00,25,,,38.0
160434,S18169.P1.ZV650,09:36:00,09:36:00,26,,,39.0
160434,S18168.P1.ZV650,09:38:00,09:38:00,27,,,40.0
160434,S35420.P1.ZV640,09:40:00,09:40:00,28,,,41.0
160434,S35421.P1.ZV640,09:41:00,09:41:00,29,,,42.0
160434,S19864.P1.ZV641,09:45:00,09:45:00,30,,,45.0
160434,S19862.P1.ZV641,09:46:00,09:46:00,31,,,45.0
160434,S36222.P1.ZV643,09:49:00,09:49:00,32,,,47.0
160434,S15298.P1.ZV620,09:51:00,09:51:00,33,,,48.0
160434,S15302.P1.ZV620,09:52:00,09:52:00,34,,,49.0
160434,S15300.P1.ZV620,09:54:00,09:54:00,35,,,50.0
160434,S15299.P1.ZV620,09:56:00,09:56:00,36,,,51.0
160434,S30885.P1.ZV620,09:58:00,09:58:00,37,,,52.0
160434,S30888.P1.ZV628,10:00:00,10:00:00,38,,,53.0
160434,S30887.P1.ZV628,10:01:00,10:01:00,39,,,53.0
160434,S30863.P1.ZV580,10:03:00,10:03:00,40,,,55.0
160434,S30865.P1.ZV580,10:05:00,10:05:00,41,,,56.0
160434,S30868.P1.ZV580,10:07:00,10:07:00,42,,,56.0
160434,S30870.P1.ZV580,10:09:00,10:09:00,43,,,57.0
160275,S18174.P1.ZV650,09:32:00,09:32:00,1,,,0.0
160275,S18172.P1.ZV650,09:37:00,09:37:00,2,,,1.0
160275,S18175.P1.ZV650,09:40:00,09:40:00,3,,,2.0
160275,S33796.P1.ZV667,09:42:00,09:42:00,4,,,3.0
160275,S20254.P1.ZV667,09:44:00,09:44:00,5,,,5.0
160275,S20252.P1.ZV667,09:45:00,09:45:00,6,,,5.0
160275,S20253.P1.ZV667,09:46:00,09:46:00,7,,,6.0
160275,S23766.P1.ZV663,09:48:00,09:48:00,8,,,7.0
160275,S23767.P1.ZV663,09:49:00,09:49:00,9,,,8.0
160275,S29932.P1.ZV663,09:51:00,09:51:00,10,,,9.0
160275,S29931.P1.ZV663,09:52:00,09:52:00,11,,,9.0
160275,S29931.P1.ZV663,09:52:00,09:52:00,12,,,9.0
160275,S24226.P1.ZV664,09:55:00,09:55:00,13,,,11.0
160275,S24227.P1.ZV664,09:57:00,09:57:00,14,,,13.0
160275,S34191.P1.ZV665,09:58:00,09:58:00,15,,,13.0
160275,S34186.P1.ZV665,10:00:00,10:00:00,16,,,15.0
160275,S34190.P1.ZV665,10:01:00,10:01:00,17,,,15.0
160275,S34187.P1.ZV665,10:03:00,10:03:00,18,,,17.0
160275,S34188.P1.ZV761,10:04:00,10:04:00,19,,,17.0
160275,S26666.P1.ZV768,10:06:00,10:06:00,20,,,19.0
160275,S26664.P1.ZV768,10:07:00,10:07:00,21,,,19.0
160275,S26658.P1.ZV768,10:09:00,10:09:00,22,,,20.0
160275,S25596.P1.ZV767,10:10:00,10:10:00,23,,,21.0
160275,S25596.P1.ZV767,10:10:00,10:10:00,24,,,21.0
160275,S25593.P1.ZV767,10:11:00,10:11:00,25,,,22.0
160275,S25591.P1.ZV767,10:13:00,10:13:00,26,,,23.0
160275,S26627.P1.ZV800,10:16:00,10:16:00,27,,,26.0
160275,S2565.P3.ZV800,10:20:00,10:20:00,28,,,27.0
160300,S18174.P1.ZV650,09:32:00,09:32:00,1,,,0.0
160300,S18172.P1.ZV650,09:37:00,09:37:00,2,,,1.0
160300,S18175.P1.ZV650,09:40:00,09:40:00,3,,,2.0
160300,S33796.P1.ZV667,09:42:00,09:42:00,4,,,3.0
160300,S20254.P1.ZV667,09:44:00,09:44:00,5,,,5.0
160300,S20252.P1.ZV667,09:45:00,09:45:00,6,,,5.0
160300,S29931.P1.ZV663,09:52:00,09:52:00,7,,,9.0
160300,S24226.P1.ZV664,09:55:00,09:55:00,8,,,11.0
160300,S24227.P1.ZV664,09:57:00,09:57:00,9,,,13.0
160300,S34191.P1.ZV665,09:58:00,09:58:00,10,,,13.0
160300,S34186.P1.ZV665,10:00:00,10:00:00,11,,,15.0
160300,S34190.P1.ZV665,10:01:00,10:01:00,12,,,15.0
160300,S34187.P1.ZV665,10:03:00,10:03:00,13,,,17.0
160300,S34188.P1.ZV761,10:04:00,10:04:00,14,,,17.0
160300,S26666.P1.ZV768,10:06:00,10:06:00,15,,,19.0
160300,S26664.P1.ZV768,10:07:00,10:07:00,16,,,19.0
160300,S26658.P1.ZV768,10:09:00,10:09:00,17,,,20.0
160300,S25596.P1.ZV767,10:10:00,10:10:00,18,,,21.0
160300,S25596.P1.ZV767,10:10:00,10:10:00,19,,,21.0
160300,S25593.P1.ZV767,10:11:00,10:11:00,20,,,22.0
160300,S25591.P1.ZV767,10:13:00,10:13:00,21,,,23.0
160300,S26627.P1.ZV800,10:16:00,10:16:00,22,,,26.0
160300,S2565.P3.ZV800,10:20:00,10:20:00,23,,,27.0
160325,S18174.P1.ZV650,09:28:00,09:28:00,1,,,0.0
160325,S18172.P1.ZV650,09:33:00,09:33:00,2,,,1.0
160325,S24226.P1.ZV664,09:58:00,09:58:00,3,,,10.0
160325,S24227.P1.ZV664,10:00:00,10:00:00,4,,,12.0
160325,S34191.P1.ZV665,10:01:00,10:01:00,5,,,12.0
160325,S34186.P1.ZV665,10:03:00,10:03:00,6,,,14.0
160325,S34190.P1.ZV665,10:04:00,10:04:00,7,,,14.0
160325,S34187.P1.ZV665,10:06:00,10:06:00,8,,,16.0
160325,S34188.P1.ZV761,10:07:00,10:07:00,9,,,16.0
160325,S26666.P1.ZV768,10:09:00,10:09:00,10,,,18.0
160325,S26664.P1.ZV768,10:10:00,10:10:00,11,,,18.0
160325,S26658.P1.ZV768,10:12:00,10:12:00,12,,,19.0
160325,S25596.P1.ZV767,10:13:00,10:13:00,13,,,20.0
160325,S25596.P1.ZV767,10:13:00,10:13:00,14,,,20.0
160325,S25593.P1.ZV767,10:14:00,10:14:00,15,,,21.0
160325,S25591.P1.ZV767,10:16:00,10:16:00,16,,,22.0
160325,S26627.P1.ZV800,10:19:00,10:19:00,17,,,25.0
160325,S2565.P3.ZV800,10:23:00,10:23:00,18,,,26.0
160480,S6098.P5.ZV680,08:23:00,08:23:00,1,,,0.0
160480,S4399.P3.ZV682,08:27:00,08:27:00,2,,,3.0
160480,S4678.P3.ZV682,08:29:00,08:29:00,3,,,4.0
160480,S3806.P3.ZV687,08:32:00,08:32:00,4,,,7.0
160480,S13318.P1.ZV687,08:35:00,08:35:00,5,,,9.0
160480,S13319.P1.ZV687,08:36:00,08:36:00,6,,,9.0
160480,S17672.P1.ZV710_V715,08:38:00,08:38:00,7,,,10.0
160480,S17670.P1.ZV710,08:40:00,08:40:00,8,,,11.0
160480,S17671.P1.ZV710,08:41:00,08:41:00,9,,,12.0
160480,S17669.P1.ZV710,08:42:00,08:47:00,10,,,12.0
160480,S28617.P1.ZV713,08:50:00,08:50:00,11,,,14.0
160480,S35619.P1.ZV712,09:01:00,09:01:00,12,,,18.0
160480,S35620.P1.ZV803,09:02:00,09:02:00,13,,,18.0
160480,S13484.P1.ZV803,09:05:00,09:05:00,14,,,20.0
160480,S26634.P1.ZV803,09:07:00,09:07:00,15,,,22.0
160480,S26644.P1.ZV804,09:09:00,09:09:00,16,,,23.0
160480,S26645.P1.ZV804,09:11:00,09:11:00,17,,,24.0
160480,S15672.P1.ZV804,09:13:00,09:13:00,18,,,26.0
160480,S26663.P1.ZV800,09:15:00,09:15:00,19,,,28.0
160480,S5917.P2.ZV800,09:17:00,09:17:00,20,,,31.0
160480,S5635.P3.ZV800,09:18:00,09:18:00,21,,,32.0
160480,S2335.P3.ZV800,09:21:00,09:21:00,22,,,33.0
160480,S2565.P3.ZV800,09:24:00,09:24:00,23,,,34.0
1005,S5143.P1.Z10_V700,17:50:00,17:50:00,1,,,0.0
1005,S4635.P2.Z10_V700,17:52:00,17:52:00,2,,,0.6699060201644897
1005,S4417.P2.Z10_V700,17:53:00,17:53:00,3,,,1.3376330137252808
1005,S5684.P2.Z10_V700,17:54:00,17:54:00,4,,,1.7791249752044678
1005,S4931.P2.Z10_V700,17:56:00,17:56:00,5,,,2.421088933944702
1005,S2583.P2.Z10_V700,17:57:00,17:57:00,6,,,3.111304998397827
1272,S5684.P2.Z10_V700,06:23:00,06:23:00,1,,,0.0
1272,S4931.P2.Z10_V700,06:25:00,06:25:00,2,,,0.6419649720191956
1272,S3363.P2.Z10_V700,06:27:00,06:27:00,3,,,3.5124900341033936
1272,S5439.P2.Z10_V700,06:30:00,06:30:00,4,,,4.167494773864746
1272,S4158.P2.Z10_V706,06:32:00,06:32:00,5,,,6.568780899047852
1272,S7618.P2.Z10_V708,06:34:00,06:34:00,6,,,8.169330596923828
1272,S5224.P2.Z10_V708,06:36:00,06:36:00,7,,,9.904659271240234
1272,S4678.P2.Z10_V682,06:38:00,06:38:00,8,,,11.336350440979004
1272,S4399.P2.Z10_V682,06:40:00,06:40:00,9,,,12.270506858825684
1272,S6098.P4.Z10_V680,06:45:00,06:45:00,10,,,15.11691665649414
1272,S1641.P2.Z10_V680,06:48:00,06:48:00,11,,,17.101654052734375
1272,S892.P2.Z10_V680,06:49:00,06:49:00,12,,,17.533742904663086
1272,S5492.P2.Z9_V852,06:50:00,06:50:00,13,3,3,18.154726028442383
1272,S5748.P3.Z9_V852,06:52:00,06:52:00,14,3,3,20.25027847290039
1272,S1817.P3.Z9_V857,06:57:00,06:57:00,15,3,3,24.029083251953125
36389,S5143.P1.Z10_V700,06:19:00,06:19:00,1,,,0.0
36389,S4635.P2.Z10_V700,06:21:00,06:21:00,2,,,0.6699060201644897
36389,S4417.P2.Z10_V700,06:22:00,06:22:00,3,,,1.3376330137252808
36389,S5684.P2.Z10_V700,06:23:00,06:23:00,4,,,1.7791249752044678
36389,S4931.P2.Z10_V700,06:25:00,06:25:00,5,,,2.421088933944702
36389,S3363.P2.Z10_V700,06:27:00,06:27:00,6,,,5.291615009307861
36389,S5439.P2.Z10_V700,06:30:00,06:30:00,7,,,5.946619987487793
36389,S4158.P2.Z10_V706,06:32:00,06:32:00,8,,,8.347906112670898
36389,S7618.P2.Z10_V708,06:34:00,06:34:00,9,,,9.948455810546875
36389,S5224.P2.Z10_V708,06:36:00,06:36:00,10,,,11.683783531188965
36389,S4678.P2.Z10_V682,06:38:00,06:38:00,11,,,13.115473747253418
36389,S4399.P2.Z10_V682,06:40:00,06:40:00,12,,,14.04963207244873
36389,S6098.P4.Z10_V680,06:45:00,06:45:00,13,,,16.896041870117188
36389,S1641.P2.Z10_V680,06:48:00,06:48:00,14,,,18.880779266357422
36389,S892.P2.Z10_V680,06:49:00,06:49:00,15,,,19.3128662109375
36389,S5492.P2.Z9_V852,06:50:00,06:50:00,16,3,3,19.93385124206543
36389,S5748.P3.Z9_V852,06:52:00,06:52:00,17,3,3,22.029403686523438
36389,S1817.P3.Z9_V857,06:57:00,06:57:00,18,3,3,25.808208465576172
61706,S1817.P4.Z9_V857,09:03:00,09:03:00,26,3,3,76.43632507324219
61706,S5748.P4.Z9_V852,09:08:00,09:08:00,27,3,3,80.22413635253906
61706,S5492.P1.Z9_V852,09:10:00,09:10:00,28,3,3,82.27110290527344
61706,S892.P1.Z10_V680,09:11:00,09:11:00,29,,,82.8974380493164
