trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1096,S4327.P1.Z9_V556,15:09:00,15:09:00,5,3,3,4.889925003051758
1096,S523.P1.Z9_V881,15:13:00,15:13:00,6,3,3,8.015149116516113
1096,S755.P1.Z9_V881,15:15:00,15:15:00,7,3,3,8.518048286437988
1096,S1003.P1.Z9_V881,15:16:00,15:16:00,8,3,3,8.929524421691895
1096,S3210.P1.Z9_V881,15:19:00,15:19:00,9,3,3,10.647784233093262
1096,S3211.P1.Z9_V881,15:20:00,15:20:00,10,3,3,10.778996467590332
1096,S3691.P1.Z8_V881,15:22:00,15:22:00,11,3,3,12.154330253601074
1096,S3453.P1.Z8_V881,15:24:00,15:24:00,12,3,3,13.606045722961426
1096,S6035.P1.Z8_V881,15:25:00,15:25:00,13,3,3,13.974356651306152
1096,S1315.P1.Z8_V881,15:28:00,15:28:00,14,3,3,15.639612197875977
1096,S6711.P1.Z8_V881,15:29:00,15:29:00,15,3,3,15.942875862121582
1096,S5109.P1.Z8_V881,15:31:00,15:31:00,16,3,3,16.995014190673828
1096,S1550.P1.Z8_V880,15:35:00,15:35:00,17,3,3,19.402446746826172
1096,S5776.P1.Z8_V880,15:36:00,15:36:00,18,3,3,19.83354377746582
1096,S723.P1.Z8_V880,15:39:00,15:39:00,19,3,3,21.72186279296875
1096,S166.P2.Z8_V880,15:40:00,15:40:00,20,3,3,22.071741104125977
1096,S2917.P11.Z8_V880,15:42:00,15:42:00,21,3,3,22.831920623779297
1096,S895.P2.Z8_V880,15:44:00,15:44:00,22,3,3,23.32406234741211
21404,S229.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.291709899902344
21404,S4347.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
21404,S307.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
21404,S555.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
21404,S1776.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
21404,S1548.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.04822540283203
21404,S6683.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826826095581055
21404,S6465.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
21404,S3414.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
21404,S3174.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
21384,S229.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.291709899902344
21384,S4347.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
21384,S307.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
21384,S555.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
21384,S1776.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
21384,S1548.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.04822540283203
21384,S6683.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826826095581055
21384,S6465.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
21384,S3414.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
21384,S3174.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
1291,S32.P2.Z9_V875,04:44:00,04:44:00,7,3,3,6.695271015167236
1291,S269.P2.Z9_V875,04:45:00,04:45:00,8,3,3,7.31925106048584
1291,S3174.P2.Z9_V873,04:51:00,04:51:00,9,3,3,11.067567825317383
1291,S4323.P2.Z10_V637,04:55:00,04:55:00,10,,,13.6865873336792
1291,S3487.P2.Z10_V637,04:56:00,04:56:00,11,,,14.26451301574707
1291,S2228.P1.Z10_V637,05:00:00,05:00:00,12,,,16.911073684692383
1291,S2548.P2.Z10_V637,05:04:00,05:04:00,13,,,18.832324981689453
1291,S5882.P2.Z10_V637,05:07:00,05:07:00,14,,,20.423561096191406
1291,S1867.P2.Z10_V637,05:09:00,05:09:00,15,,,21.526784896850586
1291,S3769.P2.Z10_V630,05:11:00,05:11:00,16,,,22.929243087768555
1291,S62.P2.Z10_V630,05:13:00,05:13:00,17,,,23.904264450073242
1291,S7192.P3.Z10_V630,05:15:00,05:15:00,18,,,24.505035400390625
1291,S7405.P1.Z10_V630,05:17:00,05:17:00,19,,,25.513200759887695
17145,S895.P1.Z8_V880,16:13:00,16:13:00,1,3,3,0.0
17145,S2917.P8.Z8_V880,16:15:00,16:15:00,2,3,3,0.3649190068244934
17145,S166.P1.Z8_V880,16:17:00,16:17:00,3,3,3,1.150871992111206
17145,S723.P2.Z8_V880,16:18:00,16:18:00,4,3,3,1.4366470575332642
17145,S5776.P2.Z8_V880,16:21:00,16:21:00,5,3,3,3.351943016052246
17145,S1550.P2.Z8_V880,16:22:00,16:22:00,6,3,3,3.786078929901123
17145,S5109.P3.Z8_V881,16:26:00,16:26:00,7,3,3,6.191628932952881
17145,S6711.P2.Z8_V881,16:28:00,16:28:00,8,3,3,7.3010687828063965
17145,S1315.P2.Z8_V881,16:29:00,16:29:00,9,3,3,7.550166130065918
17145,S2157.P2.Z8_V881,16:31:00,16:31:00,10,3,3,8.68332576751709
17145,S3894.P1.Z8_V881,16:32:00,16:32:00,11,3,3,8.920099258422852
17145,S3453.P1.Z8_V881,16:36:00,16:36:00,12,3,3,11.722166061401367
17145,S3691.P2.Z8_V881,16:38:00,16:38:00,13,3,3,13.174054145812988
17145,S3211.P2.Z9_V881,16:40:00,16:40:00,14,3,3,14.548867225646973
17145,S3210.P2.Z9_V881,16:41:00,16:41:00,15,3,3,14.680578231811523
17145,S1003.P1.Z9_V881,16:44:00,16:44:00,16,3,3,16.3986873626709
17145,S755.P2.Z9_V881,16:45:00,16:45:00,17,3,3,16.810060501098633
17145,S523.P2.Z9_V881,16:47:00,16:47:00,18,3,3,17.288373947143555
17145,S7442.P2.Z9_V550,16:49:00,16:49:00,19,3,3,18.364662170410156
17145,S4114.P2.Z9_V550,16:51:00,16:51:00,20,3,3,19.1856632232666
17145,S1466.P1.Z9_V550,16:53:00,16:53:00,21,,,20.08758544921875
17145,S4091.P1.Z9_V550,16:55:00,16:55:00,22,,,21.048599243164062
9879,S895.P1.Z8_V880,15:13:00,15:13:00,1,3,3,0.0
9879,S2917.P8.Z8_V880,15:15:00,15:15:00,2,3,3,0.3649190068244934
9879,S166.P1.Z8_V880,15:17:00,15:17:00,3,3,3,1.150871992111206
9879,S723.P2.Z8_V880,15:18:00,15:18:00,4,3,3,1.4366470575332642
9879,S5776.P2.Z8_V880,15:21:00,15:21:00,5,3,3,3.351943016052246
9879,S1550.P2.Z8_V880,15:22:00,15:22:00,6,3,3,3.786078929901123
9879,S5109.P3.Z8_V881,15:26:00,15:26:00,7,3,3,6.191628932952881
9879,S6711.P2.Z8_V881,15:28:00,15:28:00,8,3,3,7.3010687828063965
9879,S1315.P2.Z8_V881,15:29:00,15:29:00,9,3,3,7.550166130065918
9879,S2157.P2.Z8_V881,15:31:00,15:31:00,10,3,3,8.68332576751709
9879,S3894.P1.Z8_V881,15:32:00,15:32:00,11,3,3,8.920099258422852
9879,S3453.P1.Z8_V881,15:36:00,15:36:00,12,3,3,11.722166061401367
9879,S3691.P2.Z8_V881,15:38:00,15:38:00,13,3,3,13.174054145812988
9879,S3211.P2.Z9_V881,15:40:00,15:40:00,14,3,3,14.548867225646973
9879,S3210.P2.Z9_V881,15:41:00,15:41:00,15,3,3,14.680578231811523
9879,S1003.P1.Z9_V881,15:44:00,15:44:00,16,3,3,16.3986873626709
2998,S229.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.29171085357666
2998,S4347.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
2998,S307.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
2998,S555.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
2998,S1776.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
2998,S1548.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.048227310180664
2998,S6683.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826828002929688
2998,S6465.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
2998,S3414.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
2998,S3174.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
2998,S4081.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
2998,S7570.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
2998,S5641.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
2998,S5366.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
2998,S5099.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
2998,S4857.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
2998,S4589.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
2998,S2677.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
2998,S7192.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
41972,S7192.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
41972,S2677.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
41972,S4589.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
41972,S4857.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
41972,S5099.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
41972,S5366.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
41972,S5641.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
41972,S5894.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
41972,S7570.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
41972,S4081.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
41972,S3174.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
41972,S3414.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
41972,S6465.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
41972,S6683.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
41972,S1548.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
41972,S1776.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
41972,S555.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
41972,S307.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
41972,S4347.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
41972,S229.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
24624,S7405.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
24624,S7192.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
24624,S2677.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
24624,S4589.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
24624,S4857.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
24624,S5099.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
24624,S5366.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
24624,S5641.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
24624,S5894.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
24624,S7570.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
24624,S4081.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
24624,S3174.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
24624,S3414.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
24624,S6465.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
24624,S6683.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
24624,S1548.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
24624,S1776.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
24624,S555.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
24624,S307.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
24624,S4347.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
24624,S229.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
6486,S229.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
6486,S4347.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
6486,S307.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
6486,S555.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
6486,S1776.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
6486,S1548.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
6486,S6683.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
6486,S6465.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
6486,S3414.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
6486,S3174.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
6486,S4081.P2.Z9_V638,16:23:00,16:23:00,18,,,30.12646484375
6486,S7570.P2.Z9_V638,16:26:00,16:26:00,19,,,31.553546905517578
6486,S5641.P2.Z9_V636,16:29:00,16:29:00,20,,,33.51197052001953
6486,S5366.P2.Z9_V636,16:32:00,16:32:00,21,,,34.668582916259766
6486,S5099.P2.Z10_V630,16:35:00,16:35:00,22,3,3,37.0307502746582
6486,S4857.P2.Z10_V630,16:37:00,16:37:00,23,,,37.75738525390625
6486,S4589.P2.Z10_V630,16:39:00,16:39:00,24,,,39.09002685546875
6486,S2677.P1.Z10_V630,16:40:00,16:40:00,25,,,39.6472282409668
6486,S7192.P2.Z10_V630,16:42:00,16:42:00,26,,,40.37096405029297
72207,S229.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.29171085357666
72207,S4347.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
72207,S307.P1.Z7_V874,14:03:00,14:03:00,10,3,3,16.647567749023438
72207,S555.P2.Z7_V874,14:05:00,14:05:00,11,3,3,17.969675064086914
72207,S1776.P1.Z7_V874,14:08:00,14:08:00,12,3,3,20.99923324584961
72207,S1548.P2.Z8_V872,14:11:00,14:11:00,13,3,3,23.048227310180664
72207,S6683.P2.Z8_V872,14:13:00,14:13:00,14,3,3,23.826828002929688
72207,S6465.P2.Z8_V872,14:15:00,14:15:00,15,3,3,24.621612548828125
72207,S3414.P2.Z8_V872,14:17:00,14:17:00,16,3,3,25.789588928222656
72207,S3174.P2.Z9_V873,14:20:00,14:20:00,17,3,3,28.360727310180664
72207,S4081.P2.Z9_V638,14:23:00,14:23:00,18,,,30.12646484375
72207,S7570.P2.Z9_V638,14:26:00,14:26:00,19,,,31.553546905517578
72207,S5641.P2.Z9_V636,14:29:00,14:29:00,20,,,33.51197052001953
72207,S5366.P2.Z9_V636,14:32:00,14:32:00,21,,,34.668582916259766
72207,S5099.P2.Z10_V630,14:35:00,14:35:00,22,3,3,37.0307502746582
72207,S4857.P2.Z10_V630,14:37:00,14:37:00,23,,,37.75738525390625
72207,S4589.P2.Z10_V630,14:39:00,14:39:00,24,,,39.09002685546875
72207,S2677.P1.Z10_V630,14:40:00,14:40:00,25,,,39.6472282409668
72207,S7192.P2.Z10_V630,14:42:00,14:42:00,26,,,40.37096405029297
72207,S7405.P1.Z10_V630,14:44:00,14:44:00,27,,,41.36737823486328
65431,S7192.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
65431,S2677.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
65431,S4589.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
65431,S4857.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
65431,S345.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
65431,S3541.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
65431,S345.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
65431,S5099.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
65431,S5366.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
65431,S5641.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
65431,S5894.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
65431,S7570.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
65431,S4081.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
65431,S3174.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
65431,S3414.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
65431,S6465.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
65431,S6683.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
65431,S1548.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
65431,S1776.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
65431,S555.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
65431,S307.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
65431,S4347.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
65431,S229.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
62360,S229.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
62360,S4347.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
62360,S307.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
62360,S555.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
62360,S1776.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
62360,S1548.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
62360,S6683.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
62360,S6465.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
62360,S3414.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
62360,S3174.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
62360,S4081.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
62360,S7570.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
62360,S5641.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
62360,S5366.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
62360,S5099.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
62360,S4857.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
62360,S4589.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
62360,S2677.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
62360,S7192.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
50830,S3174.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
50830,S3414.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
50830,S6465.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
50830,S6683.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
50830,S1548.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
50830,S1776.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
50830,S555.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
50830,S307.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
50830,S4347.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
50830,S229.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
50844,S3174.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
50844,S3414.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
50844,S6465.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
50844,S6683.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
50844,S1548.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
50844,S1776.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
50844,S555.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
50844,S307.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
50844,S4347.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
50844,S229.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
16503,S7192.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
16503,S2677.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
16503,S4589.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
16503,S4857.P1.Z10_V630,09:23:00,09:23:00,4,,,2.6148080825805664
16503,S5099.P1.Z10_V630,09:25:00,09:25:00,5,3,3,3.3699209690093994
16503,S5366.P1.Z9_V636,09:28:00,09:28:00,6,,,5.689120769500732
16503,S5641.P1.Z9_V636,09:31:00,09:31:00,7,,,6.863685131072998
16503,S7570.P1.Z9_V638,09:34:00,09:34:00,8,,,8.835545539855957
16503,S4081.P1.Z9_V638,09:37:00,09:37:00,9,,,10.260514259338379
16503,S3174.P1.Z9_V873,09:40:00,09:40:00,10,3,3,12.015413284301758
16503,S3414.P1.Z8_V872,09:43:00,09:43:00,11,3,3,14.587350845336914
16503,S6465.P1.Z8_V872,09:45:00,09:45:00,12,3,3,15.762795448303223
16503,S6683.P1.Z8_V872,09:47:00,09:47:00,13,3,3,16.549203872680664
16503,S1548.P1.Z8_V872,09:49:00,09:49:00,14,3,3,17.351518630981445
16503,S1776.P2.Z7_V874,09:52:00,09:52:00,15,3,3,19.3798770904541
16503,S555.P2.Z7_V874,09:55:00,09:55:00,16,3,3,22.113380432128906
16503,S307.P2.Z7_V874,09:57:00,09:57:00,17,3,3,23.430896759033203
16503,S4347.P2.Z7_8_V874,09:58:00,09:58:00,18,3,3,24.021408081054688
16503,S229.P3.Z7_8_V874,10:00:00,10:00:00,19,3,3,24.789226531982422
67552,S895.P1.Z8_V880,14:13:00,14:13:00,1,3,3,0.0
67552,S2917.P8.Z8_V880,14:15:00,14:15:00,2,3,3,0.3649190068244934
67552,S166.P1.Z8_V880,14:17:00,14:17:00,3,3,3,1.150871992111206
67552,S723.P2.Z8_V880,14:18:00,14:18:00,4,3,3,1.4366470575332642
67552,S5776.P2.Z8_V880,14:21:00,14:21:00,5,3,3,3.351943016052246
67552,S1550.P2.Z8_V880,14:22:00,14:22:00,6,3,3,3.786078929901123
67552,S5109.P3.Z8_V881,14:26:00,14:26:00,7,3,3,6.191628932952881
67552,S6711.P2.Z8_V881,14:28:00,14:28:00,8,3,3,7.3010687828063965
67552,S1315.P2.Z8_V881,14:29:00,14:29:00,9,3,3,7.550166130065918
