trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
186735,S31000.P1.ZV628,15:00:00,15:00:00,38,,,53.0
186735,S30999.P1.ZV628,15:01:00,15:01:00,39,,,53.0
186735,S30975.P1.ZV580,15:03:00,15:03:00,40,,,55.0
186735,S30977.P1.ZV580,15:05:00,15:05:00,41,,,56.0
186735,S30980.P1.ZV580,15:07:00,15:07:00,42,,,56.0
186735,S30982.P1.ZV580,15:09:00,15:09:00,43,,,57.0
186595,S18294.P1.ZV650,14:29:00,14:29:00,1,,,0.0
186595,S18299.P1.ZV650,14:32:00,14:32:00,2,,,2.0
186595,S18297.P1.ZV650,14:37:00,14:37:00,3,,,4.0
186595,S18300.P1.ZV650,14:40:00,14:40:00,4,,,5.0
186595,S33911.P1.ZV667,14:42:00,14:42:00,5,,,6.0
186595,S20377.P1.ZV667,14:44:00,14:44:00,6,,,8.0
186595,S20375.P1.ZV667,14:45:00,14:45:00,7,,,9.0
186595,S20376.P1.ZV667,14:46:00,14:46:00,8,,,9.0
186595,S23890.P1.ZV663,14:48:00,14:48:00,9,,,10.0
186595,S23891.P1.ZV663,14:49:00,14:49:00,10,,,11.0
186595,S30042.P1.ZV663,14:51:00,14:51:00,11,,,12.0
186595,S30041.P1.ZV663,14:52:00,14:52:00,12,,,13.0
186595,S13472.P1.ZV666,14:54:00,14:54:00,13,,,14.0
186595,S13470.P1.ZV666,14:56:00,14:56:00,14,,,15.0
186595,S13472.P1.ZV666,14:58:00,14:58:00,15,,,16.0
186595,S24350.P1.ZV664,15:03:00,15:03:00,16,,,17.0
186620,S18294.P1.ZV650,14:29:00,14:29:00,1,,,0.0
186620,S18299.P1.ZV650,14:32:00,14:32:00,2,,,2.0
186620,S18297.P1.ZV650,14:37:00,14:37:00,3,,,4.0
186620,S18300.P1.ZV650,14:40:00,14:40:00,4,,,5.0
186620,S33911.P1.ZV667,14:42:00,14:42:00,5,,,6.0
186620,S20377.P1.ZV667,14:44:00,14:44:00,6,,,8.0
186620,S20375.P1.ZV667,14:45:00,14:45:00,7,,,9.0
186620,S20376.P1.ZV667,14:46:00,14:46:00,8,,,9.0
186620,S23890.P1.ZV663,14:48:00,14:48:00,9,,,10.0
186620,S23891.P1.ZV663,14:49:00,14:49:00,10,,,11.0
186620,S30042.P1.ZV663,14:51:00,14:51:00,11,,,12.0
186620,S30041.P1.ZV663,14:52:00,14:52:00,12,,,13.0
186620,S13472.P1.ZV666,14:54:00,14:54:00,13,,,14.0
186620,S13470.P1.ZV666,14:56:00,14:56:00,14,,,15.0
186620,S13472.P1.ZV666,14:58:00,14:58:00,15,,,16.0
186620,S24350.P1.ZV664,15:03:00,15:03:00,16,,,17.0
186682,S24350.P1.ZV664,15:10:00,15:10:00,1,,,0.0
186682,S15867.P1.ZV82,15:13:00,15:13:00,2,,,3.0
186682,S15866.P1.ZV82,15:17:00,15:17:00,3,,,5.0
186682,S25952.P1.ZV82,15:20:00,15:20:00,4,,,6.0
186682,S34388.P1.ZV82,15:23:00,15:23:00,5,,,7.0
186682,S36437.P1.ZV88,15:26:00,15:26:00,6,,,10.0
186682,S36439.P1.ZV88,15:28:00,15:28:00,7,,,11.0
186682,S34171.P1.ZV80,15:31:00,15:31:00,8,,,14.0
186649,S18299.P1.ZV650,14:35:00,14:35:00,1,,,0.0
186649,S18297.P1.ZV650,14:40:00,14:40:00,2,,,2.0
186649,S18301.P1.ZV650,14:43:00,14:43:00,3,,,4.0
186649,S18307.P1.ZV650,14:46:00,14:46:00,4,,,6.0
186649,S18318.P1.ZV89,14:48:00,14:48:00,5,,,7.0
186649,S18317.P1.ZV89,14:49:00,14:49:00,6,,,8.0
186649,S35395.P1.ZV85,14:51:00,14:51:00,7,,,9.0
186649,S35398.P1.ZV85,14:53:00,14:53:00,8,,,11.0
186649,S19529.P1.ZV84,14:55:00,14:55:00,9,,,12.0
186649,S19530.P1.ZV84,14:56:00,14:56:00,10,,,13.0
186649,S19531.P1.ZV84,14:57:00,14:57:00,11,,,14.0
186649,S34171.P1.ZV80,14:59:00,15:00:00,12,,,16.0
186649,S34169.P1.ZV80,15:02:00,15:02:00,13,,,18.0
186649,S13770.P1.ZV83,15:05:00,15:05:00,14,,,20.0
186649,S13769.P1.ZV83,15:07:00,15:07:00,15,,,21.0
186649,S18431.P1.ZV70,15:09:00,15:09:00,16,,,23.0
186649,S19132.P1.ZV70,15:10:00,15:10:00,17,,,24.0
186649,S19115.P1.ZV1,15:12:00,15:12:00,18,,,25.0
186649,S19116.P1.ZV1,15:13:00,15:13:00,19,,,26.0
186649,S19109.P1.ZV1,15:15:00,15:15:00,20,,,27.0
186649,S19128.P1.ZV1,15:18:00,15:18:00,21,,,28.0
231376,S34171.P1.ZV80,15:05:00,15:05:00,1,,,0.0
231376,S34170.P1.ZV80,15:07:00,15:07:00,2,,,1.0
231376,S34391.P1.ZV80,15:09:00,15:09:00,3,,,2.0
231376,S34392.P1.ZV80,15:11:00,15:11:00,4,,,3.0
231376,S29418.P1.ZV86,15:13:00,15:13:00,5,,,4.0
231376,S29417.P1.ZV86,15:15:00,15:15:00,6,,,5.0
231376,S16832.P1.ZV653,15:18:00,15:18:00,7,,,7.0
231376,S16831.P1.ZV653,15:19:00,15:22:00,8,,,8.0
231376,S16830.P1.ZV653,15:23:00,15:23:00,9,,,8.0
231376,S16841.P1.ZV653,15:25:00,15:25:00,10,,,9.0
231376,S16840.P1.ZV653,15:26:00,15:26:00,11,,,9.0
231376,S21408.P1.ZV616,15:29:00,15:29:00,12,,,11.0
231376,S21406.P1.ZV616,15:32:00,15:32:00,13,,,12.0
231376,S23626.P1.ZV617,15:35:00,15:35:00,14,,,15.0
231376,S16675.P1.ZV600,15:37:00,15:37:00,15,,,17.0
231376,S16649.P1.ZV600,15:38:00,15:38:00,16,,,18.0
231376,S16620.P1.ZV600,15:39:00,15:39:00,17,,,19.0
231376,S16621.P1.ZV600,15:40:00,15:40:00,18,,,20.0
231376,S16599.P1.ZV600,,,19,1,1,21.0
231376,S16594.P1.ZV600,15:42:00,15:42:00,20,,,21.0
231376,S16596.P1.ZV600,15:45:00,15:45:00,21,,,22.0
186481,S16842.P1.ZV653,15:09:00,15:09:00,1,,,0.0
186481,S16844.P1.ZV653,15:11:00,15:11:00,2,,,2.0
186481,S16843.P1.ZV653,15:13:00,15:13:00,3,,,3.0
186481,S29618.P1.ZV653,15:14:00,15:14:00,4,,,3.0
186481,S29617.P1.ZV653,15:16:00,15:16:00,5,,,4.0
186481,S16832.P1.ZV653,15:18:00,15:18:00,6,,,5.0
186481,S16831.P1.ZV653,15:19:00,15:22:00,7,,,6.0
186481,S16826.P1.ZV653,15:23:00,15:23:00,8,,,6.0
186481,S16828.P1.ZV653,15:24:00,15:24:00,9,,,7.0
186481,S16837.P1.ZV653,15:27:00,15:27:00,10,,,9.0
186481,S16834.P1.ZV653,15:30:00,15:30:00,11,,,11.0
186481,S16835.P1.ZV653,15:32:00,15:32:00,12,,,12.0
186481,S18322.P1.ZV650,15:34:00,15:34:00,13,,,13.0
186481,S18323.P1.ZV650,15:35:00,15:35:00,14,,,14.0
186481,S18326.P1.ZV650,15:36:00,15:36:00,15,,,14.0
186481,S18327.P1.ZV650,15:37:00,15:37:00,16,,,15.0
186481,S18302.P1.ZV650,15:40:00,15:40:00,17,,,16.0
186481,S18297.P1.ZV650,15:42:00,15:42:00,18,,,17.0
186481,S18299.P1.ZV650,15:46:00,15:46:00,19,,,18.0
186491,S16842.P1.ZV653,15:09:00,15:09:00,1,,,0.0
186491,S16844.P1.ZV653,15:11:00,15:11:00,2,,,2.0
186491,S16843.P1.ZV653,15:13:00,15:13:00,3,,,3.0
186491,S29618.P1.ZV653,15:14:00,15:14:00,4,,,3.0
186491,S29617.P1.ZV653,15:16:00,15:16:00,5,,,4.0
186491,S16832.P1.ZV653,15:18:00,15:18:00,6,,,5.0
186491,S16831.P1.ZV653,15:19:00,15:22:00,7,,,6.0
186491,S16826.P1.ZV653,15:23:00,15:23:00,8,,,6.0
186491,S16828.P1.ZV653,15:24:00,15:24:00,9,,,7.0
186491,S16837.P1.ZV653,15:27:00,15:27:00,10,,,9.0
186491,S16834.P1.ZV653,15:30:00,15:30:00,11,,,11.0
186491,S16835.P1.ZV653,15:32:00,15:32:00,12,,,12.0
186491,S18322.P1.ZV650,15:34:00,15:34:00,13,,,13.0
186491,S18323.P1.ZV650,15:35:00,15:35:00,14,,,14.0
186491,S18326.P1.ZV650,15:36:00,15:36:00,15,,,14.0
186491,S18327.P1.ZV650,15:37:00,15:37:00,16,,,15.0
186491,S18302.P1.ZV650,15:40:00,15:40:00,17,,,16.0
186491,S18297.P1.ZV650,15:42:00,15:42:00,18,,,17.0
186491,S18299.P1.ZV650,15:46:00,15:46:00,19,,,18.0
231931,S7501.P2.ZV630,14:27:00,14:27:00,1,,,0.0
231931,S7288.P3.ZV630,14:29:00,14:32:00,2,,,1.0
231931,S21738.P1.ZV630,14:35:00,14:35:00,3,,,2.0
231931,S12184.P1.ZV626,14:37:00,14:37:00,4,,,3.0
231931,S12186.P1.ZV626,14:38:00,14:38:00,5,,,4.0
231931,S12181.P1.ZV626,14:39:00,14:39:00,6,,,5.0
231931,S12182.P1.ZV626,14:40:00,14:40:00,7,,,5.0
231931,S20616.P1.ZV625,14:42:00,14:42:00,8,,,6.0
231931,S20617.P1.ZV625,14:43:00,14:43:00,9,,,7.0
231931,S20612.P1.ZV625,14:44:00,14:44:00,10,,,8.0
231931,S20615.P1.ZV625,14:45:00,14:45:00,11,,,8.0
231931,S20614.P1.ZV625,14:47:00,14:47:00,12,,,9.0
231931,S17548.P1.ZV623,14:49:00,14:49:00,13,,,10.0
231931,S17546.P1.ZV623,14:50:00,14:50:00,14,,,10.0
231931,S17549.P1.ZV623,14:51:00,14:51:00,15,,,11.0
231931,S15430.P1.ZV623,14:53:00,14:53:00,16,,,12.0
231931,S15424.P1.ZV620,14:55:00,14:55:00,17,,,13.0
231931,S15426.P1.ZV620,14:57:00,14:57:00,18,,,15.0
231931,S15425.P1.ZV620,14:59:00,14:59:00,19,,,16.0
231931,S15429.P1.ZV620,15:00:00,15:00:00,20,,,17.0
231931,S15422.P1.ZV620,15:02:00,15:02:00,21,,,18.0
231931,S15421.P1.ZV620,15:04:00,15:06:00,22,,,19.0
231931,S15423.P1.ZV620,15:08:00,15:08:00,23,,,20.0
231931,S22377.P1.ZV621,15:10:00,15:10:00,24,,,22.0
231931,S22378.P1.ZV621,15:11:00,15:11:00,25,,,22.0
231931,S22376.P1.ZV621,15:13:00,15:15:00,26,,,23.0
231931,S22380.P1.ZV621,15:17:00,15:17:00,27,,,24.0
231931,S21128.P1.ZV622,15:19:00,15:19:00,28,,,25.0
231931,S21130.P1.ZV622,15:20:00,15:20:00,29,,,26.0
231931,S21133.P1.ZV622,15:22:00,15:22:00,30,,,27.0
231931,S21129.P1.ZV622,15:23:00,15:23:00,31,,,28.0
231931,S21123.P1.ZV622,15:25:00,15:25:00,32,,,29.0
231931,S21124.P1.ZV622,15:26:00,15:26:00,33,,,29.0
231931,S16629.P1.ZV622,15:28:00,15:28:00,34,,,31.0
231931,S16628.P1.ZV605,15:29:00,15:29:00,35,,,31.0
231931,S18336.P1.ZV605_V618,15:31:00,15:31:00,36,,,32.0
231931,S16635.P1.ZV600,15:33:00,15:33:00,37,,,34.0
231931,S16648.P1.ZV600,15:34:00,15:34:00,38,,,35.0
231931,S16632.P1.ZV600,15:36:00,15:36:00,39,,,36.0
231931,S16602.P1.ZV600,15:38:00,15:38:00,40,,,37.0
231931,S16599.P1.ZV600,,,41,1,1,38.0
231931,S16594.P1.ZV600,15:41:00,15:41:00,42,,,38.0
231931,S16596.P1.ZV600,15:45:00,15:45:00,43,,,39.0
186740,S30982.P1.ZV580,14:51:00,14:51:00,1,,,0.0
186740,S30980.P1.ZV580,14:53:00,14:53:00,2,,,0.0
186740,S30977.P1.ZV580,14:56:00,14:56:00,3,,,1.0
186740,S30975.P1.ZV580,,,4,1,1,2.0
186740,S30999.P1.ZV628,15:00:00,15:00:00,5,,,3.0
186740,S31000.P1.ZV628,15:01:00,15:01:00,6,,,4.0
186740,S30997.P1.ZV620,15:03:00,15:03:00,7,,,5.0
186740,S15420.P1.ZV620,15:05:00,15:05:00,8,,,6.0
186740,S15421.P1.ZV620,15:07:00,15:07:00,9,,,7.0
186740,S15423.P1.ZV620,15:09:00,15:09:00,10,,,7.0
186740,S15419.P1.ZV620,15:10:00,15:10:00,11,,,8.0
186740,S36325.P1.ZV643,15:12:00,15:12:00,12,,,9.0
186740,S19986.P1.ZV641,15:15:00,15:15:00,13,,,11.0
186740,S19988.P1.ZV641,15:16:00,15:16:00,14,,,12.0
186740,S35524.P1.ZV640,15:20:00,15:20:00,15,,,15.0
186740,S35523.P1.ZV640,15:21:00,15:21:00,16,,,15.0
186740,S18293.P1.ZV650,15:23:00,15:23:00,17,,,16.0
186740,S18294.P1.ZV650,15:25:00,15:25:00,18,,,18.0
186740,S18303.P1.ZV650,15:27:00,15:27:00,19,,,18.0
186740,S18299.P1.ZV650,15:30:00,15:35:00,20,,,20.0
186740,S18305.P1.ZV650,15:37:00,15:37:00,21,,,21.0
186740,S18298.P1.ZV650,15:38:00,15:38:00,22,,,22.0
186740,S19414.P1.ZV674,15:40:00,15:40:00,23,,,23.0
186740,S19415.P1.ZV674,15:41:00,15:41:00,24,,,24.0
186740,S18320.P1.ZV674,15:43:00,15:43:00,25,,,25.0
186740,S36996.P1.ZV670,15:45:00,15:45:00,26,,,27.0
186740,S36994.P1.ZV670,15:47:00,15:47:00,27,,,29.0
186740,S36986.P1.ZV670,15:49:00,15:49:00,28,,,30.0
186740,S36985.P1.ZV670,15:51:00,15:51:00,29,,,31.0
186740,S36988.P1.ZV670,15:52:00,15:52:00,30,,,31.0
186740,S3071.P3.ZV672,15:56:00,16:00:00,31,,,35.0
186740,S1182.P5.ZV672,16:01:00,16:01:00,32,,,36.0
186740,S2864.P3.ZV688,16:05:00,16:05:00,33,,,39.0
186740,S3136.P3.ZV688,16:06:00,16:06:00,34,,,40.0
186740,S11487.P1.ZV716,16:11:00,16:11:00,35,,,43.0
186740,S11488.P1.ZV716,16:12:00,16:12:00,36,,,44.0
186740,S17795.P1.ZV710,16:15:00,16:16:00,37,,,46.0
186740,S17799.P1.ZV710,16:19:00,16:19:00,38,,,49.0
186740,S29151.P1.ZV711,16:20:00,16:20:00,39,,,50.0
186740,S29149.P1.ZV711,16:22:00,16:22:00,40,,,51.0
186740,S26539.P1.ZV700,16:25:00,16:25:00,41,,,53.0
186740,S4998.P3.ZV10_V700,16:28:00,16:28:00,42,,,56.0
186740,S5762.P3.ZV10_V700,16:30:00,16:30:00,43,,,57.0
186597,S18299.P1.ZV650,15:32:00,15:32:00,1,,,0.0
186597,S18297.P1.ZV650,15:37:00,15:37:00,2,,,1.0
186597,S18300.P1.ZV650,15:40:00,15:40:00,3,,,2.0
186597,S33911.P1.ZV667,15:42:00,15:42:00,4,,,3.0
186597,S20377.P1.ZV667,15:44:00,15:44:00,5,,,5.0
186597,S20375.P1.ZV667,15:45:00,15:45:00,6,,,5.0
186597,S20376.P1.ZV667,15:46:00,15:46:00,7,,,6.0
186597,S23890.P1.ZV663,15:48:00,15:48:00,8,,,7.0
186597,S23891.P1.ZV663,15:49:00,15:49:00,9,,,8.0
186597,S30042.P1.ZV663,15:51:00,15:51:00,10,,,9.0
186597,S30041.P1.ZV663,15:52:00,15:52:00,11,,,9.0
186597,S30041.P1.ZV663,15:52:00,15:52:00,12,,,9.0
186597,S24350.P1.ZV664,15:55:00,15:55:00,13,,,11.0
186597,S24351.P1.ZV664,15:57:00,15:57:00,14,,,13.0
186597,S34305.P1.ZV665,15:58:00,15:58:00,15,,,13.0
186597,S34300.P1.ZV665,16:00:00,16:00:00,16,,,15.0
186597,S34304.P1.ZV665,16:01:00,16:01:00,17,,,15.0
186597,S34301.P1.ZV665,16:03:00,16:03:00,18,,,17.0
186597,S34302.P1.ZV761,16:04:00,16:04:00,19,,,17.0
186597,S26780.P1.ZV768,16:06:00,16:06:00,20,,,19.0
186597,S26778.P1.ZV768,16:07:00,16:07:00,21,,,19.0
186597,S26772.P1.ZV768,16:09:00,16:09:00,22,,,20.0
186597,S25717.P1.ZV767,16:10:00,16:10:00,23,,,21.0
186597,S25717.P1.ZV767,16:10:00,16:10:00,24,,,21.0
186597,S25714.P1.ZV767,16:11:00,16:11:00,25,,,22.0
186597,S25712.P1.ZV767,16:13:00,16:13:00,26,,,23.0
186597,S26740.P1.ZV800,16:16:00,16:16:00,27,,,26.0
186597,S2591.P3.ZV800,16:20:00,16:20:00,28,,,27.0
186622,S18299.P1.ZV650,15:32:00,15:32:00,1,,,0.0
186622,S18297.P1.ZV650,15:37:00,15:37:00,2,,,1.0
186622,S18300.P1.ZV650,15:40:00,15:40:00,3,,,2.0
186622,S33911.P1.ZV667,15:42:00,15:42:00,4,,,3.0
186622,S20377.P1.ZV667,15:44:00,15:44:00,5,,,5.0
186622,S20375.P1.ZV667,15:45:00,15:45:00,6,,,5.0
186622,S20376.P1.ZV667,15:46:00,15:46:00,7,,,6.0
186622,S23890.P1.ZV663,15:48:00,15:48:00,8,,,7.0
186622,S23891.P1.ZV663,15:49:00,15:49:00,9,,,8.0
186622,S30042.P1.ZV663,15:51:00,15:51:00,10,,,9.0
186622,S30041.P1.ZV663,15:52:00,15:52:00,11,,,9.0
186622,S30041.P1.ZV663,15:52:00,15:52:00,12,,,9.0
186622,S24350.P1.ZV664,15:55:00,15:55:00,13,,,11.0
186622,S24351.P1.ZV664,15:57:00,15:57:00,14,,,13.0
186622,S34305.P1.ZV665,15:58:00,15:58:00,15,,,13.0
186622,S34300.P1.ZV665,16:00:00,16:00:00,16,,,15.0
186622,S34304.P1.ZV665,16:01:00,16:01:00,17,,,15.0
