trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
27935,S5170.P1.Z11_V800,09:14:00,09:14:00,20,,,99.91504669189453
27935,S147.P1.Z11_V800,09:16:00,09:16:00,21,,,101.50411987304688
27935,S5995.P1.Z11_V800,09:18:00,09:18:00,22,,,103.04338073730469
27935,S5713.P1.Z11_V800,09:19:00,09:19:00,23,,,103.53340911865234
27935,S2374.P1.Z11_V800,09:22:00,09:22:00,24,,,104.41104888916016
27935,S2609.P1.Z11_V800,09:25:00,09:25:00,25,,,105.29981994628906
27934,S3297.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
27934,S2925.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
27934,S3002.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
27934,S527.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
27934,S243.P2.Z9_V856,08:38:00,08:38:00,8,3,3,72.93927764892578
27934,S5351.P2.Z9_V851,08:42:00,08:42:00,9,3,3,76.14197540283203
27934,S7417.P1.Z9_V851,08:45:00,08:45:00,10,3,3,78.37413024902344
27934,S5752.P1.Z10_V684,08:48:00,08:48:00,11,,,80.84468078613281
27934,S7281.P1.Z10_V685,08:50:00,08:50:00,12,,,82.31680297851562
27934,S3376.P1.Z10_V688,08:55:00,08:55:00,13,,,85.796630859375
27934,S1176.P1.Z10_V672,08:59:00,08:59:00,14,,,89.20240783691406
27934,S3092.P1.Z10_V672,09:00:00,09:03:00,15,,,90.49333953857422
27934,S2782.P1.Z10_V672,09:05:00,09:05:00,16,,,91.58170318603516
27934,S5912.P1.Z11_V673,09:08:00,09:08:00,17,,,93.7840347290039
27934,S880.P1.Z11_V673,09:10:00,09:10:00,18,,,95.4905014038086
27934,S7258.P1.Z11_V803,09:12:00,09:12:00,19,,,97.11768341064453
27934,S5170.P1.Z11_V800,09:14:00,09:14:00,20,,,99.91504669189453
27934,S147.P1.Z11_V800,09:16:00,09:16:00,21,,,101.50411987304688
27934,S5995.P1.Z11_V800,09:18:00,09:18:00,22,,,103.04338073730469
27934,S5713.P1.Z11_V800,09:19:00,09:19:00,23,,,103.53340911865234
27934,S2374.P1.Z11_V800,09:22:00,09:22:00,24,,,104.41104888916016
27934,S2609.P1.Z11_V800,09:25:00,09:25:00,25,,,105.29981994628906
57965,S5351.P2.Z9_V851,08:50:00,08:50:00,1,3,3,0.0
57965,S6610.P4.Z9_V853,08:55:00,08:55:00,2,3,3,3.936069965362549
57965,S2292.P1.Z10_V681,08:57:00,08:57:00,3,,,5.039977073669434
57965,S3129.P2.Z10_V681,08:58:00,08:58:00,4,,,5.429821968078613
57965,S3070.P2.Z10_V681,09:00:00,09:00:00,5,,,6.754065036773682
57965,S6179.P3.Z10_V680,09:03:00,09:05:00,6,,,8.92387580871582
57965,S1718.P2.Z10_V680_V991,09:07:00,09:07:00,7,,,10.609798431396484
57965,S1427.P2.Z10_V680,09:08:00,09:08:00,8,,,10.96294116973877
57965,S1971.P2.Z10_V680,09:10:00,09:10:00,9,,,12.180344581604004
57965,S6161.P2.Z10_V699,09:12:00,09:12:00,10,,,13.214638710021973
57965,S6665.P1.Z10_V699,09:13:00,09:13:00,11,,,14.051644325256348
57965,S1192.P1.Z10_V699,09:15:00,09:15:00,12,,,15.088214874267578
57965,S1422.P1.Z10_V690,09:18:00,09:18:00,13,,,17.28118324279785
57965,S2603.P1.Z10_V694,09:21:00,09:21:00,14,,,18.99889373779297
57965,S5969.P1.Z10_V694,09:24:00,09:24:00,15,,,20.88232421875
57965,S5683.P1.Z10_V696,09:25:00,09:25:00,16,,,21.309669494628906
57965,S2286.P1.Z10_V696,09:26:00,09:26:00,17,,,22.176218032836914
57965,S3140.P1.Z10_V696,09:27:00,09:27:00,18,,,22.743648529052734
57965,S2627.P1.Z10_V700,09:30:00,09:30:00,19,,,25.2423038482666
57965,S2103.P1.Z10_V700,09:31:00,09:31:00,20,,,25.583738327026367
57965,S5762.P1.Z10_V700,09:33:00,09:34:00,21,,,26.35980987548828
57965,S4487.P1.Z10_V700,09:35:00,09:35:00,22,,,26.81067657470703
57965,S4707.P1.Z10_V700,09:36:00,09:36:00,23,,,27.46603775024414
57965,S5218.P1.Z10_V700,09:38:00,09:38:00,24,,,28.13789176940918
197741,S5762.P3.ZV700,08:30:00,08:30:00,1,,,0.0
197741,S5004.P3.ZV700,08:32:00,08:32:00,2,,,1.0
197741,S26507.P1.ZV700,08:35:00,08:35:00,3,,,4.0
197741,S29121.P1.ZV711,08:38:00,08:38:00,4,,,6.0
197741,S29123.P1.ZV711,08:40:00,08:40:00,5,,,7.0
197741,S17769.P1.ZV710,08:41:00,08:41:00,6,,,8.0
197741,S17765.P1.ZV710,08:44:00,08:45:00,7,,,11.0
197741,S11461.P1.ZV716,08:48:00,08:48:00,8,,,13.0
197741,S11460.P1.ZV716,08:49:00,08:49:00,9,,,14.0
197741,S3157.P3.ZV688,08:54:00,08:54:00,10,,,17.0
197741,S2880.P3.ZV688,08:55:00,08:55:00,11,,,18.0
197741,S1176.P5.ZV672,08:59:00,08:59:00,12,,,21.0
197741,S3092.P3.ZV672,09:00:00,09:04:00,13,,,22.0
197741,S36967.P1.ZV670,09:08:00,09:08:00,14,,,26.0
197741,S36964.P1.ZV670,09:09:00,09:09:00,15,,,26.0
197741,S36965.P1.ZV670,09:11:00,09:11:00,16,,,27.0
197741,S36973.P1.ZV670,09:13:00,09:13:00,17,,,28.0
197741,S36975.P1.ZV670,09:15:00,09:15:00,18,,,30.0
197741,S18289.P1.ZV674,09:17:00,09:17:00,19,,,32.0
197741,S19384.P1.ZV674,09:19:00,09:19:00,20,,,33.0
197741,S19383.P1.ZV674,09:20:00,09:20:00,21,,,34.0
197741,S18267.P1.ZV650,09:22:00,09:22:00,22,,,35.0
197741,S18274.P1.ZV650,09:23:00,09:23:00,23,,,36.0
197741,S18268.P1.ZV650,09:25:00,09:30:00,24,,,37.0
197741,S18272.P1.ZV650,09:34:00,09:34:00,25,,,38.0
197741,S18263.P1.ZV650,09:36:00,09:36:00,26,,,39.0
197741,S18262.P1.ZV650,09:38:00,09:38:00,27,,,40.0
197741,S35506.P1.ZV640,09:40:00,09:40:00,28,,,41.0
197741,S35507.P1.ZV640,09:41:00,09:41:00,29,,,42.0
197741,S19958.P1.ZV641,09:45:00,09:45:00,30,,,45.0
197741,S19956.P1.ZV641,09:46:00,09:46:00,31,,,45.0
197741,S36303.P1.ZV643,09:49:00,09:49:00,32,,,47.0
197741,S15395.P1.ZV620,09:51:00,09:51:00,33,,,48.0
197741,S15399.P1.ZV620,09:52:00,09:52:00,34,,,49.0
197741,S15397.P1.ZV620,09:54:00,09:54:00,35,,,50.0
197741,S15396.P1.ZV620,09:56:00,09:56:00,36,,,51.0
197741,S30971.P1.ZV620,09:58:00,09:58:00,37,,,52.0
197741,S30974.P1.ZV628,10:00:00,10:00:00,38,,,53.0
197741,S30973.P1.ZV628,10:01:00,10:01:00,39,,,53.0
197741,S30949.P1.ZV580,10:03:00,10:03:00,40,,,55.0
197741,S30951.P1.ZV580,10:05:00,10:05:00,41,,,56.0
197741,S30954.P1.ZV580,10:07:00,10:07:00,42,,,56.0
197741,S30956.P1.ZV580,10:09:00,10:09:00,43,,,57.0
197582,S18268.P1.ZV650,09:32:00,09:32:00,1,,,0.0
197582,S18266.P1.ZV650,09:37:00,09:37:00,2,,,1.0
197582,S18269.P1.ZV650,09:40:00,09:40:00,3,,,2.0
197582,S33882.P1.ZV667,09:42:00,09:42:00,4,,,3.0
197582,S20348.P1.ZV667,09:44:00,09:44:00,5,,,5.0
197582,S20346.P1.ZV667,09:45:00,09:45:00,6,,,5.0
197582,S20347.P1.ZV667,09:46:00,09:46:00,7,,,6.0
197582,S23851.P1.ZV663,09:48:00,09:48:00,8,,,7.0
197582,S23852.P1.ZV663,09:49:00,09:49:00,9,,,8.0
197582,S30015.P1.ZV663,09:51:00,09:51:00,10,,,9.0
197582,S30014.P1.ZV663,09:52:00,09:52:00,11,,,9.0
197582,S30014.P1.ZV663,09:52:00,09:52:00,12,,,9.0
197582,S24311.P1.ZV664,09:55:00,09:55:00,13,,,11.0
197582,S24312.P1.ZV664,09:57:00,09:57:00,14,,,13.0
197582,S34277.P1.ZV665,09:58:00,09:58:00,15,,,13.0
197582,S34272.P1.ZV665,10:00:00,10:00:00,16,,,15.0
197582,S34276.P1.ZV665,10:01:00,10:01:00,17,,,15.0
197582,S34273.P1.ZV665,10:03:00,10:03:00,18,,,17.0
197582,S34274.P1.ZV761,10:04:00,10:04:00,19,,,17.0
197582,S26749.P1.ZV768,10:06:00,10:06:00,20,,,19.0
197582,S26747.P1.ZV768,10:07:00,10:07:00,21,,,19.0
197582,S26741.P1.ZV768,10:09:00,10:09:00,22,,,20.0
197582,S25679.P1.ZV767,10:10:00,10:10:00,23,,,21.0
197582,S25679.P1.ZV767,10:10:00,10:10:00,24,,,21.0
197582,S25676.P1.ZV767,10:11:00,10:11:00,25,,,22.0
197582,S25674.P1.ZV767,10:13:00,10:13:00,26,,,23.0
197582,S26710.P1.ZV800,10:16:00,10:16:00,27,,,26.0
197582,S2609.P3.ZV800,10:20:00,10:20:00,28,,,27.0
197607,S18268.P1.ZV650,09:32:00,09:32:00,1,,,0.0
197607,S18266.P1.ZV650,09:37:00,09:37:00,2,,,1.0
197607,S18269.P1.ZV650,09:40:00,09:40:00,3,,,2.0
197607,S33882.P1.ZV667,09:42:00,09:42:00,4,,,3.0
197607,S20348.P1.ZV667,09:44:00,09:44:00,5,,,5.0
197607,S20346.P1.ZV667,09:45:00,09:45:00,6,,,5.0
197607,S30014.P1.ZV663,09:52:00,09:52:00,7,,,9.0
197607,S24311.P1.ZV664,09:55:00,09:55:00,8,,,11.0
197607,S24312.P1.ZV664,09:57:00,09:57:00,9,,,13.0
197607,S34277.P1.ZV665,09:58:00,09:58:00,10,,,13.0
197607,S34272.P1.ZV665,10:00:00,10:00:00,11,,,15.0
197607,S34276.P1.ZV665,10:01:00,10:01:00,12,,,15.0
197607,S34273.P1.ZV665,10:03:00,10:03:00,13,,,17.0
197607,S34274.P1.ZV761,10:04:00,10:04:00,14,,,17.0
197607,S26749.P1.ZV768,10:06:00,10:06:00,15,,,19.0
197607,S26747.P1.ZV768,10:07:00,10:07:00,16,,,19.0
197607,S26741.P1.ZV768,10:09:00,10:09:00,17,,,20.0
197607,S25679.P1.ZV767,10:10:00,10:10:00,18,,,21.0
197607,S25679.P1.ZV767,10:10:00,10:10:00,19,,,21.0
197607,S25676.P1.ZV767,10:11:00,10:11:00,20,,,22.0
197607,S25674.P1.ZV767,10:13:00,10:13:00,21,,,23.0
197607,S26710.P1.ZV800,10:16:00,10:16:00,22,,,26.0
197607,S2609.P3.ZV800,10:20:00,10:20:00,23,,,27.0
197632,S18268.P1.ZV650,09:28:00,09:28:00,1,,,0.0
197632,S18266.P1.ZV650,09:33:00,09:33:00,2,,,1.0
197632,S24311.P1.ZV664,09:58:00,09:58:00,3,,,10.0
197632,S24312.P1.ZV664,10:00:00,10:00:00,4,,,12.0
197632,S34277.P1.ZV665,10:01:00,10:01:00,5,,,12.0
197632,S34272.P1.ZV665,10:03:00,10:03:00,6,,,14.0
197632,S34276.P1.ZV665,10:04:00,10:04:00,7,,,14.0
197632,S34273.P1.ZV665,10:06:00,10:06:00,8,,,16.0
197632,S34274.P1.ZV761,10:07:00,10:07:00,9,,,16.0
197632,S26749.P1.ZV768,10:09:00,10:09:00,10,,,18.0
197632,S26747.P1.ZV768,10:10:00,10:10:00,11,,,18.0
197632,S26741.P1.ZV768,10:12:00,10:12:00,12,,,19.0
197632,S25679.P1.ZV767,10:13:00,10:13:00,13,,,20.0
197632,S25679.P1.ZV767,10:13:00,10:13:00,14,,,20.0
197632,S25676.P1.ZV767,10:14:00,10:14:00,15,,,21.0
197632,S25674.P1.ZV767,10:16:00,10:16:00,16,,,22.0
197632,S26710.P1.ZV800,10:19:00,10:19:00,17,,,25.0
197632,S2609.P3.ZV800,10:23:00,10:23:00,18,,,26.0
197787,S6179.P5.ZV680,08:23:00,08:23:00,1,,,0.0
197787,S4469.P3.ZV682,08:27:00,08:27:00,2,,,3.0
197787,S4750.P3.ZV682,08:29:00,08:29:00,3,,,4.0
197787,S3877.P3.ZV687,08:32:00,08:32:00,4,,,7.0
197787,S13419.P1.ZV687,08:35:00,08:35:00,5,,,9.0
197787,S13420.P1.ZV687,08:36:00,08:36:00,6,,,9.0
197787,S17768.P1.ZV710_V715,08:38:00,08:38:00,7,,,10.0
197787,S17766.P1.ZV710,08:40:00,08:40:00,8,,,11.0
197787,S17767.P1.ZV710,08:41:00,08:41:00,9,,,12.0
197787,S17765.P1.ZV710,08:42:00,08:47:00,10,,,12.0
197787,S28700.P1.ZV713,08:50:00,08:50:00,11,,,14.0
197787,S35705.P1.ZV712,09:01:00,09:01:00,12,,,18.0
197787,S35706.P1.ZV803,09:02:00,09:02:00,13,,,18.0
197787,S13585.P1.ZV803,09:05:00,09:05:00,14,,,20.0
197787,S26717.P1.ZV803,09:07:00,09:07:00,15,,,22.0
197787,S26727.P1.ZV804,09:09:00,09:09:00,16,,,23.0
197787,S26728.P1.ZV804,09:11:00,09:11:00,17,,,24.0
197787,S15769.P1.ZV804,09:13:00,09:13:00,18,,,26.0
197787,S26746.P1.ZV800,09:15:00,09:15:00,19,,,28.0
197787,S5995.P2.ZV800,09:17:00,09:17:00,20,,,31.0
197787,S5713.P3.ZV800,09:18:00,09:18:00,21,,,32.0
197787,S2374.P3.ZV800,09:21:00,09:21:00,22,,,33.0
197787,S2609.P3.ZV800,09:24:00,09:24:00,23,,,34.0
959,S4887.P1.Z9_V866,13:17:00,13:17:00,1,3,3,0.0
959,S3169.P2.Z9_V866,13:18:00,13:18:00,2,3,3,0.5071290135383606
959,S1749.P2.Z9_V866,13:20:00,13:20:00,3,3,3,1.799170970916748
959,S165.P3.Z6_9_V866,13:21:00,13:21:00,4,3,3,2.330199956893921
959,S3960.P2.Z9_V867,13:24:00,13:24:00,5,3,3,4.637599945068359
959,S1457.P2.Z9_V860,13:26:00,13:26:00,6,3,3,6.804204940795898
959,S3297.P1.Z9_V860,13:27:00,13:32:00,7,3,3,7.278257846832275
959,S1467.P1.Z9_V860,13:33:00,13:33:00,8,3,3,7.89586877822876
959,S1248.P1.Z9_V869,13:37:00,13:37:00,9,3,3,11.56705093383789
959,S6626.P1.Z10_V635,13:39:00,13:39:00,10,,,13.474248886108398
959,S6406.P1.Z10_V635,13:40:00,13:40:00,11,,,13.835956573486328
959,S251.P1.Z10_V635,13:42:00,13:42:00,12,,,14.92570686340332
959,S6861.P1.Z10_V635,13:43:00,13:43:00,13,,,15.54151725769043
959,S6354.P1.Z10_V635,13:44:00,13:44:00,14,,,16.126033782958984
959,S385.P1.Z10_V639,13:46:00,13:46:00,15,,,17.87166404724121
959,S933.P1.Z10_V639,13:48:00,13:48:00,16,,,19.332477569580078
959,S622.P1.Z10_V639,13:49:00,13:49:00,17,,,19.73136329650879
959,S3090.P1.Z10_V630,13:52:00,13:52:00,18,,,22.219331741333008
959,S7278.P2.Z10_V630,13:55:00,13:55:00,19,,,23.114675521850586
90595,S2609.P2.Z11_V800,12:35:00,12:35:00,1,,,0.0
90595,S2374.P2.Z11_V800,12:38:00,12:38:00,2,,,0.901997983455658
90595,S5713.P2.Z11_V800,12:40:00,12:40:00,3,,,1.7967740297317505
90595,S378.P1.Z11_V800,12:42:00,12:42:00,4,,,2.435365915298462
90595,S147.P2.Z11_V800,12:44:00,12:44:00,5,,,3.830530881881714
90595,S5170.P2.Z11_V800,12:46:00,12:46:00,6,,,5.420044898986816
90595,S7258.P2.Z11_V803,12:48:00,12:48:00,7,,,8.219655990600586
90595,S880.P2.Z11_V673,12:50:00,12:50:00,8,,,9.84255599975586
90595,S5912.P2.Z11_V673,12:53:00,12:53:00,9,,,11.526687622070312
90595,S2782.P2.Z10_V672,12:55:00,12:55:00,10,,,13.713276863098145
90595,S3092.P2.Z10_V672,12:57:00,13:00:00,11,,,14.828893661499023
90595,S1176.P2.Z10_V672,13:01:00,13:01:00,12,,,16.106460571289062
90595,S3376.P2.Z10_V688,13:05:00,13:05:00,13,,,19.464975357055664
90595,S7281.P2.Z10_V685,13:09:00,13:09:00,14,,,22.998615264892578
90595,S5752.P2.Z10_V684,13:11:00,13:11:00,15,,,24.509050369262695
90595,S7417.P2.Z9_V851,13:14:00,13:14:00,16,3,3,26.950056076049805
90595,S5351.P1.Z9_V851,13:17:00,13:17:00,17,3,3,29.214946746826172
90595,S243.P1.Z9_V856,13:21:00,13:21:00,18,3,3,32.362449645996094
90595,S527.P1.Z9_V856,13:22:00,13:22:00,19,3,3,32.83000183105469
90595,S3002.P1.Z9_V860,13:25:00,13:25:00,20,3,3,34.8199577331543
90595,S2925.P1.Z9_V860,13:27:00,13:27:00,21,3,3,36.01020812988281
90595,S3297.P1.Z9_V860,13:29:00,13:30:00,22,3,3,37.02262496948242
53420,S7278.P2.Z10_V630,13:04:00,13:04:00,1,,,0.0
53420,S3090.P2.Z10_V630,13:07:00,13:07:00,2,,,0.91177898645401
53420,S622.P2.Z10_V639,13:10:00,13:10:00,3,,,3.343940019607544
53420,S933.P2.Z10_V639,13:11:00,13:11:00,4,,,3.7497270107269287
53420,S385.P2.Z10_V639,13:13:00,13:13:00,5,,,5.205618858337402
53420,S6354.P2.Z10_V635,13:15:00,13:15:00,6,,,6.946817874908447
53420,S6861.P2.Z10_V635,13:16:00,13:16:00,7,,,7.526793956756592
53420,S251.P2.Z10_V635,13:17:00,13:17:00,8,,,8.155720710754395
53420,S6406.P2.Z10_V635,13:19:00,13:19:00,9,,,9.231298446655273
53420,S6626.P2.Z10_V635,13:20:00,13:20:00,10,,,9.612505912780762
53420,S1248.P2.Z9_V869,13:22:00,13:22:00,11,3,3,11.50621223449707
53420,S1467.P2.Z9_V860,13:26:00,13:26:00,12,3,3,15.234407424926758
53420,S3297.P1.Z9_V860,13:27:00,13:32:00,13,3,3,15.78933334350586
53420,S1457.P1.Z9_V860,13:33:00,13:33:00,14,3,3,16.2804012298584
53420,S3960.P1.Z9_V867,13:35:00,13:35:00,15,3,3,18.436037063598633
53420,S165.P2.Z6_9_V866,13:38:00,13:38:00,16,3,3,20.735849380493164
53420,S1749.P1.Z9_V866,13:39:00,13:39:00,17,3,3,21.273212432861328
53420,S3169.P1.Z9_V866,13:41:00,13:41:00,18,3,3,22.560720443725586
53420,S4887.P1.Z9_V866,13:42:00,13:42:00,19,3,3,23.067590713500977
29868,S3297.P1.Z9_V860,13:29:00,13:30:00,4,3,3,68.3125228881836
29868,S2925.P2.Z9_V860,13:32:00,13:32:00,5,3,3,69.328857421875
29868,S3002.P2.Z9_V860,13:34:00,13:34:00,6,3,3,70.54942321777344
29868,S527.P2.Z9_V856,13:37:00,13:37:00,7,3,3,72.49598693847656
29868,S243.P2.Z9_V856,13:38:00,13:38:00,8,3,3,72.93927764892578
29868,S5351.P2.Z9_V851,13:42:00,13:42:00,9,3,3,76.14197540283203
29868,S7417.P1.Z9_V851,13:45:00,13:45:00,10,3,3,78.37413024902344
29868,S5752.P1.Z10_V684,13:48:00,13:48:00,11,,,80.84468078613281
29868,S7281.P1.Z10_V685,13:50:00,13:50:00,12,,,82.31680297851562
29868,S3376.P1.Z10_V688,13:55:00,13:55:00,13,,,85.796630859375
29868,S1176.P1.Z10_V672,13:59:00,13:59:00,14,,,89.20240783691406
