trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
181800,S15369.P1.ZV620,09:52:00,09:52:00,33,,,51.0
181800,S15367.P1.ZV620,09:54:00,09:54:00,34,,,51.0
181800,S15366.P1.ZV620,09:56:00,09:56:00,35,,,52.0
181800,S30950.P1.ZV620,09:58:00,09:58:00,36,,,53.0
181800,S30953.P1.ZV628,10:00:00,10:00:00,37,,,54.0
181800,S30952.P1.ZV628,10:01:00,10:01:00,38,,,55.0
181800,S30927.P1.ZV580,10:03:00,10:03:00,39,,,56.0
181800,S30929.P1.ZV580,10:05:00,10:05:00,40,,,57.0
181800,S30933.P1.ZV580,10:07:00,10:07:00,41,,,58.0
181800,S30935.P1.ZV580,10:09:00,10:09:00,42,,,58.0
36238,S663.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
36238,S193.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
36238,S137.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
36238,S519.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
36238,S240.P2.Z9_V856,08:38:00,08:38:00,8,3,3,72.93927764892578
36238,S5315.P2.Z9_V851,08:42:00,08:42:00,9,3,3,76.14197540283203
36238,S7373.P1.Z9_V851,08:45:00,08:45:00,10,3,3,78.37413024902344
36238,S5715.P1.Z10_V684,08:48:00,08:48:00,11,,,80.84468078613281
36238,S7233.P1.Z10_V685,08:50:00,08:50:00,12,,,82.31680297851562
36238,S3332.P1.Z10_V688,08:55:00,08:55:00,13,,,85.796630859375
36238,S1174.P1.Z10_V672,08:59:00,08:59:00,14,,,89.20240783691406
36238,S3053.P1.Z10_V672,09:00:00,09:03:00,15,,,90.49333953857422
36238,S2755.P1.Z10_V672,09:05:00,09:05:00,16,,,91.58170318603516
36238,S5877.P1.Z11_V673,09:08:00,09:08:00,17,,,93.7840347290039
36238,S879.P1.Z11_V673,09:10:00,09:10:00,18,,,95.4905014038086
36238,S7209.P1.Z11_V803,09:12:00,09:12:00,19,,,97.11768341064453
36238,S5131.P1.Z11_V800,09:14:00,09:14:00,20,,,99.91504669189453
36238,S147.P1.Z11_V800,09:16:00,09:16:00,21,,,101.50411987304688
36238,S5960.P1.Z11_V800,09:18:00,09:18:00,22,,,103.04338073730469
36238,S5676.P1.Z11_V800,09:19:00,09:19:00,23,,,103.53340911865234
36238,S2361.P1.Z11_V800,09:22:00,09:22:00,24,,,104.41104888916016
36238,S2591.P1.Z11_V800,09:25:00,09:25:00,25,,,105.29981994628906
911,S4849.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
911,S3129.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
911,S5629.P2.Z9_V863,12:29:00,12:29:00,3,3,3,3.2342779636383057
911,S6105.P2.Z10_V677,12:31:00,12:31:00,4,3,3,5.102222919464111
911,S6122.P2.Z10_V677,12:33:00,12:33:00,5,3,3,6.001622200012207
911,S2571.P2.Z10_V677,12:35:00,12:35:00,6,,,7.057350158691406
911,S2338.P2.Z10_V677,12:37:00,12:37:00,7,,,7.95333194732666
911,S5201.P1.Z10_V678,12:39:00,12:39:00,8,,,9.693610191345215
955,S5178.P1.Z10_V700,17:50:00,17:50:00,1,,,0.0
955,S4667.P2.Z10_V700,17:52:00,17:52:00,2,,,0.6699060201644897
955,S4448.P2.Z10_V700,17:53:00,17:53:00,3,,,1.3376330137252808
955,S5725.P2.Z10_V700,17:54:00,17:54:00,4,,,1.7791249752044678
955,S4966.P2.Z10_V700,17:56:00,17:56:00,5,,,2.421088933944702
955,S2608.P2.Z10_V700,17:57:00,17:57:00,6,,,2.837606906890869
19096,S233.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.26814079284668
19096,S4387.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.046783447265625
19096,S310.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.623998641967773
19096,S558.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.94610595703125
19096,S1790.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.975664138793945
19096,S1564.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.024656295776367
19096,S6723.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.803258895874023
19096,S6510.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.59804344177246
19096,S3449.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.766019821166992
19096,S3208.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.337158203125
1139,S663.P1.Z9_V860,18:32:00,18:32:00,1,3,3,0.0
1139,S1305.P1.Z9_V868,18:33:00,18:33:00,2,3,3,0.4910680055618286
1139,S3915.P1.Z9_V867,18:35:00,18:35:00,3,3,3,2.6467039585113525
1139,S4759.P1.Z9_V866,18:38:00,18:38:00,4,3,3,4.946516990661621
1139,S1733.P1.Z9_V866,18:39:00,18:39:00,5,3,3,5.483879089355469
1139,S3129.P1.Z9_V866,18:41:00,18:41:00,6,3,3,6.771387100219727
1139,S4849.P1.Z9_V866,18:42:00,18:42:00,7,3,3,7.278257846832275
1250,S5725.P2.Z10_V700,06:23:00,06:23:00,1,,,0.0
1250,S4966.P2.Z10_V700,06:25:00,06:25:00,2,,,0.6419649720191956
1250,S3383.P2.Z10_V700,06:27:00,06:27:00,3,,,3.5124900341033936
1250,S5478.P2.Z10_V700,06:30:00,06:30:00,4,,,4.167494773864746
1250,S4184.P2.Z10_V706,06:32:00,06:32:00,5,,,6.568780899047852
1250,S7686.P2.Z10_V708,06:34:00,06:34:00,6,,,8.169330596923828
1250,S5261.P2.Z10_V708,06:36:00,06:36:00,7,,,9.904659271240234
1250,S4710.P2.Z10_V682,06:38:00,06:38:00,8,,,11.336350440979004
1250,S4430.P2.Z10_V682,06:40:00,06:40:00,9,,,12.270506858825684
1250,S6144.P1.Z10_V680,06:45:00,06:45:00,10,,,15.205310821533203
1250,S1660.P2.Z10_V680,06:48:00,06:48:00,11,,,17.101806640625
1250,S902.P2.Z10_V680,06:49:00,06:49:00,12,,,17.533893585205078
1250,S5530.P2.Z9_V852,06:50:00,06:50:00,13,3,3,18.154876708984375
1250,S5791.P3.Z9_V852,06:52:00,06:52:00,14,3,3,20.250429153442383
1250,S432.P3.Z7_V850,07:18:00,07:20:00,24,3,3,39.62516784667969
35180,S5178.P1.Z10_V700,06:19:00,06:19:00,1,,,0.0
35180,S4667.P2.Z10_V700,06:21:00,06:21:00,2,,,0.6699060201644897
35180,S4448.P2.Z10_V700,06:22:00,06:22:00,3,,,1.3376330137252808
35180,S5725.P2.Z10_V700,06:23:00,06:23:00,4,,,1.7791249752044678
35180,S4966.P2.Z10_V700,06:25:00,06:25:00,5,,,2.421088933944702
35180,S3383.P2.Z10_V700,06:27:00,06:27:00,6,,,5.291615009307861
35180,S5478.P2.Z10_V700,06:30:00,06:30:00,7,,,5.946619987487793
35180,S4184.P2.Z10_V706,06:32:00,06:32:00,8,,,8.347906112670898
35180,S7686.P2.Z10_V708,06:34:00,06:34:00,9,,,9.948455810546875
35180,S5261.P2.Z10_V708,06:36:00,06:36:00,10,,,11.683783531188965
35180,S4710.P2.Z10_V682,06:38:00,06:38:00,11,,,13.115473747253418
35180,S4430.P2.Z10_V682,06:40:00,06:40:00,12,,,14.04963207244873
35180,S6144.P1.Z10_V680,06:45:00,06:45:00,13,,,16.98443603515625
35180,S1660.P2.Z10_V680,06:48:00,06:48:00,14,,,18.880931854248047
35180,S902.P2.Z10_V680,06:49:00,06:49:00,15,,,19.313018798828125
35180,S5530.P2.Z9_V852,06:50:00,06:50:00,16,3,3,19.934001922607422
35180,S5791.P3.Z9_V852,06:52:00,06:52:00,17,3,3,22.02955436706543
35180,S432.P3.Z7_V850,07:18:00,07:20:00,27,3,3,41.40428924560547
59640,S432.P6.Z7_V850,08:40:00,08:42:00,17,3,3,60.82662582397461
59640,S5791.P4.Z9_V852,09:08:00,09:08:00,27,3,3,80.22413635253906
59640,S5530.P1.Z9_V852,09:10:00,09:10:00,28,3,3,82.27110290527344
59640,S902.P1.Z10_V680,09:11:00,09:11:00,29,,,82.8974380493164
59640,S1660.P1.Z10_V680,09:12:00,09:12:00,30,,,83.32046508789062
59640,S6144.P2.Z10_V680,09:15:00,09:15:00,31,,,85.21479034423828
59640,S4430.P1.Z10_V682,09:20:00,09:20:00,32,,,88.14989471435547
59640,S4710.P1.Z10_V682,09:22:00,09:22:00,33,,,89.0802230834961
59640,S5261.P1.Z10_V708,09:24:00,09:24:00,34,,,90.53182983398438
59640,S7686.P1.Z10_V708,09:26:00,09:26:00,35,,,92.2591323852539
59640,S4184.P1.Z10_V706,09:28:00,09:28:00,36,,,93.84941864013672
59640,S5478.P1.Z10_V700,09:30:00,09:30:00,37,,,96.25116729736328
59640,S3383.P1.Z10_V700,09:33:00,09:33:00,38,,,96.91386413574219
59640,S4966.P1.Z10_V700,09:35:00,09:35:00,39,,,100.51382446289062
59640,S5725.P1.Z10_V700,09:37:00,09:37:00,40,,,100.60619354248047
59640,S4448.P1.Z10_V700,09:38:00,09:38:00,41,,,101.7124252319336
59640,S4667.P1.Z10_V700,09:39:00,09:39:00,42,,,101.7124252319336
59640,S5178.P1.Z10_V700,09:41:00,09:41:00,43,,,102.38427734375
16597,S432.P6.Z7_V850,12:40:00,12:42:00,17,3,3,60.82662582397461
16597,S5791.P4.Z9_V852,13:08:00,13:08:00,27,3,3,80.22413635253906
16597,S5530.P1.Z9_V852,13:10:00,13:10:00,28,3,3,82.27110290527344
16597,S902.P1.Z10_V680,13:11:00,13:11:00,29,,,82.8974380493164
16597,S1660.P1.Z10_V680,13:12:00,13:12:00,30,,,83.32046508789062
16597,S6144.P2.Z10_V680,13:15:00,13:15:00,31,,,85.21479034423828
16597,S4430.P1.Z10_V682,13:20:00,13:20:00,32,,,88.14989471435547
16597,S4710.P1.Z10_V682,13:22:00,13:22:00,33,,,89.0802230834961
16597,S5261.P1.Z10_V708,13:24:00,13:24:00,34,,,90.53182983398438
16597,S7686.P1.Z10_V708,13:26:00,13:26:00,35,,,92.2591323852539
16597,S4184.P1.Z10_V706,13:28:00,13:28:00,36,,,93.84941864013672
16597,S5478.P1.Z10_V700,13:30:00,13:30:00,37,,,96.25116729736328
16597,S3383.P1.Z10_V700,13:33:00,13:33:00,38,,,96.91386413574219
16597,S4966.P1.Z10_V700,13:35:00,13:35:00,39,,,100.51382446289062
16597,S5725.P1.Z10_V700,13:37:00,13:37:00,40,,,100.60619354248047
16597,S4448.P1.Z10_V700,13:38:00,13:38:00,41,,,101.7124252319336
16597,S4667.P1.Z10_V700,13:39:00,13:39:00,42,,,101.7124252319336
16597,S5178.P1.Z10_V700,13:41:00,13:41:00,43,,,102.38427734375
47993,S5178.P1.Z10_V700,10:19:00,10:19:00,1,,,0.0
47993,S4667.P2.Z10_V700,10:21:00,10:21:00,2,,,0.6699060201644897
47993,S4448.P2.Z10_V700,10:22:00,10:22:00,3,,,1.3376330137252808
47993,S5725.P2.Z10_V700,10:23:00,10:23:00,4,,,1.7791249752044678
47993,S4966.P2.Z10_V700,10:25:00,10:25:00,5,,,2.421088933944702
47993,S3383.P2.Z10_V700,10:27:00,10:27:00,6,,,5.291615009307861
47993,S5478.P2.Z10_V700,10:30:00,10:30:00,7,,,5.946619987487793
47993,S4184.P2.Z10_V706,10:32:00,10:32:00,8,,,8.347906112670898
47993,S7686.P2.Z10_V708,10:34:00,10:34:00,9,,,9.948455810546875
47993,S5261.P2.Z10_V708,10:36:00,10:36:00,10,,,11.683783531188965
47993,S4710.P2.Z10_V682,10:38:00,10:38:00,11,,,13.115473747253418
47993,S4430.P2.Z10_V682,10:40:00,10:40:00,12,,,14.04963207244873
47993,S6144.P1.Z10_V680,10:45:00,10:45:00,13,,,16.98443603515625
47993,S1660.P2.Z10_V680,10:48:00,10:48:00,14,,,18.880931854248047
47993,S902.P2.Z10_V680,10:49:00,10:49:00,15,,,19.313018798828125
47993,S5530.P2.Z9_V852,10:50:00,10:50:00,16,3,3,19.934001922607422
47993,S5791.P3.Z9_V852,10:52:00,10:52:00,17,3,3,22.02955436706543
47993,S432.P3.Z7_V850,11:18:00,11:20:00,27,3,3,41.40428924560547
1587,S2591.P2.Z11_V800,04:35:00,04:35:00,1,,,0.0
1587,S2361.P2.Z11_V800,04:38:00,04:38:00,2,,,0.901997983455658
1587,S5676.P2.Z11_V800,04:40:00,04:40:00,3,,,1.7967740297317505
1587,S372.P1.Z11_V800,04:42:00,04:42:00,4,,,2.435365915298462
1587,S147.P2.Z11_V800,04:44:00,04:44:00,5,,,3.830530881881714
1587,S5131.P2.Z11_V800,04:46:00,04:46:00,6,,,5.420044898986816
1587,S7209.P2.Z11_V803,04:48:00,04:48:00,7,,,8.219655990600586
1587,S879.P2.Z11_V673,04:50:00,04:50:00,8,,,9.84255599975586
1587,S5877.P2.Z11_V673,04:53:00,04:53:00,9,,,11.526687622070312
1587,S2755.P2.Z10_V672,04:55:00,04:55:00,10,,,13.713276863098145
1587,S3053.P2.Z10_V672,04:57:00,05:00:00,11,,,14.828893661499023
1587,S1174.P2.Z10_V672,05:01:00,05:01:00,12,,,16.106460571289062
1587,S3332.P2.Z10_V688,05:05:00,05:05:00,13,,,19.464975357055664
1587,S7233.P2.Z10_V685,05:09:00,05:09:00,14,,,22.998615264892578
1587,S5715.P2.Z10_V684,05:11:00,05:11:00,15,,,24.509050369262695
1587,S7373.P2.Z9_V851,05:14:00,05:14:00,16,3,3,26.950056076049805
1587,S5315.P1.Z9_V851,05:17:00,05:17:00,17,3,3,29.214946746826172
1587,S240.P1.Z9_V856,05:21:00,05:21:00,18,3,3,32.362449645996094
1587,S519.P1.Z9_V856,05:22:00,05:22:00,19,3,3,32.83000183105469
1587,S137.P1.Z9_V860,05:25:00,05:25:00,20,3,3,34.8199577331543
1587,S193.P1.Z9_V860,05:27:00,05:27:00,21,3,3,36.01020812988281
1587,S663.P1.Z9_V860,05:29:00,05:30:00,22,3,3,37.02262496948242
3596,S3053.P2.Z10_V672,05:05:00,05:05:00,1,,,0.0
3596,S1174.P3.Z10_V672,05:07:00,05:07:00,2,,,1.353242039680481
3596,S1391.P1.Z10_V672,05:09:00,05:09:00,3,,,2.1333940029144287
3596,S1454.P1.Z10_V672,05:10:00,05:10:00,4,,,2.6062850952148438
3596,S1977.P1.Z10_V675,05:11:00,05:11:00,5,,,3.8379979133605957
3596,S6112.P1.Z10_V675,05:13:00,05:13:00,6,,,4.985860824584961
3596,S6390.P1.Z10_V675,05:14:00,05:14:00,7,,,5.391718864440918
3596,S5765.P1.Z10_V675,05:16:00,05:16:00,8,,,6.091660022735596
3596,S3697.P1.Z10_V677,05:21:00,05:21:00,9,,,9.12879467010498
3596,S3903.P1.Z10_V677,05:24:00,05:24:00,10,,,10.389219284057617
3596,S6371.P2.Z10_V677,05:26:00,05:26:00,11,,,11.643575668334961
3596,S6122.P3.Z10_V677,05:27:00,05:27:00,12,,,12.230284690856934
3596,S6105.P1.Z10_V677,05:28:00,05:28:00,13,,,13.046320915222168
3596,S5629.P1.Z9_V863,05:30:00,05:30:00,14,3,3,14.931517601013184
3596,S4849.P1.Z9_V866,05:33:00,05:33:00,15,3,3,17.557437896728516
181772,S7251.P3.ZV650,04:32:00,04:32:00,1,,,0.0
181772,S7501.P3.ZV650,04:35:00,04:35:00,2,,,2.0
181772,S1450.P2.ZV650,04:37:00,04:37:00,3,,,3.0
181772,S1682.P2.ZV650,04:38:00,04:38:00,4,,,4.0
