trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
201264,S18307.P1.ZV650,14:34:00,14:34:00,25,,,38.0
201264,S18298.P1.ZV650,14:36:00,14:36:00,26,,,39.0
201264,S18297.P1.ZV650,14:38:00,14:38:00,27,,,40.0
201264,S35540.P1.ZV640,14:40:00,14:40:00,28,,,41.0
201264,S35541.P1.ZV640,14:41:00,14:41:00,29,,,42.0
201264,S19994.P1.ZV641,14:45:00,14:45:00,30,,,45.0
201264,S19992.P1.ZV641,14:46:00,14:46:00,31,,,45.0
201264,S36342.P1.ZV643,14:49:00,14:49:00,32,,,47.0
201264,S15429.P1.ZV620,14:51:00,14:51:00,33,,,48.0
201264,S15433.P1.ZV620,14:52:00,14:52:00,34,,,49.0
201264,S15431.P1.ZV620,14:54:00,14:54:00,35,,,50.0
201264,S15430.P1.ZV620,14:56:00,14:56:00,36,,,51.0
201264,S31001.P1.ZV620,14:58:00,14:58:00,37,,,52.0
201264,S31004.P1.ZV628,15:00:00,15:00:00,38,,,53.0
201264,S31003.P1.ZV628,15:01:00,15:01:00,39,,,53.0
201264,S30979.P1.ZV580,15:03:00,15:03:00,40,,,55.0
201264,S30981.P1.ZV580,15:05:00,15:05:00,41,,,56.0
201264,S30984.P1.ZV580,15:07:00,15:07:00,42,,,56.0
201264,S30986.P1.ZV580,15:09:00,15:09:00,43,,,57.0
201124,S18298.P1.ZV650,14:29:00,14:29:00,1,,,0.0
201124,S18303.P1.ZV650,14:32:00,14:32:00,2,,,2.0
201124,S18301.P1.ZV650,14:37:00,14:37:00,3,,,4.0
201124,S18304.P1.ZV650,14:40:00,14:40:00,4,,,5.0
201124,S33915.P1.ZV667,14:42:00,14:42:00,5,,,6.0
201124,S20383.P1.ZV667,14:44:00,14:44:00,6,,,8.0
201124,S20381.P1.ZV667,14:45:00,14:45:00,7,,,9.0
201124,S20382.P1.ZV667,14:46:00,14:46:00,8,,,9.0
201124,S23880.P1.ZV663,14:48:00,14:48:00,9,,,10.0
201124,S20381.P1.ZV667,14:50:00,14:50:00,10,,,12.0
201124,S13476.P1.ZV666,14:54:00,14:54:00,11,,,13.0
201124,S13478.P1.ZV666,14:56:00,14:56:00,12,,,14.0
201124,S30045.P1.ZV663,14:58:00,14:58:00,13,,,16.0
201124,S24340.P1.ZV664,15:01:00,15:01:00,14,,,18.0
201149,S18298.P1.ZV650,14:29:00,14:29:00,1,,,0.0
201149,S18303.P1.ZV650,14:32:00,14:32:00,2,,,2.0
201149,S18301.P1.ZV650,14:37:00,14:37:00,3,,,4.0
201149,S18304.P1.ZV650,14:40:00,14:40:00,4,,,5.0
201149,S33915.P1.ZV667,14:42:00,14:42:00,5,,,6.0
201149,S20383.P1.ZV667,14:44:00,14:44:00,6,,,8.0
201149,S20381.P1.ZV667,14:45:00,14:45:00,7,,,9.0
201149,S20382.P1.ZV667,14:46:00,14:46:00,8,,,9.0
201149,S23880.P1.ZV663,14:48:00,14:48:00,9,,,10.0
201149,S23881.P1.ZV663,14:49:00,14:49:00,10,,,11.0
201149,S30046.P1.ZV663,14:51:00,14:51:00,11,,,12.0
201149,S30045.P1.ZV663,14:52:00,14:52:00,12,,,13.0
201149,S13478.P1.ZV666,14:54:00,14:54:00,13,,,14.0
201149,S13476.P1.ZV666,14:56:00,14:56:00,14,,,15.0
201149,S13478.P1.ZV666,14:58:00,14:58:00,15,,,16.0
201149,S24340.P1.ZV664,15:03:00,15:03:00,16,,,17.0
201211,S24340.P1.ZV664,15:10:00,15:10:00,1,,,0.0
201211,S15875.P1.ZV82,15:13:00,15:13:00,2,,,3.0
201211,S15874.P1.ZV82,15:17:00,15:17:00,3,,,5.0
201211,S25950.P1.ZV82,15:20:00,15:20:00,4,,,6.0
201211,S34394.P1.ZV82,15:23:00,15:23:00,5,,,7.0
201211,S36454.P1.ZV88,15:26:00,15:26:00,6,,,10.0
201211,S36456.P1.ZV88,15:28:00,15:28:00,7,,,11.0
201211,S34175.P1.ZV80,15:31:00,15:31:00,8,,,14.0
201178,S18303.P1.ZV650,14:35:00,14:35:00,1,,,0.0
201178,S18301.P1.ZV650,14:40:00,14:40:00,2,,,2.0
201178,S18305.P1.ZV650,14:43:00,14:43:00,3,,,4.0
201178,S18311.P1.ZV650,14:46:00,14:46:00,4,,,6.0
201178,S18322.P1.ZV89,14:48:00,14:48:00,5,,,7.0
201178,S18321.P1.ZV89,14:49:00,14:49:00,6,,,8.0
201178,S35412.P1.ZV85,14:51:00,14:51:00,7,,,9.0
201178,S35415.P1.ZV85,14:53:00,14:53:00,8,,,11.0
201178,S19533.P1.ZV84,14:55:00,14:55:00,9,,,12.0
201178,S19534.P1.ZV84,14:56:00,14:56:00,10,,,13.0
201178,S19535.P1.ZV84,14:57:00,14:57:00,11,,,14.0
201178,S34175.P1.ZV80,14:59:00,15:00:00,12,,,16.0
201178,S34173.P1.ZV80,15:02:00,15:02:00,13,,,18.0
201178,S13776.P1.ZV83,15:05:00,15:05:00,14,,,20.0
201178,S13775.P1.ZV83,15:07:00,15:07:00,15,,,21.0
201178,S18435.P1.ZV70,15:09:00,15:09:00,16,,,23.0
201178,S19143.P1.ZV70,15:10:00,15:10:00,17,,,24.0
201178,S19126.P1.ZV1,15:12:00,15:12:00,18,,,25.0
201178,S19127.P1.ZV1,15:13:00,15:13:00,19,,,26.0
201178,S19120.P1.ZV1,15:15:00,15:15:00,20,,,27.0
201178,S19139.P1.ZV1,15:18:00,15:18:00,21,,,28.0
243170,S34175.P1.ZV80,15:05:00,15:05:00,1,,,0.0
243170,S34174.P1.ZV80,15:07:00,15:07:00,2,,,1.0
243170,S34397.P1.ZV80,15:09:00,15:09:00,3,,,2.0
243170,S34398.P1.ZV80,15:11:00,15:11:00,4,,,3.0
243170,S29420.P1.ZV86,15:13:00,15:13:00,5,,,4.0
243170,S29419.P1.ZV86,15:15:00,15:15:00,6,,,5.0
243170,S16842.P1.ZV653,15:18:00,15:18:00,7,,,7.0
243170,S16841.P1.ZV653,15:19:00,15:22:00,8,,,8.0
243170,S16840.P1.ZV653,15:23:00,15:23:00,9,,,8.0
243170,S16851.P1.ZV653,15:25:00,15:25:00,10,,,9.0
243170,S16850.P1.ZV653,15:26:00,15:26:00,11,,,9.0
243170,S21391.P1.ZV616,15:29:00,15:29:00,12,,,11.0
243170,S21389.P1.ZV616,15:32:00,15:32:00,13,,,12.0
243170,S23612.P1.ZV617,15:35:00,15:35:00,14,,,15.0
243170,S16685.P1.ZV600,15:37:00,15:37:00,15,,,17.0
243170,S16659.P1.ZV600,15:38:00,15:38:00,16,,,18.0
243170,S16633.P1.ZV600,15:39:00,15:39:00,17,,,19.0
243170,S16634.P1.ZV600,15:40:00,15:40:00,18,,,20.0
243170,S16609.P1.ZV600,,,19,1,1,21.0
243170,S16604.P1.ZV600,15:42:00,15:42:00,20,,,21.0
243170,S16606.P1.ZV600,15:45:00,15:45:00,21,,,22.0
201015,S16852.P1.ZV653,15:09:00,15:09:00,1,,,0.0
201015,S16854.P1.ZV653,15:11:00,15:11:00,2,,,2.0
201015,S16853.P1.ZV653,15:13:00,15:13:00,3,,,3.0
201015,S29620.P1.ZV653,15:14:00,15:14:00,4,,,3.0
201015,S29619.P1.ZV653,15:16:00,15:16:00,5,,,4.0
201015,S16842.P1.ZV653,15:18:00,15:18:00,6,,,5.0
201015,S16841.P1.ZV653,15:19:00,15:22:00,7,,,6.0
201015,S16836.P1.ZV653,15:23:00,15:23:00,8,,,6.0
201015,S16838.P1.ZV653,15:24:00,15:24:00,9,,,7.0
201015,S16847.P1.ZV653,15:27:00,15:27:00,10,,,9.0
201015,S16844.P1.ZV653,15:30:00,15:30:00,11,,,11.0
201015,S16845.P1.ZV653,15:32:00,15:32:00,12,,,12.0
201015,S18326.P1.ZV650,15:34:00,15:34:00,13,,,13.0
201015,S18327.P1.ZV650,15:35:00,15:35:00,14,,,14.0
201015,S18330.P1.ZV650,15:36:00,15:36:00,15,,,14.0
201015,S18331.P1.ZV650,15:37:00,15:37:00,16,,,15.0
201015,S18306.P1.ZV650,15:40:00,15:40:00,17,,,16.0
201015,S18301.P1.ZV650,15:42:00,15:42:00,18,,,17.0
201015,S18303.P1.ZV650,15:46:00,15:46:00,19,,,18.0
201025,S16852.P1.ZV653,15:09:00,15:09:00,1,,,0.0
201025,S16854.P1.ZV653,15:11:00,15:11:00,2,,,2.0
201025,S16853.P1.ZV653,15:13:00,15:13:00,3,,,3.0
201025,S29620.P1.ZV653,15:14:00,15:14:00,4,,,3.0
201025,S29619.P1.ZV653,15:16:00,15:16:00,5,,,4.0
201025,S16842.P1.ZV653,15:18:00,15:18:00,6,,,5.0
201025,S16841.P1.ZV653,15:19:00,15:22:00,7,,,6.0
201025,S16836.P1.ZV653,15:23:00,15:23:00,8,,,6.0
201025,S16838.P1.ZV653,15:24:00,15:24:00,9,,,7.0
201025,S16847.P1.ZV653,15:27:00,15:27:00,10,,,9.0
201025,S16844.P1.ZV653,15:30:00,15:30:00,11,,,11.0
201025,S16845.P1.ZV653,15:32:00,15:32:00,12,,,12.0
201025,S18326.P1.ZV650,15:34:00,15:34:00,13,,,13.0
201025,S18327.P1.ZV650,15:35:00,15:35:00,14,,,14.0
201025,S18330.P1.ZV650,15:36:00,15:36:00,15,,,14.0
201025,S18331.P1.ZV650,15:37:00,15:37:00,16,,,15.0
201025,S18306.P1.ZV650,15:40:00,15:40:00,17,,,16.0
201025,S18301.P1.ZV650,15:42:00,15:42:00,18,,,17.0
201025,S18303.P1.ZV650,15:46:00,15:46:00,19,,,18.0
243873,S7512.P2.ZV630,14:27:00,14:27:00,1,,,0.0
243873,S7301.P4.ZV630,14:29:00,14:32:00,2,,,1.0
243873,S21722.P1.ZV630,14:35:00,14:35:00,3,,,2.0
243873,S12191.P1.ZV626,14:37:00,14:37:00,4,,,3.0
243873,S12193.P1.ZV626,14:38:00,14:38:00,5,,,4.0
243873,S12188.P1.ZV626,14:39:00,14:39:00,6,,,5.0
243873,S12189.P1.ZV626,14:40:00,14:40:00,7,,,5.0
243873,S20625.P1.ZV625,14:42:00,14:42:00,8,,,6.0
243873,S20626.P1.ZV625,14:43:00,14:43:00,9,,,7.0
243873,S20621.P1.ZV625,14:44:00,14:44:00,10,,,8.0
243873,S20624.P1.ZV625,14:45:00,14:45:00,11,,,8.0
243873,S20623.P1.ZV625,14:47:00,14:47:00,12,,,9.0
243873,S17554.P1.ZV623,14:49:00,14:49:00,13,,,10.0
243873,S17552.P1.ZV623,14:50:00,14:50:00,14,,,10.0
243873,S17555.P1.ZV623,14:51:00,14:51:00,15,,,11.0
243873,S15440.P1.ZV623,14:53:00,14:53:00,16,,,12.0
243873,S15434.P1.ZV620,14:55:00,14:55:00,17,,,13.0
243873,S15436.P1.ZV620,14:57:00,14:57:00,18,,,15.0
243873,S15435.P1.ZV620,14:59:00,14:59:00,19,,,16.0
243873,S15439.P1.ZV620,15:00:00,15:00:00,20,,,17.0
243873,S15432.P1.ZV620,15:02:00,15:02:00,21,,,18.0
243873,S15431.P1.ZV620,15:04:00,15:06:00,22,,,19.0
243873,S15433.P1.ZV620,15:08:00,15:08:00,23,,,20.0
243873,S22361.P1.ZV621,15:10:00,15:10:00,24,,,22.0
243873,S22362.P1.ZV621,15:11:00,15:11:00,25,,,22.0
243873,S22360.P1.ZV621,15:13:00,15:15:00,26,,,23.0
243873,S22364.P1.ZV621,15:17:00,15:17:00,27,,,24.0
243873,S21111.P1.ZV622,15:19:00,15:19:00,28,,,25.0
243873,S21113.P1.ZV622,15:20:00,15:20:00,29,,,26.0
243873,S21116.P1.ZV622,15:22:00,15:22:00,30,,,27.0
243873,S21112.P1.ZV622,15:23:00,15:23:00,31,,,28.0
243873,S21106.P1.ZV622,15:25:00,15:25:00,32,,,29.0
243873,S21107.P1.ZV622,15:26:00,15:26:00,33,,,29.0
243873,S16642.P1.ZV622,15:28:00,15:28:00,34,,,31.0
243873,S16641.P1.ZV605,15:29:00,15:29:00,35,,,31.0
243873,S18340.P1.ZV605_V618,15:31:00,15:31:00,36,,,32.0
243873,S16648.P1.ZV600,15:33:00,15:33:00,37,,,34.0
243873,S16658.P1.ZV600,15:34:00,15:34:00,38,,,35.0
243873,S16645.P1.ZV600,15:36:00,15:36:00,39,,,36.0
243873,S16614.P1.ZV600,15:38:00,15:38:00,40,,,37.0
243873,S16609.P1.ZV600,,,41,1,1,38.0
243873,S16604.P1.ZV600,15:41:00,15:41:00,42,,,38.0
243873,S16606.P1.ZV600,15:45:00,15:45:00,43,,,39.0
201269,S30986.P1.ZV580,14:51:00,14:51:00,1,,,0.0
201269,S30984.P1.ZV580,14:53:00,14:53:00,2,,,0.0
201269,S30981.P1.ZV580,14:56:00,14:56:00,3,,,1.0
201269,S30979.P1.ZV580,,,4,1,1,2.0
201269,S31003.P1.ZV628,15:00:00,15:00:00,5,,,3.0
201269,S31004.P1.ZV628,15:01:00,15:01:00,6,,,4.0
201269,S31001.P1.ZV620,15:03:00,15:03:00,7,,,5.0
201269,S15430.P1.ZV620,15:05:00,15:05:00,8,,,6.0
201269,S15431.P1.ZV620,15:07:00,15:07:00,9,,,7.0
201269,S15433.P1.ZV620,15:09:00,15:09:00,10,,,7.0
201269,S15429.P1.ZV620,15:10:00,15:10:00,11,,,8.0
201269,S36342.P1.ZV643,15:12:00,15:12:00,12,,,9.0
201269,S19992.P1.ZV641,15:15:00,15:15:00,13,,,11.0
201269,S19994.P1.ZV641,15:16:00,15:16:00,14,,,12.0
201269,S35541.P1.ZV640,15:20:00,15:20:00,15,,,15.0
201269,S35540.P1.ZV640,15:21:00,15:21:00,16,,,15.0
201269,S18297.P1.ZV650,15:23:00,15:23:00,17,,,16.0
201269,S18298.P1.ZV650,15:25:00,15:25:00,18,,,18.0
201269,S18307.P1.ZV650,15:27:00,15:27:00,19,,,18.0
201269,S18303.P1.ZV650,15:30:00,15:35:00,20,,,20.0
201269,S18309.P1.ZV650,15:37:00,15:37:00,21,,,21.0
201269,S18302.P1.ZV650,15:38:00,15:38:00,22,,,22.0
201269,S19418.P1.ZV674,15:40:00,15:40:00,23,,,23.0
201269,S19419.P1.ZV674,15:41:00,15:41:00,24,,,24.0
201269,S18324.P1.ZV674,15:43:00,15:43:00,25,,,25.0
201269,S37014.P1.ZV670,15:45:00,15:45:00,26,,,27.0
201269,S37012.P1.ZV670,15:47:00,15:47:00,27,,,29.0
201269,S37004.P1.ZV670,15:49:00,15:49:00,28,,,30.0
201269,S37003.P1.ZV670,15:51:00,15:51:00,29,,,31.0
201269,S37006.P1.ZV670,15:52:00,15:52:00,30,,,31.0
201269,S3093.P3.ZV672,15:56:00,16:00:00,31,,,35.0
201269,S1183.P5.ZV672,16:01:00,16:01:00,32,,,36.0
201269,S2885.P3.ZV688,16:05:00,16:05:00,33,,,39.0
201269,S3158.P3.ZV688,16:06:00,16:06:00,34,,,40.0
201269,S11494.P1.ZV716,16:11:00,16:11:00,35,,,43.0
201269,S11495.P1.ZV716,16:12:00,16:12:00,36,,,44.0
201269,S17801.P1.ZV710,16:15:00,16:16:00,37,,,46.0
201269,S17805.P1.ZV710,16:19:00,16:19:00,38,,,49.0
201269,S29153.P1.ZV711,16:20:00,16:20:00,39,,,50.0
201269,S29151.P1.ZV711,16:22:00,16:22:00,40,,,51.0
201269,S26538.P1.ZV700,16:25:00,16:25:00,41,,,53.0
201269,S5012.P3.ZV700,16:28:00,16:28:00,42,,,56.0
201269,S5772.P3.ZV700,16:30:00,16:30:00,43,,,57.0
201126,S18303.P1.ZV650,15:32:00,15:32:00,1,,,0.0
201126,S18301.P1.ZV650,15:37:00,15:37:00,2,,,1.0
201126,S18304.P1.ZV650,15:40:00,15:40:00,3,,,2.0
