trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
246,S625.P1.Z10_V684,17:49:00,17:49:00,38,,,81.09040832519531
246,S5673.P1.Z10_V684,17:50:00,17:50:00,39,,,81.6798095703125
246,S7187.P1.Z10_V685,17:52:00,17:52:00,40,3,3,83.15192413330078
246,S6757.P1.Z10_V688,17:55:00,17:55:00,41,3,3,85.36865997314453
246,S3298.P1.Z10_V688,17:57:00,17:57:00,42,,,86.63179016113281
246,S1169.P1.Z10_V672,18:01:00,18:01:00,43,3,3,90.03756713867188
246,S3025.P1.Z10_V672,18:03:00,18:03:00,44,,,91.32849884033203
246,S2731.P1.Z10_V672,18:05:00,18:05:00,45,3,3,92.41686248779297
246,S5835.P1.Z11_V673,18:08:00,18:08:00,46,,,94.61919403076172
246,S875.P1.Z11_V673,18:10:00,18:10:00,47,3,3,96.3256607055664
246,S7163.P1.Z11_V803,18:12:00,18:12:00,48,3,3,97.95284271240234
246,S5090.P1.Z11_V800,18:14:00,18:14:00,49,3,3,100.75021362304688
246,S143.P1.Z11_V800,18:16:00,18:16:00,50,3,3,102.33928680419922
246,S5634.P1.Z11_V800,18:18:00,18:18:00,51,,,104.36856842041016
246,S2346.P1.Z11_V800,18:20:00,18:20:00,52,,,105.24620819091797
246,S2571.P1.Z11_V800,18:22:00,18:22:00,53,,,106.13497924804688
371,S4089.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
371,S1472.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
371,S4112.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
371,S7435.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
371,S523.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
371,S760.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
371,S1011.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
371,S3210.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
371,S3211.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
371,S3692.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
371,S3453.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
371,S3692.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
371,S2171.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
371,S1320.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
371,S6706.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
371,S5113.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
371,S1559.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
371,S5781.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
371,S727.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
371,S166.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
371,S2922.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
371,S2218.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
807,S5138.P1.Z10_V700,08:18:00,08:18:00,1,,,0.0
807,S4626.P2.Z10_V700,08:20:00,08:20:00,2,,,0.6699060201644897
807,S4407.P2.Z10_V700,08:21:00,08:21:00,3,,,1.3376330137252808
807,S5683.P2.Z10_V700,08:22:00,08:22:00,4,,,1.7791249752044678
807,S4924.P1.Z10_V700,08:24:00,08:24:00,5,,,2.421088933944702
807,S2588.P2.Z10_V700,08:25:00,08:25:00,6,,,2.837606906890869
174536,S5683.P3.ZV700,08:30:00,08:30:00,1,,,0.0
174536,S4924.P2.ZV700,08:32:00,08:32:00,2,,,1.0
174536,S26450.P1.ZV700,08:35:00,08:35:00,3,,,4.0
174536,S29067.P1.ZV711,08:38:00,08:38:00,4,,,6.0
174536,S29069.P1.ZV711,08:40:00,08:40:00,5,,,7.0
174536,S17683.P1.ZV710,08:41:00,08:41:00,6,,,8.0
174536,S17679.P1.ZV710,08:44:00,08:45:00,7,,,11.0
174536,S11372.P1.ZV716,08:48:00,08:48:00,8,,,13.0
174536,S11371.P1.ZV716,08:49:00,08:49:00,9,,,14.0
174536,S20590.P1.ZV688,08:54:00,08:54:00,10,,,17.0
174536,S20589.P1.ZV688,08:55:00,08:55:00,11,,,18.0
174536,S1169.P4.ZV672,08:59:00,08:59:00,12,,,21.0
174536,S3025.P3.ZV672,09:00:00,09:04:00,13,,,22.0
174536,S712.P2.ZV670,09:08:00,09:08:00,14,,,26.0
174536,S5229.P2.ZV670,09:09:00,09:09:00,15,,,26.0
174536,S5177.P2.ZV670,09:11:00,09:11:00,16,,,27.0
174536,S471.P2.ZV670,09:13:00,09:13:00,17,,,28.0
174536,S4436.P2.ZV670,09:15:00,09:15:00,18,,,30.0
174536,S7007.P2.ZV674,09:17:00,09:17:00,19,,,32.0
174536,S1211.P2.ZV674,09:19:00,09:19:00,20,,,33.0
174536,S973.P2.ZV674,09:20:00,09:20:00,21,,,34.0
174536,S7391.P2.ZV656,09:23:00,09:23:00,22,,,36.0
174536,S7452.P3.ZV650,09:28:00,09:30:00,23,,,38.0
174536,S7205.P3.ZV650,09:34:00,09:34:00,24,,,40.0
174536,S18181.P1.ZV650,09:36:00,09:36:00,25,,,40.0
174536,S18180.P1.ZV650,09:38:00,09:38:00,26,,,42.0
174536,S35461.P1.ZV640,09:40:00,09:40:00,27,,,43.0
174536,S35462.P1.ZV640,09:41:00,09:41:00,28,,,43.0
174536,S19867.P1.ZV641,09:45:00,09:45:00,29,,,46.0
174536,S19865.P1.ZV641,09:46:00,09:46:00,30,,,47.0
174536,S36263.P1.ZV643,09:49:00,09:49:00,31,,,49.0
174536,S15311.P1.ZV620,09:51:00,09:51:00,32,,,50.0
174536,S15315.P1.ZV620,09:52:00,09:52:00,33,,,51.0
174536,S15313.P1.ZV620,09:54:00,09:54:00,34,,,51.0
174536,S15312.P1.ZV620,09:56:00,09:56:00,35,,,52.0
174536,S30915.P1.ZV620,09:58:00,09:58:00,36,,,53.0
174536,S30918.P1.ZV628,10:00:00,10:00:00,37,,,54.0
174536,S30917.P1.ZV628,10:01:00,10:01:00,38,,,55.0
174536,S30892.P1.ZV580,10:03:00,10:03:00,39,,,56.0
174536,S30894.P1.ZV580,10:05:00,10:05:00,40,,,57.0
174536,S30898.P1.ZV580,10:07:00,10:07:00,41,,,58.0
174536,S30900.P1.ZV580,10:09:00,10:09:00,42,,,58.0
34813,S659.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
34813,S189.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
34813,S133.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
34813,S516.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
34813,S236.P2.Z9_V856,08:38:00,08:38:00,8,3,3,72.93927764892578
34813,S5276.P2.Z9_V851,08:42:00,08:42:00,9,3,3,76.14197540283203
34813,S7326.P1.Z9_V851,08:45:00,08:45:00,10,3,3,78.37413024902344
34813,S5673.P1.Z10_V684,08:48:00,08:48:00,11,,,80.84468078613281
34813,S7187.P1.Z10_V685,08:50:00,08:50:00,12,,,82.31680297851562
34813,S3298.P1.Z10_V688,08:55:00,08:55:00,13,,,85.796630859375
34813,S1169.P1.Z10_V672,08:59:00,08:59:00,14,,,89.20240783691406
34813,S3025.P1.Z10_V672,09:00:00,09:03:00,15,,,90.49333953857422
34813,S2731.P1.Z10_V672,09:05:00,09:05:00,16,,,91.58170318603516
34813,S5835.P1.Z11_V673,09:08:00,09:08:00,17,,,93.7840347290039
34813,S875.P1.Z11_V673,09:10:00,09:10:00,18,,,95.4905014038086
34813,S7163.P1.Z11_V803,09:12:00,09:12:00,19,,,97.11768341064453
34813,S5090.P1.Z11_V800,09:14:00,09:14:00,20,,,99.91504669189453
34813,S143.P1.Z11_V800,09:16:00,09:16:00,21,,,101.50411987304688
34813,S5918.P1.Z11_V800,09:18:00,09:18:00,22,,,103.04338073730469
34813,S5634.P1.Z11_V800,09:19:00,09:19:00,23,,,103.53340911865234
34813,S2346.P1.Z11_V800,09:22:00,09:22:00,24,,,104.41104888916016
34813,S2571.P1.Z11_V800,09:25:00,09:25:00,25,,,105.29981994628906
884,S4805.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
884,S3099.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
884,S5588.P2.Z9_V863,12:29:00,12:29:00,3,3,3,3.2342779636383057
884,S6064.P2.Z10_V677,12:31:00,12:31:00,4,3,3,5.102222919464111
884,S6081.P2.Z10_V677,12:33:00,12:33:00,5,3,3,6.001622200012207
884,S2552.P2.Z10_V677,12:35:00,12:35:00,6,,,7.057350158691406
884,S2323.P2.Z10_V677,12:37:00,12:37:00,7,,,7.95333194732666
884,S5161.P1.Z10_V678,12:39:00,12:39:00,8,,,9.693610191345215
926,S5138.P1.Z10_V700,17:50:00,17:50:00,1,,,0.0
926,S4626.P2.Z10_V700,17:52:00,17:52:00,2,,,0.6699060201644897
926,S4407.P2.Z10_V700,17:53:00,17:53:00,3,,,1.3376330137252808
926,S5683.P2.Z10_V700,17:54:00,17:54:00,4,,,1.7791249752044678
926,S4924.P1.Z10_V700,17:56:00,17:56:00,5,,,2.421088933944702
926,S2588.P2.Z10_V700,17:57:00,17:57:00,6,,,2.837606906890869
18366,S229.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
18366,S4346.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
18366,S307.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
18366,S555.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
18366,S1784.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
18366,S1557.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
18366,S6680.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
18366,S6467.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
18366,S3413.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
18366,S3174.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
1121,S32.P2.Z9_V875,04:44:00,04:44:00,7,3,3,6.695271015167236
1121,S269.P2.Z9_V875,04:45:00,04:45:00,8,3,3,7.31925106048584
1121,S3174.P2.Z9_V873,04:51:00,04:51:00,9,3,3,11.067567825317383
1121,S4322.P2.Z10_V637,04:55:00,04:55:00,10,,,13.6865873336792
1121,S3485.P2.Z10_V637,04:56:00,04:56:00,11,,,14.26451301574707
1121,S2242.P1.Z10_V637,05:00:00,05:00:00,12,,,16.911073684692383
1121,S2555.P2.Z10_V637,05:04:00,05:04:00,13,,,18.832324981689453
1121,S5887.P2.Z10_V637,05:07:00,05:07:00,14,,,20.423561096191406
1121,S1877.P2.Z10_V637,05:09:00,05:09:00,15,,,21.526784896850586
1121,S3770.P2.Z10_V630,05:11:00,05:11:00,16,,,22.929243087768555
1121,S63.P2.Z10_V630,05:13:00,05:13:00,17,,,23.904264450073242
1121,S7184.P3.Z10_V630,05:15:00,05:15:00,18,,,24.505035400390625
1121,S7397.P1.Z10_V630,05:17:00,05:17:00,19,,,25.513200759887695
28467,S430.P6.Z7_V850,12:40:00,12:42:00,17,3,3,60.82662582397461
28467,S5489.P1.Z9_V852,13:10:00,13:10:00,28,3,3,82.27110290527344
28467,S898.P1.Z10_V680,13:11:00,13:11:00,29,,,82.8974380493164
28467,S1654.P1.Z10_V680,13:12:00,13:12:00,30,,,83.32046508789062
28467,S6105.P2.Z10_V680,13:15:00,13:15:00,31,,,85.21479034423828
28467,S4389.P1.Z10_V682,13:20:00,13:20:00,32,,,88.14989471435547
28467,S4669.P1.Z10_V682,13:22:00,13:22:00,33,,,89.0802230834961
28467,S5221.P1.Z10_V708,13:24:00,13:24:00,34,,,90.53182983398438
28467,S7634.P1.Z10_V708,13:26:00,13:26:00,35,,,92.2591323852539
28467,S4145.P1.Z10_V706,13:28:00,13:28:00,36,,,93.84941864013672
28467,S5437.P1.Z10_V700,13:30:00,13:30:00,37,,,96.25116729736328
28467,S3349.P1.Z10_V700,13:33:00,13:33:00,38,,,96.91386413574219
28467,S5683.P1.Z10_V700,13:37:00,13:37:00,39,,,100.42145538330078
28467,S4407.P1.Z10_V700,13:38:00,13:38:00,40,,,101.52767944335938
28467,S4626.P1.Z10_V700,13:39:00,13:39:00,41,,,101.52767944335938
28467,S5138.P1.Z10_V700,13:41:00,13:41:00,42,,,102.19953155517578
46081,S5138.P1.Z10_V700,10:19:00,10:19:00,1,,,0.0
46081,S4626.P2.Z10_V700,10:21:00,10:21:00,2,,,0.6699060201644897
46081,S4407.P2.Z10_V700,10:22:00,10:22:00,3,,,1.3376330137252808
46081,S5683.P2.Z10_V700,10:23:00,10:23:00,4,,,1.7791249752044678
46081,S4924.P1.Z10_V700,10:25:00,10:25:00,5,,,2.421088933944702
46081,S3349.P2.Z10_V700,10:27:00,10:27:00,6,,,5.291615009307861
46081,S5437.P2.Z10_V700,10:30:00,10:30:00,7,,,5.946619987487793
46081,S4145.P2.Z10_V706,10:32:00,10:32:00,8,,,8.347906112670898
46081,S7634.P2.Z10_V708,10:34:00,10:34:00,9,,,9.948455810546875
46081,S5221.P2.Z10_V708,10:36:00,10:36:00,10,,,11.683783531188965
46081,S4669.P2.Z10_V682,10:38:00,10:38:00,11,,,13.115473747253418
46081,S4389.P2.Z10_V682,10:40:00,10:40:00,12,,,14.04963207244873
46081,S6105.P1.Z10_V680,10:45:00,10:45:00,13,,,16.98443603515625
46081,S1654.P2.Z10_V680,10:48:00,10:48:00,14,,,18.880931854248047
46081,S898.P2.Z10_V680,10:49:00,10:49:00,15,,,19.313018798828125
46081,S5489.P2.Z9_V852,10:50:00,10:50:00,16,3,3,19.934001922607422
46081,S430.P3.Z7_V850,11:18:00,11:20:00,27,3,3,41.40428924560547
2561,S229.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.29171085357666
2561,S4346.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
2561,S307.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
2561,S555.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
2561,S1784.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
2561,S1557.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.048227310180664
2561,S6680.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826828002929688
2561,S6467.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
2561,S3413.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
2561,S3174.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
2561,S4079.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
2561,S7562.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
2561,S5646.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
2561,S5373.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
2561,S5103.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
2561,S4861.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
2561,S4588.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
2561,S2684.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
2561,S7184.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
36111,S7184.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
36111,S2684.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
36111,S4588.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
36111,S4861.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
36111,S5103.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
36111,S5373.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
36111,S5646.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
36111,S5899.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
36111,S7562.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
36111,S4079.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
36111,S3174.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
36111,S3413.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
36111,S6467.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
36111,S6680.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
36111,S1557.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
36111,S1784.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
36111,S555.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
36111,S307.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
36111,S4346.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
36111,S229.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
21163,S7397.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
21163,S7184.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
21163,S2684.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
21163,S4588.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
21163,S4861.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
21163,S5103.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
21163,S5373.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
21163,S5646.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
21163,S5899.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
21163,S7562.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
21163,S4079.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
21163,S3174.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
21163,S3413.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
21163,S6467.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
21163,S6680.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
21163,S1557.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
21163,S1784.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
21163,S555.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
21163,S307.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
21163,S4346.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
21163,S229.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
5552,S229.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
5552,S4346.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
5552,S307.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
5552,S555.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
5552,S1784.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
5552,S1557.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
5552,S6680.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
5552,S6467.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
5552,S3413.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
5552,S3174.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
5552,S4079.P2.Z9_V638,16:23:00,16:23:00,18,,,30.12646484375
5552,S7562.P2.Z9_V638,16:26:00,16:26:00,19,,,31.553546905517578
5552,S5646.P2.Z9_V636,16:29:00,16:29:00,20,,,33.51197052001953
5552,S5373.P2.Z9_V636,16:32:00,16:32:00,21,,,34.668582916259766
5552,S5103.P2.Z10_V630,16:35:00,16:35:00,22,3,3,37.0307502746582
5552,S4861.P2.Z10_V630,16:37:00,16:37:00,23,,,37.75738525390625
5552,S4588.P2.Z10_V630,16:39:00,16:39:00,24,,,39.09002685546875
5552,S2684.P1.Z10_V630,16:40:00,16:40:00,25,,,39.6472282409668
5552,S7184.P2.Z10_V630,16:42:00,16:42:00,26,,,40.37096405029297
62215,S229.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.29171085357666
62215,S4346.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
62215,S307.P1.Z7_V874,14:03:00,14:03:00,10,3,3,16.647567749023438
62215,S555.P2.Z7_V874,14:05:00,14:05:00,11,3,3,17.969675064086914
62215,S1784.P1.Z7_V874,14:08:00,14:08:00,12,3,3,20.99923324584961
62215,S1557.P2.Z8_V872,14:11:00,14:11:00,13,3,3,23.048227310180664
62215,S6680.P2.Z8_V872,14:13:00,14:13:00,14,3,3,23.826828002929688
62215,S6467.P2.Z8_V872,14:15:00,14:15:00,15,3,3,24.621612548828125
62215,S3413.P2.Z8_V872,14:17:00,14:17:00,16,3,3,25.789588928222656
62215,S3174.P2.Z9_V873,14:20:00,14:20:00,17,3,3,28.360727310180664
62215,S4079.P2.Z9_V638,14:23:00,14:23:00,18,,,30.12646484375
62215,S7562.P2.Z9_V638,14:26:00,14:26:00,19,,,31.553546905517578
62215,S5646.P2.Z9_V636,14:29:00,14:29:00,20,,,33.51197052001953
62215,S5373.P2.Z9_V636,14:32:00,14:32:00,21,,,34.668582916259766
62215,S5103.P2.Z10_V630,14:35:00,14:35:00,22,3,3,37.0307502746582
62215,S4861.P2.Z10_V630,14:37:00,14:37:00,23,,,37.75738525390625
62215,S4588.P2.Z10_V630,14:39:00,14:39:00,24,,,39.09002685546875
62215,S2684.P1.Z10_V630,14:40:00,14:40:00,25,,,39.6472282409668
62215,S7184.P2.Z10_V630,14:42:00,14:42:00,26,,,40.37096405029297
62215,S7397.P1.Z10_V630,14:44:00,14:44:00,27,,,41.36737823486328
56361,S7184.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
56361,S2684.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
56361,S4588.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
56361,S4861.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
56361,S346.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
56361,S3540.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
56361,S346.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
56361,S5103.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
56361,S5373.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
56361,S5646.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
56361,S5899.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
56361,S7562.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
