trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
401,S3679.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
401,S3440.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
401,S3679.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
401,S2154.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
401,S1310.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
401,S6698.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
401,S5098.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
401,S1549.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
401,S5768.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
401,S716.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
401,S163.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
401,S2907.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
401,S891.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
603,S422.P2.Z7_V850,06:00:00,06:00:00,1,3,3,0.0
603,S5648.P1.Z7_V7,06:02:00,06:02:00,2,3,3,0.8205270171165466
603,S5866.P1.Z7_V7,06:04:00,06:04:00,3,3,3,1.9045510292053223
603,S3173.P1.Z7_V7,06:05:00,06:05:00,4,3,3,2.3568179607391357
603,S3925.P2.Z7_V7,06:06:00,06:06:00,5,3,3,3.27205491065979
603,S3416.P2.Z7_V7,06:07:00,06:07:00,6,3,3,3.721971035003662
603,S3149.P2.Z7_V7,06:08:00,06:08:00,7,3,3,4.203568935394287
603,S3694.P2.Z7_V7,06:09:00,06:09:00,8,3,3,5.978900909423828
603,S1536.P2.Z7_V7,06:10:00,06:10:00,9,3,3,6.655622959136963
19119,S784.P2.Z7_V7_V850,09:53:00,09:53:00,21,3,3,36.29826354980469
19119,S5648.P1.Z7_V7,09:55:00,09:55:00,22,3,3,37.24623489379883
19119,S422.P6.Z7_V850,09:58:00,09:58:00,23,3,3,38.30271530151367
859,S422.P9.Z7_V850,15:00:00,15:00:00,1,3,3,0.0
859,S784.P1.Z7_V7_V850,15:03:00,15:03:00,2,3,3,1.4298269748687744
859,S3719.P1.Z7_V7_V850,15:04:00,15:04:00,3,3,3,1.7385029792785645
859,S2534.P1.Z7_V7_V855,15:06:00,15:06:00,4,3,3,3.0371620655059814
859,S2769.P1.Z7_V7_V855,15:07:00,15:07:00,5,3,3,3.585160970687866
859,S3915.P1.Z7_V7_V855,15:08:00,15:08:00,6,3,3,4.631295204162598
859,S5259.P2.Z9_V851,15:23:00,15:23:00,14,3,3,16.429723739624023
859,S978.P1.Z9_V851,15:25:00,15:25:00,15,3,3,18.683473587036133
859,S232.P1.Z9_V856,15:28:00,15:28:00,16,3,3,20.445398330688477
859,S6582.P2.Z9_V861,15:43:00,15:43:00,17,3,3,33.43288040161133
859,S6787.P2.Z9_V861,15:44:00,15:44:00,18,3,3,33.79030227661133
859,S1717.P1.Z9_V866,15:50:00,15:50:00,20,3,3,38.906768798828125
859,S3085.P1.Z9_V866,15:52:00,15:52:00,21,3,3,40.194278717041016
859,S4792.P1.Z9_V866,15:53:00,15:53:00,22,3,3,40.701148986816406
860,S4792.P1.Z9_V866,15:53:00,15:53:00,1,3,3,0.0
860,S5338.P2.Z9_V863,16:02:00,16:02:00,2,3,3,6.3182830810546875
860,S3693.P2.Z9_V864,16:05:00,16:05:00,3,3,3,9.017826080322266
950,S4792.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
950,S3085.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
950,S5575.P2.Z9_V863,12:29:00,12:29:00,3,3,3,3.2342779636383057
950,S6052.P2.Z10_V677,12:31:00,12:31:00,4,3,3,5.102222919464111
950,S6069.P2.Z10_V677,12:33:00,12:33:00,5,3,3,6.001622200012207
950,S2539.P2.Z10_V677,12:35:00,12:35:00,6,,,7.057350158691406
950,S2306.P2.Z10_V677,12:37:00,12:37:00,7,,,7.95333194732666
950,S5144.P1.Z10_V678,12:39:00,12:39:00,8,,,9.693610191345215
19752,S225.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.291709899902344
19752,S4337.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
19752,S303.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
19752,S548.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
19752,S1773.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
19752,S1547.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.04822540283203
19752,S6670.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826826095581055
19752,S6454.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
19752,S3401.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
19752,S3161.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
1204,S32.P2.Z9_V875,04:44:00,04:44:00,7,3,3,6.695271015167236
1204,S265.P2.Z9_V875,04:45:00,04:45:00,8,3,3,7.31925106048584
1204,S3161.P2.Z9_V873,04:51:00,04:51:00,9,3,3,11.067567825317383
1204,S4313.P2.Z10_V637,04:55:00,04:55:00,10,,,13.6865873336792
1204,S3473.P2.Z10_V637,04:56:00,04:56:00,11,,,14.26451301574707
1204,S2224.P1.Z10_V637,05:00:00,05:00:00,12,,,16.911073684692383
1204,S2542.P2.Z10_V637,05:04:00,05:04:00,13,,,18.832324981689453
1204,S5874.P2.Z10_V637,05:07:00,05:07:00,14,,,20.423561096191406
1204,S1865.P2.Z10_V637,05:09:00,05:09:00,15,,,21.526784896850586
1204,S3757.P2.Z10_V630,05:11:00,05:11:00,16,,,22.929243087768555
1204,S62.P2.Z10_V630,05:13:00,05:13:00,17,,,23.904264450073242
1204,S7178.P3.Z10_V630,05:15:00,05:15:00,18,,,24.505035400390625
1204,S7390.P1.Z10_V630,05:17:00,05:17:00,19,,,25.513200759887695
1326,S3173.P2.Z7_V7,20:32:00,20:32:00,13,3,3,21.15212059020996
1326,S5866.P2.Z7_V7,20:33:00,20:33:00,14,3,3,21.80650520324707
1326,S5648.P2.Z7_V7,20:35:00,20:35:00,15,3,3,22.832088470458984
1326,S422.P3.Z7_V850,20:37:00,20:37:00,16,3,3,23.595611572265625
1381,S422.P11.Z7_V850,12:55:00,12:55:00,1,3,3,0.0
1381,S5866.P1.Z7_V7,12:58:00,12:58:00,2,3,3,1.51842200756073
1381,S3173.P1.Z7_V7,12:59:00,12:59:00,3,3,3,1.970687985420227
53774,S3173.P2.Z7_V7,13:50:00,13:50:00,10,3,3,13.799893379211426
53774,S5866.P2.Z7_V7,13:51:00,13:51:00,11,3,3,14.454277992248535
53774,S5648.P2.Z7_V7,13:53:00,13:53:00,12,3,3,15.479860305786133
53774,S422.P4.Z7_V850,13:55:00,13:55:00,13,3,3,16.110607147216797
22663,S784.P2.Z7_V7_V850,13:53:00,13:53:00,21,3,3,36.29826354980469
22663,S5648.P1.Z7_V7,13:55:00,13:55:00,22,3,3,37.24623489379883
22663,S422.P6.Z7_V850,13:58:00,13:58:00,23,3,3,38.30271530151367
1567,S422.P10.Z7_V850,18:10:00,18:10:00,1,3,3,0.0
1567,S784.P1.Z7_V7_V850,18:13:00,18:13:00,2,3,3,1.446532964706421
1567,S3719.P1.Z7_V7_V850,18:14:00,18:14:00,3,3,3,1.755210041999817
1567,S2534.P1.Z7_V7_V855,18:16:00,18:16:00,4,3,3,3.0538690090179443
1567,S2769.P1.Z7_V7_V855,18:17:00,18:17:00,5,3,3,3.601867914199829
1567,S3915.P1.Z7_V7_V855,18:18:00,18:18:00,6,3,3,4.6480021476745605
1567,S509.P2.Z9_V856,18:43:00,18:43:00,14,3,3,22.245420455932617
1567,S232.P2.Z9_V856,18:44:00,18:44:00,15,3,3,22.688711166381836
1645,S3693.P2.Z9_V864,19:05:00,19:05:00,1,3,3,0.0
1645,S5393.P2.Z9_V865,19:07:00,19:07:00,2,3,3,2.0043880939483643
1645,S5912.P2.Z9_V865,19:09:00,19:09:00,3,3,3,3.6075379848480225
1645,S5668.P2.Z9_V865,19:11:00,19:11:00,4,3,3,4.16723108291626
1645,S3344.P1.Z9_V865,19:12:00,19:12:00,5,3,3,5.484245777130127
1645,S2172.P2.Z9_V866,19:16:00,19:16:00,6,3,3,9.11729907989502
1645,S4792.P1.Z9_V866,19:20:00,19:20:00,7,3,3,11.578242301940918
15833,S891.P1.Z8_V880,16:13:00,16:13:00,1,3,3,0.0
15833,S2907.P8.Z8_V880,16:15:00,16:15:00,2,3,3,0.3649190068244934
15833,S163.P1.Z8_V880,16:17:00,16:17:00,3,3,3,1.150871992111206
15833,S716.P2.Z8_V880,16:18:00,16:18:00,4,3,3,1.4366470575332642
15833,S5768.P2.Z8_V880,16:21:00,16:21:00,5,3,3,3.351943016052246
15833,S1549.P2.Z8_V880,16:22:00,16:22:00,6,3,3,3.786078929901123
15833,S5098.P3.Z8_V881,16:26:00,16:26:00,7,3,3,6.191628932952881
15833,S6698.P2.Z8_V881,16:28:00,16:28:00,8,3,3,7.3010687828063965
15833,S1310.P2.Z8_V881,16:29:00,16:29:00,9,3,3,7.550166130065918
15833,S2154.P2.Z8_V881,16:31:00,16:31:00,10,3,3,8.68332576751709
15833,S3883.P1.Z8_V881,16:32:00,16:32:00,11,3,3,8.920099258422852
15833,S3440.P1.Z8_V881,16:36:00,16:36:00,12,3,3,11.722166061401367
15833,S3679.P2.Z8_V881,16:38:00,16:38:00,13,3,3,13.174054145812988
15833,S3198.P2.Z9_V881,16:40:00,16:40:00,14,3,3,14.548867225646973
15833,S3197.P2.Z9_V881,16:41:00,16:41:00,15,3,3,14.680578231811523
15833,S999.P1.Z9_V881,16:44:00,16:44:00,16,3,3,16.3986873626709
15833,S748.P2.Z9_V881,16:45:00,16:45:00,17,3,3,16.810060501098633
15833,S516.P2.Z9_V881,16:47:00,16:47:00,18,3,3,17.288373947143555
15833,S7427.P2.Z9_V550,16:49:00,16:49:00,19,3,3,18.364662170410156
15833,S4103.P2.Z9_V550,16:51:00,16:51:00,20,3,3,19.1856632232666
15833,S1463.P1.Z9_V550,16:53:00,16:53:00,21,,,20.08758544921875
15833,S4080.P1.Z9_V550,16:55:00,16:55:00,22,,,21.048599243164062
9111,S891.P1.Z8_V880,15:13:00,15:13:00,1,3,3,0.0
9111,S2907.P8.Z8_V880,15:15:00,15:15:00,2,3,3,0.3649190068244934
9111,S163.P1.Z8_V880,15:17:00,15:17:00,3,3,3,1.150871992111206
9111,S716.P2.Z8_V880,15:18:00,15:18:00,4,3,3,1.4366470575332642
9111,S5768.P2.Z8_V880,15:21:00,15:21:00,5,3,3,3.351943016052246
9111,S1549.P2.Z8_V880,15:22:00,15:22:00,6,3,3,3.786078929901123
9111,S5098.P3.Z8_V881,15:26:00,15:26:00,7,3,3,6.191628932952881
9111,S6698.P2.Z8_V881,15:28:00,15:28:00,8,3,3,7.3010687828063965
9111,S1310.P2.Z8_V881,15:29:00,15:29:00,9,3,3,7.550166130065918
9111,S2154.P2.Z8_V881,15:31:00,15:31:00,10,3,3,8.68332576751709
9111,S3883.P1.Z8_V881,15:32:00,15:32:00,11,3,3,8.920099258422852
9111,S3440.P1.Z8_V881,15:36:00,15:36:00,12,3,3,11.722166061401367
9111,S3679.P2.Z8_V881,15:38:00,15:38:00,13,3,3,13.174054145812988
9111,S3198.P2.Z9_V881,15:40:00,15:40:00,14,3,3,14.548867225646973
9111,S3197.P2.Z9_V881,15:41:00,15:41:00,15,3,3,14.680578231811523
9111,S999.P1.Z9_V881,15:44:00,15:44:00,16,3,3,16.3986873626709
34553,S3173.P2.Z7_V7,15:39:00,15:39:00,9,3,3,13.208005905151367
34553,S5866.P2.Z7_V7,15:40:00,15:40:00,10,3,3,13.862391471862793
34553,S5648.P2.Z7_V7,15:42:00,15:42:00,11,3,3,14.887972831726074
34553,S422.P4.Z7_V850,15:44:00,15:44:00,12,3,3,15.518719673156738
25262,S3173.P2.Z7_V7,15:40:00,15:40:00,10,3,3,13.799893379211426
25262,S5866.P2.Z7_V7,15:41:00,15:41:00,11,3,3,14.454277992248535
25262,S5648.P2.Z7_V7,15:43:00,15:43:00,12,3,3,15.479860305786133
25262,S422.P4.Z7_V850,15:45:00,15:45:00,13,3,3,16.110607147216797
2140,S1536.P1.Z7_V7,19:43:00,19:43:00,15,3,3,16.16579246520996
2140,S3694.P1.Z7_V7,19:44:00,19:44:00,16,3,3,16.876266479492188
2140,S3149.P1.Z7_V7,19:45:00,19:45:00,17,3,3,18.649385452270508
2140,S3416.P1.Z7_V7,19:46:00,19:46:00,18,3,3,19.135953903198242
2140,S3925.P1.Z7_V7,19:47:00,19:47:00,19,3,3,19.592857360839844
2140,S3173.P2.Z7_V7,19:49:00,19:49:00,20,3,3,20.500776290893555
2140,S5866.P2.Z7_V7,19:50:00,19:50:00,21,3,3,21.155160903930664
2140,S5648.P2.Z7_V7,19:52:00,19:52:00,22,3,3,22.180742263793945
2140,S422.P7.Z7_V850,19:54:00,19:54:00,23,3,3,22.865182876586914
2316,S422.P11.Z7_V850,16:45:00,16:45:00,1,3,3,0.0
2316,S5866.P1.Z7_V7,16:48:00,16:48:00,2,3,3,1.51842200756073
2316,S3173.P1.Z7_V7,16:49:00,16:49:00,3,3,3,1.970687985420227
2342,S3719.P2.Z428J_7_V7_V850,05:13:00,05:13:00,13,3,3,18.953752517700195
2342,S784.P2.Z428J_7_V7_V850,05:14:00,05:14:00,14,3,3,19.32631492614746
2342,S422.P6.Z428J_7_V850,05:17:00,05:17:00,15,3,3,20.545379638671875
2777,S225.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.291709899902344
2777,S4337.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
2777,S303.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
2777,S548.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
2777,S1773.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
2777,S1547.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.04822540283203
2777,S6670.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826826095581055
2777,S6454.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
2777,S3401.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
2777,S3161.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
2777,S4070.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
2777,S7555.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
2777,S5633.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
2777,S5357.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
2777,S5088.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
2777,S4847.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
2777,S4578.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
2777,S2671.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
2777,S7178.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
38857,S7178.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
38857,S2671.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
38857,S4578.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
38857,S4847.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
38857,S5088.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
38857,S5357.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
38857,S5633.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
38857,S5886.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
38857,S7555.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
38857,S4070.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
38857,S3161.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
38857,S3401.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
38857,S6454.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
38857,S6670.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
38857,S1547.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
38857,S1773.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
38857,S548.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
38857,S303.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
38857,S4337.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
38857,S225.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
22762,S7390.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
22762,S7178.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
22762,S2671.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
22762,S4578.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
22762,S4847.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
22762,S5088.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
22762,S5357.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
22762,S5633.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
22762,S5886.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
22762,S7555.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
22762,S4070.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
22762,S3161.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
22762,S3401.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
22762,S6454.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
22762,S6670.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
22762,S1547.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
22762,S1773.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
22762,S548.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
22762,S303.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
22762,S4337.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
22762,S225.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
5999,S225.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.291709899902344
5999,S4337.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
5999,S303.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
5999,S548.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
5999,S1773.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
5999,S1547.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.04822540283203
5999,S6670.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826826095581055
5999,S6454.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
5999,S3401.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
5999,S3161.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
5999,S4070.P2.Z9_V638,16:23:00,16:23:00,18,,,30.12646484375
5999,S7555.P2.Z9_V638,16:26:00,16:26:00,19,,,31.553546905517578
5999,S5633.P2.Z9_V636,16:29:00,16:29:00,20,,,33.51197052001953
5999,S5357.P2.Z9_V636,16:32:00,16:32:00,21,,,34.668582916259766
5999,S5088.P2.Z10_V630,16:35:00,16:35:00,22,3,3,37.0307502746582
5999,S4847.P2.Z10_V630,16:37:00,16:37:00,23,,,37.75738525390625
5999,S4578.P2.Z10_V630,16:39:00,16:39:00,24,,,39.09002685546875
5999,S2671.P1.Z10_V630,16:40:00,16:40:00,25,,,39.6472282409668
5999,S7178.P2.Z10_V630,16:42:00,16:42:00,26,,,40.37096405029297
67101,S225.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.291709899902344
67101,S4337.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
