trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
51739,S1754.P1.Z9_V866,13:39:00,13:39:00,17,3,3,21.273212432861328
51739,S3163.P1.Z9_V866,13:41:00,13:41:00,18,3,3,22.560720443725586
51739,S4890.P1.Z9_V866,13:42:00,13:42:00,19,3,3,23.067590713500977
28991,S3292.P1.Z9_V860,13:29:00,13:30:00,4,3,3,68.3125228881836
28991,S2922.P2.Z9_V860,13:32:00,13:32:00,5,3,3,69.328857421875
28991,S2998.P2.Z9_V860,13:34:00,13:34:00,6,3,3,70.54942321777344
28991,S531.P2.Z9_V856,13:37:00,13:37:00,7,3,3,72.49598693847656
28991,S244.P2.Z9_V856,13:38:00,13:38:00,8,3,3,72.93927764892578
28991,S5352.P2.Z9_V851,13:42:00,13:42:00,9,3,3,76.14197540283203
28991,S7439.P1.Z9_V851,13:45:00,13:45:00,10,3,3,78.37413024902344
28991,S5754.P1.Z10_V684,13:48:00,13:48:00,11,,,80.84468078613281
28991,S7302.P1.Z10_V685,13:50:00,13:50:00,12,,,82.31680297851562
28991,S3373.P1.Z10_V688,13:55:00,13:55:00,13,,,85.796630859375
28991,S1181.P1.Z10_V672,13:59:00,13:59:00,14,,,89.20240783691406
28991,S3087.P1.Z10_V672,14:00:00,14:03:00,15,,,90.49333953857422
28991,S2782.P1.Z10_V672,14:05:00,14:05:00,16,,,91.58170318603516
28991,S5915.P1.Z11_V673,14:08:00,14:08:00,17,,,93.7840347290039
28991,S885.P1.Z11_V673,14:10:00,14:10:00,18,,,95.4905014038086
28991,S7277.P1.Z11_V803,14:12:00,14:12:00,19,,,97.11768341064453
28991,S5172.P1.Z11_V800,14:14:00,14:14:00,20,,,99.91504669189453
28991,S147.P1.Z11_V800,14:16:00,14:16:00,21,,,101.50411987304688
28991,S6002.P1.Z11_V800,14:18:00,14:18:00,22,,,103.04338073730469
28991,S5715.P1.Z11_V800,14:19:00,14:19:00,23,,,103.53340911865234
28991,S2374.P1.Z11_V800,14:22:00,14:22:00,24,,,104.41104888916016
28991,S2609.P1.Z11_V800,14:25:00,14:25:00,25,,,105.29981994628906
912,S4890.P1.Z9_V866,13:17:00,13:17:00,1,3,3,0.0
912,S3163.P2.Z9_V866,13:18:00,13:18:00,2,3,3,0.5071290135383606
912,S1754.P2.Z9_V866,13:20:00,13:20:00,3,3,3,1.799170970916748
912,S165.P3.Z6_9_V866,13:21:00,13:21:00,4,3,3,2.330199956893921
912,S3961.P2.Z9_V867,13:24:00,13:24:00,5,3,3,4.637599945068359
912,S1460.P2.Z9_V860,13:26:00,13:26:00,6,3,3,6.804204940795898
912,S3292.P1.Z9_V860,13:27:00,13:32:00,7,3,3,7.278257846832275
912,S1470.P1.Z9_V860,13:33:00,13:33:00,8,3,3,7.89586877822876
912,S1253.P1.Z9_V869,13:37:00,13:37:00,9,3,3,11.56705093383789
912,S6639.P1.Z10_V635,13:39:00,13:39:00,10,,,13.474248886108398
912,S6413.P1.Z10_V635,13:40:00,13:40:00,11,,,13.835956573486328
912,S252.P1.Z10_V635,13:42:00,13:42:00,12,,,14.92570686340332
912,S6875.P1.Z10_V635,13:43:00,13:43:00,13,,,15.54151725769043
912,S6360.P1.Z10_V635,13:44:00,13:44:00,14,,,16.126033782958984
912,S387.P1.Z10_V639,13:46:00,13:46:00,15,,,17.87166404724121
912,S938.P1.Z10_V639,13:48:00,13:48:00,16,,,19.332477569580078
912,S626.P1.Z10_V639,13:49:00,13:49:00,17,,,19.73136329650879
912,S3085.P1.Z10_V630,13:52:00,13:52:00,18,,,22.219331741333008
912,S7299.P2.Z10_V630,13:55:00,13:55:00,19,,,23.114675521850586
17453,S7299.P2.Z10_V630,13:01:00,13:01:00,1,,,0.0
17453,S3085.P2.Z10_V630,13:04:00,13:04:00,2,,,0.91177898645401
17453,S626.P2.Z10_V639,13:07:00,13:07:00,3,,,3.343940019607544
17453,S938.P2.Z10_V639,13:08:00,13:08:00,4,,,3.7497270107269287
17453,S387.P2.Z10_V639,13:10:00,13:10:00,5,,,5.205618858337402
17453,S6360.P2.Z10_V635,13:12:00,13:12:00,6,,,6.946817874908447
17453,S6875.P2.Z10_V635,13:13:00,13:13:00,7,,,7.526793956756592
17453,S252.P2.Z10_V635,13:14:00,13:14:00,8,,,8.155720710754395
17453,S6413.P2.Z10_V635,13:16:00,13:16:00,9,,,9.231298446655273
17453,S6639.P2.Z10_V635,13:17:00,13:17:00,10,,,9.612505912780762
17453,S1253.P2.Z9_V869,13:19:00,13:19:00,11,3,3,11.50621223449707
17453,S4427.P2.Z9_V868,13:23:00,13:23:00,12,3,3,14.388300895690918
17453,S5021.P1.Z9_V868,13:24:00,13:24:00,13,3,3,14.873860359191895
17453,S1735.P1.Z9_V860,13:26:00,13:26:00,14,3,3,16.481746673583984
17453,S3292.P1.Z9_V860,13:27:00,13:32:00,15,3,3,16.947765350341797
17453,S1460.P1.Z9_V860,13:33:00,13:33:00,16,3,3,17.438833236694336
17453,S3961.P1.Z9_V867,13:35:00,13:35:00,17,3,3,19.59446907043457
17453,S165.P2.Z6_9_V866,13:38:00,13:38:00,18,3,3,21.8942813873291
17453,S1754.P1.Z9_V866,13:39:00,13:39:00,19,3,3,22.431644439697266
17453,S3163.P1.Z9_V866,13:41:00,13:41:00,20,3,3,23.719152450561523
17453,S4890.P1.Z9_V866,13:42:00,13:42:00,21,3,3,24.226022720336914
93790,S4890.P1.Z9_V866,13:17:00,13:17:00,1,3,3,0.0
93790,S3163.P2.Z9_V866,13:18:00,13:18:00,2,3,3,0.5071290135383606
93790,S1754.P2.Z9_V866,13:20:00,13:20:00,3,3,3,1.799170970916748
93790,S165.P3.Z6_9_V866,13:21:00,13:21:00,4,3,3,2.330199956893921
93790,S3961.P2.Z9_V867,13:24:00,13:24:00,5,3,3,4.637599945068359
93790,S1460.P2.Z9_V860,13:26:00,13:26:00,6,3,3,6.804204940795898
93790,S3292.P1.Z9_V860,13:27:00,13:32:00,7,3,3,7.278257846832275
93790,S1735.P2.Z9_V860,13:33:00,13:33:00,8,3,3,7.7501702308654785
93790,S5021.P2.Z9_V868,13:35:00,13:35:00,9,3,3,9.359295845031738
93790,S4427.P1.Z9_V868,13:36:00,13:36:00,10,3,3,9.868934631347656
93790,S1253.P1.Z9_V869,13:40:00,13:40:00,11,3,3,12.752201080322266
93790,S6639.P1.Z10_V635,13:42:00,13:42:00,12,,,14.659399032592773
93790,S6413.P1.Z10_V635,13:43:00,13:43:00,13,,,15.021105766296387
93790,S252.P1.Z10_V635,13:45:00,13:45:00,14,,,16.110857009887695
93790,S6875.P1.Z10_V635,13:46:00,13:46:00,15,,,16.726667404174805
93790,S6360.P1.Z10_V635,13:47:00,13:47:00,16,,,17.311182022094727
93790,S387.P1.Z10_V639,13:49:00,13:49:00,17,,,19.056814193725586
93790,S938.P1.Z10_V639,13:51:00,13:51:00,18,,,20.517627716064453
93790,S626.P1.Z10_V639,13:52:00,13:52:00,19,,,20.916513442993164
93790,S3085.P1.Z10_V630,13:55:00,13:55:00,20,,,23.404481887817383
93790,S7299.P2.Z10_V630,13:58:00,13:58:00,21,,,24.29982566833496
201195,S5764.P3.ZV700,13:30:00,13:30:00,1,,,0.0
201195,S5006.P3.ZV700,13:32:00,13:32:00,2,,,1.0
201195,S26536.P1.ZV700,13:35:00,13:35:00,3,,,4.0
201195,S29149.P1.ZV711,13:38:00,13:38:00,4,,,6.0
201195,S29151.P1.ZV711,13:40:00,13:40:00,5,,,7.0
201195,S17804.P1.ZV710,13:41:00,13:41:00,6,,,8.0
201195,S17800.P1.ZV710,13:44:00,13:45:00,7,,,11.0
201195,S11494.P1.ZV716,13:48:00,13:48:00,8,,,13.0
201195,S11493.P1.ZV716,13:49:00,13:49:00,9,,,14.0
201195,S3151.P3.ZV688,13:54:00,13:54:00,10,,,17.0
201195,S2879.P3.ZV688,13:55:00,13:55:00,11,,,18.0
201195,S1181.P5.ZV672,13:59:00,13:59:00,12,,,21.0
201195,S3087.P3.ZV672,14:00:00,14:04:00,13,,,22.0
201195,S37004.P1.ZV670,14:08:00,14:08:00,14,,,26.0
201195,S37001.P1.ZV670,14:09:00,14:09:00,15,,,26.0
201195,S37002.P1.ZV670,14:11:00,14:11:00,16,,,27.0
201195,S37010.P1.ZV670,14:13:00,14:13:00,17,,,28.0
201195,S37012.P1.ZV670,14:15:00,14:15:00,18,,,30.0
201195,S18323.P1.ZV674,14:17:00,14:17:00,19,,,32.0
201195,S19418.P1.ZV674,14:19:00,14:19:00,20,,,33.0
201195,S19417.P1.ZV674,14:20:00,14:20:00,21,,,34.0
201195,S18301.P1.ZV650,14:22:00,14:22:00,22,,,35.0
201195,S18308.P1.ZV650,14:23:00,14:23:00,23,,,36.0
201195,S18302.P1.ZV650,14:25:00,14:30:00,24,,,37.0
201195,S18306.P1.ZV650,14:34:00,14:34:00,25,,,38.0
201195,S18297.P1.ZV650,14:36:00,14:36:00,26,,,39.0
201195,S18296.P1.ZV650,14:38:00,14:38:00,27,,,40.0
201195,S35538.P1.ZV640,14:40:00,14:40:00,28,,,41.0
201195,S35539.P1.ZV640,14:41:00,14:41:00,29,,,42.0
201195,S19993.P1.ZV641,14:45:00,14:45:00,30,,,45.0
201195,S19991.P1.ZV641,14:46:00,14:46:00,31,,,45.0
201195,S36340.P1.ZV643,14:49:00,14:49:00,32,,,47.0
201195,S15428.P1.ZV620,14:51:00,14:51:00,33,,,48.0
201195,S15432.P1.ZV620,14:52:00,14:52:00,34,,,49.0
201195,S15430.P1.ZV620,14:54:00,14:54:00,35,,,50.0
201195,S15429.P1.ZV620,14:56:00,14:56:00,36,,,51.0
201195,S30999.P1.ZV620,14:58:00,14:58:00,37,,,52.0
201195,S31002.P1.ZV628,15:00:00,15:00:00,38,,,53.0
201195,S31001.P1.ZV628,15:01:00,15:01:00,39,,,53.0
201195,S30977.P1.ZV580,15:03:00,15:03:00,40,,,55.0
201195,S30979.P1.ZV580,15:05:00,15:05:00,41,,,56.0
201195,S30982.P1.ZV580,15:07:00,15:07:00,42,,,56.0
201195,S30984.P1.ZV580,15:09:00,15:09:00,43,,,57.0
201055,S18297.P1.ZV650,14:29:00,14:29:00,1,,,0.0
201055,S18302.P1.ZV650,14:32:00,14:32:00,2,,,2.0
201055,S18300.P1.ZV650,14:37:00,14:37:00,3,,,4.0
201055,S18303.P1.ZV650,14:40:00,14:40:00,4,,,5.0
201055,S33913.P1.ZV667,14:42:00,14:42:00,5,,,6.0
201055,S20382.P1.ZV667,14:44:00,14:44:00,6,,,8.0
201055,S20380.P1.ZV667,14:45:00,14:45:00,7,,,9.0
201055,S20381.P1.ZV667,14:46:00,14:46:00,8,,,9.0
201055,S23879.P1.ZV663,14:48:00,14:48:00,9,,,10.0
201055,S20380.P1.ZV667,14:50:00,14:50:00,10,,,12.0
201055,S13475.P1.ZV666,14:54:00,14:54:00,11,,,13.0
201055,S13477.P1.ZV666,14:56:00,14:56:00,12,,,14.0
201055,S30043.P1.ZV663,14:58:00,14:58:00,13,,,16.0
201055,S24339.P1.ZV664,15:01:00,15:01:00,14,,,18.0
201080,S18297.P1.ZV650,14:29:00,14:29:00,1,,,0.0
201080,S18302.P1.ZV650,14:32:00,14:32:00,2,,,2.0
201080,S18300.P1.ZV650,14:37:00,14:37:00,3,,,4.0
201080,S18303.P1.ZV650,14:40:00,14:40:00,4,,,5.0
201080,S33913.P1.ZV667,14:42:00,14:42:00,5,,,6.0
201080,S20382.P1.ZV667,14:44:00,14:44:00,6,,,8.0
201080,S20380.P1.ZV667,14:45:00,14:45:00,7,,,9.0
201080,S20381.P1.ZV667,14:46:00,14:46:00,8,,,9.0
201080,S23879.P1.ZV663,14:48:00,14:48:00,9,,,10.0
201080,S23880.P1.ZV663,14:49:00,14:49:00,10,,,11.0
201080,S30044.P1.ZV663,14:51:00,14:51:00,11,,,12.0
201080,S30043.P1.ZV663,14:52:00,14:52:00,12,,,13.0
201080,S13477.P1.ZV666,14:54:00,14:54:00,13,,,14.0
201080,S13475.P1.ZV666,14:56:00,14:56:00,14,,,15.0
201080,S13477.P1.ZV666,14:58:00,14:58:00,15,,,16.0
201080,S24339.P1.ZV664,15:03:00,15:03:00,16,,,17.0
201142,S24339.P1.ZV664,15:10:00,15:10:00,1,,,0.0
201142,S15874.P1.ZV82,15:13:00,15:13:00,2,,,3.0
201142,S15873.P1.ZV82,15:17:00,15:17:00,3,,,5.0
201142,S25948.P1.ZV82,15:20:00,15:20:00,4,,,6.0
201142,S34392.P1.ZV82,15:23:00,15:23:00,5,,,7.0
201142,S36452.P1.ZV88,15:26:00,15:26:00,6,,,10.0
201142,S36454.P1.ZV88,15:28:00,15:28:00,7,,,11.0
201142,S34173.P1.ZV80,15:31:00,15:31:00,8,,,14.0
201109,S18302.P1.ZV650,14:35:00,14:35:00,1,,,0.0
201109,S18300.P1.ZV650,14:40:00,14:40:00,2,,,2.0
201109,S18304.P1.ZV650,14:43:00,14:43:00,3,,,4.0
201109,S18310.P1.ZV650,14:46:00,14:46:00,4,,,6.0
201109,S18321.P1.ZV89,14:48:00,14:48:00,5,,,7.0
201109,S18320.P1.ZV89,14:49:00,14:49:00,6,,,8.0
201109,S35410.P1.ZV85,14:51:00,14:51:00,7,,,9.0
201109,S35413.P1.ZV85,14:53:00,14:53:00,8,,,11.0
201109,S19532.P1.ZV84,14:55:00,14:55:00,9,,,12.0
201109,S19533.P1.ZV84,14:56:00,14:56:00,10,,,13.0
201109,S19534.P1.ZV84,14:57:00,14:57:00,11,,,14.0
201109,S34173.P1.ZV80,14:59:00,15:00:00,12,,,16.0
201109,S34171.P1.ZV80,15:02:00,15:02:00,13,,,18.0
201109,S13775.P1.ZV83,15:05:00,15:05:00,14,,,20.0
201109,S13774.P1.ZV83,15:07:00,15:07:00,15,,,21.0
201109,S18434.P1.ZV70,15:09:00,15:09:00,16,,,23.0
201109,S19142.P1.ZV70,15:10:00,15:10:00,17,,,24.0
201109,S19125.P1.ZV1,15:12:00,15:12:00,18,,,25.0
201109,S19126.P1.ZV1,15:13:00,15:13:00,19,,,26.0
201109,S19119.P1.ZV1,15:15:00,15:15:00,20,,,27.0
201109,S19138.P1.ZV1,15:18:00,15:18:00,21,,,28.0
243101,S34173.P1.ZV80,15:05:00,15:05:00,1,,,0.0
243101,S34172.P1.ZV80,15:07:00,15:07:00,2,,,1.0
243101,S34395.P1.ZV80,15:09:00,15:09:00,3,,,2.0
243101,S34396.P1.ZV80,15:11:00,15:11:00,4,,,3.0
243101,S29418.P1.ZV86,15:13:00,15:13:00,5,,,4.0
243101,S29417.P1.ZV86,15:15:00,15:15:00,6,,,5.0
243101,S16841.P1.ZV653,15:18:00,15:18:00,7,,,7.0
243101,S16840.P1.ZV653,15:19:00,15:22:00,8,,,8.0
243101,S16839.P1.ZV653,15:23:00,15:23:00,9,,,8.0
243101,S16850.P1.ZV653,15:25:00,15:25:00,10,,,9.0
243101,S16849.P1.ZV653,15:26:00,15:26:00,11,,,9.0
243101,S21390.P1.ZV616,15:29:00,15:29:00,12,,,11.0
243101,S21388.P1.ZV616,15:32:00,15:32:00,13,,,12.0
243101,S23611.P1.ZV617,15:35:00,15:35:00,14,,,15.0
243101,S16684.P1.ZV600,15:37:00,15:37:00,15,,,17.0
243101,S16658.P1.ZV600,15:38:00,15:38:00,16,,,18.0
243101,S16632.P1.ZV600,15:39:00,15:39:00,17,,,19.0
243101,S16633.P1.ZV600,15:40:00,15:40:00,18,,,20.0
243101,S16608.P1.ZV600,,,19,1,1,21.0
243101,S16603.P1.ZV600,15:42:00,15:42:00,20,,,21.0
243101,S16605.P1.ZV600,15:45:00,15:45:00,21,,,22.0
200946,S16851.P1.ZV653,15:09:00,15:09:00,1,,,0.0
200946,S16853.P1.ZV653,15:11:00,15:11:00,2,,,2.0
200946,S16852.P1.ZV653,15:13:00,15:13:00,3,,,3.0
200946,S29618.P1.ZV653,15:14:00,15:14:00,4,,,3.0
200946,S29617.P1.ZV653,15:16:00,15:16:00,5,,,4.0
200946,S16841.P1.ZV653,15:18:00,15:18:00,6,,,5.0
200946,S16840.P1.ZV653,15:19:00,15:22:00,7,,,6.0
200946,S16835.P1.ZV653,15:23:00,15:23:00,8,,,6.0
200946,S16837.P1.ZV653,15:24:00,15:24:00,9,,,7.0
200946,S16846.P1.ZV653,15:27:00,15:27:00,10,,,9.0
200946,S16843.P1.ZV653,15:30:00,15:30:00,11,,,11.0
200946,S16844.P1.ZV653,15:32:00,15:32:00,12,,,12.0
200946,S18325.P1.ZV650,15:34:00,15:34:00,13,,,13.0
200946,S18326.P1.ZV650,15:35:00,15:35:00,14,,,14.0
200946,S18329.P1.ZV650,15:36:00,15:36:00,15,,,14.0
200946,S18330.P1.ZV650,15:37:00,15:37:00,16,,,15.0
200946,S18305.P1.ZV650,15:40:00,15:40:00,17,,,16.0
200946,S18300.P1.ZV650,15:42:00,15:42:00,18,,,17.0
200946,S18302.P1.ZV650,15:46:00,15:46:00,19,,,18.0
200956,S16851.P1.ZV653,15:09:00,15:09:00,1,,,0.0
200956,S16853.P1.ZV653,15:11:00,15:11:00,2,,,2.0
200956,S16852.P1.ZV653,15:13:00,15:13:00,3,,,3.0
200956,S29618.P1.ZV653,15:14:00,15:14:00,4,,,3.0
200956,S29617.P1.ZV653,15:16:00,15:16:00,5,,,4.0
200956,S16841.P1.ZV653,15:18:00,15:18:00,6,,,5.0
200956,S16840.P1.ZV653,15:19:00,15:22:00,7,,,6.0
200956,S16835.P1.ZV653,15:23:00,15:23:00,8,,,6.0
200956,S16837.P1.ZV653,15:24:00,15:24:00,9,,,7.0
200956,S16846.P1.ZV653,15:27:00,15:27:00,10,,,9.0
200956,S16843.P1.ZV653,15:30:00,15:30:00,11,,,11.0
200956,S16844.P1.ZV653,15:32:00,15:32:00,12,,,12.0
200956,S18325.P1.ZV650,15:34:00,15:34:00,13,,,13.0
200956,S18326.P1.ZV650,15:35:00,15:35:00,14,,,14.0
200956,S18329.P1.ZV650,15:36:00,15:36:00,15,,,14.0
200956,S18330.P1.ZV650,15:37:00,15:37:00,16,,,15.0
200956,S18305.P1.ZV650,15:40:00,15:40:00,17,,,16.0
200956,S18300.P1.ZV650,15:42:00,15:42:00,18,,,17.0
200956,S18302.P1.ZV650,15:46:00,15:46:00,19,,,18.0
243804,S7510.P2.ZV630,14:27:00,14:27:00,1,,,0.0
243804,S7299.P4.ZV630,14:29:00,14:32:00,2,,,1.0
243804,S21721.P1.ZV630,14:35:00,14:35:00,3,,,2.0
243804,S12190.P1.ZV626,14:37:00,14:37:00,4,,,3.0
243804,S12192.P1.ZV626,14:38:00,14:38:00,5,,,4.0
243804,S12187.P1.ZV626,14:39:00,14:39:00,6,,,5.0
243804,S12188.P1.ZV626,14:40:00,14:40:00,7,,,5.0
243804,S20624.P1.ZV625,14:42:00,14:42:00,8,,,6.0
243804,S20625.P1.ZV625,14:43:00,14:43:00,9,,,7.0
243804,S20620.P1.ZV625,14:44:00,14:44:00,10,,,8.0
243804,S20623.P1.ZV625,14:45:00,14:45:00,11,,,8.0
243804,S20622.P1.ZV625,14:47:00,14:47:00,12,,,9.0
243804,S17553.P1.ZV623,14:49:00,14:49:00,13,,,10.0
243804,S17551.P1.ZV623,14:50:00,14:50:00,14,,,10.0
243804,S17554.P1.ZV623,14:51:00,14:51:00,15,,,11.0
243804,S15439.P1.ZV623,14:53:00,14:53:00,16,,,12.0
243804,S15433.P1.ZV620,14:55:00,14:55:00,17,,,13.0
243804,S15435.P1.ZV620,14:57:00,14:57:00,18,,,15.0
243804,S15434.P1.ZV620,14:59:00,14:59:00,19,,,16.0
243804,S15438.P1.ZV620,15:00:00,15:00:00,20,,,17.0
243804,S15431.P1.ZV620,15:02:00,15:02:00,21,,,18.0
243804,S15430.P1.ZV620,15:04:00,15:06:00,22,,,19.0
243804,S15432.P1.ZV620,15:08:00,15:08:00,23,,,20.0
243804,S22360.P1.ZV621,15:10:00,15:10:00,24,,,22.0
243804,S22361.P1.ZV621,15:11:00,15:11:00,25,,,22.0
243804,S22359.P1.ZV621,15:13:00,15:15:00,26,,,23.0
243804,S22363.P1.ZV621,15:17:00,15:17:00,27,,,24.0
243804,S21110.P1.ZV622,15:19:00,15:19:00,28,,,25.0
243804,S21112.P1.ZV622,15:20:00,15:20:00,29,,,26.0
243804,S21115.P1.ZV622,15:22:00,15:22:00,30,,,27.0
243804,S21111.P1.ZV622,15:23:00,15:23:00,31,,,28.0
243804,S21105.P1.ZV622,15:25:00,15:25:00,32,,,29.0
243804,S21106.P1.ZV622,15:26:00,15:26:00,33,,,29.0
243804,S16641.P1.ZV622,15:28:00,15:28:00,34,,,31.0
243804,S16640.P1.ZV605,15:29:00,15:29:00,35,,,31.0
243804,S18339.P1.ZV605_V618,15:31:00,15:31:00,36,,,32.0
243804,S16647.P1.ZV600,15:33:00,15:33:00,37,,,34.0
243804,S16657.P1.ZV600,15:34:00,15:34:00,38,,,35.0
243804,S16644.P1.ZV600,15:36:00,15:36:00,39,,,36.0
243804,S16613.P1.ZV600,15:38:00,15:38:00,40,,,37.0
243804,S16608.P1.ZV600,,,41,1,1,38.0
243804,S16603.P1.ZV600,15:41:00,15:41:00,42,,,38.0
243804,S16605.P1.ZV600,15:45:00,15:45:00,43,,,39.0
201200,S30984.P1.ZV580,14:51:00,14:51:00,1,,,0.0
201200,S30982.P1.ZV580,14:53:00,14:53:00,2,,,0.0
201200,S30979.P1.ZV580,14:56:00,14:56:00,3,,,1.0
201200,S30977.P1.ZV580,,,4,1,1,2.0
201200,S31001.P1.ZV628,15:00:00,15:00:00,5,,,3.0
201200,S31002.P1.ZV628,15:01:00,15:01:00,6,,,4.0
201200,S30999.P1.ZV620,15:03:00,15:03:00,7,,,5.0
201200,S15429.P1.ZV620,15:05:00,15:05:00,8,,,6.0
201200,S15430.P1.ZV620,15:07:00,15:07:00,9,,,7.0
201200,S15432.P1.ZV620,15:09:00,15:09:00,10,,,7.0
201200,S15428.P1.ZV620,15:10:00,15:10:00,11,,,8.0
201200,S36340.P1.ZV643,15:12:00,15:12:00,12,,,9.0
201200,S19991.P1.ZV641,15:15:00,15:15:00,13,,,11.0
201200,S19993.P1.ZV641,15:16:00,15:16:00,14,,,12.0
201200,S35539.P1.ZV640,15:20:00,15:20:00,15,,,15.0
201200,S35538.P1.ZV640,15:21:00,15:21:00,16,,,15.0
201200,S18296.P1.ZV650,15:23:00,15:23:00,17,,,16.0
201200,S18297.P1.ZV650,15:25:00,15:25:00,18,,,18.0
201200,S18306.P1.ZV650,15:27:00,15:27:00,19,,,18.0
201200,S18302.P1.ZV650,15:30:00,15:35:00,20,,,20.0
201200,S18308.P1.ZV650,15:37:00,15:37:00,21,,,21.0
201200,S18301.P1.ZV650,15:38:00,15:38:00,22,,,22.0
201200,S19417.P1.ZV674,15:40:00,15:40:00,23,,,23.0
201200,S19418.P1.ZV674,15:41:00,15:41:00,24,,,24.0
201200,S18323.P1.ZV674,15:43:00,15:43:00,25,,,25.0
201200,S37012.P1.ZV670,15:45:00,15:45:00,26,,,27.0
201200,S37010.P1.ZV670,15:47:00,15:47:00,27,,,29.0
201200,S37002.P1.ZV670,15:49:00,15:49:00,28,,,30.0
201200,S37001.P1.ZV670,15:51:00,15:51:00,29,,,31.0
201200,S37004.P1.ZV670,15:52:00,15:52:00,30,,,31.0
201200,S3087.P3.ZV672,15:56:00,16:00:00,31,,,35.0
201200,S1181.P5.ZV672,16:01:00,16:01:00,32,,,36.0
201200,S2879.P3.ZV688,16:05:00,16:05:00,33,,,39.0
201200,S3151.P3.ZV688,16:06:00,16:06:00,34,,,40.0
201200,S11493.P1.ZV716,16:11:00,16:11:00,35,,,43.0
201200,S11494.P1.ZV716,16:12:00,16:12:00,36,,,44.0
201200,S17800.P1.ZV710,16:15:00,16:16:00,37,,,46.0
201200,S17804.P1.ZV710,16:19:00,16:19:00,38,,,49.0
201200,S29151.P1.ZV711,16:20:00,16:20:00,39,,,50.0
201200,S29149.P1.ZV711,16:22:00,16:22:00,40,,,51.0
201200,S26536.P1.ZV700,16:25:00,16:25:00,41,,,53.0
201200,S5006.P3.ZV700,16:28:00,16:28:00,42,,,56.0
201200,S5764.P3.ZV700,16:30:00,16:30:00,43,,,57.0
201057,S18302.P1.ZV650,15:32:00,15:32:00,1,,,0.0
201057,S18300.P1.ZV650,15:37:00,15:37:00,2,,,1.0
201057,S18303.P1.ZV650,15:40:00,15:40:00,3,,,2.0
