trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
79373,S1611.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
79373,S1838.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
79373,S574.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
79373,S317.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
79373,S4450.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
79373,S235.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
34644,S3264.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
34644,S3509.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
34644,S6578.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
34644,S6797.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
34644,S1611.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
34644,S1838.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
34644,S574.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
34644,S317.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
34644,S4450.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
34644,S235.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
42755,S235.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
42755,S4450.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
42755,S317.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
42755,S574.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
42755,S1838.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
42755,S1611.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
42755,S6797.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
42755,S6578.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
42755,S3509.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
42755,S3264.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
42755,S4180.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
42755,S7691.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
42755,S5747.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
42755,S5473.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
42755,S5206.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
42755,S4964.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
42755,S4694.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
42755,S2756.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
42755,S7306.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
98482,S235.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.29171085357666
98482,S4450.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
98482,S317.P1.Z7_V874,14:03:00,14:03:00,10,3,3,16.647567749023438
