trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
28304,S6617.P2.Z10_V635,13:17:00,13:17:00,10,,,9.612505912780762
28304,S1255.P2.Z9_V869,13:19:00,13:19:00,11,3,3,11.50621223449707
28304,S4427.P2.Z9_V868,13:23:00,13:23:00,12,3,3,14.388300895690918
28304,S5019.P1.Z9_V868,13:24:00,13:24:00,13,3,3,14.873860359191895
28304,S1729.P1.Z9_V860,13:26:00,13:26:00,14,3,3,16.481746673583984
28304,S3285.P1.Z9_V860,13:27:00,13:32:00,15,3,3,16.947765350341797
28304,S1458.P1.Z9_V860,13:33:00,13:33:00,16,3,3,17.438833236694336
28304,S3951.P1.Z9_V867,13:35:00,13:35:00,17,3,3,19.59446907043457
28304,S4805.P1.Z9_V866,13:38:00,13:38:00,18,3,3,21.8942813873291
28304,S1747.P1.Z9_V866,13:39:00,13:39:00,19,3,3,22.431644439697266
28304,S3158.P1.Z9_V866,13:41:00,13:41:00,20,3,3,23.719152450561523
28304,S4890.P1.Z9_V866,13:42:00,13:42:00,21,3,3,24.226022720336914
46308,S3285.P1.Z9_V860,13:29:00,13:30:00,4,3,3,68.3125228881836
46308,S2914.P2.Z9_V860,13:32:00,13:32:00,5,3,3,69.328857421875
46308,S2991.P2.Z9_V860,13:34:00,13:34:00,6,3,3,70.54942321777344
46308,S527.P2.Z9_V856,13:37:00,13:37:00,7,3,3,72.49598693847656
46308,S239.P2.Z9_V856,13:38:00,13:38:00,8,3,3,72.93927764892578
46308,S5355.P2.Z9_V851,13:42:00,13:42:00,9,3,3,76.14197540283203
46308,S7417.P1.Z9_V851,13:45:00,13:45:00,10,3,3,78.37413024902344
46308,S5755.P1.Z10_V684,13:48:00,13:48:00,11,,,80.84468078613281
46308,S7277.P1.Z10_V685,13:50:00,13:50:00,12,,,82.31680297851562
46308,S3363.P1.Z10_V688,13:55:00,13:55:00,13,,,85.796630859375
46308,S1185.P1.Z10_V672,13:59:00,13:59:00,14,,,89.20240783691406
46308,S3082.P1.Z10_V672,14:00:00,14:03:00,15,,,90.49333953857422
46308,S2774.P1.Z10_V672,14:05:00,14:05:00,16,,,91.58170318603516
46308,S5909.P1.Z11_V673,14:08:00,14:08:00,17,,,93.7840347290039
46308,S883.P1.Z11_V673,14:10:00,14:10:00,18,,,95.4905014038086
46308,S7254.P1.Z11_V803,14:12:00,14:12:00,19,,,97.11768341064453
46308,S5174.P1.Z11_V800,14:14:00,14:14:00,20,,,99.91504669189453
46308,S146.P1.Z11_V800,14:16:00,14:16:00,21,,,101.50411987304688
46308,S5993.P1.Z11_V800,14:18:00,14:18:00,22,,,103.04338073730469
46308,S5716.P1.Z11_V800,14:19:00,14:19:00,23,,,103.53340911865234
46308,S2361.P1.Z11_V800,14:22:00,14:22:00,24,,,104.41104888916016
46308,S2599.P1.Z11_V800,14:25:00,14:25:00,25,,,105.29981994628906
72884,S4890.P1.Z9_V866,13:17:00,13:17:00,1,3,3,0.0
72884,S3158.P2.Z9_V866,13:18:00,13:18:00,2,3,3,0.5071290135383606
72884,S1747.P2.Z9_V866,13:20:00,13:20:00,3,3,3,1.799170970916748
72884,S4805.P2.Z9_V866,13:21:00,13:21:00,4,3,3,2.330199956893921
72884,S3951.P2.Z9_V867,13:24:00,13:24:00,5,3,3,4.637599945068359
72884,S1458.P2.Z9_V860,13:26:00,13:26:00,6,3,3,6.804204940795898
72884,S3285.P1.Z9_V860,13:27:00,13:32:00,7,3,3,7.278257846832275
72884,S1729.P2.Z9_V860,13:33:00,13:33:00,8,3,3,7.7501702308654785
72884,S5019.P2.Z9_V868,13:35:00,13:35:00,9,3,3,9.359295845031738
72884,S4427.P1.Z9_V868,13:36:00,13:36:00,10,3,3,9.868934631347656
72884,S1255.P1.Z9_V869,13:40:00,13:40:00,11,3,3,12.752201080322266
72884,S6617.P1.Z10_V635,13:42:00,13:42:00,12,,,14.659399032592773
72884,S6397.P1.Z10_V635,13:43:00,13:43:00,13,,,15.021105766296387
72884,S247.P1.Z10_V635,13:45:00,13:45:00,14,,,16.110857009887695
72884,S6856.P1.Z10_V635,13:46:00,13:46:00,15,,,16.726667404174805
72884,S6346.P1.Z10_V635,13:47:00,13:47:00,16,,,17.311182022094727
72884,S382.P1.Z10_V639,13:49:00,13:49:00,17,,,19.056814193725586
72884,S938.P1.Z10_V639,13:51:00,13:51:00,18,,,20.517627716064453
72884,S620.P1.Z10_V639,13:52:00,13:52:00,19,,,20.916513442993164
72884,S3080.P1.Z10_V630,13:55:00,13:55:00,20,,,23.404481887817383
72884,S7274.P1.Z10_V630,13:58:00,13:58:00,21,,,24.29982566833496
200019,S5765.P3.ZV700,13:30:00,13:30:00,1,,,0.0
200019,S5004.P3.ZV700,13:32:00,13:32:00,2,,,1.0
200019,S26918.P1.ZV700,13:35:00,13:35:00,3,,,4.0
200019,S29617.P1.ZV711,13:38:00,13:38:00,4,,,6.0
200019,S29619.P1.ZV711,13:40:00,13:40:00,5,,,7.0
200019,S17861.P1.ZV710,13:41:00,13:41:00,6,,,8.0
200019,S17857.P1.ZV710,13:44:00,13:45:00,7,,,11.0
200019,S11479.P1.ZV716,13:48:00,13:48:00,8,,,13.0
200019,S11478.P1.ZV716,13:49:00,13:49:00,9,,,14.0
200019,S3146.P3.ZV688,13:54:00,13:54:00,10,,,17.0
200019,S2873.P3.ZV688,13:55:00,13:55:00,11,,,18.0
200019,S1185.P5.ZV672,13:59:00,13:59:00,12,,,21.0
200019,S3082.P3.ZV672,14:00:00,14:04:00,13,,,22.0
200019,S37723.P1.ZV670,14:08:00,14:08:00,14,,,26.0
200019,S37720.P1.ZV670,14:09:00,14:09:00,15,,,26.0
200019,S37721.P1.ZV670,14:11:00,14:11:00,16,,,27.0
200019,S37729.P1.ZV670,14:13:00,14:13:00,17,,,28.0
200019,S37731.P1.ZV670,14:15:00,14:15:00,18,,,30.0
200019,S18523.P1.ZV674,14:17:00,14:17:00,19,,,32.0
200019,S19639.P1.ZV674,14:19:00,14:19:00,20,,,33.0
200019,S19638.P1.ZV674,14:20:00,14:20:00,21,,,34.0
200019,S18501.P1.ZV650,14:22:00,14:22:00,22,,,35.0
200019,S18508.P1.ZV650,14:23:00,14:23:00,23,,,36.0
200019,S18502.P1.ZV650,14:25:00,14:28:00,24,,,37.0
200019,S18506.P1.ZV650,14:32:00,14:32:00,25,,,38.0
200019,S18497.P1.ZV650,14:34:00,14:34:00,26,,,39.0
200019,S18496.P1.ZV650,14:36:00,14:36:00,27,,,40.0
200019,S36181.P1.ZV640,14:38:00,14:38:00,28,,,41.0
200019,S36182.P1.ZV640,14:39:00,14:39:00,29,,,42.0
200019,S20217.P1.ZV641,14:43:00,14:43:00,30,,,45.0
200019,S20215.P1.ZV641,14:44:00,14:44:00,31,,,45.0
200019,S37046.P1.ZV643,14:47:00,14:47:00,32,,,47.0
200019,S15466.P1.ZV620,14:49:00,14:49:00,33,,,48.0
200019,S15470.P1.ZV620,14:50:00,14:50:00,34,,,49.0
200019,S15468.P1.ZV620,14:52:00,14:52:00,35,,,50.0
200019,S15467.P1.ZV620,14:54:00,14:54:00,36,,,51.0
200019,S31525.P1.ZV620,14:56:00,14:56:00,37,,,52.0
200019,S31528.P1.ZV628,14:58:00,14:58:00,38,,,53.0
200019,S31527.P1.ZV628,14:59:00,14:59:00,39,,,53.0
200019,S31503.P1.ZV580,15:01:00,15:01:00,40,,,55.0
200019,S31505.P1.ZV580,15:03:00,15:03:00,41,,,56.0
200019,S31508.P1.ZV580,15:05:00,15:05:00,42,,,56.0
200019,S31510.P1.ZV580,15:07:00,15:07:00,43,,,57.0
199841,S18497.P1.ZV650,14:29:00,14:29:00,1,,,0.0
199841,S18502.P1.ZV650,14:32:00,14:32:00,2,,,2.0
199841,S18500.P1.ZV650,14:37:00,14:37:00,3,,,4.0
199841,S18503.P1.ZV650,14:40:00,14:40:00,4,,,5.0
199841,S34563.P1.ZV667,14:42:00,14:42:00,5,,,6.0
199841,S20607.P1.ZV667,14:44:00,14:44:00,6,,,8.0
199841,S20605.P1.ZV667,14:45:00,14:45:00,7,,,9.0
199841,S20606.P1.ZV667,14:46:00,14:46:00,8,,,9.0
199841,S24203.P1.ZV663,14:48:00,14:48:00,9,,,10.0
199841,S24204.P1.ZV663,14:49:00,14:49:00,10,,,11.0
199841,S30538.P1.ZV663,14:51:00,14:51:00,11,,,12.0
199841,S30537.P1.ZV663,14:52:00,14:52:00,12,,,13.0
199841,S13477.P1.ZV666,14:54:00,14:54:00,13,,,14.0
199841,S13475.P1.ZV666,14:56:00,14:56:00,14,,,15.0
199841,S13477.P1.ZV666,14:58:00,14:58:00,15,,,16.0
199841,S24717.P1.ZV664,15:03:00,15:03:00,16,,,17.0
199903,S24717.P1.ZV664,15:10:00,15:10:00,1,,,0.0
199903,S15918.P1.ZV82,15:13:00,15:13:00,2,,,3.0
199903,S15917.P1.ZV82,15:17:00,15:17:00,3,,,5.0
199903,S26324.P1.ZV82,15:20:00,15:20:00,4,,,6.0
199903,S35041.P1.ZV82,15:23:00,15:23:00,5,,,7.0
199903,S37158.P1.ZV88,15:26:00,15:26:00,6,,,10.0
199903,S37160.P1.ZV88,15:28:00,15:28:00,7,,,11.0
199903,S34823.P1.ZV80,15:31:00,15:31:00,8,,,14.0
199870,S18502.P1.ZV650,14:35:00,14:35:00,1,,,0.0
199870,S18500.P1.ZV650,14:40:00,14:40:00,2,,,2.0
199870,S18504.P1.ZV650,14:43:00,14:43:00,3,,,4.0
199870,S18510.P1.ZV650,14:46:00,14:46:00,4,,,6.0
199870,S18521.P1.ZV89,14:48:00,14:48:00,5,,,7.0
199870,S18520.P1.ZV89,14:49:00,14:49:00,6,,,8.0
199870,S36053.P1.ZV85,14:51:00,14:51:00,7,,,9.0
199870,S36056.P1.ZV85,14:53:00,14:53:00,8,,,11.0
199870,S19761.P1.ZV84,14:55:00,14:55:00,9,,,12.0
199870,S19762.P1.ZV84,14:56:00,14:56:00,10,,,13.0
199870,S19763.P1.ZV84,14:57:00,14:57:00,11,,,14.0
199870,S34823.P1.ZV80,14:59:00,15:00:00,12,,,16.0
199870,S34821.P1.ZV80,15:02:00,15:02:00,13,,,18.0
199870,S13776.P1.ZV83,15:05:00,15:05:00,14,,,20.0
199870,S13775.P1.ZV83,15:07:00,15:07:00,15,,,21.0
199870,S18634.P1.ZV70,15:09:00,15:09:00,16,,,23.0
199870,S19335.P1.ZV70,15:10:00,15:10:00,17,,,24.0
199870,S19318.P1.ZV1,15:12:00,15:12:00,18,,,25.0
199870,S19319.P1.ZV1,15:13:00,15:13:00,19,,,26.0
199870,S19312.P1.ZV1,15:15:00,15:15:00,20,,,27.0
199870,S19331.P1.ZV1,15:18:00,15:18:00,21,,,28.0
257320,S34823.P1.ZV80,15:05:00,15:05:00,1,,,0.0
257320,S34822.P1.ZV80,15:07:00,15:07:00,2,,,1.0
257320,S35044.P1.ZV80,15:09:00,15:09:00,3,,,2.0
257320,S35045.P1.ZV80,15:11:00,15:11:00,4,,,3.0
257320,S29892.P1.ZV86,15:13:00,15:13:00,5,,,4.0
257320,S29891.P1.ZV86,15:15:00,15:15:00,6,,,5.0
257320,S16891.P1.ZV653,15:18:00,15:18:00,7,,,7.0
257320,S16890.P1.ZV653,15:19:00,15:22:00,8,,,8.0
257320,S16889.P1.ZV653,15:23:00,15:23:00,9,,,8.0
257320,S16900.P1.ZV653,15:25:00,15:25:00,10,,,9.0
257320,S16899.P1.ZV653,15:26:00,15:26:00,11,,,9.0
257320,S21672.P1.ZV616,15:29:00,15:29:00,12,,,11.0
257320,S21670.P1.ZV616,15:32:00,15:32:00,13,,,12.0
257320,S23932.P1.ZV617,15:35:00,15:35:00,14,,,15.0
257320,S16729.P1.ZV600,15:37:00,15:37:00,15,,,17.0
257320,S16703.P1.ZV600,15:38:00,15:38:00,16,,,18.0
257320,S16675.P1.ZV600,15:39:00,15:39:00,17,,,19.0
257320,S16676.P1.ZV600,15:40:00,15:40:00,18,,,20.0
257320,S16654.P1.ZV600,,,19,1,1,21.0
257320,S16649.P1.ZV600,15:42:00,15:42:00,20,,,21.0
257320,S16651.P1.ZV600,15:45:00,15:45:00,21,,,22.0
199656,S16901.P1.ZV653,15:09:00,15:09:00,1,,,0.0
199656,S16903.P1.ZV653,15:11:00,15:11:00,2,,,2.0
199656,S16902.P1.ZV653,15:13:00,15:13:00,3,,,3.0
199656,S30094.P1.ZV653,15:14:00,15:14:00,4,,,3.0
199656,S30093.P1.ZV653,15:16:00,15:16:00,5,,,4.0
199656,S16891.P1.ZV653,15:18:00,15:18:00,6,,,5.0
199656,S16890.P1.ZV653,15:19:00,15:22:00,7,,,6.0
199656,S16885.P1.ZV653,15:23:00,15:23:00,8,,,6.0
199656,S16887.P1.ZV653,15:24:00,15:24:00,9,,,7.0
199656,S16896.P1.ZV653,15:27:00,15:27:00,10,,,9.0
199656,S16893.P1.ZV653,15:30:00,15:30:00,11,,,11.0
199656,S16894.P1.ZV653,15:32:00,15:32:00,12,,,12.0
199656,S18525.P1.ZV650,15:34:00,15:34:00,13,,,13.0
199656,S18526.P1.ZV650,15:35:00,15:35:00,14,,,14.0
199656,S18529.P1.ZV650,15:36:00,15:36:00,15,,,14.0
199656,S18530.P1.ZV650,15:37:00,15:37:00,16,,,15.0
199656,S18505.P1.ZV650,15:40:00,15:40:00,17,,,16.0
199656,S18500.P1.ZV650,15:42:00,15:42:00,18,,,17.0
199656,S18502.P1.ZV650,15:46:00,15:46:00,19,,,18.0
199666,S16901.P1.ZV653,15:09:00,15:09:00,1,,,0.0
199666,S16903.P1.ZV653,15:11:00,15:11:00,2,,,2.0
199666,S16902.P1.ZV653,15:13:00,15:13:00,3,,,3.0
199666,S30094.P1.ZV653,15:14:00,15:14:00,4,,,3.0
199666,S30093.P1.ZV653,15:16:00,15:16:00,5,,,4.0
199666,S16891.P1.ZV653,15:18:00,15:18:00,6,,,5.0
199666,S16890.P1.ZV653,15:19:00,15:22:00,7,,,6.0
199666,S16885.P1.ZV653,15:23:00,15:23:00,8,,,6.0
199666,S16887.P1.ZV653,15:24:00,15:24:00,9,,,7.0
199666,S16896.P1.ZV653,15:27:00,15:27:00,10,,,9.0
199666,S16893.P1.ZV653,15:30:00,15:30:00,11,,,11.0
199666,S16894.P1.ZV653,15:32:00,15:32:00,12,,,12.0
199666,S18525.P1.ZV650,15:34:00,15:34:00,13,,,13.0
199666,S18526.P1.ZV650,15:35:00,15:35:00,14,,,14.0
199666,S18529.P1.ZV650,15:36:00,15:36:00,15,,,14.0
199666,S18530.P1.ZV650,15:37:00,15:37:00,16,,,15.0
199666,S18505.P1.ZV650,15:40:00,15:40:00,17,,,16.0
199666,S18500.P1.ZV650,15:42:00,15:42:00,18,,,17.0
199666,S18502.P1.ZV650,15:46:00,15:46:00,19,,,18.0
257915,S7489.P2.ZV630,14:27:00,14:27:00,1,,,0.0
257915,S7274.P3.ZV630,14:29:00,14:32:00,2,,,1.0
257915,S22002.P1.ZV630,14:35:00,14:35:00,3,,,2.0
257915,S12186.P1.ZV626,14:37:00,14:37:00,4,,,3.0
257915,S12188.P1.ZV626,14:38:00,14:38:00,5,,,4.0
257915,S12183.P1.ZV626,14:39:00,14:39:00,6,,,5.0
257915,S12184.P1.ZV626,14:40:00,14:40:00,7,,,5.0
257915,S20849.P1.ZV625,14:42:00,14:42:00,8,,,6.0
257915,S20850.P1.ZV625,14:43:00,14:43:00,9,,,7.0
257915,S20845.P1.ZV625,14:44:00,14:44:00,10,,,8.0
257915,S20848.P1.ZV625,14:45:00,14:45:00,11,,,8.0
257915,S20847.P1.ZV625,14:47:00,14:47:00,12,,,9.0
257915,S17609.P1.ZV623,14:49:00,14:49:00,13,,,10.0
257915,S17607.P1.ZV623,14:50:00,14:50:00,14,,,10.0
257915,S17610.P1.ZV623,14:51:00,14:51:00,15,,,11.0
257915,S15477.P1.ZV623,14:53:00,14:53:00,16,,,12.0
257915,S15471.P1.ZV620,14:55:00,14:55:00,17,,,13.0
257915,S15473.P1.ZV620,14:57:00,14:57:00,18,,,15.0
257915,S15472.P1.ZV620,14:59:00,14:59:00,19,,,16.0
257915,S15476.P1.ZV620,15:00:00,15:00:00,20,,,17.0
257915,S15469.P1.ZV620,15:02:00,15:02:00,21,,,18.0
257915,S15468.P1.ZV620,15:04:00,15:06:00,22,,,19.0
257915,S15470.P1.ZV620,15:08:00,15:08:00,23,,,20.0
257915,S22641.P1.ZV621,15:10:00,15:10:00,24,,,22.0
257915,S22642.P1.ZV621,15:11:00,15:11:00,25,,,22.0
257915,S22640.P1.ZV621,15:13:00,15:15:00,26,,,23.0
257915,S22644.P1.ZV621,15:17:00,15:17:00,27,,,24.0
257915,S21392.P1.ZV622,15:19:00,15:19:00,28,,,25.0
257915,S21394.P1.ZV622,15:20:00,15:20:00,29,,,26.0
257915,S21397.P1.ZV622,15:22:00,15:22:00,30,,,27.0
257915,S21393.P1.ZV622,15:23:00,15:23:00,31,,,28.0
257915,S21387.P1.ZV622,15:25:00,15:25:00,32,,,29.0
257915,S21388.P1.ZV622,15:26:00,15:26:00,33,,,29.0
257915,S16684.P1.ZV622,15:28:00,15:28:00,34,,,31.0
257915,S16683.P1.ZV605,15:29:00,15:29:00,35,,,31.0
257915,S18539.P1.ZV605_V618,15:31:00,15:31:00,36,,,32.0
257915,S16690.P1.ZV600,15:33:00,15:33:00,37,,,34.0
257915,S16702.P1.ZV600,15:34:00,15:34:00,38,,,35.0
257915,S16687.P1.ZV600,15:36:00,15:36:00,39,,,36.0
257915,S16657.P1.ZV600,15:38:00,15:38:00,40,,,37.0
257915,S16654.P1.ZV600,,,41,1,1,38.0
257915,S16649.P1.ZV600,15:41:00,15:41:00,42,,,38.0
257915,S16651.P1.ZV600,15:45:00,15:45:00,43,,,39.0
199924,S31510.P1.ZV580,14:51:00,14:51:00,1,,,0.0
199924,S31508.P1.ZV580,14:53:00,14:53:00,2,,,0.0
199924,S31505.P1.ZV580,14:56:00,14:56:00,3,,,1.0
199924,S31503.P1.ZV580,,,4,1,1,2.0
199924,S31527.P1.ZV628,15:00:00,15:00:00,5,,,3.0
199924,S31528.P1.ZV628,15:01:00,15:01:00,6,,,4.0
199924,S31525.P1.ZV620,15:03:00,15:03:00,7,,,5.0
199924,S15467.P1.ZV620,15:05:00,15:05:00,8,,,6.0
199924,S15468.P1.ZV620,15:07:00,15:07:00,9,,,7.0
199924,S15470.P1.ZV620,15:09:00,15:09:00,10,,,7.0
199924,S15466.P1.ZV620,15:10:00,15:10:00,11,,,8.0
199924,S37046.P1.ZV643,15:12:00,15:12:00,12,,,9.0
199924,S20215.P1.ZV641,15:15:00,15:15:00,13,,,11.0
199924,S20217.P1.ZV641,15:16:00,15:16:00,14,,,12.0
199924,S36182.P1.ZV640,15:20:00,15:20:00,15,,,15.0
199924,S36181.P1.ZV640,15:21:00,15:21:00,16,,,15.0
199924,S18496.P1.ZV650,15:23:00,15:23:00,17,,,16.0
199924,S18497.P1.ZV650,15:25:00,15:25:00,18,,,18.0
199924,S18506.P1.ZV650,15:27:00,15:27:00,19,,,18.0
199924,S18502.P1.ZV650,15:30:00,15:35:00,20,,,20.0
199924,S18508.P1.ZV650,15:37:00,15:37:00,21,,,21.0
199924,S18501.P1.ZV650,15:38:00,15:38:00,22,,,22.0
199924,S19638.P1.ZV674,15:40:00,15:40:00,23,,,23.0
199924,S19639.P1.ZV674,15:41:00,15:41:00,24,,,24.0
199924,S18523.P1.ZV674,15:43:00,15:43:00,25,,,25.0
199924,S37731.P1.ZV670,15:45:00,15:45:00,26,,,27.0
199924,S37729.P1.ZV670,15:47:00,15:47:00,27,,,29.0
199924,S37721.P1.ZV670,15:49:00,15:49:00,28,,,30.0
199924,S37720.P1.ZV670,15:51:00,15:51:00,29,,,31.0
199924,S37723.P1.ZV670,15:52:00,15:52:00,30,,,31.0
199924,S3082.P3.ZV672,15:56:00,16:00:00,31,,,35.0
199924,S1185.P5.ZV672,16:01:00,16:01:00,32,,,36.0
199924,S2873.P3.ZV688,16:05:00,16:05:00,33,,,39.0
199924,S3146.P3.ZV688,16:06:00,16:06:00,34,,,40.0
199924,S11478.P1.ZV716,16:11:00,16:11:00,35,,,43.0
199924,S11479.P1.ZV716,16:12:00,16:12:00,36,,,44.0
199924,S17857.P1.ZV710,16:15:00,16:16:00,37,,,46.0
199924,S17861.P1.ZV710,16:19:00,16:19:00,38,,,49.0
199924,S29619.P1.ZV711,16:20:00,16:20:00,39,,,50.0
199924,S29617.P1.ZV711,16:22:00,16:22:00,40,,,51.0
199924,S26918.P1.ZV700,16:25:00,16:25:00,41,,,53.0
199924,S5004.P3.ZV700,16:28:00,16:28:00,42,,,56.0
199924,S5765.P3.ZV700,16:30:00,16:30:00,43,,,57.0
199818,S18502.P1.ZV650,15:32:00,15:32:00,1,,,0.0
199818,S18500.P1.ZV650,15:37:00,15:37:00,2,,,1.0
199818,S18503.P1.ZV650,15:40:00,15:40:00,3,,,2.0
199818,S34563.P1.ZV667,15:42:00,15:42:00,4,,,3.0
199818,S20607.P1.ZV667,15:44:00,15:44:00,5,,,5.0
199818,S20605.P1.ZV667,15:45:00,15:45:00,6,,,5.0
199818,S20606.P1.ZV667,15:46:00,15:46:00,7,,,6.0
199818,S24203.P1.ZV663,15:48:00,15:48:00,8,,,7.0
199818,S24204.P1.ZV663,15:49:00,15:49:00,9,,,8.0
199818,S30538.P1.ZV663,15:51:00,15:51:00,10,,,9.0
199818,S30537.P1.ZV663,15:52:00,15:52:00,11,,,9.0
199818,S30537.P1.ZV663,15:52:00,15:52:00,12,,,9.0
199818,S24717.P1.ZV664,15:55:00,15:55:00,13,,,11.0
199818,S24718.P1.ZV664,15:57:00,15:57:00,14,,,13.0
199818,S34958.P1.ZV665,15:58:00,15:58:00,15,,,13.0
199818,S34953.P1.ZV665,16:00:00,16:00:00,16,,,15.0
199818,S34957.P1.ZV665,16:01:00,16:01:00,17,,,15.0
199818,S34954.P1.ZV665,16:03:00,16:03:00,18,,,17.0
199818,S34955.P1.ZV761,16:04:00,16:04:00,19,,,17.0
199818,S27163.P1.ZV768,16:06:00,16:06:00,20,,,19.0
199818,S27161.P1.ZV768,16:07:00,16:07:00,21,,,19.0
199818,S27151.P1.ZV768,16:09:00,16:09:00,22,,,20.0
199818,S26089.P1.ZV767,16:10:00,16:10:00,23,,,21.0
199818,S26089.P1.ZV767,16:10:00,16:10:00,24,,,21.0
199818,S26086.P1.ZV767,16:11:00,16:11:00,25,,,22.0
199818,S26084.P1.ZV767,16:13:00,16:13:00,26,,,23.0
199818,S27111.P1.ZV800,16:16:00,16:16:00,27,,,26.0
199818,S2599.P3.ZV800,16:20:00,16:20:00,28,,,27.0
199843,S18502.P1.ZV650,15:32:00,15:32:00,1,,,0.0
199843,S18500.P1.ZV650,15:37:00,15:37:00,2,,,1.0
199843,S18503.P1.ZV650,15:40:00,15:40:00,3,,,2.0
199843,S34563.P1.ZV667,15:42:00,15:42:00,4,,,3.0
199843,S20607.P1.ZV667,15:44:00,15:44:00,5,,,5.0
199843,S20605.P1.ZV667,15:45:00,15:45:00,6,,,5.0
199843,S20606.P1.ZV667,15:46:00,15:46:00,7,,,6.0
199843,S24203.P1.ZV663,15:48:00,15:48:00,8,,,7.0
199843,S24204.P1.ZV663,15:49:00,15:49:00,9,,,8.0
199843,S30538.P1.ZV663,15:51:00,15:51:00,10,,,9.0
199843,S30537.P1.ZV663,15:52:00,15:52:00,11,,,9.0
199843,S30537.P1.ZV663,15:52:00,15:52:00,12,,,9.0
199843,S24717.P1.ZV664,15:55:00,15:55:00,13,,,11.0
199843,S24718.P1.ZV664,15:57:00,15:57:00,14,,,13.0
199843,S34958.P1.ZV665,15:58:00,15:58:00,15,,,13.0
199843,S34953.P1.ZV665,16:00:00,16:00:00,16,,,15.0
199843,S34957.P1.ZV665,16:01:00,16:01:00,17,,,15.0
199843,S34954.P1.ZV665,16:03:00,16:03:00,18,,,17.0
199843,S34955.P1.ZV761,16:04:00,16:04:00,19,,,17.0
199843,S27163.P1.ZV768,16:06:00,16:06:00,20,,,19.0
199843,S27161.P1.ZV768,16:07:00,16:07:00,21,,,19.0
199843,S27151.P1.ZV768,16:09:00,16:09:00,22,,,20.0
199843,S26089.P1.ZV767,16:10:00,16:10:00,23,,,21.0
199843,S26089.P1.ZV767,16:10:00,16:10:00,24,,,21.0
199843,S26086.P1.ZV767,16:11:00,16:11:00,25,,,22.0
199843,S26084.P1.ZV767,16:13:00,16:13:00,26,,,23.0
199843,S27111.P1.ZV800,16:16:00,16:16:00,27,,,26.0
199843,S2599.P3.ZV800,16:20:00,16:20:00,28,,,27.0
199872,S18502.P1.ZV650,15:35:00,15:35:00,1,,,0.0
199872,S18500.P1.ZV650,15:40:00,15:40:00,2,,,2.0
199872,S18504.P1.ZV650,15:43:00,15:43:00,3,,,4.0
199872,S18510.P1.ZV650,15:46:00,15:46:00,4,,,6.0
199872,S18521.P1.ZV89,15:48:00,15:48:00,5,,,7.0
199872,S18520.P1.ZV89,15:49:00,15:49:00,6,,,8.0
