trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
22958,S5254.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
22958,S7302.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
22958,S5649.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
22958,S7166.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
22958,S3291.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
22958,S1146.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
22958,S3015.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
22958,S2718.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
22958,S5808.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
22958,S860.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
22958,S7142.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
22958,S5072.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
22958,S146.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
22958,S5894.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
22958,S5610.P1.Z11_V800,15:19:00,15:19:00,23,,,103.53340911865234
22958,S2324.P1.Z11_V800,15:22:00,15:22:00,24,,,104.41104888916016
22958,S2553.P1.Z11_V800,15:25:00,15:25:00,25,,,105.29981994628906
438,S4076.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
438,S1452.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
438,S4100.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
438,S7412.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
438,S519.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
438,S747.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
438,S993.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
438,S3203.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
438,S3204.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
438,S3684.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
438,S3448.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
438,S3684.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
438,S2148.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
438,S1298.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
438,S6680.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
438,S5095.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
438,S1540.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
438,S5755.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
438,S716.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
438,S169.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
438,S2911.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
438,S2194.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
598,S2571.P1.Z10_V700,15:58:00,15:58:00,1,,,0.0
598,S2058.P1.Z10_V700,15:59:00,15:59:00,2,,,0.3414349853992462
598,S5659.P1.Z10_V700,16:01:00,16:01:00,3,,,1.1175049543380737
598,S4392.P1.Z10_V700,16:02:00,16:02:00,4,,,1.5683720111846924
598,S4609.P1.Z10_V700,16:03:00,16:03:00,5,,,2.223733901977539
598,S5119.P1.Z10_V700,16:05:00,16:05:00,6,,,2.895587921142578
932,S5119.P1.Z10_V700,08:18:00,08:18:00,1,,,0.0
932,S4609.P2.Z10_V700,08:20:00,08:20:00,2,,,0.6699060201644897
932,S4392.P2.Z10_V700,08:21:00,08:21:00,3,,,1.3376330137252808
932,S5659.P2.Z10_V700,08:22:00,08:22:00,4,,,1.7791249752044678
932,S4908.P2.Z10_V700,08:24:00,08:24:00,5,,,2.421088933944702
932,S2571.P2.Z10_V700,08:25:00,08:25:00,6,,,3.111304998397827
168323,S5659.P3.ZV700,08:30:00,08:30:00,1,,,0.0
168323,S4908.P3.ZV700,08:32:00,08:32:00,2,,,1.0
168323,S26426.P1.ZV700,08:35:00,08:35:00,3,,,4.0
168323,S29037.P1.ZV711,08:38:00,08:38:00,4,,,6.0
168323,S29039.P1.ZV711,08:40:00,08:40:00,5,,,7.0
168323,S17676.P1.ZV710,08:41:00,08:41:00,6,,,8.0
168323,S17672.P1.ZV710,08:44:00,08:45:00,7,,,11.0
168323,S11364.P1.ZV716,08:48:00,08:48:00,8,,,13.0
168323,S11363.P1.ZV716,08:49:00,08:49:00,9,,,14.0
168323,S3079.P3.ZV688,08:54:00,08:54:00,10,,,17.0
168323,S2812.P3.ZV688,08:55:00,08:55:00,11,,,18.0
168323,S1146.P5.ZV672,08:59:00,08:59:00,12,,,21.0
168323,S3015.P3.ZV672,09:00:00,09:04:00,13,,,22.0
168323,S36885.P1.ZV670,09:08:00,09:08:00,14,,,26.0
168323,S36882.P1.ZV670,09:09:00,09:09:00,15,,,26.0
168323,S36883.P1.ZV670,09:11:00,09:11:00,16,,,27.0
168323,S36891.P1.ZV670,09:13:00,09:13:00,17,,,28.0
168323,S36893.P1.ZV670,09:15:00,09:15:00,18,,,30.0
168323,S18196.P1.ZV674,09:17:00,09:17:00,19,,,32.0
168323,S19291.P1.ZV674,09:19:00,09:19:00,20,,,33.0
168323,S19290.P1.ZV674,09:20:00,09:20:00,21,,,34.0
168323,S19285.P1.ZV656,09:23:00,09:23:00,22,,,36.0
168323,S18175.P1.ZV650,09:28:00,09:30:00,23,,,38.0
168323,S18179.P1.ZV650,09:34:00,09:34:00,24,,,40.0
168323,S18170.P1.ZV650,09:36:00,09:36:00,25,,,40.0
168323,S18169.P1.ZV650,09:38:00,09:38:00,26,,,42.0
168323,S35418.P1.ZV640,09:40:00,09:40:00,27,,,43.0
168323,S35419.P1.ZV640,09:41:00,09:41:00,28,,,43.0
168323,S19865.P1.ZV641,09:45:00,09:45:00,29,,,46.0
168323,S19863.P1.ZV641,09:46:00,09:46:00,30,,,47.0
168323,S36221.P1.ZV643,09:49:00,09:49:00,31,,,49.0
168323,S15301.P1.ZV620,09:51:00,09:51:00,32,,,50.0
168323,S15305.P1.ZV620,09:52:00,09:52:00,33,,,51.0
168323,S15303.P1.ZV620,09:54:00,09:54:00,34,,,51.0
168323,S15302.P1.ZV620,09:56:00,09:56:00,35,,,52.0
168323,S30884.P1.ZV620,09:58:00,09:58:00,36,,,53.0
168323,S30887.P1.ZV628,10:00:00,10:00:00,37,,,54.0
168323,S30886.P1.ZV628,10:01:00,10:01:00,38,,,55.0
168323,S30862.P1.ZV580,10:03:00,10:03:00,39,,,56.0
168323,S30864.P1.ZV580,10:05:00,10:05:00,40,,,57.0
168323,S30867.P1.ZV580,10:07:00,10:07:00,41,,,58.0
168323,S30869.P1.ZV580,10:09:00,10:09:00,42,,,58.0
40785,S3216.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
40785,S2854.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
40785,S2926.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
40785,S512.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
40785,S239.P2.Z9_V856,08:38:00,08:38:00,8,3,3,72.93927764892578
40785,S5254.P2.Z9_V851,08:42:00,08:42:00,9,3,3,76.14197540283203
40785,S7302.P1.Z9_V851,08:45:00,08:45:00,10,3,3,78.37413024902344
40785,S5649.P1.Z10_V684,08:48:00,08:48:00,11,,,80.84468078613281
40785,S7166.P1.Z10_V685,08:50:00,08:50:00,12,,,82.31680297851562
40785,S3291.P1.Z10_V688,08:55:00,08:55:00,13,,,85.796630859375
40785,S1146.P1.Z10_V672,08:59:00,08:59:00,14,,,89.20240783691406
40785,S3015.P1.Z10_V672,09:00:00,09:03:00,15,,,90.49333953857422
40785,S2718.P1.Z10_V672,09:05:00,09:05:00,16,,,91.58170318603516
40785,S5808.P1.Z11_V673,09:08:00,09:08:00,17,,,93.7840347290039
40785,S860.P1.Z11_V673,09:10:00,09:10:00,18,,,95.4905014038086
40785,S7142.P1.Z11_V803,09:12:00,09:12:00,19,,,97.11768341064453
40785,S5072.P1.Z11_V800,09:14:00,09:14:00,20,,,99.91504669189453
40785,S146.P1.Z11_V800,09:16:00,09:16:00,21,,,101.50411987304688
40785,S5894.P1.Z11_V800,09:18:00,09:18:00,22,,,103.04338073730469
40785,S5610.P1.Z11_V800,09:19:00,09:19:00,23,,,103.53340911865234
40785,S2324.P1.Z11_V800,09:22:00,09:22:00,24,,,104.41104888916016
40785,S2553.P1.Z11_V800,09:25:00,09:25:00,25,,,105.29981994628906
40782,S3216.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
40782,S2854.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
40782,S2926.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
40782,S512.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
40782,S239.P2.Z9_V856,08:38:00,08:38:00,8,3,3,72.93927764892578
40782,S5254.P2.Z9_V851,08:42:00,08:42:00,9,3,3,76.14197540283203
40782,S7302.P1.Z9_V851,08:45:00,08:45:00,10,3,3,78.37413024902344
40782,S5649.P1.Z10_V684,08:48:00,08:48:00,11,,,80.84468078613281
40782,S7166.P1.Z10_V685,08:50:00,08:50:00,12,,,82.31680297851562
40782,S3291.P1.Z10_V688,08:55:00,08:55:00,13,,,85.796630859375
40782,S1146.P1.Z10_V672,08:59:00,08:59:00,14,,,89.20240783691406
40782,S3015.P1.Z10_V672,09:00:00,09:03:00,15,,,90.49333953857422
40782,S2718.P1.Z10_V672,09:05:00,09:05:00,16,,,91.58170318603516
40782,S5808.P1.Z11_V673,09:08:00,09:08:00,17,,,93.7840347290039
40782,S860.P1.Z11_V673,09:10:00,09:10:00,18,,,95.4905014038086
40782,S7142.P1.Z11_V803,09:12:00,09:12:00,19,,,97.11768341064453
40782,S5072.P1.Z11_V800,09:14:00,09:14:00,20,,,99.91504669189453
40782,S146.P1.Z11_V800,09:16:00,09:16:00,21,,,101.50411987304688
40782,S5894.P1.Z11_V800,09:18:00,09:18:00,22,,,103.04338073730469
40782,S5610.P1.Z11_V800,09:19:00,09:19:00,23,,,103.53340911865234
40782,S2324.P1.Z11_V800,09:22:00,09:22:00,24,,,104.41104888916016
40782,S2553.P1.Z11_V800,09:25:00,09:25:00,25,,,105.29981994628906
8562,S5254.P2.Z9_V851,08:50:00,08:50:00,1,3,3,0.0
8562,S6496.P4.Z9_V853,08:55:00,08:55:00,2,3,3,3.936069965362549
8562,S2244.P1.Z10_V681,08:57:00,08:57:00,3,,,5.039977073669434
8562,S3052.P2.Z10_V681,08:58:00,08:58:00,4,,,5.429821968078613
8562,S2994.P2.Z10_V681,09:00:00,09:00:00,5,,,6.754065036773682
8562,S6076.P3.Z10_V680,09:03:00,09:05:00,6,,,8.92387580871582
8562,S1671.P2.Z10_V680_V991,09:07:00,09:07:00,7,,,10.609798431396484
8562,S1385.P2.Z10_V680,09:08:00,09:08:00,8,,,10.96294116973877
8562,S1924.P2.Z10_V680,09:10:00,09:10:00,9,,,12.180344581604004
8562,S6058.P2.Z10_V699,09:12:00,09:12:00,10,,,13.214638710021973
8562,S6552.P1.Z10_V699,09:13:00,09:13:00,11,,,14.051644325256348
8562,S1163.P1.Z10_V699,09:15:00,09:15:00,12,,,15.088214874267578
8562,S1380.P1.Z10_V690,09:18:00,09:18:00,13,,,17.28118324279785
8562,S2547.P1.Z10_V694,09:21:00,09:21:00,14,,,18.99889373779297
8562,S5868.P1.Z10_V694,09:24:00,09:24:00,15,,,20.88232421875
8562,S5581.P1.Z10_V696,09:25:00,09:25:00,16,,,21.309669494628906
8562,S2238.P1.Z10_V696,09:26:00,09:26:00,17,,,22.176218032836914
8562,S3063.P1.Z10_V696,09:27:00,09:27:00,18,,,22.743648529052734
8562,S2571.P1.Z10_V700,09:30:00,09:30:00,19,,,25.2423038482666
8562,S2058.P1.Z10_V700,09:31:00,09:31:00,20,,,25.583738327026367
8562,S5659.P1.Z10_V700,09:33:00,09:34:00,21,,,26.35980987548828
8562,S4392.P1.Z10_V700,09:35:00,09:35:00,22,,,26.81067657470703
8562,S4609.P1.Z10_V700,09:36:00,09:36:00,23,,,27.46603775024414
8562,S5119.P1.Z10_V700,09:38:00,09:38:00,24,,,28.13789176940918
168302,S5659.P3.ZV700,08:30:00,08:30:00,1,,,0.0
168302,S4908.P3.ZV700,08:32:00,08:32:00,2,,,1.0
168302,S26426.P1.ZV700,08:35:00,08:35:00,3,,,4.0
168302,S29037.P1.ZV711,08:38:00,08:38:00,4,,,6.0
168302,S29039.P1.ZV711,08:40:00,08:40:00,5,,,7.0
168302,S17676.P1.ZV710,08:41:00,08:41:00,6,,,8.0
168302,S17672.P1.ZV710,08:44:00,08:45:00,7,,,11.0
168302,S11364.P1.ZV716,08:48:00,08:48:00,8,,,13.0
168302,S11363.P1.ZV716,08:49:00,08:49:00,9,,,14.0
168302,S3079.P3.ZV688,08:54:00,08:54:00,10,,,17.0
168302,S2812.P3.ZV688,08:55:00,08:55:00,11,,,18.0
168302,S1146.P5.ZV672,08:59:00,08:59:00,12,,,21.0
168302,S3015.P3.ZV672,09:00:00,09:04:00,13,,,22.0
168302,S36885.P1.ZV670,09:08:00,09:08:00,14,,,26.0
168302,S36882.P1.ZV670,09:09:00,09:09:00,15,,,26.0
168302,S36883.P1.ZV670,09:11:00,09:11:00,16,,,27.0
168302,S36891.P1.ZV670,09:13:00,09:13:00,17,,,28.0
168302,S36893.P1.ZV670,09:15:00,09:15:00,18,,,30.0
168302,S18196.P1.ZV674,09:17:00,09:17:00,19,,,32.0
168302,S19291.P1.ZV674,09:19:00,09:19:00,20,,,33.0
168302,S19290.P1.ZV674,09:20:00,09:20:00,21,,,34.0
168302,S18174.P1.ZV650,09:22:00,09:22:00,22,,,35.0
168302,S18181.P1.ZV650,09:23:00,09:23:00,23,,,36.0
168302,S18175.P1.ZV650,09:25:00,09:30:00,24,,,37.0
168302,S18179.P1.ZV650,09:34:00,09:34:00,25,,,38.0
168302,S18170.P1.ZV650,09:36:00,09:36:00,26,,,39.0
168302,S18169.P1.ZV650,09:38:00,09:38:00,27,,,40.0
168302,S35418.P1.ZV640,09:40:00,09:40:00,28,,,41.0
168302,S35419.P1.ZV640,09:41:00,09:41:00,29,,,42.0
168302,S19865.P1.ZV641,09:45:00,09:45:00,30,,,45.0
168302,S19863.P1.ZV641,09:46:00,09:46:00,31,,,45.0
168302,S36221.P1.ZV643,09:49:00,09:49:00,32,,,47.0
168302,S15301.P1.ZV620,09:51:00,09:51:00,33,,,48.0
168302,S15305.P1.ZV620,09:52:00,09:52:00,34,,,49.0
168302,S15303.P1.ZV620,09:54:00,09:54:00,35,,,50.0
168302,S15302.P1.ZV620,09:56:00,09:56:00,36,,,51.0
168302,S30884.P1.ZV620,09:58:00,09:58:00,37,,,52.0
168302,S30887.P1.ZV628,10:00:00,10:00:00,38,,,53.0
168302,S30886.P1.ZV628,10:01:00,10:01:00,39,,,53.0
168302,S30862.P1.ZV580,10:03:00,10:03:00,40,,,55.0
168302,S30864.P1.ZV580,10:05:00,10:05:00,41,,,56.0
168302,S30867.P1.ZV580,10:07:00,10:07:00,42,,,56.0
168302,S30869.P1.ZV580,10:09:00,10:09:00,43,,,57.0
168168,S18175.P1.ZV650,09:32:00,09:32:00,1,,,0.0
168168,S18173.P1.ZV650,09:37:00,09:37:00,2,,,1.0
168168,S18176.P1.ZV650,09:40:00,09:40:00,3,,,2.0
168168,S33794.P1.ZV667,09:42:00,09:42:00,4,,,3.0
168168,S20255.P1.ZV667,09:44:00,09:44:00,5,,,5.0
168168,S20253.P1.ZV667,09:45:00,09:45:00,6,,,5.0
168168,S20254.P1.ZV667,09:46:00,09:46:00,7,,,6.0
168168,S23767.P1.ZV663,09:48:00,09:48:00,8,,,7.0
168168,S23768.P1.ZV663,09:49:00,09:49:00,9,,,8.0
168168,S29931.P1.ZV663,09:51:00,09:51:00,10,,,9.0
168168,S29930.P1.ZV663,09:52:00,09:52:00,11,,,9.0
168168,S29930.P1.ZV663,09:52:00,09:52:00,12,,,9.0
168168,S24227.P1.ZV664,09:55:00,09:55:00,13,,,11.0
168168,S24228.P1.ZV664,09:57:00,09:57:00,14,,,13.0
168168,S34189.P1.ZV665,09:58:00,09:58:00,15,,,13.0
168168,S34184.P1.ZV665,10:00:00,10:00:00,16,,,15.0
168168,S34188.P1.ZV665,10:01:00,10:01:00,17,,,15.0
168168,S34185.P1.ZV665,10:03:00,10:03:00,18,,,17.0
168168,S34186.P1.ZV761,10:04:00,10:04:00,19,,,17.0
168168,S26668.P1.ZV768,10:06:00,10:06:00,20,,,19.0
168168,S26666.P1.ZV768,10:07:00,10:07:00,21,,,19.0
168168,S26660.P1.ZV768,10:09:00,10:09:00,22,,,20.0
168168,S25598.P1.ZV767,10:10:00,10:10:00,23,,,21.0
168168,S25598.P1.ZV767,10:10:00,10:10:00,24,,,21.0
168168,S25595.P1.ZV767,10:11:00,10:11:00,25,,,22.0
168168,S25593.P1.ZV767,10:13:00,10:13:00,26,,,23.0
168168,S26629.P1.ZV800,10:16:00,10:16:00,27,,,26.0
168168,S2553.P3.ZV800,10:20:00,10:20:00,28,,,27.0
168193,S18175.P1.ZV650,09:32:00,09:32:00,1,,,0.0
168193,S18173.P1.ZV650,09:37:00,09:37:00,2,,,1.0
168193,S18176.P1.ZV650,09:40:00,09:40:00,3,,,2.0
168193,S33794.P1.ZV667,09:42:00,09:42:00,4,,,3.0
168193,S20255.P1.ZV667,09:44:00,09:44:00,5,,,5.0
168193,S20253.P1.ZV667,09:45:00,09:45:00,6,,,5.0
168193,S29930.P1.ZV663,09:52:00,09:52:00,7,,,9.0
168193,S24227.P1.ZV664,09:55:00,09:55:00,8,,,11.0
168193,S24228.P1.ZV664,09:57:00,09:57:00,9,,,13.0
168193,S34189.P1.ZV665,09:58:00,09:58:00,10,,,13.0
168193,S34184.P1.ZV665,10:00:00,10:00:00,11,,,15.0
168193,S34188.P1.ZV665,10:01:00,10:01:00,12,,,15.0
168193,S34185.P1.ZV665,10:03:00,10:03:00,13,,,17.0
168193,S34186.P1.ZV761,10:04:00,10:04:00,14,,,17.0
168193,S26668.P1.ZV768,10:06:00,10:06:00,15,,,19.0
168193,S26666.P1.ZV768,10:07:00,10:07:00,16,,,19.0
168193,S26660.P1.ZV768,10:09:00,10:09:00,17,,,20.0
168193,S25598.P1.ZV767,10:10:00,10:10:00,18,,,21.0
168193,S25598.P1.ZV767,10:10:00,10:10:00,19,,,21.0
168193,S25595.P1.ZV767,10:11:00,10:11:00,20,,,22.0
168193,S25593.P1.ZV767,10:13:00,10:13:00,21,,,23.0
168193,S26629.P1.ZV800,10:16:00,10:16:00,22,,,26.0
168193,S2553.P3.ZV800,10:20:00,10:20:00,23,,,27.0
168348,S6076.P5.ZV680,08:23:00,08:23:00,1,,,0.0
168348,S4375.P3.ZV682,08:27:00,08:27:00,2,,,3.0
168348,S4652.P3.ZV682,08:29:00,08:29:00,3,,,4.0
168348,S3784.P3.ZV687,08:32:00,08:32:00,4,,,7.0
168348,S13320.P1.ZV687,08:35:00,08:35:00,5,,,9.0
168348,S13321.P1.ZV687,08:36:00,08:36:00,6,,,9.0
168348,S17675.P1.ZV710_V715,08:38:00,08:38:00,7,,,10.0
168348,S17673.P1.ZV710,08:40:00,08:40:00,8,,,11.0
168348,S17674.P1.ZV710,08:41:00,08:41:00,9,,,12.0
168348,S17672.P1.ZV710,08:42:00,08:47:00,10,,,12.0
168348,S28616.P1.ZV713,08:50:00,08:50:00,11,,,14.0
168348,S35617.P1.ZV712,09:01:00,09:01:00,12,,,18.0
168348,S35618.P1.ZV803,09:02:00,09:02:00,13,,,18.0
168348,S13486.P1.ZV803,09:05:00,09:05:00,14,,,20.0
168348,S26636.P1.ZV803,09:07:00,09:07:00,15,,,22.0
168348,S26646.P1.ZV804,09:09:00,09:09:00,16,,,23.0
168348,S26647.P1.ZV804,09:11:00,09:11:00,17,,,24.0
168348,S15675.P1.ZV804,09:13:00,09:13:00,18,,,26.0
168348,S26665.P1.ZV800,09:15:00,09:15:00,19,,,28.0
168348,S5894.P2.ZV800,09:17:00,09:17:00,20,,,31.0
168348,S5610.P3.ZV800,09:18:00,09:18:00,21,,,32.0
168348,S2324.P3.ZV800,09:21:00,09:21:00,22,,,33.0
168348,S2553.P3.ZV800,09:24:00,09:24:00,23,,,34.0
1086,S5119.P1.Z10_V700,17:50:00,17:50:00,1,,,0.0
1086,S4609.P2.Z10_V700,17:52:00,17:52:00,2,,,0.6699060201644897
1086,S4392.P2.Z10_V700,17:53:00,17:53:00,3,,,1.3376330137252808
1086,S5659.P2.Z10_V700,17:54:00,17:54:00,4,,,1.7791249752044678
1086,S4908.P2.Z10_V700,17:56:00,17:56:00,5,,,2.421088933944702
1086,S2571.P2.Z10_V700,17:57:00,17:57:00,6,,,3.111304998397827
1285,S3216.P1.Z9_V860,18:32:00,18:32:00,1,3,3,0.0
1285,S1415.P1.Z9_V860,18:33:00,18:33:00,2,3,3,0.4910680055618286
1285,S3865.P1.Z9_V867,18:35:00,18:35:00,3,3,3,2.6467039585113525
1285,S4701.P1.Z9_V866,18:38:00,18:38:00,4,3,3,4.946516990661621
1285,S1703.P1.Z9_V866,18:39:00,18:39:00,5,3,3,5.483879089355469
1285,S3092.P1.Z9_V866,18:41:00,18:41:00,6,3,3,6.771387100219727
1285,S4790.P1.Z9_V866,18:42:00,18:42:00,7,3,3,7.278257846832275
10434,S3216.P1.Z9_V860,18:29:00,18:30:00,4,3,3,68.3125228881836
10434,S2854.P2.Z9_V860,18:32:00,18:32:00,5,3,3,69.328857421875
10434,S2926.P2.Z9_V860,18:34:00,18:34:00,6,3,3,70.54942321777344
10434,S512.P2.Z9_V856,18:37:00,18:37:00,7,3,3,72.49598693847656
10434,S239.P2.Z9_V856,18:38:00,18:38:00,8,3,3,72.93927764892578
10434,S5254.P2.Z9_V851,18:42:00,18:42:00,9,3,3,76.14197540283203
10434,S7302.P1.Z9_V851,18:45:00,18:45:00,10,3,3,78.37413024902344
10434,S5649.P1.Z10_V684,18:48:00,18:48:00,11,,,80.84468078613281
10434,S7166.P1.Z10_V685,18:50:00,18:50:00,12,,,82.31680297851562
10434,S3291.P1.Z10_V688,18:55:00,18:55:00,13,,,85.796630859375
10434,S1146.P1.Z10_V672,18:59:00,18:59:00,14,,,89.20240783691406
10434,S3015.P1.Z10_V672,19:00:00,19:03:00,15,,,90.49333953857422
10434,S2718.P1.Z10_V672,19:05:00,19:05:00,16,,,91.58170318603516
10434,S5808.P1.Z11_V673,19:08:00,19:08:00,17,,,93.7840347290039
10434,S860.P1.Z11_V673,19:10:00,19:10:00,18,,,95.4905014038086
10434,S7142.P1.Z11_V803,19:12:00,19:12:00,19,,,97.11768341064453
10434,S5072.P1.Z11_V800,19:14:00,19:14:00,20,,,99.91504669189453
10434,S146.P1.Z11_V800,19:16:00,19:16:00,21,,,101.50411987304688
10434,S5894.P1.Z11_V800,19:18:00,19:18:00,22,,,103.04338073730469
10434,S5610.P1.Z11_V800,19:19:00,19:19:00,23,,,103.53340911865234
10434,S2324.P1.Z11_V800,19:22:00,19:22:00,24,,,104.41104888916016
10434,S2553.P1.Z11_V800,19:25:00,19:25:00,25,,,105.29981994628906
64664,S5254.P2.Z9_V851,18:50:00,18:50:00,1,3,3,0.0
64664,S6496.P4.Z9_V853,18:55:00,18:55:00,2,3,3,3.936069965362549
64664,S2244.P1.Z10_V681,18:57:00,18:57:00,3,,,5.039977073669434
64664,S3052.P2.Z10_V681,18:58:00,18:58:00,4,,,5.429821968078613
64664,S2994.P2.Z10_V681,19:00:00,19:00:00,5,,,6.754065036773682
64664,S6076.P3.Z10_V680,19:03:00,19:03:00,6,,,8.92387580871582
56205,S4790.P1.Z9_V866,18:17:00,18:17:00,1,3,3,0.0
56205,S3092.P2.Z9_V866,18:18:00,18:18:00,2,3,3,0.5071290135383606
56205,S1703.P2.Z9_V866,18:20:00,18:20:00,3,3,3,1.799170970916748
56205,S4701.P2.Z9_V866,18:21:00,18:21:00,4,3,3,2.330199956893921
56205,S3865.P2.Z9_V867,18:24:00,18:24:00,5,3,3,4.637599945068359
56205,S1415.P2.Z9_V860,18:26:00,18:26:00,6,3,3,6.804204940795898
56205,S3216.P1.Z9_V860,18:27:00,18:32:00,7,3,3,7.278257846832275
56205,S1684.P2.Z9_V860,18:33:00,18:33:00,8,3,3,7.7501702308654785
56205,S4922.P2.Z9_V868,18:35:00,18:35:00,9,3,3,9.359295845031738
56205,S4326.P1.Z9_V868,18:36:00,18:36:00,10,3,3,9.868934631347656
56205,S1216.P1.Z9_V869,18:40:00,18:40:00,11,3,3,12.752201080322266
56205,S6512.P1.Z10_V635,18:42:00,18:42:00,12,,,14.659399032592773
56205,S6300.P1.Z10_V635,18:43:00,18:43:00,13,,,15.021105766296387
56205,S247.P1.Z10_V635,18:45:00,18:45:00,14,,,16.110857009887695
56205,S6744.P1.Z10_V635,18:46:00,18:46:00,15,,,16.726667404174805
56205,S6250.P1.Z10_V635,18:47:00,18:47:00,16,,,17.311182022094727
56205,S377.P1.Z10_V639,18:49:00,18:49:00,17,,,19.056814193725586
