trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
264,S6261.P1.Z9_V851,17:40:00,17:40:00,34,3,3,74.5505142211914
264,S754.P2.Z9_V851,17:42:00,17:42:00,35,3,3,76.77104949951172
264,S5259.P2.Z9_V851,17:43:00,17:45:00,36,3,3,76.97716522216797
264,S7320.P1.Z9_V851,17:47:00,17:47:00,37,3,3,79.20932006835938
264,S616.P1.Z10_V684,17:49:00,17:49:00,38,,,81.09040832519531
264,S5661.P1.Z10_V684,17:50:00,17:50:00,39,,,81.6798095703125
264,S7181.P1.Z10_V685,17:52:00,17:52:00,40,3,3,83.15192413330078
264,S6751.P1.Z10_V688,17:55:00,17:55:00,41,3,3,85.36865997314453
264,S3286.P1.Z10_V688,17:57:00,17:57:00,42,,,86.63179016113281
264,S1158.P1.Z10_V672,18:01:00,18:01:00,43,3,3,90.03756713867188
264,S3012.P1.Z10_V672,18:03:00,18:03:00,44,,,91.32849884033203
264,S2717.P1.Z10_V672,18:05:00,18:05:00,45,3,3,92.41686248779297
264,S5822.P1.Z11_V673,18:08:00,18:08:00,46,,,94.61919403076172
264,S862.P1.Z11_V673,18:10:00,18:10:00,47,3,3,96.3256607055664
264,S7157.P1.Z11_V803,18:12:00,18:12:00,48,3,3,97.95284271240234
264,S5075.P1.Z11_V800,18:14:00,18:14:00,49,3,3,100.75021362304688
264,S141.P1.Z11_V800,18:16:00,18:16:00,50,3,3,102.33928680419922
264,S5621.P1.Z11_V800,18:18:00,18:18:00,51,,,104.36856842041016
264,S2329.P1.Z11_V800,18:20:00,18:20:00,52,,,105.24620819091797
264,S2558.P1.Z11_V800,18:22:00,18:22:00,53,,,106.13497924804688
404,S4080.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
404,S1463.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
404,S4103.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
404,S7427.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
404,S516.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
404,S748.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
404,S999.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
404,S3197.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
404,S3198.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
404,S3679.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
404,S3440.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
404,S3679.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
404,S2154.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
404,S1310.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
404,S6698.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
404,S5098.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
404,S1549.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
404,S5768.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
404,S716.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
404,S163.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
404,S2907.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
404,S891.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
960,S4792.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
960,S3085.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
960,S5575.P2.Z9_V863,12:29:00,12:29:00,3,3,3,3.2342779636383057
960,S6052.P2.Z10_V677,12:31:00,12:31:00,4,3,3,5.102222919464111
960,S6069.P2.Z10_V677,12:33:00,12:33:00,5,3,3,6.001622200012207
960,S2539.P2.Z10_V677,12:35:00,12:35:00,6,,,7.057350158691406
960,S2306.P2.Z10_V677,12:37:00,12:37:00,7,,,7.95333194732666
960,S5144.P1.Z10_V678,12:39:00,12:39:00,8,,,9.693610191345215
19881,S225.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.291709899902344
19881,S4337.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
19881,S303.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
19881,S548.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
19881,S1773.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
19881,S1547.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.04822540283203
19881,S6670.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826826095581055
19881,S6454.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
19881,S3401.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
19881,S3161.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
1217,S32.P2.Z9_V875,04:44:00,04:44:00,7,3,3,6.695271015167236
1217,S265.P2.Z9_V875,04:45:00,04:45:00,8,3,3,7.31925106048584
1217,S3161.P2.Z9_V873,04:51:00,04:51:00,9,3,3,11.067567825317383
1217,S4313.P2.Z10_V637,04:55:00,04:55:00,10,,,13.6865873336792
1217,S3473.P2.Z10_V637,04:56:00,04:56:00,11,,,14.26451301574707
1217,S2224.P1.Z10_V637,05:00:00,05:00:00,12,,,16.911073684692383
1217,S2542.P2.Z10_V637,05:04:00,05:04:00,13,,,18.832324981689453
1217,S5874.P2.Z10_V637,05:07:00,05:07:00,14,,,20.423561096191406
1217,S1865.P2.Z10_V637,05:09:00,05:09:00,15,,,21.526784896850586
1217,S3757.P2.Z10_V630,05:11:00,05:11:00,16,,,22.929243087768555
1217,S62.P2.Z10_V630,05:13:00,05:13:00,17,,,23.904264450073242
1217,S7178.P3.Z10_V630,05:15:00,05:15:00,18,,,24.505035400390625
1217,S7390.P1.Z10_V630,05:17:00,05:17:00,19,,,25.513200759887695
15936,S891.P1.Z8_V880,16:13:00,16:13:00,1,3,3,0.0
15936,S2907.P8.Z8_V880,16:15:00,16:15:00,2,3,3,0.3649190068244934
15936,S163.P1.Z8_V880,16:17:00,16:17:00,3,3,3,1.150871992111206
15936,S716.P2.Z8_V880,16:18:00,16:18:00,4,3,3,1.4366470575332642
15936,S5768.P2.Z8_V880,16:21:00,16:21:00,5,3,3,3.351943016052246
15936,S1549.P2.Z8_V880,16:22:00,16:22:00,6,3,3,3.786078929901123
15936,S5098.P3.Z8_V881,16:26:00,16:26:00,7,3,3,6.191628932952881
15936,S6698.P2.Z8_V881,16:28:00,16:28:00,8,3,3,7.3010687828063965
15936,S1310.P2.Z8_V881,16:29:00,16:29:00,9,3,3,7.550166130065918
15936,S2154.P2.Z8_V881,16:31:00,16:31:00,10,3,3,8.68332576751709
15936,S3883.P1.Z8_V881,16:32:00,16:32:00,11,3,3,8.920099258422852
15936,S3440.P1.Z8_V881,16:36:00,16:36:00,12,3,3,11.722166061401367
15936,S3679.P2.Z8_V881,16:38:00,16:38:00,13,3,3,13.174054145812988
15936,S3198.P2.Z9_V881,16:40:00,16:40:00,14,3,3,14.548867225646973
15936,S3197.P2.Z9_V881,16:41:00,16:41:00,15,3,3,14.680578231811523
15936,S999.P1.Z9_V881,16:44:00,16:44:00,16,3,3,16.3986873626709
15936,S748.P2.Z9_V881,16:45:00,16:45:00,17,3,3,16.810060501098633
15936,S516.P2.Z9_V881,16:47:00,16:47:00,18,3,3,17.288373947143555
15936,S7427.P2.Z9_V550,16:49:00,16:49:00,19,3,3,18.364662170410156
15936,S4103.P2.Z9_V550,16:51:00,16:51:00,20,3,3,19.1856632232666
15936,S1463.P1.Z9_V550,16:53:00,16:53:00,21,,,20.08758544921875
15936,S4080.P1.Z9_V550,16:55:00,16:55:00,22,,,21.048599243164062
9170,S891.P1.Z8_V880,15:13:00,15:13:00,1,3,3,0.0
9170,S2907.P8.Z8_V880,15:15:00,15:15:00,2,3,3,0.3649190068244934
9170,S163.P1.Z8_V880,15:17:00,15:17:00,3,3,3,1.150871992111206
9170,S716.P2.Z8_V880,15:18:00,15:18:00,4,3,3,1.4366470575332642
9170,S5768.P2.Z8_V880,15:21:00,15:21:00,5,3,3,3.351943016052246
9170,S1549.P2.Z8_V880,15:22:00,15:22:00,6,3,3,3.786078929901123
9170,S5098.P3.Z8_V881,15:26:00,15:26:00,7,3,3,6.191628932952881
9170,S6698.P2.Z8_V881,15:28:00,15:28:00,8,3,3,7.3010687828063965
9170,S1310.P2.Z8_V881,15:29:00,15:29:00,9,3,3,7.550166130065918
9170,S2154.P2.Z8_V881,15:31:00,15:31:00,10,3,3,8.68332576751709
9170,S3883.P1.Z8_V881,15:32:00,15:32:00,11,3,3,8.920099258422852
9170,S3440.P1.Z8_V881,15:36:00,15:36:00,12,3,3,11.722166061401367
9170,S3679.P2.Z8_V881,15:38:00,15:38:00,13,3,3,13.174054145812988
9170,S3198.P2.Z9_V881,15:40:00,15:40:00,14,3,3,14.548867225646973
9170,S3197.P2.Z9_V881,15:41:00,15:41:00,15,3,3,14.680578231811523
9170,S999.P1.Z9_V881,15:44:00,15:44:00,16,3,3,16.3986873626709
2797,S225.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.291709899902344
2797,S4337.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
2797,S303.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
2797,S548.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
2797,S1773.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
2797,S1547.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.04822540283203
2797,S6670.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826826095581055
2797,S6454.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
2797,S3401.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
2797,S3161.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
2797,S4070.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
2797,S7555.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
2797,S5633.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
2797,S5357.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
2797,S5088.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
2797,S4847.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
2797,S4578.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
2797,S2671.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
2797,S7178.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
39117,S7178.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
39117,S2671.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
39117,S4578.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
39117,S4847.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
39117,S5088.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
39117,S5357.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
39117,S5633.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
39117,S5886.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
39117,S7555.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
39117,S4070.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
39117,S3161.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
39117,S3401.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
39117,S6454.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
39117,S6670.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
39117,S1547.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
39117,S1773.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
39117,S548.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
39117,S303.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
39117,S4337.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
39117,S225.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
22912,S7390.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
22912,S7178.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
22912,S2671.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
22912,S4578.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
22912,S4847.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
22912,S5088.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
22912,S5357.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
22912,S5633.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
22912,S5886.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
22912,S7555.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
22912,S4070.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
22912,S3161.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
22912,S3401.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
22912,S6454.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
22912,S6670.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
22912,S1547.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
22912,S1773.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
22912,S548.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
22912,S303.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
22912,S4337.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
22912,S225.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
6036,S225.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.291709899902344
6036,S4337.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
6036,S303.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
6036,S548.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
6036,S1773.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
6036,S1547.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.04822540283203
6036,S6670.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826826095581055
6036,S6454.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
6036,S3401.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
6036,S3161.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
6036,S4070.P2.Z9_V638,16:23:00,16:23:00,18,,,30.12646484375
6036,S7555.P2.Z9_V638,16:26:00,16:26:00,19,,,31.553546905517578
6036,S5633.P2.Z9_V636,16:29:00,16:29:00,20,,,33.51197052001953
6036,S5357.P2.Z9_V636,16:32:00,16:32:00,21,,,34.668582916259766
6036,S5088.P2.Z10_V630,16:35:00,16:35:00,22,3,3,37.0307502746582
6036,S4847.P2.Z10_V630,16:37:00,16:37:00,23,,,37.75738525390625
6036,S4578.P2.Z10_V630,16:39:00,16:39:00,24,,,39.09002685546875
6036,S2671.P1.Z10_V630,16:40:00,16:40:00,25,,,39.6472282409668
6036,S7178.P2.Z10_V630,16:42:00,16:42:00,26,,,40.37096405029297
67557,S225.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.291709899902344
67557,S4337.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
67557,S303.P1.Z7_V874,14:03:00,14:03:00,10,3,3,16.647567749023438
67557,S548.P2.Z7_V874,14:05:00,14:05:00,11,3,3,17.969675064086914
67557,S1773.P1.Z7_V874,14:08:00,14:08:00,12,3,3,20.99923324584961
67557,S1547.P2.Z8_V872,14:11:00,14:11:00,13,3,3,23.04822540283203
67557,S6670.P2.Z8_V872,14:13:00,14:13:00,14,3,3,23.826826095581055
67557,S6454.P2.Z8_V872,14:15:00,14:15:00,15,3,3,24.621612548828125
67557,S3401.P2.Z8_V872,14:17:00,14:17:00,16,3,3,25.789588928222656
67557,S3161.P2.Z9_V873,14:20:00,14:20:00,17,3,3,28.360727310180664
67557,S4070.P2.Z9_V638,14:23:00,14:23:00,18,,,30.12646484375
67557,S7555.P2.Z9_V638,14:26:00,14:26:00,19,,,31.553546905517578
67557,S5633.P2.Z9_V636,14:29:00,14:29:00,20,,,33.51197052001953
67557,S5357.P2.Z9_V636,14:32:00,14:32:00,21,,,34.668582916259766
67557,S5088.P2.Z10_V630,14:35:00,14:35:00,22,3,3,37.0307502746582
67557,S4847.P2.Z10_V630,14:37:00,14:37:00,23,,,37.75738525390625
67557,S4578.P2.Z10_V630,14:39:00,14:39:00,24,,,39.09002685546875
67557,S2671.P1.Z10_V630,14:40:00,14:40:00,25,,,39.6472282409668
67557,S7178.P2.Z10_V630,14:42:00,14:42:00,26,,,40.37096405029297
67557,S7390.P1.Z10_V630,14:44:00,14:44:00,27,,,41.36737823486328
61213,S7178.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
61213,S2671.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
61213,S4578.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
61213,S4847.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
61213,S341.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
61213,S3527.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
61213,S341.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
61213,S5088.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
61213,S5357.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
61213,S5633.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
61213,S5886.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
61213,S7555.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
61213,S4070.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
61213,S3161.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
61213,S3401.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
61213,S6454.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
61213,S6670.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
61213,S1547.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
61213,S1773.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
61213,S548.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
61213,S303.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
61213,S4337.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
61213,S225.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
58312,S225.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.291709899902344
58312,S4337.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
58312,S303.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
58312,S548.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
58312,S1773.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
58312,S1547.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.04822540283203
58312,S6670.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826826095581055
58312,S6454.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
58312,S3401.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
58312,S3161.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
58312,S4070.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
58312,S7555.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
58312,S5633.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
58312,S5357.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
58312,S5088.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
58312,S4847.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
58312,S4578.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
58312,S2671.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
58312,S7178.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
47493,S3161.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
47493,S3401.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
47493,S6454.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
47493,S6670.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
47493,S1547.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
47493,S1773.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
47493,S548.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
47493,S303.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
47493,S4337.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
47493,S225.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
15345,S7178.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
15345,S2671.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
15345,S4578.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
15345,S4847.P1.Z10_V630,09:23:00,09:23:00,4,,,2.6148080825805664
15345,S5088.P1.Z10_V630,09:25:00,09:25:00,5,3,3,3.3699209690093994
15345,S5357.P1.Z9_V636,09:28:00,09:28:00,6,,,5.689120769500732
15345,S5633.P1.Z9_V636,09:31:00,09:31:00,7,,,6.863685131072998
15345,S7555.P1.Z9_V638,09:34:00,09:34:00,8,,,8.835545539855957
15345,S4070.P1.Z9_V638,09:37:00,09:37:00,9,,,10.260514259338379
15345,S3161.P1.Z9_V873,09:40:00,09:40:00,10,3,3,12.015413284301758
15345,S3401.P1.Z8_V872,09:43:00,09:43:00,11,3,3,14.587350845336914
15345,S6454.P1.Z8_V872,09:45:00,09:45:00,12,3,3,15.762795448303223
15345,S6670.P1.Z8_V872,09:47:00,09:47:00,13,3,3,16.549203872680664
15345,S1547.P1.Z8_V872,09:49:00,09:49:00,14,3,3,17.351518630981445
15345,S1773.P2.Z7_V874,09:52:00,09:52:00,15,3,3,19.3798770904541
15345,S548.P2.Z7_V874,09:55:00,09:55:00,16,3,3,22.113380432128906
15345,S303.P2.Z7_V874,09:57:00,09:57:00,17,3,3,23.430896759033203
15345,S4337.P2.Z7_8_V874,09:58:00,09:58:00,18,3,3,24.021408081054688
15345,S225.P3.Z7_8_V874,10:00:00,10:00:00,19,3,3,24.789226531982422
63184,S891.P1.Z8_V880,14:13:00,14:13:00,1,3,3,0.0
63184,S2907.P8.Z8_V880,14:15:00,14:15:00,2,3,3,0.3649190068244934
63184,S163.P1.Z8_V880,14:17:00,14:17:00,3,3,3,1.150871992111206
63184,S716.P2.Z8_V880,14:18:00,14:18:00,4,3,3,1.4366470575332642
63184,S5768.P2.Z8_V880,14:21:00,14:21:00,5,3,3,3.351943016052246
63184,S1549.P2.Z8_V880,14:22:00,14:22:00,6,3,3,3.786078929901123
63184,S5098.P3.Z8_V881,14:26:00,14:26:00,7,3,3,6.191628932952881
63184,S6698.P2.Z8_V881,14:28:00,14:28:00,8,3,3,7.3010687828063965
63184,S1310.P2.Z8_V881,14:29:00,14:29:00,9,3,3,7.550166130065918
63184,S2154.P2.Z8_V881,14:31:00,14:31:00,10,3,3,8.68332576751709
63184,S3883.P1.Z8_V881,14:32:00,14:32:00,11,3,3,8.920099258422852
63184,S3440.P1.Z8_V881,14:36:00,14:36:00,12,3,3,11.722166061401367
63184,S3679.P2.Z8_V881,14:38:00,14:38:00,13,3,3,13.174054145812988
63184,S3198.P2.Z9_V881,14:40:00,14:40:00,14,3,3,14.548867225646973
63184,S3197.P2.Z9_V881,14:41:00,14:41:00,15,3,3,14.680578231811523
63184,S999.P1.Z9_V881,14:44:00,14:44:00,16,3,3,16.3986873626709
63184,S748.P2.Z9_V881,14:45:00,14:45:00,17,3,3,16.810060501098633
63184,S516.P2.Z9_V881,14:47:00,14:47:00,18,3,3,17.288373947143555
63184,S7427.P2.Z9_V550,14:49:00,14:49:00,19,3,3,18.364662170410156
63184,S4103.P2.Z9_V550,14:51:00,14:51:00,20,3,3,19.1856632232666
63184,S1463.P1.Z9_V550,14:53:00,14:53:00,21,,,20.08758544921875
63184,S4080.P1.Z9_V550,14:55:00,14:55:00,22,,,21.048599243164062
3233,S3046.P1.Z10_V681,18:53:00,18:53:00,1,,,0.0
3233,S6505.P1.Z9_V853,18:56:00,18:56:00,2,3,3,1.5166209936141968
