trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
265,S2555.P1.Z11_V800,18:22:00,18:22:00,53,,,106.13497924804688
19473,S225.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
19473,S4332.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
19473,S303.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
19473,S547.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
19473,S1771.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
19473,S1545.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
19473,S6669.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
19473,S6453.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
19473,S3397.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
19473,S3157.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
403,S4075.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
403,S1462.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
403,S4098.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
403,S7428.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
403,S515.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
403,S747.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
403,S998.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
403,S3193.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
403,S3194.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
403,S3674.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
403,S3436.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
403,S3674.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
403,S2152.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
403,S1309.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
403,S6696.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
403,S5097.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
403,S1547.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
403,S5766.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
403,S715.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
403,S163.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
403,S2904.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
403,S890.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
945,S4789.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
945,S3081.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
945,S5573.P2.Z9_V863,12:29:00,12:29:00,3,3,3,3.2342779636383057
945,S6051.P2.Z10_V677,12:31:00,12:31:00,4,3,3,5.102222919464111
945,S6068.P2.Z10_V677,12:33:00,12:33:00,5,3,3,6.001622200012207
945,S2536.P2.Z10_V677,12:35:00,12:35:00,6,,,7.057350158691406
945,S2304.P2.Z10_V677,12:37:00,12:37:00,7,,,7.95333194732666
945,S5144.P1.Z10_V678,12:39:00,12:39:00,8,,,9.693610191345215
1198,S32.P2.Z9_V875,04:44:00,04:44:00,7,3,3,6.695271015167236
1198,S265.P2.Z9_V875,04:45:00,04:45:00,8,3,3,7.31925106048584
1198,S3157.P2.Z9_V873,04:51:00,04:51:00,9,3,3,11.067567825317383
1198,S4308.P2.Z10_V637,04:55:00,04:55:00,10,,,13.6865873336792
1198,S3468.P2.Z10_V637,04:56:00,04:56:00,11,,,14.26451301574707
1198,S2222.P1.Z10_V637,05:00:00,05:00:00,12,,,16.911073684692383
1198,S2539.P2.Z10_V637,05:04:00,05:04:00,13,,,18.832324981689453
1198,S5873.P2.Z10_V637,05:07:00,05:07:00,14,,,20.423561096191406
1198,S1863.P2.Z10_V637,05:09:00,05:09:00,15,,,21.526784896850586
1198,S3752.P2.Z10_V630,05:11:00,05:11:00,16,,,22.929243087768555
1198,S62.P2.Z10_V630,05:13:00,05:13:00,17,,,23.904264450073242
1198,S7176.P3.Z10_V630,05:15:00,05:15:00,18,,,24.505035400390625
1198,S7390.P1.Z10_V630,05:17:00,05:17:00,19,,,25.513200759887695
15590,S890.P1.Z8_V880,16:13:00,16:13:00,1,3,3,0.0
15590,S2904.P8.Z8_V880,16:15:00,16:15:00,2,3,3,0.3649190068244934
15590,S163.P1.Z8_V880,16:17:00,16:17:00,3,3,3,1.150871992111206
15590,S715.P2.Z8_V880,16:18:00,16:18:00,4,3,3,1.4366470575332642
15590,S5766.P2.Z8_V880,16:21:00,16:21:00,5,3,3,3.351943016052246
15590,S1547.P2.Z8_V880,16:22:00,16:22:00,6,3,3,3.786078929901123
15590,S5097.P3.Z8_V881,16:26:00,16:26:00,7,3,3,6.191628932952881
15590,S6696.P2.Z8_V881,16:28:00,16:28:00,8,3,3,7.3010687828063965
15590,S1309.P2.Z8_V881,16:29:00,16:29:00,9,3,3,7.550166130065918
15590,S2152.P2.Z8_V881,16:31:00,16:31:00,10,3,3,8.68332576751709
15590,S3879.P1.Z8_V881,16:32:00,16:32:00,11,3,3,8.920099258422852
15590,S3436.P1.Z8_V881,16:36:00,16:36:00,12,3,3,11.722166061401367
15590,S3674.P2.Z8_V881,16:38:00,16:38:00,13,3,3,13.174054145812988
15590,S3194.P2.Z9_V881,16:40:00,16:40:00,14,3,3,14.548867225646973
15590,S3193.P2.Z9_V881,16:41:00,16:41:00,15,3,3,14.680578231811523
15590,S998.P1.Z9_V881,16:44:00,16:44:00,16,3,3,16.3986873626709
15590,S747.P2.Z9_V881,16:45:00,16:45:00,17,3,3,16.810060501098633
15590,S515.P2.Z9_V881,16:47:00,16:47:00,18,3,3,17.288373947143555
15590,S7428.P2.Z9_V550,16:49:00,16:49:00,19,3,3,18.364662170410156
15590,S4098.P2.Z9_V550,16:51:00,16:51:00,20,3,3,19.1856632232666
15590,S1462.P1.Z9_V550,16:53:00,16:53:00,21,,,20.08758544921875
15590,S4075.P1.Z9_V550,16:55:00,16:55:00,22,,,21.048599243164062
8985,S890.P1.Z8_V880,15:13:00,15:13:00,1,3,3,0.0
8985,S2904.P8.Z8_V880,15:15:00,15:15:00,2,3,3,0.3649190068244934
8985,S163.P1.Z8_V880,15:17:00,15:17:00,3,3,3,1.150871992111206
8985,S715.P2.Z8_V880,15:18:00,15:18:00,4,3,3,1.4366470575332642
8985,S5766.P2.Z8_V880,15:21:00,15:21:00,5,3,3,3.351943016052246
8985,S1547.P2.Z8_V880,15:22:00,15:22:00,6,3,3,3.786078929901123
8985,S5097.P3.Z8_V881,15:26:00,15:26:00,7,3,3,6.191628932952881
8985,S6696.P2.Z8_V881,15:28:00,15:28:00,8,3,3,7.3010687828063965
8985,S1309.P2.Z8_V881,15:29:00,15:29:00,9,3,3,7.550166130065918
8985,S2152.P2.Z8_V881,15:31:00,15:31:00,10,3,3,8.68332576751709
8985,S3879.P1.Z8_V881,15:32:00,15:32:00,11,3,3,8.920099258422852
8985,S3436.P1.Z8_V881,15:36:00,15:36:00,12,3,3,11.722166061401367
8985,S3674.P2.Z8_V881,15:38:00,15:38:00,13,3,3,13.174054145812988
8985,S3194.P2.Z9_V881,15:40:00,15:40:00,14,3,3,14.548867225646973
8985,S3193.P2.Z9_V881,15:41:00,15:41:00,15,3,3,14.680578231811523
8985,S998.P1.Z9_V881,15:44:00,15:44:00,16,3,3,16.3986873626709
2755,S225.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.29171085357666
2755,S4332.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
2755,S303.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
2755,S547.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
2755,S1771.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
2755,S1545.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.048227310180664
2755,S6669.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826828002929688
2755,S6453.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
2755,S3397.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
2755,S3157.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
2755,S4065.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
2755,S7556.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
2755,S5631.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
2755,S5356.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
2755,S5087.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
2755,S4846.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
2755,S4573.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
2755,S2667.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
2755,S7176.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
38289,S7176.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
38289,S2667.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
38289,S4573.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
38289,S4846.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
38289,S5087.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
38289,S5356.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
38289,S5631.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
38289,S5885.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
38289,S7556.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
38289,S4065.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
38289,S3157.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
38289,S3397.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
38289,S6453.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
38289,S6669.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
38289,S1545.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
38289,S1771.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
38289,S547.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
38289,S303.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
38289,S4332.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
38289,S225.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
22448,S7390.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
22448,S7176.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
22448,S2667.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
22448,S4573.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
22448,S4846.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
22448,S5087.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
22448,S5356.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
22448,S5631.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
22448,S5885.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
22448,S7556.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
22448,S4065.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
22448,S3157.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
22448,S3397.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
22448,S6453.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
22448,S6669.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
22448,S1545.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
22448,S1771.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
22448,S547.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
22448,S303.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
22448,S4332.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
22448,S225.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
5916,S225.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
5916,S4332.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
5916,S303.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
5916,S547.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
5916,S1771.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
5916,S1545.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
5916,S6669.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
5916,S6453.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
5916,S3397.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
5916,S3157.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
5916,S4065.P2.Z9_V638,16:23:00,16:23:00,18,,,30.12646484375
5916,S7556.P2.Z9_V638,16:26:00,16:26:00,19,,,31.553546905517578
5916,S5631.P2.Z9_V636,16:29:00,16:29:00,20,,,33.51197052001953
5916,S5356.P2.Z9_V636,16:32:00,16:32:00,21,,,34.668582916259766
5916,S5087.P2.Z10_V630,16:35:00,16:35:00,22,3,3,37.0307502746582
5916,S4846.P2.Z10_V630,16:37:00,16:37:00,23,,,37.75738525390625
5916,S4573.P2.Z10_V630,16:39:00,16:39:00,24,,,39.09002685546875
5916,S2667.P1.Z10_V630,16:40:00,16:40:00,25,,,39.6472282409668
5916,S7176.P2.Z10_V630,16:42:00,16:42:00,26,,,40.37096405029297
66044,S225.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.29171085357666
66044,S4332.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
66044,S303.P1.Z7_V874,14:03:00,14:03:00,10,3,3,16.647567749023438
66044,S547.P2.Z7_V874,14:05:00,14:05:00,11,3,3,17.969675064086914
66044,S1771.P1.Z7_V874,14:08:00,14:08:00,12,3,3,20.99923324584961
66044,S1545.P2.Z8_V872,14:11:00,14:11:00,13,3,3,23.048227310180664
66044,S6669.P2.Z8_V872,14:13:00,14:13:00,14,3,3,23.826828002929688
66044,S6453.P2.Z8_V872,14:15:00,14:15:00,15,3,3,24.621612548828125
66044,S3397.P2.Z8_V872,14:17:00,14:17:00,16,3,3,25.789588928222656
66044,S3157.P2.Z9_V873,14:20:00,14:20:00,17,3,3,28.360727310180664
66044,S4065.P2.Z9_V638,14:23:00,14:23:00,18,,,30.12646484375
66044,S7556.P2.Z9_V638,14:26:00,14:26:00,19,,,31.553546905517578
66044,S5631.P2.Z9_V636,14:29:00,14:29:00,20,,,33.51197052001953
66044,S5356.P2.Z9_V636,14:32:00,14:32:00,21,,,34.668582916259766
66044,S5087.P2.Z10_V630,14:35:00,14:35:00,22,3,3,37.0307502746582
66044,S4846.P2.Z10_V630,14:37:00,14:37:00,23,,,37.75738525390625
66044,S4573.P2.Z10_V630,14:39:00,14:39:00,24,,,39.09002685546875
66044,S2667.P1.Z10_V630,14:40:00,14:40:00,25,,,39.6472282409668
66044,S7176.P2.Z10_V630,14:42:00,14:42:00,26,,,40.37096405029297
66044,S7390.P1.Z10_V630,14:44:00,14:44:00,27,,,41.36737823486328
59864,S7176.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
59864,S2667.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
59864,S4573.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
59864,S4846.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
59864,S341.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
59864,S3522.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
59864,S341.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
59864,S5087.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
59864,S5356.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
59864,S5631.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
59864,S5885.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
59864,S7556.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
59864,S4065.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
59864,S3157.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
59864,S3397.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
59864,S6453.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
59864,S6669.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
59864,S1545.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
59864,S1771.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
59864,S547.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
59864,S303.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
59864,S4332.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
59864,S225.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
57036,S225.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
57036,S4332.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
57036,S303.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
57036,S547.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
57036,S1771.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
57036,S1545.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
57036,S6669.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
57036,S6453.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
57036,S3397.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
57036,S3157.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
57036,S4065.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
57036,S7556.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
57036,S5631.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
57036,S5356.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
57036,S5087.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
57036,S4846.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
57036,S4573.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
57036,S2667.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
57036,S7176.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
15022,S7176.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
15022,S2667.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
15022,S4573.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
15022,S4846.P1.Z10_V630,09:23:00,09:23:00,4,,,2.6148080825805664
15022,S5087.P1.Z10_V630,09:25:00,09:25:00,5,3,3,3.3699209690093994
15022,S5356.P1.Z9_V636,09:28:00,09:28:00,6,,,5.689120769500732
15022,S5631.P1.Z9_V636,09:31:00,09:31:00,7,,,6.863685131072998
15022,S7556.P1.Z9_V638,09:34:00,09:34:00,8,,,8.835545539855957
15022,S4065.P1.Z9_V638,09:37:00,09:37:00,9,,,10.260514259338379
15022,S3157.P1.Z9_V873,09:40:00,09:40:00,10,3,3,12.015413284301758
15022,S3397.P1.Z8_V872,09:43:00,09:43:00,11,3,3,14.587350845336914
15022,S6453.P1.Z8_V872,09:45:00,09:45:00,12,3,3,15.762795448303223
15022,S6669.P1.Z8_V872,09:47:00,09:47:00,13,3,3,16.549203872680664
15022,S1545.P1.Z8_V872,09:49:00,09:49:00,14,3,3,17.351518630981445
15022,S1771.P2.Z7_V874,09:52:00,09:52:00,15,3,3,19.3798770904541
15022,S547.P2.Z7_V874,09:55:00,09:55:00,16,3,3,22.113380432128906
15022,S303.P2.Z7_V874,09:57:00,09:57:00,17,3,3,23.430896759033203
15022,S4332.P2.Z7_8_V874,09:58:00,09:58:00,18,3,3,24.021408081054688
15022,S225.P3.Z7_8_V874,10:00:00,10:00:00,19,3,3,24.789226531982422
46473,S3157.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
46473,S3397.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
46473,S6453.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
46473,S6669.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
46473,S1545.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
46473,S1771.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
46473,S547.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
46473,S303.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
46473,S4332.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
46473,S225.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
61791,S890.P1.Z8_V880,14:13:00,14:13:00,1,3,3,0.0
61791,S2904.P8.Z8_V880,14:15:00,14:15:00,2,3,3,0.3649190068244934
61791,S163.P1.Z8_V880,14:17:00,14:17:00,3,3,3,1.150871992111206
61791,S715.P2.Z8_V880,14:18:00,14:18:00,4,3,3,1.4366470575332642
61791,S5766.P2.Z8_V880,14:21:00,14:21:00,5,3,3,3.351943016052246
61791,S1547.P2.Z8_V880,14:22:00,14:22:00,6,3,3,3.786078929901123
61791,S5097.P3.Z8_V881,14:26:00,14:26:00,7,3,3,6.191628932952881
61791,S6696.P2.Z8_V881,14:28:00,14:28:00,8,3,3,7.3010687828063965
61791,S1309.P2.Z8_V881,14:29:00,14:29:00,9,3,3,7.550166130065918
61791,S2152.P2.Z8_V881,14:31:00,14:31:00,10,3,3,8.68332576751709
61791,S3879.P1.Z8_V881,14:32:00,14:32:00,11,3,3,8.920099258422852
61791,S3436.P1.Z8_V881,14:36:00,14:36:00,12,3,3,11.722166061401367
61791,S3674.P2.Z8_V881,14:38:00,14:38:00,13,3,3,13.174054145812988
61791,S3194.P2.Z9_V881,14:40:00,14:40:00,14,3,3,14.548867225646973
61791,S3193.P2.Z9_V881,14:41:00,14:41:00,15,3,3,14.680578231811523
61791,S998.P1.Z9_V881,14:44:00,14:44:00,16,3,3,16.3986873626709
61791,S747.P2.Z9_V881,14:45:00,14:45:00,17,3,3,16.810060501098633
61791,S515.P2.Z9_V881,14:47:00,14:47:00,18,3,3,17.288373947143555
61791,S7428.P2.Z9_V550,14:49:00,14:49:00,19,3,3,18.364662170410156
61791,S4098.P2.Z9_V550,14:51:00,14:51:00,20,3,3,19.1856632232666
61791,S1462.P1.Z9_V550,14:53:00,14:53:00,21,,,20.08758544921875
61791,S4075.P1.Z9_V550,14:55:00,14:55:00,22,,,21.048599243164062
3181,S3044.P1.Z10_V681,18:53:00,18:53:00,1,,,0.0
3181,S6504.P1.Z9_V853,18:56:00,18:56:00,2,3,3,1.5166209936141968
