trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
168173,S19868.P1.ZV641,09:45:00,09:45:00,29,,,46.0
168173,S19866.P1.ZV641,09:46:00,09:46:00,30,,,47.0
168173,S36226.P1.ZV643,09:49:00,09:49:00,31,,,49.0
168173,S15301.P1.ZV620,09:51:00,09:51:00,32,,,50.0
168173,S15305.P1.ZV620,09:52:00,09:52:00,33,,,51.0
168173,S15303.P1.ZV620,09:54:00,09:54:00,34,,,51.0
168173,S15302.P1.ZV620,09:56:00,09:56:00,35,,,52.0
168173,S30889.P1.ZV620,09:58:00,09:58:00,36,,,53.0
168173,S30892.P1.ZV628,10:00:00,10:00:00,37,,,54.0
168173,S30891.P1.ZV628,10:01:00,10:01:00,38,,,55.0
168173,S30867.P1.ZV580,10:03:00,10:03:00,39,,,56.0
168173,S30869.P1.ZV580,10:05:00,10:05:00,40,,,57.0
168173,S30872.P1.ZV580,10:07:00,10:07:00,41,,,58.0
168173,S30874.P1.ZV580,10:09:00,10:09:00,42,,,58.0
40736,S3219.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
40736,S2858.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
40736,S2930.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
40736,S513.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
40736,S239.P2.Z9_V856,08:38:00,08:38:00,8,3,3,72.93927764892578
40736,S5259.P2.Z9_V851,08:42:00,08:42:00,9,3,3,76.14197540283203
40736,S7304.P1.Z9_V851,08:45:00,08:45:00,10,3,3,78.37413024902344
40736,S5655.P1.Z10_V684,08:48:00,08:48:00,11,,,80.84468078613281
40736,S7168.P1.Z10_V685,08:50:00,08:50:00,12,,,82.31680297851562
40736,S3294.P1.Z10_V688,08:55:00,08:55:00,13,,,85.796630859375
40736,S1147.P1.Z10_V672,08:59:00,08:59:00,14,,,89.20240783691406
40736,S3019.P1.Z10_V672,09:00:00,09:03:00,15,,,90.49333953857422
40736,S2722.P1.Z10_V672,09:05:00,09:05:00,16,,,91.58170318603516
40736,S5813.P1.Z11_V673,09:08:00,09:08:00,17,,,93.7840347290039
40736,S861.P1.Z11_V673,09:10:00,09:10:00,18,,,95.4905014038086
40736,S7144.P1.Z11_V803,09:12:00,09:12:00,19,,,97.11768341064453
40736,S5077.P1.Z11_V800,09:14:00,09:14:00,20,,,99.91504669189453
40736,S146.P1.Z11_V800,09:16:00,09:16:00,21,,,101.50411987304688
40736,S5898.P1.Z11_V800,09:18:00,09:18:00,22,,,103.04338073730469
40736,S5616.P1.Z11_V800,09:19:00,09:19:00,23,,,103.53340911865234
40736,S2327.P1.Z11_V800,09:22:00,09:22:00,24,,,104.41104888916016
40736,S2556.P1.Z11_V800,09:25:00,09:25:00,25,,,105.29981994628906
40733,S3219.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
40733,S2858.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
40733,S2930.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
40733,S513.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
40733,S239.P2.Z9_V856,08:38:00,08:38:00,8,3,3,72.93927764892578
40733,S5259.P2.Z9_V851,08:42:00,08:42:00,9,3,3,76.14197540283203
40733,S7304.P1.Z9_V851,08:45:00,08:45:00,10,3,3,78.37413024902344
40733,S5655.P1.Z10_V684,08:48:00,08:48:00,11,,,80.84468078613281
40733,S7168.P1.Z10_V685,08:50:00,08:50:00,12,,,82.31680297851562
40733,S3294.P1.Z10_V688,08:55:00,08:55:00,13,,,85.796630859375
40733,S1147.P1.Z10_V672,08:59:00,08:59:00,14,,,89.20240783691406
40733,S3019.P1.Z10_V672,09:00:00,09:03:00,15,,,90.49333953857422
40733,S2722.P1.Z10_V672,09:05:00,09:05:00,16,,,91.58170318603516
40733,S5813.P1.Z11_V673,09:08:00,09:08:00,17,,,93.7840347290039
40733,S861.P1.Z11_V673,09:10:00,09:10:00,18,,,95.4905014038086
40733,S7144.P1.Z11_V803,09:12:00,09:12:00,19,,,97.11768341064453
40733,S5077.P1.Z11_V800,09:14:00,09:14:00,20,,,99.91504669189453
40733,S146.P1.Z11_V800,09:16:00,09:16:00,21,,,101.50411987304688
40733,S5898.P1.Z11_V800,09:18:00,09:18:00,22,,,103.04338073730469
40733,S5616.P1.Z11_V800,09:19:00,09:19:00,23,,,103.53340911865234
40733,S2327.P1.Z11_V800,09:22:00,09:22:00,24,,,104.41104888916016
40733,S2556.P1.Z11_V800,09:25:00,09:25:00,25,,,105.29981994628906
8564,S5259.P2.Z9_V851,08:50:00,08:50:00,1,3,3,0.0
8564,S6498.P4.Z9_V853,08:55:00,08:55:00,2,3,3,3.936069965362549
8564,S2247.P1.Z10_V681,08:57:00,08:57:00,3,,,5.039977073669434
8564,S3056.P2.Z10_V681,08:58:00,08:58:00,4,,,5.429821968078613
8564,S2998.P2.Z10_V681,09:00:00,09:00:00,5,,,6.754065036773682
8564,S6079.P3.Z10_V680,09:03:00,09:05:00,6,,,8.92387580871582
8564,S1674.P2.Z10_V680_V991,09:07:00,09:07:00,7,,,10.609798431396484
8564,S1386.P2.Z10_V680,09:08:00,09:08:00,8,,,10.96294116973877
8564,S1926.P2.Z10_V680,09:10:00,09:10:00,9,,,12.180344581604004
8564,S6061.P2.Z10_V699,09:12:00,09:12:00,10,,,13.214638710021973
8564,S6554.P1.Z10_V699,09:13:00,09:13:00,11,,,14.051644325256348
8564,S1164.P1.Z10_V699,09:15:00,09:15:00,12,,,15.088214874267578
8564,S1381.P1.Z10_V690,09:18:00,09:18:00,13,,,17.28118324279785
8564,S2550.P1.Z10_V694,09:21:00,09:21:00,14,,,18.99889373779297
8564,S5872.P1.Z10_V694,09:24:00,09:24:00,15,,,20.88232421875
8564,S5586.P1.Z10_V696,09:25:00,09:25:00,16,,,21.309669494628906
8564,S2241.P1.Z10_V696,09:26:00,09:26:00,17,,,22.176218032836914
8564,S3067.P1.Z10_V696,09:27:00,09:27:00,18,,,22.743648529052734
8564,S2574.P1.Z10_V700,09:30:00,09:30:00,19,,,25.2423038482666
8564,S2060.P1.Z10_V700,09:31:00,09:31:00,20,,,25.583738327026367
8564,S5665.P1.Z10_V700,09:33:00,09:34:00,21,,,26.35980987548828
8564,S4397.P1.Z10_V700,09:35:00,09:35:00,22,,,26.81067657470703
8564,S4614.P1.Z10_V700,09:36:00,09:36:00,23,,,27.46603775024414
8564,S5124.P1.Z10_V700,09:38:00,09:38:00,24,,,28.13789176940918
168152,S5665.P3.ZV700,08:30:00,08:30:00,1,,,0.0
168152,S4913.P3.ZV700,08:32:00,08:32:00,2,,,1.0
168152,S26429.P1.ZV700,08:35:00,08:35:00,3,,,4.0
168152,S29042.P1.ZV711,08:38:00,08:38:00,4,,,6.0
168152,S29044.P1.ZV711,08:40:00,08:40:00,5,,,7.0
168152,S17676.P1.ZV710,08:41:00,08:41:00,6,,,8.0
168152,S17672.P1.ZV710,08:44:00,08:45:00,7,,,11.0
168152,S11364.P1.ZV716,08:48:00,08:48:00,8,,,13.0
168152,S11363.P1.ZV716,08:49:00,08:49:00,9,,,14.0
168152,S3083.P3.ZV688,08:54:00,08:54:00,10,,,17.0
168152,S2816.P3.ZV688,08:55:00,08:55:00,11,,,18.0
168152,S1147.P5.ZV672,08:59:00,08:59:00,12,,,21.0
168152,S3019.P3.ZV672,09:00:00,09:04:00,13,,,22.0
168152,S36890.P1.ZV670,09:08:00,09:08:00,14,,,26.0
168152,S36887.P1.ZV670,09:09:00,09:09:00,15,,,26.0
168152,S36888.P1.ZV670,09:11:00,09:11:00,16,,,27.0
168152,S36896.P1.ZV670,09:13:00,09:13:00,17,,,28.0
168152,S36898.P1.ZV670,09:15:00,09:15:00,18,,,30.0
168152,S18198.P1.ZV674,09:17:00,09:17:00,19,,,32.0
168152,S19294.P1.ZV674,09:19:00,09:19:00,20,,,33.0
168152,S19293.P1.ZV674,09:20:00,09:20:00,21,,,34.0
168152,S18176.P1.ZV650,09:22:00,09:22:00,22,,,35.0
168152,S18183.P1.ZV650,09:23:00,09:23:00,23,,,36.0
168152,S18177.P1.ZV650,09:25:00,09:30:00,24,,,37.0
168152,S18181.P1.ZV650,09:34:00,09:34:00,25,,,38.0
168152,S18172.P1.ZV650,09:36:00,09:36:00,26,,,39.0
168152,S18171.P1.ZV650,09:38:00,09:38:00,27,,,40.0
168152,S35423.P1.ZV640,09:40:00,09:40:00,28,,,41.0
168152,S35424.P1.ZV640,09:41:00,09:41:00,29,,,42.0
168152,S19868.P1.ZV641,09:45:00,09:45:00,30,,,45.0
168152,S19866.P1.ZV641,09:46:00,09:46:00,31,,,45.0
168152,S36226.P1.ZV643,09:49:00,09:49:00,32,,,47.0
168152,S15301.P1.ZV620,09:51:00,09:51:00,33,,,48.0
168152,S15305.P1.ZV620,09:52:00,09:52:00,34,,,49.0
168152,S15303.P1.ZV620,09:54:00,09:54:00,35,,,50.0
168152,S15302.P1.ZV620,09:56:00,09:56:00,36,,,51.0
168152,S30889.P1.ZV620,09:58:00,09:58:00,37,,,52.0
168152,S30892.P1.ZV628,10:00:00,10:00:00,38,,,53.0
168152,S30891.P1.ZV628,10:01:00,10:01:00,39,,,53.0
168152,S30867.P1.ZV580,10:03:00,10:03:00,40,,,55.0
168152,S30869.P1.ZV580,10:05:00,10:05:00,41,,,56.0
168152,S30872.P1.ZV580,10:07:00,10:07:00,42,,,56.0
168152,S30874.P1.ZV580,10:09:00,10:09:00,43,,,57.0
168018,S18177.P1.ZV650,09:32:00,09:32:00,1,,,0.0
168018,S18175.P1.ZV650,09:37:00,09:37:00,2,,,1.0
168018,S18178.P1.ZV650,09:40:00,09:40:00,3,,,2.0
168018,S33799.P1.ZV667,09:42:00,09:42:00,4,,,3.0
168018,S20258.P1.ZV667,09:44:00,09:44:00,5,,,5.0
168018,S20256.P1.ZV667,09:45:00,09:45:00,6,,,5.0
168018,S20257.P1.ZV667,09:46:00,09:46:00,7,,,6.0
168018,S23770.P1.ZV663,09:48:00,09:48:00,8,,,7.0
168018,S23771.P1.ZV663,09:49:00,09:49:00,9,,,8.0
168018,S29936.P1.ZV663,09:51:00,09:51:00,10,,,9.0
168018,S29935.P1.ZV663,09:52:00,09:52:00,11,,,9.0
168018,S29935.P1.ZV663,09:52:00,09:52:00,12,,,9.0
168018,S24230.P1.ZV664,09:55:00,09:55:00,13,,,11.0
168018,S24231.P1.ZV664,09:57:00,09:57:00,14,,,13.0
168018,S34194.P1.ZV665,09:58:00,09:58:00,15,,,13.0
168018,S34189.P1.ZV665,10:00:00,10:00:00,16,,,15.0
168018,S34193.P1.ZV665,10:01:00,10:01:00,17,,,15.0
168018,S34190.P1.ZV665,10:03:00,10:03:00,18,,,17.0
168018,S34191.P1.ZV761,10:04:00,10:04:00,19,,,17.0
168018,S26671.P1.ZV768,10:06:00,10:06:00,20,,,19.0
168018,S26669.P1.ZV768,10:07:00,10:07:00,21,,,19.0
168018,S26663.P1.ZV768,10:09:00,10:09:00,22,,,20.0
168018,S25601.P1.ZV767,10:10:00,10:10:00,23,,,21.0
168018,S25601.P1.ZV767,10:10:00,10:10:00,24,,,21.0
168018,S25598.P1.ZV767,10:11:00,10:11:00,25,,,22.0
168018,S25596.P1.ZV767,10:13:00,10:13:00,26,,,23.0
168018,S26632.P1.ZV800,10:16:00,10:16:00,27,,,26.0
168018,S2556.P3.ZV800,10:20:00,10:20:00,28,,,27.0
168043,S18177.P1.ZV650,09:32:00,09:32:00,1,,,0.0
168043,S18175.P1.ZV650,09:37:00,09:37:00,2,,,1.0
168043,S18178.P1.ZV650,09:40:00,09:40:00,3,,,2.0
168043,S33799.P1.ZV667,09:42:00,09:42:00,4,,,3.0
168043,S20258.P1.ZV667,09:44:00,09:44:00,5,,,5.0
168043,S20256.P1.ZV667,09:45:00,09:45:00,6,,,5.0
168043,S29935.P1.ZV663,09:52:00,09:52:00,7,,,9.0
168043,S24230.P1.ZV664,09:55:00,09:55:00,8,,,11.0
168043,S24231.P1.ZV664,09:57:00,09:57:00,9,,,13.0
168043,S34194.P1.ZV665,09:58:00,09:58:00,10,,,13.0
168043,S34189.P1.ZV665,10:00:00,10:00:00,11,,,15.0
168043,S34193.P1.ZV665,10:01:00,10:01:00,12,,,15.0
168043,S34190.P1.ZV665,10:03:00,10:03:00,13,,,17.0
168043,S34191.P1.ZV761,10:04:00,10:04:00,14,,,17.0
168043,S26671.P1.ZV768,10:06:00,10:06:00,15,,,19.0
168043,S26669.P1.ZV768,10:07:00,10:07:00,16,,,19.0
168043,S26663.P1.ZV768,10:09:00,10:09:00,17,,,20.0
168043,S25601.P1.ZV767,10:10:00,10:10:00,18,,,21.0
168043,S25601.P1.ZV767,10:10:00,10:10:00,19,,,21.0
168043,S25598.P1.ZV767,10:11:00,10:11:00,20,,,22.0
168043,S25596.P1.ZV767,10:13:00,10:13:00,21,,,23.0
168043,S26632.P1.ZV800,10:16:00,10:16:00,22,,,26.0
168043,S2556.P3.ZV800,10:20:00,10:20:00,23,,,27.0
168198,S6079.P5.ZV680,08:23:00,08:23:00,1,,,0.0
168198,S4379.P3.ZV682,08:27:00,08:27:00,2,,,3.0
168198,S4657.P3.ZV682,08:29:00,08:29:00,3,,,4.0
168198,S3788.P3.ZV687,08:32:00,08:32:00,4,,,7.0
168198,S13321.P1.ZV687,08:35:00,08:35:00,5,,,9.0
168198,S13322.P1.ZV687,08:36:00,08:36:00,6,,,9.0
168198,S17675.P1.ZV710_V715,08:38:00,08:38:00,7,,,10.0
168198,S17673.P1.ZV710,08:40:00,08:40:00,8,,,11.0
168198,S17674.P1.ZV710,08:41:00,08:41:00,9,,,12.0
168198,S17672.P1.ZV710,08:42:00,08:47:00,10,,,12.0
168198,S28621.P1.ZV713,08:50:00,08:50:00,11,,,14.0
168198,S35622.P1.ZV712,09:01:00,09:01:00,12,,,18.0
168198,S35623.P1.ZV803,09:02:00,09:02:00,13,,,18.0
168198,S13487.P1.ZV803,09:05:00,09:05:00,14,,,20.0
168198,S26639.P1.ZV803,09:07:00,09:07:00,15,,,22.0
168198,S26649.P1.ZV804,09:09:00,09:09:00,16,,,23.0
168198,S26650.P1.ZV804,09:11:00,09:11:00,17,,,24.0
168198,S15675.P1.ZV804,09:13:00,09:13:00,18,,,26.0
168198,S26668.P1.ZV800,09:15:00,09:15:00,19,,,28.0
168198,S5898.P2.ZV800,09:17:00,09:17:00,20,,,31.0
168198,S5616.P3.ZV800,09:18:00,09:18:00,21,,,32.0
168198,S2327.P3.ZV800,09:21:00,09:21:00,22,,,33.0
168198,S2556.P3.ZV800,09:24:00,09:24:00,23,,,34.0
1090,S5124.P1.Z10_V700,17:50:00,17:50:00,1,,,0.0
1090,S4614.P2.Z10_V700,17:52:00,17:52:00,2,,,0.6699060201644897
1090,S4397.P2.Z10_V700,17:53:00,17:53:00,3,,,1.3376330137252808
1090,S5665.P2.Z10_V700,17:54:00,17:54:00,4,,,1.7791249752044678
1090,S4913.P2.Z10_V700,17:56:00,17:56:00,5,,,2.421088933944702
1090,S2574.P2.Z10_V700,17:57:00,17:57:00,6,,,3.111304998397827
1406,S5665.P2.Z10_V700,06:23:00,06:23:00,1,,,0.0
1406,S4913.P2.Z10_V700,06:25:00,06:25:00,2,,,0.6419649720191956
1406,S3345.P2.Z10_V700,06:27:00,06:27:00,3,,,3.5124900341033936
1406,S5421.P2.Z10_V700,06:30:00,06:30:00,4,,,4.167494773864746
1406,S4138.P2.Z10_V706,06:32:00,06:32:00,5,,,6.568780899047852
1406,S7615.P2.Z10_V708,06:34:00,06:34:00,6,,,8.169330596923828
1406,S5206.P2.Z10_V708,06:36:00,06:36:00,7,,,9.904659271240234
1406,S4657.P2.Z10_V682,06:38:00,06:38:00,8,,,11.336350440979004
1406,S4379.P2.Z10_V682,06:40:00,06:40:00,9,,,12.270506858825684
1406,S6079.P4.Z10_V680,06:45:00,06:45:00,10,,,15.11691665649414
1406,S1633.P2.Z10_V680,06:48:00,06:48:00,11,,,17.101654052734375
1406,S884.P2.Z10_V680,06:49:00,06:49:00,12,,,17.533742904663086
1406,S5474.P2.Z9_V852,06:50:00,06:50:00,13,3,3,18.154726028442383
1406,S5729.P3.Z9_V852,06:52:00,06:52:00,14,3,3,20.25027847290039
1406,S1809.P3.Z9_V857,06:57:00,06:57:00,15,3,3,24.029083251953125
1448,S7165.P2.Z10_V630,13:04:00,13:04:00,1,,,0.0
1448,S3017.P2.Z10_V630,13:07:00,13:07:00,2,,,0.91177898645401
1448,S607.P2.Z10_V639,13:10:00,13:10:00,3,,,3.343940019607544
1448,S912.P2.Z10_V639,13:11:00,13:11:00,4,,,3.7497270107269287
1448,S377.P2.Z10_V639,13:13:00,13:13:00,5,,,5.205618858337402
1448,S6252.P2.Z10_V635,13:15:00,13:15:00,6,,,6.946817874908447
1448,S6745.P2.Z10_V635,13:16:00,13:16:00,7,,,7.526793956756592
1448,S247.P2.Z10_V635,13:17:00,13:17:00,8,,,8.155720710754395
1448,S6302.P2.Z10_V635,13:19:00,13:19:00,9,,,9.231298446655273
1448,S6514.P2.Z10_V635,13:20:00,13:20:00,10,,,9.612505912780762
1448,S1217.P2.Z9_V869,13:22:00,13:22:00,11,3,3,11.50621223449707
1448,S1425.P2.Z9_V860,13:26:00,13:26:00,12,3,3,15.234407424926758
1448,S3219.P1.Z9_V860,13:27:00,13:32:00,13,3,3,15.78933334350586
1448,S1416.P1.Z9_V860,13:33:00,13:33:00,14,3,3,16.2804012298584
1448,S3870.P1.Z9_V867,13:35:00,13:35:00,15,3,3,18.436037063598633
1448,S4706.P1.Z9_V866,13:38:00,13:38:00,16,3,3,20.735849380493164
1448,S1705.P1.Z9_V866,13:39:00,13:39:00,17,3,3,21.273212432861328
1448,S3096.P1.Z9_V866,13:41:00,13:41:00,18,3,3,22.560720443725586
1448,S4795.P1.Z9_V866,13:42:00,13:42:00,19,3,3,23.067590713500977
58298,S2556.P2.Z11_V800,12:35:00,12:35:00,1,,,0.0
58298,S2327.P2.Z11_V800,12:38:00,12:38:00,2,,,0.901997983455658
58298,S5616.P2.Z11_V800,12:40:00,12:40:00,3,,,1.7967740297317505
58298,S370.P1.Z11_V800,12:42:00,12:42:00,4,,,2.435365915298462
58298,S146.P2.Z11_V800,12:44:00,12:44:00,5,,,3.830530881881714
58298,S5077.P2.Z11_V800,12:46:00,12:46:00,6,,,5.420044898986816
58298,S7144.P2.Z11_V803,12:48:00,12:48:00,7,,,8.219655990600586
58298,S861.P2.Z11_V673,12:50:00,12:50:00,8,,,9.84255599975586
58298,S5813.P2.Z11_V673,12:53:00,12:53:00,9,,,11.526687622070312
58298,S2722.P2.Z10_V672,12:55:00,12:55:00,10,,,13.713276863098145
58298,S3019.P2.Z10_V672,12:57:00,13:00:00,11,,,14.828893661499023
58298,S1147.P2.Z10_V672,13:01:00,13:01:00,12,,,16.106460571289062
58298,S3294.P2.Z10_V688,13:05:00,13:05:00,13,,,19.464975357055664
58298,S7168.P2.Z10_V685,13:09:00,13:09:00,14,,,22.998615264892578
58298,S5655.P2.Z10_V684,13:11:00,13:11:00,15,,,24.509050369262695
58298,S7304.P2.Z9_V851,13:14:00,13:14:00,16,3,3,26.950056076049805
58298,S5259.P1.Z9_V851,13:17:00,13:17:00,17,3,3,29.214946746826172
58298,S239.P1.Z9_V856,13:21:00,13:21:00,18,3,3,32.362449645996094
58298,S513.P1.Z9_V856,13:22:00,13:22:00,19,3,3,32.83000183105469
58298,S2930.P1.Z9_V860,13:25:00,13:25:00,20,3,3,34.8199577331543
58298,S2858.P1.Z9_V860,13:27:00,13:27:00,21,3,3,36.01020812988281
58298,S3219.P1.Z9_V860,13:29:00,13:30:00,22,3,3,37.02262496948242
58289,S2556.P2.Z11_V800,12:35:00,12:35:00,1,,,0.0
58289,S2327.P2.Z11_V800,12:38:00,12:38:00,2,,,0.901997983455658
58289,S5616.P2.Z11_V800,12:40:00,12:40:00,3,,,1.7967740297317505
58289,S370.P1.Z11_V800,12:42:00,12:42:00,4,,,2.435365915298462
58289,S146.P2.Z11_V800,12:44:00,12:44:00,5,,,3.830530881881714
58289,S5077.P2.Z11_V800,12:46:00,12:46:00,6,,,5.420044898986816
58289,S7144.P2.Z11_V803,12:48:00,12:48:00,7,,,8.219655990600586
58289,S861.P2.Z11_V673,12:50:00,12:50:00,8,,,9.84255599975586
58289,S5813.P2.Z11_V673,12:53:00,12:53:00,9,,,11.526687622070312
58289,S2722.P2.Z10_V672,12:55:00,12:55:00,10,,,13.713276863098145
58289,S3019.P2.Z10_V672,12:57:00,13:00:00,11,,,14.828893661499023
58289,S1147.P2.Z10_V672,13:01:00,13:01:00,12,,,16.106460571289062
58289,S3294.P2.Z10_V688,13:05:00,13:05:00,13,,,19.464975357055664
58289,S7168.P2.Z10_V685,13:09:00,13:09:00,14,,,22.998615264892578
58289,S5655.P2.Z10_V684,13:11:00,13:11:00,15,,,24.509050369262695
58289,S7304.P2.Z9_V851,13:14:00,13:14:00,16,3,3,26.950056076049805
