service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
SC12553.S0,1,1,1,1,1,0,0,20261001,20261031
SC09638.S0,1,1,1,1,1,0,0,20260830,20260913
SC09582.S0,1,1,1,1,1,0,0,20260914,20261212
SC00256.S0,0,0,0,0,0,1,1,20260614,20261212
SC09523.S0,1,1,1,1,1,0,0,20260830,20260913
SC10688.S0,1,1,1,1,1,0,0,20260831,20261031
SC09885.S0,1,1,1,1,1,0,0,20260802,20260829
SC09887.S0,1,1,1,1,1,0,0,20260830,20260927
SC09890.S0,0,0,0,0,0,0,0,20260830,20260927
SC00159.S0,0,0,0,0,0,1,1,20251214,20261212
SC00281.S0,0,0,0,0,0,1,1,20251214,20261212
SC04173.S0,0,0,0,0,0,1,1,20260704,20261212
SC08551.S0,1,1,1,1,1,0,0,20260901,20261002
SC08986.S0,1,1,1,1,1,0,0,20260901,20260929
SC09006.S0,1,1,1,1,1,0,0,20260901,20261130
SC09240.S0,1,1,1,1,1,1,1,20260922,20260925
SC00304.S0,1,1,1,1,1,0,0,20261001,20261030
SC09351.S0,0,0,0,0,0,0,1,20260301,20261212
SC09352.S0,1,1,1,1,1,0,0,20251214,20261212
SC09367.S0,0,0,0,0,0,1,1,20260830,20261212
SC09622.S0,0,0,0,0,0,0,0,20260614,20261212
SC09510.S0,0,0,0,0,0,1,1,20260701,20260829
SC09549.S0,0,0,0,0,0,1,1,20260921,20260927
SC09524.S0,0,0,0,0,0,1,1,20260830,20260913
SC09400.S0,0,0,0,0,0,1,1,20251214,20261212
SC09500.S0,0,0,0,0,0,0,1,20260830,20261212
SC09506.S0,1,1,1,1,1,0,0,20260301,20261212
SC09482.S0,1,1,1,1,1,0,0,20260614,20261212
SC09632.S0,1,1,1,1,1,0,0,20260701,20261212
SC09509.S0,1,1,1,1,1,0,0,20260701,20260829
SC09452.S0,0,0,0,0,0,1,1,20260914,20261212
SC09636.S0,0,0,0,0,0,0,0,20260701,20261212
SC09485.S0,0,0,0,0,0,1,1,20260701,20261212
SC09548.S0,1,1,1,1,1,0,0,20260921,20260927
SC10033.S0,1,1,1,1,1,0,0,20260902,20261212
SC09844.S0,0,0,0,0,0,0,0,20260830,20260831
SC09920.S0,0,0,0,0,0,0,0,20260802,20261212
SC09932.S0,1,1,1,1,1,0,0,20261021,20261212
SC09922.S0,1,1,1,1,1,0,0,20260812,20261031
SC09935.S0,1,1,1,1,1,0,0,20260802,20261020
SC09918.S0,0,1,1,0,0,0,0,20260802,20261212
SC09576.S0,1,1,1,1,1,0,0,20260802,20260920
SC09886.S0,1,1,1,1,1,0,0,20260830,20260927
SC10090.S0,1,1,1,1,1,0,0,20260830,20261212
SC10091.S0,1,1,1,1,1,0,0,20260901,20260923
SC10084.S0,1,1,1,1,1,0,0,20260901,20260913
SC10085.S0,1,1,1,1,1,0,0,20260926,20261212
SC10086.S0,1,1,1,1,1,0,0,20260914,20260925
SC10092.S0,0,1,1,1,1,0,0,20260924,20261004
SC09924.S0,1,1,1,1,1,0,0,20260921,20260927
SC09926.S0,1,1,1,1,1,0,0,20261024,20261212
SC09919.S0,1,1,1,1,1,0,0,20260924,20261130
SC09928.S0,1,1,1,1,1,0,0,20260928,20261023
SC09695.S0,0,0,0,0,0,0,0,20260701,20261212
SC09529.S0,1,1,1,1,1,0,0,20260901,20260930
SC09614.S0,0,0,0,0,0,1,1,20260901,20261130
SC09914.S0,1,1,1,1,1,0,0,20260802,20261212
SC09916.S0,1,1,1,1,1,0,0,20260921,20261023
SC10093.S0,0,0,0,0,0,0,0,20260914,20261212
SC10096.S0,1,1,1,1,1,0,0,20260925,20261130
SC09921.S0,0,0,0,0,0,0,0,20260802,20261212
SC09923.S0,1,1,1,1,1,0,0,20260812,20261031
SC09913.S0,1,1,1,1,1,0,0,20260802,20260927
SC09930.S0,0,0,0,0,0,0,0,20260802,20261212
SC09577.S0,0,0,0,0,0,1,1,20260802,20260920
SC09927.S0,0,0,0,0,0,1,1,20261024,20261212
SC09931.S0,0,0,0,0,0,1,1,20260924,20261130
SC09925.S0,0,0,0,0,0,1,1,20260921,20260927
SC09929.S0,0,0,0,0,0,1,1,20260928,20261023
SC09540.S0,1,1,1,1,1,0,0,20260802,20261212
SC13328.S0,1,1,1,1,1,0,0,20260701,20261212
SC13155.S0,1,1,1,1,1,0,0,20260928,20261008
SC09866.S0,0,0,0,0,0,0,0,20260701,20261212
SC09867.S0,0,0,0,0,0,0,0,20260701,20261212
SC09868.S0,0,0,0,0,0,0,0,20260701,20261212
SC09869.S0,0,0,0,0,0,0,0,20260701,20261212
SC09870.S0,0,0,0,0,0,0,0,20260701,20261212
SC09871.S0,0,0,0,0,0,0,0,20260701,20261212
SC09872.S0,0,1,1,1,1,0,0,20260720,20261020
SC09873.S0,1,1,1,1,1,0,0,20260720,20261020
SC09874.S0,0,0,0,0,1,0,0,20260720,20261020
SC09875.S0,1,0,0,0,0,0,0,20260720,20261020
SC09876.S0,1,1,1,1,0,0,0,20260720,20261020
SC09877.S0,0,0,0,0,0,0,1,20260720,20261020
SC09880.S0,1,1,1,1,1,0,0,20260916,20260930
SC09883.S0,0,0,0,0,0,0,0,20260802,20260829
SC09895.S0,1,1,1,1,1,0,0,20260802,20260927
SC09893.S0,1,1,1,1,1,0,0,20260802,20261212
SC09541.S0,0,0,0,0,0,0,0,20260802,20261212
SC09534.S0,0,0,0,0,0,1,1,20260802,20260829
SC09884.S0,0,0,0,0,0,0,1,20260802,20260829
SC09894.S0,1,1,1,1,1,0,0,20260917,20260925
SC09888.S0,0,0,0,0,0,1,1,20260830,20260927
SC09889.S0,0,0,0,0,0,0,1,20260830,20260927
SC09892.S0,0,0,0,0,0,0,1,20260830,20261212
SC09454.S0,0,0,0,0,0,1,1,20260928,20261212
SC09891.S0,0,0,0,0,0,0,1,20260928,20261212
SC09902.S0,1,1,1,1,1,0,0,20261101,20261212
SC09908.S0,1,1,1,1,1,0,0,20261101,20261212
SC09896.S0,0,0,0,0,0,0,0,20260802,20260927
SC09912.S0,1,1,1,1,1,0,0,20260802,20261212
SC09566.S0,1,1,1,1,1,0,0,20260917,20261004
SC09897.S0,0,0,0,0,0,0,1,20260802,20260831
SC09898.S0,0,0,0,0,0,0,1,20260901,20261212
SC11883.S0,1,1,1,1,1,0,0,20261101,20261212
SC09530.S0,0,0,0,0,0,1,1,20260802,20261212
SC09903.S0,0,0,0,0,0,1,1,20261101,20261212
SC09901.S0,0,0,0,0,0,0,1,20260802,20260927
SC09911.S0,0,0,0,0,0,0,1,20260802,20261212
SC09904.S0,0,0,0,0,0,0,1,20261101,20261212
SC09907.S0,0,0,0,0,0,0,1,20260928,20261031
SC09915.S0,0,0,0,1,1,0,0,20260802,20261212
SC09933.S0,1,1,1,1,1,0,0,20261021,20261212
SC09936.S0,1,1,1,1,1,0,0,20260802,20261020
SC09917.S0,0,1,1,1,1,0,0,20260802,20260927
SC09934.S0,0,0,0,0,0,1,1,20261021,20261212
SC09937.S0,0,0,0,0,0,1,1,20260802,20261020
SC10032.S0,1,1,1,1,1,0,0,20260902,20261212
SC09545.S0,1,1,1,1,1,0,0,20260914,20261130
SC09593.S0,1,1,1,1,1,0,0,20260614,20260829
SC10069.S0,0,0,0,0,0,0,1,20260802,20260829
SC10070.S0,0,0,0,0,0,0,1,20260830,20260913
SC10071.S0,0,0,0,0,0,0,1,20260914,20261212
SC10095.S0,0,0,0,0,0,0,0,20260914,20261212
SC10098.S0,0,0,0,0,0,1,1,20260925,20261130
SC10089.S0,1,1,1,1,1,0,0,20260805,20260829
SC10099.S0,1,1,1,1,1,0,0,20260820,20260829
SC09442.S0,1,1,1,1,1,0,0,20260901,20261212
SC09578.S0,0,0,0,0,0,0,0,20260614,20261212
SC09599.S0,0,0,0,0,0,0,0,20260614,20260829
SC10214.S0,1,1,1,1,1,0,0,20260901,20261231
SC09561.S0,1,1,1,1,1,0,0,20260901,20261031
SC10493.S0,1,1,1,1,1,0,0,20260928,20261212
SC09595.S0,0,0,0,0,0,1,1,20260614,20260829
SC10604.S0,0,0,0,0,0,0,0,20260921,20260927
SC09575.S0,1,1,1,1,1,0,0,20260917,20261212
SC10695.S0,1,1,1,1,1,0,0,20260917,20261212
SC10734.S0,1,1,1,1,1,0,0,20260614,20261212
SC10735.S0,0,0,0,0,0,0,0,20260614,20261212
SC10742.S0,0,0,0,0,0,1,1,20260614,20261212
SC09594.S0,0,0,0,0,0,0,0,20260614,20260829
SC10973.S0,0,0,0,0,0,0,1,20260614,20261212
SC11035.S0,1,1,1,1,1,0,0,20251214,20261212
SC11074.S0,1,1,1,1,1,0,0,20260930,20261031
SC11075.S0,0,0,0,0,0,1,1,20260930,20261031
SC11175.S0,0,0,0,0,0,1,1,20261001,20261030
SC11189.S0,1,1,1,1,1,0,0,20251214,20261212
SC09440.S0,1,1,1,1,1,0,0,20251214,20260831
SC09469.S0,1,1,1,1,1,0,0,20251214,20260831
SC11438.S0,1,1,1,1,1,0,0,20260301,20260831
SC11668.S0,1,1,1,1,1,0,0,20260301,20260906
SC09586.S0,1,1,1,1,1,0,0,20261001,20261212
SC09589.S0,1,1,1,1,1,0,0,20260614,20260930
SC11737.S0,0,0,0,0,0,0,0,20251214,20261212
SC09470.S0,1,1,1,1,1,0,0,20261001,20261212
SC09471.S0,0,0,0,0,0,1,1,20261001,20261212
SC13852.S0,1,1,1,1,1,0,0,20260614,20261212
SC13849.S0,1,1,1,1,1,0,0,20260803,20261026
SC13139.S0,0,0,0,0,0,0,0,20260701,20261212
SC13846.S0,0,0,0,0,0,0,0,20260614,20261212
SC13140.S0,1,1,1,1,1,0,0,20260713,20261013
SC11852.S0,1,1,1,1,1,0,0,20260614,20261212
SC13854.S0,0,0,0,0,0,1,1,20260614,20261212
SC11839.S0,0,0,0,0,0,0,1,20260614,20260829
SC11840.S0,1,1,1,1,1,0,0,20260830,20261212
SC11841.S0,1,1,1,1,1,0,0,20260830,20261212
SC13857.S0,1,1,1,1,1,0,0,20261001,20261104
SC11842.S0,1,1,1,1,1,0,0,20260830,20261212
SC11843.S0,0,0,0,0,0,1,1,20260830,20261212
SC13859.S0,0,0,0,0,0,1,1,20261001,20261104
SC11844.S0,0,0,0,0,0,0,1,20260830,20261212
SC11845.S0,1,1,1,1,1,0,0,20260831,20260930
SC11846.S0,0,1,1,1,1,0,0,20260831,20260930
SC11847.S0,0,0,0,0,0,1,1,20260831,20260930
SC09532.S0,0,0,0,0,0,1,1,20260901,20260930
SC11848.S0,0,0,0,0,0,0,1,20260831,20260930
SC11849.S0,1,1,1,1,1,0,0,20260915,20260927
SC11850.S0,0,0,0,0,0,1,1,20260915,20260927
SC11851.S0,0,0,0,0,0,0,0,20260915,20260927
SC11853.S0,1,1,1,1,1,0,0,20260614,20261212
SC11854.S0,1,0,1,1,1,0,0,20260614,20261212
SC11855.S0,0,1,0,0,0,0,0,20260614,20261212
SC11856.S0,1,0,0,1,0,0,0,20260614,20261212
SC11857.S0,0,0,1,0,1,0,0,20260614,20261212
SC11858.S0,1,1,1,1,1,0,0,20260614,20260901
SC11859.S0,0,0,0,0,0,0,0,20260614,20260901
SC11860.S0,1,1,1,1,1,0,0,20260902,20261212
SC11861.S0,1,1,1,1,1,0,0,20260902,20261212
SC09538.S0,1,1,1,1,1,0,0,20260921,20260930
SC11862.S0,1,1,1,1,1,0,0,20251214,20260901
SC11863.S0,1,1,1,1,1,0,0,20251214,20260901
SC11864.S0,1,1,1,1,1,0,0,20251214,20261212
SC11865.S0,1,1,1,1,1,0,0,20251214,20261212
SC11866.S0,0,0,0,0,0,1,1,20251214,20260901
SC11867.S0,0,0,0,0,0,1,1,20251214,20260901
SC11868.S0,0,0,0,0,0,1,1,20260902,20261212
SC09539.S0,1,0,0,0,0,1,1,20260921,20260930
SC11869.S0,1,1,1,1,1,0,0,20260301,20261212
SC11870.S0,0,0,0,0,0,0,0,20260301,20261212
SC11871.S0,1,1,1,1,1,0,0,20251214,20261212
SC11878.S0,1,1,1,1,1,0,0,20251214,20261212
SC11872.S0,1,1,1,1,1,0,0,20260614,20261212
SC11876.S0,1,1,1,1,1,0,0,20260922,20261005
SC11873.S0,1,1,1,1,1,0,0,20260614,20261212
SC11875.S0,0,0,0,0,0,0,0,20260614,20261212
SC11874.S0,0,0,0,0,0,1,1,20260614,20261212
SC11877.S0,1,0,0,0,0,1,1,20260922,20261005
SC11879.S0,1,1,1,1,1,0,0,20251214,20261212
SC11881.S0,1,1,1,1,1,0,0,20251214,20261212
SC11880.S0,1,1,1,1,1,0,0,20260602,20261031
SC11882.S0,0,0,0,0,0,1,1,20251214,20261212
SC11884.S0,0,0,0,0,0,1,1,20261101,20261212
SC11887.S0,0,0,0,0,0,1,1,20260802,20261031
SC11888.S0,1,1,1,1,1,0,0,20260802,20261212
SC11889.S0,1,0,0,1,1,0,0,20260802,20261212
SC11890.S0,0,0,0,0,0,1,1,20260802,20261212
SC09542.S0,1,1,1,1,1,0,0,20260829,20260930
SC11891.S0,1,1,1,1,1,0,0,20260829,20260930
SC09543.S0,0,0,0,0,0,1,1,20260829,20260930
SC11892.S0,1,1,1,1,1,0,0,20251214,20261212
SC11893.S0,0,0,0,0,0,0,0,20260701,20260830
SC11894.S0,1,1,1,1,1,0,0,20260831,20260930
SC11895.S0,1,1,1,1,1,0,0,20261001,20261031
SC11899.S0,0,0,0,0,1,0,0,20260802,20261212
SC11911.S0,1,1,1,1,1,0,0,20260831,20260930
SC11912.S0,0,0,0,0,0,1,1,20260831,20260930
SC11913.S0,0,0,0,0,0,0,0,20260831,20260930
SC11929.S0,0,1,1,1,1,0,0,20260614,20261212
SC11936.S0,1,1,1,1,1,0,0,20260614,20261212
SC12037.S0,0,0,0,0,0,1,1,20251214,20261212
SC13826.S0,1,1,1,1,1,0,0,20251214,20261212
SC13796.S0,1,1,1,1,1,0,0,20251214,20261212
SC13332.S0,0,0,0,0,0,0,0,20260701,20261212
SC13753.S0,0,0,0,0,0,0,0,20260614,20261212
SC13695.S0,0,0,0,0,0,0,0,20260614,20261212
SC13366.S0,0,0,0,0,0,0,0,20260701,20261212
SC13749.S0,0,0,0,0,0,0,0,20260701,20261212
SC09619.S0,1,1,1,1,1,0,0,20260901,20261130
SC13757.S0,1,1,1,1,1,0,0,20260707,20260831
SC13699.S0,1,1,1,1,1,0,0,20260707,20260929
SC13745.S0,1,1,1,1,1,0,0,20260301,20261212
SC13793.S0,1,1,1,1,1,0,0,20260928,20261130
SC13790.S0,1,1,1,1,1,0,0,20260831,20260920
SC13747.S0,1,1,1,1,1,0,0,20260801,20261002
SC13800.S0,1,1,1,1,1,0,0,20260701,20261031
SC13802.S0,1,1,1,1,1,0,0,20260918,20261026
SC13811.S0,0,0,0,0,0,0,0,20251214,20261212
SC13677.S0,1,1,1,1,1,0,0,20251214,20261212
SC13706.S0,1,1,1,1,1,0,0,20260301,20261212
SC13716.S0,0,0,0,0,0,0,0,20260301,20261212
SC13725.S0,0,0,0,0,0,0,0,20251214,20261212
SC13685.S0,1,1,1,1,1,0,0,20260817,20260920
SC13681.S0,0,0,0,0,0,0,0,20260301,20261212
SC13689.S0,1,1,1,1,1,1,1,20260921,20260924
SC13691.S0,1,1,1,1,1,0,0,20260925,20261031
SC13823.S0,1,1,1,1,1,0,0,20260901,20261212
SC13763.S0,1,1,1,1,1,0,0,20260930,20261030
SC13813.S0,0,0,0,0,0,0,0,20260701,20261031
SC13816.S0,0,0,0,0,0,0,0,20260701,20261031
SC13817.S0,0,0,0,0,0,0,0,20260707,20260917
SC13820.S0,1,1,1,1,1,0,0,20260707,20260917
SC12326.S0,0,0,0,0,0,0,0,20260901,20261130
SC09476.S0,1,1,1,1,1,0,0,20260614,20260831
SC09441.S0,1,1,1,1,1,0,0,20251214,20260831
SC09620.S0,0,0,0,0,0,1,1,20260614,20260831
SC13726.S0,1,1,1,1,1,0,0,20260817,20260909
SC13722.S0,1,1,1,1,1,0,0,20260901,20260924
SC13719.S0,1,1,1,1,1,0,0,20260817,20260831
SC13729.S0,1,1,1,1,1,0,0,20260910,20260929
SC12554.S0,0,0,0,0,0,1,1,20261001,20261031
SC12741.S0,0,0,0,0,0,0,1,20260901,20261212
SC13703.S0,1,1,1,1,1,0,0,20260930,20261031
SC09477.S0,0,0,0,0,0,0,0,20260614,20260831
SC12896.S0,0,0,0,0,0,0,1,20260614,20261212
SC13724.S0,0,0,0,0,0,0,0,20260614,20261212
SC13787.S0,1,1,1,1,1,0,0,20260831,20261130
SC13786.S0,0,0,0,0,0,0,0,20260701,20261212
SC09479.S0,0,1,1,1,1,1,1,20260928,20260930
SC13694.S0,1,1,1,1,1,0,0,20260727,20261031
SC13718.S0,0,0,0,0,0,0,0,20260301,20261212
SC13367.S0,0,0,0,0,0,0,0,20260701,20261212
SC13721.S0,0,0,0,0,0,1,1,20260817,20260831
SC13723.S0,0,0,0,0,0,1,1,20260901,20260924
SC13692.S0,0,0,0,0,0,1,1,20260925,20261031
SC12916.S0,1,1,1,1,1,0,0,20260614,20261212
SC12917.S0,0,0,0,0,0,0,0,20260614,20261212
SC12919.S0,0,0,0,0,0,1,1,20260614,20261212
SC12920.S0,1,1,1,1,1,0,0,20260831,20261011
SC12921.S0,1,1,1,1,1,0,0,20260831,20261011
SC12922.S0,0,0,0,0,0,1,1,20260831,20261011
SC13853.S0,0,0,0,0,0,0,0,20260614,20261212
SC13858.S0,1,1,1,1,1,0,0,20261001,20261104
SC13664.S0,1,1,1,1,1,0,0,20260907,20261212
SC13344.S0,1,1,1,1,1,0,0,20260701,20261212
SC13228.S0,1,1,1,1,1,0,0,20260125,20260902
SC09579.S0,1,1,1,1,1,0,0,20260929,20261031
SC13346.S0,1,1,1,1,1,0,0,20260727,20260930
SC13231.S0,0,0,0,0,0,0,0,20260903,20260903
SC13233.S0,1,1,1,1,1,0,0,20260904,20260930
SC13658.S0,1,1,1,1,1,0,0,20260727,20260928
SC13738.S0,1,1,1,1,1,0,0,20261003,20261212
SC13167.S0,0,0,0,0,0,0,0,20260614,20261212
SC13171.S0,0,0,0,0,0,0,0,20260617,20261031
SC13175.S0,1,1,1,1,1,0,0,20260713,20260831
SC13179.S0,1,1,1,1,1,0,0,20260901,20260922
SC13181.S0,1,1,1,1,1,0,0,20260923,20261013
SC13386.S0,1,1,1,1,1,0,0,20260713,20261212
SC13730.S0,1,1,1,1,1,0,0,20260614,20261212
SC13668.S0,0,1,1,1,1,1,0,20260927,20261002
SC13380.S0,1,1,1,1,1,0,0,20260301,20261212
SC13383.S0,1,1,1,1,1,0,0,20260825,20261024
SC13671.S0,1,1,1,1,1,0,0,20260301,20261212
SC13128.S0,0,0,0,0,0,0,0,20260701,20261212
SC13133.S0,1,1,1,1,1,0,0,20260817,20261130
SC13326.S0,1,1,1,1,1,0,0,20260701,20260901
SC13369.S0,1,1,1,1,1,0,0,20251214,20261212
SC13373.S0,1,1,1,1,1,0,0,20260803,20260930
SC13734.S0,1,1,1,1,1,0,0,20251214,20261212
SC13835.S0,1,1,1,1,1,0,0,20260901,20260930
SC13767.S0,1,1,1,1,1,0,0,20251214,20260830
SC13773.S0,1,1,1,1,1,0,0,20261031,20261212
SC13656.S0,0,0,0,0,0,0,0,20251214,20261212
SC13230.S0,0,0,0,0,0,1,1,20260125,20260902
SC13234.S0,0,0,0,0,0,1,1,20260904,20260930
SC13661.S0,0,0,0,0,0,1,1,20260301,20260906
SC13665.S0,0,0,0,0,0,1,1,20260907,20261212
SC13669.S0,1,0,0,0,0,1,1,20260927,20261002
SC09490.S0,0,0,0,0,0,1,1,20260301,20260831
SC13740.S0,0,0,0,0,0,1,1,20261003,20261212
SC13742.S0,0,0,0,0,0,1,1,20260901,20261002
SC13670.S0,0,0,0,0,0,0,1,20251214,20260831
SC13732.S0,0,0,0,0,0,1,1,20260614,20261212
SC13733.S0,0,0,0,0,0,1,1,20260727,20260930
SC13169.S0,0,0,0,0,0,0,0,20260614,20261212
SC13173.S0,0,0,0,0,0,0,0,20260617,20261031
SC13177.S0,0,0,0,0,0,1,1,20260713,20260831
SC13180.S0,0,0,0,0,0,1,1,20260901,20260922
SC13182.S0,0,0,0,0,0,1,1,20260923,20261013
SC13379.S0,0,0,0,0,0,1,0,20260831,20261011
SC13836.S0,0,0,0,0,0,1,1,20260901,20260930
SC13663.S0,0,0,0,0,0,0,1,20260301,20260906
SC13667.S0,0,0,0,0,0,0,1,20260907,20261212
SC13771.S0,0,0,0,0,0,1,1,20251214,20260830
SC13775.S0,0,0,0,0,0,1,1,20261031,20261212
SC13780.S0,0,0,0,0,0,1,1,20260831,20260930
SC13129.S0,0,0,0,0,0,0,0,20260701,20261212
SC13130.S0,0,0,0,0,0,0,0,20260701,20261212
SC13131.S0,0,0,0,0,0,0,0,20260701,20261212
SC13132.S0,0,0,0,0,0,0,0,20260701,20261212
SC13134.S0,1,1,1,1,1,0,0,20260817,20261130
SC13135.S0,0,0,0,0,0,1,1,20260817,20261130
SC13136.S0,0,0,0,0,0,0,1,20260817,20261130
SC13137.S0,0,0,0,0,0,0,0,20260817,20261130
SC13138.S0,0,0,0,0,0,0,0,20260817,20261130
SC13141.S0,1,1,1,1,1,0,0,20260614,20261212
SC13838.S0,0,0,0,0,0,0,0,20260614,20261212
SC13840.S0,0,0,0,0,0,0,0,20260803,20260917
SC13142.S0,1,1,1,1,1,0,0,20260614,20261212
SC13863.S0,0,0,0,0,0,0,0,20260614,20261212
SC13143.S0,0,0,0,0,0,0,1,20260701,20261212
SC13144.S0,0,0,0,0,0,0,0,20260614,20261212
SC09574.S0,1,1,1,1,1,0,0,20260901,20260916
SC13145.S0,1,1,1,1,1,0,0,20260901,20260916
SC13146.S0,0,0,0,0,0,1,1,20260901,20260916
SC13147.S0,0,0,0,0,0,1,1,20260917,20261212
SC13151.S0,1,1,1,1,1,0,0,20260908,20261212
SC13185.S0,1,1,1,1,1,0,0,20260701,20260907
SC13148.S0,1,1,1,1,1,0,0,20260614,20261212
SC13368.S0,0,0,0,0,0,0,0,20260701,20260927
SC13149.S0,1,1,1,1,1,0,0,20251214,20260907
SC13150.S0,1,1,1,1,1,0,0,20251214,20260907
SC13157.S0,1,1,1,1,1,0,0,20251214,20261212
SC13160.S0,1,1,1,1,1,0,0,20260629,20261025
SC13165.S0,0,0,0,0,0,1,1,20260801,20260831
SC09626.S0,0,0,0,0,0,1,1,20261001,20261212
SC13159.S0,0,0,0,0,0,0,1,20251214,20261212
SC13161.S0,0,0,0,0,0,0,1,20260629,20261025
SC13152.S0,1,1,1,1,1,0,0,20260614,20261212
SC13153.S0,1,1,1,1,1,0,0,20260614,20261212
SC13154.S0,0,0,0,0,0,0,1,20260614,20261212
SC13187.S0,0,0,0,0,0,0,1,20260908,20261212
SC13186.S0,0,0,0,0,0,0,1,20260701,20260907
SC13156.S0,1,0,0,0,0,0,1,20260928,20261008
SC13158.S0,1,1,1,1,1,0,0,20251214,20261212
SC13162.S0,1,1,1,1,1,0,0,20251214,20261212
SC13163.S0,1,1,1,1,1,0,0,20260801,20260831
SC13164.S0,0,0,0,0,0,0,0,20260801,20260831
SC09624.S0,1,1,1,1,1,0,0,20261001,20261212
SC09625.S0,1,1,1,1,1,0,0,20261001,20261212
SC13166.S0,1,1,1,1,1,0,0,20261001,20261212
SC09590.S0,0,0,0,0,0,0,0,20260614,20260930
SC13168.S0,0,0,0,0,0,0,0,20260614,20261212
SC13855.S0,0,0,0,0,0,0,1,20260614,20261212
SC13860.S0,0,0,0,0,0,0,1,20261001,20261104
SC13170.S0,0,0,0,0,0,0,0,20260614,20261212
SC13172.S0,0,0,0,0,0,0,0,20260617,20261031
SC13174.S0,0,0,0,0,0,0,0,20260617,20261031
SC13176.S0,0,0,0,0,0,0,0,20260713,20260831
SC13834.S0,0,0,0,0,0,1,1,20260713,20261013
SC13178.S0,1,1,1,1,1,0,0,20260713,20260831
SC13856.S0,0,0,0,0,0,0,1,20260901,20260930
SC13183.S0,1,1,1,1,1,0,0,20260714,20261212
SC13184.S0,1,1,1,1,1,0,0,20260714,20261212
SC13204.S0,1,1,1,1,1,0,0,20260101,20260831
SC13381.S0,1,1,1,1,0,0,0,20260301,20261212
SC13384.S0,1,1,1,1,1,0,0,20260825,20261024
SC13385.S0,0,0,0,0,0,0,0,20260825,20261024
SC13229.S0,1,1,1,1,1,0,0,20260125,20260902
SC13347.S0,0,1,1,0,0,0,0,20260727,20260930
SC13232.S0,0,0,0,0,0,0,0,20260903,20260903
SC09581.S0,1,1,1,1,1,0,0,20261001,20261212
SC13345.S0,0,0,0,0,0,0,0,20260701,20261212
SC13235.S0,1,1,1,1,1,0,0,20260704,20261212
SC09618.S0,0,0,0,0,0,0,0,20260614,20261212
SC13317.S0,1,1,1,1,1,0,0,20260614,20261212
SC13353.S0,1,1,1,1,1,0,0,20260826,20261025
SC13349.S0,0,0,0,0,0,0,0,20260614,20261212
SC13341.S0,1,1,1,1,1,0,0,20261025,20261212
SC13342.S0,1,1,1,1,1,0,0,20260701,20260913
SC13343.S0,1,1,1,1,1,0,0,20260914,20261024
SC13327.S0,0,0,0,0,0,0,0,20260701,20260901
SC13348.S0,1,1,1,1,1,0,0,20260614,20261212
SC13352.S0,1,1,1,1,1,0,0,20260826,20261025
SC09544.S0,1,1,1,1,1,0,0,20260901,20260913
SC13330.S0,0,0,0,0,0,0,1,20260701,20261212
