route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R248,13154,SC00004.S0,,1,,1,0,CISJR:1010|PID:466_870_260819
R8462,369840,SC11864.S0,,0,,1,0,CISJR:7
R8462,369841,SC11864.S0,,1,,1,0,CISJR:8
R8462,369842,SC11864.S0,,0,,1,0,CISJR:9
R8462,369843,SC11864.S0,,1,,1,0,CISJR:10
R8462,369844,SC11864.S0,,0,,1,0,CISJR:11
R8462,369845,SC11864.S0,,1,,1,0,CISJR:12
R8462,369846,SC11864.S0,,0,,1,0,CISJR:13
R8462,369847,SC11864.S0,,1,,1,0,CISJR:14
R8462,369848,SC11864.S0,,0,,1,0,CISJR:15
R8462,369849,SC11864.S0,,1,,1,0,CISJR:16
R8462,369839,SC11864.S0,,1,,1,0,CISJR:6
R8462,369834,SC11864.S0,,0,,1,0,CISJR:1
R8462,369835,SC11864.S0,,1,,1,0,CISJR:2
R8462,369836,SC11864.S0,,0,,1,0,CISJR:3
R8462,369837,SC11864.S0,,1,,1,0,CISJR:4
R8462,369838,SC11864.S0,,0,,1,0,CISJR:5
R500,13659,SC00009.S0,,0,,1,0,CISJR:4001|PID:600_207_260620
R500,13569,SC00004.S0,,0,,1,0,CISJR:1017|PID:600_242_260929
R8462,369990,SC09538.S0,,1,,1,0,CISJR:58
R8462,369991,SC09538.S0,,1,,1,0,CISJR:60
R8462,369992,SC09538.S0,,1,,1,0,CISJR:62
R8462,369993,SC09538.S0,,1,,1,0,CISJR:64
R8462,369994,SC09538.S0,,1,,1,0,CISJR:66
R8462,369995,SC09539.S0,,0,,1,0,CISJR:201
R8462,369996,SC09539.S0,,0,,1,0,CISJR:203
R8462,369997,SC09539.S0,,0,,1,0,CISJR:205
R8462,369998,SC09539.S0,,1,,1,0,CISJR:206
R8462,369999,SC09539.S0,,0,,1,0,CISJR:207
R8462,369980,SC09538.S0,,1,,1,0,CISJR:48
R8462,369981,SC09538.S0,,0,,1,0,CISJR:49
R8462,369982,SC09538.S0,,1,,1,0,CISJR:50
R8462,369983,SC09538.S0,,0,,1,0,CISJR:51
R8462,369984,SC09538.S0,,1,,1,0,CISJR:52
R8462,369985,SC09538.S0,,0,,1,0,CISJR:53
R179,13553,SC00004.S0,,0,,1,0,CISJR:1023|PID:369_683_260827
R8462,369986,SC09538.S0,,1,,1,0,CISJR:54
R8462,369987,SC09538.S0,,0,,1,0,CISJR:55
R8462,369988,SC09538.S0,,1,,1,0,CISJR:56
R8462,369989,SC09538.S0,,0,,1,0,CISJR:57
R702,13558,SC00004.S0,,0,,1,0,CISJR:1007|PID:596_23_241202
R8462,369970,SC09538.S0,,1,,1,0,CISJR:38
R8462,369971,SC09538.S0,,0,,1,0,CISJR:39
R8462,369972,SC09538.S0,,1,,1,0,CISJR:40
R8462,369973,SC09538.S0,,0,,1,0,CISJR:41
R8462,369974,SC09538.S0,,1,,1,0,CISJR:42
R8462,369975,SC09538.S0,,0,,1,0,CISJR:43
R8462,369976,SC09538.S0,,1,,1,0,CISJR:44
R8462,369977,SC09538.S0,,0,,1,0,CISJR:45
R8462,369978,SC09538.S0,,1,,1,0,CISJR:46
R8462,369979,SC09538.S0,,0,,1,0,CISJR:47
R20,13458,SC00101.S0,,0,,1,0,CISJR:1035|PID:389_644_261001
R8462,369890,SC11864.S0,,0,,1,0,CISJR:57
R8462,369891,SC14462.S0,,1,,1,0,CISJR:58
R8462,369892,SC14462.S0,,0,,1,0,CISJR:59
R8462,369893,SC14462.S0,,0,,1,0,CISJR:61
R8462,369894,SC14462.S0,,0,,1,0,CISJR:63
R8462,369895,SC14462.S0,,0,,1,0,CISJR:65
R8462,369896,SC14463.S0,,1,,1,0,CISJR:200
R8462,369897,SC14463.S0,,0,,1,0,CISJR:201
R8462,369898,SC14463.S0,,1,,1,0,CISJR:202
R8462,369899,SC14463.S0,,0,,1,0,CISJR:203
R8462,369880,SC11864.S0,,0,,1,0,CISJR:47
R8462,369881,SC11864.S0,,1,,1,0,CISJR:48
R8462,369882,SC11864.S0,,0,,1,0,CISJR:49
R8462,369883,SC11864.S0,,1,,1,0,CISJR:50
R8462,369884,SC11864.S0,,0,,1,0,CISJR:51
R8462,369885,SC11864.S0,,1,,1,0,CISJR:52
R8462,369886,SC11864.S0,,0,,1,0,CISJR:53
R8462,369887,SC14462.S0,,1,,1,0,CISJR:54
R8462,369888,SC11864.S0,,0,,1,0,CISJR:55
R8462,369889,SC14462.S0,,1,,1,0,CISJR:56
R8462,369870,SC11864.S0,,0,,1,0,CISJR:37
R8462,369871,SC11864.S0,,1,,1,0,CISJR:38
R8462,369872,SC11864.S0,,0,,1,0,CISJR:39
R8462,369873,SC11864.S0,,1,,1,0,CISJR:40
R8462,369874,SC11864.S0,,0,,1,0,CISJR:41
R8462,369875,SC11864.S0,,1,,1,0,CISJR:42
R8462,369876,SC11864.S0,,0,,1,0,CISJR:43
R8462,369877,SC11864.S0,,1,,1,0,CISJR:44
R8462,369878,SC11864.S0,,0,,1,0,CISJR:45
R8462,369879,SC11864.S0,,1,,1,0,CISJR:46
R8462,369860,SC11864.S0,,0,,1,0,CISJR:27
R8462,369861,SC11864.S0,,1,,1,0,CISJR:28
R8462,369862,SC11864.S0,,0,,1,0,CISJR:29
R8462,369863,SC11864.S0,,1,,1,0,CISJR:30
R8462,369864,SC11864.S0,,0,,1,0,CISJR:31
R8462,369865,SC11864.S0,,1,,1,0,CISJR:32
R8462,369866,SC11864.S0,,0,,1,0,CISJR:33
R8462,369867,SC11864.S0,,1,,1,0,CISJR:34
R8462,369868,SC11864.S0,,0,,1,0,CISJR:35
R8462,369869,SC11864.S0,,1,,1,0,CISJR:36
R8462,369850,SC11864.S0,,0,,1,0,CISJR:17
R8462,369851,SC11864.S0,,1,,1,0,CISJR:18
R8462,369852,SC11864.S0,,0,,1,0,CISJR:19
R8462,369853,SC11864.S0,,1,,1,0,CISJR:20
R8462,369854,SC11864.S0,,0,,1,0,CISJR:21
R8462,369855,SC11864.S0,,1,,1,0,CISJR:22
R8462,369856,SC11864.S0,,0,,1,0,CISJR:23
R8462,369857,SC11864.S0,,1,,1,0,CISJR:24
R8462,369858,SC11864.S0,,0,,1,0,CISJR:25
R8462,369859,SC11864.S0,,1,,1,0,CISJR:26
R8462,369960,SC09538.S0,,1,,1,0,CISJR:28
R8462,369961,SC09538.S0,,0,,1,0,CISJR:29
R8462,369962,SC09538.S0,,1,,1,0,CISJR:30
R8462,369963,SC09538.S0,,0,,1,0,CISJR:31
R8462,369964,SC09538.S0,,1,,1,0,CISJR:32
R8462,369965,SC09538.S0,,0,,1,0,CISJR:33
R8462,369966,SC09538.S0,,1,,1,0,CISJR:34
R8462,369967,SC09538.S0,,0,,1,0,CISJR:35
R8462,369968,SC09538.S0,,1,,1,0,CISJR:36
R8462,369969,SC09538.S0,,0,,1,0,CISJR:37
R8462,369950,SC09538.S0,,1,,1,0,CISJR:18
R8462,369951,SC09538.S0,,0,,1,0,CISJR:19
R8462,369952,SC09538.S0,,1,,1,0,CISJR:20
R8462,369953,SC09538.S0,,0,,1,0,CISJR:21
R8462,369954,SC09538.S0,,1,,1,0,CISJR:22
R8462,369955,SC09538.S0,,0,,1,0,CISJR:23
R8462,369956,SC09538.S0,,1,,1,0,CISJR:24
R8462,369957,SC09538.S0,,0,,1,0,CISJR:25
R8462,369958,SC09538.S0,,1,,1,0,CISJR:26
R8462,369959,SC09538.S0,,0,,1,0,CISJR:27
R8462,369949,SC09538.S0,,0,,1,0,CISJR:17
R8462,369940,SC09538.S0,,0,,1,0,CISJR:7
R8462,369941,SC09538.S0,,1,,1,0,CISJR:8
R8462,369942,SC09538.S0,,0,,1,0,CISJR:9
R8462,369943,SC09538.S0,,0,,1,0,CISJR:11
R8462,369944,SC09538.S0,,1,,1,0,CISJR:12
R8462,369945,SC09538.S0,,0,,1,0,CISJR:13
R8462,369946,SC09538.S0,,1,,1,0,CISJR:14
R8462,369947,SC09538.S0,,0,,1,0,CISJR:15
R8462,369948,SC09538.S0,,1,,1,0,CISJR:16
R8462,369938,SC09538.S0,,1,,1,0,CISJR:4
R8462,369939,SC09538.S0,,0,,1,0,CISJR:5
R8462,369930,SC14464.S0,,1,,1,0,CISJR:234
R8462,369931,SC14464.S0,,0,,1,0,CISJR:235
R8462,369932,SC14464.S0,,1,,1,0,CISJR:236
R8462,369933,SC14464.S0,,0,,1,0,CISJR:237
R8462,369934,SC14464.S0,,0,,1,0,CISJR:239
R8462,369935,SC14464.S0,,0,,1,0,CISJR:241
R8462,369936,SC09538.S0,,0,,1,0,CISJR:1
R8462,369937,SC09538.S0,,0,,1,0,CISJR:3
R8462,369927,SC14463.S0,,0,,1,0,CISJR:231
R8462,369928,SC14464.S0,,1,,1,0,CISJR:232
R8462,369929,SC14464.S0,,0,,1,0,CISJR:233
R8462,369920,SC14463.S0,,1,,1,0,CISJR:224
R8462,369921,SC14463.S0,,0,,1,0,CISJR:225
R8462,369922,SC14463.S0,,1,,1,0,CISJR:226
R8462,369923,SC14463.S0,,0,,1,0,CISJR:227
R8462,369924,SC14463.S0,,1,,1,0,CISJR:228
R8462,369925,SC14463.S0,,0,,1,0,CISJR:229
R8462,369926,SC14464.S0,,1,,1,0,CISJR:230
R8462,369916,SC14463.S0,,1,,1,0,CISJR:220
R8462,369917,SC14463.S0,,0,,1,0,CISJR:221
R8462,369918,SC14463.S0,,1,,1,0,CISJR:222
R8462,369919,SC14463.S0,,0,,1,0,CISJR:223
R179,13480,SC00001.S0,,0,,1,0,CISJR:4023|PID:369_895_260829
R8462,369910,SC14463.S0,,1,,1,0,CISJR:214
R8462,369911,SC14463.S0,,0,,1,0,CISJR:215
R8462,369912,SC14463.S0,,1,,1,0,CISJR:216
R8462,369913,SC14463.S0,,0,,1,0,CISJR:217
R8462,369914,SC14463.S0,,1,,1,0,CISJR:218
R8462,369915,SC14463.S0,,0,,1,0,CISJR:219
R8462,369905,SC14463.S0,,0,,1,0,CISJR:209
R8462,369906,SC14463.S0,,1,,1,0,CISJR:210
R8462,369907,SC14463.S0,,0,,1,0,CISJR:211
R8462,369908,SC14463.S0,,1,,1,0,CISJR:212
R8462,369909,SC14463.S0,,0,,1,0,CISJR:213
R8462,369900,SC14463.S0,,1,,1,0,CISJR:204
R8462,369901,SC14463.S0,,0,,1,0,CISJR:205
R8462,369902,SC14463.S0,,1,,1,0,CISJR:206
R8462,369903,SC14463.S0,,0,,1,0,CISJR:207
R8462,369904,SC14463.S0,,1,,1,0,CISJR:208
R179,8991,SC00004.S0,,0,,1,0,CISJR:1093|PID:369_701_260901
R179,8900,SC00004.S0,,1,,1,0,CISJR:1044|PID:369_882_260330
R20,8733,SC00003.S0,,0,,1,0,CISJR:4005|PID:389_892_260905
R21,8792,SC00096.S0,,0,block_433,1,0,CISJR:4009|PID:589_180_261003
R20,8791,SC00006.S0,,0,block_433,1,0,CISJR:4019|PID:389_638_261003
R179,8757,SC00004.S0,,0,,1,0,CISJR:1091|PID:369_711_260901
R315,27482,SC00004.S0,,0,,1,0,CISJR:1025|PID:464_85_251103
R547,27444,SC00004.S0,,0,,1,0,CISJR:1017|PID:646_516_251103
R67,27421,SC00100.S0,,0,,1,0,CISJR:1129|PID:650_833_260914
R702,27427,SC00004.S0,,0,,1,0,CISJR:1017|PID:596_52_241202
R179,27328,SC00004.S0,,1,,1,0,CISJR:1078|PID:369_1407_260901
R548,29283,SC00040.S0,,0,,1,0,CISJR:3041|PID:413_232_260808
R548,29269,SC00004.S0,,0,,1,0,CISJR:1007|PID:413_232_260817
R439,29286,SC00004.S0,,0,block_1234,,0,CISJR:1003|PID:305_551_251215
R179,29352,SC00004.S0,,1,,1,0,CISJR:1002|PID:369_30_260330
R179,29340,SC00001.S0,,1,,1,0,CISJR:4080|PID:369_722_250719
R67,29071,SC00003.S0,,0,,1,0,CISJR:4201|PID:650_852_260919
R547,29034,SC00004.S0,,0,,1,0,CISJR:1007|PID:646_530_251103
R64,14685,SC00004.S0,,1,,1,0,CISJR:1018|PID:708_26_260901
R5808,236195,SC09562.S0,,0,,,0,CISJR:229
R5808,236196,SC09562.S0,,1,,,0,CISJR:230
R5808,236197,SC09562.S0,,0,,,0,CISJR:231
R5808,236198,SC09562.S0,,1,,,0,CISJR:232
R5809,236199,SC09403.S0,,0,,1,0,CISJR:1
R5808,236190,SC09562.S0,,1,,,0,CISJR:224
R5808,236191,SC09562.S0,,0,,,0,CISJR:225
R5808,236192,SC09562.S0,,1,,,0,CISJR:226
R5808,236193,SC09562.S0,,0,,,0,CISJR:227
R5808,236194,SC09562.S0,,1,,,0,CISJR:228
R5808,236110,SC09560.S0,,1,,1,0,CISJR:220
R5808,236111,SC09560.S0,,0,,1,0,CISJR:221
R5808,236112,SC09560.S0,,1,,1,0,CISJR:222
R5808,236113,SC09560.S0,,0,,1,0,CISJR:223
R5808,236114,SC11187.S0,,1,,1,0,CISJR:224
R5808,236115,SC11187.S0,,0,,1,0,CISJR:225
R5808,236116,SC11187.S0,,1,,1,0,CISJR:226
R5808,236117,SC11187.S0,,0,,1,0,CISJR:227
R5808,236118,SC11187.S0,,1,,1,0,CISJR:228
R5808,236119,SC11187.S0,,0,,1,0,CISJR:229
R5808,236120,SC11187.S0,,1,,1,0,CISJR:230
R5808,236121,SC11187.S0,,0,,1,0,CISJR:231
R5808,236122,SC09561.S0,,0,,,0,CISJR:1
R5808,236123,SC09561.S0,,1,,,0,CISJR:2
R5808,236124,SC09561.S0,,0,,,0,CISJR:3
R5808,236125,SC09561.S0,,1,,,0,CISJR:4
R5808,236126,SC09561.S0,,0,,,0,CISJR:5
R5808,236127,SC09561.S0,,1,,,0,CISJR:6
R5808,236128,SC09561.S0,,0,,,0,CISJR:7
R5808,236129,SC09561.S0,,1,,,0,CISJR:8
R5808,236130,SC09561.S0,,0,,,0,CISJR:9
R5808,236131,SC09561.S0,,1,,,0,CISJR:12
R5808,236132,SC09561.S0,,0,,,0,CISJR:13
R5808,236133,SC09561.S0,,1,,,0,CISJR:16
R5808,236134,SC09561.S0,,0,,,0,CISJR:17
R5808,236135,SC09561.S0,,1,,,0,CISJR:18
R5808,236136,SC09561.S0,,0,,,0,CISJR:19
R5808,236137,SC09561.S0,,1,,,0,CISJR:20
R5808,236138,SC09561.S0,,0,,,0,CISJR:21
R5808,236139,SC09561.S0,,1,,,0,CISJR:22
R5808,236140,SC09561.S0,,0,,,0,CISJR:23
R5808,236141,SC09561.S0,,1,,,0,CISJR:24
R5808,236142,SC09561.S0,,0,,,0,CISJR:25
R5808,236143,SC09561.S0,,1,,,0,CISJR:26
R5808,236144,SC09561.S0,,0,,,0,CISJR:27
R5808,236145,SC09561.S0,,1,,,0,CISJR:28
R5808,236146,SC09561.S0,,0,,,0,CISJR:29
R5808,236147,SC09561.S0,,1,,,0,CISJR:30
R5808,236148,SC09561.S0,,0,,,0,CISJR:31
R5808,236149,SC09561.S0,,1,,,0,CISJR:32
R5808,236151,SC09561.S0,,1,,,0,CISJR:34
R5808,236152,SC09561.S0,,0,,,0,CISJR:35
R5808,236153,SC09561.S0,,1,,,0,CISJR:36
R5808,236154,SC09561.S0,,0,,,0,CISJR:37
R5808,236155,SC09561.S0,,1,,,0,CISJR:38
R5808,236156,SC09561.S0,,0,,,0,CISJR:39
R5808,236157,SC09561.S0,,1,,,0,CISJR:40
R5808,236158,SC09561.S0,,0,,,0,CISJR:41
R5808,236159,SC09561.S0,,1,,,0,CISJR:42
R5808,236150,SC09561.S0,,0,,,0,CISJR:33
R5808,236162,SC09561.S0,,0,,,0,CISJR:45
R5808,236163,SC09561.S0,,1,,,0,CISJR:46
R5808,236164,SC09561.S0,,0,,,0,CISJR:47
R5808,236165,SC09561.S0,,1,,,0,CISJR:48
R5808,236166,SC09561.S0,,0,,,0,CISJR:49
R5808,236167,SC09562.S0,,0,,,0,CISJR:201
R5808,236168,SC09562.S0,,1,,,0,CISJR:202
R5808,236169,SC09562.S0,,0,,,0,CISJR:203
R5808,236160,SC09561.S0,,0,,,0,CISJR:43
R5808,236161,SC09561.S0,,1,,,0,CISJR:44
R5808,236173,SC09562.S0,,0,,,0,CISJR:207
R5808,236174,SC09562.S0,,1,,,0,CISJR:208
R5808,236175,SC09562.S0,,0,,,0,CISJR:209
R5808,236176,SC09562.S0,,1,,,0,CISJR:210
R5808,236177,SC09562.S0,,0,,,0,CISJR:211
R5808,236178,SC09562.S0,,1,,,0,CISJR:212
R5808,236179,SC09562.S0,,0,,,0,CISJR:213
R5808,236170,SC09562.S0,,1,,,0,CISJR:204
R5808,236171,SC09562.S0,,0,,,0,CISJR:205
R5808,236172,SC09562.S0,,1,,,0,CISJR:206
R5808,236184,SC09562.S0,,1,,,0,CISJR:218
R5808,236185,SC09562.S0,,0,,,0,CISJR:219
R5808,236186,SC09562.S0,,1,,,0,CISJR:220
R5808,236187,SC09562.S0,,0,,,0,CISJR:221
R5808,236188,SC09562.S0,,1,,,0,CISJR:222
R5808,236189,SC09562.S0,,0,,,0,CISJR:223
R5808,236180,SC09562.S0,,1,,,0,CISJR:214
R5808,236181,SC09562.S0,,0,,,0,CISJR:215
R5808,236182,SC09562.S0,,1,,,0,CISJR:216
R5808,236183,SC09562.S0,,0,,,0,CISJR:217
R5808,236100,SC09560.S0,,1,,1,0,CISJR:210
R5808,236101,SC09560.S0,,0,,1,0,CISJR:211
R5808,236102,SC09560.S0,,1,,1,0,CISJR:212
R5808,236103,SC09560.S0,,0,,1,0,CISJR:213
R5808,236104,SC09560.S0,,1,,1,0,CISJR:214
R5808,236105,SC09560.S0,,0,,1,0,CISJR:215
R5808,236106,SC09560.S0,,1,,1,0,CISJR:216
R5808,236107,SC09560.S0,,0,,1,0,CISJR:217
R5808,236108,SC09560.S0,,1,,1,0,CISJR:218
R5808,236109,SC09560.S0,,0,,1,0,CISJR:219
R5809,236230,SC09403.S0,,1,,1,0,CISJR:32
R5809,236231,SC09403.S0,,0,,1,0,CISJR:33
R5809,236232,SC09403.S0,,1,,1,0,CISJR:34
R5809,236233,SC09403.S0,,0,,1,0,CISJR:35
R5809,236234,SC09403.S0,,1,,1,0,CISJR:36
R5809,236235,SC09403.S0,,0,,1,0,CISJR:37
R5809,236236,SC09403.S0,,1,,1,0,CISJR:38
R5809,236237,SC09403.S0,,0,,1,0,CISJR:39
R5809,236238,SC09403.S0,,1,,1,0,CISJR:40
R5809,236239,SC09403.S0,,0,,1,0,CISJR:41
R5809,236240,SC09403.S0,,1,,1,0,CISJR:42
R5809,236241,SC09403.S0,,0,,1,0,CISJR:43
R5809,236242,SC09403.S0,,1,,1,0,CISJR:44
R5809,236243,SC09403.S0,,0,,1,0,CISJR:45
R5809,236244,SC09403.S0,,1,,1,0,CISJR:46
R5809,236245,SC09403.S0,,0,,1,0,CISJR:47
R5809,236246,SC09369.S0,,1,,1,0,CISJR:48
R5809,236247,SC09369.S0,,0,,1,0,CISJR:49
R5809,236248,SC09369.S0,,1,,1,0,CISJR:50
R5809,236249,SC09369.S0,,0,,1,0,CISJR:51
R5809,236250,SC09369.S0,,1,,1,0,CISJR:52
R5809,236251,SC09369.S0,,0,,1,0,CISJR:53
R5809,236252,SC00159.S0,,0,,1,0,CISJR:201
R5809,236253,SC00159.S0,,1,,1,0,CISJR:202
R5809,236254,SC00159.S0,,0,,1,0,CISJR:203
R5809,236255,SC00159.S0,,1,,1,0,CISJR:204
R5809,236256,SC00159.S0,,0,,1,0,CISJR:205
R5809,236257,SC00159.S0,,1,,1,0,CISJR:206
R5809,236258,SC00159.S0,,0,,1,0,CISJR:207
R5809,236259,SC00159.S0,,1,,1,0,CISJR:208
R5809,236261,SC00159.S0,,1,,1,0,CISJR:210
R5809,236262,SC00159.S0,,0,,1,0,CISJR:211
R5809,236263,SC00159.S0,,1,,1,0,CISJR:212
R5809,236264,SC00159.S0,,0,,1,0,CISJR:213
R5809,236265,SC00159.S0,,1,,1,0,CISJR:214
R5809,236266,SC00159.S0,,0,,1,0,CISJR:215
R5809,236267,SC00159.S0,,1,,1,0,CISJR:216
R5809,236268,SC00159.S0,,0,,1,0,CISJR:217
R5809,236269,SC00159.S0,,1,,1,0,CISJR:218
R5809,236260,SC00159.S0,,0,,1,0,CISJR:209
R5809,236272,SC00159.S0,,0,,1,0,CISJR:221
R5809,236273,SC00159.S0,,1,,1,0,CISJR:222
R5809,236274,SC00159.S0,,0,,1,0,CISJR:223
R5809,236275,SC00159.S0,,1,,1,0,CISJR:224
R5809,236276,SC00159.S0,,0,,1,0,CISJR:225
R5809,236277,SC00159.S0,,1,,1,0,CISJR:226
R5809,236278,SC00230.S0,,0,,1,0,CISJR:227
R5809,236279,SC00230.S0,,1,,1,0,CISJR:228
R5809,236270,SC00159.S0,,0,,1,0,CISJR:219
R5809,236271,SC00159.S0,,1,,1,0,CISJR:220
R5809,236283,SC00230.S0,,1,,1,0,CISJR:232
R5810,236284,SC11166.S0,,1,,1,0,CISJR:2
R5810,236285,SC11170.S0,,0,,1,0,CISJR:3
R5811,236286,SC09401.S0,,0,,1,0,CISJR:201
R5811,236287,SC09401.S0,,1,,1,0,CISJR:202
R5811,236288,SC09401.S0,,0,,1,0,CISJR:203
R5811,236289,SC09401.S0,,1,,1,0,CISJR:204
R5809,236280,SC00230.S0,,0,,1,0,CISJR:229
R5809,236281,SC00230.S0,,1,,1,0,CISJR:230
R5809,236282,SC00230.S0,,0,,1,0,CISJR:231
R5812,236294,SC09403.S0,,1,,1,0,CISJR:4
R5812,236295,SC09403.S0,,0,,1,0,CISJR:5
R5812,236296,SC09403.S0,,1,,1,0,CISJR:6
R5812,236297,SC09403.S0,,0,,1,0,CISJR:7
R5812,236298,SC09403.S0,,1,,1,0,CISJR:8
R5812,236299,SC09369.S0,,0,,1,0,CISJR:9
R5811,236290,SC09401.S0,,0,,1,0,CISJR:205
R5812,236291,SC09403.S0,,0,,1,0,CISJR:1
R5812,236292,SC09403.S0,,1,,1,0,CISJR:2
R5812,236293,SC09403.S0,,0,,1,0,CISJR:3
R315,14570,SC00004.S0,,1,,1,0,CISJR:1010|PID:464_231_251215
R5809,236200,SC09403.S0,,1,,1,0,CISJR:2
R5809,236201,SC09403.S0,,0,,1,0,CISJR:3
R5809,236202,SC09403.S0,,1,,1,0,CISJR:4
R5809,236203,SC09403.S0,,0,,1,0,CISJR:5
R5809,236204,SC09403.S0,,1,,1,0,CISJR:6
R5809,236205,SC09403.S0,,0,,1,0,CISJR:7
R5809,236206,SC09403.S0,,1,,1,0,CISJR:8
R5809,236207,SC09403.S0,,0,,1,0,CISJR:9
R5809,236208,SC09403.S0,,1,,1,0,CISJR:10
R5809,236209,SC09403.S0,,0,,1,0,CISJR:11
R5809,236210,SC09403.S0,,1,,1,0,CISJR:12
R5809,236211,SC09403.S0,,0,,1,0,CISJR:13
R5809,236212,SC09403.S0,,1,,1,0,CISJR:14
R5809,236213,SC09403.S0,,0,,1,0,CISJR:15
R5809,236214,SC09403.S0,,1,,1,0,CISJR:16
R5809,236215,SC09403.S0,,0,,1,0,CISJR:17
R5809,236216,SC09403.S0,,1,,1,0,CISJR:18
R5809,236217,SC09403.S0,,0,,1,0,CISJR:19
R5809,236218,SC09403.S0,,1,,1,0,CISJR:20
R5809,236219,SC09403.S0,,0,,1,0,CISJR:21
R5809,236220,SC09403.S0,,1,,1,0,CISJR:22
R5809,236221,SC09403.S0,,0,,1,0,CISJR:23
R5809,236222,SC09403.S0,,1,,1,0,CISJR:24
R5809,236223,SC09403.S0,,0,,1,0,CISJR:25
R5809,236224,SC09403.S0,,1,,1,0,CISJR:26
R5809,236225,SC09403.S0,,0,,1,0,CISJR:27
R5809,236226,SC09403.S0,,1,,1,0,CISJR:28
R5809,236227,SC09403.S0,,0,,1,0,CISJR:29
R5809,236228,SC09403.S0,,1,,1,0,CISJR:30
R5809,236229,SC09403.S0,,0,,1,0,CISJR:31
R5813,236350,SC00159.S0,,0,,1,0,CISJR:213
R5813,236351,SC00159.S0,,1,,1,0,CISJR:214
R5813,236352,SC00159.S0,,0,,1,0,CISJR:215
R5813,236353,SC00159.S0,,1,,1,0,CISJR:216
R5813,236354,SC00159.S0,,0,,1,0,CISJR:217
R5813,236355,SC00159.S0,,1,,1,0,CISJR:218
R5813,236356,SC00159.S0,,0,,1,0,CISJR:219
R5813,236357,SC00159.S0,,1,,1,0,CISJR:220
R5813,236358,SC00159.S0,,0,,1,0,CISJR:221
R5813,236359,SC00159.S0,,1,,1,0,CISJR:222
R5813,236360,SC00159.S0,,0,,1,0,CISJR:223
R5813,236361,SC00159.S0,,1,,1,0,CISJR:224
R5813,236362,SC00159.S0,,0,,1,0,CISJR:225
R5813,236363,SC00159.S0,,1,,1,0,CISJR:226
R5813,236364,SC00159.S0,,0,,1,0,CISJR:227
R5813,236365,SC00159.S0,,1,,1,0,CISJR:228
R5813,236366,SC00159.S0,,0,,1,0,CISJR:229
R5813,236367,SC00230.S0,,1,,1,0,CISJR:230
R5813,236368,SC00230.S0,,0,,1,0,CISJR:231
R5813,236369,SC00230.S0,,1,,1,0,CISJR:232
R5813,236371,SC00230.S0,,1,,1,0,CISJR:234
R5813,236372,SC00230.S0,,0,,1,0,CISJR:235
R5813,236373,SC00230.S0,,1,,1,0,CISJR:236
R5813,236374,SC00230.S0,,0,,1,0,CISJR:237
R5814,236375,SC11188.S0,,0,,1,0,CISJR:1
R5814,236376,SC11188.S0,,0,,1,0,CISJR:3
R5814,236377,SC11188.S0,,0,,1,0,CISJR:5
R5814,236378,SC11188.S0,,0,,1,0,CISJR:7
R5814,236379,SC11188.S0,,0,,1,0,CISJR:9
R5813,236370,SC00230.S0,,0,,1,0,CISJR:233
R5814,236382,SC11188.S0,,0,,1,0,CISJR:15
