from_stop_id,from_trip_id,to_stop_id,to_trip_id,transfer_type,max_waiting_time
S5885.P1.Z4_U997,10350,S5885.P2.Z4_U997,63179,1,10
S5885.P1.Z4_U997,10350,S5885.P1.Z4_U997,19395,1,10
S5885.P1.Z4_U997,10350,S5885.P2.Z4_U997,27982,1,10
S5100.P2.Z4_U699,10350,S5100.P2.Z4_U699,1638,1,10
S5633.P1.Z4_U997,10350,S5633.P2.Z4_U997,1638,1,10
S5885.P2.Z4_U997,82533,S5885.P1.Z4_U997,1365,1,10
S5885.P2.Z4_U997,82533,S5885.P2.Z4_U997,37808,1,10
S5885.P2.Z4_U997,82533,S5885.P1.Z4_U997,34028,1,10
S5885.P2.Z4_U997,82533,S5885.P1.Z4_U997,19395,1,10
S5885.P2.Z4_U997,82533,S5885.P2.Z4_U997,27982,1,10
S5633.P1.Z4_U997,82533,S5633.P2.Z4_U997,10350,1,5
S5885.P1.Z4_U997,10350,S5885.P2.Z4_U997,82533,1,10
S5885.P2.Z4_U997,27982,S5885.P1.Z4_U997,10350,1,10
S5885.P2.Z4_U997,27982,S5885.P2.Z4_U997,82533,1,10
S5885.P1.Z4_U997,1638,S5885.P2.Z4_U997,27982,1,10
S5885.P1.Z4_U997,1638,S5885.P1.Z4_U997,10350,1,10
S5633.P1.Z4_U997,11413,S5633.P2.Z4_U997,1638,1,10
S5885.P1.Z4_U997,11413,S5885.P1.Z4_U997,19395,1,10
S5885.P1.Z4_U997,11413,S5885.P2.Z4_U997,27982,1,10
S5885.P1.Z4_U997,11413,S5885.P2.Z4_U997,82533,1,10
S5100.P1.Z4_U699,11413,S5100.P2.Z4_U699,1638,1,10
S5885.P1.Z4_U997,19395,S5885.P1.Z4_U997,11413,1,10
S5885.P1.Z4_U997,19395,S5885.P1.Z4_U997,1638,1,10
S5885.P1.Z4_U997,19395,S5885.P1.Z4_U997,10350,1,10
S5885.P2.Z4_U997,82534,S5885.P1.Z4_U997,19395,1,10
S5885.P2.Z4_U997,82534,S5885.P2.Z4_U997,27982,1,10
S5633.P1.Z4_U997,82534,S5633.P2.Z4_U997,10350,1,5
S5885.P1.Z4_U997,11415,S5885.P2.Z4_U997,82534,1,10
S5885.P1.Z4_U997,1658,S5885.P1.Z4_U997,11415,1,10
S5885.P2.Z4_U997,37808,S5885.P1.Z4_U997,1658,1,10
S5885.P2.Z4_U997,37808,S5885.P1.Z4_U997,34028,1,10
S5885.P2.Z4_U997,37808,S5885.P1.Z4_U997,11415,1,10
S5885.P2.Z4_U997,37808,S5885.P1.Z4_U997,80877,1,10
S5885.P2.Z4_U997,37808,S5885.P2.Z4_U997,82534,1,10
S5885.P2.Z4_U997,63179,S5885.P2.Z4_U997,37808,1,10
S5885.P2.Z4_U997,63179,S5885.P1.Z4_U997,34028,1,10
S5885.P2.Z4_U997,63179,S5885.P1.Z4_U997,19395,1,10
S5885.P2.Z4_U997,63179,S5885.P2.Z4_U997,27982,1,10
S5633.P1.Z4_U997,63179,S5633.P2.Z4_U997,10350,1,5
S5885.P1.Z4_U997,1365,S5885.P2.Z4_U997,63179,1,10
S5885.P1.Z4_U997,1365,S5885.P1.Z4_U997,1658,1,10
S5885.P1.Z4_U997,1365,S5885.P1.Z4_U997,34028,1,10
S5885.P1.Z4_U997,1365,S5885.P1.Z4_U997,11415,1,10
S7058.P2.Z9_U894,35862,S7058.P2.Z9_U894,1712,1,15
S7058.P2.Z9_U894,1712,S7058.P2.Z9_U894,35862,1,10
S5885.P1.Z4_U997,25194,S5885.P2.Z4_U997,1898,1,10
S5885.P1.Z4_U997,36444,S5885.P1.Z4_U997,25194,1,10
S5885.P1.Z4_U997,25194,S5885.P1.Z4_U997,36444,1,10
S5885.P2.Z4_U997,1898,S5885.P1.Z4_U997,25194,1,10
S5885.P1.Z4_U997,81498,S5885.P2.Z4_U997,1898,1,10
S5885.P1.Z4_U997,81498,S5885.P1.Z4_U997,36444,1,10
S5885.P2.Z4_U997,1898,S5885.P1.Z4_U997,81498,1,10
S7742.P3.Z3_U999,1897,S7742.P3.Z3_U999,1898,4,
S5885.P2.Z4_U997,66082,S5885.P2.Z4_U997,2186,1,10
S5885.P1.Z4_U997,48011,S5885.P2.Z4_U997,66082,1,10
S5885.P1.Z4_U997,77893,S5885.P2.Z4_U997,2186,1,10
S5885.P1.Z4_U997,77893,S5885.P1.Z4_U997,48011,1,10
S5885.P1.Z4_U997,48011,S5885.P1.Z4_U997,77893,1,10
S5885.P2.Z4_U997,66082,S5885.P1.Z4_U997,48011,1,10
S5885.P2.Z4_U997,2186,S5885.P2.Z4_U997,66082,1,10
S5885.P2.Z4_U997,2186,S5885.P1.Z4_U997,77893,1,10
S5885.P1.Z4_U997,82952,S5885.P2.Z4_U997,2186,1,10
S5885.P1.Z4_U997,82952,S5885.P1.Z4_U997,48011,1,10
S5885.P2.Z4_U997,2186,S5885.P1.Z4_U997,82952,1,10
S5885.P2.Z4_U997,82608,S5885.P2.Z4_U997,2186,1,10
S5885.P2.Z4_U997,82608,S5885.P1.Z4_U997,48011,1,10
S5885.P2.Z4_U997,2186,S5885.P2.Z4_U997,82608,1,10
S7742.P3.Z3_U999,2185,S7742.P3.Z3_U999,2186,4,
S5885.P2.Z4_U997,2822,S5885.P1.Z4_U997,39000,1,10
S1612.P2.Z5_U796,3111,S1612.P1.Z5_U796,64052,1,10
S7058.P2.Z9_U894,56413,S7058.P2.Z9_U894,69851,1,15
S5496.P3.Z10_U953,250155,S5496.P1.Z10_K29_U953,56413,,
S5496.P1.Z10_K29_U953,56413,S5496.P3.Z10_U953,250155,,
S5496.P3.Z10_U953,250108,S5496.P1.Z10_K29_U953,56413,,
S5496.P1.Z10_K29_U953,56413,S5496.P3.Z10_U953,250108,,
S7058.P2.Z9_U894,69851,S7058.P2.Z9_U894,56413,1,10
S5885.P2.Z4_U997,15472,S5885.P2.Z4_U997,3233,1,10
S5885.P1.Z4_U997,69260,S5885.P2.Z4_U997,15472,1,10
S7742.P3.Z3_U999,34627,S7742.P3.Z3_U999,34628,4,
S5885.P1.Z4_U997,34627,S5885.P2.Z4_U997,3233,1,10
S5885.P1.Z4_U997,34627,S5885.P1.Z4_U997,69260,1,10
S5885.P1.Z4_U997,78828,S5885.P2.Z4_U997,3233,1,10
S5885.P1.Z4_U997,78828,S5885.P1.Z4_U997,69260,1,10
S5885.P1.Z4_U997,78828,S5885.P2.Z4_U997,15472,1,10
S5885.P1.Z4_U997,78828,S5885.P1.Z4_U997,34627,1,10
S5885.P1.Z4_U997,82711,S5885.P2.Z4_U997,15472,1,10
S5885.P1.Z4_U997,82711,S5885.P1.Z4_U997,34627,1,10
S5885.P1.Z4_U997,82711,S5885.P1.Z4_U997,78828,1,10
S5885.P1.Z4_U997,61246,S5885.P2.Z4_U997,3233,1,10
S5885.P1.Z4_U997,61246,S5885.P1.Z4_U997,69260,1,10
S5885.P1.Z4_U997,61246,S5885.P2.Z4_U997,15472,1,10
S5885.P1.Z4_U997,61246,S5885.P1.Z4_U997,34627,1,10
S5885.P1.Z4_U997,82711,S5885.P1.Z4_U997,61246,1,10
S5885.P1.Z4_U997,78828,S5885.P1.Z4_U997,82711,1,10
S5885.P2.Z4_U997,80926,S5885.P2.Z4_U997,15472,1,10
S5885.P2.Z4_U997,80926,S5885.P1.Z4_U997,34627,1,10
S5885.P2.Z4_U997,80926,S5885.P1.Z4_U997,61246,1,10
S5885.P1.Z4_U997,78828,S5885.P2.Z4_U997,80926,1,10
S5885.P1.Z4_U997,34627,S5885.P1.Z4_U997,78828,1,10
S5885.P1.Z4_U997,34627,S5885.P1.Z4_U997,61246,1,10
S5885.P1.Z4_U997,69260,S5885.P1.Z4_U997,34627,1,10
S5885.P1.Z4_U997,69260,S5885.P1.Z4_U997,78828,1,10
S5885.P1.Z4_U997,69260,S5885.P1.Z4_U997,61246,1,10
S5885.P2.Z4_U997,15472,S5885.P1.Z4_U997,69260,1,10
S5885.P2.Z4_U997,15472,S5885.P1.Z4_U997,78828,1,10
S5885.P2.Z4_U997,15472,S5885.P1.Z4_U997,61246,1,10
S5885.P2.Z4_U997,15472,S5885.P1.Z4_U997,82711,1,10
S5885.P2.Z4_U997,15472,S5885.P2.Z4_U997,80926,1,10
S5885.P2.Z4_U997,3233,S5885.P2.Z4_U997,15472,1,10
S5885.P2.Z4_U997,3233,S5885.P1.Z4_U997,34627,1,10
S5885.P2.Z4_U997,3233,S5885.P1.Z4_U997,61246,1,10
S5633.P1.Z4_U997,50071,S5633.P2.Z4_U997,3361,1,5
S5885.P2.Z4_U997,39076,S5885.P1.Z4_U997,3361,1,10
S5885.P2.Z4_U997,39076,S5885.P2.Z4_U997,50071,1,10
S5885.P1.Z4_U997,25214,S5885.P1.Z4_U997,3361,1,10
S5885.P1.Z4_U997,25214,S5885.P2.Z4_U997,39076,1,10
S5885.P1.Z4_U997,36443,S5885.P1.Z4_U997,3361,1,10
S5885.P1.Z4_U997,36443,S5885.P2.Z4_U997,50071,1,10
S5885.P1.Z4_U997,36443,S5885.P1.Z4_U997,25214,1,10
S5885.P1.Z4_U997,49488,S5885.P2.Z4_U997,50071,1,10
S5633.P1.Z4_U997,49488,S5633.P2.Z4_U997,25214,1,10
S5885.P1.Z4_U997,49488,S5885.P2.Z4_U997,39076,1,10
S5885.P1.Z4_U997,49488,S5885.P1.Z4_U997,36443,1,10
S5100.P1.Z4_U699,49488,S5100.P2.Z4_U699,25214,1,10
S5885.P1.Z4_U997,36443,S5885.P1.Z4_U997,49488,1,10
S5885.P1.Z4_U997,25214,S5885.P1.Z4_U997,36443,1,10
S5885.P1.Z4_U997,25214,S5885.P1.Z4_U997,49488,1,10
S5885.P2.Z4_U997,39076,S5885.P1.Z4_U997,25214,1,10
S5885.P2.Z4_U997,39076,S5885.P1.Z4_U997,49488,1,10
S5885.P2.Z4_U997,50071,S5885.P2.Z4_U997,39076,1,10
S5885.P2.Z4_U997,50071,S5885.P1.Z4_U997,36443,1,10
S5885.P1.Z4_U997,3361,S5885.P2.Z4_U997,50071,1,10
S5885.P1.Z4_U997,3361,S5885.P2.Z4_U997,39076,1,10
S5885.P1.Z4_U997,3361,S5885.P1.Z4_U997,36443,1,10
S5100.P2.Z4_U699,3361,S5100.P2.Z4_U699,25214,1,10
S5633.P1.Z4_U997,3361,S5633.P2.Z4_U997,25214,1,10
S5885.P1.Z4_U997,69263,S5885.P1.Z4_U997,78819,1,10
S5885.P1.Z4_U997,69263,S5885.P1.Z4_U997,40722,1,10
S5885.P2.Z4_U997,66457,S5885.P1.Z4_U997,78819,1,10
S5885.P2.Z4_U997,66457,S5885.P1.Z4_U997,69263,1,10
S5885.P2.Z4_U997,66457,S5885.P2.Z4_U997,3455,1,10
S5885.P1.Z4_U997,34916,S5885.P2.Z4_U997,3455,1,10
S5885.P1.Z4_U997,34916,S5885.P1.Z4_U997,40722,1,10
S5885.P1.Z4_U997,34916,S5885.P2.Z4_U997,66457,1,10
S5100.P2.Z4_U699,34916,S5100.P2.Z4_U699,69263,1,10
S5633.P1.Z4_U997,34916,S5633.P2.Z4_U997,69263,1,10
S5885.P2.Z4_U997,66457,S5885.P1.Z4_U997,34916,1,10
S5885.P1.Z4_U997,69263,S5885.P2.Z4_U997,66457,1,10
S5885.P1.Z4_U997,69263,S5885.P1.Z4_U997,34916,1,10
S5633.P1.Z4_U997,78819,S5633.P2.Z4_U997,69263,1,10
S5885.P1.Z4_U997,78819,S5885.P2.Z4_U997,3455,1,10
S5885.P1.Z4_U997,78819,S5885.P1.Z4_U997,40722,1,10
S5885.P1.Z4_U997,78819,S5885.P2.Z4_U997,66457,1,10
S5100.P1.Z4_U699,78819,S5100.P2.Z4_U699,69263,1,10
S19.P3.Z5_U658,247797,S19.P2.Z5_U658,40261,1,5
S19.P3.Z5_U658,247797,S19.P2.Z5_U658,25618,,
S2465.P1.Z6_U685,78819,S2465.P3.Z6_U685,247797,1,5
S5885.P1.Z4_U997,40722,S5885.P1.Z4_U997,78819,1,10
S5885.P1.Z4_U997,40722,S5885.P1.Z4_U997,69263,1,10
S5885.P1.Z4_U997,40722,S5885.P2.Z4_U997,3455,1,10
S5885.P1.Z4_U997,40722,S5885.P1.Z4_U997,34916,1,10
S5885.P2.Z4_U997,3455,S5885.P1.Z4_U997,40722,1,10
S5885.P2.Z4_U997,3455,S5885.P2.Z4_U997,66457,1,10
S5633.P1.Z4_U997,3455,S5633.P2.Z4_U997,34916,1,5
S7058.P1.Z9_U894,50238,S7058.P1.Z9_U894,7203,1,10
S7058.P1.Z9_U894,7203,S7058.P1.Z9_U894,50238,1,10
S5496.P1.Z10_K29_U953,70160,S5496.P3.Z10_U953,250078,,
S5496.P1.Z10_K29_U953,70160,S5496.P3.Z10_U953,250125,,
S5496.P2.Z10_K29_U953,7203,S5496.P3.Z10_U953,250076,,
S5496.P3.Z10_U953,250123,S5496.P2.Z10_K29_U953,7203,,
S5496.P2.Z10_K29_U953,7203,S5496.P3.Z10_U953,250123,,
S5496.P3.Z10_U953,250076,S5496.P2.Z10_K29_U953,7203,,
S5496.P1.Z10_K29_U953,29286,S5496.P3.Z10_U953,250076,,
S5496.P1.Z10_K29_U953,29286,S5496.P3.Z10_U953,250123,,
S7058.P2.Z9_U894,3585,S7058.P2.Z9_U894,29286,,
S35.P2.Z6_U793,3741,S35.P2.Z6_U793,3742,4,
S7317.P2.Z4_U990,3859,S7317.P1.Z4_U990,15985,1,5
S7317.P2.Z4_U990,4650,S7317.P1.Z4_U990,31534,1,5
S5633.P1.Z4_U997,28008,S5633.P2.Z4_U997,67505,1,10
S5885.P2.Z4_U997,40937,S5885.P2.Z4_U997,5245,1,10
S5885.P1.Z4_U997,7073,S5885.P1.Z4_U997,67505,1,10
S5885.P1.Z4_U997,7073,S5885.P2.Z4_U997,40937,1,10
S5885.P1.Z4_U997,7073,S5885.P1.Z4_U997,28008,1,10
S5885.P1.Z4_U997,43234,S5885.P2.Z4_U997,40937,1,10
S5885.P1.Z4_U997,43234,S5885.P2.Z4_U997,5245,1,10
S5885.P1.Z4_U997,43234,S5885.P1.Z4_U997,7073,1,10
S5885.P1.Z4_U997,7073,S5885.P1.Z4_U997,43234,1,10
S5885.P2.Z4_U997,40937,S5885.P1.Z4_U997,7073,1,10
S5633.P1.Z4_U997,40937,S5633.P2.Z4_U997,43234,1,5
S5885.P1.Z4_U997,28008,S5885.P2.Z4_U997,40937,1,10
S5885.P1.Z4_U997,28008,S5885.P2.Z4_U997,5245,1,10
S5885.P1.Z4_U997,28008,S5885.P1.Z4_U997,7073,1,10
S5100.P1.Z4_U699,28008,S5100.P2.Z4_U699,67505,1,10
S19.P3.Z5_U658,247785,S19.P2.Z5_U658,31107,1,5
S19.P3.Z5_U658,247785,S19.P2.Z5_U658,62794,,
S2465.P1.Z6_U685,28008,S2465.P3.Z6_U685,247785,1,5
S5885.P1.Z4_U997,67505,S5885.P1.Z4_U997,28008,1,10
S5885.P1.Z4_U997,67505,S5885.P1.Z4_U997,43234,1,10
S5885.P2.Z4_U997,5245,S5885.P1.Z4_U997,67505,1,10
S5885.P2.Z4_U997,5245,S5885.P2.Z4_U997,40937,1,10
S5885.P2.Z4_U997,5245,S5885.P1.Z4_U997,28008,1,10
S5885.P2.Z4_U997,5245,S5885.P1.Z4_U997,43234,1,10
S5633.P1.Z4_U997,32479,S5633.P2.Z4_U997,5649,1,5
S5885.P2.Z4_U997,50603,S5885.P1.Z4_U997,5649,1,10
S5885.P1.Z4_U997,50399,S5885.P1.Z4_U997,5649,1,10
S5885.P1.Z4_U997,50399,S5885.P2.Z4_U997,50603,1,10
S5885.P1.Z4_U997,15316,S5885.P1.Z4_U997,5649,1,10
S5885.P1.Z4_U997,15316,S5885.P1.Z4_U997,50399,1,10
S5885.P1.Z4_U997,15316,S5885.P2.Z4_U997,32479,1,10
S5633.P1.Z4_U997,57876,S5633.P2.Z4_U997,50399,1,10
S5885.P1.Z4_U997,57876,S5885.P2.Z4_U997,32479,1,10
S5885.P1.Z4_U997,57876,S5885.P2.Z4_U997,50603,1,10
S5885.P1.Z4_U997,57876,S5885.P1.Z4_U997,15316,1,10
S5100.P1.Z4_U699,57876,S5100.P2.Z4_U699,50399,1,10
S19.P3.Z5_U658,247799,S19.P2.Z5_U658,35142,1,5
S19.P3.Z5_U658,247799,S19.P2.Z5_U658,20414,,
S2465.P1.Z6_U685,57876,S2465.P3.Z6_U685,247799,1,5
S5885.P1.Z4_U997,15316,S5885.P1.Z4_U997,57876,1,10
S5885.P1.Z4_U997,50399,S5885.P1.Z4_U997,15316,1,10
S5885.P1.Z4_U997,50399,S5885.P1.Z4_U997,57876,1,10
S5885.P2.Z4_U997,50603,S5885.P1.Z4_U997,50399,1,10
S5885.P2.Z4_U997,50603,S5885.P2.Z4_U997,32479,1,10
S5885.P2.Z4_U997,50603,S5885.P1.Z4_U997,57876,1,10
S5885.P2.Z4_U997,32479,S5885.P2.Z4_U997,50603,1,10
S5885.P2.Z4_U997,32479,S5885.P1.Z4_U997,15316,1,10
S5885.P1.Z4_U997,5649,S5885.P2.Z4_U997,32479,1,10
S5885.P1.Z4_U997,5649,S5885.P2.Z4_U997,50603,1,10
S5885.P1.Z4_U997,5649,S5885.P1.Z4_U997,15316,1,10
S5100.P2.Z4_U699,5649,S5100.P2.Z4_U699,50399,1,10
S5633.P1.Z4_U997,5649,S5633.P2.Z4_U997,50399,1,10
S35.P1.Z6_U793,5665,S35.P1.Z6_U793,5666,4,
S4331.P2.Z6_U886,5931,S4331.P2.Z6_U886,22396,1,10
S7058.P2.Z9_U894,56256,S7058.P2.Z9_U894,6364,1,15
S7058.P2.Z9_U894,32652,S7058.P2.Z9_U894,19750,1,15
S7058.P2.Z9_U894,62165,S7058.P2.Z9_U894,23560,1,15
S5496.P1.Z10_K29_U953,62165,S5496.P3.Z10_U953,250107,,
S5496.P1.Z10_K29_U953,62165,S5496.P3.Z10_U953,250154,,
S7058.P2.Z9_U894,23560,S7058.P2.Z9_U894,62165,1,10
S5496.P1.Z10_K29_U953,32652,S5496.P3.Z10_U953,250103,,
S5496.P1.Z10_K29_U953,32652,S5496.P3.Z10_U953,250150,,
S7058.P2.Z9_U894,19750,S7058.P2.Z9_U894,32652,1,10
S7058.P1.Z9_U894,54228,S7058.P1.Z9_U894,70755,1,10
S7058.P1.Z9_U894,70755,S7058.P1.Z9_U894,54228,1,10
S5496.P2.Z10_K29_U953,70755,S5496.P3.Z10_U953,250092,,
S5496.P3.Z10_U953,250139,S5496.P2.Z10_K29_U953,70755,,
S5496.P3.Z10_U953,250139,S5496.P1.Z10_K29_U953,56256,,
S5496.P2.Z10_K29_U953,70755,S5496.P3.Z10_U953,250139,,
S5496.P3.Z10_U953,250092,S5496.P2.Z10_K29_U953,70755,,
S5496.P3.Z10_U953,250092,S5496.P1.Z10_K29_U953,56256,,
S5496.P1.Z10_K29_U953,56256,S5496.P3.Z10_U953,250092,,
S5496.P1.Z10_K29_U953,56256,S5496.P3.Z10_U953,250139,,
S7058.P2.Z9_U894,6364,S7058.P2.Z9_U894,56256,1,10
S35.P2.Z6_U793,6581,S35.P2.Z6_U793,6582,4,
S5885.P1.Z4_U997,79105,S5885.P2.Z4_U997,36727,1,10
S5885.P1.Z4_U997,54125,S5885.P2.Z4_U997,36727,1,10
S5885.P1.Z4_U997,54125,S5885.P1.Z4_U997,79105,1,10
S5885.P1.Z4_U997,79105,S5885.P1.Z4_U997,54125,1,10
S5885.P1.Z4_U997,37439,S5885.P2.Z4_U997,36727,1,10
S5885.P1.Z4_U997,37439,S5885.P1.Z4_U997,79105,1,10
S5885.P1.Z4_U997,37439,S5885.P2.Z4_U997,6590,1,10
S5885.P1.Z4_U997,79105,S5885.P1.Z4_U997,37439,1,10
S5885.P2.Z4_U997,36727,S5885.P1.Z4_U997,79105,1,10
S5885.P2.Z4_U997,36727,S5885.P2.Z4_U997,6590,1,10
S5633.P1.Z4_U997,36727,S5633.P2.Z4_U997,54125,1,5
S5885.P2.Z4_U997,6590,S5885.P2.Z4_U997,36727,1,10
S5885.P2.Z4_U997,6590,S5885.P1.Z4_U997,54125,1,10
S5885.P2.Z4_U997,6590,S5885.P1.Z4_U997,37439,1,10
S288.P11.Z4_U990,37291,S288.P1.Z4_U990,50048,1,10
S5885.P2.Z4_U997,37291,S5885.P1.Z4_U997,5924,1,10
S7742.P3.Z3_U999,37290,S7742.P3.Z3_U999,37291,4,
S5885.P1.Z4_U997,69764,S5885.P1.Z4_U997,37290,1,10
S5885.P2.Z4_U997,21442,S5885.P1.Z4_U997,69764,1,10
S5885.P2.Z4_U997,21442,S5885.P2.Z4_U997,6868,1,10
S5885.P1.Z4_U997,69764,S5885.P2.Z4_U997,21442,1,10
S5885.P1.Z4_U997,37290,S5885.P1.Z4_U997,69764,1,10
S5885.P1.Z4_U997,37290,S5885.P2.Z4_U997,6868,1,10
S5885.P1.Z4_U997,82729,S5885.P1.Z4_U997,37290,1,10
S5885.P1.Z4_U997,82729,S5885.P2.Z4_U997,21442,1,10
S5885.P1.Z4_U997,37290,S5885.P1.Z4_U997,82729,1,10
S5885.P2.Z4_U997,81010,S5885.P1.Z4_U997,37290,1,10
S5885.P2.Z4_U997,81010,S5885.P2.Z4_U997,21442,1,10
S5885.P1.Z4_U997,37290,S5885.P2.Z4_U997,81010,1,10
S5885.P2.Z4_U997,6868,S5885.P1.Z4_U997,37290,1,10
S5885.P2.Z4_U997,6868,S5885.P2.Z4_U997,21442,1,10
S5885.P1.Z4_U997,25498,S5885.P2.Z4_U997,6871,1,10
S5885.P1.Z4_U997,13153,S5885.P1.Z4_U997,25498,1,10
S5885.P1.Z4_U997,13153,S5885.P2.Z4_U997,6871,1,10
S5885.P1.Z4_U997,69746,S5885.P1.Z4_U997,25498,1,10
S5885.P1.Z4_U997,69746,S5885.P1.Z4_U997,13153,1,10
S5885.P2.Z4_U997,77454,S5885.P1.Z4_U997,25498,1,10
S5885.P2.Z4_U997,77454,S5885.P2.Z4_U997,6871,1,10
S5885.P2.Z4_U997,77454,S5885.P1.Z4_U997,69746,1,10
S5885.P1.Z4_U997,72467,S5885.P2.Z4_U997,6871,1,10
S5633.P1.Z4_U997,72467,S5633.P2.Z4_U997,69746,1,10
S5885.P1.Z4_U997,72467,S5885.P1.Z4_U997,13153,1,10
S5885.P1.Z4_U997,72467,S5885.P2.Z4_U997,77454,1,10
S5100.P1.Z4_U699,72467,S5100.P2.Z4_U699,69746,1,10
S19.P3.Z5_U658,247801,S19.P2.Z5_U658,47221,1,5
S19.P3.Z5_U658,247801,S19.P2.Z5_U658,73984,,
S2465.P1.Z6_U685,72467,S2465.P3.Z6_U685,247801,1,5
S5885.P2.Z4_U997,77454,S5885.P1.Z4_U997,72467,1,10
S5885.P1.Z4_U997,69746,S5885.P2.Z4_U997,77454,1,10
S5885.P1.Z4_U997,69746,S5885.P1.Z4_U997,72467,1,10
S5885.P1.Z4_U997,13153,S5885.P1.Z4_U997,69746,1,10
S5885.P1.Z4_U997,13153,S5885.P1.Z4_U997,72467,1,10
S5885.P1.Z4_U997,25498,S5885.P1.Z4_U997,13153,1,10
S5885.P1.Z4_U997,25498,S5885.P2.Z4_U997,77454,1,10
S5100.P2.Z4_U699,25498,S5100.P2.Z4_U699,69746,1,10
S5633.P1.Z4_U997,25498,S5633.P2.Z4_U997,69746,1,10
S5633.P1.Z4_U997,6871,S5633.P2.Z4_U997,25498,1,5
S5885.P2.Z4_U997,6871,S5885.P1.Z4_U997,13153,1,10
S5885.P2.Z4_U997,6871,S5885.P2.Z4_U997,77454,1,10
S35.P2.Z6_U793,7270,S35.P2.Z6_U793,7271,4,
S7317.P2.Z4_U990,7427,S7317.P2.Z4_U990,7428,4,
S7058.P1.Z9_U894,45697,S7058.P1.Z9_U894,7501,1,10
S5496.P2.Z10_K29_U953,45697,S5496.P3.Z10_U953,250164,,
S5496.P2.Z10_K29_U953,45697,S5496.P3.Z10_U953,250117,,
S7058.P1.Z9_U894,7501,S7058.P1.Z9_U894,45697,1,10
S35.P1.Z6_U793,8012,S35.P1.Z6_U793,8013,4,
S35.P1.Z6_U793,8106,S35.P1.Z6_U793,8107,4,
S35.P2.Z6_U793,8221,S35.P2.Z6_U793,8222,4,
S35.P2.Z6_U793,8791,S35.P2.Z6_U793,8792,4,
S35.P2.Z6_U793,9113,S35.P2.Z6_U793,9114,4,
S35.P2.Z6_U793,10176,S35.P2.Z6_U793,10177,4,
S7058.P1.Z9_U894,32066,S7058.P1.Z9_U894,55322,1,10
S7058.P1.Z9_U894,55322,S7058.P1.Z9_U894,32066,1,10
S5496.P2.Z10_K29_U953,55322,S5496.P3.Z10_U953,250078,,
S5496.P2.Z10_K29_U953,55322,S5496.P3.Z10_U953,250125,,
S7058.P1.Z9_U894,55322,S7058.P2.Z9_U894,10370,,
S7058.P2.Z9_U894,66520,S7058.P2.Z9_U894,45934,1,15
S7058.P2.Z9_U894,45934,S7058.P2.Z9_U894,66520,1,10
