service_id,date,exception_type
SC11702.S0,20260923,2
SC11702.S0,20260924,2
SC11702.S0,20260925,2
SC11702.S0,20260928,2
SC11702.S0,20260929,2
SC11702.S0,20260930,2
SC11702.S0,20261001,2
SC11702.S0,20261028,2
SC11702.S0,20261117,2
SC11170.S0,20260928,2
SC11170.S0,20261028,2
SC11704.S0,20251225,1
SC11704.S0,20251226,1
SC11704.S0,20260101,1
SC11704.S0,20260403,1
SC11704.S0,20260406,1
SC11704.S0,20260501,1
SC11704.S0,20260508,1
SC11704.S0,20260706,1
SC11704.S0,20260829,2
SC11704.S0,20260830,2
SC11704.S0,20260905,2
SC11704.S0,20260906,2
SC11704.S0,20260912,2
SC11704.S0,20260913,2
SC11704.S0,20260919,2
SC11704.S0,20260920,2
SC11704.S0,20260926,2
SC11704.S0,20260927,2
SC11704.S0,20261028,1
SC11704.S0,20261117,1
SC09489.S0,20260403,2
SC09489.S0,20260406,2
SC09489.S0,20260501,2
SC09489.S0,20260508,2
SC09489.S0,20260706,2
SC09434.S0,20260928,1
SC09434.S0,20261028,1
SC09434.S0,20261117,1
SC00256.S0,20260706,1
SC00256.S0,20260928,1
SC00256.S0,20261028,1
SC00256.S0,20261117,1
SC00230.S0,20251225,1
SC00230.S0,20251226,1
SC00230.S0,20260101,1
SC00230.S0,20260403,1
SC00230.S0,20260406,1
SC00230.S0,20260501,1
SC00230.S0,20260508,1
SC00230.S0,20260706,1
SC00230.S0,20260928,1
SC00230.S0,20261028,1
SC00230.S0,20261117,1
SC00159.S0,20251224,1
SC00159.S0,20251225,1
SC00159.S0,20251226,1
SC00159.S0,20260101,1
SC00159.S0,20260403,1
SC00159.S0,20260406,1
SC00159.S0,20260501,1
SC00159.S0,20260508,1
SC00159.S0,20260706,1
SC00159.S0,20260928,1
SC00159.S0,20261028,1
SC00159.S0,20261117,1
SC00723.S0,20251214,1
SC00723.S0,20251220,1
SC00723.S0,20251221,1
SC00723.S0,20251224,1
SC00723.S0,20251225,1
SC00723.S0,20251226,1
SC00723.S0,20251227,1
SC00723.S0,20251228,1
SC00723.S0,20260101,1
SC00723.S0,20260103,1
SC00723.S0,20260104,1
SC00723.S0,20260110,1
SC00723.S0,20260111,1
SC00723.S0,20260117,1
SC00723.S0,20260118,1
SC00723.S0,20260124,1
SC00723.S0,20260125,1
SC00723.S0,20260131,1
SC00723.S0,20260201,1
SC00723.S0,20260207,1
SC00723.S0,20260208,1
SC00723.S0,20260214,1
SC00723.S0,20260215,1
SC00723.S0,20260221,1
SC00723.S0,20260222,1
SC00723.S0,20260228,1
SC00723.S0,20260301,1
SC00723.S0,20260307,1
SC00723.S0,20260308,1
SC00723.S0,20260314,1
SC00723.S0,20260315,1
SC00723.S0,20260321,1
SC00723.S0,20260322,1
SC00723.S0,20261107,1
SC00723.S0,20261108,1
SC00723.S0,20261114,1
SC00723.S0,20261115,1
SC00723.S0,20261117,1
SC00723.S0,20261121,1
SC00723.S0,20261122,1
SC00723.S0,20261128,1
SC00723.S0,20261129,1
SC00723.S0,20261205,1
SC00723.S0,20261206,1
SC00723.S0,20261212,1
SC00220.S0,20251224,1
SC00220.S0,20251226,1
SC00220.S0,20260403,1
SC00220.S0,20260406,1
SC00220.S0,20260501,1
SC00220.S0,20260508,1
SC00220.S0,20260706,1
SC00220.S0,20260928,1
SC00220.S0,20261028,1
SC00220.S0,20261117,1
SC07140.S0,20260501,1
SC07140.S0,20261028,1
SC07140.S0,20260928,1
SC07140.S0,20260706,1
SC07140.S0,20260508,1
SC09149.S0,20261028,2
SC00304.S0,20261028,2
SC09367.S0,20261117,1
SC09367.S0,20261028,1
SC09367.S0,20260928,1
SC09378.S0,20260702,1
SC09378.S0,20260701,1
SC09378.S0,20260709,1
SC09378.S0,20260708,1
SC09378.S0,20260707,1
SC09378.S0,20260703,1
SC09378.S0,20260715,1
SC09378.S0,20260714,1
SC09378.S0,20260713,1
SC09378.S0,20260710,1
SC09378.S0,20260721,1
SC09378.S0,20260720,1
SC09378.S0,20260717,1
SC09378.S0,20260716,1
SC09378.S0,20260727,1
SC09378.S0,20260724,1
SC09378.S0,20260723,1
SC09378.S0,20260722,1
SC09378.S0,20260731,1
SC09378.S0,20260730,1
SC09378.S0,20260729,1
SC09378.S0,20260728,1
SC09378.S0,20260806,1
SC09378.S0,20260805,1
SC09378.S0,20260804,1
SC09378.S0,20260803,1
SC09378.S0,20260812,1
SC09378.S0,20260811,1
SC09378.S0,20260810,1
SC09378.S0,20260807,1
SC09378.S0,20260818,1
SC09378.S0,20260817,1
SC09378.S0,20260814,1
SC09378.S0,20260813,1
SC09378.S0,20260824,1
SC09378.S0,20260821,1
SC09378.S0,20260820,1
SC09378.S0,20260819,1
SC09378.S0,20260828,1
SC09378.S0,20260827,1
SC09378.S0,20260826,1
SC09378.S0,20260825,1
SC09378.S0,20260831,1
SC09380.S0,20251226,2
SC09380.S0,20251225,2
SC09380.S0,20251224,2
SC09380.S0,20260501,2
SC09380.S0,20260406,2
SC09380.S0,20260403,2
SC09380.S0,20260101,2
SC09380.S0,20260702,2
SC09380.S0,20260701,2
SC09380.S0,20260630,2
SC09380.S0,20260629,2
SC09380.S0,20260708,2
SC09380.S0,20260707,2
SC09380.S0,20260706,2
SC09380.S0,20260703,2
SC09380.S0,20260714,2
SC09380.S0,20260713,2
SC09380.S0,20260710,2
SC09380.S0,20260709,2
SC09380.S0,20260720,2
SC09380.S0,20260717,2
SC09380.S0,20260716,2
SC09380.S0,20260715,2
SC09380.S0,20260724,2
SC09380.S0,20260723,2
SC09380.S0,20260722,2
SC09380.S0,20260721,2
SC09380.S0,20260730,2
SC09380.S0,20260729,2
SC09380.S0,20260728,2
SC09380.S0,20260727,2
SC09380.S0,20260805,2
SC09380.S0,20260804,2
SC09380.S0,20260803,2
SC09380.S0,20260731,2
SC09380.S0,20260811,2
SC09380.S0,20260810,2
SC09380.S0,20260807,2
SC09380.S0,20260806,2
SC09380.S0,20260817,2
SC09380.S0,20260814,2
SC09380.S0,20260813,2
SC09380.S0,20260812,2
SC09380.S0,20260821,2
SC09380.S0,20260820,2
SC09380.S0,20260819,2
SC09380.S0,20260818,2
SC09380.S0,20260827,2
SC09380.S0,20260826,2
SC09380.S0,20260825,2
SC09380.S0,20260824,2
SC09380.S0,20260902,2
SC09380.S0,20260901,2
SC09380.S0,20260831,2
SC09380.S0,20260828,2
SC09380.S0,20260908,2
SC09380.S0,20260907,2
SC09380.S0,20260904,2
SC09380.S0,20260903,2
SC09380.S0,20260914,2
SC09380.S0,20260911,2
SC09380.S0,20260910,2
SC09380.S0,20260909,2
SC09380.S0,20260918,2
SC09380.S0,20260917,2
SC09380.S0,20260916,2
SC09380.S0,20260915,2
SC09380.S0,20260924,2
SC09380.S0,20260923,2
SC09380.S0,20260922,2
SC09380.S0,20260921,2
SC09380.S0,20260930,2
SC09380.S0,20260929,2
SC09380.S0,20260928,2
SC09380.S0,20260925,2
SC09380.S0,20261006,2
SC09380.S0,20261005,2
SC09380.S0,20261002,2
SC09380.S0,20261001,2
SC09380.S0,20261012,2
SC09380.S0,20261009,2
SC09380.S0,20261008,2
SC09380.S0,20261007,2
SC09380.S0,20261016,2
SC09380.S0,20261015,2
SC09380.S0,20261014,2
SC09380.S0,20261013,2
SC09380.S0,20261022,2
SC09380.S0,20261021,2
SC09380.S0,20261020,2
SC09380.S0,20261019,2
SC09380.S0,20261028,2
SC09380.S0,20261027,2
SC09380.S0,20261026,2
SC09380.S0,20261023,2
SC09380.S0,20261103,2
SC09380.S0,20261102,2
SC09380.S0,20261030,2
SC09380.S0,20261029,2
SC09380.S0,20261109,2
SC09380.S0,20261106,2
SC09380.S0,20261105,2
SC09380.S0,20261104,2
SC09380.S0,20261113,2
SC09380.S0,20261112,2
SC09380.S0,20261111,2
SC09380.S0,20261110,2
SC09380.S0,20261119,2
SC09380.S0,20261118,2
SC09380.S0,20261117,2
SC09380.S0,20261116,2
SC09381.S0,20251226,2
SC09381.S0,20251225,2
SC09381.S0,20251224,2
SC09380.S0,20261120,2
SC09381.S0,20260406,2
SC09381.S0,20260403,2
SC09381.S0,20260101,2
SC09381.S0,20251231,2
SC09381.S0,20260701,2
SC09381.S0,20260630,2
SC09381.S0,20260629,2
SC09381.S0,20260501,2
SC09381.S0,20260707,2
SC09381.S0,20260706,2
SC09381.S0,20260703,2
SC09381.S0,20260702,2
SC09381.S0,20260713,2
SC09381.S0,20260710,2
SC09381.S0,20260709,2
SC09381.S0,20260708,2
SC09381.S0,20260717,2
SC09381.S0,20260716,2
SC09381.S0,20260715,2
SC09381.S0,20260714,2
SC09381.S0,20260723,2
SC09381.S0,20260722,2
SC09381.S0,20260721,2
SC09381.S0,20260720,2
SC09381.S0,20260729,2
SC09381.S0,20260728,2
SC09381.S0,20260727,2
SC09381.S0,20260724,2
SC09381.S0,20260804,2
SC09381.S0,20260803,2
SC09381.S0,20260731,2
SC09381.S0,20260730,2
SC09381.S0,20260810,2
SC09381.S0,20260807,2
SC09381.S0,20260806,2
SC09381.S0,20260805,2
SC09381.S0,20260814,2
SC09381.S0,20260813,2
SC09381.S0,20260812,2
SC09381.S0,20260811,2
SC09381.S0,20260820,2
SC09381.S0,20260819,2
SC09381.S0,20260818,2
SC09381.S0,20260817,2
SC09381.S0,20260826,2
SC09381.S0,20260825,2
SC09381.S0,20260824,2
SC09381.S0,20260821,2
SC09381.S0,20260901,2
SC09381.S0,20260831,2
SC09381.S0,20260828,2
SC09381.S0,20260827,2
SC09381.S0,20260907,2
SC09381.S0,20260904,2
SC09381.S0,20260903,2
SC09381.S0,20260902,2
SC09381.S0,20260911,2
SC09381.S0,20260910,2
SC09381.S0,20260909,2
SC09381.S0,20260908,2
SC09381.S0,20260917,2
SC09381.S0,20260916,2
SC09381.S0,20260915,2
SC09381.S0,20260914,2
SC09381.S0,20260923,2
SC09381.S0,20260922,2
SC09381.S0,20260921,2
SC09381.S0,20260918,2
SC09381.S0,20260929,2
SC09381.S0,20260928,2
SC09381.S0,20260925,2
SC09381.S0,20260924,2
SC09381.S0,20261005,2
SC09381.S0,20261002,2
SC09381.S0,20261001,2
SC09381.S0,20260930,2
SC09381.S0,20261009,2
SC09381.S0,20261008,2
SC09381.S0,20261007,2
SC09381.S0,20261006,2
SC09381.S0,20261015,2
SC09381.S0,20261014,2
SC09381.S0,20261013,2
SC09381.S0,20261012,2
SC09381.S0,20261021,2
SC09381.S0,20261020,2
SC09381.S0,20261019,2
SC09381.S0,20261016,2
SC09381.S0,20261027,2
SC09381.S0,20261026,2
SC09381.S0,20261023,2
SC09381.S0,20261022,2
SC09381.S0,20261102,2
SC09381.S0,20261030,2
SC09381.S0,20261029,2
SC09381.S0,20261028,2
SC09381.S0,20261106,2
SC09381.S0,20261105,2
SC09381.S0,20261104,2
SC09381.S0,20261103,2
SC09381.S0,20261112,2
SC09381.S0,20261111,2
SC09381.S0,20261110,2
SC09381.S0,20261109,2
SC09381.S0,20261118,2
SC09381.S0,20261117,2
SC09381.S0,20261116,2
SC09381.S0,20261113,2
SC09382.S0,20251223,2
SC09382.S0,20251222,2
SC09381.S0,20261120,2
SC09381.S0,20261119,2
SC09382.S0,20251229,2
SC09382.S0,20251226,2
SC09382.S0,20251225,2
SC09382.S0,20251224,2
SC09382.S0,20260102,2
SC09382.S0,20260101,2
SC09382.S0,20251231,2
SC09382.S0,20251230,2
SC09382.S0,20260225,2
SC09382.S0,20260224,2
SC09382.S0,20260223,2
SC09382.S0,20260130,2
SC09382.S0,20260403,2
SC09382.S0,20260402,2
SC09382.S0,20260227,2
SC09382.S0,20260226,2
SC09382.S0,20260629,2
SC09382.S0,20260508,2
SC09382.S0,20260501,2
SC09382.S0,20260406,2
SC09382.S0,20260703,2
SC09382.S0,20260702,2
SC09382.S0,20260701,2
SC09382.S0,20260630,2
SC09382.S0,20260709,2
SC09382.S0,20260708,2
SC09382.S0,20260707,2
SC09382.S0,20260706,2
SC09382.S0,20260715,2
SC09382.S0,20260714,2
SC09382.S0,20260713,2
SC09382.S0,20260710,2
SC09382.S0,20260721,2
SC09382.S0,20260720,2
SC09382.S0,20260717,2
SC09382.S0,20260716,2
SC09382.S0,20260727,2
SC09382.S0,20260724,2
SC09382.S0,20260723,2
SC09382.S0,20260722,2
SC09382.S0,20260731,2
SC09382.S0,20260730,2
SC09382.S0,20260729,2
SC09382.S0,20260728,2
SC09382.S0,20260806,2
SC09382.S0,20260805,2
SC09382.S0,20260804,2
SC09382.S0,20260803,2
SC09382.S0,20260812,2
SC09382.S0,20260811,2
SC09382.S0,20260810,2
SC09382.S0,20260807,2
SC09382.S0,20260818,2
SC09382.S0,20260817,2
SC09382.S0,20260814,2
SC09382.S0,20260813,2
SC09382.S0,20260824,2
SC09382.S0,20260821,2
SC09382.S0,20260820,2
SC09382.S0,20260819,2
SC09382.S0,20260828,2
SC09382.S0,20260827,2
SC09382.S0,20260826,2
SC09382.S0,20260825,2
SC09382.S0,20260903,2
SC09382.S0,20260902,2
SC09382.S0,20260901,2
SC09382.S0,20260831,2
SC09382.S0,20260909,2
SC09382.S0,20260908,2
SC09382.S0,20260907,2
SC09382.S0,20260904,2
SC09382.S0,20260915,2
SC09382.S0,20260914,2
SC09382.S0,20260911,2
SC09382.S0,20260910,2
SC09382.S0,20260921,2
SC09382.S0,20260918,2
SC09382.S0,20260917,2
SC09382.S0,20260916,2
SC09382.S0,20260925,2
SC09382.S0,20260924,2
SC09382.S0,20260923,2
SC09382.S0,20260922,2
SC09382.S0,20261001,2
SC09382.S0,20260930,2
SC09382.S0,20260929,2
SC09382.S0,20260928,2
SC09382.S0,20261007,2
SC09382.S0,20261006,2
SC09382.S0,20261005,2
SC09382.S0,20261002,2
SC09382.S0,20261013,2
SC09382.S0,20261012,2
SC09382.S0,20261009,2
SC09382.S0,20261008,2
SC09382.S0,20261019,2
SC09382.S0,20261016,2
SC09382.S0,20261015,2
SC09382.S0,20261014,2
SC09382.S0,20261023,2
SC09382.S0,20261022,2
SC09382.S0,20261021,2
SC09382.S0,20261020,2
SC09382.S0,20261029,2
SC09382.S0,20261028,2
SC09382.S0,20261027,2
SC09382.S0,20261026,2
SC09382.S0,20261104,2
SC09382.S0,20261103,2
SC09382.S0,20261102,2
SC09382.S0,20261030,2
SC09382.S0,20261110,2
SC09382.S0,20261109,2
SC09382.S0,20261106,2
SC09382.S0,20261105,2
SC09382.S0,20261116,2
SC09382.S0,20261113,2
SC09382.S0,20261112,2
SC09382.S0,20261111,2
SC09382.S0,20261120,2
SC09382.S0,20261119,2
SC09382.S0,20261118,2
SC09382.S0,20261117,2
SC09382.S0,20270326,2
SC09382.S0,20270101,2
SC09382.S0,20261225,2
SC09382.S0,20261224,2
SC09382.S0,20270928,2
SC09382.S0,20270706,2
SC09382.S0,20270705,2
SC09382.S0,20270329,2
SC11050.S0,20251225,2
SC11050.S0,20251224,2
SC09382.S0,20271117,2
SC09382.S0,20271028,2
SC11050.S0,20260406,2
SC11050.S0,20260403,2
SC11050.S0,20260101,2
SC11050.S0,20251226,2
SC11050.S0,20260828,2
SC11050.S0,20260706,2
SC11050.S0,20260508,2
SC11050.S0,20260501,2
SC11050.S0,20260903,2
SC11050.S0,20260902,2
SC11050.S0,20260901,2
SC11050.S0,20260831,2
SC11050.S0,20260909,2
SC11050.S0,20260908,2
SC11050.S0,20260907,2
SC11050.S0,20260904,2
SC11050.S0,20260915,2
SC11050.S0,20260914,2
SC11050.S0,20260911,2
SC11050.S0,20260910,2
SC11050.S0,20260921,2
SC11050.S0,20260918,2
SC11050.S0,20260917,2
SC11050.S0,20260916,2
SC11050.S0,20260925,2
SC11050.S0,20260924,2
SC11050.S0,20260923,2
SC11050.S0,20260922,2
SC11050.S0,20261001,2
SC11050.S0,20260930,2
SC11050.S0,20260929,2
SC11050.S0,20260928,2
SC11050.S0,20261007,2
SC11050.S0,20261006,2
SC11050.S0,20261005,2
SC11050.S0,20261002,2
SC11050.S0,20261013,2
SC11050.S0,20261012,2
SC11050.S0,20261009,2
SC11050.S0,20261008,2
SC11050.S0,20261019,2
SC11050.S0,20261016,2
SC11050.S0,20261015,2
SC11050.S0,20261014,2
SC11050.S0,20261023,2
SC11050.S0,20261022,2
SC11050.S0,20261021,2
SC11050.S0,20261020,2
SC11050.S0,20261029,2
SC11050.S0,20261028,2
SC11050.S0,20261027,2
SC11050.S0,20261026,2
SC11050.S0,20261104,2
SC11050.S0,20261103,2
SC11050.S0,20261102,2
SC11050.S0,20261030,2
SC11050.S0,20261110,2
SC11050.S0,20261109,2
SC11050.S0,20261106,2
SC11050.S0,20261105,2
SC11050.S0,20261116,2
SC11050.S0,20261113,2
SC11050.S0,20261112,2
SC11050.S0,20261111,2
SC11050.S0,20261120,2
SC11050.S0,20261119,2
SC11050.S0,20261118,2
SC11050.S0,20261117,2
SC11050.S0,20261126,2
SC11050.S0,20261125,2
SC11050.S0,20261124,2
SC11050.S0,20261123,2
SC11056.S0,20260908,1
SC11056.S0,20260901,1
SC11050.S0,20261130,2
SC11050.S0,20261127,2
SC11056.S0,20260930,2
SC11056.S0,20260928,2
SC11056.S0,20260922,1
SC11056.S0,20260915,1
SC11056.S0,20261007,2
SC11056.S0,20261005,2
SC11056.S0,20261002,2
SC11056.S0,20261001,2
SC11056.S0,20261014,2
SC11056.S0,20261012,2
SC11056.S0,20261009,2
SC11056.S0,20261008,2
SC11056.S0,20261021,2
SC11056.S0,20261019,2
SC11056.S0,20261016,2
SC11056.S0,20261015,2
SC11056.S0,20261028,2
SC11056.S0,20261026,2
SC11056.S0,20261023,2
SC11056.S0,20261022,2
SC11056.S0,20261104,2
SC11056.S0,20261102,2
SC11056.S0,20261030,2
SC11056.S0,20261029,2
SC11056.S0,20261110,1
SC11056.S0,20261109,2
SC11056.S0,20261106,2
SC11056.S0,20261105,2
SC09383.S0,20251226,1
SC09383.S0,20251225,1
SC09383.S0,20251224,1
SC11056.S0,20261124,1
SC09383.S0,20260501,1
SC09383.S0,20260406,1
SC09383.S0,20260403,1
SC09383.S0,20260101,1
SC09383.S0,20260705,2
SC09383.S0,20260704,2
SC09383.S0,20260628,2
SC09383.S0,20260627,2
SC09383.S0,20260719,2
SC09383.S0,20260718,2
SC09383.S0,20260712,2
SC09383.S0,20260711,2
SC09383.S0,20260802,2
SC09383.S0,20260801,2
SC09383.S0,20260726,2
SC09383.S0,20260725,2
SC09383.S0,20260816,2
SC09383.S0,20260815,2
SC09383.S0,20260809,2
SC09383.S0,20260808,2
SC09383.S0,20260830,2
SC09383.S0,20260829,2
SC09383.S0,20260823,2
SC09383.S0,20260822,2
SC09383.S0,20260913,2
SC09383.S0,20260912,2
SC09383.S0,20260906,2
SC09383.S0,20260905,2
SC09383.S0,20260927,2
SC09383.S0,20260926,2
SC09383.S0,20260920,2
SC09383.S0,20260919,2
SC09383.S0,20261011,2
SC09383.S0,20261010,2
SC09383.S0,20261004,2
SC09383.S0,20261003,2
SC09383.S0,20261025,2
SC09383.S0,20261024,2
SC09383.S0,20261018,2
SC09383.S0,20261017,2
SC09383.S0,20261108,2
SC09383.S0,20261107,2
SC09383.S0,20261101,2
SC09383.S0,20261031,2
SC09384.S0,20251226,1
SC09384.S0,20251225,1
SC09383.S0,20261115,2
SC09383.S0,20261114,2
SC09384.S0,20260501,1
SC09384.S0,20260406,1
SC09384.S0,20260403,1
SC09384.S0,20260101,1
SC09384.S0,20260705,2
SC09384.S0,20260704,2
SC09384.S0,20260628,2
SC09384.S0,20260627,2
SC09384.S0,20260719,2
SC09384.S0,20260718,2
SC09384.S0,20260712,2
SC09384.S0,20260711,2
SC09384.S0,20260802,2
SC09384.S0,20260801,2
SC09384.S0,20260726,2
SC09384.S0,20260725,2
SC09384.S0,20260816,2
SC09384.S0,20260815,2
SC09384.S0,20260809,2
SC09384.S0,20260808,2
SC09384.S0,20260830,2
SC09384.S0,20260829,2
SC09384.S0,20260823,2
SC09384.S0,20260822,2
SC09384.S0,20260913,2
SC09384.S0,20260912,2
SC09384.S0,20260906,2
SC09384.S0,20260905,2
SC09384.S0,20260927,2
SC09384.S0,20260926,2
SC09384.S0,20260920,2
SC09384.S0,20260919,2
SC09384.S0,20261011,2
SC09384.S0,20261010,2
SC09384.S0,20261004,2
SC09384.S0,20261003,2
SC09384.S0,20261025,2
SC09384.S0,20261024,2
SC09384.S0,20261018,2
SC09384.S0,20261017,2
SC09384.S0,20261108,2
SC09384.S0,20261107,2
SC09384.S0,20261101,2
SC09384.S0,20261031,2
SC09385.S0,20260403,1
SC09385.S0,20251226,1
SC09384.S0,20261115,2
SC09384.S0,20261114,2
SC09385.S0,20260628,2
SC09385.S0,20260627,2
SC09385.S0,20260501,1
SC09385.S0,20260406,1
SC09385.S0,20260712,2
SC09385.S0,20260711,2
SC09385.S0,20260705,2
SC09385.S0,20260704,2
SC09385.S0,20260726,2
SC09385.S0,20260725,2
SC09385.S0,20260719,2
SC09385.S0,20260718,2
SC09385.S0,20260809,2
SC09385.S0,20260808,2
SC09385.S0,20260802,2
SC09385.S0,20260801,2
SC09385.S0,20260823,2
SC09385.S0,20260822,2
SC09385.S0,20260816,2
SC09385.S0,20260815,2
SC09385.S0,20260906,2
SC09385.S0,20260905,2
SC09385.S0,20260830,2
SC09385.S0,20260829,2
SC09385.S0,20260920,2
SC09385.S0,20260919,2
SC09385.S0,20260913,2
SC09385.S0,20260912,2
SC09385.S0,20261004,2
SC09385.S0,20261003,2
SC09385.S0,20260927,2
SC09385.S0,20260926,2
SC09385.S0,20261018,2
SC09385.S0,20261017,2
SC09385.S0,20261011,2
SC09385.S0,20261010,2
SC09385.S0,20261101,2
SC09385.S0,20261031,2
SC09385.S0,20261025,2
SC09385.S0,20261024,2
SC09385.S0,20261115,2
SC09385.S0,20261114,2
SC09385.S0,20261108,2
SC09385.S0,20261107,2
SC09388.S0,20260707,1
