trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2100,S1357.P1.Z4_U990,06:53:00,06:53:00,31,3,3,31.303991317749023
2100,S1093.P1.Z4_U990,06:54:00,06:54:00,32,3,3,31.657400131225586
2100,S6282.P1.Z4_U990,06:55:00,06:55:00,33,3,3,32.3735466003418
2100,S7365.P1.Z4_U990,06:56:00,06:56:00,34,3,3,33.001708984375
2100,S7529.P1.Z4_U990,06:58:00,06:58:00,35,3,3,33.759464263916016
2100,S6906.P1.Z5_U659,07:00:00,07:00:00,36,3,3,35.297359466552734
2100,S7090.P1.Z5_U659,07:02:00,07:02:00,37,3,3,36.03050231933594
2100,S4507.P1.Z5_U659,07:03:00,07:03:00,38,3,3,36.644859313964844
2100,S4720.P1.Z5_U659,07:08:00,07:08:00,39,3,3,39.98329162597656
2100,S4020.P1.Z5_U659,07:10:00,07:10:00,40,3,3,40.651092529296875
2100,S1459.P1.Z5_U659,07:12:00,07:12:00,41,3,3,41.94879150390625
2100,S6566.P1.Z6_U651,07:14:00,07:14:00,42,3,3,43.409820556640625
2100,S6729.P1.Z6_U651,07:17:00,07:17:00,43,3,3,45.936771392822266
2100,S6076.P1.Z6_U651,07:18:00,07:18:00,44,3,3,46.79444122314453
2100,S6035.P1.Z6_U651,07:20:00,07:20:00,45,3,3,47.854042053222656
2100,S6818.P1.Z6_U651,07:21:00,07:21:00,46,3,3,48.53014373779297
6761,S3945.P1.Z4_U990,10:36:00,10:36:00,24,3,3,25.536211013793945
6761,S3820.P1.Z4_U990,10:38:00,10:38:00,25,3,3,26.48052406311035
6761,S3573.P2.Z4_U990,10:39:00,10:39:00,26,3,3,26.985824584960938
6761,S287.P3.Z4_U990,10:46:00,10:46:00,27,3,3,28.028961181640625
6761,S12.P1.Z4_U990,10:48:00,10:48:00,28,3,3,28.830692291259766
6761,S918.P1.Z4_U990,10:50:00,10:50:00,29,3,3,29.58223533630371
6761,S633.P1.Z4_U990,10:52:00,10:52:00,30,3,3,30.325977325439453
6761,S1357.P1.Z4_U990,10:54:00,10:54:00,31,3,3,31.303991317749023
6761,S1093.P1.Z4_U990,10:55:00,10:55:00,32,3,3,31.657400131225586
6761,S6282.P1.Z4_U990,10:56:00,10:56:00,33,3,3,32.3735466003418
6761,S7365.P1.Z4_U990,10:57:00,10:57:00,34,3,3,33.001708984375
6761,S7529.P1.Z4_U990,10:59:00,10:59:00,35,3,3,33.759464263916016
6761,S6906.P1.Z5_U659,11:01:00,11:01:00,36,3,3,35.297359466552734
6761,S7090.P1.Z5_U659,11:03:00,11:03:00,37,3,3,36.03050231933594
6761,S4507.P1.Z5_U659,11:04:00,11:04:00,38,3,3,36.644859313964844
6761,S1459.P1.Z5_U659,11:07:00,11:07:00,39,3,3,39.23360061645508
6761,S6566.P1.Z6_U651,11:09:00,11:09:00,40,3,3,40.69462966918945
6761,S6729.P1.Z6_U651,11:12:00,11:12:00,41,3,3,43.221580505371094
6761,S6076.P1.Z6_U651,11:13:00,11:13:00,42,3,3,44.07925033569336
6761,S6035.P1.Z6_U651,11:15:00,11:15:00,43,3,3,45.138851165771484
6761,S6818.P1.Z6_U651,11:16:00,11:16:00,44,3,3,45.8149528503418
172,S1237.P2.Z7_U801,06:20:00,06:20:00,1,3,3,0.0
172,S5646.P2.Z7_U801,06:22:00,06:22:00,2,3,3,0.6948919892311096
172,S6714.P2.Z7_U824,06:25:00,06:25:00,3,3,3,2.4314959049224854
172,S6887.P2.Z7_U824,06:26:00,06:26:00,4,3,3,2.9094719886779785
172,S969.P2.Z8_U825,06:30:00,06:30:00,5,3,3,5.172700881958008
172,S1674.P2.Z8_U825,06:31:00,06:31:00,6,3,3,5.480878829956055
172,S1923.P2.Z9_U836,06:34:00,06:34:00,7,3,3,7.4185662269592285
172,S6034.P2.Z8_U834,06:37:00,06:37:00,8,3,3,9.623002052307129
172,S6249.P2.Z8_U834,06:40:00,06:40:00,9,3,3,11.307211875915527
172,S1694.P1.Z8_U834,06:44:00,06:44:00,10,3,3,13.616458892822266
172,S429.P1.Z8_U834,06:45:00,06:45:00,11,3,3,14.003039360046387
172,S965.P1.Z7_U835,06:50:00,06:50:00,12,3,3,18.331172943115234
172,S738.P1.Z7_U835,06:51:00,06:51:00,13,3,3,18.75762939453125
172,S3481.P1.Z7_U835,06:53:00,06:53:00,14,3,3,20.14217185974121
172,S3264.P1.Z8_U895,06:57:00,06:57:00,15,3,3,22.43623924255371
172,S3978.P1.Z8_U895,06:59:00,06:59:00,16,3,3,23.217275619506836
172,S3561.P1.Z7_U896,07:03:00,07:03:00,17,3,3,25.889284133911133
172,S2765.P1.Z7_U896,07:05:00,07:05:00,18,3,3,27.165273666381836
172,S4055.P1.Z7_U896,07:09:00,07:09:00,19,3,3,29.898996353149414
172,S881.P1.Z7_U896,07:10:00,07:10:00,20,3,3,30.589603424072266
172,S3884.P1.Z7_U896,07:11:00,07:11:00,21,3,3,31.75160026550293
172,S5455.P1.Z7_U896,07:13:00,07:13:00,22,3,3,33.09736251831055
172,S2182.P1.Z7_U896,07:15:00,07:15:00,23,3,3,33.885501861572266
172,S2449.P1.Z7_U896,07:16:00,07:16:00,24,3,3,34.493629455566406
172,S3663.P1.Z7_U891,07:18:00,07:18:00,25,3,3,36.08952713012695
172,S2277.P1.Z7_U891,07:19:00,07:19:00,26,3,3,37.11062240600586
172,S3984.P1.Z7_U891,07:20:00,07:20:00,27,3,3,37.776458740234375
172,S3236.P1.Z7_U891,07:21:00,07:21:00,28,3,3,38.150367736816406
172,S59.P1.Z7_U891,07:22:00,07:22:00,29,3,3,38.58647918701172
172,S1617.P16.Z7_U891,07:24:00,07:24:00,30,3,3,39.009300231933594
207,S287.P6.Z4_U990,05:20:00,05:20:00,1,3,3,0.0
207,S12.P1.Z4_U990,05:22:00,05:22:00,2,3,3,0.9007949829101562
207,S918.P1.Z4_U990,05:24:00,05:24:00,3,3,3,1.652338981628418
207,S3514.P1.Z4_U990,05:27:00,05:27:00,4,3,3,3.0258259773254395
207,S2477.P1.Z4_U990,05:29:00,05:29:00,5,3,3,4.10205602645874
207,S2161.P1.Z5_U991,05:31:00,05:31:00,6,3,3,5.736879825592041
207,S3906.P1.Z5_U991,05:32:00,05:32:00,7,3,3,6.721469879150391
207,S3643.P1.Z5_U991,05:34:00,05:34:00,8,3,3,8.202775001525879
207,S3401.P1.Z5_U991,05:35:00,05:35:00,9,3,3,8.894681930541992
207,S3114.P1.Z5_U658,05:38:00,05:38:00,10,3,3,11.341158866882324
207,S893.P1.Z5_U658,05:39:00,05:39:00,11,3,3,11.74682903289795
207,S587.P1.Z5_U658,05:40:00,05:40:00,12,3,3,12.22160530090332
207,S349.P1.Z5_U658,05:42:00,05:42:00,13,3,3,13.319971084594727
207,S19.P2.Z5_U658,05:45:00,05:45:00,14,3,3,15.108694076538086
225,S4499.P2.ZU531,06:43:00,06:43:00,1,3,3,0.0
225,S710.P1.ZU531,06:44:00,06:44:00,2,3,3,0.7307850122451782
225,S964.P1.ZU562,06:47:00,06:47:00,3,3,3,2.846745014190674
225,S1196.P1.ZU562,06:49:00,06:49:00,4,3,3,4.176980018615723
225,S1428.P1.ZU562,06:52:00,06:52:00,5,3,3,6.643411159515381
225,S1659.P1.ZU568,06:53:00,06:53:00,6,3,3,8.20401382446289
225,S1906.P1.ZU568,06:54:00,06:54:00,7,3,3,8.813809394836426
225,S6023.P1.ZU568,06:55:00,06:55:00,8,3,3,10.668184280395508
225,S6238.P1.ZU568,06:56:00,06:56:00,9,3,3,11.4030122756958
225,S6444.P1.ZU568,06:58:00,06:58:00,10,3,3,13.015826225280762
225,S3739.P1.ZU568,06:59:00,06:59:00,11,3,3,13.983772277832031
225,S3939.P1.ZU568,07:00:00,07:00:00,12,3,3,14.922045707702637
225,S196.P1.ZU568,07:01:00,07:05:00,13,3,3,16.367755889892578
225,S446.P1.ZU963,07:06:00,07:06:00,14,3,3,17.63159942626953
225,S686.P1.ZU963,07:11:00,07:11:00,15,3,3,20.19353675842285
225,S933.P1.ZU961,07:17:00,07:17:00,16,3,3,24.469362258911133
225,S1154.P1.Z10_U901,07:19:00,07:19:00,17,3,3,25.288267135620117
225,S1375.P1.Z10_U901,07:20:00,07:20:00,18,3,3,26.072277069091797
225,S1626.P1.Z10_U901,07:21:00,07:21:00,19,3,3,26.58221435546875
225,S1847.P1.Z10_U901,07:23:00,07:23:00,20,3,3,27.277965545654297
225,S4243.P2.Z10_U901,07:25:00,07:30:00,21,3,3,28.153026580810547
225,S4454.P2.Z10_U901,07:32:00,07:32:00,22,3,3,29.309043884277344
225,S4490.P2.Z10_U901,07:33:00,07:33:00,23,3,3,29.625898361206055
225,S5000.P2.Z9_U922,07:38:00,07:38:00,24,3,3,33.79952621459961
225,S6265.P2.Z9_U923,07:43:00,07:43:00,25,3,3,38.8974609375
225,S6312.P2.Z9_U923,07:44:00,07:44:00,26,3,3,40.30158996582031
225,S6018.P2.Z8_U895,07:52:00,07:52:00,27,3,3,46.999107360839844
225,S3826.P1.Z8_U895,07:55:00,07:55:00,28,3,3,49.048091888427734
225,S5178.P1.Z8_U895,07:58:00,07:58:00,29,3,3,50.05682373046875
225,S844.P2.Z8_U895,08:02:00,08:02:00,30,3,3,52.415313720703125
225,S2061.P2.Z8_U895,08:06:00,08:06:00,31,3,3,55.02174377441406
225,S3978.P1.Z8_U895,08:11:00,08:11:00,32,3,3,58.28307342529297
225,S2765.P3.Z7_U896,08:13:00,08:13:00,33,3,3,60.03826904296875
225,S2765.P1.Z7_U896,08:14:00,08:14:00,34,3,3,60.294586181640625
228,S4121.P1.Z3_U993,08:23:00,08:23:00,1,3,3,0.0
228,S4059.P2.Z3_U993,08:24:00,08:24:00,2,3,3,0.5299569964408875
228,S4369.P1.Z3_U993,08:25:00,08:25:00,3,3,3,0.9387459754943848
228,S3525.P1.Z3_U999,08:28:00,08:28:00,4,3,3,2.6669681072235107
228,S2094.P3.Z3_U999,08:30:00,08:30:00,5,3,3,3.6017329692840576
228,S3400.P1.Z3_U999,08:32:00,08:32:00,6,3,3,4.194511890411377
228,S3191.P3.Z3_U999,08:33:00,08:33:00,7,3,3,4.684401988983154
229,S3191.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
229,S3400.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
229,S7428.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
229,S2600.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
229,S4703.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
229,S2842.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
229,S5165.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
229,S5805.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
229,S918.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
229,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
229,S287.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
19970,S5805.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
19970,S5551.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
19970,S5292.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
19970,S5021.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
19970,S854.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
19970,S5834.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
19970,S2223.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
19970,S2499.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
19970,S3484.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.40361785888672
19970,S5843.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.953773498535156
19970,S2228.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.6204948425293
19970,S3015.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.790157318115234
19970,S3263.P2.Z8_U761,09:32:00,09:32:00,14,3,3,53.073829650878906
19970,S6657.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.92811584472656
19970,S3280.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.76761245727539
19970,S4851.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.545372009277344
19970,S5359.P1.Z9_U601,09:46:00,09:46:00,18,3,3,62.33550262451172
34087,S287.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
34087,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
34087,S918.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
34087,S5805.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
34087,S5165.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
34087,S2842.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
34087,S4703.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
34087,S2600.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
34087,S7428.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
34087,S3400.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
34087,S3191.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
34088,S3191.P3.Z3_U999,09:32:00,09:32:00,1,3,3,0.0
34088,S3400.P2.Z3_U999,09:33:00,09:33:00,2,3,3,0.6131110191345215
34088,S7428.P2.Z3_U999,09:36:00,09:36:00,3,3,3,1.6406669616699219
34088,S2600.P1.Z3_U999,09:38:00,09:38:00,4,3,3,2.4519309997558594
34088,S4703.P2.Z3_U993,09:43:00,09:43:00,5,3,3,5.24472713470459
34088,S2842.P1.Z3_U997,09:45:00,09:45:00,6,3,3,6.724850177764893
34088,S5165.P2.Z4_U997,09:49:00,09:49:00,7,3,3,9.270949363708496
34088,S5551.P3.Z4_U997,09:51:00,09:51:00,8,3,3,10.570321083068848
34088,S5805.P2.Z4_U997,09:52:00,09:52:00,9,3,3,11.230912208557129
34088,S5787.P1.Z4_U996,09:57:00,09:57:00,10,3,3,14.456283569335938
34088,S7001.P1.Z4_U996,10:01:00,10:01:00,11,3,3,17.194623947143555
34088,S4882.P1.Z4_U996,10:02:00,10:02:00,12,3,3,17.78057289123535
34088,S4619.P1.Z4_U996,10:04:00,10:04:00,13,3,3,18.951400756835938
34088,S7328.P1.Z4_U996,10:06:00,10:06:00,14,3,3,19.50913429260254
34088,S4368.P1.Z4_U996,10:08:00,10:08:00,15,3,3,21.607513427734375
34088,S3749.P2.Z5_U995,10:13:00,10:13:00,16,3,3,24.6047306060791
34088,S4861.P2.Z5_U994,10:19:00,10:19:00,17,3,3,28.673704147338867
34088,S6986.P1.Z5_U994,10:21:00,10:21:00,18,3,3,30.13897705078125
34088,S7212.P2.Z4_U990,10:26:00,10:26:00,19,3,3,33.76071548461914
34088,S3514.P2.Z4_U990,10:28:00,10:28:00,20,3,3,34.72332763671875
34088,S918.P2.Z4_U990,10:31:00,10:31:00,21,3,3,36.05582809448242
34088,S12.P2.Z4_U990,10:33:00,10:33:00,22,3,3,36.89714050292969
34088,S287.P11.Z4_U990,10:35:00,10:35:00,23,3,3,37.83735656738281
16001,S6818.P2.Z6_U651,10:01:00,10:01:00,1,3,3,0.0
16001,S6035.P2.Z6_U651,10:02:00,10:02:00,2,3,3,0.6244059801101685
16001,S6076.P2.Z6_U651,10:04:00,10:04:00,3,3,3,1.6829220056533813
16001,S6729.P2.Z6_U651,10:06:00,10:06:00,4,3,3,2.532494068145752
16001,S6566.P2.Z6_U651,10:09:00,10:09:00,5,3,3,5.100369930267334
16001,S1459.P2.Z5_U659,10:11:00,10:11:00,6,3,3,6.561038017272949
16001,S4507.P2.Z5_U659,10:14:00,10:14:00,7,3,3,9.13882064819336
16001,S7090.P2.Z5_U659,10:16:00,10:16:00,8,3,3,9.764079093933105
16001,S6906.P2.Z5_U659,10:17:00,10:17:00,9,3,3,10.49335765838623
16001,S7529.P2.Z4_U990,10:19:00,10:19:00,10,3,3,12.036885261535645
16001,S7365.P2.Z4_U990,10:21:00,10:21:00,11,3,3,12.788378715515137
16001,S6282.P2.Z4_U990,10:22:00,10:22:00,12,3,3,13.47787857055664
16001,S1093.P2.Z4_U990,10:23:00,10:23:00,13,3,3,14.075159072875977
16001,S1357.P2.Z4_U990,10:24:00,10:24:00,14,3,3,14.6312837600708
16001,S633.P2.Z4_U990,10:25:00,10:25:00,15,3,3,15.492910385131836
16001,S918.P2.Z4_U990,10:27:00,10:27:00,16,3,3,16.10318374633789
16001,S12.P2.Z4_U990,10:29:00,10:29:00,17,3,3,16.94451332092285
16001,S287.P1.Z4_U990,10:36:00,10:36:00,18,3,3,17.873943328857422
16001,S6718.P2.Z4_U990,10:40:00,10:40:00,19,3,3,18.84296226501465
16001,S6506.P2.Z4_U990,10:41:00,10:41:00,20,3,3,19.30754852294922
16001,S3573.P1.Z4_U990,10:42:00,10:42:00,21,3,3,19.729875564575195
16001,S3820.P2.Z4_U990,10:44:00,10:44:00,22,3,3,20.385189056396484
16001,S3945.P2.Z4_U990,10:45:00,10:45:00,23,3,3,21.392627716064453
36306,S5359.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
36306,S4851.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
36306,S3280.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
36306,S6657.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
36306,S3263.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
36306,S3015.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
36306,S2228.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
36306,S5843.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
36306,S3484.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
36306,S2499.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
36306,S2223.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
36306,S5834.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
36306,S854.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
36306,S5021.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
36306,S5292.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
36306,S5551.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
36306,S5805.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
18018,S3191.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
18018,S3400.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
18018,S7428.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
18018,S2600.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
18018,S4703.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
18018,S2842.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
18018,S5165.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
18018,S5805.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
18018,S918.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
18018,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
18018,S287.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
70226,S5359.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
70226,S4851.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
70226,S3280.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
70226,S6657.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
70226,S3263.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
70226,S3015.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
70226,S2228.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
70226,S5843.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
70226,S3484.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
70226,S2499.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
70226,S2223.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
70226,S5834.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
70226,S854.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
70226,S5021.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
70226,S5292.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
70226,S5551.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
70226,S5805.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
19390,S287.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
19390,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
19390,S918.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
19390,S5805.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
19390,S5165.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
19390,S2842.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
19390,S4703.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
19390,S2600.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
19390,S7428.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
19390,S3400.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
19390,S3191.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
19391,S3191.P3.Z3_U999,09:25:00,09:25:00,1,3,3,0.0
19391,S3400.P2.Z3_U999,09:26:00,09:26:00,2,3,3,0.6131110191345215
19391,S2094.P2.Z3_U999,09:28:00,09:28:00,3,3,3,1.216475009918213
19391,S3525.P2.Z3_U999,09:31:00,09:31:00,4,3,3,2.2333319187164307
19391,S4369.P2.Z3_U993,09:34:00,09:34:00,5,3,3,3.970349073410034
19391,S4059.P1.Z3_U993,09:35:00,09:35:00,6,3,3,4.303582191467285
19391,S4121.P1.Z3_U993,09:36:00,09:36:00,7,3,3,4.8799262046813965
19391,S4059.P2.Z3_U993,09:37:00,09:37:00,8,3,3,5.40988302230835
19391,S5790.P2.Z3_U993,09:40:00,09:40:00,9,3,3,6.622115135192871
19391,S5536.P2.Z3_U993,09:42:00,09:42:00,10,3,3,7.200380802154541
19391,S5272.P2.Z3_U993,09:44:00,09:44:00,11,3,3,8.41322135925293
19391,S5012.P2.Z3_U993,09:45:00,09:45:00,12,3,3,9.156036376953125
19391,S5165.P2.Z4_U997,09:49:00,09:49:00,13,3,3,11.749258995056152
19391,S5551.P3.Z4_U997,09:51:00,09:51:00,14,3,3,13.047676086425781
19391,S5805.P2.Z4_U997,09:52:00,09:52:00,15,3,3,13.708267211914062
19391,S5787.P1.Z4_U996,09:57:00,09:57:00,16,3,3,16.933639526367188
