trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
26858,S6716.P1.Z6_U651,11:12:00,11:12:00,43,3,3,44.34309387207031
26858,S6056.P1.Z6_U651,11:13:00,11:13:00,44,3,3,45.20076370239258
26858,S6015.P1.Z6_U651,11:15:00,11:15:00,45,3,3,46.2603645324707
26858,S6804.P1.Z6_U651,11:16:00,11:16:00,46,3,3,46.93646240234375
7417,S3922.P1.Z4_U990,10:36:00,10:36:00,24,3,3,25.536211013793945
7417,S3798.P1.Z4_U990,10:38:00,10:38:00,25,3,3,26.48052406311035
7417,S3553.P2.Z4_U990,10:39:00,10:39:00,26,3,3,26.985824584960938
7417,S284.P3.Z4_U990,10:46:00,10:46:00,27,3,3,28.028961181640625
7417,S12.P1.Z4_U990,10:48:00,10:48:00,28,3,3,28.830692291259766
7417,S909.P1.Z4_U990,10:50:00,10:50:00,29,3,3,29.58223533630371
7417,S624.P1.Z4_U990,10:52:00,10:52:00,30,3,3,30.325977325439453
7417,S1346.P1.Z4_U990,10:54:00,10:54:00,31,3,3,31.303991317749023
7417,S1084.P1.Z4_U990,10:55:00,10:55:00,32,3,3,31.657400131225586
7417,S6264.P1.Z4_U990,10:56:00,10:56:00,33,3,3,32.3735466003418
7417,S7359.P1.Z4_U990,10:57:00,10:57:00,34,3,3,33.001708984375
7417,S7526.P1.Z4_U990,10:59:00,10:59:00,35,3,3,33.759464263916016
7417,S6892.P1.Z5_U659,11:01:00,11:01:00,36,3,3,35.297359466552734
7417,S7080.P1.Z5_U659,11:03:00,11:03:00,37,3,3,36.03050231933594
7417,S4484.P1.Z5_U659,11:04:00,11:04:00,38,3,3,36.644859313964844
7417,S1448.P1.Z5_U659,11:07:00,11:07:00,39,3,3,39.23360061645508
7417,S6550.P1.Z6_U651,11:09:00,11:09:00,40,3,3,40.69462966918945
7417,S6716.P1.Z6_U651,11:12:00,11:12:00,41,3,3,43.221580505371094
7417,S6056.P1.Z6_U651,11:13:00,11:13:00,42,3,3,44.07925033569336
7417,S6015.P1.Z6_U651,11:15:00,11:15:00,43,3,3,45.138851165771484
7417,S6804.P1.Z6_U651,11:16:00,11:16:00,44,3,3,45.8149528503418
194,S1229.P2.Z7_U801,06:20:00,06:20:00,1,3,3,0.0
194,S5623.P2.Z7_U801,06:22:00,06:22:00,2,3,3,0.6948919892311096
194,S6701.P2.Z7_U824,06:25:00,06:25:00,3,3,3,2.4314959049224854
194,S6873.P2.Z7_U824,06:26:00,06:26:00,4,3,3,2.9094719886779785
194,S960.P2.Z8_U825,06:30:00,06:30:00,5,3,3,5.172700881958008
194,S1662.P2.Z8_U825,06:31:00,06:31:00,6,3,3,5.480878829956055
194,S1913.P2.Z9_U836,06:34:00,06:34:00,7,3,3,7.4185662269592285
194,S6014.P2.Z8_U834,06:37:00,06:37:00,8,3,3,9.623002052307129
194,S6231.P2.Z8_U834,06:40:00,06:40:00,9,3,3,11.307211875915527
194,S1683.P1.Z8_U834,06:44:00,06:44:00,10,3,3,13.616458892822266
194,S423.P1.Z8_U834,06:45:00,06:45:00,11,3,3,14.003039360046387
194,S956.P1.Z7_U835,06:50:00,06:50:00,12,3,3,18.331172943115234
194,S729.P1.Z7_U835,06:51:00,06:51:00,13,3,3,18.75762939453125
194,S3461.P1.Z7_U835,06:53:00,06:53:00,14,3,3,20.14217185974121
194,S3245.P1.Z8_U895,06:57:00,06:57:00,15,3,3,22.43623924255371
194,S3955.P1.Z8_U895,06:59:00,06:59:00,16,3,3,23.217275619506836
194,S3541.P1.Z7_U896,07:03:00,07:03:00,17,3,3,25.889284133911133
194,S2748.P1.Z7_U896,07:05:00,07:05:00,18,3,3,27.165273666381836
194,S4032.P1.Z7_U896,07:09:00,07:09:00,19,3,3,29.898996353149414
194,S872.P1.Z7_U896,07:10:00,07:10:00,20,3,3,30.589603424072266
194,S3862.P1.Z7_U896,07:11:00,07:11:00,21,3,3,31.75160026550293
194,S5433.P1.Z7_U896,07:13:00,07:13:00,22,3,3,33.09736251831055
194,S2171.P1.Z7_U896,07:15:00,07:15:00,23,3,3,33.885501861572266
194,S2437.P1.Z7_U896,07:16:00,07:16:00,24,3,3,34.493629455566406
194,S3645.P1.Z7_U891,07:18:00,07:18:00,25,3,3,36.08952713012695
194,S2266.P1.Z7_U891,07:19:00,07:19:00,26,3,3,37.11062240600586
194,S3961.P1.Z7_U891,07:20:00,07:20:00,27,3,3,37.776458740234375
194,S3220.P1.Z7_U891,07:21:00,07:21:00,28,3,3,38.150367736816406
194,S58.P1.Z7_U891,07:22:00,07:22:00,29,3,3,38.58647918701172
194,S1606.P16.Z7_U891,07:24:00,07:24:00,30,3,3,39.009300231933594
235,S284.P6.Z4_U990,05:20:00,05:20:00,1,3,3,0.0
235,S12.P1.Z4_U990,05:22:00,05:22:00,2,3,3,0.9007949829101562
235,S909.P1.Z4_U990,05:24:00,05:24:00,3,3,3,1.652338981628418
235,S3495.P1.Z4_U990,05:27:00,05:27:00,4,3,3,3.0258259773254395
235,S2465.P1.Z4_U990,05:29:00,05:29:00,5,3,3,4.10205602645874
235,S2150.P1.Z5_U991,05:31:00,05:31:00,6,3,3,5.736879825592041
235,S3884.P1.Z5_U991,05:32:00,05:32:00,7,3,3,6.721469879150391
235,S3625.P1.Z5_U991,05:34:00,05:34:00,8,3,3,8.202775001525879
235,S3381.P1.Z5_U991,05:35:00,05:35:00,9,3,3,8.894681930541992
235,S3098.P1.Z5_U658,05:38:00,05:38:00,10,3,3,11.341158866882324
235,S884.P1.Z5_U658,05:39:00,05:39:00,11,3,3,11.74682903289795
235,S578.P1.Z5_U658,05:40:00,05:40:00,12,3,3,12.22160530090332
235,S345.P1.Z5_U658,05:42:00,05:42:00,13,3,3,13.319971084594727
235,S19.P2.Z5_U658,05:45:00,05:45:00,14,3,3,15.108694076538086
256,S4476.P2.ZU531,06:43:00,06:43:00,1,3,3,0.0
256,S701.P1.ZU531,06:44:00,06:44:00,2,3,3,0.7307850122451782
256,S955.P1.ZU562,06:47:00,06:47:00,3,3,3,2.846745014190674
256,S1188.P1.ZU562,06:49:00,06:49:00,4,3,3,4.176980018615723
256,S1417.P1.ZU562,06:52:00,06:52:00,5,3,3,6.643411159515381
256,S1647.P1.ZU568,06:53:00,06:53:00,6,3,3,8.20401382446289
256,S1895.P1.ZU568,06:54:00,06:54:00,7,3,3,8.813809394836426
256,S6003.P1.ZU568,06:55:00,06:55:00,8,3,3,10.668184280395508
256,S6220.P1.ZU568,06:56:00,06:56:00,9,3,3,11.4030122756958
256,S6427.P1.ZU568,06:58:00,06:58:00,10,3,3,13.015826225280762
256,S3721.P1.ZU568,06:59:00,06:59:00,11,3,3,13.983772277832031
256,S3916.P1.ZU568,07:00:00,07:00:00,12,3,3,14.922045707702637
256,S194.P1.ZU568,07:01:00,07:05:00,13,3,3,16.367755889892578
256,S438.P1.ZU963,07:06:00,07:06:00,14,3,3,17.63159942626953
256,S677.P1.ZU963,07:11:00,07:11:00,15,3,3,20.19353675842285
256,S924.P1.ZU961,07:17:00,07:17:00,16,3,3,24.469362258911133
256,S1145.P1.Z10_U901,07:19:00,07:19:00,17,3,3,25.288267135620117
256,S1364.P1.Z10_U901,07:20:00,07:20:00,18,3,3,26.072277069091797
256,S1615.P1.Z10_U901,07:21:00,07:21:00,19,3,3,26.58221435546875
256,S1835.P1.Z10_U901,07:23:00,07:23:00,20,3,3,27.277965545654297
256,S4219.P2.Z10_U901,07:25:00,07:30:00,21,3,3,28.153026580810547
256,S4431.P2.Z10_U901,07:32:00,07:32:00,22,3,3,29.309043884277344
256,S4467.P2.Z10_U901,07:33:00,07:33:00,23,3,3,29.625898361206055
256,S4979.P2.Z9_U922,07:38:00,07:38:00,24,3,3,33.79952621459961
256,S6247.P2.Z9_U923,07:43:00,07:43:00,25,3,3,38.8974609375
256,S6294.P2.Z9_U923,07:44:00,07:44:00,26,3,3,40.30158996582031
256,S5998.P2.Z8_U895,07:52:00,07:52:00,27,3,3,46.999107360839844
256,S3804.P1.Z8_U895,07:55:00,07:55:00,28,3,3,49.048091888427734
256,S5157.P1.Z8_U895,07:58:00,07:58:00,29,3,3,50.05682373046875
256,S835.P2.Z8_U895,08:02:00,08:02:00,30,3,3,52.415313720703125
256,S2051.P2.Z8_U895,08:06:00,08:06:00,31,3,3,55.02174377441406
256,S3955.P1.Z8_U895,08:11:00,08:11:00,32,3,3,58.28307342529297
256,S2748.P3.Z7_U896,08:13:00,08:13:00,33,3,3,60.03826904296875
256,S2748.P1.Z7_U896,08:14:00,08:14:00,34,3,3,60.294586181640625
261,S4098.P1.Z3_U993,08:23:00,08:23:00,1,3,3,0.0
261,S4036.P2.Z3_U993,08:24:00,08:24:00,2,3,3,0.5299569964408875
261,S4346.P1.Z3_U993,08:25:00,08:25:00,3,3,3,0.9387459754943848
261,S3506.P1.Z3_U999,08:28:00,08:28:00,4,3,3,2.6669681072235107
261,S2084.P3.Z3_U999,08:30:00,08:30:00,5,3,3,3.6017329692840576
261,S3380.P1.Z3_U999,08:32:00,08:32:00,6,3,3,4.194511890411377
261,S3175.P3.Z3_U999,08:33:00,08:33:00,7,3,3,4.684401988983154
262,S3175.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
262,S3380.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
262,S7424.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
262,S2586.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
262,S4681.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
262,S2823.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
262,S5144.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
262,S5782.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
262,S909.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
262,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
262,S284.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
21907,S5782.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
21907,S5528.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
21907,S5271.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
21907,S5000.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
21907,S845.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
21907,S5812.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
21907,S2212.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
21907,S2487.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
21907,S3464.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.40361785888672
21907,S5822.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.953773498535156
21907,S2217.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.6204948425293
21907,S2999.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.790157318115234
21907,S3244.P2.Z8_U761,09:32:00,09:32:00,14,3,3,53.073829650878906
21907,S6644.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.92811584472656
21907,S3261.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.76761245727539
21907,S4830.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.545372009277344
21907,S5338.P1.Z9_U601,09:46:00,09:46:00,18,3,3,62.33550262451172
21251,S284.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
21251,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
21251,S909.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
21251,S5782.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
21251,S5144.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
21251,S2823.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
21251,S4681.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
21251,S2586.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
21251,S7424.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
21251,S3380.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
21251,S3175.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
21252,S3175.P3.Z3_U999,09:25:00,09:25:00,1,3,3,0.0
21252,S3380.P2.Z3_U999,09:26:00,09:26:00,2,3,3,0.6131110191345215
21252,S2084.P2.Z3_U999,09:28:00,09:28:00,3,3,3,1.216475009918213
21252,S3506.P2.Z3_U999,09:31:00,09:31:00,4,3,3,2.2333319187164307
21252,S4346.P2.Z3_U993,09:34:00,09:34:00,5,3,3,3.970349073410034
21252,S4036.P1.Z3_U993,09:35:00,09:35:00,6,3,3,4.303582191467285
21252,S4098.P1.Z3_U993,09:36:00,09:36:00,7,3,3,4.8799262046813965
21252,S4036.P2.Z3_U993,09:37:00,09:37:00,8,3,3,5.40988302230835
21252,S5767.P2.Z3_U993,09:40:00,09:40:00,9,3,3,6.622115135192871
21252,S5513.P2.Z3_U993,09:42:00,09:42:00,10,3,3,7.200380802154541
21252,S5251.P2.Z3_U993,09:44:00,09:44:00,11,3,3,8.41322135925293
21252,S4991.P2.Z3_U993,09:45:00,09:45:00,12,3,3,9.156036376953125
21252,S5144.P2.Z4_U997,09:49:00,09:49:00,13,3,3,11.749258995056152
21252,S5528.P3.Z4_U997,09:51:00,09:51:00,14,3,3,13.047676086425781
21252,S5782.P2.Z4_U997,09:52:00,09:52:00,15,3,3,13.708267211914062
21252,S5764.P1.Z4_U996,09:57:00,09:57:00,16,3,3,16.933639526367188
21252,S6990.P1.Z4_U996,10:01:00,10:01:00,17,3,3,19.671979904174805
21252,S4861.P1.Z4_U996,10:02:00,10:02:00,18,3,3,20.2579288482666
21252,S4596.P1.Z4_U996,10:04:00,10:04:00,19,3,3,21.428754806518555
21252,S7321.P1.Z4_U996,10:06:00,10:06:00,20,3,3,21.98649024963379
21252,S4345.P1.Z4_U996,10:08:00,10:08:00,21,3,3,24.084869384765625
21252,S3730.P2.Z5_U995,10:13:00,10:13:00,22,3,3,27.08208465576172
21252,S4840.P2.Z5_U994,10:19:00,10:19:00,23,3,3,31.151058197021484
21252,S6975.P1.Z5_U994,10:21:00,10:21:00,24,3,3,32.6163330078125
21252,S7204.P2.Z4_U990,10:26:00,10:26:00,25,3,3,36.23807144165039
21252,S3495.P2.Z4_U990,10:28:00,10:28:00,26,3,3,37.20068359375
21252,S909.P2.Z4_U990,10:31:00,10:31:00,27,3,3,38.53318405151367
21252,S12.P2.Z4_U990,10:33:00,10:33:00,28,3,3,39.37449645996094
21252,S284.P11.Z4_U990,10:35:00,10:35:00,29,3,3,40.3147087097168
17550,S6804.P2.Z6_U651,10:01:00,10:01:00,1,3,3,0.0
17550,S6015.P2.Z6_U651,10:02:00,10:02:00,2,3,3,0.6244059801101685
17550,S6056.P2.Z6_U651,10:04:00,10:04:00,3,3,3,1.6829220056533813
17550,S6716.P2.Z6_U651,10:06:00,10:06:00,4,3,3,2.532494068145752
17550,S6550.P2.Z6_U651,10:09:00,10:09:00,5,3,3,5.100369930267334
17550,S1448.P2.Z5_U659,10:11:00,10:11:00,6,3,3,6.561038017272949
17550,S4484.P2.Z5_U659,10:14:00,10:14:00,7,3,3,9.13882064819336
17550,S7080.P2.Z5_U659,10:16:00,10:16:00,8,3,3,9.764079093933105
17550,S6892.P2.Z5_U659,10:17:00,10:17:00,9,3,3,10.49335765838623
17550,S7526.P2.Z4_U990,10:19:00,10:19:00,10,3,3,12.036885261535645
17550,S7359.P2.Z4_U990,10:21:00,10:21:00,11,3,3,12.788378715515137
17550,S6264.P2.Z4_U990,10:22:00,10:22:00,12,3,3,13.47787857055664
17550,S1084.P2.Z4_U990,10:23:00,10:23:00,13,3,3,14.075159072875977
17550,S1346.P2.Z4_U990,10:24:00,10:24:00,14,3,3,14.6312837600708
17550,S624.P2.Z4_U990,10:25:00,10:25:00,15,3,3,15.492910385131836
17550,S909.P2.Z4_U990,10:27:00,10:27:00,16,3,3,16.10318374633789
17550,S12.P2.Z4_U990,10:29:00,10:29:00,17,3,3,16.94451332092285
17550,S284.P1.Z4_U990,10:36:00,10:36:00,18,3,3,17.873943328857422
17550,S6705.P2.Z4_U990,10:40:00,10:40:00,19,3,3,18.84296226501465
17550,S6489.P2.Z4_U990,10:41:00,10:41:00,20,3,3,19.30754852294922
17550,S3553.P1.Z4_U990,10:42:00,10:42:00,21,3,3,19.729875564575195
17550,S3798.P2.Z4_U990,10:44:00,10:44:00,22,3,3,20.385189056396484
17550,S3922.P2.Z4_U990,10:45:00,10:45:00,23,3,3,21.392627716064453
39742,S5338.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
39742,S4830.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
39742,S3261.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
39742,S6644.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
39742,S3244.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
39742,S2999.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
39742,S2217.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
39742,S5822.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
39742,S3464.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
39742,S2487.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
39742,S2212.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
39742,S5812.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
39742,S845.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
39742,S5000.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
39742,S5271.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
39742,S5528.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
39742,S5782.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
76533,S5338.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
