trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
77,S2764.P2.Z8_U766,07:40:00,07:40:00,9,3,3,15.319215774536133
77,S3026.P2.Z8_U762,07:44:00,07:44:00,10,3,3,18.1340389251709
77,S3040.P2.Z8_U762,07:45:00,07:45:00,11,3,3,18.92940902709961
77,S3288.P1.Z8_U761,07:47:00,07:48:00,12,3,3,19.773942947387695
77,S4556.P2.Z8_U761,07:50:00,07:50:00,13,3,3,20.43637466430664
77,S4579.P2.Z8_U763,07:52:00,07:52:00,14,3,3,21.083599090576172
77,S7161.P2.Z8_U763,07:53:00,07:53:00,15,3,3,21.732770919799805
77,S4854.P2.Z8_U763,07:55:00,07:55:00,16,3,3,22.542879104614258
77,S6493.P2.Z8_U763,07:57:00,07:57:00,17,3,3,23.66506576538086
77,S5100.P1.Z9_U601,07:59:00,07:59:00,18,3,3,24.99835205078125
77,S5362.P2.Z9_U601,08:03:00,08:04:00,19,3,3,26.6298885345459
77,S5642.P2.Z9_U601,08:07:00,08:07:00,20,3,3,27.69965362548828
77,S2291.P2.Z9_U601,08:09:00,08:09:00,21,3,3,28.28767204284668
77,S2555.P2.Z9_U601,08:10:00,08:10:00,22,3,3,28.720056533813477
77,S2573.P2.Z9_U601,08:12:00,08:12:00,23,3,3,29.116741180419922
77,S7565.P1.Z9_U601,08:13:00,08:13:00,24,3,3,29.507585525512695
2109,S3948.P1.Z4_U990,06:35:00,06:35:00,24,3,3,25.536211013793945
2109,S3823.P1.Z4_U990,06:37:00,06:37:00,25,3,3,26.48052406311035
2109,S3576.P2.Z4_U990,06:38:00,06:38:00,26,3,3,26.985824584960938
2109,S287.P3.Z4_U990,06:45:00,06:45:00,27,3,3,28.028961181640625
2109,S12.P1.Z4_U990,06:47:00,06:47:00,28,3,3,28.830692291259766
2109,S918.P1.Z4_U990,06:49:00,06:49:00,29,3,3,29.58223533630371
2109,S633.P1.Z4_U990,06:51:00,06:51:00,30,3,3,30.325977325439453
2109,S1357.P1.Z4_U990,06:53:00,06:53:00,31,3,3,31.303991317749023
2109,S1093.P1.Z4_U990,06:54:00,06:54:00,32,3,3,31.657400131225586
2109,S6285.P1.Z4_U990,06:55:00,06:55:00,33,3,3,32.3735466003418
2109,S7367.P1.Z4_U990,06:56:00,06:56:00,34,3,3,33.001708984375
2109,S7531.P1.Z4_U990,06:58:00,06:58:00,35,3,3,33.759464263916016
2109,S6909.P1.Z5_U659,07:00:00,07:00:00,36,3,3,35.297359466552734
2109,S7093.P1.Z5_U659,07:02:00,07:02:00,37,3,3,36.03050231933594
2109,S4510.P1.Z5_U659,07:03:00,07:03:00,38,3,3,36.644859313964844
2109,S4723.P1.Z5_U659,07:08:00,07:08:00,39,3,3,39.98329162597656
2109,S4023.P1.Z5_U659,07:10:00,07:10:00,40,3,3,40.651092529296875
2109,S1459.P1.Z5_U659,07:12:00,07:12:00,41,3,3,41.94879150390625
2109,S6569.P1.Z6_U651,07:14:00,07:14:00,42,3,3,43.409820556640625
2109,S6732.P1.Z6_U651,07:17:00,07:17:00,43,3,3,45.936771392822266
2109,S6079.P1.Z6_U651,07:18:00,07:18:00,44,3,3,46.79444122314453
2109,S6038.P1.Z6_U651,07:20:00,07:20:00,45,3,3,47.854042053222656
2109,S6821.P1.Z6_U651,07:21:00,07:21:00,46,3,3,48.53014373779297
6814,S3948.P1.Z4_U990,10:36:00,10:36:00,24,3,3,25.536211013793945
6814,S3823.P1.Z4_U990,10:38:00,10:38:00,25,3,3,26.48052406311035
6814,S3576.P2.Z4_U990,10:39:00,10:39:00,26,3,3,26.985824584960938
6814,S287.P3.Z4_U990,10:46:00,10:46:00,27,3,3,28.028961181640625
6814,S12.P1.Z4_U990,10:48:00,10:48:00,28,3,3,28.830692291259766
6814,S918.P1.Z4_U990,10:50:00,10:50:00,29,3,3,29.58223533630371
6814,S633.P1.Z4_U990,10:52:00,10:52:00,30,3,3,30.325977325439453
6814,S1357.P1.Z4_U990,10:54:00,10:54:00,31,3,3,31.303991317749023
6814,S1093.P1.Z4_U990,10:55:00,10:55:00,32,3,3,31.657400131225586
6814,S6285.P1.Z4_U990,10:56:00,10:56:00,33,3,3,32.3735466003418
6814,S7367.P1.Z4_U990,10:57:00,10:57:00,34,3,3,33.001708984375
6814,S7531.P1.Z4_U990,10:59:00,10:59:00,35,3,3,33.759464263916016
6814,S6909.P1.Z5_U659,11:01:00,11:01:00,36,3,3,35.297359466552734
6814,S7093.P1.Z5_U659,11:03:00,11:03:00,37,3,3,36.03050231933594
6814,S4510.P1.Z5_U659,11:04:00,11:04:00,38,3,3,36.644859313964844
6814,S1459.P1.Z5_U659,11:07:00,11:07:00,39,3,3,39.23360061645508
6814,S6569.P1.Z6_U651,11:09:00,11:09:00,40,3,3,40.69462966918945
6814,S6732.P1.Z6_U651,11:12:00,11:12:00,41,3,3,43.221580505371094
6814,S6079.P1.Z6_U651,11:13:00,11:13:00,42,3,3,44.07925033569336
6814,S6038.P1.Z6_U651,11:15:00,11:15:00,43,3,3,45.138851165771484
6814,S6821.P1.Z6_U651,11:16:00,11:16:00,44,3,3,45.8149528503418
174,S1237.P2.Z7_U801,06:20:00,06:20:00,1,3,3,0.0
174,S5649.P2.Z7_U801,06:22:00,06:22:00,2,3,3,0.6948919892311096
174,S6717.P2.Z7_U824,06:25:00,06:25:00,3,3,3,2.4314959049224854
174,S6890.P2.Z7_U824,06:26:00,06:26:00,4,3,3,2.9094719886779785
174,S969.P2.Z8_U825,06:30:00,06:30:00,5,3,3,5.172700881958008
174,S1674.P2.Z8_U825,06:31:00,06:31:00,6,3,3,5.480878829956055
174,S1923.P2.Z9_U836,06:34:00,06:34:00,7,3,3,7.4185662269592285
174,S6037.P2.Z8_U834,06:37:00,06:37:00,8,3,3,9.623002052307129
174,S6252.P2.Z8_U834,06:40:00,06:40:00,9,3,3,11.307211875915527
174,S1694.P1.Z8_U834,06:44:00,06:44:00,10,3,3,13.616458892822266
174,S429.P1.Z8_U834,06:45:00,06:45:00,11,3,3,14.003039360046387
174,S965.P1.Z7_U835,06:50:00,06:50:00,12,3,3,18.331172943115234
174,S738.P1.Z7_U835,06:51:00,06:51:00,13,3,3,18.75762939453125
174,S3484.P1.Z7_U835,06:53:00,06:53:00,14,3,3,20.14217185974121
174,S3267.P1.Z8_U895,06:57:00,06:57:00,15,3,3,22.43623924255371
174,S3981.P1.Z8_U895,06:59:00,06:59:00,16,3,3,23.217275619506836
174,S3564.P1.Z7_U896,07:03:00,07:03:00,17,3,3,25.889284133911133
174,S2766.P1.Z7_U896,07:05:00,07:05:00,18,3,3,27.165273666381836
174,S4058.P1.Z7_U896,07:09:00,07:09:00,19,3,3,29.898996353149414
174,S881.P1.Z7_U896,07:10:00,07:10:00,20,3,3,30.589603424072266
174,S3887.P1.Z7_U896,07:11:00,07:11:00,21,3,3,31.75160026550293
174,S5458.P1.Z7_U896,07:13:00,07:13:00,22,3,3,33.09736251831055
174,S2183.P1.Z7_U896,07:15:00,07:15:00,23,3,3,33.885501861572266
174,S2450.P1.Z7_U896,07:16:00,07:16:00,24,3,3,34.493629455566406
174,S3666.P1.Z7_U891,07:18:00,07:18:00,25,3,3,36.08952713012695
174,S2278.P1.Z7_U891,07:19:00,07:19:00,26,3,3,37.11062240600586
174,S3987.P1.Z7_U891,07:20:00,07:20:00,27,3,3,37.776458740234375
174,S3239.P1.Z7_U891,07:21:00,07:21:00,28,3,3,38.150367736816406
174,S59.P1.Z7_U891,07:22:00,07:22:00,29,3,3,38.58647918701172
174,S1617.P16.Z7_U891,07:24:00,07:24:00,30,3,3,39.009300231933594
209,S287.P6.Z4_U990,05:20:00,05:20:00,1,3,3,0.0
209,S12.P1.Z4_U990,05:22:00,05:22:00,2,3,3,0.9007949829101562
209,S918.P1.Z4_U990,05:24:00,05:24:00,3,3,3,1.652338981628418
209,S3517.P1.Z4_U990,05:27:00,05:27:00,4,3,3,3.0258259773254395
209,S2478.P1.Z4_U990,05:29:00,05:29:00,5,3,3,4.10205602645874
209,S2162.P1.Z5_U991,05:31:00,05:31:00,6,3,3,5.736879825592041
209,S3909.P1.Z5_U991,05:32:00,05:32:00,7,3,3,6.721469879150391
209,S3646.P1.Z5_U991,05:34:00,05:34:00,8,3,3,8.202775001525879
209,S3404.P1.Z5_U991,05:35:00,05:35:00,9,3,3,8.894681930541992
209,S3116.P1.Z5_U658,05:38:00,05:38:00,10,3,3,11.341158866882324
209,S893.P1.Z5_U658,05:39:00,05:39:00,11,3,3,11.74682903289795
209,S587.P1.Z5_U658,05:40:00,05:40:00,12,3,3,12.22160530090332
209,S349.P1.Z5_U658,05:42:00,05:42:00,13,3,3,13.319971084594727
209,S19.P2.Z5_U658,05:45:00,05:45:00,14,3,3,15.108694076538086
227,S4502.P2.ZU531,06:43:00,06:43:00,1,3,3,0.0
227,S710.P1.ZU531,06:44:00,06:44:00,2,3,3,0.7307850122451782
227,S964.P1.ZU562,06:47:00,06:47:00,3,3,3,2.846745014190674
227,S1196.P1.ZU562,06:49:00,06:49:00,4,3,3,4.176980018615723
227,S1428.P1.ZU562,06:52:00,06:52:00,5,3,3,6.643411159515381
227,S1659.P1.ZU568,06:53:00,06:53:00,6,3,3,8.20401382446289
227,S1906.P1.ZU568,06:54:00,06:54:00,7,3,3,8.813809394836426
227,S6026.P1.ZU568,06:55:00,06:55:00,8,3,3,10.668184280395508
227,S6241.P1.ZU568,06:56:00,06:56:00,9,3,3,11.4030122756958
227,S6447.P1.ZU568,06:58:00,06:58:00,10,3,3,13.015826225280762
227,S3742.P1.ZU568,06:59:00,06:59:00,11,3,3,13.983772277832031
227,S3942.P1.ZU568,07:00:00,07:00:00,12,3,3,14.922045707702637
227,S196.P1.ZU568,07:01:00,07:05:00,13,3,3,16.367755889892578
227,S446.P1.ZU963,07:06:00,07:06:00,14,3,3,17.63159942626953
227,S686.P1.ZU963,07:11:00,07:11:00,15,3,3,20.19353675842285
227,S933.P1.ZU961,07:17:00,07:17:00,16,3,3,24.469362258911133
227,S1154.P1.Z10_U901,07:19:00,07:19:00,17,3,3,25.288267135620117
227,S1375.P1.Z10_U901,07:20:00,07:20:00,18,3,3,26.072277069091797
227,S1626.P1.Z10_U901,07:21:00,07:21:00,19,3,3,26.58221435546875
227,S1847.P1.Z10_U901,07:23:00,07:23:00,20,3,3,27.277965545654297
227,S4246.P2.Z10_U901,07:25:00,07:30:00,21,3,3,28.153026580810547
227,S4457.P2.Z10_U901,07:32:00,07:32:00,22,3,3,29.309043884277344
227,S4493.P2.Z10_U901,07:33:00,07:33:00,23,3,3,29.625898361206055
227,S5003.P2.Z9_U922,07:38:00,07:38:00,24,3,3,33.79952621459961
227,S6268.P2.Z9_U923,07:43:00,07:43:00,25,3,3,38.8974609375
227,S6315.P2.Z9_U923,07:44:00,07:44:00,26,3,3,40.30158996582031
227,S6021.P2.Z8_U895,07:52:00,07:52:00,27,3,3,46.999107360839844
227,S3829.P1.Z8_U895,07:55:00,07:55:00,28,3,3,49.048091888427734
227,S5181.P1.Z8_U895,07:58:00,07:58:00,29,3,3,50.05682373046875
227,S844.P2.Z8_U895,08:02:00,08:02:00,30,3,3,52.415313720703125
227,S2061.P2.Z8_U895,08:06:00,08:06:00,31,3,3,55.02174377441406
227,S3981.P1.Z8_U895,08:11:00,08:11:00,32,3,3,58.28307342529297
227,S2766.P3.Z7_U896,08:13:00,08:13:00,33,3,3,60.03826904296875
227,S2766.P1.Z7_U896,08:14:00,08:14:00,34,3,3,60.294586181640625
230,S4124.P1.Z3_U993,08:23:00,08:23:00,1,3,3,0.0
230,S4062.P2.Z3_U993,08:24:00,08:24:00,2,3,3,0.5299569964408875
230,S4372.P1.Z3_U993,08:25:00,08:25:00,3,3,3,0.9387459754943848
230,S3528.P1.Z3_U999,08:28:00,08:28:00,4,3,3,2.6669681072235107
230,S2094.P3.Z3_U999,08:30:00,08:30:00,5,3,3,3.6017329692840576
230,S3403.P1.Z3_U999,08:32:00,08:32:00,6,3,3,4.194511890411377
230,S3194.P3.Z3_U999,08:33:00,08:33:00,7,3,3,4.684401988983154
231,S3194.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
231,S3403.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
231,S7430.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
231,S2601.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
231,S4706.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
231,S2843.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
231,S5168.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
231,S5808.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
231,S918.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
231,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
231,S287.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
20114,S5808.P1.Z4_U997,08:58:00,09:02:00,2,3,3,26.87735366821289
20114,S5554.P2.Z4_U997,09:03:00,09:03:00,3,3,3,27.526317596435547
20114,S5295.P2.Z4_U699,09:06:00,09:06:00,4,3,3,30.70029067993164
20114,S5024.P2.Z4_U699,09:08:00,09:08:00,5,3,3,31.715145111083984
20114,S854.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.01131820678711
20114,S5837.P2.Z5_U693,09:14:00,09:14:00,7,3,3,36.832393646240234
20114,S2224.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.27223587036133
20114,S2500.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.32298278808594
20114,S3487.P2.Z7_U773,09:23:00,09:23:00,10,3,3,44.875457763671875
20114,S5846.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.42561340332031
20114,S2229.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.09233474731445
20114,S3017.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.26199722290039
20114,S3266.P2.Z8_U761,09:32:00,09:32:00,14,3,3,52.54566955566406
20114,S6660.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.39995574951172
20114,S3283.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.23945236206055
20114,S4854.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.0172119140625
20114,S5362.P1.Z9_U601,09:46:00,09:46:00,18,3,3,61.807342529296875
34326,S287.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
34326,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
34326,S918.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
34326,S5808.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
34326,S5168.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
34326,S2843.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
34326,S4706.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
34326,S2601.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
34326,S7430.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
34326,S3403.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
34326,S3194.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
34327,S3194.P3.Z3_U999,09:32:00,09:32:00,1,3,3,0.0
34327,S3403.P2.Z3_U999,09:33:00,09:33:00,2,3,3,0.6131110191345215
34327,S7430.P2.Z3_U999,09:36:00,09:36:00,3,3,3,1.6406669616699219
34327,S2601.P1.Z3_U999,09:38:00,09:38:00,4,3,3,2.4519309997558594
34327,S4706.P2.Z3_U993,09:43:00,09:43:00,5,3,3,5.24472713470459
34327,S2843.P1.Z3_U997,09:45:00,09:45:00,6,3,3,6.724850177764893
34327,S5168.P2.Z4_U997,09:49:00,09:49:00,7,3,3,9.270949363708496
34327,S5554.P3.Z4_U997,09:51:00,09:51:00,8,3,3,10.570321083068848
34327,S5808.P2.Z4_U997,09:52:00,09:52:00,9,3,3,11.230912208557129
34327,S5790.P1.Z4_U996,09:57:00,09:57:00,10,3,3,14.456283569335938
34327,S7004.P1.Z4_U996,10:01:00,10:01:00,11,3,3,17.194623947143555
34327,S4885.P1.Z4_U996,10:02:00,10:02:00,12,3,3,17.78057289123535
34327,S4622.P1.Z4_U996,10:04:00,10:04:00,13,3,3,18.951400756835938
34327,S7330.P1.Z4_U996,10:06:00,10:06:00,14,3,3,19.50913429260254
34327,S4371.P1.Z4_U996,10:08:00,10:08:00,15,3,3,21.607513427734375
34327,S3752.P2.Z5_U995,10:13:00,10:13:00,16,3,3,24.6047306060791
34327,S4864.P2.Z5_U994,10:19:00,10:19:00,17,3,3,28.673704147338867
34327,S6989.P1.Z5_U994,10:21:00,10:21:00,18,3,3,30.13897705078125
34327,S7214.P2.Z4_U990,10:26:00,10:26:00,19,3,3,33.76071548461914
34327,S3517.P2.Z4_U990,10:28:00,10:28:00,20,3,3,34.72332763671875
34327,S918.P2.Z4_U990,10:31:00,10:31:00,21,3,3,36.05582809448242
34327,S12.P2.Z4_U990,10:33:00,10:33:00,22,3,3,36.89714050292969
34327,S287.P11.Z4_U990,10:35:00,10:35:00,23,3,3,37.83735656738281
16121,S6821.P2.Z6_U651,10:01:00,10:01:00,1,3,3,0.0
16121,S6038.P2.Z6_U651,10:02:00,10:02:00,2,3,3,0.6244059801101685
16121,S6079.P2.Z6_U651,10:04:00,10:04:00,3,3,3,1.6829220056533813
16121,S6732.P2.Z6_U651,10:06:00,10:06:00,4,3,3,2.532494068145752
16121,S6569.P2.Z6_U651,10:09:00,10:09:00,5,3,3,5.100369930267334
16121,S1459.P2.Z5_U659,10:11:00,10:11:00,6,3,3,6.561038017272949
16121,S4510.P2.Z5_U659,10:14:00,10:14:00,7,3,3,9.13882064819336
16121,S7093.P2.Z5_U659,10:16:00,10:16:00,8,3,3,9.764079093933105
16121,S6909.P2.Z5_U659,10:17:00,10:17:00,9,3,3,10.49335765838623
16121,S7531.P2.Z4_U990,10:19:00,10:19:00,10,3,3,12.036885261535645
16121,S7367.P2.Z4_U990,10:21:00,10:21:00,11,3,3,12.788378715515137
16121,S6285.P2.Z4_U990,10:22:00,10:22:00,12,3,3,13.47787857055664
16121,S1093.P2.Z4_U990,10:23:00,10:23:00,13,3,3,14.075159072875977
16121,S1357.P2.Z4_U990,10:24:00,10:24:00,14,3,3,14.6312837600708
16121,S633.P2.Z4_U990,10:25:00,10:25:00,15,3,3,15.492910385131836
16121,S918.P2.Z4_U990,10:27:00,10:27:00,16,3,3,16.10318374633789
16121,S12.P2.Z4_U990,10:29:00,10:29:00,17,3,3,16.94451332092285
16121,S287.P1.Z4_U990,10:36:00,10:36:00,18,3,3,17.873943328857422
16121,S6721.P2.Z4_U990,10:40:00,10:40:00,19,3,3,18.84296226501465
16121,S6509.P2.Z4_U990,10:41:00,10:41:00,20,3,3,19.30754852294922
16121,S3576.P1.Z4_U990,10:42:00,10:42:00,21,3,3,19.729875564575195
16121,S3823.P2.Z4_U990,10:44:00,10:44:00,22,3,3,20.385189056396484
16121,S3948.P2.Z4_U990,10:45:00,10:45:00,23,3,3,21.392627716064453
36561,S5362.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
36561,S4854.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
36561,S3283.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
36561,S6660.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
36561,S3266.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
36561,S3017.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
36561,S2229.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
36561,S5846.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
36561,S3487.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
36561,S2500.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
36561,S2224.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
36561,S5837.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
36561,S854.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
36561,S5024.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
36561,S5295.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
36561,S5554.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
36561,S5808.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
18153,S3194.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
18153,S3403.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
18153,S7430.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
18153,S2601.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
18153,S4706.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
18153,S2843.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
18153,S5168.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
18153,S5808.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
18153,S918.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
18153,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
18153,S287.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
70716,S5362.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
70716,S4854.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
70716,S3283.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
70716,S6660.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
70716,S3266.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
70716,S3017.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
70716,S2229.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
70716,S5846.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
70716,S3487.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
70716,S2500.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
70716,S2224.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
70716,S5837.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
70716,S854.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
70716,S5024.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
70716,S5295.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
70716,S5554.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
70716,S5808.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
19532,S287.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
19532,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
19532,S918.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
19532,S5808.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
19532,S5168.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
19532,S2843.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
19532,S4706.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
19532,S2601.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
19532,S7430.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
19532,S3403.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
19532,S3194.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
19533,S3194.P3.Z3_U999,09:25:00,09:25:00,1,3,3,0.0
19533,S3403.P2.Z3_U999,09:26:00,09:26:00,2,3,3,0.6131110191345215
19533,S2094.P2.Z3_U999,09:28:00,09:28:00,3,3,3,1.216475009918213
19533,S3528.P2.Z3_U999,09:31:00,09:31:00,4,3,3,2.2333319187164307
19533,S4372.P2.Z3_U993,09:34:00,09:34:00,5,3,3,3.970349073410034
19533,S4062.P1.Z3_U993,09:35:00,09:35:00,6,3,3,4.303582191467285
19533,S4124.P1.Z3_U993,09:36:00,09:36:00,7,3,3,4.8799262046813965
19533,S4062.P2.Z3_U993,09:37:00,09:37:00,8,3,3,5.40988302230835
19533,S5793.P2.Z3_U993,09:40:00,09:40:00,9,3,3,6.622115135192871
19533,S5539.P2.Z3_U993,09:42:00,09:42:00,10,3,3,7.200380802154541
19533,S5275.P2.Z3_U993,09:44:00,09:44:00,11,3,3,8.41322135925293
19533,S5015.P2.Z3_U993,09:45:00,09:45:00,12,3,3,9.156036376953125
19533,S5168.P2.Z4_U997,09:49:00,09:49:00,13,3,3,11.749258995056152
19533,S5554.P3.Z4_U997,09:51:00,09:51:00,14,3,3,13.047676086425781
19533,S5808.P2.Z4_U997,09:52:00,09:52:00,15,3,3,13.708267211914062
19533,S5790.P1.Z4_U996,09:57:00,09:57:00,16,3,3,16.933639526367188
