trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
69748,S960.P2.Z11_K26_U983,07:48:00,07:48:00,15,3,3,24.2569637298584
69748,S3457.P2.Z11_K26_U983,07:49:00,07:49:00,16,3,3,25.094757080078125
69748,S1164.P2.Z11_K29_U983,07:51:00,07:51:00,17,3,3,26.791507720947266
69748,S3701.P2.Z11_K29_U983,07:53:00,07:53:00,18,3,3,29.253677368164062
69748,S5530.P1.Z11_K29_U983,07:56:00,07:56:00,19,,,31.600887298583984
69748,S4816.P2.Z11_K30_U983,07:59:00,07:59:00,20,3,3,33.986534118652344
69748,S2584.P1.Z10_K30_U953,08:02:00,08:02:00,21,3,3,36.82444763183594
69748,S2824.P1.Z10_K0_U953,08:05:00,08:05:00,22,3,3,39.2431755065918
69748,S5458.P2.Z10_K29_U953,08:09:00,08:09:00,23,3,3,42.89745330810547
69748,S5754.P2.Z10_U953,08:10:00,08:10:00,24,3,3,43.56884765625
69748,S6583.P1.Z10_U953,08:11:00,08:11:00,25,3,3,44.312625885009766
69748,S6792.P2.Z10_U953,08:13:00,08:13:00,26,3,3,46.13100814819336
69748,S6971.P2.Z9_U945,08:18:00,08:18:00,27,3,3,52.275291442871094
69748,S7010.P1.Z9_U894,08:25:00,08:28:00,28,3,3,59.87449645996094
69748,S2024.P1.Z9_U894,08:30:00,08:30:00,29,3,3,61.805137634277344
69748,S6479.P2.Z8_U894,08:31:00,08:31:00,30,3,3,62.967227935791016
69748,S7108.P2.Z8_U893,08:33:00,08:33:00,31,3,3,64.97496795654297
69748,S2781.P2.Z7_U896,08:43:00,08:43:00,32,3,3,76.25051879882812
69748,S6493.P2.Z6_U897,08:46:00,08:46:00,33,3,3,78.73761749267578
69748,S7539.P1.Z6_U897,08:49:00,08:49:00,34,3,3,81.5647964477539
69748,S5428.P1.Z6_U899,08:57:00,08:57:00,35,3,3,89.95271301269531
69748,S6374.P2.Z6_U899,08:59:00,08:59:00,36,3,3,90.64474487304688
69748,S4379.P1.Z6_U899,09:01:00,09:01:00,37,3,3,91.21369171142578
4716,S1607.P1.Z10_U931,07:47:00,07:47:00,1,3,3,0.0
4716,S1978.P2.Z10_U931,07:49:00,07:49:00,2,3,3,1.186210036277771
4716,S6083.P2.Z10_U931,07:50:00,07:50:00,3,3,3,1.876837968826294
4716,S1488.P2.Z9_U941,07:55:00,07:55:00,4,3,3,6.046391010284424
4716,S1691.P2.Z9_U941,07:56:00,07:56:00,5,3,3,6.491596221923828
4716,S6350.P2.Z9_U944,08:00:00,08:00:00,6,3,3,10.109910011291504
4716,S6517.P2.Z9_U944,08:02:00,08:02:00,7,3,3,10.766929626464844
4716,S6326.P2.Z9_U936,08:07:00,08:07:00,8,3,3,14.604844093322754
4716,S6565.P2.Z9_U936,08:09:00,08:09:00,9,3,3,15.862178802490234
4716,S7445.P2.Z9_U948,08:11:00,08:11:00,10,3,3,17.826416015625
4716,S6584.P2.Z9_U948,08:15:00,08:15:00,11,3,3,20.416501998901367
4716,S7218.P2.Z9_U947,08:17:00,08:17:00,12,3,3,22.231586456298828
4716,S1289.P1.Z9_U947,08:20:00,08:20:00,13,3,3,24.95546531677246
4716,S7010.P1.Z9_U894,08:25:00,08:28:00,14,3,3,28.63570213317871
4716,S2024.P1.Z9_U894,08:30:00,08:30:00,15,3,3,30.566341400146484
4716,S6479.P2.Z8_U894,08:31:00,08:31:00,16,3,3,31.72843360900879
4716,S7108.P2.Z8_U893,08:33:00,08:33:00,17,3,3,33.736175537109375
4716,S6965.P1.Z8_U893,08:39:00,08:39:00,18,3,3,39.16096115112305
4716,S7577.P1.Z8_U893,08:40:00,08:40:00,19,3,3,39.8555793762207
4716,S6008.P1.Z7_U892,08:43:00,08:43:00,20,3,3,41.232940673828125
4716,S6436.P1.Z7_U892,08:44:00,08:44:00,21,3,3,41.65117263793945
4716,S2990.P1.Z7_U892,08:48:00,08:48:00,22,3,3,44.694400787353516
4716,S6223.P1.Z7_U892,08:50:00,08:50:00,23,3,3,46.27556228637695
4716,S4962.P1.Z7_U891,08:53:00,08:53:00,24,3,3,48.27595138549805
4716,S7687.P1.Z7_U891,08:54:00,08:54:00,25,3,3,48.82256317138672
4716,S5099.P1.Z7_U891,08:55:00,08:55:00,26,3,3,49.4843864440918
4716,S767.P1.Z7_U891,08:56:00,08:56:00,27,3,3,49.86628341674805
4716,S1631.P16.Z7_U891,08:58:00,08:58:00,28,3,3,50.26216506958008
15913,S3348.P2.Z7_U661,17:45:00,17:45:00,1,3,3,0.0
15913,S1469.P2.Z7_U661,17:46:00,17:46:00,2,3,3,0.26755398511886597
15913,S1232.P2.Z7_U661,17:47:00,17:47:00,3,3,3,0.806659996509552
15913,S1861.P2.Z7_U661,17:48:00,17:48:00,4,3,3,1.1546549797058105
15913,S3675.P1.Z7_U661,17:50:00,17:50:00,5,3,3,1.6775230169296265
15913,S3364.P3.Z7_U661,17:54:00,17:54:00,6,3,3,2.4647738933563232
15913,S3883.P2.Z7_U661,17:57:00,17:57:00,7,3,3,3.9864540100097656
15913,S2191.P2.Z6_U685,17:59:00,17:59:00,8,3,3,5.90699577331543
15913,S2459.P2.Z6_U685,18:01:00,18:01:00,9,3,3,7.077571868896484
15913,S2729.P2.Z6_U683,18:04:00,18:04:00,10,3,3,10.35566520690918
15913,S3860.P2.Z5_U992,18:08:00,18:08:00,11,3,3,14.458479881286621
15913,S3376.P2.Z5_U992,18:09:00,18:09:00,12,3,3,15.185407638549805
15913,S5525.P2.Z5_U992,18:10:00,18:10:00,13,3,3,15.852770805358887
15913,S928.P2.Z4_U990,18:18:00,18:18:00,14,3,3,21.442628860473633
15913,S12.P2.Z4_U990,18:20:00,18:20:00,15,3,3,22.283958435058594
15913,S284.P4.Z4_U990,18:22:00,18:25:00,16,3,3,23.15884780883789
15913,S6906.P1.Z4_U990,18:27:00,18:27:00,17,3,3,24.50350570678711
15913,S7603.P1.Z4_U990,18:28:00,18:28:00,18,3,3,25.012100219726562
78,S281.P2.Z6_U776,07:18:00,07:18:00,1,3,3,0.0
78,S75.P2.Z7_U771,07:23:00,07:23:00,2,3,3,4.347236156463623
78,S5080.P1.Z7_U771,07:26:00,07:26:00,3,3,3,5.416475772857666
78,S5361.P2.Z7_U771,07:28:00,07:28:00,4,3,3,5.726725101470947
78,S5636.P2.Z7_U771,07:31:00,07:31:00,5,3,3,8.683289527893066
78,S5890.P2.Z7_U765,07:35:00,07:35:00,6,3,3,12.423117637634277
78,S2248.P2.Z7_U765,07:36:00,07:36:00,7,3,3,13.089849472045898
78,S2526.P1.Z8_U766,07:39:00,07:39:00,8,3,3,14.436049461364746
78,S2779.P2.Z8_U766,07:40:00,07:40:00,9,3,3,15.319215774536133
78,S3042.P2.Z8_U762,07:44:00,07:44:00,10,3,3,18.1340389251709
78,S3056.P2.Z8_U762,07:45:00,07:45:00,11,3,3,18.92940902709961
78,S3300.P1.Z8_U761,07:47:00,07:48:00,12,3,3,19.773942947387695
78,S4584.P2.Z8_U761,07:50:00,07:50:00,13,3,3,20.43637466430664
78,S4607.P2.Z8_U763,07:52:00,07:52:00,14,3,3,21.083599090576172
78,S7216.P2.Z8_U763,07:53:00,07:53:00,15,3,3,21.732770919799805
78,S4886.P2.Z8_U763,07:55:00,07:55:00,16,3,3,22.542879104614258
78,S6540.P2.Z8_U763,07:57:00,07:57:00,17,3,3,23.66506576538086
78,S5134.P1.Z9_U601,07:59:00,07:59:00,18,3,3,24.99835205078125
78,S5400.P2.Z9_U601,08:03:00,08:04:00,19,3,3,26.6298885345459
78,S5683.P2.Z9_U601,08:07:00,08:07:00,20,3,3,27.69965362548828
78,S2312.P2.Z9_U601,08:09:00,08:09:00,21,3,3,28.28767204284668
78,S2574.P2.Z9_U601,08:10:00,08:10:00,22,3,3,28.720056533813477
78,S2592.P2.Z9_U601,08:12:00,08:12:00,23,3,3,29.116741180419922
78,S7634.P1.Z9_U601,08:13:00,08:13:00,24,3,3,29.507585525512695
187,S1251.P2.Z7_U801,06:20:00,06:20:00,1,3,3,0.0
187,S5690.P2.Z7_U801,06:22:00,06:22:00,2,3,3,0.6948919892311096
187,S6769.P2.Z7_U824,06:25:00,06:25:00,3,3,3,2.4314959049224854
187,S6939.P2.Z7_U824,06:26:00,06:26:00,4,3,3,2.9094719886779785
187,S980.P2.Z8_U825,06:30:00,06:30:00,5,3,3,5.172700881958008
187,S1687.P2.Z8_U825,06:31:00,06:31:00,6,3,3,5.480878829956055
187,S1941.P2.Z9_U836,06:34:00,06:34:00,7,3,3,7.4185662269592285
187,S6081.P2.Z8_U834,06:37:00,06:37:00,8,3,3,9.623002052307129
187,S6300.P2.Z8_U834,06:40:00,06:40:00,9,3,3,11.307211875915527
187,S1709.P1.Z8_U834,06:44:00,06:44:00,10,3,3,13.616458892822266
187,S426.P1.Z8_U834,06:45:00,06:45:00,11,3,3,14.003039360046387
187,S975.P1.Z7_U835,06:50:00,06:50:00,12,3,3,18.331172943115234
187,S744.P1.Z7_U835,06:51:00,06:51:00,13,3,3,18.75762939453125
187,S3496.P1.Z7_U835,06:53:00,06:53:00,14,3,3,20.14217185974121
187,S3279.P1.Z8_U895,06:57:00,06:57:00,15,3,3,22.43623924255371
187,S4001.P1.Z8_U895,06:59:00,06:59:00,16,3,3,23.217275619506836
187,S3578.P1.Z7_U896,07:03:00,07:03:00,17,3,3,25.889284133911133
187,S2781.P1.Z7_U896,07:05:00,07:05:00,18,3,3,27.165273666381836
187,S4079.P1.Z7_U896,07:09:00,07:09:00,19,3,3,29.898996353149414
187,S889.P1.Z7_U896,07:10:00,07:10:00,20,3,3,30.589603424072266
187,S3908.P1.Z7_U896,07:11:00,07:11:00,21,3,3,31.75160026550293
187,S5497.P1.Z7_U896,07:13:00,07:13:00,22,3,3,33.09736251831055
187,S2204.P1.Z7_U896,07:15:00,07:15:00,23,3,3,33.885501861572266
187,S2472.P1.Z7_U896,07:16:00,07:16:00,24,3,3,34.493629455566406
187,S3683.P1.Z7_U891,07:18:00,07:18:00,25,3,3,36.08952713012695
187,S2299.P1.Z7_U891,07:19:00,07:19:00,26,3,3,37.11062240600586
187,S4008.P1.Z7_U891,07:20:00,07:20:00,27,3,3,37.776458740234375
187,S3255.P1.Z7_U891,07:21:00,07:21:00,28,3,3,38.150367736816406
187,S58.P1.Z7_U891,07:22:00,07:22:00,29,3,3,38.58647918701172
187,S1631.P16.Z7_U891,07:24:00,07:24:00,30,3,3,39.009300231933594
223,S284.P6.Z4_U990,05:20:00,05:20:00,1,3,3,0.0
223,S12.P1.Z4_U990,05:22:00,05:22:00,2,3,3,0.9007949829101562
223,S928.P1.Z4_U990,05:24:00,05:24:00,3,3,3,1.652338981628418
223,S3532.P1.Z4_U990,05:27:00,05:27:00,4,3,3,3.0258259773254395
223,S2499.P1.Z4_U990,05:29:00,05:29:00,5,3,3,4.10205602645874
223,S2182.P1.Z5_U991,05:31:00,05:31:00,6,3,3,5.736879825592041
223,S3930.P1.Z5_U991,05:32:00,05:32:00,7,3,3,6.721469879150391
223,S3663.P1.Z5_U991,05:34:00,05:34:00,8,3,3,8.202775001525879
223,S3417.P1.Z5_U991,05:35:00,05:35:00,9,3,3,8.894681930541992
223,S3131.P1.Z5_U658,05:38:00,05:38:00,10,3,3,11.341158866882324
223,S901.P1.Z5_U658,05:39:00,05:39:00,11,3,3,11.74682903289795
223,S586.P1.Z5_U658,05:40:00,05:40:00,12,3,3,12.22160530090332
223,S346.P1.Z5_U658,05:42:00,05:42:00,13,3,3,13.319971084594727
223,S19.P2.Z5_U658,05:45:00,05:45:00,14,3,3,15.108694076538086
247,S4530.P2.ZU531,06:43:00,06:43:00,1,3,3,0.0
247,S714.P1.ZU531,06:44:00,06:44:00,2,3,3,0.7307850122451782
247,S974.P1.ZU562,06:47:00,06:47:00,3,3,3,2.846745014190674
247,S1210.P1.ZU562,06:49:00,06:49:00,4,3,3,4.176980018615723
247,S1441.P1.ZU562,06:52:00,06:52:00,5,3,3,6.643411159515381
247,S1672.P1.ZU568,06:53:00,06:53:00,6,3,3,8.20401382446289
247,S1924.P1.ZU568,06:54:00,06:54:00,7,3,3,8.813809394836426
247,S6069.P1.ZU568,06:55:00,06:55:00,8,3,3,10.668184280395508
247,S6289.P1.ZU568,06:56:00,06:56:00,9,3,3,11.4030122756958
247,S6494.P1.ZU568,06:58:00,06:58:00,10,3,3,13.015826225280762
247,S3760.P1.ZU568,06:59:00,06:59:00,11,3,3,13.983772277832031
247,S3964.P1.ZU568,07:00:00,07:00:00,12,3,3,14.922045707702637
247,S197.P1.ZU568,07:01:00,07:05:00,13,3,3,16.367755889892578
247,S442.P1.ZU963,07:06:00,07:06:00,14,3,3,17.63159942626953
247,S691.P1.ZU963,07:11:00,07:11:00,15,3,3,20.19353675842285
247,S943.P1.ZU961,07:17:00,07:17:00,16,3,3,24.469362258911133
247,S1169.P1.Z10_U901,07:19:00,07:19:00,17,3,3,25.288267135620117
247,S1388.P1.Z10_U901,07:20:00,07:20:00,18,3,3,26.072277069091797
247,S1640.P1.Z10_U901,07:21:00,07:21:00,19,3,3,26.58221435546875
247,S1863.P1.Z10_U901,07:23:00,07:23:00,20,3,3,27.277965545654297
247,S4266.P2.Z10_U901,07:25:00,07:30:00,21,3,3,28.153026580810547
247,S4484.P2.Z10_U901,07:32:00,07:32:00,22,3,3,29.309043884277344
247,S4520.P2.Z10_U901,07:33:00,07:33:00,23,3,3,29.625898361206055
247,S5037.P2.Z9_U922,07:38:00,07:38:00,24,3,3,33.79952621459961
247,S6316.P2.Z9_U923,07:43:00,07:43:00,25,3,3,38.8974609375
247,S6363.P2.Z9_U923,07:44:00,07:44:00,26,3,3,40.30158996582031
247,S6064.P2.Z8_U895,07:52:00,07:52:00,27,3,3,46.999107360839844
247,S3846.P1.Z8_U895,07:55:00,07:55:00,28,3,3,49.048091888427734
247,S5216.P1.Z8_U895,07:58:00,07:58:00,29,3,3,50.05682373046875
247,S852.P2.Z8_U895,08:02:00,08:02:00,30,3,3,52.415313720703125
247,S2081.P2.Z8_U895,08:06:00,08:06:00,31,3,3,55.02174377441406
247,S4001.P1.Z8_U895,08:11:00,08:11:00,32,3,3,58.28307342529297
247,S2781.P3.Z7_U896,08:13:00,08:13:00,33,3,3,60.03826904296875
247,S2781.P1.Z7_U896,08:14:00,08:14:00,34,3,3,60.294586181640625
253,S4145.P1.Z3_U993,08:23:00,08:23:00,1,3,3,0.0
253,S4083.P2.Z3_U993,08:24:00,08:24:00,2,3,3,0.5299569964408875
253,S4396.P1.Z3_U993,08:25:00,08:25:00,3,3,3,0.9387459754943848
253,S3543.P1.Z3_U999,08:28:00,08:28:00,4,3,3,2.6669681072235107
253,S2114.P3.Z3_U999,08:30:00,08:30:00,5,3,3,3.6017329692840576
253,S3416.P1.Z3_U999,08:32:00,08:32:00,6,3,3,4.194511890411377
253,S3211.P3.Z3_U999,08:33:00,08:33:00,7,3,3,4.684401988983154
254,S3211.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
254,S3416.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
254,S7495.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
254,S2618.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
254,S4736.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
254,S2856.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
254,S5203.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
254,S5850.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
254,S928.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
254,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
254,S284.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
28851,S5850.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
28851,S5593.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
28851,S5333.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
28851,S5058.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
28851,S862.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
28851,S5880.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
28851,S2244.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
28851,S2520.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
28851,S3499.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.22357177734375
28851,S5890.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.997684478759766
28851,S2248.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.66440963745117
28851,S3033.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.83407211303711
28851,S3278.P2.Z8_U761,09:32:00,09:32:00,14,3,3,53.11774444580078
28851,S6711.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.97203063964844
28851,S3295.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.811527252197266
28851,S4886.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.58928680419922
28851,S5400.P1.Z9_U601,09:46:00,09:46:00,18,3,3,62.379417419433594
20473,S284.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
20473,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
20473,S928.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
20473,S5850.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
20473,S5203.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
20473,S2856.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
20473,S4736.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
20473,S2618.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
20473,S7495.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
20473,S3416.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
20473,S3211.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
20474,S3211.P3.Z3_U999,09:25:00,09:25:00,1,3,3,0.0
20474,S3416.P2.Z3_U999,09:26:00,09:26:00,2,3,3,0.6131110191345215
20474,S2114.P2.Z3_U999,09:28:00,09:28:00,3,3,3,1.216475009918213
20474,S3543.P2.Z3_U999,09:31:00,09:31:00,4,3,3,2.2333319187164307
20474,S4396.P2.Z3_U993,09:34:00,09:34:00,5,3,3,3.970349073410034
20474,S4083.P1.Z3_U993,09:35:00,09:35:00,6,3,3,4.303582191467285
20474,S4145.P1.Z3_U993,09:36:00,09:36:00,7,3,3,4.8799262046813965
20474,S4083.P2.Z3_U993,09:37:00,09:37:00,8,3,3,5.40988302230835
20474,S5835.P2.Z3_U993,09:40:00,09:40:00,9,3,3,6.622115135192871
20474,S5578.P2.Z3_U993,09:42:00,09:42:00,10,3,3,7.200380802154541
20474,S5312.P2.Z3_U993,09:44:00,09:44:00,11,3,3,8.41322135925293
20474,S5049.P2.Z3_U993,09:45:00,09:45:00,12,3,3,9.156036376953125
20474,S5203.P2.Z4_U997,09:49:00,09:49:00,13,3,3,11.749258995056152
20474,S5593.P3.Z4_U997,09:51:00,09:51:00,14,3,3,13.047676086425781
20474,S5850.P2.Z4_U997,09:52:00,09:52:00,15,3,3,13.708267211914062
20474,S5832.P1.Z4_U996,09:57:00,09:57:00,16,3,3,16.933639526367188
20474,S7056.P1.Z4_U996,10:01:00,10:01:00,17,3,3,19.671979904174805
20474,S4917.P1.Z4_U996,10:02:00,10:02:00,18,3,3,20.2579288482666
20474,S4650.P1.Z4_U996,10:04:00,10:04:00,19,3,3,21.428754806518555
20474,S7391.P1.Z4_U996,10:06:00,10:06:00,20,3,3,21.98649024963379
20474,S4395.P1.Z4_U996,10:08:00,10:08:00,21,3,3,24.084869384765625
20474,S3769.P2.Z5_U995,10:13:00,10:13:00,22,3,3,27.08208465576172
20474,S4896.P2.Z5_U994,10:19:00,10:19:00,23,3,3,31.151058197021484
20474,S7040.P1.Z5_U994,10:21:00,10:21:00,24,3,3,32.6163330078125
20474,S7273.P2.Z4_U990,10:26:00,10:26:00,25,3,3,36.23807144165039
20474,S3532.P2.Z4_U990,10:28:00,10:28:00,26,3,3,37.20068359375
20474,S928.P2.Z4_U990,10:31:00,10:31:00,27,3,3,38.53318405151367
20474,S12.P2.Z4_U990,10:33:00,10:33:00,28,3,3,39.37449645996094
20474,S284.P11.Z4_U990,10:35:00,10:35:00,29,3,3,40.3147087097168
62695,S5400.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
62695,S4886.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
62695,S3295.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
62695,S6711.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
62695,S3278.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
62695,S3033.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
62695,S2248.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
62695,S5890.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
62695,S3499.P1.Z7_U773,08:38:00,08:38:00,9,3,3,17.179105758666992
62695,S2520.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.52426528930664
62695,S2244.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.594907760620117
62695,S5880.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.977027893066406
62695,S862.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.877763748168945
62695,S5058.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.127683639526367
62695,S5333.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.142974853515625
62695,S5593.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.318199157714844
62695,S5850.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.96957015991211
74587,S5400.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
74587,S4886.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
74587,S3295.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
74587,S6711.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
74587,S3278.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
74587,S3033.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
74587,S2248.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
74587,S5890.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
74587,S3499.P1.Z7_U773,08:38:00,08:38:00,9,3,3,17.179105758666992
74587,S2520.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.52426528930664
74587,S2244.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.594907760620117
74587,S5880.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.977027893066406
74587,S862.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.877763748168945
74587,S5058.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.127683639526367
74587,S5333.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.142974853515625
74587,S5593.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.318199157714844
74587,S5850.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.96957015991211
73378,S5850.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
73378,S5593.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
73378,S5333.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
73378,S5058.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
73378,S862.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
73378,S5880.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
73378,S2244.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
73378,S2520.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
73378,S3499.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.22357177734375
