trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
226,S3941.P1.ZU568,07:00:00,07:00:00,12,3,3,14.922045707702637
226,S196.P1.ZU568,07:01:00,07:05:00,13,3,3,16.367755889892578
226,S446.P1.ZU963,07:06:00,07:06:00,14,3,3,17.63159942626953
226,S686.P1.ZU963,07:11:00,07:11:00,15,3,3,20.19353675842285
226,S933.P1.ZU961,07:17:00,07:17:00,16,3,3,24.469362258911133
226,S1154.P1.Z10_U901,07:19:00,07:19:00,17,3,3,25.288267135620117
226,S1375.P1.Z10_U901,07:20:00,07:20:00,18,3,3,26.072277069091797
226,S1625.P1.Z10_U901,07:21:00,07:21:00,19,3,3,26.58221435546875
226,S1845.P1.Z10_U901,07:23:00,07:23:00,20,3,3,27.277965545654297
226,S4245.P2.Z10_U901,07:25:00,07:30:00,21,3,3,28.153026580810547
226,S4456.P2.Z10_U901,07:32:00,07:32:00,22,3,3,29.309043884277344
226,S4493.P2.Z10_U901,07:33:00,07:33:00,23,3,3,29.625898361206055
226,S5002.P2.Z9_U922,07:38:00,07:38:00,24,3,3,33.79952621459961
226,S6267.P2.Z9_U923,07:43:00,07:43:00,25,3,3,38.8974609375
226,S6314.P2.Z9_U923,07:44:00,07:44:00,26,3,3,40.30158996582031
226,S6020.P2.Z8_U895,07:52:00,07:52:00,27,3,3,46.999107360839844
226,S3827.P1.Z8_U895,07:55:00,07:55:00,28,3,3,49.048091888427734
226,S5180.P1.Z8_U895,07:58:00,07:58:00,29,3,3,50.05682373046875
226,S844.P2.Z8_U895,08:02:00,08:02:00,30,3,3,52.415313720703125
226,S2059.P2.Z8_U895,08:06:00,08:06:00,31,3,3,55.02174377441406
226,S3980.P1.Z8_U895,08:11:00,08:11:00,32,3,3,58.28307342529297
226,S2764.P3.Z7_U896,08:13:00,08:13:00,33,3,3,60.03826904296875
226,S2764.P1.Z7_U896,08:14:00,08:14:00,34,3,3,60.294586181640625
229,S4123.P1.Z3_U993,08:23:00,08:23:00,1,3,3,0.0
229,S4061.P2.Z3_U993,08:24:00,08:24:00,2,3,3,0.5299569964408875
229,S4371.P1.Z3_U993,08:25:00,08:25:00,3,3,3,0.9387459754943848
229,S3526.P1.Z3_U999,08:28:00,08:28:00,4,3,3,2.6669681072235107
229,S2092.P3.Z3_U999,08:30:00,08:30:00,5,3,3,3.6017329692840576
229,S3401.P1.Z3_U999,08:32:00,08:32:00,6,3,3,4.194511890411377
229,S3192.P3.Z3_U999,08:33:00,08:33:00,7,3,3,4.684401988983154
230,S3192.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
230,S3401.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
230,S7429.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
230,S2599.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
230,S4705.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
230,S2841.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
230,S5167.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
230,S5807.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
230,S918.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
230,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
230,S287.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
20109,S5807.P1.Z4_U997,08:58:00,09:02:00,2,3,3,26.87735366821289
20109,S5553.P2.Z4_U997,09:03:00,09:03:00,3,3,3,27.526317596435547
20109,S5294.P2.Z4_U699,09:06:00,09:06:00,4,3,3,30.70029067993164
20109,S5023.P2.Z4_U699,09:08:00,09:08:00,5,3,3,31.715145111083984
20109,S854.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.01131820678711
20109,S5836.P2.Z5_U693,09:14:00,09:14:00,7,3,3,36.832393646240234
20109,S2222.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.27223587036133
20109,S2498.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.32298278808594
20109,S3485.P2.Z7_U773,09:23:00,09:23:00,10,3,3,44.875457763671875
20109,S5845.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.42561340332031
20109,S2227.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.09233474731445
20109,S3015.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.26199722290039
20109,S3264.P2.Z8_U761,09:32:00,09:32:00,14,3,3,52.54566955566406
20109,S6659.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.39995574951172
20109,S3281.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.23945236206055
20109,S4853.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.0172119140625
20109,S5361.P1.Z9_U601,09:46:00,09:46:00,18,3,3,61.807342529296875
34314,S287.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
34314,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
34314,S918.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
34314,S5807.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
34314,S5167.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
34314,S2841.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
34314,S4705.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
34314,S2599.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
34314,S7429.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
34314,S3401.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
34314,S3192.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
34315,S3192.P3.Z3_U999,09:32:00,09:32:00,1,3,3,0.0
34315,S3401.P2.Z3_U999,09:33:00,09:33:00,2,3,3,0.6131110191345215
34315,S7429.P2.Z3_U999,09:36:00,09:36:00,3,3,3,1.6406669616699219
34315,S2599.P1.Z3_U999,09:38:00,09:38:00,4,3,3,2.4519309997558594
34315,S4705.P2.Z3_U993,09:43:00,09:43:00,5,3,3,5.24472713470459
34315,S2841.P1.Z3_U997,09:45:00,09:45:00,6,3,3,6.724850177764893
34315,S5167.P2.Z4_U997,09:49:00,09:49:00,7,3,3,9.270949363708496
34315,S5553.P3.Z4_U997,09:51:00,09:51:00,8,3,3,10.570321083068848
34315,S5807.P2.Z4_U997,09:52:00,09:52:00,9,3,3,11.230912208557129
34315,S5789.P1.Z4_U996,09:57:00,09:57:00,10,3,3,14.456283569335938
34315,S7003.P1.Z4_U996,10:01:00,10:01:00,11,3,3,17.194623947143555
34315,S4884.P1.Z4_U996,10:02:00,10:02:00,12,3,3,17.78057289123535
34315,S4622.P1.Z4_U996,10:04:00,10:04:00,13,3,3,18.951400756835938
34315,S7329.P1.Z4_U996,10:06:00,10:06:00,14,3,3,19.50913429260254
34315,S4370.P1.Z4_U996,10:08:00,10:08:00,15,3,3,21.607513427734375
34315,S3750.P2.Z5_U995,10:13:00,10:13:00,16,3,3,24.6047306060791
34315,S4863.P2.Z5_U994,10:19:00,10:19:00,17,3,3,28.673704147338867
34315,S6988.P1.Z5_U994,10:21:00,10:21:00,18,3,3,30.13897705078125
34315,S7213.P2.Z4_U990,10:26:00,10:26:00,19,3,3,33.76071548461914
34315,S3515.P2.Z4_U990,10:28:00,10:28:00,20,3,3,34.72332763671875
34315,S918.P2.Z4_U990,10:31:00,10:31:00,21,3,3,36.05582809448242
34315,S12.P2.Z4_U990,10:33:00,10:33:00,22,3,3,36.89714050292969
34315,S287.P11.Z4_U990,10:35:00,10:35:00,23,3,3,37.83735656738281
16116,S6820.P2.Z6_U651,10:01:00,10:01:00,1,3,3,0.0
16116,S6037.P2.Z6_U651,10:02:00,10:02:00,2,3,3,0.6244059801101685
16116,S6078.P2.Z6_U651,10:04:00,10:04:00,3,3,3,1.6829220056533813
16116,S6731.P2.Z6_U651,10:06:00,10:06:00,4,3,3,2.532494068145752
16116,S6568.P2.Z6_U651,10:09:00,10:09:00,5,3,3,5.100369930267334
16116,S1459.P2.Z5_U659,10:11:00,10:11:00,6,3,3,6.561038017272949
16116,S4510.P2.Z5_U659,10:14:00,10:14:00,7,3,3,9.13882064819336
16116,S7092.P2.Z5_U659,10:16:00,10:16:00,8,3,3,9.764079093933105
16116,S6908.P2.Z5_U659,10:17:00,10:17:00,9,3,3,10.49335765838623
16116,S7530.P2.Z4_U990,10:19:00,10:19:00,10,3,3,12.036885261535645
16116,S7366.P2.Z4_U990,10:21:00,10:21:00,11,3,3,12.788378715515137
16116,S6284.P2.Z4_U990,10:22:00,10:22:00,12,3,3,13.47787857055664
16116,S1093.P2.Z4_U990,10:23:00,10:23:00,13,3,3,14.075159072875977
16116,S1357.P2.Z4_U990,10:24:00,10:24:00,14,3,3,14.6312837600708
16116,S633.P2.Z4_U990,10:25:00,10:25:00,15,3,3,15.492910385131836
16116,S918.P2.Z4_U990,10:27:00,10:27:00,16,3,3,16.10318374633789
16116,S12.P2.Z4_U990,10:29:00,10:29:00,17,3,3,16.94451332092285
16116,S287.P1.Z4_U990,10:36:00,10:36:00,18,3,3,17.873943328857422
16116,S6720.P2.Z4_U990,10:40:00,10:40:00,19,3,3,18.84296226501465
16116,S6508.P2.Z4_U990,10:41:00,10:41:00,20,3,3,19.30754852294922
16116,S3574.P1.Z4_U990,10:42:00,10:42:00,21,3,3,19.729875564575195
16116,S3821.P2.Z4_U990,10:44:00,10:44:00,22,3,3,20.385189056396484
16116,S3947.P2.Z4_U990,10:45:00,10:45:00,23,3,3,21.392627716064453
36545,S5361.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
36545,S4853.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
36545,S3281.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
36545,S6659.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
36545,S3264.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
36545,S3015.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
36545,S2227.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
36545,S5845.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
36545,S3485.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
36545,S2498.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
36545,S2222.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
36545,S5836.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
36545,S854.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
36545,S5023.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
36545,S5294.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
36545,S5553.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
36545,S5807.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
18151,S3192.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
18151,S3401.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
18151,S7429.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
18151,S2599.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
18151,S4705.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
18151,S2841.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
18151,S5167.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
18151,S5807.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
18151,S918.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
18151,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
18151,S287.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
70703,S5361.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
70703,S4853.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
70703,S3281.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
70703,S6659.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
70703,S3264.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
70703,S3015.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
70703,S2227.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
70703,S5845.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
70703,S3485.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
70703,S2498.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
70703,S2222.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
70703,S5836.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
70703,S854.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
70703,S5023.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
70703,S5294.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
70703,S5553.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
70703,S5807.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
19530,S287.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
19530,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
19530,S918.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
19530,S5807.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
19530,S5167.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
19530,S2841.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
19530,S4705.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
19530,S2599.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
19530,S7429.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
19530,S3401.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
19530,S3192.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
19531,S3192.P3.Z3_U999,09:25:00,09:25:00,1,3,3,0.0
19531,S3401.P2.Z3_U999,09:26:00,09:26:00,2,3,3,0.6131110191345215
19531,S2092.P2.Z3_U999,09:28:00,09:28:00,3,3,3,1.216475009918213
19531,S3526.P2.Z3_U999,09:31:00,09:31:00,4,3,3,2.2333319187164307
19531,S4371.P2.Z3_U993,09:34:00,09:34:00,5,3,3,3.970349073410034
19531,S4061.P1.Z3_U993,09:35:00,09:35:00,6,3,3,4.303582191467285
19531,S4123.P1.Z3_U993,09:36:00,09:36:00,7,3,3,4.8799262046813965
19531,S4061.P2.Z3_U993,09:37:00,09:37:00,8,3,3,5.40988302230835
19531,S5792.P2.Z3_U993,09:40:00,09:40:00,9,3,3,6.622115135192871
19531,S5538.P2.Z3_U993,09:42:00,09:42:00,10,3,3,7.200380802154541
19531,S5274.P2.Z3_U993,09:44:00,09:44:00,11,3,3,8.41322135925293
19531,S5014.P2.Z3_U993,09:45:00,09:45:00,12,3,3,9.156036376953125
19531,S5167.P2.Z4_U997,09:49:00,09:49:00,13,3,3,11.749258995056152
19531,S5553.P3.Z4_U997,09:51:00,09:51:00,14,3,3,13.047676086425781
19531,S5807.P2.Z4_U997,09:52:00,09:52:00,15,3,3,13.708267211914062
19531,S5789.P1.Z4_U996,09:57:00,09:57:00,16,3,3,16.933639526367188
