trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2088,S3806.P1.Z4_U990,06:37:00,06:37:00,25,3,3,26.48052406311035
2088,S3558.P2.Z4_U990,06:38:00,06:38:00,26,3,3,26.985824584960938
2088,S284.P3.Z4_U990,06:45:00,06:45:00,27,3,3,28.028961181640625
2088,S12.P1.Z4_U990,06:47:00,06:47:00,28,3,3,28.830692291259766
2088,S911.P1.Z4_U990,06:49:00,06:49:00,29,3,3,29.58223533630371
2088,S625.P1.Z4_U990,06:51:00,06:51:00,30,3,3,30.325977325439453
2088,S1348.P1.Z4_U990,06:53:00,06:53:00,31,3,3,31.303991317749023
2088,S1086.P1.Z4_U990,06:54:00,06:54:00,32,3,3,31.657400131225586
2088,S6271.P1.Z4_U990,06:55:00,06:55:00,33,3,3,32.3735466003418
2088,S7364.P1.Z4_U990,06:56:00,06:56:00,34,3,3,33.001708984375
2088,S7531.P1.Z4_U990,06:58:00,06:58:00,35,3,3,33.759464263916016
2088,S6898.P1.Z5_U659,07:00:00,07:00:00,36,3,3,35.297359466552734
2088,S7085.P1.Z5_U659,07:02:00,07:02:00,37,3,3,36.03050231933594
2088,S4493.P1.Z5_U659,07:03:00,07:03:00,38,3,3,36.644859313964844
2088,S4706.P1.Z5_U659,07:08:00,07:08:00,39,3,3,39.98329162597656
2088,S4005.P1.Z5_U659,07:10:00,07:10:00,40,3,3,40.651092529296875
2088,S1450.P1.Z5_U659,07:12:00,07:12:00,41,3,3,41.94879150390625
2088,S6557.P1.Z6_U651,07:14:00,07:14:00,42,3,3,43.409820556640625
2088,S6722.P1.Z6_U651,07:17:00,07:17:00,43,3,3,45.936771392822266
2088,S6064.P1.Z6_U651,07:18:00,07:18:00,44,3,3,46.79444122314453
2088,S6023.P1.Z6_U651,07:20:00,07:20:00,45,3,3,47.854042053222656
2088,S6810.P1.Z6_U651,07:21:00,07:21:00,46,3,3,48.53014373779297
6739,S3930.P1.Z4_U990,10:36:00,10:36:00,24,3,3,25.536211013793945
6739,S3806.P1.Z4_U990,10:38:00,10:38:00,25,3,3,26.48052406311035
6739,S3558.P2.Z4_U990,10:39:00,10:39:00,26,3,3,26.985824584960938
6739,S284.P3.Z4_U990,10:46:00,10:46:00,27,3,3,28.028961181640625
6739,S12.P1.Z4_U990,10:48:00,10:48:00,28,3,3,28.830692291259766
6739,S911.P1.Z4_U990,10:50:00,10:50:00,29,3,3,29.58223533630371
6739,S625.P1.Z4_U990,10:52:00,10:52:00,30,3,3,30.325977325439453
6739,S1348.P1.Z4_U990,10:54:00,10:54:00,31,3,3,31.303991317749023
6739,S1086.P1.Z4_U990,10:55:00,10:55:00,32,3,3,31.657400131225586
6739,S6271.P1.Z4_U990,10:56:00,10:56:00,33,3,3,32.3735466003418
6739,S7364.P1.Z4_U990,10:57:00,10:57:00,34,3,3,33.001708984375
6739,S7531.P1.Z4_U990,10:59:00,10:59:00,35,3,3,33.759464263916016
6739,S6898.P1.Z5_U659,11:01:00,11:01:00,36,3,3,35.297359466552734
6739,S7085.P1.Z5_U659,11:03:00,11:03:00,37,3,3,36.03050231933594
6739,S4493.P1.Z5_U659,11:04:00,11:04:00,38,3,3,36.644859313964844
6739,S1450.P1.Z5_U659,11:07:00,11:07:00,39,3,3,39.23360061645508
6739,S6557.P1.Z6_U651,11:09:00,11:09:00,40,3,3,40.69462966918945
6739,S6722.P1.Z6_U651,11:12:00,11:12:00,41,3,3,43.221580505371094
6739,S6064.P1.Z6_U651,11:13:00,11:13:00,42,3,3,44.07925033569336
6739,S6023.P1.Z6_U651,11:15:00,11:15:00,43,3,3,45.138851165771484
6739,S6810.P1.Z6_U651,11:16:00,11:16:00,44,3,3,45.8149528503418
167,S1230.P2.Z7_U801,06:20:00,06:20:00,1,3,3,0.0
167,S5633.P2.Z7_U801,06:22:00,06:22:00,2,3,3,0.6948919892311096
167,S6707.P2.Z7_U824,06:25:00,06:25:00,3,3,3,2.4314959049224854
167,S6879.P2.Z7_U824,06:26:00,06:26:00,4,3,3,2.9094719886779785
167,S962.P2.Z8_U825,06:30:00,06:30:00,5,3,3,5.172700881958008
167,S1665.P2.Z8_U825,06:31:00,06:31:00,6,3,3,5.480878829956055
167,S1914.P2.Z9_U836,06:34:00,06:34:00,7,3,3,7.4185662269592285
167,S6022.P2.Z8_U834,06:37:00,06:37:00,8,3,3,9.623002052307129
167,S6238.P2.Z8_U834,06:40:00,06:40:00,9,3,3,11.307211875915527
167,S1685.P1.Z8_U834,06:44:00,06:44:00,10,3,3,13.616458892822266
167,S423.P1.Z8_U834,06:45:00,06:45:00,11,3,3,14.003039360046387
167,S958.P1.Z7_U835,06:50:00,06:50:00,12,3,3,18.331172943115234
167,S730.P1.Z7_U835,06:51:00,06:51:00,13,3,3,18.75762939453125
167,S3465.P1.Z7_U835,06:53:00,06:53:00,14,3,3,20.14217185974121
167,S3249.P1.Z8_U895,06:57:00,06:57:00,15,3,3,22.43623924255371
167,S3963.P1.Z8_U895,06:59:00,06:59:00,16,3,3,23.217275619506836
167,S3546.P1.Z7_U896,07:03:00,07:03:00,17,3,3,25.889284133911133
167,S2752.P1.Z7_U896,07:05:00,07:05:00,18,3,3,27.165273666381836
167,S4040.P1.Z7_U896,07:09:00,07:09:00,19,3,3,29.898996353149414
167,S874.P1.Z7_U896,07:10:00,07:10:00,20,3,3,30.589603424072266
167,S3870.P1.Z7_U896,07:11:00,07:11:00,21,3,3,31.75160026550293
167,S5442.P1.Z7_U896,07:13:00,07:13:00,22,3,3,33.09736251831055
167,S2173.P1.Z7_U896,07:15:00,07:15:00,23,3,3,33.885501861572266
167,S2440.P1.Z7_U896,07:16:00,07:16:00,24,3,3,34.493629455566406
167,S3650.P1.Z7_U891,07:18:00,07:18:00,25,3,3,36.08952713012695
167,S2268.P1.Z7_U891,07:19:00,07:19:00,26,3,3,37.11062240600586
167,S3969.P1.Z7_U891,07:20:00,07:20:00,27,3,3,37.776458740234375
167,S3224.P1.Z7_U891,07:21:00,07:21:00,28,3,3,38.150367736816406
167,S58.P1.Z7_U891,07:22:00,07:22:00,29,3,3,38.58647918701172
167,S1608.P16.Z7_U891,07:24:00,07:24:00,30,3,3,39.009300231933594
202,S284.P6.Z4_U990,05:20:00,05:20:00,1,3,3,0.0
202,S12.P1.Z4_U990,05:22:00,05:22:00,2,3,3,0.9007949829101562
202,S911.P1.Z4_U990,05:24:00,05:24:00,3,3,3,1.652338981628418
202,S3499.P1.Z4_U990,05:27:00,05:27:00,4,3,3,3.0258259773254395
202,S2468.P1.Z4_U990,05:29:00,05:29:00,5,3,3,4.10205602645874
202,S2152.P1.Z5_U991,05:31:00,05:31:00,6,3,3,5.736879825592041
202,S3892.P1.Z5_U991,05:32:00,05:32:00,7,3,3,6.721469879150391
202,S3629.P1.Z5_U991,05:34:00,05:34:00,8,3,3,8.202775001525879
202,S3385.P1.Z5_U991,05:35:00,05:35:00,9,3,3,8.894681930541992
202,S3102.P1.Z5_U658,05:38:00,05:38:00,10,3,3,11.341158866882324
202,S886.P1.Z5_U658,05:39:00,05:39:00,11,3,3,11.74682903289795
202,S579.P1.Z5_U658,05:40:00,05:40:00,12,3,3,12.22160530090332
202,S345.P1.Z5_U658,05:42:00,05:42:00,13,3,3,13.319971084594727
202,S19.P2.Z5_U658,05:45:00,05:45:00,14,3,3,15.108694076538086
220,S4485.P2.ZU531,06:43:00,06:43:00,1,3,3,0.0
220,S702.P1.ZU531,06:44:00,06:44:00,2,3,3,0.7307850122451782
220,S957.P1.ZU562,06:47:00,06:47:00,3,3,3,2.846745014190674
220,S1189.P1.ZU562,06:49:00,06:49:00,4,3,3,4.176980018615723
220,S1419.P1.ZU562,06:52:00,06:52:00,5,3,3,6.643411159515381
220,S1650.P1.ZU568,06:53:00,06:53:00,6,3,3,8.20401382446289
220,S1897.P1.ZU568,06:54:00,06:54:00,7,3,3,8.813809394836426
220,S6011.P1.ZU568,06:55:00,06:55:00,8,3,3,10.668184280395508
220,S6227.P1.ZU568,06:56:00,06:56:00,9,3,3,11.4030122756958
220,S6434.P1.ZU568,06:58:00,06:58:00,10,3,3,13.015826225280762
220,S3726.P1.ZU568,06:59:00,06:59:00,11,3,3,13.983772277832031
220,S3924.P1.ZU568,07:00:00,07:00:00,12,3,3,14.922045707702637
220,S194.P1.ZU568,07:01:00,07:05:00,13,3,3,16.367755889892578
220,S438.P1.ZU963,07:06:00,07:06:00,14,3,3,17.63159942626953
220,S678.P1.ZU963,07:11:00,07:11:00,15,3,3,20.19353675842285
220,S926.P1.ZU961,07:17:00,07:17:00,16,3,3,24.469362258911133
220,S1147.P1.Z10_U901,07:19:00,07:19:00,17,3,3,25.288267135620117
220,S1366.P1.Z10_U901,07:20:00,07:20:00,18,3,3,26.072277069091797
220,S1617.P1.Z10_U901,07:21:00,07:21:00,19,3,3,26.58221435546875
220,S1837.P1.Z10_U901,07:23:00,07:23:00,20,3,3,27.277965545654297
220,S4227.P2.Z10_U901,07:25:00,07:30:00,21,3,3,28.153026580810547
220,S4439.P2.Z10_U901,07:32:00,07:32:00,22,3,3,29.309043884277344
220,S4476.P2.Z10_U901,07:33:00,07:33:00,23,3,3,29.625898361206055
220,S4987.P2.Z9_U922,07:38:00,07:38:00,24,3,3,33.79952621459961
220,S6254.P2.Z9_U923,07:43:00,07:43:00,25,3,3,38.8974609375
220,S6301.P2.Z9_U923,07:44:00,07:44:00,26,3,3,40.30158996582031
220,S6006.P2.Z8_U895,07:52:00,07:52:00,27,3,3,46.999107360839844
220,S3812.P1.Z8_U895,07:55:00,07:55:00,28,3,3,49.048091888427734
220,S5165.P1.Z8_U895,07:58:00,07:58:00,29,3,3,50.05682373046875
220,S837.P2.Z8_U895,08:02:00,08:02:00,30,3,3,52.415313720703125
220,S2052.P2.Z8_U895,08:06:00,08:06:00,31,3,3,55.02174377441406
220,S3963.P1.Z8_U895,08:11:00,08:11:00,32,3,3,58.28307342529297
220,S2752.P3.Z7_U896,08:13:00,08:13:00,33,3,3,60.03826904296875
220,S2752.P1.Z7_U896,08:14:00,08:14:00,34,3,3,60.294586181640625
223,S4106.P1.Z3_U993,08:23:00,08:23:00,1,3,3,0.0
223,S4044.P2.Z3_U993,08:24:00,08:24:00,2,3,3,0.5299569964408875
223,S4354.P1.Z3_U993,08:25:00,08:25:00,3,3,3,0.9387459754943848
223,S3510.P1.Z3_U999,08:28:00,08:28:00,4,3,3,2.6669681072235107
223,S2085.P3.Z3_U999,08:30:00,08:30:00,5,3,3,3.6017329692840576
223,S3384.P1.Z3_U999,08:32:00,08:32:00,6,3,3,4.194511890411377
223,S3179.P3.Z3_U999,08:33:00,08:33:00,7,3,3,4.684401988983154
224,S3179.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
224,S3384.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
224,S7429.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
224,S2589.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
224,S4689.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
224,S2827.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
224,S5152.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
224,S5792.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
224,S911.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
224,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
224,S284.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
19906,S5792.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
19906,S5538.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
19906,S5279.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
19906,S5008.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
19906,S847.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
19906,S5821.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
19906,S2214.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
19906,S2490.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
19906,S3468.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.40361785888672
19906,S5830.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.953773498535156
19906,S2219.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.6204948425293
19906,S3003.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.790157318115234
19906,S3248.P2.Z8_U761,09:32:00,09:32:00,14,3,3,53.073829650878906
19906,S6650.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.92811584472656
19906,S3265.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.76761245727539
19906,S4838.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.545372009277344
19906,S5346.P1.Z9_U601,09:46:00,09:46:00,18,3,3,62.33550262451172
19331,S284.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
19331,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
19331,S911.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
19331,S5792.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
19331,S5152.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
19331,S2827.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
19331,S4689.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
19331,S2589.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
19331,S7429.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
19331,S3384.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
19331,S3179.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
19332,S3179.P3.Z3_U999,09:25:00,09:25:00,1,3,3,0.0
19332,S3384.P2.Z3_U999,09:26:00,09:26:00,2,3,3,0.6131110191345215
19332,S2085.P2.Z3_U999,09:28:00,09:28:00,3,3,3,1.216475009918213
19332,S3510.P2.Z3_U999,09:31:00,09:31:00,4,3,3,2.2333319187164307
19332,S4354.P2.Z3_U993,09:34:00,09:34:00,5,3,3,3.970349073410034
19332,S4044.P1.Z3_U993,09:35:00,09:35:00,6,3,3,4.303582191467285
19332,S4106.P1.Z3_U993,09:36:00,09:36:00,7,3,3,4.8799262046813965
19332,S4044.P2.Z3_U993,09:37:00,09:37:00,8,3,3,5.40988302230835
19332,S5777.P2.Z3_U993,09:40:00,09:40:00,9,3,3,6.622115135192871
19332,S5523.P2.Z3_U993,09:42:00,09:42:00,10,3,3,7.200380802154541
19332,S5259.P2.Z3_U993,09:44:00,09:44:00,11,3,3,8.41322135925293
19332,S4999.P2.Z3_U993,09:45:00,09:45:00,12,3,3,9.156036376953125
19332,S5152.P2.Z4_U997,09:49:00,09:49:00,13,3,3,11.749258995056152
19332,S5538.P3.Z4_U997,09:51:00,09:51:00,14,3,3,13.047676086425781
19332,S5792.P2.Z4_U997,09:52:00,09:52:00,15,3,3,13.708267211914062
19332,S5774.P1.Z4_U996,09:57:00,09:57:00,16,3,3,16.933639526367188
19332,S6995.P1.Z4_U996,10:01:00,10:01:00,17,3,3,19.671979904174805
19332,S4869.P1.Z4_U996,10:02:00,10:02:00,18,3,3,20.2579288482666
19332,S4604.P1.Z4_U996,10:04:00,10:04:00,19,3,3,21.428754806518555
19332,S7327.P1.Z4_U996,10:06:00,10:06:00,20,3,3,21.98649024963379
19332,S4353.P1.Z4_U996,10:08:00,10:08:00,21,3,3,24.084869384765625
19332,S3736.P2.Z5_U995,10:13:00,10:13:00,22,3,3,27.08208465576172
19332,S4848.P2.Z5_U994,10:19:00,10:19:00,23,3,3,31.151058197021484
19332,S6980.P1.Z5_U994,10:21:00,10:21:00,24,3,3,32.6163330078125
19332,S7209.P2.Z4_U990,10:26:00,10:26:00,25,3,3,36.23807144165039
19332,S3499.P2.Z4_U990,10:28:00,10:28:00,26,3,3,37.20068359375
19332,S911.P2.Z4_U990,10:31:00,10:31:00,27,3,3,38.53318405151367
19332,S12.P2.Z4_U990,10:33:00,10:33:00,28,3,3,39.37449645996094
19332,S284.P11.Z4_U990,10:35:00,10:35:00,29,3,3,40.3147087097168
15957,S6810.P2.Z6_U651,10:01:00,10:01:00,1,3,3,0.0
15957,S6023.P2.Z6_U651,10:02:00,10:02:00,2,3,3,0.6244059801101685
15957,S6064.P2.Z6_U651,10:04:00,10:04:00,3,3,3,1.6829220056533813
15957,S6722.P2.Z6_U651,10:06:00,10:06:00,4,3,3,2.532494068145752
15957,S6557.P2.Z6_U651,10:09:00,10:09:00,5,3,3,5.100369930267334
15957,S1450.P2.Z5_U659,10:11:00,10:11:00,6,3,3,6.561038017272949
15957,S4493.P2.Z5_U659,10:14:00,10:14:00,7,3,3,9.13882064819336
15957,S7085.P2.Z5_U659,10:16:00,10:16:00,8,3,3,9.764079093933105
15957,S6898.P2.Z5_U659,10:17:00,10:17:00,9,3,3,10.49335765838623
15957,S7531.P2.Z4_U990,10:19:00,10:19:00,10,3,3,12.036885261535645
15957,S7364.P2.Z4_U990,10:21:00,10:21:00,11,3,3,12.788378715515137
15957,S6271.P2.Z4_U990,10:22:00,10:22:00,12,3,3,13.47787857055664
15957,S1086.P2.Z4_U990,10:23:00,10:23:00,13,3,3,14.075159072875977
15957,S1348.P2.Z4_U990,10:24:00,10:24:00,14,3,3,14.6312837600708
15957,S625.P2.Z4_U990,10:25:00,10:25:00,15,3,3,15.492910385131836
15957,S911.P2.Z4_U990,10:27:00,10:27:00,16,3,3,16.10318374633789
15957,S12.P2.Z4_U990,10:29:00,10:29:00,17,3,3,16.94451332092285
15957,S284.P1.Z4_U990,10:36:00,10:36:00,18,3,3,17.873943328857422
15957,S6711.P2.Z4_U990,10:40:00,10:40:00,19,3,3,18.84296226501465
15957,S6496.P2.Z4_U990,10:41:00,10:41:00,20,3,3,19.30754852294922
15957,S3558.P1.Z4_U990,10:42:00,10:42:00,21,3,3,19.729875564575195
15957,S3806.P2.Z4_U990,10:44:00,10:44:00,22,3,3,20.385189056396484
15957,S3930.P2.Z4_U990,10:45:00,10:45:00,23,3,3,21.392627716064453
36207,S5346.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
36207,S4838.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
36207,S3265.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
36207,S6650.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
36207,S3248.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
36207,S3003.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
36207,S2219.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
36207,S5830.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
36207,S3468.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
36207,S2490.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
36207,S2214.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
36207,S5821.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
36207,S847.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
36207,S5008.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
36207,S5279.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
36207,S5538.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
36207,S5792.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
70056,S5346.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
70056,S4838.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
70056,S3265.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
70056,S6650.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
70056,S3248.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
70056,S3003.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
70056,S2219.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
70056,S5830.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
70056,S3468.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
70056,S2490.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
70056,S2214.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
70056,S5821.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
70056,S847.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
70056,S5008.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
70056,S5279.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
70056,S5538.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
70056,S5792.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
69478,S5792.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
69478,S5538.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
69478,S5279.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
69478,S5008.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
69478,S847.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
69478,S5821.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
69478,S2214.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
69478,S2490.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
69478,S3468.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.40361785888672
69478,S5830.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.953773498535156
69478,S2219.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.6204948425293
69478,S3003.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.790157318115234
69478,S3248.P2.Z8_U761,09:32:00,09:32:00,14,3,3,53.073829650878906
69478,S6650.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.92811584472656
69478,S3265.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.76761245727539
69478,S4838.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.545372009277344
69478,S5346.P1.Z9_U601,09:46:00,09:46:00,18,3,3,62.33550262451172
252,S284.P6.Z4_U990,11:25:00,11:25:00,1,3,3,0.0
252,S12.P1.Z4_U990,11:27:00,11:27:00,2,3,3,0.9007949829101562
252,S911.P1.Z4_U990,11:29:00,11:29:00,3,3,3,1.652338981628418
252,S3499.P1.Z4_U990,11:32:00,11:32:00,4,3,3,3.0258259773254395
252,S7209.P1.Z4_U990,11:34:00,11:34:00,5,3,3,4.046615123748779
252,S6980.P1.Z5_U994,11:39:00,11:39:00,6,3,3,7.618500232696533
252,S4848.P1.Z5_U994,11:42:00,11:42:00,7,3,3,9.063132286071777
252,S4869.P2.Z4_U996,11:46:00,11:46:00,8,3,3,12.088568687438965
252,S6995.P2.Z4_U996,11:47:00,11:47:00,9,3,3,12.625741958618164
252,S5774.P1.Z4_U996,11:51:00,11:51:00,10,3,3,15.358201026916504
252,S5792.P1.Z4_U997,11:56:00,12:01:00,11,3,3,18.58745765686035
252,S5538.P3.Z4_U997,12:03:00,12:03:00,12,3,3,19.243974685668945
252,S5152.P1.Z4_U997,12:06:00,12:06:00,13,3,3,20.519840240478516
252,S2827.P2.Z3_U997,12:09:00,12:09:00,14,3,3,23.13235855102539
252,S4689.P1.Z3_U993,12:12:00,12:12:00,15,3,3,24.604167938232422
252,S2589.P1.Z3_U999,12:17:00,12:17:00,16,3,3,27.46567153930664
