trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
185,S5436.P1.Z7_U896,07:13:00,07:13:00,22,3,3,33.09736251831055
185,S2167.P1.Z7_U896,07:15:00,07:15:00,23,3,3,33.885501861572266
185,S2433.P1.Z7_U896,07:16:00,07:16:00,24,3,3,34.493629455566406
185,S3638.P1.Z7_U891,07:18:00,07:18:00,25,3,3,36.08952713012695
185,S2261.P1.Z7_U891,07:19:00,07:19:00,26,3,3,37.11062240600586
185,S3958.P1.Z7_U891,07:20:00,07:20:00,27,3,3,37.776458740234375
185,S3214.P1.Z7_U891,07:21:00,07:21:00,28,3,3,38.150367736816406
185,S58.P1.Z7_U891,07:22:00,07:22:00,29,3,3,38.58647918701172
185,S1604.P16.Z7_U891,07:24:00,07:24:00,30,3,3,39.009300231933594
224,S282.P6.Z4_U990,05:20:00,05:20:00,1,3,3,0.0
224,S12.P1.Z4_U990,05:22:00,05:22:00,2,3,3,0.9007949829101562
224,S910.P1.Z4_U990,05:24:00,05:24:00,3,3,3,1.652338981628418
224,S3489.P1.Z4_U990,05:27:00,05:27:00,4,3,3,3.0258259773254395
224,S2460.P1.Z4_U990,05:29:00,05:29:00,5,3,3,4.10205602645874
224,S2145.P1.Z5_U991,05:31:00,05:31:00,6,3,3,5.736879825592041
224,S3880.P1.Z5_U991,05:32:00,05:32:00,7,3,3,6.721469879150391
224,S3619.P1.Z5_U991,05:34:00,05:34:00,8,3,3,8.202775001525879
224,S3375.P1.Z5_U991,05:35:00,05:35:00,9,3,3,8.894681930541992
224,S3092.P1.Z5_U658,05:38:00,05:38:00,10,3,3,11.341157913208008
224,S883.P1.Z5_U658,05:39:00,05:39:00,11,3,3,11.74682903289795
224,S577.P1.Z5_U658,05:40:00,05:40:00,12,3,3,12.22160530090332
224,S343.P1.Z5_U658,05:42:00,05:42:00,13,3,3,13.319971084594727
224,S19.P2.Z5_U658,05:45:00,05:45:00,14,3,3,15.108694076538086
246,S4475.P2.ZU531,06:43:00,06:43:00,1,3,3,0.0
246,S701.P1.ZU531,06:44:00,06:44:00,2,3,3,0.7307850122451782
246,S956.P1.ZU562,06:47:00,06:47:00,3,3,3,2.846745014190674
246,S1189.P1.ZU562,06:49:00,06:49:00,4,3,3,4.176980018615723
246,S1417.P1.ZU562,06:52:00,06:52:00,5,3,3,6.643411159515381
246,S1645.P1.ZU568,06:53:00,06:53:00,6,3,3,8.20401382446289
246,S1890.P1.ZU568,06:54:00,06:54:00,7,3,3,8.813809394836426
246,S6004.P1.ZU568,06:55:00,06:55:00,8,3,3,10.668184280395508
246,S6220.P1.ZU568,06:56:00,06:56:00,9,3,3,11.4030122756958
246,S6429.P1.ZU568,06:58:00,06:58:00,10,3,3,13.015826225280762
246,S3714.P1.ZU568,06:59:00,06:59:00,11,3,3,13.983772277832031
246,S3912.P1.ZU568,07:00:00,07:00:00,12,3,3,14.922045707702637
246,S194.P1.ZU568,07:01:00,07:05:00,13,3,3,16.367755889892578
246,S437.P1.ZU963,07:06:00,07:06:00,14,3,3,17.63159942626953
246,S677.P1.ZU963,07:11:00,07:11:00,15,3,3,20.19353675842285
246,S925.P1.ZU961,07:17:00,07:17:00,16,3,3,24.469362258911133
246,S1146.P1.Z10_U901,07:19:00,07:19:00,17,3,3,25.288267135620117
246,S1364.P1.Z10_U901,07:20:00,07:20:00,18,3,3,26.072277069091797
246,S1613.P1.Z10_U901,07:21:00,07:21:00,19,3,3,26.58221435546875
246,S1830.P1.Z10_U901,07:23:00,07:23:00,20,3,3,27.277965545654297
246,S4215.P2.Z10_U901,07:25:00,07:30:00,21,3,3,28.153026580810547
246,S4429.P2.Z10_U901,07:32:00,07:32:00,22,3,3,29.309043884277344
246,S4466.P2.Z10_U901,07:33:00,07:33:00,23,3,3,29.625898361206055
246,S4979.P2.Z9_U922,07:38:00,07:38:00,24,3,3,33.79952621459961
246,S6247.P2.Z9_U923,07:43:00,07:43:00,25,3,3,38.8974609375
246,S6294.P2.Z9_U923,07:44:00,07:44:00,26,3,3,40.30158996582031
246,S5999.P2.Z8_U895,07:52:00,07:52:00,27,3,3,46.999107360839844
246,S3798.P1.Z8_U895,07:55:00,07:55:00,28,3,3,49.048091888427734
246,S5158.P1.Z8_U895,07:58:00,07:58:00,29,3,3,50.05682373046875
246,S834.P2.Z8_U895,08:02:00,08:02:00,30,3,3,52.415313720703125
246,S2046.P2.Z8_U895,08:06:00,08:06:00,31,3,3,55.02174377441406
246,S3951.P1.Z8_U895,08:11:00,08:11:00,32,3,3,58.28307342529297
246,S2743.P3.Z7_U896,08:13:00,08:13:00,33,3,3,60.03826904296875
246,S2743.P1.Z7_U896,08:14:00,08:14:00,34,3,3,60.294586181640625
251,S4095.P1.Z3_U993,08:23:00,08:23:00,1,3,3,0.0
251,S4033.P2.Z3_U993,08:24:00,08:24:00,2,3,3,0.5299569964408875
251,S4342.P1.Z3_U993,08:25:00,08:25:00,3,3,3,0.9387459754943848
251,S3500.P1.Z3_U999,08:28:00,08:28:00,4,3,3,2.6669681072235107
251,S2078.P3.Z3_U999,08:30:00,08:30:00,5,3,3,3.6017329692840576
251,S3374.P1.Z3_U999,08:32:00,08:32:00,6,3,3,4.194511890411377
251,S3169.P3.Z3_U999,08:33:00,08:33:00,7,3,3,4.684401988983154
252,S3169.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
252,S3374.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
252,S7425.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
252,S2581.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
252,S4681.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
252,S2817.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
252,S5145.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
252,S5785.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
252,S910.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
252,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
252,S282.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
29211,S5785.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
29211,S5531.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
29211,S5273.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
29211,S5000.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
29211,S844.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
29211,S5815.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
29211,S2207.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
29211,S2482.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
29211,S3457.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.22357177734375
29211,S5825.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.997684478759766
29211,S2212.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.66440963745117
29211,S2994.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.83407211303711
29211,S3237.P2.Z8_U761,09:32:00,09:32:00,14,3,3,53.11774444580078
29211,S6646.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.97203063964844
29211,S3254.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.811527252197266
29211,S4830.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.58928680419922
29211,S5340.P1.Z9_U601,09:46:00,09:46:00,18,3,3,62.379417419433594
20693,S282.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
20693,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
20693,S910.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
20693,S5785.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
20693,S5145.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
20693,S2817.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
20693,S4681.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
20693,S2581.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
20693,S7425.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
20693,S3374.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
20693,S3169.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
20694,S3169.P3.Z3_U999,09:25:00,09:25:00,1,3,3,0.0
20694,S3374.P2.Z3_U999,09:26:00,09:26:00,2,3,3,0.6131110191345215
20694,S2078.P2.Z3_U999,09:28:00,09:28:00,3,3,3,1.216475009918213
20694,S3500.P2.Z3_U999,09:31:00,09:31:00,4,3,3,2.2333319187164307
20694,S4342.P2.Z3_U993,09:34:00,09:34:00,5,3,3,3.970349073410034
20694,S4033.P1.Z3_U993,09:35:00,09:35:00,6,3,3,4.303582191467285
20694,S4095.P1.Z3_U993,09:36:00,09:36:00,7,3,3,4.8799262046813965
20694,S4033.P2.Z3_U993,09:37:00,09:37:00,8,3,3,5.40988302230835
20694,S5770.P2.Z3_U993,09:40:00,09:40:00,9,3,3,6.622115135192871
20694,S5516.P2.Z3_U993,09:42:00,09:42:00,10,3,3,7.200380802154541
20694,S5253.P2.Z3_U993,09:44:00,09:44:00,11,3,3,8.41322135925293
20694,S4991.P2.Z3_U993,09:45:00,09:45:00,12,3,3,9.156036376953125
20694,S5145.P2.Z4_U997,09:49:00,09:49:00,13,3,3,11.749258995056152
20694,S5531.P3.Z4_U997,09:51:00,09:51:00,14,3,3,13.047676086425781
20694,S5785.P2.Z4_U997,09:52:00,09:52:00,15,3,3,13.708267211914062
20694,S5767.P1.Z4_U996,09:57:00,09:57:00,16,3,3,16.933639526367188
20694,S6991.P1.Z4_U996,10:01:00,10:01:00,17,3,3,19.671979904174805
20694,S4861.P1.Z4_U996,10:02:00,10:02:00,18,3,3,20.2579288482666
20694,S4595.P1.Z4_U996,10:04:00,10:04:00,19,3,3,21.428754806518555
20694,S7323.P1.Z4_U996,10:06:00,10:06:00,20,3,3,21.98649024963379
20694,S4341.P1.Z4_U996,10:08:00,10:08:00,21,3,3,24.084869384765625
20694,S3723.P2.Z5_U995,10:13:00,10:13:00,22,3,3,27.08208465576172
20694,S4839.P2.Z5_U994,10:19:00,10:19:00,23,3,3,31.151058197021484
20694,S6976.P1.Z5_U994,10:21:00,10:21:00,24,3,3,32.6163330078125
20694,S7206.P2.Z4_U990,10:26:00,10:26:00,25,3,3,36.23807144165039
20694,S3489.P2.Z4_U990,10:28:00,10:28:00,26,3,3,37.20068359375
20694,S910.P2.Z4_U990,10:31:00,10:31:00,27,3,3,38.53318405151367
20694,S12.P2.Z4_U990,10:33:00,10:33:00,28,3,3,39.37449645996094
20694,S282.P11.Z4_U990,10:35:00,10:35:00,29,3,3,40.3147087097168
63597,S5340.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
63597,S4830.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
63597,S3254.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
63597,S6646.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
63597,S3237.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
63597,S2994.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
63597,S2212.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
63597,S5825.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
63597,S3457.P1.Z7_U773,08:38:00,08:38:00,9,3,3,17.179105758666992
63597,S2482.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.52426528930664
63597,S2207.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.594907760620117
63597,S5815.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.977027893066406
63597,S844.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.877763748168945
63597,S5000.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.127683639526367
63597,S5273.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.142974853515625
63597,S5531.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.318199157714844
63597,S5785.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.96957015991211
21338,S5785.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
21338,S5531.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
21338,S5273.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
21338,S5000.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
21338,S844.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
21338,S5815.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
21338,S2207.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
21338,S2482.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
21338,S3457.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.40361785888672
21338,S5825.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.953773498535156
21338,S2212.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.6204948425293
21338,S2994.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.790157318115234
21338,S3237.P2.Z8_U761,09:32:00,09:32:00,14,3,3,53.073829650878906
21338,S6646.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.92811584472656
21338,S3254.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.76761245727539
21338,S4830.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.545372009277344
21338,S5340.P1.Z9_U601,09:46:00,09:46:00,18,3,3,62.33550262451172
38755,S5340.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
38755,S4830.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
38755,S3254.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
38755,S6646.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
38755,S3237.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
38755,S2994.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
38755,S2212.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
38755,S5825.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
38755,S3457.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
38755,S2482.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
38755,S2207.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
38755,S5815.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
38755,S844.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
38755,S5000.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
38755,S5273.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
38755,S5531.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
38755,S5785.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
448,S7229.P1.Z4_U998,08:42:00,08:42:00,1,3,3,0.0
448,S6991.P1.Z4_U996,08:45:00,08:45:00,2,3,3,2.200608968734741
448,S4861.P1.Z4_U996,08:46:00,08:46:00,3,3,3,2.786557912826538
448,S4595.P1.Z4_U996,08:48:00,08:48:00,4,3,3,3.9573841094970703
448,S7323.P1.Z4_U996,08:50:00,08:50:00,5,3,3,4.5151190757751465
448,S4341.P1.Z4_U996,08:53:00,08:53:00,6,3,3,6.613498210906982
448,S3723.P2.Z5_U995,08:58:00,08:58:00,7,3,3,9.610604286193848
448,S5251.P2.Z5_U995,08:59:00,08:59:00,8,3,3,10.223074913024902
448,S4987.P1.Z5_U995,09:01:00,09:01:00,9,3,3,11.148801803588867
448,S6124.P2.Z4_U990,09:04:00,09:04:00,10,3,3,13.04324722290039
448,S7647.P2.Z4_U990,09:06:00,09:06:00,11,3,3,13.918858528137207
448,S7419.P2.Z4_U990,09:10:00,09:10:00,12,3,3,16.419492721557617
448,S7206.P2.Z4_U990,09:12:00,09:12:00,13,3,3,17.148639678955078
448,S3489.P2.Z4_U990,09:14:00,09:14:00,14,3,3,18.111251831054688
448,S910.P2.Z4_U990,09:17:00,09:17:00,15,3,3,19.44375228881836
448,S12.P2.Z4_U990,09:19:00,09:19:00,16,3,3,20.285083770751953
448,S282.P11.Z4_U990,09:21:00,09:21:00,17,3,3,21.22530174255371
682,S6688.P1.Z4_U791,10:39:00,10:39:00,6,3,3,25.346067428588867
682,S6116.P1.Z4_U791,10:40:00,10:40:00,7,3,3,25.840911865234375
682,S4164.P2.Z4_U791,10:42:00,10:43:00,8,3,3,26.691781997680664
682,S6393.P1.Z4_U791,10:45:00,10:45:00,9,3,3,27.61455535888672
682,S6583.P1.Z4_U791,10:46:00,10:46:00,10,3,3,28.062793731689453
682,S3611.P1.Z4_U791,10:48:00,10:48:00,11,3,3,28.62242317199707
682,S6824.P1.Z4_U791,10:51:00,10:51:00,12,3,3,30.716388702392578
682,S7638.P2.Z5_U792,10:54:00,10:54:00,13,3,3,32.475799560546875
682,S7412.P2.Z5_U792,10:56:00,10:56:00,14,3,3,35.01839828491211
682,S6360.P2.Z5_U792,10:58:00,10:58:00,15,3,3,35.88551330566406
682,S6722.P2.Z5_U792,11:00:00,11:00:00,16,3,3,36.808162689208984
682,S389.P2.Z5_U792,11:03:00,11:03:00,17,3,3,38.55472183227539
682,S36.P2.Z6_U793,11:07:00,11:07:00,18,3,3,40.895870208740234
683,S36.P2.Z6_U793,11:09:00,11:09:00,1,3,3,0.0
683,S7233.P1.Z6_U793,11:14:00,11:14:00,2,3,3,3.55704402923584
683,S7081.P1.Z6_U793,11:15:00,11:15:00,3,3,3,3.937160015106201
683,S586.P1.Z6_U793,11:18:00,11:18:00,4,3,3,5.348525047302246
683,S6686.P1.Z6_U887,11:21:00,11:21:00,5,3,3,7.8683857917785645
683,S3587.P2.Z6_U886,11:23:00,11:23:00,6,3,3,8.778497695922852
683,S4233.P1.Z6_U886,11:24:00,11:24:00,7,3,3,9.12276554107666
683,S1825.P2.Z7_U885,11:28:00,11:28:00,8,3,3,13.329906463623047
683,S1609.P2.Z7_U885,11:30:00,11:30:00,9,3,3,14.978141784667969
683,S3202.P1.Z7_U888,11:38:00,11:38:00,10,3,3,22.294925689697266
683,S3447.P1.Z7_U883,11:41:00,11:41:00,11,3,3,25.08049774169922
683,S5841.P1.Z7_U881,11:44:00,11:44:00,12,3,3,28.786245346069336
683,S5419.P1.Z7_U801,11:46:00,11:46:00,13,3,3,31.058664321899414
683,S5868.P1.Z7_U801,11:50:00,11:50:00,14,3,3,32.24879837036133
683,S1230.P1.Z7_U801,11:51:00,11:52:00,15,3,3,32.93147659301758
683,S2871.P1.Z7_U801,11:54:00,11:54:00,16,3,3,34.25788497924805
683,S2655.P1.Z7_U801,11:55:00,11:55:00,17,3,3,34.78491973876953
683,S6879.P1.Z7_U801,11:57:00,11:57:00,18,3,3,35.68269348144531
760,S3169.P3.Z3_U999,19:25:00,19:25:00,1,3,3,0.0
760,S3374.P2.Z3_U999,19:26:00,19:26:00,2,3,3,0.6131110191345215
760,S2078.P2.Z3_U999,19:28:00,19:28:00,3,3,3,1.216475009918213
760,S3500.P2.Z3_U999,19:31:00,19:31:00,4,3,3,2.2333319187164307
760,S4342.P2.Z3_U993,19:34:00,19:34:00,5,3,3,3.970349073410034
760,S4033.P1.Z3_U993,19:35:00,19:35:00,6,3,3,4.303582191467285
760,S4095.P1.Z3_U993,19:36:00,19:36:00,7,3,3,4.8799262046813965
760,S4033.P2.Z3_U993,19:37:00,19:37:00,8,3,3,5.40988302230835
760,S5770.P2.Z3_U993,19:40:00,19:40:00,9,3,3,6.622115135192871
760,S5516.P2.Z3_U993,19:42:00,19:42:00,10,3,3,7.200380802154541
760,S5253.P2.Z3_U993,19:44:00,19:44:00,11,3,3,8.41322135925293
760,S4991.P2.Z3_U993,19:45:00,19:45:00,12,3,3,9.156036376953125
760,S5145.P2.Z4_U997,19:49:00,19:49:00,13,3,3,11.749258995056152
760,S5531.P3.Z4_U997,19:52:00,19:52:00,14,3,3,13.047676086425781
760,S5785.P2.Z4_U997,19:54:00,19:54:00,15,3,3,13.708267211914062
760,S5767.P1.Z4_U996,19:59:00,19:59:00,16,3,3,16.933639526367188
760,S6991.P1.Z4_U996,20:03:00,20:03:00,17,3,3,19.671979904174805
760,S4861.P1.Z4_U996,20:04:00,20:04:00,18,3,3,20.2579288482666
760,S4595.P1.Z4_U996,20:06:00,20:06:00,19,3,3,21.428754806518555
760,S7323.P1.Z4_U996,20:08:00,20:08:00,20,3,3,21.98649024963379
760,S4341.P1.Z4_U996,20:11:00,20:11:00,21,3,3,24.084869384765625
760,S3723.P2.Z5_U995,20:16:00,20:16:00,22,3,3,27.08208465576172
760,S4839.P2.Z5_U994,20:22:00,20:22:00,23,3,3,31.151058197021484
760,S6976.P1.Z5_U994,20:25:00,20:25:00,24,3,3,32.6163330078125
760,S7206.P2.Z4_U990,20:30:00,20:30:00,25,3,3,36.23807144165039
760,S3489.P2.Z4_U990,20:32:00,20:32:00,26,3,3,37.20068359375
760,S910.P2.Z4_U990,20:35:00,20:35:00,27,3,3,38.53318405151367
760,S12.P2.Z4_U990,20:37:00,20:37:00,28,3,3,39.37449645996094
760,S282.P11.Z4_U990,20:39:00,20:39:00,29,3,3,40.3147087097168
770,S3803.P1.Z7_U661,20:21:00,20:21:00,1,3,3,0.0
770,S3323.P3.Z7_U661,20:26:00,20:26:00,2,3,3,1.8160860538482666
770,S3630.P2.Z7_U661,20:28:00,20:28:00,3,3,3,2.2753961086273193
770,S3834.P2.Z7_U661,20:30:00,20:30:00,4,3,3,3.3377439975738525
770,S2154.P2.Z6_U685,20:32:00,20:32:00,5,3,3,5.258285045623779
770,S2420.P2.Z6_U685,20:33:00,20:34:00,6,3,3,6.428861141204834
770,S4272.P2.Z6_U685,20:35:00,20:35:00,7,3,3,6.830122947692871
