trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
69872,S459.P2.Z12_K26_U982,07:32:00,07:32:00,9,3,3,12.370503425598145
69872,S2762.P2.Z12_K26_U982,07:36:00,07:36:00,10,3,3,15.049092292785645
69872,S2990.P2.Z12_K26_U982,07:38:00,07:38:00,11,3,3,16.374568939208984
69872,S3218.P2.Z12_K26_U982,07:39:00,07:39:00,12,3,3,17.65543556213379
69872,S683.P2.Z12_K26_U982,07:44:00,07:45:00,13,,,20.989395141601562
69872,S3263.P2.Z12_K26_U982,07:46:00,07:46:00,14,3,3,21.535602569580078
69872,S960.P2.Z11_K26_U983,07:48:00,07:48:00,15,3,3,24.2569637298584
69872,S3456.P2.Z11_K26_U983,07:49:00,07:49:00,16,3,3,25.094757080078125
69872,S1163.P2.Z11_K29_U983,07:51:00,07:51:00,17,3,3,26.791507720947266
69872,S3699.P2.Z11_K29_U983,07:53:00,07:53:00,18,3,3,29.253677368164062
69872,S5525.P1.Z11_K29_U983,07:56:00,07:56:00,19,,,31.600887298583984
69872,S4813.P2.Z11_K30_U983,07:59:00,07:59:00,20,3,3,33.986534118652344
69872,S2583.P1.Z10_K30_U953,08:02:00,08:02:00,21,3,3,36.82444763183594
69872,S2823.P1.Z10_K0_U953,08:05:00,08:05:00,22,3,3,39.2431755065918
69872,S5453.P2.Z10_K29_U953,08:09:00,08:09:00,23,3,3,42.89745330810547
69872,S5749.P2.Z10_U953,08:10:00,08:10:00,24,3,3,43.56884765625
69872,S6579.P1.Z10_U953,08:11:00,08:11:00,25,3,3,44.312625885009766
69872,S6789.P2.Z10_U953,08:13:00,08:13:00,26,3,3,46.13100814819336
69872,S6969.P2.Z9_U945,08:18:00,08:18:00,27,3,3,52.275291442871094
69872,S7008.P1.Z9_U894,08:25:00,08:28:00,28,3,3,59.87449645996094
69872,S2023.P1.Z9_U894,08:30:00,08:30:00,29,3,3,61.805137634277344
69872,S6475.P2.Z8_U894,08:31:00,08:31:00,30,3,3,62.967227935791016
69872,S7107.P2.Z8_U893,08:33:00,08:33:00,31,3,3,64.97496795654297
69872,S2780.P2.Z7_U896,08:43:00,08:43:00,32,3,3,76.25051879882812
69872,S6489.P2.Z6_U897,08:46:00,08:46:00,33,3,3,78.73761749267578
69872,S7539.P1.Z6_U897,08:49:00,08:49:00,34,3,3,81.5647964477539
69872,S5423.P1.Z6_U899,08:57:00,08:57:00,35,3,3,89.95271301269531
69872,S6369.P2.Z6_U899,08:59:00,08:59:00,36,3,3,90.64474487304688
69872,S4376.P1.Z6_U899,09:01:00,09:01:00,37,3,3,91.21369171142578
4723,S1606.P1.Z10_U931,07:47:00,07:47:00,1,3,3,0.0
4723,S1977.P2.Z10_U931,07:49:00,07:49:00,2,3,3,1.186210036277771
4723,S6078.P2.Z10_U931,07:50:00,07:50:00,3,3,3,1.876837968826294
4723,S1487.P2.Z9_U941,07:55:00,07:55:00,4,3,3,6.046391010284424
4723,S1690.P2.Z9_U941,07:56:00,07:56:00,5,3,3,6.491596221923828
4723,S6345.P2.Z9_U944,08:00:00,08:00:00,6,3,3,10.109910011291504
4723,S6513.P2.Z9_U944,08:02:00,08:02:00,7,3,3,10.766929626464844
4723,S6321.P2.Z9_U936,08:07:00,08:07:00,8,3,3,14.604844093322754
4723,S6561.P2.Z9_U936,08:09:00,08:09:00,9,3,3,15.862178802490234
4723,S7445.P2.Z9_U948,08:11:00,08:11:00,10,3,3,17.826416015625
4723,S6580.P2.Z9_U948,08:15:00,08:15:00,11,3,3,20.416501998901367
4723,S7217.P2.Z9_U947,08:17:00,08:17:00,12,3,3,22.231586456298828
4723,S1288.P1.Z9_U947,08:20:00,08:20:00,13,3,3,24.95546531677246
4723,S7008.P1.Z9_U894,08:25:00,08:28:00,14,3,3,28.63570213317871
4723,S2023.P1.Z9_U894,08:30:00,08:30:00,15,3,3,30.566341400146484
4723,S6475.P2.Z8_U894,08:31:00,08:31:00,16,3,3,31.72843360900879
4723,S7107.P2.Z8_U893,08:33:00,08:33:00,17,3,3,33.736175537109375
4723,S6963.P1.Z8_U893,08:39:00,08:39:00,18,3,3,39.16096115112305
4723,S7577.P1.Z8_U893,08:40:00,08:40:00,19,3,3,39.8555793762207
4723,S6003.P1.Z7_U892,08:43:00,08:43:00,20,3,3,41.232940673828125
4723,S6432.P1.Z7_U892,08:44:00,08:44:00,21,3,3,41.65117263793945
4723,S2989.P1.Z7_U892,08:48:00,08:48:00,22,3,3,44.694400787353516
4723,S6218.P1.Z7_U892,08:50:00,08:50:00,23,3,3,46.27556228637695
4723,S4958.P1.Z7_U891,08:53:00,08:53:00,24,3,3,48.27595138549805
4723,S7687.P1.Z7_U891,08:54:00,08:54:00,25,3,3,48.82256317138672
4723,S5095.P1.Z7_U891,08:55:00,08:55:00,26,3,3,49.4843864440918
4723,S766.P1.Z7_U891,08:56:00,08:56:00,27,3,3,49.86628341674805
4723,S1630.P16.Z7_U891,08:58:00,08:58:00,28,3,3,50.26216506958008
15938,S3347.P2.Z7_U661,17:45:00,17:45:00,1,3,3,0.0
15938,S1468.P2.Z7_U661,17:46:00,17:46:00,2,3,3,0.26755398511886597
15938,S1231.P2.Z7_U661,17:47:00,17:47:00,3,3,3,0.806659996509552
15938,S1859.P2.Z7_U661,17:48:00,17:48:00,4,3,3,1.1546549797058105
15938,S3673.P1.Z7_U661,17:50:00,17:50:00,5,3,3,1.6775230169296265
15938,S3363.P3.Z7_U661,17:54:00,17:54:00,6,3,3,2.4647738933563232
15938,S3880.P2.Z7_U661,17:57:00,17:57:00,7,3,3,3.9864540100097656
15938,S2190.P2.Z6_U685,17:59:00,17:59:00,8,3,3,5.90699577331543
15938,S2458.P2.Z6_U685,18:01:00,18:01:00,9,3,3,7.077571868896484
15938,S2728.P2.Z6_U683,18:04:00,18:04:00,10,3,3,10.35566520690918
15938,S3857.P2.Z5_U992,18:08:00,18:08:00,11,3,3,14.458479881286621
15938,S3375.P2.Z5_U992,18:09:00,18:09:00,12,3,3,15.185407638549805
15938,S5520.P2.Z5_U992,18:10:00,18:10:00,13,3,3,15.852770805358887
15938,S928.P2.Z4_U990,18:18:00,18:18:00,14,3,3,21.442628860473633
15938,S12.P2.Z4_U990,18:20:00,18:20:00,15,3,3,22.283958435058594
15938,S284.P4.Z4_U990,18:22:00,18:25:00,16,3,3,23.15884780883789
15938,S6903.P1.Z4_U990,18:27:00,18:27:00,17,3,3,24.50350570678711
15938,S7603.P1.Z4_U990,18:28:00,18:28:00,18,3,3,25.012100219726562
78,S281.P2.Z6_U776,07:18:00,07:18:00,1,3,3,0.0
78,S75.P2.Z7_U771,07:23:00,07:23:00,2,3,3,4.347236156463623
78,S5076.P1.Z7_U771,07:26:00,07:26:00,3,3,3,5.416475772857666
78,S5356.P2.Z7_U771,07:28:00,07:28:00,4,3,3,5.726725101470947
78,S5631.P2.Z7_U771,07:31:00,07:31:00,5,3,3,8.683289527893066
78,S5885.P2.Z7_U765,07:35:00,07:35:00,6,3,3,12.423117637634277
78,S2248.P2.Z7_U765,07:36:00,07:36:00,7,3,3,13.089849472045898
78,S2525.P1.Z8_U766,07:39:00,07:39:00,8,3,3,14.436049461364746
78,S2778.P2.Z8_U766,07:40:00,07:40:00,9,3,3,15.319215774536133
78,S3041.P2.Z8_U762,07:44:00,07:44:00,10,3,3,18.1340389251709
78,S3055.P2.Z8_U762,07:45:00,07:45:00,11,3,3,18.92940902709961
78,S3299.P1.Z8_U761,07:47:00,07:48:00,12,3,3,19.773942947387695
78,S4580.P2.Z8_U761,07:50:00,07:50:00,13,3,3,20.43637466430664
78,S4603.P2.Z8_U763,07:52:00,07:52:00,14,3,3,21.083599090576172
78,S7215.P2.Z8_U763,07:53:00,07:53:00,15,3,3,21.732770919799805
78,S4882.P2.Z8_U763,07:55:00,07:55:00,16,3,3,22.542879104614258
78,S6536.P2.Z8_U763,07:57:00,07:57:00,17,3,3,23.66506576538086
78,S5130.P1.Z9_U601,07:59:00,07:59:00,18,3,3,24.99835205078125
78,S5395.P2.Z9_U601,08:03:00,08:04:00,19,3,3,26.6298885345459
78,S5678.P2.Z9_U601,08:07:00,08:07:00,20,3,3,27.69965362548828
78,S2311.P2.Z9_U601,08:09:00,08:09:00,21,3,3,28.28767204284668
78,S2573.P2.Z9_U601,08:10:00,08:10:00,22,3,3,28.720056533813477
78,S2591.P2.Z9_U601,08:12:00,08:12:00,23,3,3,29.116741180419922
78,S7634.P1.Z9_U601,08:13:00,08:13:00,24,3,3,29.507585525512695
188,S1250.P2.Z7_U801,06:20:00,06:20:00,1,3,3,0.0
188,S5685.P2.Z7_U801,06:22:00,06:22:00,2,3,3,0.6948919892311096
188,S6766.P2.Z7_U824,06:25:00,06:25:00,3,3,3,2.4314959049224854
188,S6937.P2.Z7_U824,06:26:00,06:26:00,4,3,3,2.9094719886779785
188,S980.P2.Z8_U825,06:30:00,06:30:00,5,3,3,5.172700881958008
188,S1686.P2.Z8_U825,06:31:00,06:31:00,6,3,3,5.480878829956055
188,S1939.P2.Z9_U836,06:34:00,06:34:00,7,3,3,7.4185662269592285
188,S6076.P2.Z8_U834,06:37:00,06:37:00,8,3,3,9.623002052307129
188,S6295.P2.Z8_U834,06:40:00,06:40:00,9,3,3,11.307211875915527
188,S1708.P1.Z8_U834,06:44:00,06:44:00,10,3,3,13.616458892822266
188,S425.P1.Z8_U834,06:45:00,06:45:00,11,3,3,14.003039360046387
188,S975.P1.Z7_U835,06:50:00,06:50:00,12,3,3,18.331172943115234
188,S743.P1.Z7_U835,06:51:00,06:51:00,13,3,3,18.75762939453125
188,S3495.P1.Z7_U835,06:53:00,06:53:00,14,3,3,20.14217185974121
188,S3278.P1.Z8_U895,06:57:00,06:57:00,15,3,3,22.43623924255371
188,S3998.P1.Z8_U895,06:59:00,06:59:00,16,3,3,23.217275619506836
188,S3577.P1.Z7_U896,07:03:00,07:03:00,17,3,3,25.889284133911133
188,S2780.P1.Z7_U896,07:05:00,07:05:00,18,3,3,27.165273666381836
188,S4076.P1.Z7_U896,07:09:00,07:09:00,19,3,3,29.898996353149414
188,S888.P1.Z7_U896,07:10:00,07:10:00,20,3,3,30.589603424072266
188,S3905.P1.Z7_U896,07:11:00,07:11:00,21,3,3,31.75160026550293
188,S5492.P1.Z7_U896,07:13:00,07:13:00,22,3,3,33.09736251831055
188,S2203.P1.Z7_U896,07:15:00,07:15:00,23,3,3,33.885501861572266
188,S2471.P1.Z7_U896,07:16:00,07:16:00,24,3,3,34.493629455566406
188,S3681.P1.Z7_U891,07:18:00,07:18:00,25,3,3,36.08952713012695
188,S2298.P1.Z7_U891,07:19:00,07:19:00,26,3,3,37.11062240600586
188,S4005.P1.Z7_U891,07:20:00,07:20:00,27,3,3,37.776458740234375
188,S3254.P1.Z7_U891,07:21:00,07:21:00,28,3,3,38.150367736816406
188,S58.P1.Z7_U891,07:22:00,07:22:00,29,3,3,38.58647918701172
188,S1630.P16.Z7_U891,07:24:00,07:24:00,30,3,3,39.009300231933594
224,S284.P6.Z4_U990,05:20:00,05:20:00,1,3,3,0.0
224,S12.P1.Z4_U990,05:22:00,05:22:00,2,3,3,0.9007949829101562
224,S928.P1.Z4_U990,05:24:00,05:24:00,3,3,3,1.652338981628418
224,S3531.P1.Z4_U990,05:27:00,05:27:00,4,3,3,3.0258259773254395
224,S2498.P1.Z4_U990,05:29:00,05:29:00,5,3,3,4.10205602645874
224,S2181.P1.Z5_U991,05:31:00,05:31:00,6,3,3,5.736879825592041
224,S3927.P1.Z5_U991,05:32:00,05:32:00,7,3,3,6.721469879150391
224,S3661.P1.Z5_U991,05:34:00,05:34:00,8,3,3,8.202775001525879
224,S3416.P1.Z5_U991,05:35:00,05:35:00,9,3,3,8.894681930541992
224,S3130.P1.Z5_U658,05:38:00,05:38:00,10,3,3,11.341158866882324
224,S900.P1.Z5_U658,05:39:00,05:39:00,11,3,3,11.74682903289795
224,S584.P1.Z5_U658,05:40:00,05:40:00,12,3,3,12.22160530090332
224,S346.P1.Z5_U658,05:42:00,05:42:00,13,3,3,13.319971084594727
224,S19.P2.Z5_U658,05:45:00,05:45:00,14,3,3,15.108694076538086
248,S4526.P2.ZU531,06:43:00,06:43:00,1,3,3,0.0
248,S713.P1.ZU531,06:44:00,06:44:00,2,3,3,0.7307850122451782
248,S974.P1.ZU562,06:47:00,06:47:00,3,3,3,2.846745014190674
248,S1209.P1.ZU562,06:49:00,06:49:00,4,3,3,4.176980018615723
248,S1440.P1.ZU562,06:52:00,06:52:00,5,3,3,6.643411159515381
248,S1671.P1.ZU568,06:53:00,06:53:00,6,3,3,8.20401382446289
248,S1922.P1.ZU568,06:54:00,06:54:00,7,3,3,8.813809394836426
248,S6064.P1.ZU568,06:55:00,06:55:00,8,3,3,10.668184280395508
248,S6284.P1.ZU568,06:56:00,06:56:00,9,3,3,11.4030122756958
248,S6490.P1.ZU568,06:58:00,06:58:00,10,3,3,13.015826225280762
248,S3758.P1.ZU568,06:59:00,06:59:00,11,3,3,13.983772277832031
248,S3961.P1.ZU568,07:00:00,07:00:00,12,3,3,14.922045707702637
248,S197.P1.ZU568,07:01:00,07:05:00,13,3,3,16.367755889892578
248,S440.P1.ZU963,07:06:00,07:06:00,14,3,3,17.63159942626953
248,S689.P1.ZU963,07:11:00,07:11:00,15,3,3,20.19353675842285
248,S943.P1.ZU961,07:17:00,07:17:00,16,3,3,24.469362258911133
248,S1168.P1.Z10_U901,07:19:00,07:19:00,17,3,3,25.288267135620117
248,S1387.P1.Z10_U901,07:20:00,07:20:00,18,3,3,26.072277069091797
248,S1639.P1.Z10_U901,07:21:00,07:21:00,19,3,3,26.58221435546875
248,S1861.P1.Z10_U901,07:23:00,07:23:00,20,3,3,27.277965545654297
248,S4263.P2.Z10_U901,07:25:00,07:30:00,21,3,3,28.153026580810547
248,S4480.P2.Z10_U901,07:32:00,07:32:00,22,3,3,29.309043884277344
248,S4516.P2.Z10_U901,07:33:00,07:33:00,23,3,3,29.625898361206055
248,S5033.P2.Z9_U922,07:38:00,07:38:00,24,3,3,33.79952621459961
248,S6311.P2.Z9_U923,07:43:00,07:43:00,25,3,3,38.8974609375
248,S6358.P2.Z9_U923,07:44:00,07:44:00,26,3,3,40.30158996582031
248,S6059.P2.Z8_U895,07:52:00,07:52:00,27,3,3,46.999107360839844
248,S3843.P1.Z8_U895,07:55:00,07:55:00,28,3,3,49.048091888427734
248,S5212.P1.Z8_U895,07:58:00,07:58:00,29,3,3,50.05682373046875
248,S851.P2.Z8_U895,08:02:00,08:02:00,30,3,3,52.415313720703125
248,S2080.P2.Z8_U895,08:06:00,08:06:00,31,3,3,55.02174377441406
248,S3998.P1.Z8_U895,08:11:00,08:11:00,32,3,3,58.28307342529297
248,S2780.P3.Z7_U896,08:13:00,08:13:00,33,3,3,60.03826904296875
248,S2780.P1.Z7_U896,08:14:00,08:14:00,34,3,3,60.294586181640625
254,S4142.P1.Z3_U993,08:23:00,08:23:00,1,3,3,0.0
254,S4080.P2.Z3_U993,08:24:00,08:24:00,2,3,3,0.5299569964408875
254,S4393.P1.Z3_U993,08:25:00,08:25:00,3,3,3,0.9387459754943848
254,S3542.P1.Z3_U999,08:28:00,08:28:00,4,3,3,2.6669681072235107
254,S2113.P3.Z3_U999,08:30:00,08:30:00,5,3,3,3.6017329692840576
254,S3415.P1.Z3_U999,08:32:00,08:32:00,6,3,3,4.194511890411377
254,S3210.P3.Z3_U999,08:33:00,08:33:00,7,3,3,4.684401988983154
255,S3210.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
255,S3415.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
255,S7495.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
255,S2617.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
255,S4733.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
255,S2855.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
255,S5199.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
255,S5845.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
255,S928.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
255,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
255,S284.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
28912,S5845.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
28912,S5588.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
28912,S5328.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
28912,S5054.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
28912,S861.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
28912,S5875.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
28912,S2243.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
28912,S2519.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
28912,S3498.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.22357177734375
28912,S5885.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.997684478759766
28912,S2248.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.66440963745117
28912,S3032.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.83407211303711
28912,S3277.P2.Z8_U761,09:32:00,09:32:00,14,3,3,53.11774444580078
28912,S6708.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.97203063964844
28912,S3294.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.811527252197266
28912,S4882.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.58928680419922
28912,S5395.P1.Z9_U601,09:46:00,09:46:00,18,3,3,62.379417419433594
20509,S284.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
20509,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
20509,S928.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
20509,S5845.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
20509,S5199.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
20509,S2855.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
20509,S4733.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
20509,S2617.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
20509,S7495.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
20509,S3415.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
20509,S3210.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
20510,S3210.P3.Z3_U999,09:25:00,09:25:00,1,3,3,0.0
20510,S3415.P2.Z3_U999,09:26:00,09:26:00,2,3,3,0.6131110191345215
20510,S2113.P2.Z3_U999,09:28:00,09:28:00,3,3,3,1.216475009918213
20510,S3542.P2.Z3_U999,09:31:00,09:31:00,4,3,3,2.2333319187164307
20510,S4393.P2.Z3_U993,09:34:00,09:34:00,5,3,3,3.970349073410034
20510,S4080.P1.Z3_U993,09:35:00,09:35:00,6,3,3,4.303582191467285
20510,S4142.P1.Z3_U993,09:36:00,09:36:00,7,3,3,4.8799262046813965
20510,S4080.P2.Z3_U993,09:37:00,09:37:00,8,3,3,5.40988302230835
20510,S5830.P2.Z3_U993,09:40:00,09:40:00,9,3,3,6.622115135192871
20510,S5573.P2.Z3_U993,09:42:00,09:42:00,10,3,3,7.200380802154541
20510,S5308.P2.Z3_U993,09:44:00,09:44:00,11,3,3,8.41322135925293
20510,S5045.P2.Z3_U993,09:45:00,09:45:00,12,3,3,9.156036376953125
20510,S5199.P2.Z4_U997,09:49:00,09:49:00,13,3,3,11.749258995056152
20510,S5588.P3.Z4_U997,09:51:00,09:51:00,14,3,3,13.047676086425781
20510,S5845.P2.Z4_U997,09:52:00,09:52:00,15,3,3,13.708267211914062
20510,S5827.P1.Z4_U996,09:57:00,09:57:00,16,3,3,16.933639526367188
20510,S7055.P1.Z4_U996,10:01:00,10:01:00,17,3,3,19.671979904174805
20510,S4913.P1.Z4_U996,10:02:00,10:02:00,18,3,3,20.2579288482666
20510,S4646.P1.Z4_U996,10:04:00,10:04:00,19,3,3,21.428754806518555
20510,S7391.P1.Z4_U996,10:06:00,10:06:00,20,3,3,21.98649024963379
20510,S4392.P1.Z4_U996,10:08:00,10:08:00,21,3,3,24.084869384765625
20510,S3767.P2.Z5_U995,10:13:00,10:13:00,22,3,3,27.08208465576172
20510,S4892.P2.Z5_U994,10:19:00,10:19:00,23,3,3,31.151058197021484
20510,S7039.P1.Z5_U994,10:21:00,10:21:00,24,3,3,32.6163330078125
20510,S7273.P2.Z4_U990,10:26:00,10:26:00,25,3,3,36.23807144165039
20510,S3531.P2.Z4_U990,10:28:00,10:28:00,26,3,3,37.20068359375
20510,S928.P2.Z4_U990,10:31:00,10:31:00,27,3,3,38.53318405151367
20510,S12.P2.Z4_U990,10:33:00,10:33:00,28,3,3,39.37449645996094
20510,S284.P11.Z4_U990,10:35:00,10:35:00,29,3,3,40.3147087097168
62815,S5395.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
62815,S4882.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
62815,S3294.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
62815,S6708.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
62815,S3277.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
62815,S3032.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
62815,S2248.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
62815,S5885.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
62815,S3498.P1.Z7_U773,08:38:00,08:38:00,9,3,3,17.179105758666992
62815,S2519.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.52426528930664
62815,S2243.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.594907760620117
62815,S5875.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.977027893066406
62815,S861.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.877763748168945
62815,S5054.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.127683639526367
62815,S5328.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.142974853515625
62815,S5588.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.318199157714844
62815,S5845.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.96957015991211
74721,S5395.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
74721,S4882.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
74721,S3294.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
74721,S6708.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
74721,S3277.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
74721,S3032.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
74721,S2248.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
74721,S5885.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
74721,S3498.P1.Z7_U773,08:38:00,08:38:00,9,3,3,17.179105758666992
74721,S2519.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.52426528930664
74721,S2243.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.594907760620117
74721,S5875.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.977027893066406
74721,S861.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.877763748168945
74721,S5054.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.127683639526367
74721,S5328.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.142974853515625
74721,S5588.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.318199157714844
74721,S5845.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.96957015991211
73508,S5845.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
73508,S5588.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
73508,S5328.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
73508,S5054.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
73508,S861.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
73508,S5875.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
73508,S2243.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
73508,S2519.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
73508,S3498.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.22357177734375
