trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
250,S2071.P3.Z3_U999,08:30:00,08:30:00,5,3,3,3.6017329692840576
250,S3367.P1.Z3_U999,08:32:00,08:32:00,6,3,3,4.194511890411377
250,S3163.P3.Z3_U999,08:33:00,08:33:00,7,3,3,4.684401988983154
251,S3163.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
251,S3367.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
251,S7413.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
251,S2574.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
251,S4671.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
251,S2811.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
251,S5135.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
251,S5775.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
251,S905.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
251,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
251,S282.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
21021,S5775.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
21021,S5521.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
21021,S5263.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
21021,S4990.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
21021,S842.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
21021,S5805.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
21021,S2200.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
21021,S2475.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
21021,S3450.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.40361785888672
21021,S5815.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.953773498535156
21021,S2205.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.6204948425293
21021,S2988.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.790157318115234
21021,S3231.P2.Z8_U761,09:32:00,09:32:00,14,3,3,53.073829650878906
21021,S6635.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.92811584472656
21021,S3248.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.76761245727539
21021,S4820.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.545372009277344
21021,S5330.P1.Z9_U601,09:46:00,09:46:00,18,3,3,62.33550262451172
20384,S282.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
20384,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
20384,S905.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
20384,S5775.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
20384,S5135.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
20384,S2811.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
20384,S4671.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
20384,S2574.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
20384,S7413.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
20384,S3367.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
20384,S3163.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
20385,S3163.P3.Z3_U999,09:25:00,09:25:00,1,3,3,0.0
20385,S3367.P2.Z3_U999,09:26:00,09:26:00,2,3,3,0.6131110191345215
20385,S2071.P2.Z3_U999,09:28:00,09:28:00,3,3,3,1.216475009918213
20385,S3493.P2.Z3_U999,09:31:00,09:31:00,4,3,3,2.2333319187164307
20385,S4334.P2.Z3_U993,09:34:00,09:34:00,5,3,3,3.970349073410034
20385,S4025.P1.Z3_U993,09:35:00,09:35:00,6,3,3,4.303582191467285
20385,S4087.P1.Z3_U993,09:36:00,09:36:00,7,3,3,4.8799262046813965
20385,S4025.P2.Z3_U993,09:37:00,09:37:00,8,3,3,5.40988302230835
20385,S5760.P2.Z3_U993,09:40:00,09:40:00,9,3,3,6.622115135192871
20385,S5506.P2.Z3_U993,09:42:00,09:42:00,10,3,3,7.200380802154541
20385,S5243.P2.Z3_U993,09:44:00,09:44:00,11,3,3,8.41322135925293
20385,S4981.P2.Z3_U993,09:45:00,09:45:00,12,3,3,9.156036376953125
20385,S5135.P2.Z4_U997,09:49:00,09:49:00,13,3,3,11.749258995056152
20385,S5521.P3.Z4_U997,09:51:00,09:51:00,14,3,3,13.047676086425781
20385,S5775.P2.Z4_U997,09:52:00,09:52:00,15,3,3,13.708267211914062
20385,S5757.P1.Z4_U996,09:57:00,09:57:00,16,3,3,16.933639526367188
20385,S6981.P1.Z4_U996,10:01:00,10:01:00,17,3,3,19.671979904174805
20385,S4851.P1.Z4_U996,10:02:00,10:02:00,18,3,3,20.2579288482666
20385,S4585.P1.Z4_U996,10:04:00,10:04:00,19,3,3,21.428754806518555
20385,S7311.P1.Z4_U996,10:06:00,10:06:00,20,3,3,21.98649024963379
20385,S4333.P1.Z4_U996,10:08:00,10:08:00,21,3,3,24.084869384765625
20385,S3716.P2.Z5_U995,10:13:00,10:13:00,22,3,3,27.08208465576172
20385,S4829.P2.Z5_U994,10:19:00,10:19:00,23,3,3,31.151058197021484
20385,S6966.P1.Z5_U994,10:21:00,10:21:00,24,3,3,32.6163330078125
20385,S7194.P2.Z4_U990,10:26:00,10:26:00,25,3,3,36.23807144165039
20385,S3482.P2.Z4_U990,10:28:00,10:28:00,26,3,3,37.20068359375
20385,S905.P2.Z4_U990,10:31:00,10:31:00,27,3,3,38.53318405151367
20385,S12.P2.Z4_U990,10:33:00,10:33:00,28,3,3,39.37449645996094
20385,S282.P11.Z4_U990,10:35:00,10:35:00,29,3,3,40.3147087097168
38142,S5330.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
38142,S4820.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
38142,S3248.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
38142,S6635.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
38142,S3231.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
38142,S2988.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
38142,S2205.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
38142,S5815.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
38142,S3450.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
38142,S2475.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
38142,S2200.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
38142,S5805.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
38142,S842.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
38142,S4990.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
38142,S5263.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
38142,S5521.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
38142,S5775.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
73443,S5330.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
73443,S4820.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
73443,S3248.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
73443,S6635.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
73443,S3231.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
73443,S2988.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
73443,S2205.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
73443,S5815.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
73443,S3450.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
73443,S2475.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
73443,S2200.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
73443,S5805.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
73443,S842.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
73443,S4990.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
73443,S5263.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
73443,S5521.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
73443,S5775.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
72866,S5775.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
72866,S5521.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
72866,S5263.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
72866,S4990.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
72866,S842.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
72866,S5805.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
72866,S2200.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
72866,S2475.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
72866,S3450.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.40361785888672
72866,S5815.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.953773498535156
72866,S2205.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.6204948425293
72866,S2988.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.790157318115234
72866,S3231.P2.Z8_U761,09:32:00,09:32:00,14,3,3,53.073829650878906
72866,S6635.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.92811584472656
72866,S3248.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.76761245727539
72866,S4820.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.545372009277344
72866,S5330.P1.Z9_U601,09:46:00,09:46:00,18,3,3,62.33550262451172
448,S7217.P1.Z4_U998,08:42:00,08:42:00,1,3,3,0.0
448,S6981.P1.Z4_U996,08:45:00,08:45:00,2,3,3,2.200608968734741
448,S4851.P1.Z4_U996,08:46:00,08:46:00,3,3,3,2.786557912826538
448,S4585.P1.Z4_U996,08:48:00,08:48:00,4,3,3,3.9573841094970703
448,S7311.P1.Z4_U996,08:50:00,08:50:00,5,3,3,4.5151190757751465
448,S4333.P1.Z4_U996,08:53:00,08:53:00,6,3,3,6.613498210906982
448,S3716.P2.Z5_U995,08:58:00,08:58:00,7,3,3,9.610604286193848
448,S5241.P2.Z5_U995,08:59:00,08:59:00,8,3,3,10.223074913024902
448,S4977.P1.Z5_U995,09:01:00,09:01:00,9,3,3,11.148801803588867
448,S6114.P2.Z4_U990,09:04:00,09:04:00,10,3,3,13.04324722290039
448,S7635.P2.Z4_U990,09:06:00,09:06:00,11,3,3,13.918858528137207
448,S7407.P2.Z4_U990,09:10:00,09:10:00,12,3,3,16.419492721557617
448,S7194.P2.Z4_U990,09:12:00,09:12:00,13,3,3,17.148639678955078
448,S3482.P2.Z4_U990,09:14:00,09:14:00,14,3,3,18.111251831054688
448,S905.P2.Z4_U990,09:17:00,09:17:00,15,3,3,19.44375228881836
448,S12.P2.Z4_U990,09:19:00,09:19:00,16,3,3,20.285083770751953
448,S282.P11.Z4_U990,09:21:00,09:21:00,17,3,3,21.22530174255371
680,S6677.P1.Z4_U791,10:39:00,10:39:00,6,3,3,25.346067428588867
680,S6106.P1.Z4_U791,10:40:00,10:40:00,7,3,3,25.840911865234375
680,S4156.P2.Z4_U791,10:42:00,10:43:00,8,3,3,26.691781997680664
680,S6382.P1.Z4_U791,10:45:00,10:45:00,9,3,3,27.61455535888672
680,S6572.P1.Z4_U791,10:46:00,10:46:00,10,3,3,28.062793731689453
680,S3604.P1.Z4_U791,10:48:00,10:48:00,11,3,3,28.62242317199707
680,S6814.P1.Z4_U791,10:51:00,10:51:00,12,3,3,30.716388702392578
680,S7626.P2.Z5_U792,10:54:00,10:54:00,13,3,3,32.475799560546875
680,S7400.P2.Z5_U792,10:56:00,10:56:00,14,3,3,35.01839828491211
680,S6350.P2.Z5_U792,10:58:00,10:58:00,15,3,3,35.88551330566406
680,S6711.P2.Z5_U792,11:00:00,11:00:00,16,3,3,36.808162689208984
680,S389.P2.Z5_U792,11:03:00,11:03:00,17,3,3,38.55472183227539
680,S36.P2.Z6_U793,11:07:00,11:07:00,18,3,3,40.895870208740234
681,S36.P2.Z6_U793,11:09:00,11:09:00,1,3,3,0.0
681,S7221.P1.Z6_U793,11:14:00,11:14:00,2,3,3,3.55704402923584
681,S7070.P1.Z6_U793,11:15:00,11:15:00,3,3,3,3.937160015106201
681,S585.P1.Z6_U793,11:18:00,11:18:00,4,3,3,5.348525047302246
681,S6675.P1.Z6_U887,11:21:00,11:21:00,5,3,3,7.8683857917785645
681,S3580.P2.Z6_U886,11:23:00,11:23:00,6,3,3,8.778497695922852
681,S4225.P1.Z6_U886,11:24:00,11:24:00,7,3,3,9.12276554107666
681,S1818.P2.Z7_U885,11:28:00,11:28:00,8,3,3,13.329906463623047
681,S1602.P2.Z7_U885,11:30:00,11:30:00,9,3,3,14.978141784667969
681,S3196.P1.Z7_U888,11:38:00,11:38:00,10,3,3,22.294925689697266
681,S3440.P1.Z7_U883,11:41:00,11:41:00,11,3,3,25.08049774169922
681,S5831.P1.Z7_U881,11:44:00,11:44:00,12,3,3,28.786245346069336
681,S5409.P1.Z7_U801,11:46:00,11:46:00,13,3,3,31.058664321899414
681,S5858.P1.Z7_U801,11:50:00,11:50:00,14,3,3,32.24879837036133
681,S1224.P1.Z7_U801,11:51:00,11:52:00,15,3,3,32.93147659301758
681,S2865.P1.Z7_U801,11:54:00,11:54:00,16,3,3,34.25788497924805
681,S2648.P1.Z7_U801,11:55:00,11:55:00,17,3,3,34.78491973876953
681,S6869.P1.Z7_U801,11:57:00,11:57:00,18,3,3,35.68269348144531
753,S3163.P3.Z3_U999,19:25:00,19:25:00,1,3,3,0.0
753,S3367.P2.Z3_U999,19:26:00,19:26:00,2,3,3,0.6131110191345215
753,S2071.P2.Z3_U999,19:28:00,19:28:00,3,3,3,1.216475009918213
753,S3493.P2.Z3_U999,19:31:00,19:31:00,4,3,3,2.2333319187164307
753,S4334.P2.Z3_U993,19:34:00,19:34:00,5,3,3,3.970349073410034
753,S4025.P1.Z3_U993,19:35:00,19:35:00,6,3,3,4.303582191467285
753,S4087.P1.Z3_U993,19:36:00,19:36:00,7,3,3,4.8799262046813965
753,S4025.P2.Z3_U993,19:37:00,19:37:00,8,3,3,5.40988302230835
753,S5760.P2.Z3_U993,19:40:00,19:40:00,9,3,3,6.622115135192871
753,S5506.P2.Z3_U993,19:42:00,19:42:00,10,3,3,7.200380802154541
753,S5243.P2.Z3_U993,19:44:00,19:44:00,11,3,3,8.41322135925293
753,S4981.P2.Z3_U993,19:45:00,19:45:00,12,3,3,9.156036376953125
753,S5135.P2.Z4_U997,19:49:00,19:49:00,13,3,3,11.749258995056152
753,S5521.P3.Z4_U997,19:52:00,19:52:00,14,3,3,13.047676086425781
753,S5775.P2.Z4_U997,19:54:00,19:54:00,15,3,3,13.708267211914062
753,S5757.P1.Z4_U996,19:59:00,19:59:00,16,3,3,16.933639526367188
753,S6981.P1.Z4_U996,20:03:00,20:03:00,17,3,3,19.671979904174805
753,S4851.P1.Z4_U996,20:04:00,20:04:00,18,3,3,20.2579288482666
753,S4585.P1.Z4_U996,20:06:00,20:06:00,19,3,3,21.428754806518555
753,S7311.P1.Z4_U996,20:08:00,20:08:00,20,3,3,21.98649024963379
753,S4333.P1.Z4_U996,20:11:00,20:11:00,21,3,3,24.084869384765625
753,S3716.P2.Z5_U995,20:16:00,20:16:00,22,3,3,27.08208465576172
753,S4829.P2.Z5_U994,20:22:00,20:22:00,23,3,3,31.151058197021484
753,S6966.P1.Z5_U994,20:25:00,20:25:00,24,3,3,32.6163330078125
753,S7194.P2.Z4_U990,20:30:00,20:30:00,25,3,3,36.23807144165039
753,S3482.P2.Z4_U990,20:32:00,20:32:00,26,3,3,37.20068359375
753,S905.P2.Z4_U990,20:35:00,20:35:00,27,3,3,38.53318405151367
753,S12.P2.Z4_U990,20:37:00,20:37:00,28,3,3,39.37449645996094
753,S282.P11.Z4_U990,20:39:00,20:39:00,29,3,3,40.3147087097168
762,S3795.P1.Z7_U661,20:21:00,20:21:00,1,3,3,0.0
762,S3316.P3.Z7_U661,20:26:00,20:26:00,2,3,3,1.8160860538482666
762,S3623.P2.Z7_U661,20:28:00,20:28:00,3,3,3,2.2753961086273193
762,S3826.P2.Z7_U661,20:30:00,20:30:00,4,3,3,3.3377439975738525
762,S2147.P2.Z6_U685,20:32:00,20:32:00,5,3,3,5.258285045623779
762,S2413.P2.Z6_U685,20:33:00,20:34:00,6,3,3,6.428861141204834
762,S4264.P2.Z6_U685,20:35:00,20:35:00,7,3,3,6.830122947692871
