trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2330,S3557.P2.Z4_U990,06:38:00,06:38:00,26,3,3,26.985824584960938
2330,S284.P3.Z4_U990,06:45:00,06:45:00,27,3,3,28.028961181640625
2330,S12.P1.Z4_U990,06:47:00,06:47:00,28,3,3,28.830692291259766
2330,S910.P1.Z4_U990,06:49:00,06:49:00,29,3,3,29.58223533630371
2330,S625.P1.Z4_U990,06:51:00,06:51:00,30,3,3,30.325977325439453
2330,S1347.P1.Z4_U990,06:53:00,06:53:00,31,3,3,31.303991317749023
2330,S1085.P1.Z4_U990,06:54:00,06:54:00,32,3,3,31.657400131225586
2330,S6266.P1.Z4_U990,06:55:00,06:55:00,33,3,3,32.3735466003418
2330,S7360.P1.Z4_U990,06:56:00,06:56:00,34,3,3,33.001708984375
2330,S7527.P1.Z4_U990,06:58:00,06:58:00,35,3,3,33.759464263916016
2330,S6893.P1.Z5_U659,07:00:00,07:00:00,36,3,3,35.297359466552734
2330,S7081.P1.Z5_U659,07:02:00,07:02:00,37,3,3,36.03050231933594
2330,S4490.P1.Z5_U659,07:03:00,07:03:00,38,3,3,36.644859313964844
2330,S4703.P1.Z5_U659,07:08:00,07:08:00,39,3,3,39.98329162597656
2330,S4002.P1.Z5_U659,07:10:00,07:10:00,40,3,3,40.651092529296875
2330,S1449.P1.Z5_U659,07:12:00,07:12:00,41,3,3,41.94879150390625
2330,S6552.P1.Z6_U651,07:14:00,07:14:00,42,3,3,43.409820556640625
2330,S6717.P1.Z6_U651,07:17:00,07:17:00,43,3,3,45.936771392822266
2330,S6059.P1.Z6_U651,07:18:00,07:18:00,44,3,3,46.79444122314453
2330,S6018.P1.Z6_U651,07:20:00,07:20:00,45,3,3,47.854042053222656
2330,S6805.P1.Z6_U651,07:21:00,07:21:00,46,3,3,48.53014373779297
26812,S3927.P1.Z4_U990,10:36:00,10:36:00,24,3,3,25.536211013793945
26812,S3803.P1.Z4_U990,10:38:00,10:38:00,25,3,3,26.48052406311035
26812,S3557.P2.Z4_U990,10:39:00,10:39:00,26,3,3,26.985824584960938
26812,S6491.P1.Z4_U990,10:40:00,10:40:00,27,3,3,27.368616104125977
26812,S6706.P1.Z4_U990,10:42:00,10:42:00,28,3,3,28.039255142211914
26812,S284.P3.Z4_U990,10:46:00,10:46:00,29,3,3,29.150474548339844
26812,S12.P1.Z4_U990,10:48:00,10:48:00,30,3,3,29.95220375061035
26812,S910.P1.Z4_U990,10:50:00,10:50:00,31,3,3,30.703746795654297
26812,S625.P1.Z4_U990,10:52:00,10:52:00,32,3,3,31.44748878479004
26812,S1347.P1.Z4_U990,10:54:00,10:54:00,33,3,3,32.42550277709961
26812,S1085.P1.Z4_U990,10:55:00,10:55:00,34,3,3,32.77891159057617
26812,S6266.P1.Z4_U990,10:56:00,10:56:00,35,3,3,33.49505615234375
26812,S7360.P1.Z4_U990,10:57:00,10:57:00,36,3,3,34.12321853637695
26812,S7527.P1.Z4_U990,10:59:00,10:59:00,37,3,3,34.88097381591797
26812,S6893.P1.Z5_U659,11:01:00,11:01:00,38,3,3,36.41886901855469
26812,S7081.P1.Z5_U659,11:03:00,11:03:00,39,3,3,37.15201187133789
26812,S4490.P1.Z5_U659,11:04:00,11:04:00,40,3,3,37.7663688659668
26812,S1449.P1.Z5_U659,11:07:00,11:07:00,41,3,3,40.3551139831543
26812,S6552.P1.Z6_U651,11:09:00,11:09:00,42,3,3,41.81614303588867
26812,S6717.P1.Z6_U651,11:12:00,11:12:00,43,3,3,44.34309387207031
26812,S6059.P1.Z6_U651,11:13:00,11:13:00,44,3,3,45.20076370239258
26812,S6018.P1.Z6_U651,11:15:00,11:15:00,45,3,3,46.2603645324707
26812,S6805.P1.Z6_U651,11:16:00,11:16:00,46,3,3,46.93646240234375
7421,S3927.P1.Z4_U990,10:36:00,10:36:00,24,3,3,25.536211013793945
7421,S3803.P1.Z4_U990,10:38:00,10:38:00,25,3,3,26.48052406311035
7421,S3557.P2.Z4_U990,10:39:00,10:39:00,26,3,3,26.985824584960938
7421,S284.P3.Z4_U990,10:46:00,10:46:00,27,3,3,28.028961181640625
7421,S12.P1.Z4_U990,10:48:00,10:48:00,28,3,3,28.830692291259766
7421,S910.P1.Z4_U990,10:50:00,10:50:00,29,3,3,29.58223533630371
7421,S625.P1.Z4_U990,10:52:00,10:52:00,30,3,3,30.325977325439453
7421,S1347.P1.Z4_U990,10:54:00,10:54:00,31,3,3,31.303991317749023
7421,S1085.P1.Z4_U990,10:55:00,10:55:00,32,3,3,31.657400131225586
7421,S6266.P1.Z4_U990,10:56:00,10:56:00,33,3,3,32.3735466003418
7421,S7360.P1.Z4_U990,10:57:00,10:57:00,34,3,3,33.001708984375
7421,S7527.P1.Z4_U990,10:59:00,10:59:00,35,3,3,33.759464263916016
7421,S6893.P1.Z5_U659,11:01:00,11:01:00,36,3,3,35.297359466552734
7421,S7081.P1.Z5_U659,11:03:00,11:03:00,37,3,3,36.03050231933594
7421,S4490.P1.Z5_U659,11:04:00,11:04:00,38,3,3,36.644859313964844
7421,S1449.P1.Z5_U659,11:07:00,11:07:00,39,3,3,39.23360061645508
7421,S6552.P1.Z6_U651,11:09:00,11:09:00,40,3,3,40.69462966918945
7421,S6717.P1.Z6_U651,11:12:00,11:12:00,41,3,3,43.221580505371094
7421,S6059.P1.Z6_U651,11:13:00,11:13:00,42,3,3,44.07925033569336
7421,S6018.P1.Z6_U651,11:15:00,11:15:00,43,3,3,45.138851165771484
7421,S6805.P1.Z6_U651,11:16:00,11:16:00,44,3,3,45.8149528503418
188,S1230.P2.Z7_U801,06:20:00,06:20:00,1,3,3,0.0
188,S5629.P2.Z7_U801,06:22:00,06:22:00,2,3,3,0.6948919892311096
188,S6702.P2.Z7_U824,06:25:00,06:25:00,3,3,3,2.4314959049224854
188,S6874.P2.Z7_U824,06:26:00,06:26:00,4,3,3,2.9094719886779785
188,S961.P2.Z8_U825,06:30:00,06:30:00,5,3,3,5.172700881958008
188,S1665.P2.Z8_U825,06:31:00,06:31:00,6,3,3,5.480878829956055
188,S1915.P2.Z9_U836,06:34:00,06:34:00,7,3,3,7.4185662269592285
188,S6017.P2.Z8_U834,06:37:00,06:37:00,8,3,3,9.623002052307129
188,S6233.P2.Z8_U834,06:40:00,06:40:00,9,3,3,11.307211875915527
188,S1685.P1.Z8_U834,06:44:00,06:44:00,10,3,3,13.616458892822266
188,S423.P1.Z8_U834,06:45:00,06:45:00,11,3,3,14.003039360046387
188,S957.P1.Z7_U835,06:50:00,06:50:00,12,3,3,18.331172943115234
188,S730.P1.Z7_U835,06:51:00,06:51:00,13,3,3,18.75762939453125
188,S3464.P1.Z7_U835,06:53:00,06:53:00,14,3,3,20.14217185974121
188,S3248.P1.Z8_U895,06:57:00,06:57:00,15,3,3,22.43623924255371
188,S3960.P1.Z8_U895,06:59:00,06:59:00,16,3,3,23.217275619506836
188,S3545.P1.Z7_U896,07:03:00,07:03:00,17,3,3,25.889284133911133
188,S2752.P1.Z7_U896,07:05:00,07:05:00,18,3,3,27.165273666381836
188,S4037.P1.Z7_U896,07:09:00,07:09:00,19,3,3,29.898996353149414
188,S873.P1.Z7_U896,07:10:00,07:10:00,20,3,3,30.589603424072266
188,S3867.P1.Z7_U896,07:11:00,07:11:00,21,3,3,31.75160026550293
188,S5439.P1.Z7_U896,07:13:00,07:13:00,22,3,3,33.09736251831055
188,S2174.P1.Z7_U896,07:15:00,07:15:00,23,3,3,33.885501861572266
188,S2440.P1.Z7_U896,07:16:00,07:16:00,24,3,3,34.493629455566406
188,S3649.P1.Z7_U891,07:18:00,07:18:00,25,3,3,36.08952713012695
188,S2269.P1.Z7_U891,07:19:00,07:19:00,26,3,3,37.11062240600586
188,S3966.P1.Z7_U891,07:20:00,07:20:00,27,3,3,37.776458740234375
188,S3223.P1.Z7_U891,07:21:00,07:21:00,28,3,3,38.150367736816406
188,S58.P1.Z7_U891,07:22:00,07:22:00,29,3,3,38.58647918701172
188,S1608.P16.Z7_U891,07:24:00,07:24:00,30,3,3,39.009300231933594
229,S284.P6.Z4_U990,05:20:00,05:20:00,1,3,3,0.0
229,S12.P1.Z4_U990,05:22:00,05:22:00,2,3,3,0.9007949829101562
229,S910.P1.Z4_U990,05:24:00,05:24:00,3,3,3,1.652338981628418
229,S3498.P1.Z4_U990,05:27:00,05:27:00,4,3,3,3.0258259773254395
229,S2468.P1.Z4_U990,05:29:00,05:29:00,5,3,3,4.10205602645874
229,S2153.P1.Z5_U991,05:31:00,05:31:00,6,3,3,5.736879825592041
229,S3889.P1.Z5_U991,05:32:00,05:32:00,7,3,3,6.721469879150391
229,S3629.P1.Z5_U991,05:34:00,05:34:00,8,3,3,8.202775001525879
229,S3384.P1.Z5_U991,05:35:00,05:35:00,9,3,3,8.894681930541992
229,S3102.P1.Z5_U658,05:38:00,05:38:00,10,3,3,11.341157913208008
229,S885.P1.Z5_U658,05:39:00,05:39:00,11,3,3,11.74682903289795
229,S579.P1.Z5_U658,05:40:00,05:40:00,12,3,3,12.22160530090332
229,S345.P1.Z5_U658,05:42:00,05:42:00,13,3,3,13.319971084594727
229,S19.P2.Z5_U658,05:45:00,05:45:00,14,3,3,15.108694076538086
250,S4482.P2.ZU531,06:43:00,06:43:00,1,3,3,0.0
250,S702.P1.ZU531,06:44:00,06:44:00,2,3,3,0.7307850122451782
250,S956.P1.ZU562,06:47:00,06:47:00,3,3,3,2.846745014190674
250,S1189.P1.ZU562,06:49:00,06:49:00,4,3,3,4.176980018615723
250,S1418.P1.ZU562,06:52:00,06:52:00,5,3,3,6.643411159515381
250,S1649.P1.ZU568,06:53:00,06:53:00,6,3,3,8.20401382446289
250,S1897.P1.ZU568,06:54:00,06:54:00,7,3,3,8.813809394836426
250,S6006.P1.ZU568,06:55:00,06:55:00,8,3,3,10.668184280395508
250,S6222.P1.ZU568,06:56:00,06:56:00,9,3,3,11.4030122756958
250,S6429.P1.ZU568,06:58:00,06:58:00,10,3,3,13.015826225280762
250,S3725.P1.ZU568,06:59:00,06:59:00,11,3,3,13.983772277832031
250,S3921.P1.ZU568,07:00:00,07:00:00,12,3,3,14.922045707702637
250,S194.P1.ZU568,07:01:00,07:05:00,13,3,3,16.367755889892578
250,S438.P1.ZU963,07:06:00,07:06:00,14,3,3,17.63159942626953
250,S678.P1.ZU963,07:11:00,07:11:00,15,3,3,20.19353675842285
250,S925.P1.ZU961,07:17:00,07:17:00,16,3,3,24.469362258911133
250,S1146.P1.Z10_U901,07:19:00,07:19:00,17,3,3,25.288267135620117
250,S1365.P1.Z10_U901,07:20:00,07:20:00,18,3,3,26.072277069091797
250,S1617.P1.Z10_U901,07:21:00,07:21:00,19,3,3,26.58221435546875
250,S1837.P1.Z10_U901,07:23:00,07:23:00,20,3,3,27.277965545654297
250,S4224.P2.Z10_U901,07:25:00,07:30:00,21,3,3,28.153026580810547
250,S4436.P2.Z10_U901,07:32:00,07:32:00,22,3,3,29.309043884277344
250,S4473.P2.Z10_U901,07:33:00,07:33:00,23,3,3,29.625898361206055
250,S4984.P2.Z9_U922,07:38:00,07:38:00,24,3,3,33.79952621459961
250,S6249.P2.Z9_U923,07:43:00,07:43:00,25,3,3,38.8974609375
250,S6296.P2.Z9_U923,07:44:00,07:44:00,26,3,3,40.30158996582031
250,S6001.P2.Z8_U895,07:52:00,07:52:00,27,3,3,46.999107360839844
250,S3809.P1.Z8_U895,07:55:00,07:55:00,28,3,3,49.048091888427734
250,S5162.P1.Z8_U895,07:58:00,07:58:00,29,3,3,50.05682373046875
250,S836.P2.Z8_U895,08:02:00,08:02:00,30,3,3,52.415313720703125
250,S2053.P2.Z8_U895,08:06:00,08:06:00,31,3,3,55.02174377441406
250,S3960.P1.Z8_U895,08:11:00,08:11:00,32,3,3,58.28307342529297
250,S2752.P3.Z7_U896,08:13:00,08:13:00,33,3,3,60.03826904296875
250,S2752.P1.Z7_U896,08:14:00,08:14:00,34,3,3,60.294586181640625
255,S4103.P1.Z3_U993,08:23:00,08:23:00,1,3,3,0.0
255,S4041.P2.Z3_U993,08:24:00,08:24:00,2,3,3,0.5299569964408875
255,S4351.P1.Z3_U993,08:25:00,08:25:00,3,3,3,0.9387459754943848
255,S3509.P1.Z3_U999,08:28:00,08:28:00,4,3,3,2.6669681072235107
255,S2086.P3.Z3_U999,08:30:00,08:30:00,5,3,3,3.6017329692840576
255,S3383.P1.Z3_U999,08:32:00,08:32:00,6,3,3,4.194511890411377
255,S3178.P3.Z3_U999,08:33:00,08:33:00,7,3,3,4.684401988983154
256,S3178.P3.Z3_U999,08:40:00,08:40:00,1,3,3,0.0
256,S3383.P2.Z3_U999,08:41:00,08:41:00,2,3,3,0.6131110191345215
256,S7425.P2.Z3_U999,08:44:00,08:44:00,3,3,3,1.6406669616699219
256,S2589.P1.Z3_U999,08:46:00,08:46:00,4,3,3,2.4519309997558594
256,S4686.P2.Z3_U993,08:51:00,08:51:00,5,3,3,5.24472713470459
256,S2827.P1.Z3_U997,08:53:00,08:53:00,6,3,3,6.724850177764893
256,S5149.P2.Z4_U997,08:56:00,08:56:00,7,3,3,9.270949363708496
256,S5788.P2.Z4_U997,08:57:00,09:02:00,8,3,3,10.039061546325684
256,S910.P2.Z4_U990,09:15:00,09:15:00,9,3,3,23.8713436126709
256,S12.P2.Z4_U990,09:16:00,09:16:00,10,3,3,24.71265411376953
256,S284.P11.Z4_U990,09:18:00,09:18:00,11,3,3,25.652870178222656
21858,S5788.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
21858,S5534.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
21858,S5276.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
21858,S5005.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
21858,S846.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
21858,S5817.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
21858,S2215.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
21858,S2490.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
21858,S3467.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.40361785888672
21858,S5826.P2.Z7_U765,09:27:00,09:27:00,11,3,3,48.953773498535156
21858,S2220.P2.Z7_U765,09:29:00,09:29:00,12,3,3,49.6204948425293
21858,S3003.P2.Z7_U764,09:31:00,09:31:00,13,3,3,51.790157318115234
21858,S3247.P2.Z8_U761,09:32:00,09:32:00,14,3,3,53.073829650878906
21858,S6645.P1.Z8_U767,09:34:00,09:34:00,15,3,3,54.92811584472656
21858,S3264.P2.Z8_U763,09:37:00,09:37:00,16,3,3,57.76761245727539
21858,S4835.P4.Z8_U763,09:39:00,09:39:00,17,3,3,58.545372009277344
21858,S5343.P1.Z9_U601,09:46:00,09:46:00,18,3,3,62.33550262451172
21212,S284.P6.Z4_U990,08:41:00,08:41:00,1,3,3,0.0
21212,S12.P1.Z4_U990,08:43:00,08:43:00,2,3,3,0.9007949829101562
21212,S910.P1.Z4_U990,08:45:00,08:45:00,3,3,3,1.652338981628418
21212,S5788.P1.Z4_U997,08:57:00,09:02:00,4,3,3,15.655614852905273
21212,S5149.P1.Z4_U997,09:03:00,09:03:00,5,3,3,16.396320343017578
21212,S2827.P2.Z3_U997,09:06:00,09:06:00,6,3,3,19.008838653564453
21212,S4686.P1.Z3_U993,09:09:00,09:09:00,7,3,3,20.48064613342285
21212,S2589.P1.Z3_U999,09:14:00,09:14:00,8,3,3,23.342151641845703
21212,S7425.P1.Z3_U999,09:16:00,09:16:00,9,3,3,24.209440231323242
21212,S3383.P1.Z3_U999,09:18:00,09:18:00,10,3,3,25.02353858947754
21212,S3178.P3.Z3_U999,09:19:00,09:19:00,11,3,3,25.513429641723633
21213,S3178.P3.Z3_U999,09:25:00,09:25:00,1,3,3,0.0
21213,S3383.P2.Z3_U999,09:26:00,09:26:00,2,3,3,0.6131110191345215
21213,S2086.P2.Z3_U999,09:28:00,09:28:00,3,3,3,1.216475009918213
21213,S3509.P2.Z3_U999,09:31:00,09:31:00,4,3,3,2.2333319187164307
21213,S4351.P2.Z3_U993,09:34:00,09:34:00,5,3,3,3.970349073410034
21213,S4041.P1.Z3_U993,09:35:00,09:35:00,6,3,3,4.303582191467285
21213,S4103.P1.Z3_U993,09:36:00,09:36:00,7,3,3,4.8799262046813965
21213,S4041.P2.Z3_U993,09:37:00,09:37:00,8,3,3,5.40988302230835
21213,S5773.P2.Z3_U993,09:40:00,09:40:00,9,3,3,6.622115135192871
21213,S5519.P2.Z3_U993,09:42:00,09:42:00,10,3,3,7.200380802154541
21213,S5256.P2.Z3_U993,09:44:00,09:44:00,11,3,3,8.41322135925293
21213,S4996.P2.Z3_U993,09:45:00,09:45:00,12,3,3,9.156036376953125
21213,S5149.P2.Z4_U997,09:49:00,09:49:00,13,3,3,11.749258995056152
21213,S5534.P3.Z4_U997,09:51:00,09:51:00,14,3,3,13.047676086425781
21213,S5788.P2.Z4_U997,09:52:00,09:52:00,15,3,3,13.708267211914062
21213,S5770.P1.Z4_U996,09:57:00,09:57:00,16,3,3,16.933639526367188
21213,S6991.P1.Z4_U996,10:01:00,10:01:00,17,3,3,19.671979904174805
21213,S4866.P1.Z4_U996,10:02:00,10:02:00,18,3,3,20.2579288482666
21213,S4601.P1.Z4_U996,10:04:00,10:04:00,19,3,3,21.428754806518555
21213,S7323.P1.Z4_U996,10:06:00,10:06:00,20,3,3,21.98649024963379
21213,S4350.P1.Z4_U996,10:08:00,10:08:00,21,3,3,24.084869384765625
21213,S3734.P2.Z5_U995,10:13:00,10:13:00,22,3,3,27.08208465576172
21213,S4845.P2.Z5_U994,10:19:00,10:19:00,23,3,3,31.151058197021484
21213,S6976.P1.Z5_U994,10:21:00,10:21:00,24,3,3,32.6163330078125
21213,S7206.P2.Z4_U990,10:26:00,10:26:00,25,3,3,36.23807144165039
21213,S3498.P2.Z4_U990,10:28:00,10:28:00,26,3,3,37.20068359375
21213,S910.P2.Z4_U990,10:31:00,10:31:00,27,3,3,38.53318405151367
21213,S12.P2.Z4_U990,10:33:00,10:33:00,28,3,3,39.37449645996094
21213,S284.P11.Z4_U990,10:35:00,10:35:00,29,3,3,40.3147087097168
17526,S6805.P2.Z6_U651,10:01:00,10:01:00,1,3,3,0.0
17526,S6018.P2.Z6_U651,10:02:00,10:02:00,2,3,3,0.6244059801101685
17526,S6059.P2.Z6_U651,10:04:00,10:04:00,3,3,3,1.6829220056533813
17526,S6717.P2.Z6_U651,10:06:00,10:06:00,4,3,3,2.532494068145752
17526,S6552.P2.Z6_U651,10:09:00,10:09:00,5,3,3,5.100369930267334
17526,S1449.P2.Z5_U659,10:11:00,10:11:00,6,3,3,6.561038017272949
17526,S4490.P2.Z5_U659,10:14:00,10:14:00,7,3,3,9.13882064819336
17526,S7081.P2.Z5_U659,10:16:00,10:16:00,8,3,3,9.764079093933105
17526,S6893.P2.Z5_U659,10:17:00,10:17:00,9,3,3,10.49335765838623
17526,S7527.P2.Z4_U990,10:19:00,10:19:00,10,3,3,12.036885261535645
17526,S7360.P2.Z4_U990,10:21:00,10:21:00,11,3,3,12.788378715515137
17526,S6266.P2.Z4_U990,10:22:00,10:22:00,12,3,3,13.47787857055664
17526,S1085.P2.Z4_U990,10:23:00,10:23:00,13,3,3,14.075159072875977
17526,S1347.P2.Z4_U990,10:24:00,10:24:00,14,3,3,14.6312837600708
17526,S625.P2.Z4_U990,10:25:00,10:25:00,15,3,3,15.492910385131836
17526,S910.P2.Z4_U990,10:27:00,10:27:00,16,3,3,16.10318374633789
17526,S12.P2.Z4_U990,10:29:00,10:29:00,17,3,3,16.94451332092285
17526,S284.P1.Z4_U990,10:36:00,10:36:00,18,3,3,17.873943328857422
17526,S6706.P2.Z4_U990,10:40:00,10:40:00,19,3,3,18.84296226501465
17526,S6491.P2.Z4_U990,10:41:00,10:41:00,20,3,3,19.30754852294922
17526,S3557.P1.Z4_U990,10:42:00,10:42:00,21,3,3,19.729875564575195
17526,S3803.P2.Z4_U990,10:44:00,10:44:00,22,3,3,20.385189056396484
17526,S3927.P2.Z4_U990,10:45:00,10:45:00,23,3,3,21.392627716064453
39693,S5343.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
39693,S4835.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
39693,S3264.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
39693,S6645.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
39693,S3247.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
39693,S3003.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
39693,S2220.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
39693,S5826.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
39693,S3467.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
39693,S2490.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
39693,S2215.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
39693,S5817.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
39693,S846.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
39693,S5005.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
39693,S5276.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
39693,S5534.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
39693,S5788.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
76379,S5343.P1.Z9_U601,08:15:00,08:15:00,1,3,3,0.0
76379,S4835.P3.Z8_U763,08:21:00,08:21:00,2,3,3,3.842634916305542
76379,S3264.P1.Z8_U763,08:24:00,08:24:00,3,3,3,4.630155086517334
76379,S6645.P2.Z8_U767,08:27:00,08:27:00,4,3,3,7.604897975921631
76379,S3247.P1.Z8_U761,08:29:00,08:29:00,5,3,3,9.276077270507812
76379,S3003.P1.Z7_U764,08:30:00,08:30:00,6,3,3,10.57415771484375
76379,S2220.P1.Z7_U765,08:32:00,08:32:00,7,3,3,12.684330940246582
76379,S5826.P1.Z7_U765,08:33:00,08:33:00,8,3,3,13.369217872619629
76379,S3467.P1.Z7_U773,08:38:00,08:38:00,9,3,3,16.905454635620117
76379,S2490.P1.Z6_U772,08:41:00,08:41:00,10,3,3,19.4803524017334
76379,S2215.P1.Z6_U688,08:43:00,08:43:00,11,3,3,21.550992965698242
76379,S5817.P1.Z5_U693,08:46:00,08:46:00,12,3,3,24.93311309814453
76379,S846.P1.Z5_U696,08:48:00,08:48:00,13,3,3,26.83384895324707
76379,S5005.P2.Z4_U699,08:52:00,08:52:00,14,3,3,30.083770751953125
76379,S5276.P1.Z4_U699,08:54:00,08:54:00,15,3,3,31.099058151245117
76379,S5534.P1.Z4_U997,08:57:00,08:57:00,16,3,3,34.27428436279297
76379,S5788.P2.Z4_U997,08:58:00,09:02:00,17,3,3,34.925655364990234
75817,S5788.P1.Z4_U997,08:58:00,09:02:00,2,3,3,27.405513763427734
75817,S5534.P2.Z4_U997,09:03:00,09:03:00,3,3,3,28.054479598999023
75817,S5276.P2.Z4_U699,09:06:00,09:06:00,4,3,3,31.228450775146484
75817,S5005.P2.Z4_U699,09:08:00,09:08:00,5,3,3,32.24330520629883
75817,S846.P2.Z5_U696,09:12:00,09:12:00,6,3,3,35.53947830200195
75817,S5817.P2.Z5_U693,09:14:00,09:14:00,7,3,3,37.36055374145508
75817,S2215.P2.Z6_U688,09:17:00,09:17:00,8,3,3,40.80039596557617
75817,S2490.P2.Z6_U772,09:19:00,09:19:00,9,3,3,42.85114288330078
75817,S3467.P2.Z7_U773,09:23:00,09:23:00,10,3,3,45.40361785888672
