stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S24397.P1.ZU526,"Místo, výchovný ústav",,,U526,,S24397,,,,
S14708.P1.ZU101,"Chuderov, Vlachovka",50.692383,14.045134,U101,,S14708,,,,
S12459.P1.ZU453,Bořislav,50.580078,13.928515,U453,,S12459,,,,
S19432.P1.ZU382,"Jiříkov, náměstí",50.993565,14.568371,U382,,S19432,,,,
S4022.P2.Z13_K21_U981,"Karlovy Vary, Mattoniho nábř.",50.238712,12.888571,"13,K21,U981",,S4022,,B,,PID_ASW:32165/2|PID_GTFS:U32165Z2
S35435.P1.ZU631,"Úštěk, Držovice",,,U631,,S35435,,,,
S35265.P1.ZU101,"Ústí n. L., Mojžíř",50.679352,14.122908,U101,,S35265,,,,
S23970.P1.ZU433,"Modlany, Věšťany",,,U433,,S23970,,,,
S8753.P1.ZU783,Litochovice nad Labem,50.558952,14.033284,U783,,S8753,,,,
S26208.P1.ZU443,"Osek, sídliště",,,U443,,S26208,,,,
S6524.P3.Z8_U894,"Děkov, Nová Ves, rozcestí",50.160965,13.571257,"8,U894",,S6524,,4,,PID_ASW:6823/4|PID_GTFS:U6823Z4
S6104.P1.ZU568,"Chbany, Malé Krhovice",50.335495,13.377575,U568,,S6104,,1,,PID_ASW:32312/1|PID_GTFS:U32312Z1
S33327.P1.ZU591,Vintířov,,,U591,,S33327,,,,
S21141.P1.ZU386,"Krásná Lípa, u samoobsluhy",,,U386,,S21141,,,,
S1240.P2.Z7_U837,"Vinařice, Sokolovna",50.267593,13.822944,"7,U837",,S1240,,2,,PID_ASW:32066/2|PID_GTFS:U32066Z2
S3607.P1.Z6_U779,"Martiněves, Charvatce",50.361633,14.147705,"6,U779",,S3607,,1,,PID_ASW:31432/1|PID_GTFS:U31432Z1
S33633.P1.ZU656,Vrbice,,,U656,,S33633,,,,
S22391.P1.ZU846,"Lipno, Lipenec",,,U846,,S22391,,,,
S28942.P1.ZU381,"Rumburk, Dolní Křečany, host.",,,U381,,S28942,,,,
S20207.P1.ZU541,"Klášterec n. Ohří, aut. nádr.",,,U541,,S20207,,,,
S6632.P1.Z9_U948,"Kryry, Běsno",50.179699,13.510483,"9,U948",,S6632,,1,,PID_ASW:31471/1|PID_GTFS:U31471Z1
S9026.P1.ZU933,Vysoké Třebušice,50.260422,13.391628,U933,,S9026,,,,
S11984.P1.ZU935,"Blšany, Soběchleby, rozcestí",50.216064,13.512704,U935,,S11984,,,,
S1116.P2.Z4_U990,"Mělník, Mlazice",50.374512,14.466745,"4,U990",,S1116,,B,,PID_ASW:1798/2|PID_GTFS:U1798Z2
S12509.P1.ZU254,"Brandov, odbočka Kolonie",50.638668,13.383619,U254,,S12509,,,,
S458.P1.ZU963,"Chbany, rozcestí Chudeřín",50.333130,13.446839,U963,,S458,,1,,PID_ASW:32306/1|PID_GTFS:U32306Z1
S13844.P1.ZU245,"Bělušice, ObÚ",50.449123,13.764588,U245,,S13844,,,,
S9216.P1.ZU521,Domina,50.479431,13.351635,U521,,S9216,,,,
S18444.P1.ZU442,"Háj u Duchcova, statek",50.640919,13.715460,U442,,S18444,,,,
S8676.P1.ZU101,Ústí nad Labem západ,50.658150,14.029697,U101,,S8676,,,,
S22311.P1.ZU635,"Liběšice, žel. st.",,,U635,,S22311,,,,
S11628.P1.Z6_U682,"Bechlín, Předonín, vinice",50.429279,14.337618,"6,U682",,S11628,,,,
S21052.P1.ZU431,"Krupka, Maršov, škola",,,U431,,S21052,,,,
S13650.P1.ZU461,"Bílina, hřbitov",50.547775,13.765955,U461,,S13650,,,,
S36073.P1.ZU261,"Český Jiřetín, Fláje, zámeček rozc.",,,U261,,S36073,,,,
S32050.P1.ZU751,"Třebívlice, Dřemčice, rozc. 0.5",,,U751,,S32050,,,,
S4323.P2.Z6_U886,Panenský Týnec,50.294804,13.916617,"6,U886",,S4323,,B,,PID_ASW:4850/2|PID_GTFS:U4850Z2
S7618.P2.Z5_U889,"Klobuky, Páleček",50.292843,14.030550,"5,U889",,S7618,,B,,PID_ASW:4870/2|PID_GTFS:U4870Z2
S2664.P1.Z4_U798,Sazená,50.304764,14.287060,"4,U798",,S2664,,A,,PID_ASW:9145/1|PID_GTFS:U9145Z1
S6227.P2.Z4_U990,"Hořín, Zelčín",50.325512,14.439747,"4,U990",,S6227,,B,,PID_ASW:4380/2|PID_GTFS:U4380Z2
S22544.P1.ZU601,"Litoměřice, Na mýtě",,,U601,,S22544,,,,
S4684.P3.ZP033_U954,"Jesenice, železniční stanice",50.092918,13.470293,"P033,U954",,S4684,,,,
S19473.P1.ZU311,"Jílové, papírny",50.763817,14.112003,U311,,S19473,,,,
S27369.P1.ZU811,"Postoloprty, Levonice",,,U811,,S27369,,,,
S14022.P1.ZU585,"Březno, Střezov",50.392567,13.435930,U585,,S14022,,,,
S20382.P1.ZU211,"Komořany, tábor 7",,,U211,,S20382,,,,
S23587.P1.ZU522,Mezihoří,,,U522,,S23587,,,,
S27363.P1.ZU811,"Postoloprty, nám.",,,U811,,S27363,,,,
S4250.P1.Z4_U791,"Slaný, Autobusové nádraží",50.228733,14.088284,"4,U791",,S4250,,1,,PID_ASW:4777/1|PID_GTFS:U4777Z1
S10837.P1.ZU112,Stadice,50.617146,13.969935,U112,,S10837,,,,
S2243.P3.Z6_U688,"Račiněves, Motorest rozcestí",50.389450,14.225782,"6,U688",,S2243,,,,
S6100.P1.Z8_U895,Svojetín,50.191513,13.629829,"8,U895",,S6100,,1,,PID_ASW:6322/1|PID_GTFS:U6322Z1
S13340.P1.ZU771,"Budyně nad Ohří, Nížebohy",50.412579,14.178590,U771,,S13340,,,,
S16101.P1.ZU301,"Děčín, Výtopny",50.770016,14.195584,U301,,S16101,,,,
S5672.P3.ZU771,"Budyně nad Ohří, Písty",50.423325,14.159477,U771,,S5672,,,,
S35342.P1.ZU101,"Ústí n. L., V Zeleni",50.649712,14.056294,U101,,S35342,,,,
S32631.P1.ZU371,"Varnsdorf, u Vorlíčků",,,U371,,S32631,,,,
S76.P2.Z7_U771,"Budyně nad Ohří, Slánská",50.398182,14.123338,"7,U771",,S76,,2,,PID_ASW:31430/2|PID_GTFS:U31430Z2
S32670.P1.ZU551,"Vejprty, předměstí",,,U551,,S32670,,,,
S9178.P1.ZL2001_U971,Česká Lípa-Holý vrch,50.682381,14.522887,"L2001,U971",,S9178,,,,
S35561.P1.ZU201,"Čepirohy, Hrabák",,,U201,,S35561,,,,
S3883.P1.Z7_U661,"Roudnice nad Labem, železniční stanice",50.426319,14.262226,"7,U661",,S3883,,A,,PID_ASW:4608/1|PID_GTFS:U4608Z1
S19477.P1.ZU311,"Jílové, Martiněves, rozcestí",50.770260,14.121402,U311,,S19477,,,,
S1390.P1.Z4_U990,"Mělník, Loděnická",50.371071,14.465981,"4,U990",,S1390,,A,,PID_ASW:1797/1|PID_GTFS:U1797Z1
S26816.P1.ZU945,"Petrohrad, ObÚ",,,U945,,S26816,,,,
S18442.P1.ZU442,"Háj u Duchcova, Horní Háj",50.637360,13.707902,U442,,S18442,,,,
S6538.P2.Z6_U897,Krušovice,50.174713,13.773173,"6,U897",,S6538,,B,,PID_ASW:2123/2|PID_GTFS:U2123Z2
S3717.P3.ZU568,"Chbany, Vadkovice, rozcestí",50.333237,13.387905,U568,,S3717,,,,
S13627.P1.ZU583,"Bílence, Škrle",50.410961,13.532634,U583,,S13627,,,,
S11366.P1.ZU136,Malé Chvojno,50.738968,14.023551,U136,,S11366,,,,
S5253.P2.Z8_U895,Milostín,50.194092,13.667895,"8,U895",,S5253,,2,,PID_ASW:6428/2|PID_GTFS:U6428Z2
S26109.P1.ZU822,"Opočno, žel. přejezd",,,U822,,S26109,,,,
S22915.P1.ZL4057_U347,Ludvíkovice,,,"L4057,U347",,S22915,,,,
S31209.P1.ZU401,"Teplice, Městské sály",50.654495,13.838824,U401,,S31209,,,,
S2213.P2.Z10_U901,"Žatec, železniční stanice",50.335873,13.554251,"10,U901",,S2213,,B,,PID_ASW:5079/2|PID_GTFS:U5079Z2
S19343.P1.ZU511,"Jirkov, školky",50.509521,13.461206,U511,,S19343,,,,
S34127.P1.ZU815,"Výškov, Počerady",,,U815,,S34127,,,,
S35251.P1.ZU101,"Ústí n. L., Klíše Hvězda",50.668007,14.016393,U101,,S35251,,,,
S14383.P1.ZU501,"Chomutov, Kamenná",50.481739,13.425200,U501,,S14383,,,,
S6631.P2.ZU953,"Lubenec, Jelení",50.126400,13.332894,U953,,S6631,,,,
S36798.P1.ZU617,"Žalhostice, Na Vinárně",,,U617,,S36798,,,,
S22608.P1.ZU221,"Litvínov, nám. Míru",,,U221,,S22608,,,,
S3717.P2.ZU568,"Chbany, Vadkovice, rozcestí",50.333275,13.387840,U568,,S3717,,2,,PID_ASW:32380/2|PID_GTFS:U32380Z2
S1418.P1.Z5_U797,"Hospozín, Nad Kostelem",50.307629,14.173886,"5,U797",,S1418,,A,,PID_ASW:9133/1|PID_GTFS:U9133Z1
S36667.P1.Z6_U651,"Štětí, centrum",,,"6,U651",,S36667,,,,
S16069.P1.ZU301,"Děčín, Křešice Loděnice",50.754150,14.200292,U301,,S16069,,,,
S35263.P1.ZU101,"Ústí n. L., Malá Hradební",,,U101,,S35263,,,,
S22986.P1.ZU474,"Lukov, Štěpánov",,,U474,,S22986,,,,
S31479.P1.ZU101,"Trmice, Zámecká",,,U101,,S31479,,,,
S31201.P1.ZU401,"Teplice, Jateční",50.640987,13.812157,U401,,S31201,,,,
S347.P1.Z5_U694,"Ctiněves, železniční stanice",50.377754,14.305824,"5,U694",,S347,,A,,PID_ASW:4432/1|PID_GTFS:U4432Z1
S15810.P1.ZU421,"Dubí, porcelánka",50.674232,13.796278,U421,,S15810,,,,
S27094.P1.ZU949,Podbořanský Rohozec,,,U949,,S27094,,,,
S16429.P1.ZU295,"Großschönau, Trixi-Park",50.882244,14.670230,U295,,S16429,,,,
S13848.P1.ZU245,"Bělušice, Odolice, osada",50.442280,13.773700,U245,,S13848,,,,
S14423.P1.ZU501,"Chomutov, Zborovská",50.462368,13.410154,U501,,S14423,,,,
S19513.P1.ZU531,"Kadaň, KOH-I-NOOR",50.379047,13.282948,U531,,S19513,,,,
S9246.P1.Z9_U922,Veletice,50.296772,13.572495,"9,U922",,S9246,,,,PID_ASW:5078/301|PID_GTFS:U5078Z301
S9243.P1.ZU921,Želeč,50.241840,13.557231,U921,,S9243,,,,PID_ASW:5076/301|PID_GTFS:U5076Z301
S35340.P1.ZU101,"Ústí n. L., Uhlozbyt",,,U101,,S35340,,,,
S35449.P1.ZU631,"Úštěk, Starý Týn",,,U631,,S35449,,,,
S5753.P1.Z7_U891,"Rakovník, Prokopova",50.100979,13.726983,"7,U891",,S5753,,A,,PID_ASW:6150/1|PID_GTFS:U6150Z1
S19573.P1.ZL4010_U350,"Kamenický Šenov, U křížku",50.771713,14.479929,"L4010,U350",,S19573,,,,
S9342.P1.ZU776,Mšené Lázně,50.361748,14.133063,U776,,S9342,,,,
S28971.P1.ZU363,"Rybniště, Nová Ves",,,U363,,S28971,,,,
S15723.P1.ZU501,"Droužkovice, hřiště",50.433746,13.429575,U501,,S15723,,,,
S27423.P1.ZU142,"Povrly, Mírkov",,,U142,,S27423,,,,
S24571.P1.ZU523,Načetín,,,U523,,S24571,,,,
S16051.P1.ZU301,"Děčín, Horní Oldřichov",50.777630,14.159228,U301,,S16051,,,,
S4157.P3.ZU371,"Varnsdorf, jatky",50.891834,14.623005,U371,,S4157,,,,
S1867.P2.Z7_U885,"Hříškov, škola",50.292835,13.865987,"7,U885",,S1867,,2,,PID_ASW:32420/2|PID_GTFS:U32420Z2
S4250.P10.Z4_U791,"Slaný, Autobusové nádraží",50.228176,14.088820,"4,U791",,S4250,,10,,PID_ASW:4777/10|PID_GTFS:U4777Z10
S22627.P1.ZU814,"Lišany, ObÚ",,,U814,,S22627,,,,
S22238.P1.ZU721,"Libochovice, nám. Svobody",,,U721,,S22238,,,,
S8704.P1.ZU911,Hořetice,50.379005,13.503728,U911,,S8704,,,,
S21339.P1.ZU271,"Kurort Oberwiesenthal, Hotel am Fichtelberg",,,U271,,S21339,,,,
S21029.P1.ZU431,"Krupka, Hornická stezka",,,U431,,S21029,,,,
S1390.P2.Z4_U990,"Mělník, Loděnická",50.369606,14.465284,"4,U990",,S1390,,B,,PID_ASW:1797/2|PID_GTFS:U1797Z2
S5064.P2.ZU901,"Žatec, Kovářská",50.324120,13.541545,U901,,S5064,,,,
S1410.P2.Z4_U791,"Slaný, Dolín, II",50.253258,14.115417,"4,U791",,S1410,,B,,PID_ASW:9266/2|PID_GTFS:U9266Z2
S27450.P1.ZU865,"Počedělice, Orasice",,,U865,,S27450,,,,
S29458.P1.ZU246,"Skršín, Chrámce",,,U246,,S29458,,,,
S2931.P1.Z7_U801,"Louny, sokolovna",50.355515,13.795534,"7,U801",,S2931,,A,,PID_ASW:4857/1|PID_GTFS:U4857Z1
S3307.P1.Z8_U761,"Bohušovice nad Ohří, Hrdly",50.483669,14.173706,"8,U761",,S3307,,1,,PID_ASW:31434/1|PID_GTFS:U31434Z1
S4115.P3.Z7_U896,"Lišany, u rybníka",50.147900,13.741899,"7,U896",,S4115,,C,,PID_ASW:3390/3|PID_GTFS:U3390Z3
S16041.P1.ZU301,"Děčín, Březiny, Libverda",50.769344,14.237378,U301,,S16041,,,,
S30207.P1.ZU623,"Staňkovice, rozc.",,,U623,,S30207,,,,
S25615.P1.ZU482,"Ohníč, mlýn",,,U482,,S25615,,,,
S6100.P2.Z8_U895,Svojetín,50.191444,13.630012,"8,U895",,S6100,,2,,PID_ASW:6322/2|PID_GTFS:U6322Z2
S9166.P1.ZU386,Krásná Lípa město,50.906952,14.512128,U386,,S9166,,,,
S3240.P2.Z12_K26_U982,"Stružná, Horní Tašovice",50.171486,13.014741,"12,K26,U982",,S3240,,B,,PID_ASW:32262/2|PID_GTFS:U32262Z2
S11374.P1.ZU301,Děčín zastávka,50.772835,14.193147,U301,,S11374,,,,
S5928.P1.Z4_U798,"Uhy, Zámek",50.284077,14.272468,"4,U798",,S5928,,A,,PID_ASW:9197/1|PID_GTFS:U9197Z1
S11672.P1.ZU331,"Benešov nad Ploučnicí, Bedřichov záv.",50.729420,14.316248,U331,,S11672,,,,
S610.P1.Z6_U793,Zichovec,50.269955,13.925844,"6,U793",,S610,,A,,PID_ASW:9234/1|PID_GTFS:U9234Z1
S22319.P1.ZU844,"Liběšice, Líčkov",,,U844,,S22319,,,,
S6350.P2.Z9_U923,"Deštnice, rozcestí Sádek",50.243828,13.576468,"9,U923",,S6350,,2,,PID_ASW:31989/2|PID_GTFS:U31989Z2
S29239.P1.ZU293,"Seifhennersdorf, Grenze Rumburk",,,U293,,S29239,,,,
S31289.P1.ZU763,"Terezín, Nové Kopisty",,,U763,,S31289,,,,
S16010.P1.ZU301,"Děčín, 28. října",50.784138,14.217445,U301,,S16010,,,,
S1271.P2.Z6_U779,"Martiněves, Radešín",50.340931,14.145748,"6,U779",,S1271,,B,,PID_ASW:4438/2|PID_GTFS:U4438Z2
S5967.P3.Z7_U801,"Louny, poliklinika",50.349709,13.806389,"7,U801",,S5967,,,,
S31240.P1.ZU401,"Teplice, Prosetice, plynárny",,,U401,,S31240,,,,
S35301.P1.ZU101,"Ústí n. L., Předlice Jateční",,,U101,,S35301,,,,
S19337.P1.ZU511,"Jirkov, Hrdinů",50.490589,13.442023,U511,,S19337,,,,
S2030.P1.Z9_U894,"Hořovičky, Hokov, rozcestí",50.159481,13.556681,"9,U894",,S2030,,1,,PID_ASW:6830/1|PID_GTFS:U6830Z1
S26200.P1.ZU443,"Osek, Tyršova",,,U443,,S26200,,,,
S36668.P1.ZU651,"Štětí, prádelna",,,U651,,S36668,,,,
S28672.P1.Z7_U661,"Roudnice n. L., Špindlerova tř.",,,"7,U661",,S28672,,,,
S35439.P1.ZU631,"Úštěk, Konojedy",,,U631,,S35439,,,,
S24226.P1.ZU201,"Most, Nemocnice",,,U201,,S24226,,,,
S6285.P1.Z6_U897,"Řevničov, u transformátoru",50.188114,13.804231,"6,U897",,S6285,,A,,PID_ASW:9333/1|PID_GTFS:U9333Z1
S610.P2.Z6_U793,Zichovec,50.269962,13.925661,"6,U793",,S610,,B,,PID_ASW:9234/2|PID_GTFS:U9234Z2
S35350.P1.ZU101,"Ústí n. L., Všebořice",50.688614,13.992960,U101,,S35350,,,,
S11056.P1.ZU636,Blíževedly,50.613445,14.395511,U636,,S11056,,,,
S2795.P3.ZU766,"Brozany nad Ohří, křižovatka",50.458328,14.137094,U766,,S2795,,,,
S29924.P1.ZU401,"Srbice, Staré Srbice",,,U401,,S29924,,,,
S1853.P1.Z4_U798,"Velvary, Na Šibenici",50.289066,14.232975,"4,U798",,S1853,,A,,PID_ASW:9148/1|PID_GTFS:U9148Z1
S6368.P2.Z4_U990,"Mělník, kamenný šraňk",50.379627,14.465270,"4,U990",,S6368,,B,,PID_ASW:3312/2|PID_GTFS:U3312Z2
S35186.P1.ZU101,"Ústí n. L., Bukov",50.679169,14.009096,U101,,S35186,,,,
S7247.P1.Z7_U827,"Louny, Brloh",50.318867,13.825533,"7,U827",,S7247,,1,,PID_ASW:32070/1|PID_GTFS:U32070Z1
S31232.P1.ZU401,"Teplice, Šanov I lázně",50.643883,13.841839,U401,,S31232,,,,
S35044.P1.ZU501,"Údlice, nám.",,,U501,,S35044,,,,
S19481.P1.ZU313,"Jílové, Sněžník, celnice",50.807514,14.084273,U313,,S19481,,,,
S5967.P2.Z7_U801,"Louny, poliklinika",50.349663,13.806499,"7,U801",,S5967,,2,,PID_ASW:32494/2|PID_GTFS:U32494Z2
S22807.P1.ZU556,"Loučná, Lesní zámeček",,,U556,,S22807,,,,
S20720.P1.ZU447,"Košťany, Střelná",,,U447,,S20720,,,,
S13803.P1.ZU628,"Býčkovice, Velký Újezd",50.544876,14.215772,U628,,S13803,,,,
S2297.P2.Z7_U891,"Rakovník, železniční zastávka",50.104218,13.749813,"7,U891",,S2297,,2,,PID_ASW:2927/2|PID_GTFS:U2927Z2
S11480.P1.ZU279,"Annaberg-Buchholz, Gerisch Ruh",50.583035,13.004235,U279,,S11480,,,,
S10509.P1.ZU301,Boletice nad Labem,50.734268,14.187771,U301,,S10509,,,,
S35220.P1.ZU101,"Ústí n. L., Divadlo",50.659691,14.035566,U101,,S35220,,,,
