service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
SC00159.S0,0,0,0,0,0,1,1,20251214,20261212
SC00723.S0,0,0,0,0,0,0,0,20251214,20261212
SC00220.S0,0,0,0,0,0,1,1,20251214,20261212
SC07140.S0,0,0,0,0,0,1,1,20260411,20261101
SC09149.S0,1,1,1,1,1,0,0,20260929,20261109
SC00304.S0,1,1,1,1,1,0,0,20261001,20261030
SC09367.S0,0,0,0,0,0,1,1,20260830,20261212
SC09378.S0,0,0,0,0,0,0,0,20251214,20261212
SC09380.S0,1,1,1,1,1,0,0,20251214,20271210
SC09381.S0,1,1,1,1,1,0,0,20251214,20271210
SC09382.S0,1,1,1,1,1,0,0,20251214,20271210
SC11050.S0,1,1,1,1,1,0,0,20251214,20261212
SC11056.S0,1,0,1,1,1,0,0,20260828,20261130
SC09383.S0,0,0,0,0,0,1,1,20251214,20271210
SC09384.S0,0,0,0,0,0,1,1,20251214,20271210
SC09385.S0,0,0,0,0,0,1,1,20251214,20271210
SC09386.S0,1,1,1,1,1,0,0,20260627,20261120
SC09387.S0,0,0,0,0,0,1,1,20260627,20261120
SC09388.S0,0,0,0,0,0,0,0,20251214,20290328
SC09389.S0,0,0,0,0,0,0,0,20251214,20290328
SC09390.S0,1,1,1,1,1,0,0,20260403,20290121
SC09391.S0,1,1,1,1,1,0,0,20260403,20290121
SC09404.S0,1,1,1,1,1,0,0,20251214,20261212
SC09392.S0,0,0,0,0,0,1,1,20260403,20290121
SC09398.S0,1,1,1,1,1,0,0,20260614,20290630
SC09399.S0,0,0,0,0,0,1,1,20260614,20290630
SC09400.S0,0,0,0,0,0,1,1,20251214,20261212
SC09401.S0,0,0,0,0,0,0,0,20251214,20261212
SC09402.S0,0,0,0,0,0,0,0,20251214,20261212
SC09405.S0,0,0,0,0,0,0,0,20251214,20261212
SC09416.S0,1,1,1,1,0,0,0,20260418,20260831
SC09417.S0,1,1,1,1,1,0,0,20260418,20260831
SC09418.S0,0,0,0,0,0,0,0,20260901,20261212
SC09714.S0,0,0,0,0,0,1,1,20260629,20261231
SC09737.S0,1,1,1,1,1,0,0,20260901,20261231
SC09892.S0,0,0,0,0,0,0,1,20260830,20261212
SC09972.S0,1,1,1,1,1,0,0,20260914,20261031
SC10469.S0,1,1,1,1,1,0,0,20260614,20261031
SC10467.S0,1,1,1,1,1,0,0,20261101,20261212
SC10050.S0,0,0,0,0,0,1,0,20251214,20261212
SC10051.S0,0,0,0,0,0,0,1,20251214,20261212
SC10052.S0,0,0,0,0,0,0,1,20251214,20261212
SC10128.S0,1,1,1,1,1,0,0,20251214,20261212
SC10129.S0,1,1,1,1,1,0,0,20251214,20261212
SC10146.S0,0,0,0,0,0,1,0,20260901,20261212
SC10147.S0,0,0,0,0,0,0,1,20260901,20261212
SC09442.S0,1,1,1,1,1,0,0,20260901,20261212
SC09521.S0,1,1,1,1,1,0,0,20260914,20260930
SC10214.S0,1,1,1,1,1,0,0,20260901,20261231
SC10215.S0,0,0,0,0,0,1,1,20260901,20261231
SC09561.S0,1,1,1,1,1,0,0,20260901,20261031
SC09562.S0,0,0,0,0,0,1,1,20260901,20261031
SC10297.S0,1,1,1,1,1,0,0,20260601,20260831
SC10298.S0,0,0,0,0,0,1,1,20260601,20260831
SC10299.S0,0,0,0,0,0,1,1,20260601,20260831
SC10420.S0,1,1,1,1,1,1,1,20260901,20261231
SC10423.S0,0,0,0,0,0,1,1,20260901,20261231
SC10471.S0,1,1,1,1,1,0,0,20260614,20261212
SC10472.S0,0,0,0,0,0,0,0,20260614,20261212
SC10484.S0,1,1,1,1,1,0,0,20260824,20261130
SC09483.S0,0,0,0,0,0,1,1,20260301,20261212
SC09550.S0,1,1,1,1,1,0,0,20251214,20260829
SC09551.S0,1,1,1,1,1,0,0,20251214,20260829
SC10577.S0,0,0,0,0,0,1,0,20260830,20261212
SC09552.S0,0,0,0,0,0,1,1,20251214,20260829
SC09553.S0,0,0,0,0,0,1,1,20251214,20260829
SC09554.S0,0,0,0,0,0,1,1,20251214,20260829
SC09546.S0,1,1,1,1,1,0,0,20260907,20260930
SC09547.S0,0,0,0,0,0,1,1,20260907,20260930
SC10993.S0,1,1,1,1,1,0,0,20260418,20260829
SC10991.S0,1,1,1,1,1,0,0,20260421,20260829
SC10992.S0,1,1,1,1,0,0,0,20260421,20260829
SC10995.S0,0,0,0,0,0,1,0,20260418,20260829
SC10996.S0,0,0,0,0,0,0,1,20260418,20260829
SC10997.S0,0,0,0,0,0,1,1,20260418,20260829
SC10998.S0,1,1,1,1,1,0,0,20260612,20260829
SC11000.S0,0,0,0,0,0,1,0,20260612,20260829
SC11001.S0,0,0,0,0,0,1,1,20260612,20260829
SC11002.S0,0,0,0,0,0,1,1,20260530,20261212
SC11038.S0,0,1,1,1,0,0,0,20260323,20261212
SC11039.S0,0,0,0,0,0,0,0,20260323,20261212
SC11040.S0,1,1,1,1,1,0,0,20260720,20261130
SC11041.S0,1,1,1,1,1,0,0,20260720,20261130
SC11074.S0,1,1,1,1,1,0,0,20260930,20261031
SC11066.S0,1,1,1,1,1,0,0,20251214,20261212
SC11042.S0,1,1,1,1,1,0,0,20251214,20261212
SC11043.S0,0,0,0,0,0,1,1,20260614,20261212
SC11044.S0,0,0,0,0,0,0,0,20260614,20261212
SC11045.S0,0,1,1,1,0,0,0,20260614,20261212
SC11052.S0,1,1,1,1,1,0,0,20251214,20261212
SC11046.S0,0,0,0,0,1,0,0,20260828,20261130
SC11047.S0,0,0,0,0,0,0,0,20260828,20261130
SC11048.S0,1,1,1,1,1,0,0,20260929,20261116
SC11049.S0,1,1,1,1,1,0,0,20260929,20261116
SC11051.S0,1,1,1,1,0,0,0,20251214,20261212
SC11053.S0,0,0,0,0,0,1,1,20251214,20261212
SC11054.S0,0,0,0,0,0,1,1,20251214,20261212
SC11055.S0,0,0,0,0,0,1,1,20251214,20261212
SC11057.S0,0,0,1,1,1,0,0,20260828,20261130
SC11058.S0,0,0,0,0,0,1,1,20260828,20261130
SC11059.S0,1,1,1,1,1,0,0,20260929,20261109
SC11060.S0,0,0,0,0,0,1,1,20260929,20261109
SC11061.S0,1,1,1,1,1,0,0,20251214,20260829
SC09569.S0,1,1,1,1,1,0,0,20260921,20261031
SC11062.S0,1,1,1,1,1,0,0,20251214,20261212
SC11084.S0,1,1,1,1,1,0,0,20260921,20260929
SC11063.S0,1,1,1,1,1,0,0,20251214,20261212
SC11064.S0,0,0,0,0,0,0,0,20251214,20261212
SC09570.S0,1,1,1,1,1,0,0,20260921,20261031
SC11065.S0,1,1,1,1,1,0,0,20260301,20261212
SC11067.S0,1,1,1,1,1,0,0,20251214,20261212
SC11068.S0,0,0,0,0,0,1,1,20251214,20261212
SC11069.S0,0,0,0,0,0,0,0,20251214,20261212
SC11070.S0,0,0,0,0,0,0,0,20251214,20261212
SC11071.S0,0,0,0,0,0,0,0,20251214,20261212
SC11072.S0,0,0,0,0,0,1,1,20251214,20261212
SC11073.S0,0,0,0,0,0,0,0,20251214,20261212
SC11075.S0,0,0,0,0,0,1,1,20260930,20261031
SC11076.S0,0,0,0,0,0,0,0,20251214,20261212
SC11077.S0,1,1,1,1,1,0,0,20251214,20261212
SC11078.S0,0,0,0,0,0,0,0,20251214,20261212
SC11079.S0,0,0,0,0,0,1,1,20251214,20261212
SC11080.S0,0,0,0,0,0,0,0,20251214,20261212
SC11081.S0,0,0,0,0,0,1,1,20251214,20261212
SC11082.S0,0,0,0,0,0,0,0,20251214,20261212
SC11083.S0,0,0,0,0,0,1,1,20251214,20261212
SC11085.S0,1,0,0,0,0,1,1,20260921,20260929
SC11086.S0,0,0,0,0,0,0,0,20251214,20261212
SC11087.S0,0,0,0,0,0,0,0,20251214,20261212
SC11088.S0,0,0,0,0,0,0,0,20251214,20261212
SC11089.S0,0,0,0,0,0,0,0,20251214,20261212
SC11090.S0,0,0,0,0,0,0,0,20260501,20261211
SC11091.S0,0,0,0,0,0,1,1,20260501,20261211
SC11092.S0,1,1,1,1,1,0,0,20260416,20260831
SC09617.S0,1,1,1,1,0,0,0,20260416,20260831
SC11093.S0,0,0,0,0,0,1,0,20260416,20260831
SC11094.S0,0,0,0,0,0,0,1,20260416,20260831
SC09436.S0,1,1,1,1,1,0,0,20260901,20260920
SC09472.S0,1,1,1,1,1,0,0,20260901,20260920
SC11095.S0,0,0,0,0,0,1,0,20260901,20260920
SC11096.S0,0,0,0,0,0,0,1,20260901,20260920
SC11097.S0,1,1,1,1,1,1,1,20260921,20260925
SC11098.S0,1,1,1,1,1,1,1,20260921,20260925
SC11099.S0,0,0,0,0,0,0,0,20260921,20260925
SC11100.S0,0,0,0,0,0,0,0,20260921,20260925
SC11101.S0,1,1,1,1,1,0,0,20260926,20261212
SC11102.S0,1,1,1,1,1,0,0,20260926,20261212
SC11103.S0,0,0,0,0,0,1,0,20260926,20261212
SC11104.S0,0,0,0,0,0,0,1,20260926,20261212
SC09623.S0,1,1,1,1,1,0,0,20260301,20260831
SC11105.S0,1,1,1,1,1,0,0,20260201,20260831
SC11106.S0,1,1,1,1,1,0,0,20260201,20260831
SC11107.S0,0,0,0,0,0,1,0,20260201,20260831
SC11108.S0,0,0,0,0,0,0,1,20260201,20260831
SC11109.S0,1,1,1,1,1,0,0,20260201,20261212
SC11110.S0,1,1,1,1,1,0,0,20260201,20261212
SC11111.S0,0,0,0,0,0,1,0,20260201,20261212
SC11112.S0,0,0,0,0,0,0,1,20260201,20261212
SC11113.S0,0,0,0,0,0,0,0,20260501,20261212
SC11114.S0,0,0,0,0,0,1,0,20260501,20261212
SC11115.S0,0,0,0,0,0,0,1,20260501,20261212
SC11116.S0,0,0,0,0,0,0,1,20251214,20261212
SC11117.S0,0,0,0,0,0,1,0,20260301,20261212
SC11118.S0,0,0,0,0,0,0,1,20260301,20261212
SC11119.S0,1,1,1,1,1,0,0,20260416,20260920
SC11120.S0,0,0,0,0,0,1,0,20260416,20260920
SC11121.S0,0,0,0,0,0,0,1,20260416,20260920
SC11122.S0,0,0,0,0,0,0,0,20251214,20261212
SC11123.S0,0,0,0,0,0,1,1,20251214,20261212
SC11124.S0,0,0,0,0,0,0,0,20260614,20261212
SC11125.S0,0,0,0,0,0,0,0,20260614,20261212
SC11126.S0,0,0,0,0,0,0,0,20260614,20261212
SC11127.S0,0,0,0,0,0,0,0,20260614,20261212
SC11128.S0,0,0,0,0,0,0,0,20260701,20261031
SC11129.S0,0,0,0,0,0,0,0,20260701,20261031
SC11130.S0,0,0,0,0,0,0,0,20260701,20261031
SC11131.S0,0,0,0,0,0,0,0,20260701,20261031
SC11132.S0,1,1,1,1,1,0,0,20260715,20260930
SC11133.S0,1,1,1,1,1,0,0,20260715,20260930
SC11134.S0,0,0,0,0,0,0,0,20260715,20260930
SC11135.S0,0,0,0,0,0,1,1,20260715,20260930
SC11136.S0,1,1,1,1,1,0,0,20251214,20260905
SC11137.S0,1,1,1,1,1,0,0,20251214,20260905
SC11138.S0,0,0,0,0,0,1,1,20251214,20260905
SC11139.S0,0,0,0,0,0,1,1,20251214,20260905
SC11140.S0,0,0,0,0,0,1,1,20251214,20260905
SC11141.S0,1,1,1,1,1,0,0,20260906,20261212
SC11142.S0,0,0,0,0,0,1,1,20260906,20261212
SC11143.S0,1,1,1,1,1,0,0,20251214,20261212
SC11144.S0,1,1,1,1,1,0,0,20251214,20261212
SC11145.S0,0,0,0,0,0,1,1,20251214,20261212
SC11146.S0,0,0,0,0,0,1,1,20251214,20261212
SC11147.S0,0,0,0,0,0,0,1,20251214,20261212
SC11148.S0,1,1,1,1,1,0,0,20260925,20261108
SC11149.S0,0,0,0,0,0,1,1,20260925,20261108
SC11150.S0,0,0,0,0,0,0,1,20260925,20261108
SC11151.S0,1,1,1,1,1,0,0,20260614,20261212
SC11152.S0,0,0,0,0,0,0,0,20260614,20261212
SC11153.S0,0,0,0,0,0,1,1,20260614,20261212
SC11154.S0,1,1,1,1,1,0,0,20260907,20261018
SC11155.S0,0,0,0,0,0,1,1,20260907,20261018
SC11156.S0,0,0,0,0,0,0,1,20251214,20261212
SC11157.S0,1,1,1,1,1,0,0,20251214,20260920
SC11158.S0,0,0,0,0,0,1,1,20251214,20260920
SC11159.S0,0,0,0,0,0,1,1,20251214,20260920
SC11160.S0,0,0,0,0,0,1,1,20251214,20260920
SC11161.S0,1,1,1,1,1,0,0,20260921,20261007
SC11162.S0,0,0,0,0,0,1,1,20260921,20261007
SC11163.S0,1,1,1,1,1,0,0,20251214,20261212
SC11164.S0,1,1,1,1,1,0,0,20251214,20261212
SC11165.S0,1,1,1,1,1,0,0,20251214,20261212
SC11166.S0,1,1,1,1,1,0,0,20251214,20261212
SC11167.S0,1,1,1,1,1,0,0,20251214,20261212
SC11168.S0,0,0,0,0,0,1,1,20251214,20261212
SC11169.S0,0,0,0,0,0,1,1,20251214,20261212
SC11171.S0,0,0,0,0,0,1,1,20260921,20261030
SC11172.S0,1,1,1,1,1,0,0,20260713,20270830
SC11173.S0,0,0,0,0,0,1,1,20260713,20270830
SC11174.S0,1,1,1,1,1,1,1,20260713,20270830
SC09531.S0,0,0,0,0,0,1,1,20260914,20260930
SC11175.S0,0,0,0,0,0,1,1,20261001,20261030
SC11176.S0,1,1,1,1,1,0,0,20251214,20261212
SC11177.S0,1,1,1,1,1,0,0,20251214,20261212
SC11178.S0,0,0,0,0,0,0,0,20251214,20261212
SC11179.S0,1,1,1,1,1,0,0,20251214,20261212
SC11180.S0,0,0,0,0,0,1,1,20251214,20261212
SC11181.S0,0,0,0,0,0,1,1,20251214,20261212
SC11182.S0,1,1,1,1,1,0,0,20260729,20261031
SC11183.S0,0,0,0,0,0,1,1,20260729,20261031
SC09559.S0,1,1,1,1,1,0,0,20251214,20261212
SC11184.S0,1,1,1,1,1,0,0,20251214,20261212
SC11185.S0,0,0,0,0,0,0,0,20251214,20261212
SC11186.S0,1,1,1,1,1,0,0,20251214,20261212
SC09560.S0,0,0,0,0,0,1,1,20251214,20261212
SC11187.S0,0,0,0,0,0,1,1,20251214,20261212
SC11188.S0,1,1,1,1,1,0,0,20251214,20261212
SC11189.S0,1,1,1,1,1,0,0,20251214,20261212
SC11190.S0,1,1,1,1,1,0,0,20251214,20261212
SC11191.S0,0,0,0,0,0,1,1,20251214,20261212
SC11192.S0,0,0,0,0,0,1,1,20251214,20261212
SC11193.S0,1,1,1,1,1,0,0,20260831,20261130
SC11194.S0,0,0,0,0,0,1,1,20260831,20261130
SC11195.S0,1,1,1,1,1,0,1,20260201,20261212
SC11196.S0,1,1,1,1,1,1,1,20260201,20261212
SC11197.S0,1,1,1,1,1,1,0,20251214,20261212
SC11198.S0,1,1,1,1,1,0,1,20251214,20261212
SC11615.S0,0,0,0,0,0,0,0,20251214,20261212
SC11616.S0,0,1,1,1,1,0,0,20251214,20261212
SC11617.S0,0,0,0,0,0,1,0,20251214,20261212
SC11618.S0,1,1,1,1,1,0,0,20251214,20261212
SC11619.S0,1,1,1,1,1,0,0,20260905,20261010
SC11648.S0,1,1,1,1,1,0,0,20260629,20260913
SC11642.S0,1,1,1,1,1,0,0,20251214,20261212
SC11643.S0,1,1,1,1,1,0,0,20251214,20261212
SC11621.S0,1,1,1,1,1,0,0,20251214,20261212
SC11622.S0,1,1,1,1,1,0,0,20251214,20261212
SC11624.S0,1,1,1,1,1,0,0,20260301,20261212
SC11657.S0,1,1,1,1,1,0,0,20260801,20261031
SC09613.S0,1,1,1,1,1,0,0,20251214,20261212
SC11623.S0,1,1,1,1,1,0,0,20260907,20261011
SC11658.S0,1,1,1,1,1,0,0,20260910,20261011
SC11625.S0,1,1,1,1,1,0,0,20260301,20261212
SC11654.S0,1,1,1,1,1,0,0,20260502,20260930
SC11652.S0,0,0,0,0,0,0,0,20260301,20261212
SC11626.S0,0,0,0,0,0,1,1,20260301,20261212
SC11627.S0,0,0,0,0,0,1,1,20260907,20261011
SC11628.S0,1,1,1,1,1,0,0,20251214,20261212
SC11629.S0,1,1,1,1,1,0,0,20251214,20261212
SC11630.S0,0,0,0,0,0,1,1,20251214,20261212
SC11663.S0,0,0,0,0,0,1,1,20260830,20261212
SC11631.S0,0,0,0,0,0,1,1,20251214,20261212
SC11632.S0,0,0,0,0,0,1,1,20251214,20261212
SC11633.S0,1,1,1,1,1,0,0,20260427,20260906
SC11634.S0,0,0,0,0,0,1,1,20260427,20260906
SC11635.S0,1,1,1,1,0,0,0,20251214,20261212
SC11636.S0,1,1,1,1,0,0,0,20260427,20260906
SC11637.S0,1,1,1,1,1,0,0,20260907,20260921
SC11638.S0,0,1,1,1,1,0,0,20260922,20260930
SC11639.S0,1,1,1,1,1,0,0,20260427,20260930
SC11640.S0,1,1,1,1,1,0,0,20260427,20260930
SC11641.S0,0,0,0,0,0,1,1,20260427,20260930
SC11644.S0,1,1,1,1,1,0,0,20251214,20261212
SC11645.S0,0,0,0,0,0,1,1,20251214,20261212
SC11646.S0,0,0,0,0,0,1,1,20251214,20261212
SC11647.S0,0,0,0,0,0,1,1,20251214,20261212
SC11649.S0,0,0,0,0,0,0,0,20260629,20260913
SC11650.S0,0,0,0,0,0,1,1,20260629,20260913
SC11651.S0,0,0,0,0,0,1,1,20260914,20261031
SC09603.S0,1,1,1,1,1,0,0,20260101,20261212
SC11656.S0,1,1,1,1,1,0,0,20251214,20261212
SC11653.S0,0,0,0,0,0,0,0,20260301,20261212
SC11655.S0,0,0,0,0,0,1,1,20260502,20260930
SC11659.S0,0,0,0,0,0,0,1,20251214,20260829
SC11660.S0,1,1,1,1,1,0,0,20260830,20261212
SC11661.S0,0,0,0,0,0,0,0,20260830,20261212
SC11662.S0,0,0,0,0,0,0,0,20260830,20261212
SC11664.S0,0,0,0,0,0,0,1,20260830,20261212
SC11665.S0,0,0,0,0,0,0,0,20260925,20261108
SC11666.S0,1,1,1,1,1,0,0,20260925,20261108
SC11667.S0,1,1,1,1,1,0,0,20251214,20261212
SC11670.S0,0,0,0,0,0,0,0,20251214,20261212
SC11671.S0,0,0,0,0,0,0,0,20251214,20261212
SC11672.S0,0,0,0,0,0,0,0,20251214,20261212
SC11673.S0,0,0,0,0,0,0,0,20260504,20261106
SC11674.S0,0,0,0,0,0,0,0,20260504,20261106
SC11675.S0,1,1,1,1,1,0,0,20260629,20261031
SC11676.S0,0,1,0,0,0,0,0,20260629,20261031
SC11677.S0,1,1,1,1,1,0,0,20260504,20261106
SC11678.S0,1,1,1,1,1,0,0,20251214,20261212
SC11679.S0,1,1,1,1,1,0,0,20251214,20261212
SC11680.S0,1,1,1,1,1,0,0,20251214,20261212
SC11681.S0,0,0,0,0,0,1,1,20251214,20261212
SC11682.S0,0,0,0,0,0,1,1,20251214,20261212
SC11683.S0,0,0,0,0,0,1,1,20251214,20261212
SC11684.S0,1,1,1,1,1,0,0,20260608,20260930
SC11685.S0,0,1,0,0,0,0,0,20260608,20260930
SC11686.S0,0,0,0,0,0,1,1,20260608,20260930
SC11687.S0,1,1,1,1,1,0,0,20251214,20261212
SC11688.S0,1,1,1,1,1,0,0,20260614,20261212
SC11689.S0,0,0,0,0,0,1,1,20260614,20261212
SC11690.S0,0,0,0,0,0,0,1,20260614,20261212
SC11691.S0,1,1,1,1,1,0,0,20260715,20261031
SC11692.S0,0,1,1,1,1,0,0,20260715,20261031
SC11693.S0,0,0,0,1,1,0,0,20260715,20261031
SC09586.S0,1,1,1,1,1,0,0,20261001,20261212
SC11694.S0,1,1,1,1,1,0,0,20261001,20261212
SC11695.S0,0,0,0,0,0,0,1,20261001,20261212
SC09589.S0,1,1,1,1,1,0,0,20260614,20260930
SC11696.S0,0,1,0,0,0,0,0,20260614,20260930
SC10956.S0,0,0,0,0,0,0,1,20260614,20260930
SC11697.S0,1,1,1,1,1,0,0,20260301,20261212
SC11698.S0,1,1,1,1,1,0,0,20260301,20261212
SC11699.S0,1,1,1,1,1,0,0,20260925,20261108
SC11701.S0,1,1,1,1,1,0,0,20251214,20261212
SC11705.S0,1,1,1,1,1,0,0,20260824,20261001
SC11707.S0,0,0,0,0,0,0,1,20251214,20261212
SC11708.S0,0,0,0,0,0,0,1,20260824,20261001
SC11709.S0,1,1,1,1,1,0,0,20251214,20261212
SC11710.S0,1,1,1,1,1,0,0,20260615,20261115
SC11711.S0,0,0,0,0,0,0,0,20251214,20261212
SC11720.S0,1,1,1,1,1,0,0,20261101,20261212
SC11721.S0,0,0,0,0,0,0,0,20261101,20261212
SC11722.S0,0,0,0,0,0,1,1,20261101,20261212
SC11723.S0,1,1,1,1,1,0,0,20260614,20261031
SC11724.S0,0,0,0,1,1,0,0,20260614,20261031
SC11725.S0,0,0,0,0,0,1,1,20260614,20261031
SC11726.S0,1,1,1,1,1,0,0,20260701,20260829
SC11727.S0,0,0,0,0,0,1,1,20260701,20260829
SC11728.S0,0,0,0,0,0,0,1,20260701,20260829
SC11729.S0,1,1,1,1,1,0,0,20261109,20261212
SC11730.S0,0,0,0,0,0,1,1,20261109,20261212
SC11731.S0,0,0,0,0,0,0,1,20261109,20261212
SC11732.S0,1,1,1,1,1,0,0,20260830,20260924
SC11733.S0,0,0,0,0,0,1,1,20260830,20260924
SC11734.S0,0,0,0,0,0,0,1,20260830,20260924
SC11735.S0,1,1,1,1,1,0,0,20261109,20261212
SC11736.S0,1,1,1,1,1,0,0,20260614,20260924
SC11737.S0,0,0,0,0,0,0,0,20251214,20261212
SC11738.S0,0,0,0,0,0,0,0,20251214,20261212
SC11739.S0,0,0,0,0,0,0,0,20251214,20261212
SC11740.S0,0,0,0,0,0,0,0,20251214,20261212
SC11741.S0,0,0,0,0,0,0,0,20251214,20261212
SC11742.S0,1,1,1,1,1,0,0,20260407,20261031
SC11743.S0,0,0,0,0,0,0,0,20260407,20261031
SC11744.S0,1,1,1,1,1,0,0,20260407,20261031
SC11745.S0,0,0,0,0,0,1,1,20260407,20261031
SC11748.S0,1,1,1,1,1,0,0,20251214,20261212
SC11749.S0,1,1,1,1,1,0,0,20251214,20261212
SC11750.S0,1,1,1,1,1,0,0,20251214,20261212
SC11751.S0,0,0,0,0,0,1,1,20251214,20261212
SC11752.S0,0,0,0,0,0,1,1,20251214,20261212
SC11753.S0,0,0,0,0,0,1,1,20251214,20261212
SC11754.S0,1,1,1,1,1,0,0,20260921,20261020
SC11755.S0,0,0,0,0,0,1,1,20260921,20261020
SC11756.S0,0,0,0,0,0,0,0,20251214,20261212
SC11757.S0,0,0,0,0,0,0,0,20251214,20261212
SC11758.S0,0,0,0,0,0,0,0,20251214,20261212
SC11759.S0,0,0,0,0,0,0,0,20251214,20261212
SC11760.S0,0,0,0,0,0,0,0,20251214,20261212
SC11761.S0,0,0,0,0,0,0,0,20251214,20261212
SC11762.S0,1,1,1,1,1,0,0,20260504,20261130
SC11763.S0,1,1,1,1,1,0,0,20260504,20261130
SC11764.S0,0,0,0,0,0,0,0,20260504,20261130
SC11765.S0,0,0,0,0,0,1,1,20260504,20261130
SC11766.S0,0,0,0,0,0,0,0,20251214,20261212
SC11767.S0,1,1,1,1,1,0,0,20251214,20261212
SC11768.S0,0,0,0,0,0,0,0,20251214,20261212
SC11769.S0,1,1,1,1,1,0,0,20251214,20261212
SC11770.S0,1,1,1,1,1,0,0,20251214,20261212
SC11771.S0,0,0,0,0,0,1,1,20251214,20261212
SC11772.S0,0,0,0,0,0,1,1,20251214,20261212
SC11773.S0,0,0,0,0,0,1,1,20251214,20261212
SC11774.S0,1,1,1,1,1,0,0,20260907,20261030
SC11775.S0,1,1,1,1,1,0,0,20260907,20261030
SC11776.S0,0,0,0,0,0,1,1,20260907,20261030
SC11777.S0,1,1,1,1,1,0,0,20251214,20261212
SC11778.S0,0,0,0,0,0,0,0,20251214,20261212
SC11779.S0,1,1,1,1,1,0,0,20260525,20261212
SC11780.S0,0,0,0,0,0,1,1,20260525,20261212
SC11781.S0,0,0,0,0,0,1,1,20260525,20261212
SC11782.S0,0,0,0,0,0,0,0,20260525,20261212
SC11783.S0,1,1,1,1,1,0,0,20251214,20261212
SC11784.S0,0,0,0,0,0,0,0,20251214,20261212
SC11785.S0,0,0,0,0,0,0,0,20251214,20261212
SC11786.S0,0,0,0,0,0,0,0,20251214,20261212
SC11787.S0,0,0,0,0,0,0,0,20251214,20261212
SC11788.S0,0,0,0,0,0,0,0,20251214,20261212
SC11789.S0,0,0,0,0,0,0,0,20251214,20261212
SC11790.S0,1,1,1,1,1,0,0,20261026,20261212
SC11791.S0,0,0,0,0,0,1,1,20261026,20261212
SC11792.S0,1,1,1,1,1,0,0,20260901,20261025
SC11793.S0,0,0,0,0,0,1,1,20260901,20261025
SC11794.S0,0,0,0,0,0,1,1,20260613,20261212
SC11801.S0,0,0,0,0,0,0,0,20260301,20261212
SC11802.S0,0,0,0,0,0,0,0,20260301,20261212
SC11803.S0,1,1,1,1,1,0,0,20260514,20261031
SC11804.S0,0,0,0,0,0,1,1,20260514,20261031
SC09605.S0,0,0,0,0,0,0,0,20260301,20261212
SC11805.S0,1,1,1,0,0,0,0,20251214,20261212
SC11806.S0,0,0,0,0,0,0,0,20251214,20261212
SC11807.S0,0,0,0,0,0,1,1,20251214,20261212
SC11808.S0,0,0,0,0,0,1,1,20251214,20261212
SC11809.S0,0,0,0,0,0,0,0,20251214,20261212
SC11810.S0,0,0,0,0,0,0,0,20251214,20261212
