route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,3,41,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,42,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,43,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,44,"Mikulov, železniční stanice",1,,0,0,1
L164D99,3,45,"Pohořelice, náměstí",1,,1,0,0
L105D99,3,46,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,47,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,48,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,49,"ÚAN Zvonařka",1,,1,0,1
L504D99,3,50,"Pohořelice, náměstí",1,,0,0,1
L504D99,3,51,"Ústřední hřbitov",1,,1,0,1
L108D99,3,52,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,3,53,"ÚAN Zvonařka",1,,1,0,0
L504D99,3,54,"Pohořelice, náměstí",1,,0,0,1
L504D99,3,55,"Ústřední hřbitov",1,,1,0,1
L504D99,3,56,"Pohořelice, náměstí",1,1,0,0,1
L164D99,3,57,"Vedrovice, obecní úřad",1,1,0,0,0
L105D99,3,58,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,59,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,60,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,61,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,62,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,63,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,64,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,65,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,66,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,67,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,68,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,69,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,70,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,71,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,72,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,73,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,74,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,75,"Mikulov, u parku",2,,0,0,1
L106D99,4,76,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,77,"Kyjov, aut. st.",1,,0,0,0
L664D99,4,78,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,4,79,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,88,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,89,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,90,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,91,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,92,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,93,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,94,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,95,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,96,"Kyjov, aut. st.",1,,0,0,0
L661D99,5,97,"Kyjov, aut. st.",1,,1,0,0
L106D99,5,98,"ÚAN Zvonařka",1,,1,0,0
L47D99,5,99,"Faměrovo náměstí",1,,1,1,1
L106D99,5,100,"Kyjov, aut. st.",1,,0,0,0
L106D99,5,101,"ÚAN Zvonařka",1,,1,0,0
L106D99,5,102,"Kyjov, aut. st.",1,,0,0,0
L106D99,5,103,"ÚAN Zvonařka",1,,1,0,0
L106D99,5,104,"Kyjov, aut. st.",1,,0,0,0
L661D99,5,105,"Násedlovice",1,,0,0,0
L661D99,1,106,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,107,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,108,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,109,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,110,"Kyjov, aut. st.",1,,0,0,0
L661D99,1,111,"Násedlovice",1,,0,0,0
L660D99,5,112,"Žarošice",1,2,0,0,0
L106D99,5,113,"ÚAN Zvonařka",1,2,1,0,0
L47D99,5,114,"Faměrovo náměstí",1,,1,1,1
L106D99,5,115,"Kyjov, aut. st.",1,,0,0,0
L106D99,5,116,"ÚAN Zvonařka",1,,1,0,0
L106D99,5,117,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,118,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,119,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,120,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,121,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,122,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,123,"Kyjov, aut. st.",1,,0,0,0
L663D99,1,124,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,125,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,126,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,127,"Kyjov, aut. st.",1,,0,0,0
L660D99,1,128,"Žarošice",1,3,0,0,0
L106D99,1,129,"ÚAN Zvonařka",1,3,1,0,0
L106D99,1,130,"Žarošice",1,4,0,0,0
L660D99,1,131,"Kyjov, aut. st.",1,4,1,0,0
L107D99,1,132,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,133,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,134,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,135,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,1,136,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,137,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,138,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,139,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,140,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,141,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,142,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,143,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,144,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,145,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,146,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,147,"Rousínov, autobusová stanice",2,5,0,0,0
L107D99,1,148,"ÚAN Zvonařka",2,5,0,0,0
L107D99,1,149,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,150,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,151,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,152,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,153,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,154,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,155,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,156,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,157,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,158,"Rousínov, autobusová stanice",2,6,0,0,0
L107D99,1,159,"ÚAN Zvonařka",2,6,0,0,0
L107D99,1,160,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,161,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,162,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,163,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,164,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,165,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,166,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,167,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,168,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,169,"ÚAN Zvonařka",2,,0,0,0
L602D99,1,170,"Rousínov, autobusová stanice",2,7,0,0,0
L730D99,1,171,"Vyškov, Autobusové nádraží",2,7,1,0,0
L107D99,1,172,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,173,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,174,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,175,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,176,"Rousínov, autobusová stanice",2,,0,0,0
L730D99,1,177,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,178,"Rousínov, autobusová stanice",2,8,0,0,0
L107D99,1,179,"ÚAN Zvonařka",2,8,0,0,0
L107D99,1,180,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,181,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,182,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,183,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,184,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,185,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,1,186,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,187,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,188,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,189,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,190,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,191,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,1,192,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,193,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,194,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,195,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,196,"Rousínov, autobusová stanice",2,9,0,0,0
L107D99,1,197,"ÚAN Zvonařka",2,9,0,0,0
L107D99,1,198,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,199,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,200,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,201,"Vyškov, Rychtářov, točna",2,,0,0,1
L750D99,1,202,"Vyškov, Autobusové nádraží",2,,1,0,1
L750D99,1,203,"Nové Sady",2,,0,0,1
L750D99,1,204,"Vyškov, Autobusové nádraží",2,,1,0,1
L750D99,1,205,"Vyškov, Dědice, kasárna",2,,0,0,1
L750D99,1,206,"Vyškov, Autobusové nádraží",2,,1,0,1
L107D99,1,207,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,208,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,209,"Vyškov, Opatovice, náves",2,,0,0,1
L750D99,1,210,"Vyškov, Autobusové nádraží",2,,1,0,1
L750D99,1,211,"Vyškov, Rychtářov, točna",2,,0,0,1
L750D99,1,212,"Vyškov, Autobusové nádraží",2,,1,0,1
L631D99,1,213,"Slavkov u Brna, aut. st.",2,,1,0,0
L631D99,1,214,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,1,215,"ÚAN Zvonařka",2,,0,0,0
L602D99,1,216,"Rousínov, autobusová stanice",2,10,0,0,0
L730D99,1,217,"Vyškov, Autobusové nádraží",2,10,1,0,0
L750D99,1,218,"Vyškov, Autobusové nádraží",2,,1,0,1
L631D99,1,219,"Kobeřice, pohostinství",2,,1,0,0
L631D99,1,220,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,1,221,"ÚAN Zvonařka",2,,0,0,0
L602D99,1,222,"Holubice, GLP Park",2,,0,0,0
L602D99,1,223,"ÚAN Zvonařka",2,,1,0,0
L602D99,1,224,"Rousínov, autobusová stanice",2,11,0,0,0
L730D99,1,225,"Vyškov, Autobusové nádraží",2,11,1,0,0
L730D99,6,226,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,6,227,"Rousínov, EDP",1,,0,0,0
L730D99,6,228,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,6,229,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,6,230,"ÚAN Zvonařka",1,,0,0,0
L602D99,6,231,"Rousínov, autobusová stanice",1,12,0,0,0
L602D99,6,232,"Bučovice, aut. st.",1,12,0,0,0
L602D99,6,233,"Rousínov, autobusová stanice",1,,1,0,0
L602D99,6,234,"Bučovice, aut. st.",1,,0,0,0
L602D99,6,235,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,6,236,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,6,237,"Rousínov, autobusová stanice",1,,0,0,0
L602D99,6,238,"Bučovice, aut. st.",1,,0,0,0
L602D99,6,239,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,6,240,"Olšany",1,,1,0,0
L820D99,1,241,"Hevlín, škola",2,,0,0,1
L820D99,1,242,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,243,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,244,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,245,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,246,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,247,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,248,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,249,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,250,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,251,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,252,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,253,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,254,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,255,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,256,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,257,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,258,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,259,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,260,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,261,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,262,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,263,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,264,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,265,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,266,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,267,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,268,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,269,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,270,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,271,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,272,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,1,273,"Hevlín, škola",2,,0,0,1
L820D99,1,274,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,275,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,276,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,277,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,278,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,3,279,"ÚAN Zvonařka",2,,1,0,0
L105D99,3,280,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,281,"ÚAN Zvonařka",2,,1,0,1
L108D99,3,282,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,3,283,"ÚAN Zvonařka",2,,1,0,0
L108D99,3,284,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,285,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,286,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,287,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,288,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,3,289,"Pohořelice, náměstí",1,,0,0,1
L504D99,3,290,"Ústřední hřbitov",1,,1,0,1
L504D99,3,291,"Pohořelice, náměstí",1,,0,0,1
L504D99,3,292,"Ústřední hřbitov",1,,1,0,1
L105D99,3,293,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,294,"ÚAN Zvonařka",1,,1,0,1
L432D99,1,295,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,1,296,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,297,"Miroslav, rozcestí",1,13,0,0,0
L158D99,1,298,"Miroslav, autobusové nádraží",1,13,1,0,1
L158D99,1,299,"Miroslav, rozcestí",1,14,0,0,1
L108D99,1,300,"ÚAN Zvonařka",1,14,1,0,0
L108D99,1,301,"Miroslav, rozcestí",1,15,0,0,0
L158D99,1,302,"Miroslav, autobusové nádraží",1,15,1,0,1
L158D99,1,303,"Miroslav, rozcestí",1,16,0,0,1
L108D99,1,304,"ÚAN Zvonařka",1,16,1,0,0
L108D99,1,305,"Miroslav, rozcestí",1,17,0,0,0
L158D99,1,306,"Hostěradice, náměstí",1,17,1,0,1
L158D99,1,307,"Miroslav, rozcestí",1,18,0,0,1
L108D99,1,308,"ÚAN Zvonařka",1,18,1,0,0
L105D99,1,309,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L108D99,1,310,"Miroslav, rozcestí",1,19,0,0,0
L158D99,1,311,"Miroslav, autobusové nádraží",1,19,1,0,1
L158D99,1,312,"Miroslav, rozcestí",1,20,0,0,1
L108D99,1,313,"ÚAN Zvonařka",1,20,1,0,0
L105D99,1,314,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L105D99,1,315,"ÚAN Zvonařka",1,,1,0,1
L108D99,1,316,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,1,317,"Hostěradice, náměstí",1,,0,0,0
L158D99,7,318,"Miroslav, rozcestí",2,21,0,0,1
L108D99,7,319,"ÚAN Zvonařka",2,21,1,0,0
L108D99,7,320,"Miroslav, rozcestí",2,22,0,0,0
L158D99,7,321,"Dolenice",2,22,0,0,1
L158D99,7,322,"Hostěradice, náměstí",2,,1,0,1
L158D99,7,323,"Miroslav, rozcestí",2,23,0,0,1
L108D99,7,324,"ÚAN Zvonařka",2,23,1,0,0
L104D99,7,325,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L822D99,7,326,"Pravice",2,,1,0,1
L822D99,7,327,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,1
L158D99,7,328,"Miroslav, autobusové nádraží",2,,1,0,1
L109D99,8,329,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,330,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,331,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,332,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,333,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,334,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,335,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,336,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,337,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,338,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,8,339,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,340,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,341,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,342,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,343,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,344,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,345,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,346,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,347,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,348,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,349,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,350,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,351,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,352,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,353,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,354,"Čejč, náměstí",1,,0,0,0
L109D99,8,355,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,356,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,357,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,358,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,8,359,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,360,"Čejč, náměstí",1,,0,0,0
L109D99,8,361,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,362,"Čejč, náměstí",1,,0,0,0
L109D99,8,363,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,364,"Čejč, náměstí",1,,0,0,0
L109D99,8,365,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,366,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,367,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,368,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,369,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,370,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,371,"Čejč, náměstí",1,,1,0,0
L109D99,1,372,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,373,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,374,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,375,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,376,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,8,377,"ÚAN Zvonařka",1,,1,0,0
L74D99,8,378,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,8,379,"ÚAN Zvonařka",1,,1,1,0
L109D99,8,380,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,381,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,382,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,8,383,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,384,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,385,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,386,"Čejč, náměstí",1,,0,0,0
L109D99,8,387,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,388,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,8,389,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,390,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,391,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,392,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,8,393,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,394,"Čejč, náměstí",1,,0,0,0
L109D99,8,395,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,396,"Hodonín, autobusové nádraží",1,,0,0,0
L664D99,8,397,"Kyjov, aut. st.",1,,0,0,1
L668D99,8,398,"Čeložnice",1,,0,0,0
L668D99,8,399,"Kyjov, aut. st.",1,,1,0,0
L106D99,8,400,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,401,"Hodonín, autobusové nádraží",1,,0,0,0
L663D99,8,402,"Dubňany, kostel",1,,0,0,0
L663D99,8,403,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,8,404,"Dubňany, kostel",1,,0,0,0
L663D99,8,405,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,9,406,"ÚAN Zvonařka",1,,1,0,0
L109D99,9,407,"Čejč, náměstí",1,,0,0,0
L109D99,9,408,"Klobouky u Brna, náměstí",1,,1,0,0
L551D99,9,409,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,9,410,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,9,411,"ÚAN Zvonařka",1,,1,0,0
L109D99,9,412,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,9,413,"ÚAN Zvonařka",1,,1,0,0
L109D99,9,414,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,9,415,"ÚAN Zvonařka",1,,1,0,0
L109D99,9,416,"Klobouky u Brna, náměstí",1,24,0,0,0
L551D99,9,417,"Kobylí",1,24,1,0,0
L551D99,9,418,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,9,419,"ÚAN Zvonařka",1,,1,0,0
L109D99,9,420,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,9,421,"Krumvíř, statek",1,,0,0,0
L109D99,9,422,"Klobouky u Brna, náměstí",1,,1,0,0
L109D99,9,423,"Čejč, náměstí",1,,0,0,0
L109D99,9,424,"ÚAN Zvonařka",1,,1,0,0
L109D99,9,425,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,9,426,"ÚAN Zvonařka",1,,1,0,0
L109D99,9,427,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,8,428,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,8,429,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,430,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,8,431,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,432,"Klobouky u Brna, náměstí",1,,0,0,0
