route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,3,41,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,42,"Mikulov, železniční stanice",1,,0,0,1
L164D99,4,43,"Pohořelice, náměstí",1,,1,0,1
L105D99,4,44,"Mikulov, železniční stanice",1,,0,0,1
L105D99,4,45,"ÚAN Zvonařka",1,,1,0,1
L105D99,4,46,"Mikulov, železniční stanice",1,,0,0,1
L105D99,4,47,"ÚAN Zvonařka",1,,1,0,1
L504D99,4,48,"Pohořelice, náměstí",1,,0,0,1
L504D99,4,49,"Ústřední hřbitov",1,,1,0,1
L108D99,4,50,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,4,51,"ÚAN Zvonařka",1,,1,0,0
L504D99,4,52,"Pohořelice, náměstí",1,,0,0,1
L504D99,4,53,"Ústřední hřbitov",1,,1,0,1
L504D99,4,54,"Pohořelice, náměstí",1,1,0,0,1
L164D99,4,55,"Vedrovice, obecní úřad",1,1,0,0,1
L105D99,3,56,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,57,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,58,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,59,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,60,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,61,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,62,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,63,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,64,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,65,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,66,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,67,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,68,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,69,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,70,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,71,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,72,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,73,"Mikulov, u parku",2,,0,0,1
L106D99,5,74,"ÚAN Zvonařka",1,,1,0,0
L106D99,5,75,"Kyjov, aut. st.",1,,0,0,0
L664D99,5,76,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,5,77,"ÚAN Zvonařka",1,,1,0,0
L106D99,5,78,"Kyjov, aut. st.",1,,0,0,0
L106D99,5,79,"ÚAN Zvonařka",1,,1,0,0
L106D99,5,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,5,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,5,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,5,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,5,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,88,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,89,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,90,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,91,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,92,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,93,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,94,"Kyjov, aut. st.",1,,0,0,0
L661D99,1,95,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,96,"ÚAN Zvonařka",1,,1,0,0
L47D99,1,97,"Faměrovo náměstí",1,,1,1,1
L106D99,1,98,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,99,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,100,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,101,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,102,"Kyjov, aut. st.",1,,0,0,0
L661D99,1,103,"Násedlovice",1,,0,0,0
L661D99,1,104,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,105,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,106,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,107,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,108,"Kyjov, aut. st.",1,,0,0,0
L661D99,1,109,"Násedlovice",1,,0,0,0
L660D99,1,110,"Žarošice",1,2,0,0,0
L106D99,1,111,"ÚAN Zvonařka",1,2,1,0,0
L47D99,1,112,"Faměrovo náměstí",1,,1,1,1
L106D99,1,113,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,114,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,115,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,116,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,117,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,118,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,119,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,120,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,121,"Kyjov, aut. st.",1,,0,0,0
L663D99,1,122,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,123,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,124,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,125,"Kyjov, aut. st.",1,,0,0,0
L660D99,1,126,"Žarošice",1,3,0,0,0
L106D99,1,127,"ÚAN Zvonařka",1,3,1,0,0
L106D99,1,128,"Žarošice",1,4,0,0,0
L660D99,1,129,"Kyjov, aut. st.",1,4,1,0,0
L107D99,1,130,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,131,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,132,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,133,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,1,134,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,135,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,136,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,137,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,138,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,139,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,140,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,141,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,142,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,143,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,144,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,145,"Rousínov, autobusová stanice",2,5,0,0,0
L107D99,1,146,"ÚAN Zvonařka",2,5,0,0,0
L107D99,1,147,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,148,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,149,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,150,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,151,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,152,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,153,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,154,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,155,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,156,"Rousínov, autobusová stanice",2,6,0,0,0
L107D99,1,157,"ÚAN Zvonařka",2,6,0,0,0
L107D99,1,158,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,6,159,"ÚAN Zvonařka",2,,0,0,0
L107D99,6,160,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,6,161,"ÚAN Zvonařka",2,,0,0,0
L107D99,6,162,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,6,163,"ÚAN Zvonařka",2,,0,0,0
L107D99,6,164,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,6,165,"ÚAN Zvonařka",2,,0,0,0
L107D99,6,166,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,6,167,"ÚAN Zvonařka",2,,0,0,0
L602D99,6,168,"Rousínov, autobusová stanice",2,7,0,0,1
L730D99,6,169,"Vyškov, Autobusové nádraží",2,7,1,0,0
L107D99,1,170,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,171,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,172,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,173,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,174,"Rousínov, autobusová stanice",2,,0,0,0
L730D99,1,175,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,176,"Rousínov, autobusová stanice",2,8,0,0,0
L107D99,1,177,"ÚAN Zvonařka",2,8,0,0,0
L107D99,1,178,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,179,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,180,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,181,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,182,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,183,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,1,184,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,185,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,186,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,187,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,188,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,189,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,1,190,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,191,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,192,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,193,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,194,"Rousínov, autobusová stanice",2,9,0,0,0
L107D99,1,195,"ÚAN Zvonařka",2,9,0,0,0
L107D99,1,196,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,197,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,198,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,199,"Vyškov, Rychtářov, točna",2,,0,0,1
L750D99,1,200,"Vyškov, Autobusové nádraží",2,,1,0,1
L750D99,1,201,"Nové Sady",2,,0,0,1
L750D99,1,202,"Vyškov, Autobusové nádraží",2,,1,0,1
L750D99,1,203,"Vyškov, Dědice, kasárna",2,,0,0,1
L750D99,1,204,"Vyškov, Autobusové nádraží",2,,1,0,1
L107D99,1,205,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,206,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,207,"Vyškov, Opatovice, náves",2,,0,0,1
L750D99,1,208,"Vyškov, Autobusové nádraží",2,,1,0,1
L750D99,6,209,"Vyškov, Rychtářov, točna",2,,0,0,1
L750D99,6,210,"Vyškov, Autobusové nádraží",2,,1,0,1
L631D99,6,211,"Slavkov u Brna, aut. st.",2,,1,0,0
L631D99,6,212,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,6,213,"ÚAN Zvonařka",2,,0,0,0
L602D99,6,214,"Rousínov, autobusová stanice",2,10,0,0,1
L730D99,6,215,"Vyškov, Autobusové nádraží",2,10,1,0,0
L750D99,6,216,"Vyškov, Autobusové nádraží",2,,1,0,1
L631D99,6,217,"Kobeřice, pohostinství",2,,1,0,0
L631D99,6,218,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,6,219,"ÚAN Zvonařka",2,,0,0,0
L602D99,6,220,"Holubice, GLP Park",2,,0,0,1
L602D99,6,221,"ÚAN Zvonařka",2,,1,0,1
L602D99,6,222,"Rousínov, autobusová stanice",2,11,0,0,1
L730D99,6,223,"Vyškov, Autobusové nádraží",2,11,1,0,0
L730D99,7,224,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,7,225,"Rousínov, EDP",1,,0,0,0
L730D99,7,226,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,7,227,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,7,228,"ÚAN Zvonařka",1,,0,0,0
L602D99,7,229,"Rousínov, autobusová stanice",1,12,0,0,1
L602D99,7,230,"Bučovice, aut. st.",1,12,0,0,1
L602D99,7,231,"Rousínov, autobusová stanice",1,,1,0,1
L602D99,7,232,"Bučovice, aut. st.",1,,0,0,1
L602D99,7,233,"Rousínov, autobusová stanice",1,,1,0,1
L730D99,7,234,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,7,235,"Rousínov, autobusová stanice",1,,0,0,0
L602D99,7,236,"Bučovice, aut. st.",1,,0,0,1
L602D99,7,237,"Rousínov, autobusová stanice",1,,1,0,1
L731D99,7,238,"Olšany",1,,1,0,0
L820D99,1,239,"Hevlín, škola",2,,0,0,1
L820D99,1,240,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,241,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,242,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,243,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,244,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,245,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,246,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,247,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,248,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,249,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,250,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,251,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,252,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,253,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,254,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,255,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,256,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,257,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,258,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,259,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,260,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,261,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,262,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,263,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,264,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,265,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,266,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,267,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,268,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,269,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,270,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,1,271,"Hevlín, škola",2,,0,0,1
L820D99,1,272,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,273,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,274,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,275,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,276,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,3,277,"ÚAN Zvonařka",2,,1,0,0
L105D99,3,278,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,279,"ÚAN Zvonařka",2,,1,0,1
L108D99,3,280,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,3,281,"ÚAN Zvonařka",2,,1,0,0
L108D99,3,282,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,283,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,284,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,285,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,286,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,3,287,"Pohořelice, náměstí",1,,0,0,1
L504D99,3,288,"Ústřední hřbitov",1,,1,0,1
L504D99,3,289,"Pohořelice, náměstí",1,,0,0,1
L504D99,3,290,"Ústřední hřbitov",1,,1,0,1
L105D99,3,291,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,292,"ÚAN Zvonařka",1,,1,0,1
L432D99,1,293,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,1,294,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,295,"Miroslav, rozcestí",1,13,0,0,0
L158D99,1,296,"Miroslav, autobusové nádraží",1,13,1,0,1
L158D99,1,297,"Miroslav, rozcestí",1,14,0,0,1
L108D99,1,298,"ÚAN Zvonařka",1,14,1,0,0
L108D99,1,299,"Miroslav, rozcestí",1,15,0,0,0
L158D99,1,300,"Miroslav, autobusové nádraží",1,15,1,0,1
L158D99,1,301,"Miroslav, rozcestí",1,16,0,0,1
L108D99,1,302,"ÚAN Zvonařka",1,16,1,0,0
L108D99,1,303,"Miroslav, rozcestí",1,17,0,0,0
L158D99,1,304,"Hostěradice, náměstí",1,17,1,0,1
L158D99,1,305,"Miroslav, rozcestí",1,18,0,0,1
L108D99,1,306,"ÚAN Zvonařka",1,18,1,0,0
L105D99,1,307,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L108D99,1,308,"Miroslav, rozcestí",1,19,0,0,0
L158D99,1,309,"Miroslav, autobusové nádraží",1,19,1,0,1
L158D99,1,310,"Miroslav, rozcestí",1,20,0,0,1
L108D99,1,311,"ÚAN Zvonařka",1,20,1,0,0
L105D99,1,312,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L105D99,1,313,"ÚAN Zvonařka",1,,1,0,1
L108D99,1,314,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,1,315,"Hostěradice, náměstí",1,,0,0,0
L158D99,8,316,"Miroslav, rozcestí",2,21,0,0,1
L108D99,8,317,"ÚAN Zvonařka",2,21,1,0,0
L108D99,8,318,"Miroslav, rozcestí",2,22,0,0,0
L158D99,8,319,"Dolenice",2,22,0,0,1
L158D99,8,320,"Hostěradice, náměstí",2,,1,0,1
L158D99,8,321,"Miroslav, rozcestí",2,23,0,0,1
L108D99,8,322,"ÚAN Zvonařka",2,23,1,0,0
L104D99,8,323,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L822D99,8,324,"Pravice",2,,1,0,1
L822D99,8,325,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,1
L158D99,8,326,"Miroslav, autobusové nádraží",2,,1,0,1
L109D99,4,327,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,328,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,329,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,330,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,331,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,332,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,333,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,334,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,335,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,336,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,337,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,338,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,339,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,340,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,341,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,342,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,343,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,344,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,345,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,346,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,347,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,348,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,349,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,350,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,351,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,352,"Čejč, náměstí",1,,0,0,0
L109D99,4,353,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,354,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,355,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,356,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,357,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,358,"Čejč, náměstí",1,,0,0,0
L109D99,4,359,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,360,"Čejč, náměstí",1,,0,0,0
L109D99,4,361,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,362,"Čejč, náměstí",1,,0,0,0
L109D99,4,363,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,364,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,365,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,366,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,367,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,368,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,369,"Čejč, náměstí",1,,1,0,0
L109D99,1,370,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,371,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,372,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,373,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,374,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,375,"ÚAN Zvonařka",1,,1,0,0
L74D99,4,376,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,4,377,"ÚAN Zvonařka",1,,1,1,0
L109D99,4,378,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,379,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,380,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,381,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,382,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,383,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,384,"Čejč, náměstí",1,,0,0,0
L109D99,4,385,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,386,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,387,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,388,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,389,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,390,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,391,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,392,"Čejč, náměstí",1,,0,0,0
L109D99,4,393,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,394,"Hodonín, autobusové nádraží",1,,0,0,0
L664D99,4,395,"Kyjov, aut. st.",1,,0,0,1
L668D99,4,396,"Čeložnice",1,,0,0,0
L668D99,4,397,"Kyjov, aut. st.",1,,1,0,0
L106D99,4,398,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,399,"Hodonín, autobusové nádraží",1,,0,0,0
L663D99,4,400,"Dubňany, kostel",1,,0,0,0
L663D99,4,401,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,4,402,"Dubňany, kostel",1,,0,0,0
L663D99,4,403,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,4,404,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,405,"Čejč, náměstí",1,,0,0,0
L109D99,4,406,"Klobouky u Brna, náměstí",1,,1,0,0
L551D99,4,407,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,4,408,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,409,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,410,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,411,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,412,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,413,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,414,"Klobouky u Brna, náměstí",1,24,0,0,0
L551D99,4,415,"Kobylí",1,24,1,0,0
L551D99,4,416,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,417,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,418,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,419,"Krumvíř, statek",1,,0,0,0
L109D99,4,420,"Klobouky u Brna, náměstí",1,,1,0,0
L109D99,4,421,"Čejč, náměstí",1,,0,0,0
L109D99,4,422,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,423,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,424,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,425,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,4,426,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,427,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,428,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,429,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,430,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,431,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,432,"Klobouky u Brna, náměstí",1,25,0,0,0
