route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,1,41,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,42,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,43,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,44,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,45,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,46,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,47,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,48,"Pasohlávky, Aqualand Moravia",1,,1,0,1
L164D99,4,49,"Pohořelice, náměstí",1,,1,0,1
L105D99,4,50,"Mikulov, železniční stanice",1,,0,0,1
L105D99,4,51,"ÚAN Zvonařka",1,,1,0,1
L105D99,4,52,"Mikulov, železniční stanice",1,,0,0,1
L105D99,4,53,"ÚAN Zvonařka",1,,1,0,1
L504D99,4,54,"Pohořelice, náměstí",1,,0,0,1
L504D99,4,55,"Ústřední hřbitov",1,,1,0,1
L108D99,4,56,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,4,57,"ÚAN Zvonařka",1,,1,0,0
L504D99,4,58,"Pohořelice, náměstí",1,,0,0,1
L504D99,4,59,"Ústřední hřbitov",1,,1,0,1
L504D99,4,60,"Pohořelice, náměstí",1,1,0,0,1
L164D99,4,61,"Vedrovice, obecní úřad",1,1,0,0,1
L105D99,1,62,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,63,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,64,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,65,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,66,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,67,"Mikulov, u parku",1,,0,0,1
L105D99,1,68,"Mikulov, u parku",1,,0,0,1
L105D99,1,69,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,70,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,71,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,72,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,73,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,74,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,75,"Mikulov, u parku",2,,0,0,1
L105D99,1,76,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,77,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,78,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,79,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,80,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,81,"Mikulov, u parku",2,,0,0,1
L105D99,1,82,"Pasohlávky, Aqualand Moravia",2,,1,0,1
L105D99,1,83,"Mikulov, u parku",1,,0,0,1
L105D99,1,84,"Mikulov, u parku",1,,0,0,1
L105D99,1,85,"Mikulov, u parku",1,,0,0,1
L105D99,1,86,"Pasohlávky, Aqualand Moravia",1,,1,0,1
L105D99,1,87,"Pasohlávky, Aqualand Moravia",1,,1,0,1
L105D99,1,88,"Mikulov, u parku",2,,0,0,1
L105D99,1,89,"Mikulov, u parku",2,,0,0,1
L105D99,1,90,"Mikulov, u parku",2,,0,0,1
L105D99,1,91,"Mikulov, u parku",2,,0,0,1
L105D99,1,92,"Pasohlávky, Aqualand Moravia",2,,1,0,1
L105D99,1,93,"Mikulov, u parku",2,,0,0,1
L105D99,1,94,"Pasohlávky, Aqualand Moravia",2,,1,0,1
L105D99,1,95,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,96,"Mikulov, u parku",2,,0,0,1
L105D99,1,97,"Pasohlávky, Aqualand Moravia",2,,1,0,1
L105D99,1,98,"Mikulov, u parku",2,,0,0,1
L105D99,1,99,"Pasohlávky, Aqualand Moravia",2,,1,0,1
L106D99,2,100,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,101,"Kyjov, aut. st.",1,,0,0,0
L664D99,2,102,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,2,103,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,104,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,105,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,106,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,107,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,108,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,109,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,110,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,111,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,112,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,113,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,114,"Kyjov, aut. st.",1,,0,0,0
L665D99,2,115,"Strážnice, aut. st.",1,,0,0,0
L665D99,2,116,"Kyjov, aut. st.",1,,1,0,0
L106D99,2,117,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,118,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,119,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,120,"Kyjov, aut. st.",1,,0,0,0
L661D99,2,121,"Kyjov, aut. st.",1,,1,0,0
L106D99,2,122,"ÚAN Zvonařka",1,,1,0,0
L47D99,2,123,"Faměrovo náměstí",1,,1,1,1
L106D99,2,124,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,125,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,126,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,127,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,128,"Kyjov, aut. st.",1,,0,0,0
L661D99,2,129,"Násedlovice",1,,0,0,0
L661D99,2,130,"Kyjov, aut. st.",1,,1,0,0
L106D99,2,131,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,132,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,133,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,134,"Kyjov, aut. st.",1,,0,0,0
L661D99,2,135,"Násedlovice",1,,0,0,0
L660D99,2,136,"Žarošice",1,2,0,0,0
L106D99,2,137,"ÚAN Zvonařka",1,2,1,0,0
L47D99,2,138,"Faměrovo náměstí",1,,1,1,1
L106D99,2,139,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,140,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,141,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,142,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,143,"Kyjov, aut. st.",1,,0,0,0
L665D99,2,144,"Strážnice, aut. st.",1,,0,0,0
L665D99,2,145,"Kyjov, aut. st.",1,,1,0,0
L106D99,2,146,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,147,"Kyjov, aut. st.",1,,0,0,0
L663D99,2,148,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,2,149,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,150,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,151,"Kyjov, aut. st.",1,,0,0,0
L660D99,2,152,"Žarošice",1,3,0,0,0
L106D99,2,153,"ÚAN Zvonařka",1,3,1,0,0
L106D99,2,154,"Žarošice",1,4,0,0,0
L660D99,2,155,"Kyjov, aut. st.",1,4,1,0,0
L107D99,2,156,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,157,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,158,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,159,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,2,160,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,161,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,162,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,163,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,164,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,165,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,166,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,167,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,168,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,169,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,170,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,171,"Rousínov, autobusová stanice",2,5,0,0,0
L107D99,2,172,"ÚAN Zvonařka",2,5,0,0,0
L107D99,2,173,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,174,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,175,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,176,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,177,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,178,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,179,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,180,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,181,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,182,"Rousínov, autobusová stanice",2,6,0,0,0
L107D99,2,183,"ÚAN Zvonařka",2,6,0,0,0
L107D99,2,184,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,185,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,186,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,187,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,188,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,189,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,190,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,191,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,192,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,193,"ÚAN Zvonařka",2,,0,0,0
L602D99,1,194,"Rousínov, autobusová stanice",2,7,0,0,0
L730D99,1,195,"Vyškov, Autobusové nádraží",2,7,1,0,0
L107D99,2,196,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,197,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,198,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,199,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,200,"Rousínov, autobusová stanice",2,,0,0,0
L730D99,2,201,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,202,"Rousínov, autobusová stanice",2,8,0,0,0
L107D99,2,203,"ÚAN Zvonařka",2,8,0,0,0
L107D99,2,204,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,205,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,206,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,207,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,208,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,209,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,2,210,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,211,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,212,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,213,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,214,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,215,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,2,216,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,217,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,218,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,219,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,220,"Rousínov, autobusová stanice",2,9,0,0,0
L107D99,2,221,"ÚAN Zvonařka",2,9,0,0,0
L107D99,2,222,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,223,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,224,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,225,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,1,226,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,227,"Nové Sady",2,,0,0,0
L750D99,1,228,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,229,"Vyškov, Dědice, kasárna",2,,0,0,0
L750D99,1,230,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,231,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,232,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,233,"Vyškov, Opatovice, náves",2,,0,0,0
L750D99,1,234,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,235,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,1,236,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,1,237,"Slavkov u Brna, aut. st.",2,,1,0,0
L631D99,1,238,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,1,239,"ÚAN Zvonařka",2,,0,0,0
L602D99,1,240,"Rousínov, autobusová stanice",2,10,0,0,0
L730D99,1,241,"Vyškov, Autobusové nádraží",2,10,1,0,0
L750D99,1,242,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,1,243,"Kobeřice, pohostinství",2,,1,0,0
L631D99,1,244,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,1,245,"ÚAN Zvonařka",2,,0,0,0
L602D99,1,246,"Holubice, GLP Park",2,,0,0,0
L602D99,1,247,"ÚAN Zvonařka",2,,1,0,0
L602D99,1,248,"Rousínov, autobusová stanice",2,11,0,0,0
L730D99,1,249,"Vyškov, Autobusové nádraží",2,11,1,0,0
L730D99,1,250,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,251,"Rousínov, EDP",1,,0,0,0
L730D99,1,252,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,1,253,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,1,254,"ÚAN Zvonařka",1,,0,0,0
L602D99,1,255,"Rousínov, autobusová stanice",1,12,0,0,0
L602D99,1,256,"Bučovice, aut. st.",1,12,0,0,0
L602D99,1,257,"Rousínov, autobusová stanice",1,,1,0,0
L602D99,1,258,"Bučovice, aut. st.",1,,0,0,0
L602D99,1,259,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,1,260,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,261,"Rousínov, autobusová stanice",1,,0,0,0
L602D99,1,262,"Bučovice, aut. st.",1,,0,0,0
L602D99,1,263,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,1,264,"Olšany",1,,1,0,0
L820D99,2,265,"Hevlín, škola",2,,0,0,1
L820D99,2,266,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,2,267,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,268,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,269,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,270,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,271,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,272,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,273,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,274,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,275,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,276,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,277,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,278,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,279,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,280,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,281,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,282,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,283,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,284,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,285,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,286,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,287,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,288,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,289,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,290,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,291,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,292,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,293,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,294,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,295,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,296,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,1,297,"Hevlín, škola",2,,0,0,1
L820D99,1,298,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,299,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,300,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,301,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,302,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,303,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,304,"ÚAN Zvonařka",2,,1,0,0
L105D99,5,305,"Mikulov, železniční stanice",2,,0,0,1
L105D99,5,306,"ÚAN Zvonařka",2,,1,0,1
L108D99,5,307,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,308,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,309,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,310,"ÚAN Zvonařka",1,,1,0,0
L104D99,2,311,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,2,312,"ÚAN Zvonařka",1,,1,0,0
L108D99,2,313,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,1,314,"Pohořelice, náměstí",1,,0,0,1
L504D99,1,315,"Ústřední hřbitov",1,,1,0,1
L504D99,1,316,"Pohořelice, náměstí",1,,0,0,1
L504D99,1,317,"Ústřední hřbitov",1,,1,0,1
L108D99,1,318,"Znojmo, autobusové nádraží",1,,0,0,0
L105D99,1,319,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,320,"ÚAN Zvonařka",1,,1,0,1
L432D99,1,321,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,1,322,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,323,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,1,324,"Miroslav, rozcestí",1,13,0,0,0
L158D99,1,325,"Miroslav, autobusové nádraží",1,13,1,0,1
L158D99,1,326,"Miroslav, rozcestí",1,14,0,0,1
L108D99,1,327,"ÚAN Zvonařka",1,14,1,0,0
L108D99,1,328,"Miroslav, rozcestí",1,15,0,0,0
L158D99,1,329,"Miroslav, autobusové nádraží",1,15,1,0,1
L158D99,1,330,"Miroslav, rozcestí",1,16,0,0,1
L108D99,1,331,"ÚAN Zvonařka",1,16,1,0,0
L108D99,1,332,"Miroslav, rozcestí",1,17,0,0,0
L158D99,1,333,"Hostěradice, náměstí",1,17,1,0,1
L158D99,1,334,"Miroslav, rozcestí",1,18,0,0,1
L108D99,1,335,"ÚAN Zvonařka",1,18,1,0,0
L105D99,1,336,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L108D99,1,337,"Miroslav, rozcestí",1,19,0,0,0
L158D99,1,338,"Miroslav, autobusové nádraží",1,19,1,0,1
L158D99,1,339,"Miroslav, rozcestí",1,20,0,0,1
L108D99,1,340,"ÚAN Zvonařka",1,20,1,0,0
L105D99,1,341,"Pasohlávky, Aqualand Moravia",1,,0,0,1
L105D99,1,342,"ÚAN Zvonařka",1,,1,0,1
L108D99,1,343,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,1,344,"Hostěradice, náměstí",1,,0,0,0
L158D99,1,345,"Miroslav, rozcestí",2,21,0,0,1
L108D99,1,346,"ÚAN Zvonařka",2,21,1,0,0
L108D99,1,347,"Miroslav, rozcestí",2,22,0,0,0
L158D99,1,348,"Dolenice",2,22,0,0,1
L158D99,1,349,"Hostěradice, náměstí",2,,1,0,1
L158D99,1,350,"Miroslav, rozcestí",2,23,0,0,1
L108D99,1,351,"ÚAN Zvonařka",2,23,1,0,0
L108D99,1,352,"Znojmo, autobusové nádraží",2,,0,0,0
L104D99,1,353,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L822D99,1,354,"Pravice",2,,1,0,1
L822D99,1,355,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,1
L158D99,1,356,"Miroslav, autobusové nádraží",2,,1,0,1
L108D99,1,357,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,358,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,359,"Znojmo, autobusové nádraží",2,,0,0,0
L109D99,6,360,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,361,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,362,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,363,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,364,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,365,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,366,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,367,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,368,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,369,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,370,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,371,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,372,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,373,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,374,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,375,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,376,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,377,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,378,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,379,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,380,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,381,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,382,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,383,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,384,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,385,"Čejč, náměstí",1,,0,0,0
L109D99,6,386,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,387,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,388,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,389,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,390,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,391,"Čejč, náměstí",1,,0,0,0
L109D99,6,392,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,393,"Čejč, náměstí",1,,0,0,0
L109D99,6,394,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,395,"Čejč, náměstí",1,,0,0,0
L109D99,6,396,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,397,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,398,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,399,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,400,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,401,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,402,"Čejč, náměstí",1,,1,0,0
L109D99,2,403,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,2,404,"ÚAN Zvonařka",1,,1,0,0
L109D99,2,405,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,2,406,"ÚAN Zvonařka",1,,1,0,0
L109D99,2,407,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,408,"ÚAN Zvonařka",1,,1,0,0
L74D99,6,409,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,6,410,"ÚAN Zvonařka",1,,1,1,0
L109D99,6,411,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,412,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,413,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,414,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,415,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,416,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,417,"Čejč, náměstí",1,,0,0,0
L109D99,6,418,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,419,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,420,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,421,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,422,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,423,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,424,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,425,"Čejč, náměstí",1,,0,0,0
L109D99,6,426,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,427,"Hodonín, autobusové nádraží",1,,0,0,0
L664D99,6,428,"Kyjov, aut. st.",1,,0,0,1
L668D99,6,429,"Čeložnice",1,,0,0,0
L668D99,6,430,"Kyjov, aut. st.",1,,1,0,0
L106D99,6,431,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,432,"Hodonín, autobusové nádraží",1,,0,0,0
