service_id,date,exception_type
80,20261003,2
81,20260928,2
82,20260918,2
82,20260925,2
82,20260928,2
82,20261002,2
82,20261009,2
82,20261016,2
83,20260928,2
86,20260915,2
86,20260916,2
86,20260917,2
86,20260918,2
86,20260922,2
86,20260923,2
86,20260924,2
86,20260925,2
86,20260928,2
86,20260930,2
86,20261001,2
86,20261002,2
86,20261006,2
86,20261007,2
86,20261008,2
86,20261009,2
86,20261013,2
86,20261014,2
86,20261015,2
86,20261016,2
87,20260921,2
87,20260922,2
87,20260923,2
87,20260924,2
87,20260925,2
87,20260928,2
88,20260918,2
88,20260921,2
88,20260922,2
88,20260923,2
88,20260924,2
88,20260925,2
88,20260928,2
88,20261002,2
88,20261009,2
88,20261016,2
89,20260915,2
89,20260916,2
89,20260917,2
89,20260918,2
89,20260921,2
89,20260922,2
89,20260923,2
89,20260924,2
89,20260925,2
89,20260928,2
89,20260930,2
89,20261001,2
89,20261002,2
89,20261006,2
89,20261007,2
89,20261008,2
89,20261009,2
89,20261013,2
89,20261014,2
89,20261015,2
89,20261016,2
90,20260916,2
90,20260917,2
90,20260918,2
90,20260925,2
90,20260928,2
90,20261002,2
90,20261009,2
90,20261016,2
92,20260917,2
92,20260918,2
92,20260924,2
92,20260925,2
92,20260928,2
92,20261001,2
92,20261002,2
92,20261008,2
92,20261009,2
93,20260928,2
94,20260928,2
95,20260915,2
95,20260916,2
95,20260917,2
95,20260918,2
97,20260928,2
99,20260918,2
99,20260925,2
99,20260928,2
99,20261002,2
99,20261009,2
99,20261016,2
101,20260921,2
101,20260922,2
101,20260923,2
101,20260924,2
101,20260925,2
101,20260928,2
101,20260929,2
101,20261005,2
101,20261012,2
101,20261019,2
104,20260918,2
104,20260921,2
104,20260925,2
104,20260928,2
104,20261002,2
104,20261005,2
104,20261009,2
104,20261012,2
104,20261016,2
104,20261019,2
105,20260916,2
105,20260918,2
105,20260921,2
105,20260923,2
105,20260925,2
105,20260928,2
105,20260930,2
105,20261002,2
105,20261005,2
105,20261007,2
105,20261009,2
105,20261012,2
105,20261014,2
105,20261016,2
105,20261019,2
106,20260916,2
108,20260928,2
109,20260918,2
109,20260925,2
109,20260928,2
109,20261002,2
109,20261009,2
109,20261016,2
111,20260921,2
111,20260922,2
111,20260923,2
111,20260924,2
111,20260925,2
111,20260928,2
111,20260929,2
111,20260930,2
111,20261001,2
111,20261005,2
111,20261006,2
111,20261007,2
111,20261008,2
111,20261012,2
111,20261013,2
111,20261014,2
111,20261015,2
113,20260921,2
113,20260922,2
113,20260923,2
113,20260924,2
113,20260928,2
113,20260929,2
113,20260930,2
113,20261001,2
113,20261005,2
113,20261006,2
113,20261007,2
113,20261008,2
113,20261012,2
113,20261013,2
113,20261014,2
113,20261015,2
114,20260928,1
115,20260928,1
116,20260920,2
116,20260927,2
117,20260920,2
117,20261004,2
117,20261011,2
119,20260920,2
119,20260927,2
119,20261004,2
119,20261011,2
120,20260928,1
122,20260920,2
122,20260926,2
122,20261004,2
122,20261011,2
123,20260926,2
123,20260928,1
125,20260928,1
126,20260920,2
127,20260920,2
128,20260926,2
128,20260927,2
128,20260928,1
128,20261003,2
129,20260926,2
129,20260927,2
129,20260928,1
129,20261003,2
129,20261010,2
129,20261017,2
130,20260926,2
130,20260928,1
130,20261003,2
130,20261010,2
130,20261017,2
132,20260926,2
132,20260927,2
132,20260928,1
132,20261003,2
132,20261010,2
133,20260926,2
133,20260927,2
133,20261003,2
133,20261010,2
133,20261017,2
134,20260926,2
134,20261003,2
134,20261010,2
134,20261017,2
135,20260926,2
135,20260927,2
135,20260928,1
136,20260928,2
139,20260928,2
139,20260929,2
139,20260930,2
140,20260922,2
140,20260923,2
140,20260924,2
140,20260928,2
140,20260929,2
140,20260930,2
140,20261001,2
140,20261006,2
140,20261007,2
140,20261008,2
140,20261013,2
140,20261014,2
140,20261015,2
141,20260928,2
142,20260922,2
142,20260924,2
142,20260928,2
142,20260929,2
142,20261001,2
142,20261006,2
142,20261008,2
142,20261013,2
142,20261015,2
144,20260925,2
144,20260928,2
144,20261002,2
144,20261005,2
144,20261009,2
144,20261012,2
144,20261016,2
144,20261019,2
145,20260923,2
145,20260925,2
145,20260928,2
145,20260930,2
145,20261002,2
145,20261005,2
145,20261007,2
145,20261009,2
145,20261012,2
145,20261014,2
145,20261016,2
145,20261019,2
149,20260928,1
150,20260928,1
152,20260928,1
153,20260928,1
153,20261003,2
153,20261010,2
153,20261017,2
163,20261004,2
163,20261011,2
166,20261010,2
166,20261017,2
171,20261011,2
173,20261017,2
179,20260915,2
179,20260929,2
182,20260929,2
186,20260927,1
188,20260912,2
189,20260913,2
198,20260929,2
199,20260917,2
199,20260927,2
200,20260918,2
200,20260928,2
201,20260927,2
203,20260927,2
204,20260928,2
205,20260929,2
206,20260927,2
209,20260927,1
211,20260929,1
212,20260927,1
