service_id,date,exception_type
9,20260727,2
9,20260728,2
9,20260729,2
9,20260730,2
9,20260731,2
9,20260803,2
9,20260804,2
9,20260805,2
9,20260806,2
9,20260807,2
9,20260810,2
9,20260811,2
9,20260812,2
9,20260813,2
9,20260814,2
9,20260817,2
9,20260818,2
9,20260819,2
9,20260820,2
9,20260821,2
9,20260824,2
9,20260825,2
9,20260826,2
9,20260827,2
9,20260828,2
9,20260831,2
9,20260928,2
9,20261028,2
9,20261029,2
9,20261030,2
9,20261117,2
10,20260701,2
10,20260702,2
10,20260703,2
10,20260706,2
10,20260707,2
10,20260708,2
10,20260709,2
10,20260710,2
10,20260713,2
10,20260714,2
10,20260715,2
10,20260716,2
10,20260717,2
10,20260720,2
10,20260721,2
10,20260722,2
10,20260723,2
10,20260724,2
10,20260727,2
10,20260728,2
10,20260729,2
10,20260730,2
10,20260731,2
10,20260803,2
10,20260804,2
10,20260805,2
10,20260806,2
10,20260807,2
10,20260810,2
10,20260811,2
10,20260812,2
10,20260813,2
10,20260814,2
10,20260817,2
10,20260818,2
10,20260819,2
10,20260820,2
10,20260821,2
10,20260824,2
10,20260825,2
10,20260826,2
10,20260827,2
10,20260828,2
10,20260831,2
10,20260928,2
10,20261028,2
10,20261117,2
11,20260626,2
11,20260703,2
11,20260706,2
11,20260710,2
11,20260717,2
11,20260724,2
11,20260731,2
11,20260807,2
11,20260814,2
11,20260821,2
11,20260828,2
11,20260904,2
11,20260911,2
11,20260918,2
11,20260925,2
11,20260928,2
11,20261002,2
11,20261009,2
11,20261016,2
11,20261023,2
11,20261027,2
11,20261028,2
11,20261030,2
11,20261106,2
11,20261113,2
11,20261116,2
11,20261117,2
11,20261120,2
11,20261127,2
11,20261204,2
12,20260623,2
12,20260624,2
12,20260625,2
12,20260626,2
12,20260630,2
12,20260701,2
12,20260702,2
12,20260703,2
12,20260706,2
12,20260708,2
12,20260709,2
12,20260710,2
12,20260714,2
12,20260715,2
12,20260716,2
12,20260717,2
12,20260720,2
12,20260721,2
12,20260722,2
12,20260723,2
12,20260724,2
12,20260728,2
12,20260729,2
12,20260730,2
12,20260731,2
12,20260804,2
12,20260805,2
12,20260806,2
12,20260807,2
12,20260811,2
12,20260812,2
12,20260813,2
12,20260814,2
12,20260818,2
12,20260819,2
12,20260820,2
12,20260821,2
12,20260825,2
12,20260826,2
12,20260827,2
12,20260828,2
12,20260901,2
12,20260902,2
12,20260903,2
12,20260904,2
12,20260908,2
12,20260909,2
12,20260910,2
12,20260911,2
12,20260915,2
12,20260916,2
12,20260917,2
12,20260918,2
12,20260922,2
12,20260923,2
12,20260924,2
12,20260925,2
12,20260928,2
12,20260930,2
12,20261001,2
12,20261002,2
12,20261006,2
12,20261007,2
12,20261008,2
12,20261009,2
12,20261013,2
12,20261014,2
12,20261015,2
12,20261016,2
12,20261020,2
12,20261021,2
12,20261022,2
12,20261023,2
12,20261027,2
12,20261028,2
12,20261030,2
12,20261103,2
12,20261104,2
12,20261105,2
12,20261106,2
12,20261110,2
12,20261111,2
12,20261112,2
12,20261113,2
12,20261117,2
12,20261119,2
12,20261120,2
12,20261124,2
12,20261125,2
12,20261126,2
12,20261127,2
12,20261201,2
12,20261202,2
12,20261203,2
12,20261204,2
13,20260706,2
13,20260715,2
13,20260716,2
13,20260717,2
13,20260720,2
13,20260721,2
13,20260928,2
13,20261028,2
13,20261117,2
14,20260623,2
14,20260624,2
14,20260625,2
14,20260626,2
14,20260630,2
14,20260701,2
14,20260702,2
14,20260703,2
14,20260706,2
14,20260708,2
14,20260709,2
14,20260710,2
14,20260714,2
14,20260715,2
14,20260716,2
14,20260717,2
14,20260721,2
14,20260722,2
14,20260723,2
14,20260724,2
14,20260728,2
14,20260729,2
14,20260730,2
14,20260731,2
14,20260804,2
14,20260805,2
14,20260806,2
14,20260807,2
14,20260811,2
14,20260812,2
14,20260813,2
14,20260814,2
14,20260818,2
14,20260819,2
14,20260820,2
14,20260821,2
14,20260825,2
14,20260826,2
14,20260827,2
14,20260828,2
14,20260901,2
14,20260902,2
14,20260903,2
14,20260904,2
14,20260908,2
14,20260909,2
14,20260910,2
14,20260911,2
14,20260915,2
14,20260916,2
14,20260917,2
14,20260918,2
14,20260922,2
14,20260923,2
14,20260924,2
14,20260925,2
14,20260928,2
14,20260930,2
14,20261001,2
14,20261002,2
14,20261006,2
14,20261007,2
14,20261008,2
14,20261009,2
14,20261013,2
14,20261014,2
14,20261015,2
14,20261016,2
14,20261020,2
14,20261021,2
14,20261022,2
14,20261023,2
14,20261027,2
14,20261028,2
14,20261030,2
14,20261103,2
14,20261104,2
14,20261105,2
14,20261106,2
14,20261110,2
14,20261111,2
14,20261112,2
14,20261113,2
14,20261117,2
14,20261119,2
14,20261120,2
14,20261124,2
14,20261125,2
14,20261126,2
14,20261127,2
14,20261201,2
14,20261202,2
14,20261203,2
14,20261204,2
15,20260703,2
15,20260706,2
15,20260710,2
15,20260717,2
15,20260724,2
15,20260731,2
15,20260807,2
15,20260814,2
15,20260821,2
15,20260828,2
15,20260928,2
15,20261028,2
15,20261117,2
16,20260626,2
16,20260629,2
16,20260630,2
16,20260701,2
16,20260702,2
16,20260703,2
16,20260706,2
16,20260707,2
16,20260708,2
16,20260709,2
16,20260710,2
16,20260713,2
16,20260714,2
16,20260715,2
16,20260716,2
16,20260717,2
16,20260720,2
16,20260721,2
16,20260722,2
16,20260723,2
16,20260724,2
16,20260727,2
16,20260728,2
16,20260729,2
16,20260730,2
16,20260731,2
16,20260803,2
16,20260804,2
16,20260805,2
16,20260806,2
16,20260807,2
16,20260810,2
16,20260811,2
16,20260812,2
16,20260813,2
16,20260814,2
16,20260817,2
16,20260818,2
16,20260819,2
16,20260820,2
16,20260821,2
16,20260824,2
16,20260825,2
16,20260826,2
16,20260827,2
16,20260828,2
16,20260831,2
16,20260904,2
16,20260911,2
16,20260918,2
16,20260925,2
16,20260928,2
16,20261002,2
16,20261009,2
16,20261016,2
16,20261023,2
16,20261027,2
16,20261028,2
16,20261030,2
16,20261106,2
16,20261113,2
16,20261116,2
16,20261117,2
16,20261120,2
16,20261127,2
16,20261204,2
17,20260706,2
17,20260707,2
17,20260708,2
17,20260709,2
17,20260710,2
17,20260713,2
17,20260714,2
17,20260715,2
17,20260928,2
17,20261026,2
17,20261028,2
17,20261117,2
17,20261208,2
18,20260706,2
18,20260707,2
18,20260708,2
18,20260709,2
18,20260710,2
18,20260713,2
18,20260714,2
18,20260715,2
18,20260928,2
18,20261028,2
18,20261117,2
19,20260706,2
19,20260713,2
19,20260714,2
19,20260715,2
19,20260716,2
19,20260717,2
19,20260720,2
19,20260721,2
19,20260722,2
19,20260723,2
19,20260724,2
19,20260727,2
19,20260728,2
19,20260729,2
19,20260730,2
19,20260731,2
19,20260803,2
19,20260804,2
19,20260805,2
19,20260806,2
19,20260807,2
19,20260810,2
19,20260811,2
19,20260812,2
19,20260813,2
19,20260814,2
19,20260817,2
19,20260818,2
19,20260819,2
19,20260820,2
19,20260821,2
19,20260824,2
19,20260825,2
19,20260826,2
19,20260928,2
19,20261028,2
19,20261117,2
20,20260626,2
20,20260703,2
20,20260706,2
20,20260710,2
20,20260713,2
20,20260714,2
20,20260715,2
20,20260716,2
20,20260717,2
20,20260720,2
20,20260721,2
20,20260722,2
20,20260723,2
20,20260724,2
20,20260727,2
20,20260728,2
20,20260729,2
20,20260730,2
20,20260731,2
20,20260803,2
20,20260804,2
20,20260805,2
20,20260806,2
20,20260807,2
20,20260810,2
20,20260811,2
20,20260812,2
20,20260813,2
20,20260814,2
20,20260817,2
20,20260818,2
20,20260819,2
20,20260820,2
20,20260821,2
20,20260824,2
20,20260825,2
20,20260826,2
20,20260828,2
20,20260904,2
20,20260911,2
20,20260918,2
20,20260925,2
20,20260928,2
20,20261002,2
20,20261009,2
20,20261016,2
20,20261023,2
20,20261027,2
20,20261028,2
20,20261030,2
20,20261106,2
20,20261113,2
20,20261116,2
20,20261117,2
20,20261120,2
20,20261127,2
20,20261204,2
21,20260626,2
21,20260703,2
21,20260706,2
21,20260710,2
21,20260717,2
21,20260724,2
21,20260731,2
21,20260807,2
21,20260814,2
21,20260821,2
21,20260828,2
21,20260904,2
21,20260911,2
21,20260918,2
21,20260925,2
21,20260928,2
21,20261002,2
21,20261009,2
21,20261016,2
21,20261023,2
21,20261028,2
21,20261030,2
21,20261106,2
21,20261113,2
21,20261117,2
21,20261120,2
21,20261127,2
21,20261204,2
22,20260625,2
22,20260626,2
22,20260702,2
22,20260703,2
22,20260706,2
22,20260709,2
22,20260710,2
22,20260716,2
22,20260717,2
22,20260723,2
22,20260724,2
22,20260730,2
22,20260731,2
22,20260806,2
22,20260807,2
22,20260813,2
22,20260814,2
22,20260820,2
22,20260821,2
22,20260827,2
22,20260828,2
22,20260903,2
22,20260904,2
22,20260910,2
22,20260911,2
22,20260917,2
22,20260918,2
22,20260924,2
22,20260925,2
22,20260928,2
22,20261001,2
22,20261002,2
22,20261008,2
22,20261009,2
22,20261015,2
22,20261016,2
22,20261022,2
22,20261023,2
22,20261028,2
22,20261029,2
22,20261030,2
22,20261105,2
22,20261106,2
22,20261112,2
22,20261113,2
22,20261117,2
22,20261119,2
22,20261120,2
22,20261126,2
22,20261127,2
22,20261203,2
22,20261204,2
23,20260626,2
23,20260701,2
23,20260702,2
23,20260703,2
23,20260706,2
23,20260710,2
23,20260717,2
23,20260724,2
23,20260731,2
23,20260807,2
23,20260814,2
23,20260821,2
23,20260828,2
23,20260904,2
23,20260911,2
23,20260918,2
23,20260925,2
23,20260928,2
23,20261002,2
23,20261009,2
23,20261016,2
23,20261023,2
23,20261027,2
23,20261028,2
23,20261030,2
23,20261106,2
23,20261113,2
23,20261116,2
23,20261117,2
23,20261120,2
23,20261127,2
23,20261204,2
24,20260701,2
24,20260702,2
24,20260703,2
24,20260706,2
24,20260928,2
24,20261028,2
24,20261117,2
25,20260701,2
25,20260702,2
25,20260703,2
25,20260706,2
25,20260915,2
25,20260928,2
25,20261028,2
25,20261117,2
28,20260623,2
28,20260624,2
28,20260625,2
28,20260629,2
28,20260630,2
28,20260701,2
28,20260702,2
28,20260703,2
28,20260706,2
28,20260707,2
28,20260708,2
28,20260709,2
28,20260710,2
28,20260713,2
28,20260714,2
28,20260715,2
28,20260716,2
28,20260717,2
28,20260720,2
28,20260721,2
28,20260722,2
28,20260723,2
28,20260724,2
28,20260727,2
28,20260728,2
28,20260729,2
28,20260730,2
28,20260731,2
28,20260803,2
28,20260804,2
28,20260805,2
28,20260806,2
28,20260807,2
28,20260810,2
28,20260811,2
28,20260812,2
28,20260813,2
28,20260814,2
28,20260817,2
28,20260818,2
28,20260819,2
28,20260820,2
28,20260821,2
28,20260824,2
28,20260825,2
28,20260826,2
28,20260827,2
28,20260828,2
28,20260831,2
28,20260901,2
28,20260902,2
28,20260903,2
28,20260908,2
28,20260909,2
28,20260910,2
28,20260915,2
28,20260916,2
28,20260917,2
28,20260922,2
28,20260923,2
28,20260924,2
28,20260928,2
28,20260929,2
28,20260930,2
28,20261001,2
28,20261006,2
28,20261007,2
28,20261008,2
28,20261013,2
28,20261014,2
28,20261015,2
28,20261020,2
28,20261021,2
28,20261022,2
28,20261027,2
28,20261028,2
28,20261029,2
28,20261030,2
28,20261103,2
28,20261104,2
28,20261105,2
28,20261110,2
28,20261111,2
28,20261112,2
28,20261117,2
28,20261118,2
28,20261119,2
28,20261124,2
28,20261125,2
28,20261126,2
28,20261201,2
28,20261202,2
28,20261203,2
28,20261208,2
28,20261209,2
28,20261210,2
29,20260629,2
29,20260630,2
29,20260701,2
29,20260702,2
29,20260703,2
29,20260706,2
29,20260707,2
29,20260708,2
29,20260709,2
29,20260710,2
29,20260713,2
29,20260714,2
29,20260715,2
29,20260716,2
29,20260717,2
29,20260720,2
29,20260721,2
29,20260722,2
29,20260723,2
29,20260724,2
29,20260727,2
29,20260728,2
29,20260729,2
29,20260730,2
29,20260731,2
29,20260803,2
29,20260804,2
29,20260805,2
29,20260806,2
29,20260807,2
29,20260810,2
29,20260811,2
29,20260812,2
29,20260813,2
29,20260814,2
29,20260817,2
29,20260818,2
29,20260819,2
29,20260820,2
29,20260821,2
29,20260824,2
29,20260825,2
29,20260826,2
29,20260827,2
29,20260828,2
29,20260831,2
29,20260928,2
30,20260629,2
30,20260630,2
30,20260701,2
30,20260702,2
30,20260703,2
30,20260706,2
30,20260707,2
30,20260708,2
30,20260709,2
30,20260710,2
30,20260713,2
30,20260714,2
30,20260715,2
30,20260716,2
30,20260717,2
30,20260720,2
30,20260721,2
30,20260722,2
30,20260723,2
30,20260724,2
30,20260727,2
30,20260728,2
30,20260729,2
30,20260730,2
30,20260731,2
30,20260803,2
30,20260804,2
30,20260805,2
30,20260806,2
30,20260807,2
30,20260810,2
30,20260811,2
30,20260812,2
30,20260813,2
30,20260814,2
30,20260817,2
30,20260818,2
30,20260819,2
30,20260820,2
30,20260821,2
30,20260824,2
30,20260825,2
30,20260826,2
30,20260827,2
30,20260828,2
30,20260831,2
31,20260629,2
31,20260630,2
31,20260701,2
31,20260702,2
31,20260703,2
31,20260706,2
31,20260707,2
31,20260708,2
31,20260709,2
31,20260710,2
31,20260713,2
31,20260714,2
31,20260715,2
31,20260716,2
31,20260717,2
31,20260720,2
31,20260721,2
31,20260722,2
31,20260723,2
31,20260724,2
31,20260727,2
31,20260728,2
31,20260729,2
31,20260730,2
31,20260731,2
31,20260803,2
31,20260804,2
31,20260805,2
31,20260806,2
31,20260807,2
31,20260810,2
31,20260811,2
31,20260812,2
31,20260813,2
31,20260814,2
31,20260817,2
31,20260818,2
31,20260819,2
31,20260820,2
31,20260821,2
31,20260824,2
31,20260825,2
31,20260826,2
31,20260827,2
31,20260828,2
31,20260831,2
31,20260904,2
31,20260911,2
31,20260918,2
31,20260925,2
31,20260928,2
31,20261002,2
31,20261009,2
31,20261016,2
31,20261023,2
31,20261027,2
31,20261028,2
31,20261029,2
31,20261030,2
31,20261106,2
31,20261113,2
31,20261117,2
31,20261120,2
31,20261127,2
31,20261204,2
32,20260701,2
32,20260702,2
32,20260703,2
32,20260706,2
32,20260707,2
32,20260708,2
32,20260709,2
32,20260710,2
32,20260713,2
32,20260714,2
32,20260715,2
32,20260716,2
32,20260717,2
32,20260720,2
32,20260721,2
32,20260722,2
32,20260723,2
32,20260724,2
32,20260727,2
32,20260728,2
32,20260729,2
32,20260730,2
32,20260731,2
32,20260803,2
32,20260804,2
32,20260928,2
32,20261028,2
32,20261117,2
34,20260629,2
34,20260630,2
34,20260701,2
34,20260702,2
34,20260703,2
34,20260706,2
34,20260707,2
34,20260708,2
34,20260709,2
34,20260710,2
34,20260713,2
34,20260714,2
34,20260715,2
34,20260716,2
34,20260717,2
34,20260720,2
34,20260721,2
34,20260722,2
34,20260723,2
34,20260724,2
34,20260727,2
34,20260728,2
34,20260729,2
34,20260730,2
34,20260731,2
34,20260803,2
34,20260804,2
34,20260805,2
34,20260806,2
34,20260807,2
34,20260810,2
34,20260811,2
34,20260812,2
34,20260813,2
34,20260814,2
34,20260817,2
34,20260818,2
34,20260819,2
34,20260820,2
34,20260821,2
34,20260824,2
34,20260825,2
34,20260826,2
34,20260827,2
34,20260828,2
34,20260831,2
34,20260928,2
35,20260706,2
35,20260928,2
36,20260706,2
37,20260629,2
37,20260630,2
37,20260701,2
37,20260702,2
37,20260703,2
37,20260706,2
37,20260707,2
37,20260708,2
37,20260709,2
37,20260710,2
37,20260713,2
37,20260714,2
37,20260715,2
37,20260716,2
37,20260717,2
37,20260720,2
37,20260721,2
37,20260722,2
37,20260723,2
37,20260724,2
37,20260727,2
37,20260728,2
37,20260729,2
37,20260730,2
37,20260731,2
37,20260803,2
37,20260804,2
37,20260805,2
37,20260806,2
37,20260807,2
37,20260810,2
37,20260811,2
37,20260812,2
37,20260813,2
37,20260814,2
37,20260817,2
37,20260818,2
37,20260819,2
37,20260820,2
37,20260821,2
37,20260824,2
37,20260825,2
37,20260826,2
37,20260827,2
37,20260828,2
37,20260831,2
37,20260928,2
37,20261028,2
37,20261116,2
37,20261117,2
38,20260629,2
38,20260630,2
38,20260701,2
38,20260702,2
38,20260703,2
38,20260706,2
38,20260707,2
38,20260708,2
38,20260709,2
38,20260710,2
38,20260713,2
38,20260714,2
38,20260715,2
38,20260716,2
38,20260717,2
38,20260720,2
38,20260721,2
38,20260722,2
38,20260723,2
38,20260724,2
38,20260727,2
38,20260728,2
38,20260729,2
38,20260730,2
38,20260731,2
38,20260803,2
38,20260804,2
38,20260928,2
38,20261028,2
38,20261117,2
39,20260629,2
39,20260630,2
39,20260701,2
39,20260702,2
39,20260703,2
39,20260706,2
39,20260707,2
39,20260708,2
39,20260709,2
39,20260710,2
39,20260713,2
39,20260714,2
39,20260715,2
39,20260716,2
39,20260717,2
39,20260720,2
39,20260721,2
39,20260722,2
39,20260723,2
39,20260724,2
39,20260727,2
39,20260728,2
39,20260729,2
39,20260730,2
39,20260731,2
39,20260803,2
39,20260804,2
39,20260805,2
39,20260806,2
39,20260807,2
39,20260810,2
39,20260811,2
39,20260812,2
39,20260813,2
39,20260814,2
39,20260817,2
39,20260818,2
39,20260819,2
39,20260820,2
39,20260821,2
39,20260824,2
39,20260825,2
39,20260826,2
39,20260827,2
39,20260828,2
39,20260831,2
39,20260928,2
39,20261028,2
39,20261029,2
39,20261030,2
39,20261116,2
39,20261117,2
40,20260629,2
40,20260630,2
40,20260701,2
40,20260702,2
40,20260703,2
40,20260706,2
40,20260707,2
40,20260708,2
40,20260709,2
40,20260710,2
40,20260713,2
40,20260714,2
40,20260715,2
40,20260716,2
40,20260717,2
40,20260720,2
40,20260721,2
40,20260722,2
40,20260723,2
40,20260724,2
40,20260727,2
40,20260728,2
40,20260729,2
40,20260730,2
40,20260731,2
40,20260803,2
40,20260804,2
40,20260805,2
40,20260806,2
40,20260807,2
40,20260810,2
40,20260811,2
40,20260812,2
40,20260813,2
40,20260814,2
40,20260817,2
40,20260818,2
40,20260819,2
40,20260820,2
40,20260821,2
40,20260824,2
40,20260825,2
40,20260826,2
40,20260827,2
40,20260828,2
40,20260831,2
41,20260706,2
42,20260629,2
42,20260630,2
42,20260701,2
42,20260702,2
42,20260703,2
42,20260706,2
42,20260707,2
42,20260708,2
42,20260709,2
42,20260710,2
42,20260713,2
42,20260714,2
42,20260715,2
42,20260716,2
42,20260717,2
42,20260720,2
42,20260721,2
42,20260722,2
42,20260723,2
42,20260724,2
42,20260727,2
42,20260728,2
42,20260729,2
42,20260730,2
42,20260731,2
42,20260803,2
42,20260804,2
42,20260805,2
42,20260806,2
42,20260807,2
42,20260810,2
42,20260811,2
42,20260812,2
42,20260813,2
42,20260814,2
42,20260817,2
42,20260818,2
42,20260819,2
42,20260820,2
42,20260821,2
42,20260824,2
42,20260825,2
42,20260826,2
42,20260827,2
42,20260828,2
42,20260831,2
42,20260904,2
42,20260911,2
42,20260918,2
42,20260925,2
42,20260928,2
42,20261002,2
42,20261009,2
42,20261016,2
42,20261023,2
42,20261028,2
42,20261029,2
42,20261030,2
42,20261106,2
42,20261113,2
42,20261117,2
42,20261120,2
42,20261127,2
42,20261204,2
43,20260623,2
43,20260624,2
43,20260625,2
43,20260630,2
43,20260701,2
43,20260702,2
43,20260706,2
43,20260707,2
43,20260708,2
43,20260709,2
43,20260714,2
43,20260715,2
43,20260716,2
43,20260721,2
43,20260722,2
43,20260723,2
43,20260728,2
43,20260729,2
43,20260730,2
43,20260804,2
43,20260805,2
43,20260806,2
43,20260811,2
43,20260812,2
43,20260813,2
43,20260818,2
43,20260819,2
43,20260820,2
43,20260825,2
43,20260826,2
43,20260827,2
43,20260901,2
43,20260902,2
43,20260903,2
43,20260908,2
43,20260909,2
43,20260910,2
43,20260915,2
43,20260916,2
43,20260917,2
43,20260922,2
43,20260923,2
43,20260924,2
43,20260928,2
43,20260929,2
43,20260930,2
43,20261001,2
43,20261006,2
43,20261007,2
43,20261008,2
43,20261013,2
43,20261014,2
43,20261015,2
43,20261020,2
43,20261021,2
43,20261022,2
43,20261027,2
43,20261028,2
43,20261029,2
43,20261103,2
43,20261104,2
43,20261105,2
43,20261110,2
43,20261111,2
43,20261112,2
43,20261117,2
43,20261118,2
43,20261119,2
43,20261124,2
43,20261125,2
43,20261126,2
43,20261201,2
43,20261202,2
43,20261203,2
43,20261208,2
43,20261209,2
43,20261210,2
44,20260706,2
45,20260626,2
45,20260629,2
45,20260630,2
45,20260701,2
45,20260702,2
45,20260703,2
45,20260706,2
45,20260707,2
45,20260708,2
45,20260709,2
45,20260710,2
45,20260713,2
45,20260714,2
45,20260715,2
45,20260716,2
45,20260717,2
45,20260720,2
45,20260721,2
45,20260722,2
45,20260723,2
45,20260724,2
45,20260727,2
45,20260728,2
45,20260729,2
45,20260730,2
45,20260731,2
45,20260803,2
45,20260804,2
45,20260805,2
45,20260806,2
45,20260807,2
45,20260810,2
45,20260811,2
45,20260812,2
45,20260813,2
45,20260814,2
45,20260817,2
45,20260818,2
45,20260819,2
45,20260820,2
45,20260821,2
45,20260824,2
45,20260825,2
45,20260826,2
45,20260827,2
45,20260828,2
45,20260831,2
45,20260904,2
45,20260911,2
45,20260918,2
45,20260925,2
45,20260928,2
45,20261002,2
45,20261009,2
45,20261016,2
45,20261023,2
45,20261028,2
45,20261030,2
45,20261106,2
45,20261113,2
45,20261117,2
45,20261120,2
45,20261127,2
45,20261204,2
46,20260629,2
46,20260630,2
46,20260701,2
46,20260702,2
46,20260703,2
46,20260706,2
46,20260707,2
46,20260708,2
46,20260709,2
46,20260710,2
46,20260713,2
46,20260714,2
46,20260715,2
46,20260716,2
46,20260717,2
46,20260720,2
46,20260721,2
46,20260722,2
46,20260723,2
46,20260724,2
46,20260727,2
46,20260728,2
46,20260729,2
46,20260730,2
46,20260731,2
46,20260803,2
46,20260804,2
46,20260805,2
46,20260806,2
46,20260807,2
46,20260810,2
46,20260811,2
46,20260812,2
46,20260813,2
46,20260814,2
46,20260817,2
46,20260818,2
46,20260819,2
46,20260820,2
46,20260821,2
46,20260824,2
46,20260825,2
46,20260826,2
46,20260827,2
46,20260828,2
46,20260831,2
46,20260907,2
46,20260908,2
46,20260909,2
46,20260910,2
46,20260911,2
46,20260921,2
46,20260922,2
46,20260923,2
46,20260924,2
46,20260925,2
46,20260928,2
46,20261005,2
46,20261006,2
46,20261007,2
46,20261008,2
46,20261009,2
46,20261019,2
46,20261020,2
46,20261021,2
46,20261022,2
46,20261023,2
46,20261028,2
46,20261102,2
46,20261103,2
46,20261104,2
46,20261105,2
46,20261106,2
46,20261116,2
46,20261117,2
46,20261118,2
46,20261119,2
46,20261120,2
46,20261130,2
46,20261201,2
46,20261202,2
46,20261203,2
46,20261204,2
47,20260623,2
47,20260625,2
47,20260629,2
47,20260630,2
47,20260701,2
47,20260702,2
47,20260703,2
47,20260706,2
47,20260707,2
47,20260708,2
47,20260709,2
47,20260710,2
47,20260713,2
47,20260714,2
47,20260715,2
47,20260716,2
47,20260717,2
47,20260720,2
47,20260721,2
47,20260722,2
47,20260723,2
47,20260724,2
47,20260727,2
47,20260728,2
47,20260729,2
47,20260730,2
47,20260731,2
47,20260803,2
47,20260804,2
47,20260805,2
47,20260806,2
47,20260807,2
47,20260810,2
47,20260811,2
47,20260812,2
47,20260813,2
47,20260814,2
47,20260817,2
47,20260818,2
47,20260819,2
47,20260820,2
47,20260821,2
47,20260824,2
47,20260825,2
47,20260826,2
47,20260827,2
47,20260828,2
47,20260831,2
47,20260901,2
47,20260903,2
47,20260908,2
47,20260910,2
47,20260915,2
47,20260917,2
47,20260922,2
47,20260924,2
47,20260928,2
47,20260929,2
47,20261001,2
47,20261006,2
47,20261008,2
47,20261013,2
47,20261015,2
47,20261020,2
47,20261022,2
47,20261028,2
47,20261029,2
47,20261103,2
47,20261105,2
47,20261110,2
47,20261112,2
47,20261117,2
47,20261119,2
47,20261124,2
47,20261126,2
47,20261201,2
47,20261203,2
47,20261208,2
47,20261210,2
48,20260626,2
48,20260629,2
48,20260630,2
48,20260701,2
48,20260702,2
48,20260703,2
48,20260706,2
48,20260707,2
48,20260708,2
48,20260709,2
48,20260710,2
48,20260713,2
48,20260714,2
48,20260715,2
48,20260716,2
48,20260717,2
48,20260720,2
48,20260721,2
48,20260722,2
48,20260723,2
48,20260724,2
48,20260727,2
48,20260728,2
48,20260729,2
48,20260730,2
48,20260731,2
48,20260803,2
48,20260804,2
48,20260805,2
48,20260806,2
48,20260807,2
48,20260810,2
48,20260811,2
48,20260812,2
48,20260813,2
48,20260814,2
48,20260817,2
48,20260818,2
48,20260819,2
